PathPositionA	PathPositionB	Cost
70	162	951
71	150	733
71	151	689
71	152	636
71	153	1402
71	154	1562
71	155	1750
71	156	953
71	157	1198
71	158	1761
71	159	782
71	160	782
71	161	819
71	162	901
72	150	520
72	151	445
72	152	360
72	153	1730
72	154	1899
72	155	2095
72	156	1114
72	157	1330
72	158	1855
72	159	932
72	160	848
72	161	795
72	162	794
73	150	488
73	151	406
73	152	314
73	153	1817
73	154	1988
73	155	2185
73	156	1167
73	157	1373
73	158	1883
73	159	985
73	160	884
73	161	809
73	162	784
106	150	890
106	151	856
106	152	814
106	153	1242
106	154	1395
106	155	1577
106	156	921
106	157	1174
106	158	1744
106	159	770
106	160	819
106	161	898
106	162	1011
107	150	808
107	151	769
107	152	722
107	153	1322
107	154	1479
107	155	1665
107	156	932
107	157	1182
107	158	1750
107	159	770
107	160	795
107	161	853
107	162	951
108	150	733
108	151	689
108	152	636
108	153	1402
108	154	1562
108	155	1750
108	156	953
108	157	1198
108	158	1761
108	159	782
108	160	782
108	161	819
108	162	901
109	150	520
109	151	445
109	152	360
109	153	1730
109	154	1899
109	155	2095
109	156	1114
109	157	1330
109	158	1855
109	159	932
109	160	848
109	161	795
109	162	794
110	150	488
110	151	406
110	152	314
110	153	1817
110	154	1988
110	155	2185
110	156	1167
110	157	1373
110	158	1883
110	159	985
110	160	884
110	161	809
110	162	784
143	150	890
143	151	856
143	152	814
143	153	1242
143	154	1395
143	155	1577
143	156	921
143	157	1174
143	158	1744
143	159	770
143	160	819
143	161	898
143	162	1011
144	150	808
144	151	769
144	152	722
144	153	1322
144	154	1479
144	155	1665
144	156	932
144	157	1182
144	158	1750
144	159	770
144	160	795
144	161	853
144	162	951
145	150	733
145	151	689
145	152	636
145	153	1402
145	154	1562
145	155	1750
145	156	953
145	157	1198
145	158	1761
145	159	782
145	160	782
145	161	819
145	162	901
146	150	520
146	151	445
146	152	360
146	153	1730
146	154	1899
146	155	2095
146	156	1114
146	157	1330
146	158	1855
146	159	932
146	160	848
146	161	795
146	162	794
147	150	488
147	151	406
147	152	314
147	153	1817
147	154	1988
147	155	2185
147	156	1167
147	157	1373
147	158	1883
147	159	985
147	160	884
147	161	809
147	162	784
150	153	1746
150	154	1929
150	155	2139
150	156	907
150	157	1050
150	158	1487
150	159	750
150	160	576
150	161	420
150	162	320
151	153	1773
151	154	1955
151	155	2164
151	156	962
151	157	1116
151	158	1566
151	159	797
151	160	634
151	161	491
151	162	406
152	153	1792
152	154	1972
152	155	2179
152	156	1013
152	157	1181
152	158	1646
152	159	842
152	160	692
152	161	565
152	162	495
153	156	938
153	157	1014
153	158	1349
153	159	1028
153	160	1228
153	161	1424
153	162	1613
154	156	1121
154	157	1184
154	158	1480
154	159	1213
154	160	1413
154	161	1609
154	162	1798
155	156	1330
155	157	1384
155	158	1642
155	159	1424
155	160	1624
155	161	1820
155	162	2009
26	153	891
26	154	815
26	155	775
27	153	837
27	154	782
27	155	770
28	153	792
28	154	765
28	155	788
29	153	765
29	154	764
29	155	815
30	153	765
30	154	789
30	155	865
31	153	766
31	154	803
31	155	891
63	153	891
63	154	815
63	155	775
64	153	837
64	154	782
64	155	770
65	153	792
65	154	765
65	155	788
66	153	765
66	154	764
66	155	815
67	153	765
67	154	789
67	155	865
68	153	766
68	154	803
68	155	891
100	153	891
100	154	815
100	155	775
101	153	837
101	154	782
101	155	770
102	153	792
102	154	765
102	155	788
103	153	765
103	154	764
103	155	815
104	153	765
104	154	789
104	155	865
105	153	766
105	154	803
105	155	891
137	153	891
137	154	815
137	155	775
138	153	837
138	154	782
138	155	770
139	153	792
139	154	765
139	155	788
140	153	765
140	154	764
140	155	815
141	153	765
141	154	789
141	155	865
142	153	766
142	154	803
142	155	891
