Id	SubIds
40745	[407450, 407451, 407452]
40746	[407460, 407461, 407462]
40747	[407470, 407471, 407472]
40748	[407480, 407481, 407482]
40749	[407490, 407491, 407492]
40750	[407500, 407501, 407502]
40751	[407510, 407511, 407512]
40752	[407520, 407521, 407522]
40753	[407530, 407531, 407532]
40754	[407540, 407541, 407542]
40755	[407550, 407551, 407552]
40761	[407610, 407611, 407612]
40762	[407620, 407621, 407622]
40763	[407630, 407631, 407632]
40764	[407640, 407641, 407642]
40765	[407650, 407651, 407652]
40766	[407660, 407661, 407662]
40767	[407670, 407671, 407672]
40768	[407680, 407681, 407682]
40769	[407690, 407691, 407692]
40773	[407730]
40774	[407740]
40775	[407750]
40776	[407760]
40777	[407770]
40778	[407780]
40779	[407790]
40780	[407800]
40781	[407810]
40782	[407820]
40790	[407900, 407901, 407902]
40791	[407910, 407911, 407912]
40792	[407920, 407921, 407922]
40793	[407930, 407931, 407932]
40794	[407940, 407941, 407942]
40795	[407950, 407951, 407952]
40796	[407960, 407961, 407962]
40797	[407970, 407971, 407972]
40798	[407980, 407981, 407982]
40799	[407990, 407991, 407992]
40800	[408000, 408001, 408002]
40802	[408020]
40805	[408050]
40806	[408060]
40807	[408070]
40808	[408080]
40809	[408090]
40810	[408100]
200101000	[2001010001, 2001010002]
200101001	[2001010000, 2001010001, 2001010002]
200101002	[2001010010, 2001010011, 2001010012, 2001010000, 2001010001, 2001010002]
200101003	[2001010010, 2001010011, 2001010012, 2001010000, 2001010001, 2001010002]
200101004	[2001010040]
200101005	[2001010051, 2001010055, 2001010057]
200101006	[2001010061, 2001010051, 2001010053, 2001010055, 2001010057]
200101007	[2001010061, 2001010051, 2001010053, 2001010055, 2001010057]
200101008	[2001010080]
200101009	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101010	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101011	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101012	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101013	[2001010050, 2001010052, 2001010054]
200101014	[2001010050, 2001010052, 2001010054]
200101015	[2001010050, 2001010052, 2001010054]
200101016	[2001010050, 2001010052, 2001010054]
200101017	[2001010050, 2001010052, 2001010054]
200101018	[2001010050, 2001010052, 2001010054]
200101019	[2001010050, 2001010052]
200101020	[2001010050, 2001010052]
200101021	[2001010050, 2001010052]
200101022	[2001010050, 2001010052]
200101023	[2001010050, 2001010052]
200101024	[2001010050, 2001010052]
200101025	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101026	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101027	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101028	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101029	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101030	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101031	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101032	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101033	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101034	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101035	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101036	[2001010097, 2001010093, 2001010096, 2001010092, 2001010095, 2001010091]
200101037	[2001010370, 2001010371]
200101038	[2001010380, 2001010381]
200101039	[2001010390]
300701	[3007010]
300702	[3007020]
300703	[3007030]
300704	[3007040]
300705	[3007050]
300706	[3007060]
300707	[3007070]
300708	[3007080]
300709	[3007090]
300710	[3007100]
20101040	[201010400]
8001	[80010]
8002	[80020]
8003	[80030]
8004	[80040]
8005	[80050]
8006	[80060]
8007	[80070]
8008	[80080]
8009	[80090]
8010	[80100]
8011	[80110]
8012	[80120]
8013	[80130]
8501	[85010]
8502	[85020]
8503	[85030]
8504	[85040]
8505	[85050]
8506	[85060]
8507	[85070]
8508	[85080]
8509	[85090]
8510	[85100]
8511	[85110]
8512	[85120]
8513	[85130]
8514	[85140]
8515	[85150]
8516	[85160]
8517	[85170]
8518	[85180]
8519	[85190]
8520	[85200]
8521	[85210]
8522	[85220]
8523	[85230]
8524	[85240]
8525	[85250]
8526	[85260]
8527	[85270]
8528	[85280]
8529	[85290]
8530	[85300]
8531	[85310]
8532	[85320]
8533	[85330]
8534	[85340]
8535	[85350]
8536	[85360]
8537	[85370]
8538	[85380]
8539	[85390]
8540	[85400]
8541	[85410]
8542	[85420]
9000	[90000]
9001	[90010]
9002	[90020]
9003	[90030]
9100	[91000]
9101	[91010]
9102	[91020]
9103	[91030]
9104	[91040]
10110020	[101100200]
10110021	[101100210]
10110022	[101100220, 101100221]
10210010	[102100100]
10210011	[102100110]
10210012	[102100120, 102100121]
10310010	[103100100]
10310011	[103100110]
10310012	[103100120, 103100121]
10510010	[105100100]
10510011	[105100110]
10510012	[105100120, 105100121]
10310020	[103100200]
10310021	[103100210]
10310022	[103100220, 103100221]
10210020	[102100200]
10210021	[102100210]
10210022	[102100220, 102100221]
10310030	[103100300]
10310031	[103100310]
10310032	[103100320, 103100321]
10610030	[106100300]
10610031	[106100310]
10610032	[106100320, 106100321]
10810020	[108100200]
10810021	[108100210]
10810022	[108100220, 108100221]
10710020	[107100200]
10710021	[107100210]
10710022	[107100220, 107100221]
10610020	[106100200]
10610021	[106100210]
10610022	[106100220, 106100221]
10410020	[104100200]
10410021	[104100210]
10410022	[104100220, 104100221]
10710030	[107100300]
10710031	[107100310]
10710032	[107100320, 107100321]
10110030	[101100300]
10110031	[101100310]
10110032	[101100320, 101100321]
10510030	[105100300]
10510031	[105100310]
10510032	[105100320, 105100321]
10210030	[102100300]
10210031	[102100310]
10210032	[102100320, 102100321]
10810030	[108100300]
10810031	[108100310]
10810032	[108100320, 108100321]
10910020	[109100200]
10910021	[109100210]
10910022	[109100220, 109100221]
10410030	[104100300]
10410031	[104100310]
10410032	[104100320, 104100321]
11110020	[111100200]
11110021	[111100210]
11110022	[111100220, 111100221]
11210020	[112100200]
11210021	[112100210]
11210022	[112100220, 112100221]
10210040	[102100400]
10210041	[102100410]
10210042	[102100420, 102100421]
11310020	[113100200]
11310021	[113100210]
11310022	[113100220, 113100221]
15110030	[151100300]
15110031	[151100310]
15110032	[151100320, 151100321]
11410030	[114100300]
11410031	[114100310]
11410032	[114100320, 114100321]
15210030	[152100300]
15210031	[152100310]
15210032	[152100320, 152100321]
11610020	[116100200]
11610021	[116100210]
11610022	[116100220, 116100221]
11710030	[117100300]
11710031	[117100310]
11710032	[117100320, 117100321]
11810030	[118100300]
11810031	[118100310]
11810032	[118100320, 118100321]
11910030	[119100300]
11910031	[119100310]
11910032	[119100320, 119100321]
12010030	[120100300]
12010031	[120100310]
12010032	[120100320, 120100321]
12110020	[121100200]
12110021	[121100210]
12110022	[121100220, 121100221]
15310030	[153100300]
15310031	[153100310]
15310032	[153100320, 153100321]
11210030	[112100300]
11210031	[112100310]
11210032	[112100320, 112100321]
12210020	[122100200]
12210021	[122100210]
12210022	[122100220, 122100221]
11310030	[113100300]
11310031	[113100310]
11310032	[113100320, 113100321]
15410030	[154100300]
15410031	[154100310]
15410032	[154100320, 154100321]
10310040	[103100400]
10310041	[103100410]
10310042	[103100420, 103100421]
15310040	[153100400]
15310041	[153100410]
15310042	[153100420, 153100421]
15510030	[155100300]
15510031	[155100310]
15510032	[155100320, 155100321]
10510040	[105100400]
10510041	[105100410]
10510042	[105100420, 105100421]
15610030	[156100300]
15610031	[156100310]
15610032	[156100320, 156100321]
10710040	[107100400]
10710041	[107100410]
10710042	[107100420, 107100421]
15710030	[157100300]
15710031	[157100310]
15710032	[157100320, 157100321]
10410040	[104100400]
10410041	[104100410]
10410042	[104100420, 104100421]
12310020	[123100200]
12310021	[123100210]
12310022	[123100220, 123100221]
10110040	[101100400]
10110041	[101100410]
10110042	[101100420, 101100421]
10910030	[109100300]
10910031	[109100310]
10910032	[109100320, 109100321]
10210050	[102100500]
10210051	[102100510]
10210052	[102100520, 102100521]
12410020	[124100200]
12410021	[124100210]
12410022	[124100220, 124100221]
12210030	[122100300]
12210031	[122100310]
12210032	[122100320, 122100321]
12510020	[125100200]
12510021	[125100210]
12510022	[125100220, 125100221]
12610030	[126100300]
12610031	[126100310]
12610032	[126100320, 126100321]
12710030	[127100300]
12710031	[127100310]
12710032	[127100320, 127100321]
12810020	[128100200]
12810021	[128100210]
12810022	[128100220, 128100221]
10810040	[108100400]
10810041	[108100410]
10810042	[108100420, 108100421]
15210040	[152100400]
15210041	[152100410]
15210042	[152100420, 152100421]
12910020	[129100200]
12910021	[129100210]
12910022	[129100220, 129100221]
11710040	[117100400]
11710041	[117100410]
11710042	[117100420, 117100421]
13010020	[130100200]
13010021	[130100210]
13010022	[130100220, 130100221]
12410030	[124100300]
12410031	[124100310]
12410032	[124100320, 124100321]
12110030	[121100300]
12110031	[121100310]
12110032	[121100320, 121100321]
10210060	[102100600]
10210061	[102100610]
10210062	[102100620, 102100621]
13110020	[131100200]
13110021	[131100210]
13110022	[131100220, 131100221]
10510050	[105100500]
10510051	[105100510]
10510052	[105100520, 105100521]
13210030	[132100300]
13210031	[132100310]
13210032	[132100320, 132100321]
13310030	[133100300]
13310031	[133100310]
13310032	[133100320, 133100321]
15310050	[153100500]
15310051	[153100510]
15310052	[153100520, 153100521]
13410020	[134100200]
13410021	[134100210]
13410022	[134100220, 134100221]
11310040	[113100400]
11310041	[113100410]
11310042	[113100420, 113100421]
13510030	[135100300]
13510031	[135100310]
13510032	[135100320, 135100321]
13610030	[136100300]
13610031	[136100310]
13610032	[136100320, 136100321]
10410050	[104100500]
10410051	[104100510]
10410052	[104100520, 104100521]
13710020	[137100200]
13710021	[137100210]
13710022	[137100220, 137100221]
13810030	[138100300]
13810031	[138100310]
13810032	[138100320, 138100321]
10310050	[103100500]
10310051	[103100510]
10310052	[103100520, 103100521]
90001	[900010, 900011, 900012, 900013]
90002	[900020, 900021, 900022, 900023]
90003	[900030, 900031, 900032, 900033]
90004	[900040, 900041, 900042, 900043, 900044]
90005	[900050, 900051, 900052, 900053]
90006	[900060, 900061, 900062, 900063]
90007	[900070, 900071, 900072, 900073]
90008	[900080, 900081, 900082, 900083]
90009	[900090, 900091]
90010	[900100]
90011	[900110]
90012	[900120]
90013	[9001300, 9001301, 9001302, 9001303, 9001304, 9001305, 9001306, 9001307, 9001308, 9001309, 9001310, 9001311, 9001312, 9001313, 9001314, 9001315, 9001316, 9001317, 9001318, 9001319, 9001320, 9001321, 9001322, 9001323, 9001324, 9001325, 9001326, 9001327, 9001328, 9001329, 9001330, 9001331, 9001332, 9001333, 9001334, 9001335, 9001336, 9001337, 9001338, 9001339, 9001340, 9001341, 9001342, 9001343, 9001344, 9001345]
90014	[900140, 900141, 900142]
90015	[900150, 900151]
90016	[900160, 900161, 900162]
90017	[900170]
90018	[900180]
90019	[900190, 900191]
90020	[900200]
90021	[900210]
90022	[900220]
90023	[900230, 900231]
90024	[900240, 900241, 900242, 900243]
90025	[900250, 900251, 900252]
90026	[900260]
90027	[900270]
90030	[900300, 900301, 900302]
90031	[9003100, 9003101, 9003102, 9003103, 9003104, 9003105, 9003106, 9003107, 9003108, 9003109, 9003110, 9003111, 9003112, 9003113, 9003114, 9003115, 9003116, 9003117, 9003118, 9003119, 9003120, 9003121, 9003122, 9003123, 9003124, 9003125, 9003126, 9003127, 9003128, 9003129, 9003130, 9003131, 9003132, 9003133, 9003134, 9003135, 9003136, 9003137, 9003138, 9003139]
90032	[900320, 900321, 900322, 900323, 900324, 900325, 900326, 900327]
90033	[900330, 900331, 900332, 900333]
90034	[900340]
90035	[900350, 900351, 900352]
90036	[900360, 900361, 900362, 900363]
90037	[900370, 900371]
90038	[900380, 900381, 900382]
90039	[900390]
90040	[900400, 900401, 900402, 900403, 900404]
90041	[900410]
90042	[900420, 900421, 900422, 900423]
90043	[900430, 900431, 900432, 900433]
90044	[900440]
90046	[900460, 900461, 900462]
90047	[900470, 900471, 900472]
90048	[900480, 900481, 900482]
90049	[900490, 900491, 900492, 900493]
90050	[900500]
90051	[900510, 900511, 900512, 900513]
90052	[900520, 900521, 900522, 900523]
90053	[900530]
90054	[900540, 900541, 900542]
90055	[900550, 900551, 900552, 900553]
90056	[900560, 900561, 900562]
90057	[900570, 900571, 900572, 900573]
90058	[900580, 900581, 900582, 900583]
90060	[900600]
90061	[900610, 900611, 900612]
90062	[900620, 900621, 900622, 900623, 900624]
90063	[900630, 900631, 900632, 900633, 900634]
90064	[900640, 900641]
90065	[900650, 900651, 900652]
90066	[900660, 900661]
90067	[900670, 900671, 900672, 900673]
90068	[900680, 900681, 900682, 900683]
90069	[900690]
90070	[900700, 900701]
90071	[900710]
90072	[900720, 900721, 900722]
90073	[900730, 900731, 900732, 900733]
90074	[900740, 900741]
90075	[900750, 900751, 900752]
90076	[900760, 900761, 900762]
90077	[900770]
90078	[900780, 900781, 900782]
90079	[900790, 900791, 900792, 900793, 900794, 900795, 900796, 900797, 900798, 900799, 900800, 900801, 900802, 900803, 900804]
90081	[900810]
90082	[900820, 900821, 900822, 900823]
90083	[900830, 900831, 900832, 900833]
90084	[900840, 900841]
90085	[900850, 900851, 900852, 900853]
90086	[900860, 900861, 900862, 900863, 900864]
90087	[900870, 900871]
90088	[900880, 900881]
90089	[900890, 900891, 900892]
90090	[900900, 900901, 900902, 900903]
90091	[900910]
90092	[900920]
90093	[900930, 900931, 900932]
90094	[900940, 900941, 900942, 900943, 900944, 900945, 900946, 900947, 900948, 900949, 900950, 900951, 900952, 900953, 900954, 900955]
90096	[900960]
90097	[900970, 900971, 900972, 900973]
90098	[900980, 900981, 900982]
90099	[900990, 900991, 900992, 900993]
90100	[901000]
90101	[901010, 901011, 901012]
90102	[901020, 901021]
90103	[901030, 901031]
90104	[901040]
90105	[901050]
90106	[901060]
90107	[901070, 901071, 901072]
90108	[901080, 901081, 901082, 901083]
90109	[901090, 901091, 901092]
90110	[901100, 901101, 901102]
90111	[901110]
90112	[901120, 901121, 901122]
90113	[901130, 901131, 901132, 901133, 901134, 901135, 901136, 901137, 901138, 901139, 901140, 901141, 901142, 901143]
90115	[901150, 901151, 901152, 901153]
90116	[901160, 901161, 901162, 901163]
90117	[901170, 901171]
90118	[901180]
90119	[901190, 901191, 901192]
90120	[901200, 901201, 901202]
90121	[901210]
90122	[901220, 901221, 901222]
90123	[901230, 901231, 901232, 901233, 901234, 901235, 901236, 901237, 901238, 901239, 901240, 901241, 901242, 901243, 901244, 901245, 901246, 901247, 901248]
90125	[901250, 901251]
90126	[901260]
90127	[901270, 901271]
90128	[901280]
90129	[901290, 901291, 901292, 901293]
90130	[901300, 901301, 901302, 901303, 901304]
90131	[901310, 901311, 901312]
90132	[901320]
90133	[901330, 901331, 901332]
90134	[901340, 901341, 901342, 901343]
90135	[901350]
90136	[901360, 901361, 901362]
90137	[901370, 901371, 901372, 901373]
90138	[901380, 901381, 901382]
90139	[901390, 901391, 901392]
90140	[901400, 901401, 901402]
90141	[901410, 901411, 901412]
90142	[901420, 901421, 901422]
90143	[901430]
90144	[901440, 901441, 901442]
90145	[901450, 901451, 901452, 901453, 901454, 901455, 901456, 901457, 901458, 901459, 901460, 901461, 901462, 901463, 901464, 901465]
90147	[901470, 901471, 901472]
90148	[901480]
90149	[901490, 901491]
90150	[901500]
90151	[901510]
90152	[901520, 901521]
90153	[901530]
90154	[901540]
90155	[901550, 901551, 901552]
90156	[901560, 901561, 901562, 901563, 901564, 901565, 901566, 901567, 901568, 901569, 901570, 901571, 901572, 901573, 901574, 901575, 901576]
90158	[901580, 901581, 901582, 901583]
90159	[901590, 901591, 901592, 901593]
90160	[901600, 901070, 901071, 901072]
90161	[901610, 901080, 901081, 901082, 901083]
90162	[901620, 901090, 901091, 901092]
90163	[901630, 901100, 901101, 901102]
90164	[901640, 901641]
90165	[901650, 901651]
90166	[901660]
90167	[901670]
90168	[901680]
90169	[901690, 901691, 901692]
90170	[901700, 901701, 901702]
90171	[901710, 901711, 901712, 901713]
90172	[901720]
90173	[901730]
90174	[901740, 901741, 901742, 901743, 901744, 901745, 901746, 901747, 901748, 901749, 901739, 901738]
90175	[901750, 901751]
90176	[901760]
90177	[901770, 901771]
90178	[901780]
90179	[901790, 901791, 901792, 901793]
90180	[901800, 901801, 901802]
90181	[901810, 901811, 901812]
90182	[901820, 901821, 901822]
90183	[901830, 901831, 901832, 901833]
90184	[901840, 901841, 901842, 901843, 901844, 901845, 901846, 901847, 901848, 901849, 901850, 901851, 901852, 901853, 901854, 901855, 901856, 901857, 901858, 901859]
90186	[901860]
90187	[901870, 901871, 901872]
90188	[901880, 901881, 901882]
90189	[901890, 901891]
90190	[901900]
90191	[901910]
90192	[901920]
90193	[901930]
90194	[901940, 901361, 901362]
90195	[901950, 901371, 901372, 901373]
90196	[901960, 901381, 901382]
90197	[901970, 901391, 901392]
90198	[901980, 901981, 901982]
90199	[901990]
90200	[902000]
90201	[902010]
90202	[902020]
90203	[902030, 902031, 902032, 902033]
90204	[902040, 902041, 902042, 902043]
90205	[902050]
90206	[902060]
90207	[902070]
90208	[902080, 902081, 902082]
90209	[902090, 902091, 902092]
90210	[902100, 902101, 902102]
90211	[902110, 902111, 902112]
90212	[902120, 902121, 902122, 902123]
90213	[902130, 902131, 902132, 902133, 902134, 902135, 902136, 902137, 902138, 902139, 902140, 902141, 902142, 902143, 902144, 902145, 902146, 902147, 902148, 902149]
90215	[902150]
90216	[902160, 902161, 902162]
90217	[902170, 902171, 902172, 902173]
90218	[902180, 902181, 902182, 902183, 902184, 902185, 902186, 902187, 902188, 902189, 902190, 902191, 902192, 902193, 902194, 902195]
90220	[902200, 902201]
90221	[902210]
90222	[902220, 902221]
90223	[902230]
90224	[902240]
90225	[902250, 902251]
90226	[902260]
90227	[902270]
90228	[902280, 902281]
90229	[902290]
90230	[902300, 902301]
90231	[902310]
90232	[902320, 902321, 902322]
90233	[902330, 902331, 902332, 902333]
90234	[902340, 902341, 902342, 902343, 902344, 902345, 902346, 902347, 902348, 902349, 902350, 902351, 902352, 902353, 902354, 902355, 902356, 902357, 902358, 902359]
90236	[902360, 902361, 902362]
90237	[902370, 902371, 902372]
90238	[902380, 902381, 902382]
90239	[902390, 902391]
90240	[902400, 902401, 902402]
90241	[902410, 902411, 902412, 902413, 902414]
90242	[902420]
90243	[902430, 902431]
90244	[902440]
90245	[902450, 902451]
90246	[902460]
90247	[902470]
90248	[902480]
90249	[902490, 902491]
90250	[902500, 902501]
90251	[902510, 902511]
90252	[902520, 902521]
90253	[902530, 902531, 902532]
90254	[902540, 902541, 902542]
90255	[902550, 902551, 902552]
90256	[902560, 902561]
90257	[902570, 902571, 902572, 902573]
90258	[902580, 902581, 902582, 902583]
90259	[902590, 902591, 902592]
90260	[902600, 902601, 902602]
90261	[902610, 902611, 902612, 902613]
90262	[902620, 902621, 902622, 902623]
90263	[902630, 902631, 902632, 902633]
90264	[902640, 902641, 902642, 902643]
90265	[902650]
90266	[902660, 902661]
90267	[902670]
90268	[902680, 902681]
90269	[902690]
90270	[902700, 902701]
90271	[902710]
90272	[902720, 902721]
90273	[902730, 902731, 902732]
90274	[902740, 902741]
90275	[902750, 902751, 902752]
90276	[902760, 902761, 902762]
90277	[902770, 902771]
90278	[902780]
90279	[902790, 902791]
90280	[902800]
90281	[902810]
90282	[902820, 902821, 902822]
90283	[902830, 902831, 902832, 902833, 902834, 902835, 902836, 902837, 902838, 902839, 902840, 902841, 902842, 902843, 902844, 902845]
90285	[902850, 902851]
90286	[902860, 902861]
90287	[902870, 902871]
90288	[902880, 902881, 902882]
90289	[902890]
90290	[902900, 902901]
90291	[902910, 902911, 902912]
90292	[902920]
90293	[902930, 902931]
90294	[902940]
90295	[902950, 902951, 902952]
90296	[902960, 902961, 902962, 902963]
90297	[902970, 902971]
90298	[902980, 902981]
90299	[902990, 902991]
90300	[903000, 903001, 903002]
90301	[903010, 903011, 903012]
90302	[903020]
90303	[903030]
90304	[903040, 903041]
90305	[903050]
90306	[903060]
90307	[903070, 903071, 903072]
90308	[903080, 903081, 903082, 903083, 903084, 903085, 903086, 903087, 903088, 903089, 903090, 903091, 903092, 903093, 903094, 903095, 903096, 903097, 903098]
90310	[903100, 903101]
90311	[903110, 903111, 903112]
90312	[903120, 903121, 903122]
90313	[903130]
90314	[903140]
90315	[903150, 903151]
90316	[903160, 903161]
90317	[903170]
90318	[903180, 903181, 903182]
90319	[903190]
90320	[903200]
90321	[903210, 903211]
90322	[903220]
90323	[903230, 903231]
90324	[903240]
90325	[903250]
90326	[903260, 903261, 903262]
90327	[903270, 903271, 903272, 903273, 903274, 903275, 903276, 903277, 903278, 903279, 903280, 903281, 903282, 903283, 903284, 903285, 903286, 903287]
90329	[903290, 903291]
90330	[903300]
90331	[903310, 903311, 903312]
90332	[903320, 903321]
90333	[903330, 903331]
90334	[903340, 903341]
90335	[903350, 903351, 903352]
90336	[903360]
90337	[903370, 903371]
90338	[903380]
90339	[903390, 903391]
90340	[903400]
90341	[903410]
90342	[903420, 903421, 903422]
90343	[903430, 903431, 903432, 903433, 903434, 903435, 903436, 903437, 903438, 903439, 903440, 903441, 903442, 903443, 903444, 903445, 903446, 903447, 903448]
90345	[903450, 903451]
90346	[903460, 903461]
90347	[903470, 903471, 903472]
90348	[903480, 903481]
90349	[903490, 903491]
90350	[903500, 903501, 903502]
90351	[903510]
90352	[903520]
90353	[903530, 903531]
90354	[903540]
90355	[903550, 903551, 903552]
90356	[903560, 903561]
90357	[903570, 903571, 903572]
90358	[903580, 903581, 903582]
90359	[903590, 903591]
90360	[903600, 903601]
90361	[903610, 903611, 903612]
90362	[903620]
90363	[903630]
90364	[903640, 903641]
90365	[903650]
90366	[903660, 903661]
90367	[903670, 903671]
90368	[903680, 903681, 903682]
90369	[903690, 903691]
90370	[903700, 903701]
90371	[903710, 903711, 903712]
90372	[903720]
90373	[903730, 903731, 903732, 903733]
90374	[903740, 903741, 903742, 903743]
90375	[903750, 903751, 903752, 903753]
90376	[903760, 903761, 903762, 903763]
90377	[903770, 903771, 903772]
90378	[903780, 903781, 903782]
90379	[903790, 903791, 903792]
90380	[903800]
90381	[903810, 903811]
90382	[903820, 903821]
90383	[903830, 903831, 903832]
90384	[903840, 903841]
90385	[903850, 903851]
90386	[903860, 903861]
90387	[903870, 903871, 903872]
90388	[903880, 903881]
90389	[903890, 903891]
90390	[903900, 903901]
90391	[903910, 903911]
90392	[903920, 903921]
90393	[903930, 903931, 903932]
90394	[903940, 903941]
90395	[903950]
90396	[903960, 903961]
90397	[903970]
90398	[903980, 903981]
90399	[903990]
90400	[904000]
90401	[904010, 904011, 904012]
90402	[904020, 904021, 904022, 904023, 904024, 904025, 904026, 904027, 904028, 904029, 904030, 904031, 904032, 904033, 904034, 904035, 904036, 904037]
90404	[904040, 904041]
90405	[904050, 904051]
90406	[904060, 904061]
90407	[904070, 904071]
90408	[904080, 904081]
90409	[904090, 904091]
90410	[904100, 904101, 904102]
90411	[904110]
90412	[904120, 904121]
90413	[904130]
90414	[904140, 904141]
90415	[904150]
90416	[904160]
90417	[904170]
90418	[904180, 904181]
90419	[904190, 904191]
90420	[904200, 904201, 904202]
90421	[904210, 904211]
90422	[904220, 904221]
90423	[904230, 904231]
90424	[904240, 904241, 904242]
90425	[904250]
90426	[904260, 904261]
90427	[904270]
90428	[904280, 904281]
90429	[904290, 904291]
90430	[904300, 904301]
90431	[904310, 904311]
90432	[904320, 904321]
90433	[904330, 904331, 904332]
90434	[904340, 904341]
90435	[904350]
90436	[904360, 904361]
90437	[904370]
90438	[904380]
90439	[904390, 904391, 904392]
90440	[904400, 904401, 904402, 904403, 904404, 904405, 904406, 904407, 904408, 904409, 904410, 904411, 904412, 904413, 904414, 904415, 904416, 904417, 904418, 904419, 904420]
90443	[904430, 904431]
90444	[904440, 904441]
90445	[904450, 904451]
90446	[904460, 904461]
90447	[904470, 904471]
90448	[904480, 904481, 904482]
90449	[904490]
90450	[904500]
90451	[904510, 904511, 904512]
90452	[904520, 904521]
90453	[904530, 904531]
90454	[904540, 904541]
90455	[904550, 904551]
90456	[904560, 904561]
90457	[904570, 904571, 904572]
90458	[904580]
90459	[904590]
90460	[904600]
90461	[904610]
90462	[904620]
90463	[904630]
90464	[904640, 904641, 904642]
90465	[904650, 904651, 904652, 904653, 904654, 904655, 904656, 904657, 904658, 904659, 904660, 904661, 904662, 904663, 904664, 904665, 904666]
90467	[904670, 904671]
90468	[904680, 904681]
90469	[904690, 904691]
90470	[904700, 904701]
90471	[904710, 904711]
90472	[904720, 904721]
90473	[904730, 904731]
90474	[904740, 904741, 904742]
90475	[904750]
90476	[904760]
90477	[904770]
90478	[904780]
90479	[904790, 904791, 904792]
90480	[904800, 904801]
90481	[904810, 904811]
90482	[904820, 904821]
90483	[904830, 904831]
90484	[904840, 904841]
90485	[904850, 904851, 904852]
90486	[904860, 904861]
90487	[904870, 904871]
90488	[904880, 904881]
90489	[904890]
90490	[904900]
90491	[904910, 904911]
90492	[904920, 904921]
90493	[904930, 904931, 904932]
90494	[904940, 904941]
90495	[904950, 904951]
90496	[904960, 904961]
90497	[904970, 904971, 904972]
90498	[904980, 904981, 904982]
90499	[904990, 904991, 904992]
90500	[905000, 905001, 905002]
90501	[905010]
90502	[905020]
90503	[905030]
90504	[905040]
90505	[905050, 905051]
90506	[905060, 905061]
90507	[905070, 905071]
90508	[905080]
90509	[905090]
90510	[905100, 905101]
90511	[905110, 905111]
90512	[905120, 905121, 905122]
90513	[905130, 905131, 905132]
90514	[905140, 905141, 905142]
90515	[905150, 905151, 905152]
90516	[905160, 905161, 905162]
90517	[905170]
90518	[905180]
90519	[905190]
90520	[905200, 905201]
90521	[905210, 905211]
90522	[905220, 905221]
90523	[905230, 905231]
90524	[905240]
90525	[905250]
90526	[905260, 905261]
90527	[905270, 905271]
90528	[905280, 905281, 905282]
90529	[905290, 905291, 905292]
90530	[905300, 905301, 905302]
90531	[905310, 905311, 905312]
90532	[905320, 905321, 905322]
90533	[905330]
90534	[905340]
90535	[905350]
90536	[905360]
90537	[905370]
90538	[905380]
90539	[905390]
90540	[905400, 905401, 905402]
90541	[905410, 905411, 905412, 905413, 905414, 905415, 905416, 905417, 905418, 905419, 905420, 905421, 905422, 905423, 905424, 905425, 905426, 905427, 905428]
90543	[905430, 905431]
90544	[905440, 905441, 905442]
90545	[905450, 905451, 905452]
90546	[905460, 905461, 905462]
90547	[905470, 905471]
90548	[905480, 905481]
90549	[905490, 905491]
90550	[905500, 905501]
90551	[905510, 905511, 905512]
90552	[905520, 905521, 905522]
90553	[905530, 905531, 905532]
90554	[905540]
90555	[905550]
90556	[905560]
90557	[905570, 905571]
90558	[905580, 905581, 905582]
90559	[905590, 905591, 905592, 905593]
90560	[905600]
90561	[905610]
90562	[905620, 905621]
90563	[905630, 905631]
90564	[905640, 905641, 905642, 905643]
90565	[905650, 905651]
90566	[905660, 905661, 905662]
90567	[905670, 905671, 905672]
90568	[905680, 905681, 905682]
90569	[905690]
90570	[905700]
90571	[905710]
90572	[905720]
90573	[905730]
90574	[905740]
90575	[905750]
90576	[905760]
90577	[905770, 905771, 905772]
90578	[905780, 905781, 905782]
90579	[905790, 905791, 905792]
90580	[905800, 905801]
90581	[905810, 905811, 905812, 905813]
90582	[905820, 905821, 905822, 905823]
90583	[905830, 905831, 905832]
90584	[905840, 905841]
90585	[905850, 905851, 905852]
90586	[905860, 905861, 905862]
90587	[905870, 905871, 905872]
90588	[905880]
90589	[905890]
90590	[905900, 905901]
