Id	SkillId	Level	Ability	BornMagic	SubSkillId	SubMagicId
528	1134	3	40	[420701]	[420704]	[410706]
529	1134	4	50	[420701]	[420704]	[410706]
530	1134	5	60	[420701]	[420704]	[410706]
531	1135	1	20	[420701]	[420706]	[410708]
532	1135	2	30	[420701]	[420706]	[410708]
533	1135	3	40	[420701]	[420706]	[410708]
534	1135	4	50	[420701]	[420706]	[410708]
535	1135	5	60	[420701]	[420706]	[410708]
536	1136	1	20	[420701]	[420712]	[410772]
537	1136	2	30	[420701]	[420712]	[410772]
538	1136	3	40	[420701]	[420712]	[410772]
539	1136	4	50	[420701]	[420712]	[410772]
540	1136	5	60	[420701]	[420712]	[410772]
541	1141	1	20	[420702]	[420707]	[410709]
542	1141	2	30	[420702]	[420707]	[410709]
543	1141	3	40	[420702]	[420707]	[410709]
544	1141	4	50	[420702]	[420707]	[410709]
545	1141	5	60	[420702]	[420707]	[410709]
546	1142	1	20	[420702]	[420708]	[410710]
547	1142	2	30	[420702]	[420708]	[410710]
548	1142	3	40	[420702]	[420708]	[410710]
549	1142	4	50	[420702]	[420708]	[410710]
550	1142	5	60	[420702]	[420708]	[410710]
551	1143	1	20	[420702]	[420710]	[410712]
552	1143	2	30	[420702]	[420710]	[410712]
553	1143	3	40	[420702]	[420710]	[410712]
554	1143	4	50	[420702]	[420710]	[410712]
555	1143	5	60	[420702]	[420710]	[410712]
556	1144	1	20	[420702]	[420709]	[410711]
557	1144	2	30	[420702]	[420709]	[410711]
558	1144	3	40	[420702]	[420709]	[410711]
559	1144	4	50	[420702]	[420709]	[410711]
560	1144	5	60	[420702]	[420709]	[410711]
561	1145	1	20	[420702]	[420711]	[410713]
562	1145	2	30	[420702]	[420711]	[410713]
563	1145	3	40	[420702]	[420711]	[410713]
564	1145	4	50	[420702]	[420711]	[410713]
565	1145	5	60	[420702]	[420711]	[410713]
566	1146	1	20	[420702]	[420713]	[410773]
567	1146	2	30	[420702]	[420713]	[410773]
568	1146	3	40	[420702]	[420713]	[410773]
569	1146	4	50	[420702]	[420713]	[410773]
570	1146	5	60	[420702]	[420713]	[410773]
571	56000	1	20	[410719]		[410719]
572	56000	2	30	[410719]		[410719]
573	56000	3	40	[410719]		[410719]
574	56000	4	50	[410719]		[410719]
575	56000	5	60	[410719]		[410719]
576	56010	1	20	[410720]		[410720]
577	56010	2	30	[410720]		[410720]
578	56010	3	40	[410720]		[410720]
579	56010	4	50	[410720]		[410720]
580	56010	5	60	[410720]		[410720]
581	56020	1	20	[410723]		[410723]
582	56020	2	30	[410723]		[410723]
583	56020	3	40	[410723]		[410723]
584	56020	4	50	[410723]		[410723]
585	56020	5	60	[410723]		[410723]
586	56030	1	20	[410727]		[410727]
587	56030	2	30	[410727]		[410727]
588	56030	3	40	[410727]		[410727]
589	56030	4	50	[410727]		[410727]
590	56030	5	60	[410727]		[410730]
591	56040	1	20	[410730]		[410727]
592	56040	2	30	[410730]		[410730]
593	56040	3	40	[410730]		[410730]
594	56040	4	50	[410730]		[410730]
595	56040	5	60	[410730]		[410730]
596	1151	1	30	[420801]	[420802]	[410804]
597	1151	2	45	[420801]	[420802]	[410804]
598	1151	3	60	[420801]	[420802]	[410804]
599	1151	4	75	[420801]	[420802]	[410804]
600	1151	5	90	[420801]	[420802]	[410804]
601	1152	1	30	[420801]	[420803]	[410805]
602	1152	2	45	[420801]	[420803]	[410805]
603	1152	3	60	[420801]	[420803]	[410805]
604	1152	4	75	[420801]	[420803]	[410805]
605	1152	5	90	[420801]	[420803]	[410805]
606	1153	1	30	[420801]	[420805]	[410807]
607	1153	2	45	[420801]	[420805]	[410807]
608	1153	3	60	[420801]	[420805]	[410807]
609	1153	4	75	[420801]	[420805]	[410807]
610	1153	5	90	[420801]	[420805]	[410807]
611	1154	1	30	[420801]	[420804]	[410806]
612	1154	2	45	[420801]	[420804]	[410806]
613	1154	3	60	[420801]	[420804]	[410806]
614	1154	4	75	[420801]	[420804]	[410806]
615	1154	5	90	[420801]	[420804]	[410806]
616	1155	1	30	[420801]	[420806]	[410808]
617	1155	2	45	[420801]	[420806]	[410808]
618	1155	3	60	[420801]	[420806]	[410808]
619	1155	4	75	[420801]	[420806]	[410808]
620	1155	5	90	[420801]	[420806]	[410808]
621	1156	1	30	[420801]	[420813]	[410860]
622	1156	2	45	[420801]	[420813]	[410860]
623	1156	3	60	[420801]	[420813]	[410860]
624	1156	4	75	[420801]	[420813]	[410860]
625	1156	5	90	[420801]	[420813]	[410860]
626	1161	1	30	[420802]	[420807]	[410809]
627	1161	2	45	[420802]	[420807]	[410809]
628	1161	3	60	[420802]	[420807]	[410809]
629	1161	4	75	[420802]	[420807]	[410809]
630	1161	5	90	[420802]	[420807]	[410809]
631	1162	1	30	[420802]	[420808]	[410810]
632	1162	2	45	[420802]	[420808]	[410810]
633	1162	3	60	[420802]	[420808]	[410810]
634	1162	4	75	[420802]	[420808]	[410810]
635	1162	5	90	[420802]	[420808]	[410810]
636	1163	1	30	[420802]	[420810]	[410812]
637	1163	2	45	[420802]	[420810]	[410812]
638	1163	3	60	[420802]	[420810]	[410812]
639	1163	4	75	[420802]	[420810]	[410812]
640	1163	5	90	[420802]	[420810]	[410812]
641	1164	1	30	[420802]	[420809]	[410811]
642	1164	2	45	[420802]	[420809]	[410811]
643	1164	3	60	[420802]	[420809]	[410811]
644	1164	4	75	[420802]	[420809]	[410811]
645	1164	5	90	[420802]	[420809]	[410811]
646	1165	1	30	[420802]	[420811]	[410813]
647	1165	2	45	[420802]	[420811]	[410813]
648	1165	3	60	[420802]	[420811]	[410813]
649	1165	4	75	[420802]	[420811]	[410813]
650	1165	5	90	[420802]	[420811]	[410813]
651	1166	1	30	[420802]	[420814]	[410861]
652	1166	2	45	[420802]	[420814]	[410861]
653	1166	3	60	[420802]	[420814]	[410861]
654	1166	4	75	[420802]	[420814]	[410861]
655	1166	5	90	[420802]	[420814]	[410861]
656	57000	1	30	[410829]		
657	57000	2	45	[410829]		
658	57000	3	60	[410829]		
659	57000	4	75	[410829]		
660	57000	5	90	[410829]		
661	57010	1	30	[410830]		
662	57010	2	45	[410830]		
663	57010	3	60	[410830]		
664	57010	4	75	[410830]		
665	57010	5	90	[410830]		
666	57020	1	30	[410832]		
667	57020	2	45	[410832]		
668	57020	3	60	[410832]		
669	57020	4	75	[410832]		
670	57020	5	90	[410832]		
671	57030	1	30	[410835]		
672	57030	2	45	[410835]		
673	57030	3	60	[410835]		
674	57030	4	75	[410835]		
675	57030	5	90	[410835]		
676	57040	1	30	[410838]		
677	57040	2	45	[410838]		
678	57040	3	60	[410838]		
679	57040	4	75	[410838]		
680	57040	5	90	[410838]		
681	1171	1	20	[420901]	[420902]	[410904]
682	1171	2	30	[420901]	[420902]	[410904]
683	1171	3	40	[420901]	[420902]	[410904]
684	1171	4	50	[420901]	[420902]	[410904]
685	1171	5	60	[420901]	[420902]	[410904]
686	1172	1	20	[420901]	[420903]	[410905]
687	1172	2	30	[420901]	[420903]	[410905]
688	1172	3	40	[420901]	[420903]	[410905]
689	1172	4	50	[420901]	[420903]	[410905]
690	1172	5	60	[420901]	[420903]	[410905]
691	1173	1	20	[420901]	[420905]	[410907]
692	1173	2	30	[420901]	[420905]	[410907]
693	1173	3	40	[420901]	[420905]	[410907]
694	1173	4	50	[420901]	[420905]	[410907]
695	1173	5	60	[420901]	[420905]	[410907]
696	1174	1	20	[420901]	[420904]	[410906]
697	1174	2	30	[420901]	[420904]	[410906]
698	1174	3	40	[420901]	[420904]	[410906]
699	1174	4	50	[420901]	[420904]	[410906]
700	1174	5	60	[420901]	[420904]	[410906]
701	1175	1	20	[420901]	[420906]	[410908]
702	1175	2	30	[420901]	[420906]	[410908]
703	1175	3	40	[420901]	[420906]	[410908]
704	1175	4	50	[420901]	[420906]	[410908]
705	1175	5	60	[420901]	[420906]	[410908]
706	1176	1	20	[420901]	[420922]	[410909]
707	1176	2	30	[420901]	[420922]	[410909]
708	1176	3	40	[420901]	[420922]	[410909]
709	1176	4	50	[420901]	[420922]	[410909]
710	1176	5	60	[420901]	[420922]	[410909]
711	1181	1	20	[420902]	[420912]	[410924]
712	1181	2	30	[420902]	[420912]	[410924]
713	1181	3	40	[420902]	[420912]	[410924]
714	1181	4	50	[420902]	[420912]	[410924]
715	1181	5	60	[420902]	[420912]	[410924]
716	1182	1	20	[420902]	[420913]	[410925]
717	1182	2	30	[420902]	[420913]	[410925]
718	1182	3	40	[420902]	[420913]	[410925]
719	1182	4	50	[420902]	[420913]	[410925]
720	1182	5	60	[420902]	[420913]	[410925]
721	1183	1	20	[420902]	[420915]	[410927]
722	1183	2	30	[420902]	[420915]	[410927]
723	1183	3	40	[420902]	[420915]	[410927]
724	1183	4	50	[420902]	[420915]	[410927]
725	1183	5	60	[420902]	[420915]	[410927]
726	1184	1	20	[420902]	[420914]	[410926]
727	1184	2	30	[420902]	[420914]	[410926]
728	1184	3	40	[420902]	[420914]	[410926]
729	1184	4	50	[420902]	[420914]	[410926]
730	1184	5	60	[420902]	[420914]	[410926]
731	1185	1	20	[420902]	[420916]	[410928]
732	1185	2	30	[420902]	[420916]	[410928]
733	1185	3	40	[420902]	[420916]	[410928]
734	1185	4	50	[420902]	[420916]	[410928]
735	1185	5	60	[420902]	[420916]	[410928]
736	1186	1	20	[420902]	[420923]	[410929]
737	1186	2	30	[420902]	[420923]	[410929]
738	1186	3	40	[420902]	[420923]	[410929]
739	1186	4	50	[420902]	[420923]	[410929]
740	1186	5	60	[420902]	[420923]	[410929]
741	58000	1	20	[410910]		
742	58000	2	30	[410910]		
743	58000	3	40	[410910]		
744	58000	4	50	[410910]		
745	58000	5	60	[410910]		
746	58010	1	20	[410911]		
747	58010	2	30	[410911]		
748	58010	3	40	[410911]		
749	58010	4	50	[410911]		
750	58010	5	60	[410911]		
751	58020	1	20	[410913]		
752	58020	2	30	[410913]		
753	58020	3	40	[410913]		
754	58020	4	50	[410913]		
755	58020	5	60	[410913]		
756	58030	1	20	[410920]		
757	58030	2	30	[410920]		
758	58030	3	40	[410920]		
759	58030	4	50	[410920]		
760	58030	5	60	[410920]		
761	58040	1	20	[410930]		
762	58040	2	30	[410930]		
763	58040	3	40	[410930]		
764	58040	4	50	[410930]		
765	58040	5	60	[410930]		
766	1191	1	30	[411004]	[421002]	[411006]
767	1191	2	45	[411004]	[421002]	[411006]
768	1191	3	60	[411004]	[421002]	[411006]
769	1191	4	75	[411004]	[421002]	[411006]
770	1191	5	90	[411004]	[421002]	[411006]
771	1192	1	30	[411004]	[421003]	[411007]
772	1192	2	45	[411004]	[421003]	[411007]
773	1192	3	60	[411004]	[421003]	[411007]
774	1192	4	75	[411004]	[421003]	[411007]
775	1192	5	90	[411004]	[421003]	[411007]
776	1193	1	30	[411004]	[421004]	[411009]
777	1193	2	45	[411004]	[421004]	[411009]
778	1193	3	60	[411004]	[421004]	[411009]
779	1193	4	75	[411004]	[421004]	[411009]
780	1193	5	90	[411004]	[421004]	[411009]
781	1194	1	30	[411004]	[421005]	[411008]
782	1194	2	45	[411004]	[421005]	[411008]
783	1194	3	60	[411004]	[421005]	[411008]
784	1194	4	75	[411004]	[421005]	[411008]
785	1194	5	90	[411004]	[421005]	[411008]
786	1195	1	30	[411004]	[421006]	[411010]
787	1195	2	45	[411004]	[421006]	[411010]
788	1195	3	60	[411004]	[421006]	[411010]
789	1195	4	75	[411004]	[421006]	[411010]
790	1195	5	90	[411004]	[421006]	[411010]
791	1196	1	30	[411004]	[421018]	[411054]
792	1196	2	45	[411004]	[421018]	[411054]
793	1196	3	60	[411004]	[421018]	[411054]
794	1196	4	75	[411004]	[421018]	[411054]
795	1196	5	90	[411004]	[421018]	[411054]
796	1201	1	30	[411005]	[421007]	[411011]
797	1201	2	45	[411005]	[421007]	[411011]
798	1201	3	60	[411005]	[421007]	[411011]
799	1201	4	75	[411005]	[421007]	[411011]
800	1201	5	90	[411005]	[421007]	[411011]
801	1202	1	30	[411005]	[421008]	[411012]
802	1202	2	45	[411005]	[421008]	[411012]
803	1202	3	60	[411005]	[421008]	[411012]
804	1202	4	75	[411005]	[421008]	[411012]
805	1202	5	90	[411005]	[421008]	[411012]
806	1203	1	30	[411005]	[421009]	[411014]
807	1203	2	45	[411005]	[421009]	[411014]
808	1203	3	60	[411005]	[421009]	[411014]
809	1203	4	75	[411005]	[421009]	[411014]
810	1203	5	90	[411005]	[421009]	[411014]
811	1204	1	30	[411005]	[421010]	[411013]
812	1204	2	45	[411005]	[421010]	[411013]
813	1204	3	60	[411005]	[421010]	[411013]
814	1204	4	75	[411005]	[421010]	[411013]
815	1204	5	90	[411005]	[421010]	[411013]
816	1205	1	30	[411005]	[421011]	[411015]
817	1205	2	45	[411005]	[421011]	[411015]
818	1205	3	60	[411005]	[421011]	[411015]
819	1205	4	75	[411005]	[421011]	[411015]
820	1205	5	90	[411005]	[421011]	[411015]
821	1206	1	30	[411005]	[421019]	[411055]
822	1206	2	45	[411005]	[421019]	[411055]
823	1206	3	60	[411005]	[421019]	[411055]
824	1206	4	75	[411005]	[421019]	[411055]
825	1206	5	90	[411005]	[421019]	[411055]
826	59000	1	30	[411018]		
827	59000	2	45	[411018]		
828	59000	3	60	[411018]		
829	59000	4	75	[411018]		
830	59000	5	90	[411018]		
831	59010	1	30	[411019]		
832	59010	2	45	[411019]		
833	59010	3	60	[411019]		
834	59010	4	75	[411019]		
835	59010	5	90	[411019]		
836	59020	1	30	[411021]		
837	59020	2	45	[411021]		
838	59020	3	60	[411021]		
839	59020	4	75	[411021]		
840	59020	5	90	[411021]		
841	59030	1	30	[411024]		
842	59030	2	45	[411024]		
843	59030	3	60	[411024]		
844	59030	4	75	[411024]		
845	59030	5	90	[411024]		
846	59040	1	30	[411026]		
847	59040	2	45	[411026]		
848	59040	3	60	[411026]		
849	59040	4	75	[411026]		
850	59040	5	90	[411026]		
851	1211	1	30	[411104]	[421102]	[411106, 411129]
852	1211	2	45	[411104]	[421102]	[411106, 411129]
853	1211	3	60	[411104]	[421102]	[411106, 411129]
854	1211	4	75	[411104]	[421102]	[411106, 411129]
855	1211	5	90	[411104]	[421102]	[411106, 411129]
856	1212	1	30	[411104]	[421103]	[411107, 411130]
857	1212	2	45	[411104]	[421103]	[411107, 411130]
858	1212	3	60	[411104]	[421103]	[411107, 411130]
859	1212	4	75	[411104]	[421103]	[411107, 411130]
860	1212	5	90	[411104]	[421103]	[411107, 411130]
861	1213	1	30	[411104]	[421105]	[411109, 411132]
862	1213	2	45	[411104]	[421105]	[411109, 411132]
863	1213	3	60	[411104]	[421105]	[411109, 411132]
864	1213	4	75	[411104]	[421105]	[411109, 411132]
865	1213	5	90	[411104]	[421105]	[411109, 411132]
866	1214	1	30	[411104]	[421104]	[411108, 411131]
867	1214	2	45	[411104]	[421104]	[411108, 411131]
868	1214	3	60	[411104]	[421104]	[411108, 411131]
869	1214	4	75	[411104]	[421104]	[411108, 411131]
870	1214	5	90	[411104]	[421104]	[411108, 411131]
871	1215	1	30	[411104]	[421106]	[411110, 411133]
872	1215	2	45	[411104]	[421106]	[411110, 411133]
873	1215	3	60	[411104]	[421106]	[411110, 411133]
874	1215	4	75	[411104]	[421106]	[411110, 411133]
875	1215	5	90	[411104]	[421106]	[411110, 411133]
876	1216	1	30	[411104]	[421113]	[411162, 411163]
877	1216	2	45	[411104]	[421113]	[411162, 411163]
878	1216	3	60	[411104]	[421113]	[411162, 411163]
879	1216	4	75	[411104]	[421113]	[411162, 411163]
880	1216	5	90	[411104]	[421113]	[411162, 411163]
881	1221	1	30	[411105]	[421107]	[411111, 411134]
882	1221	2	45	[411105]	[421107]	[411111, 411134]
883	1221	3	60	[411105]	[421107]	[411111, 411134]
884	1221	4	75	[411105]	[421107]	[411111, 411134]
885	1221	5	90	[411105]	[421107]	[411111, 411134]
886	1222	1	30	[411105]	[421108]	[411112, 411135]
887	1222	2	45	[411105]	[421108]	[411112, 411135]
888	1222	3	60	[411105]	[421108]	[411112, 411135]
889	1222	4	75	[411105]	[421108]	[411112, 411135]
890	1222	5	90	[411105]	[421108]	[411112, 411135]
891	1223	1	30	[411105]	[421110]	[411114, 411137]
892	1223	2	45	[411105]	[421110]	[411114, 411137]
893	1223	3	60	[411105]	[421110]	[411114, 411137]
894	1223	4	75	[411105]	[421110]	[411114, 411137]
895	1223	5	90	[411105]	[421110]	[411114, 411137]
896	1224	1	30	[411105]	[421109]	[411113, 411136]
897	1224	2	45	[411105]	[421109]	[411113, 411136]
898	1224	3	60	[411105]	[421109]	[411113, 411136]
899	1224	4	75	[411105]	[421109]	[411113, 411136]
900	1224	5	90	[411105]	[421109]	[411113, 411136]
901	1225	1	30	[411105]	[421111]	[411115, 411138]
902	1225	2	45	[411105]	[421111]	[411115, 411138]
903	1225	3	60	[411105]	[421111]	[411115, 411138]
904	1225	4	75	[411105]	[421111]	[411115, 411138]
905	1225	5	90	[411105]	[421111]	[411115, 411138]
906	1226	1	30	[411105]	[421114]	[411164, 411165]
907	1226	2	45	[411105]	[421114]	[411164, 411165]
908	1226	3	60	[411105]	[421114]	[411164, 411165]
909	1226	4	75	[411105]	[421114]	[411164, 411165]
910	1226	5	90	[411105]	[421114]	[411164, 411165]
911	60000	1	30	[411116]		
912	60000	2	45	[411116]		
913	60000	3	60	[411116]		
914	60000	4	75	[411116]		
915	60000	5	90	[411116]		
916	60010	1	30	[411117]		
917	60010	2	45	[411117]		
918	60010	3	60	[411117]		
919	60010	4	75	[411117]		
920	60010	5	90	[411117]		
921	60020	1	30	[411119]		
922	60020	2	45	[411119]		
923	60020	3	60	[411119]		
924	60020	4	75	[411119]		
925	60020	5	90	[411119]		
926	60030	1	30	[411122]		
927	60030	2	45	[411122]		
928	60030	3	60	[411122]		
929	60030	4	75	[411122]		
930	60030	5	90	[411122]		
931	60040	1	30	[411140]		
932	60040	2	45	[411140]		
933	60040	3	60	[411140]		
934	60040	4	75	[411140]		
935	60040	5	90	[411140]		
936	1231	1	30	[411204]	[421202]	[411206, 411236]
937	1231	2	45	[411204]	[421202]	[411206, 411236]
938	1231	3	60	[411204]	[421202]	[411206, 411236]
939	1231	4	75	[411204]	[421202]	[411206, 411236]
940	1231	5	90	[411204]	[421202]	[411206, 411236]
941	1232	1	30	[411204]	[421203]	[411207, 411237]
942	1232	2	45	[411204]	[421203]	[411207, 411237]
943	1232	3	60	[411204]	[421203]	[411207, 411237]
944	1232	4	75	[411204]	[421203]	[411207, 411237]
945	1232	5	90	[411204]	[421203]	[411207, 411237]
946	1233	1	30	[411204]	[421204]	[411209, 411239]
947	1233	2	45	[411204]	[421204]	[411209, 411239]
948	1233	3	60	[411204]	[421204]	[411209, 411239]
949	1233	4	75	[411204]	[421204]	[411209, 411239]
950	1233	5	90	[411204]	[421204]	[411209, 411239]
951	1234	1	30	[411204]	[421205]	[411208, 411238]
952	1234	2	45	[411204]	[421205]	[411208, 411238]
953	1234	3	60	[411204]	[421205]	[411208, 411238]
954	1234	4	75	[411204]	[421205]	[411208, 411238]
955	1234	5	90	[411204]	[421205]	[411208, 411238]
956	1235	1	30	[411204]	[421206]	[411210, 411240]
957	1235	2	45	[411204]	[421206]	[411210, 411240]
958	1235	3	60	[411204]	[421206]	[411210, 411240]
959	1235	4	75	[411204]	[421206]	[411210, 411240]
960	1235	5	90	[411204]	[421206]	[411210, 411240]
961	1236	1	30	[411204]	[421214]	[411281, 411282]
962	1236	2	45	[411204]	[421214]	[411281, 411282]
963	1236	3	60	[411204]	[421214]	[411281, 411282]
964	1236	4	75	[411204]	[421214]	[411281, 411282]
965	1236	5	90	[411204]	[421214]	[411281, 411282]
966	1241	1	30	[411205]	[421207]	[411211, 411241]
967	1241	2	45	[411205]	[421207]	[411211, 411241]
968	1241	3	60	[411205]	[421207]	[411211, 411241]
969	1241	4	75	[411205]	[421207]	[411211, 411241]
970	1241	5	90	[411205]	[421207]	[411211, 411241]
971	1242	1	30	[411205]	[421208]	[411212, 411242]
972	1242	2	45	[411205]	[421208]	[411212, 411242]
973	1242	3	60	[411205]	[421208]	[411212, 411242]
974	1242	4	75	[411205]	[421208]	[411212, 411242]
975	1242	5	90	[411205]	[421208]	[411212, 411242]
976	1243	1	30	[411205]	[421209]	[411214, 411244]
977	1243	2	45	[411205]	[421209]	[411214, 411244]
978	1243	3	60	[411205]	[421209]	[411214, 411244]
979	1243	4	75	[411205]	[421209]	[411214, 411244]
980	1243	5	90	[411205]	[421209]	[411214, 411244]
981	1244	1	30	[411205]	[421210]	[411213, 411243]
982	1244	2	45	[411205]	[421210]	[411213, 411243]
983	1244	3	60	[411205]	[421210]	[411213, 411243]
984	1244	4	75	[411205]	[421210]	[411213, 411243]
985	1244	5	90	[411205]	[421210]	[411213, 411243]
986	1245	1	30	[411205]	[421211]	[411215, 411245]
987	1245	2	45	[411205]	[421211]	[411215, 411245]
988	1245	3	60	[411205]	[421211]	[411215, 411245]
989	1245	4	75	[411205]	[421211]	[411215, 411245]
990	1245	5	90	[411205]	[421211]	[411215, 411245]
991	1246	1	30	[411205]	[421215]	[411283, 411284]
992	1246	2	45	[411205]	[421215]	[411283, 411284]
993	1246	3	60	[411205]	[421215]	[411283, 411284]
994	1246	4	75	[411205]	[421215]	[411283, 411284]
995	1246	5	90	[411205]	[421215]	[411283, 411284]
996	61000	1	30	[411216]		
997	61000	2	45	[411216]		
998	61000	3	60	[411216]		
999	61000	4	75	[411216]		
1000	61000	5	90	[411216]		
1001	61010	1	30	[411217]		
1002	61010	2	45	[411217]		
1003	61010	3	60	[411217]		
1004	61010	4	75	[411217]		
1005	61010	5	90	[411217]		
1006	61020	1	30	[411219]		
1007	61020	2	45	[411219]		
1008	61020	3	60	[411219]		
1009	61020	4	75	[411219]		
1010	61020	5	90	[411219]		
1011	61030	1	30	[411221]		
1012	61030	2	45	[411221]		
1013	61030	3	60	[411221]		
1014	61030	4	75	[411221]		
1015	61030	5	90	[411221]		
1016	61040	1	30	[411260]		
1017	61040	2	45	[411260]		
1018	61040	3	60	[411260]		
1019	61040	4	75	[411260]		
1020	61040	5	90	[411260]		
1021	1251	1	30	[411304]	[421302]	[411306]
1022	1251	2	45	[411304]	[421302]	[411306]
1023	1251	3	60	[411304]	[421302]	[411306]
1024	1251	4	75	[411304]	[421302]	[411306]
1025	1251	5	90	[411304]	[421302]	[411306]
1026	1252	1	30	[411304]	[421303]	[411307]
1027	1252	2	45	[411304]	[421303]	[411307]
1028	1252	3	60	[411304]	[421303]	[411307]
1029	1252	4	75	[411304]	[421303]	[411307]
1030	1252	5	90	[411304]	[421303]	[411307]
1031	1253	1	30	[411304]	[421304]	[411309]
1032	1253	2	45	[411304]	[421304]	[411309]
1033	1253	3	60	[411304]	[421304]	[411309]
1034	1253	4	75	[411304]	[421304]	[411309]
1035	1253	5	90	[411304]	[421304]	[411309]
1036	1254	1	30	[411304]	[421305]	[411308]
1037	1254	2	45	[411304]	[421305]	[411308]
1038	1254	3	60	[411304]	[421305]	[411308]
1039	1254	4	75	[411304]	[421305]	[411308]
1040	1254	5	90	[411304]	[421305]	[411308]
1041	1255	1	30	[411304]	[421306]	[411310]
1042	1255	2	45	[411304]	[421306]	[411310]
1043	1255	3	60	[411304]	[421306]	[411310]
1044	1255	4	75	[411304]	[421306]	[411310]
1045	1255	5	90	[411304]	[421306]	[411310]
1046	1256	1	30	[411304]	[421321]	[411341]
1047	1256	2	45	[411304]	[421321]	[411341]
1048	1256	3	60	[411304]	[421321]	[411341]
1049	1256	4	75	[411304]	[421321]	[411341]
1050	1256	5	90	[411304]	[421321]	[411341]
1051	1261	1	30	[411305]	[421307]	[411311]
1052	1261	2	45	[411305]	[421307]	[411311]
1053	1261	3	60	[411305]	[421307]	[411311]
1054	1261	4	75	[411305]	[421307]	[411311]
1055	1261	5	90	[411305]	[421307]	[411311]
1056	1262	1	30	[411305]	[421308]	[411312]
1057	1262	2	45	[411305]	[421308]	[411312]
1058	1262	3	60	[411305]	[421308]	[411312]
1059	1262	4	75	[411305]	[421308]	[411312]
1060	1262	5	90	[411305]	[421308]	[411312]
1061	1263	1	30	[411305]	[421309]	[411314]
1062	1263	2	45	[411305]	[421309]	[411314]
1063	1263	3	60	[411305]	[421309]	[411314]
1064	1263	4	75	[411305]	[421309]	[411314]
1065	1263	5	90	[411305]	[421309]	[411314]
1066	1264	1	30	[411305]	[421310]	[411313]
1067	1264	2	45	[411305]	[421310]	[411313]
1068	1264	3	60	[411305]	[421310]	[411313]
1069	1264	4	75	[411305]	[421310]	[411313]
1070	1264	5	90	[411305]	[421310]	[411313]
1071	1265	1	30	[411305]	[421311]	[411315]
1072	1265	2	45	[411305]	[421311]	[411315]
1073	1265	3	60	[411305]	[421311]	[411315]
1074	1265	4	75	[411305]	[421311]	[411315]
1075	1265	5	90	[411305]	[421311]	[411315]
1076	1266	1	30	[411305]	[421322]	[411342]
1077	1266	2	45	[411305]	[421322]	[411342]
1078	1266	3	60	[411305]	[421322]	[411342]
1079	1266	4	75	[411305]	[421322]	[411342]
1080	1266	5	90	[411305]	[421322]	[411342]
1081	62000	1	30	[411316]		
1082	62000	2	45	[411316]		
1083	62000	3	60	[411316]		
1084	62000	4	75	[411316]		
1085	62000	5	90	[411316]		
1086	62010	1	30	[411317]		
1087	62010	2	45	[411317]		
1088	62010	3	60	[411317]		
1089	62010	4	75	[411317]		
1090	62010	5	90	[411317]		
1091	62020	1	30	[411319]		
1092	62020	2	45	[411319]		
1093	62020	3	60	[411319]		
1094	62020	4	75	[411319]		
1095	62020	5	90	[411319]		
1096	62030	1	30	[411322]		
1097	62030	2	45	[411322]		
1098	62030	3	60	[411322]		
1099	62030	4	75	[411322]		
1100	62030	5	90	[411322]		
1101	62040	1	30	[411325]		
1102	62040	2	45	[411325]		
1103	62040	3	60	[411325]		
1104	62040	4	75	[411325]		
1105	62040	5	90	[411325]		
1106	1271	1	30	[411404]	[421402]	[411415, 411410]
1107	1271	2	45	[411404]	[421402]	[411415, 411410]
1108	1271	3	60	[411404]	[421402]	[411415, 411410]
1109	1271	4	75	[411404]	[421402]	[411415, 411410]
1110	1271	5	90	[411404]	[421402]	[411415, 411410]
1111	1272	1	30	[411404]	[421403]	[411416, 411411]
1112	1272	2	45	[411404]	[421403]	[411416, 411411]
1113	1272	3	60	[411404]	[421403]	[411416, 411411]
1114	1272	4	75	[411404]	[421403]	[411416, 411411]
1115	1272	5	90	[411404]	[421403]	[411416, 411411]
1116	1273	1	30	[411404]	[421404]	[411418, 411413]
1117	1273	2	45	[411404]	[421404]	[411418, 411413]
1118	1273	3	60	[411404]	[421404]	[411418, 411413]
1119	1273	4	75	[411404]	[421404]	[411418, 411413]
1120	1273	5	90	[411404]	[421404]	[411418, 411413]
1121	1274	1	30	[411404]	[421405]	[411417, 411412]
1122	1274	2	45	[411404]	[421405]	[411417, 411412]
1123	1274	3	60	[411404]	[421405]	[411417, 411412]
1124	1274	4	75	[411404]	[421405]	[411417, 411412]
1125	1274	5	90	[411404]	[421405]	[411417, 411412]
1126	1275	1	30	[411404]	[421406]	[411419, 411414]
1127	1275	2	45	[411404]	[421406]	[411419, 411414]
1128	1275	3	60	[411404]	[421406]	[411419, 411414]
1129	1275	4	75	[411404]	[421406]	[411419, 411414]
1130	1275	5	90	[411404]	[421406]	[411419, 411414]
1131	1276	1	30	[411404]	[421419]	[411493, 411494]
1132	1276	2	45	[411404]	[421419]	[411493, 411494]
1133	1276	3	60	[411404]	[421419]	[411493, 411494]
1134	1276	4	75	[411404]	[421419]	[411493, 411494]
1135	1276	5	90	[411404]	[421419]	[411493, 411494]
1136	1281	1	30	[411405]	[421407, 421414]	[411420, 411425]
1137	1281	2	45	[411405]	[421407, 421414]	[411420, 411425]
1138	1281	3	60	[411405]	[421407, 421414]	[411420, 411425]
