Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1500017004	1500	17	4			10000	5	20000	700				
1500017005	1500	17	5			10000	5	20000	700				
1500017006	1500	17	6			10000	5	20000	700				
1500017007	1500	17	7			10000	5	20000	700				
1500017008	1500	17	8			10000	5	20000	700				
1500017009	1500	17	9			10000	1	10000					
1500017010	1500	17	10			10000	1	10000					
1500017011	1500	17	11			10000	1	10000					
1500017012	1500	17	12			10000	12	10000	700				
1500017013	1500	17	13			10000	1	10000					
1500017014	1500	17	14			10000	1	10000					
1500017015	1500	17	15			10000	1	10000					
1500017016	1500	17	16			10000	1	10000					
1500017017	1500	17	17			10000	25	40000	700				
1500017018	1500	17	18			10000	25	40000	700				
1500017019	1500	17	19			10000	1	10000	700				
1500017020	1500	17	20			10000	1	10000					
1500017021	1500	17	21			10000	1	10000					
1500017022	1500	17	22			10000	1	10000					
1500017023	1500	17	23			10000	1	10000					
1500017024	1500	17	24			10000	1	10000					
1500017025	1500	17	25			10000	12	10000	700				
1500017026	1500	17	26			10000	12	10000	700				
1500017027	1500	17	27			10000	12	10000	700				
1500017028	1500	17	28			10000	1	10000					
1500017029	1500	17	29			10000	1	10000					
1500017030	1500	17	30			10000	1	10000					
1500017031	1500	17	31			10000	1	10000					
1500017032	1500	17	32			10000	1	10000					
1500017033	1500	17	33			10000	1	10000					
1500017034	1500	17	34			10000	1	10000					
1500018000	1500	18				10000	1	10000					
1500018001	1500	18	1			10000	1	10000					
1500018002	1500	18	2			10000	1	10000					
1500018003	1500	18	3			10000	1	10000					
1500018004	1500	18	4			10000	1	10000					
1500018005	1500	18	5			10000	1	10000					
1500018006	1500	18	6			10000	1	10000					
1500018007	1500	18	7			10000	1	10000					
1500018008	1500	18	8			10000	1	10000					
1500018009	1500	18	9			10000	1	10000					
1500018010	1500	18	10			10000	1	10000					
1500018011	1500	18	11			10000	12	10000	700				
1500018012	1500	18	12			10000	1	10000					
1500018013	1500	18	13			10000	1	10000					
1500018014	1500	18	14			10000	1	10000					
1500018015	1500	18	15			10000	1	10000					
1500018016	1500	18	16			10000	25	40000	700				
1500018017	1500	18	17			10000	22	10000	700				
1500018018	1500	18	18			10000	25	40000	700				
1500018019	1500	18	19			10000	1	10000					
1500018020	1500	18	20			10000	1	10000					
1500018021	1500	18	21			10000	1	10000	700				
1500018022	1500	18	22			10000	1	10000					
1500018023	1500	18	23			10000	1	10000					
1500018024	1500	18	24			10000	12	10000	700				
1500018025	1500	18	25			10000	1	10000					
1500018026	1500	18	26			10000	1	10000					
1500018027	1500	18	27			10000	12	10000	700				
1500018028	1500	18	28			10000	12	10000	700				
1500018029	1500	18	29			10000	1	10000					
1500018030	1500	18	30			10000	1	10000					
1500018031	1500	18	31			10000	1	10000					
1500018032	1500	18	32			10000	12	10000	700				
1500018033	1500	18	33			10000	12	10000	700				
1500018034	1500	18	34			10000	12	10000	700				
1500019000	1500	19				10000	1	10000					
1500019001	1500	19	1			10000	1	10000					
1500019002	1500	19	2			10000	1	10000					
1500019003	1500	19	3			10000	1	10000					
1500019004	1500	19	4			10000	1	10000					
1500019005	1500	19	5			10000	1	10000					
1500019006	1500	19	6			10000	1	10000	700				
1500019007	1500	19	7			10000	1	10000	700				
1500019008	1500	19	8			10000	1	10000	700				
1500019009	1500	19	9			10000	1	10000					
1500019010	1500	19	10			10000	1	10000					
1500019011	1500	19	11			10000	12	10000	700				
1500019012	1500	19	12			10000	1	10000					
1500019013	1500	19	13			10000	1	10000					
1500019014	1500	19	14			10000	1	10000					
1500019015	1500	19	15			10000	1	10000					
1500019016	1500	19	16			10000	25	40000	700				
1500019017	1500	19	17			10000	22	10000	700				
1500019018	1500	19	18			10000	22	10000	700				
1500019019	1500	19	19			10000	25	40000	700				
1500019020	1500	19	20			10000	1	10000					
1500019021	1500	19	21			10000	1	10000	700				
1500019022	1500	19	22			10000	1	10000	700				
1500019023	1500	19	23			10000	1	10000					
1500019024	1500	19	24			10000	12	10000	700				
1500019025	1500	19	25			10000	1	10000					
1500019026	1500	19	26			10000	1	10000					
1500019027	1500	19	27			10000	1	10000					
1500019028	1500	19	28			10000	1	10000					
1500019029	1500	19	29			10000	12	10000	700				
1500019030	1500	19	30			10000	12	10000	700				
1500019031	1500	19	31			10000	12	10000	700				
1500019032	1500	19	32			10000	12	10000	700				
1500019033	1500	19	33			10000	1	10000					
1500019034	1500	19	34			10000	1	10000					
1500020000	1500	20				10000	12	10000	700				
1500020001	1500	20	1			10000	12	10000	700				
1500020002	1500	20	2			10000	12	10000	700				
1500020003	1500	20	3			10000	12	10000	700				
1500020004	1500	20	4			10000	12	10000	700				
1500020005	1500	20	5			10000	12	10000	700				
1500020006	1500	20	6			10000	12	10000	700				
1500020007	1500	20	7			10000	12	10000	700				
1500020008	1500	20	8			10000	12	10000	700				
1500020009	1500	20	9			10000	12	10000	700				
1500020010	1500	20	10			10000	12	10000	700				
1500020011	1500	20	11			10000	12	10000	700				
1500020012	1500	20	12			10000	1	10000					
1500020013	1500	20	13			10000	1	10000					
1500020014	1500	20	14			10000	1	10000					
1500020015	1500	20	15			10000	25	40000	700				
1500020016	1500	20	16			10000	22	10000	700				
1500020017	1500	20	17			10000	23	15000	122				
1500020018	1500	20	18			10000	22	10000	700				
1500020019	1500	20	19			10000	25	40000	700				
1500020020	1500	20	20			10000	1	10000					
1500020021	1500	20	21			10000	1	10000	700				
1500020022	1500	20	22			10000	1	10000	700				
1500020023	1500	20	23			10000	1	10000					
1500020024	1500	20	24			10000	12	10000	700				
1500020025	1500	20	25			10000	1	10000					
1500020026	1500	20	26			10000	1	10000					
1500020027	1500	20	27			10000	1	10000					
1500020028	1500	20	28			10000	1	10000					
1500020029	1500	20	29			10000	1	10000					
1500020030	1500	20	30			10000	1	10000					
1500020031	1500	20	31			10000	1	10000					
1500020032	1500	20	32			10000	1	10000					
1500020033	1500	20	33			10000	1	10000					
1500020034	1500	20	34			10000	1	10000					
1500021000	1500	21				10000	1	10000					
1500021001	1500	21	1			10000	1	10000					
1500021002	1500	21	2			10000	1	10000					
1500021003	1500	21	3			10000	1	10000					
1500021004	1500	21	4			10000	1	10000					
1500021005	1500	21	5			10000	1	10000					
1500021006	1500	21	6			10000	1	10000					
1500021007	1500	21	7			10000	1	10000					
1500021008	1500	21	8			10000	1	10000					
1500021009	1500	21	9			10000	1	10000					
1500021010	1500	21	10			10000	1	10000					
1500021011	1500	21	11			10000	12	10000	700				
1500021012	1500	21	12			10000	1	10000					
1500021013	1500	21	13			10000	1	10000					
1500021014	1500	21	14			10000	1	10000					
1500021015	1500	21	15			10000	25	40000	700				
1500021016	1500	21	16			10000	22	10000	700				
1500021017	1500	21	17			10000	23	15000	700				
1500021018	1500	21	18			10000	23	15000	700				
1500021019	1500	21	19			10000	22	10000	700				
1500021020	1500	21	20			10000	25	40000	700				
1500021021	1500	21	21			10000	1	10000					
1500021022	1500	21	22			10000	1	10000					
1500021023	1500	21	23			10000	1	10000	700				
1500021024	1500	21	24			10000	12	10000	700				
1500021025	1500	21	25			10000	1	10000					
1500021026	1500	21	26			10000	1	10000					
1500021027	1500	21	27			10000	1	10000					
1500021028	1500	21	28			10000	1	10000					
1500021029	1500	21	29			10000	1	10000					
1500021030	1500	21	30			10000	1	10000					
1500021031	1500	21	31			10000	1	10000					
1500021032	1500	21	32			10000	1	10000					
1500021033	1500	21	33			10000	1	10000					
1500021034	1500	21	34			10000	1	10000					
1500021038	1500	21	38			10000		10000	700				
1500021039	1500	21	39			10000		10000	700				
1500022000	1500	22				10000	1	10000					
1500022001	1500	22	1			10000	1	10000					
1500022002	1500	22	2			10000	1	10000					
1500022003	1500	22	3			10000	1	10000					
1500022004	1500	22	4			10000	1	10000					
1500022005	1500	22	5			10000	1	10000					
1500022006	1500	22	6			10000	1	10000					
1500022007	1500	22	7			10000	1	10000					
1500022008	1500	22	8			10000	1	10000					
1500022009	1500	22	9			10000	1	10000					
1500022010	1500	22	10			10000	1	10000					
1500022011	1500	22	11			10000	12	10000	700				
1500022012	1500	22	12			10000	1	10000					
1500022013	1500	22	13			10000	1	10000					
1500022014	1500	22	14			10000	25	40000	700				
1500022015	1500	22	15			10000	22	10000	700				
1500022016	1500	22	16			10000	23	15000	700				
1500022017	1500	22	17			10000	24	20000	700				
1500022018	1500	22	18			10000	23	15000	700				
1500022019	1500	22	19			10000	22	10000	700				
1500022020	1500	22	20			10000	25	40000	700				
1500022021	1500	22	21			10000	1	10000					
1500022022	1500	22	22			10000	1	10000					
1500022023	1500	22	23			10000	12	10000	700				
1500022024	1500	22	24			10000	1	10000					
1500022025	1500	22	25			10000	1	10000					
1500022026	1500	22	26			10000	1	10000					
1500022027	1500	22	27			10000	1	10000					
1500022028	1500	22	28			10000	29	12000	800				
1500022029	1500	22	29			10000	29	12000	700				
1500022030	1500	22	30			10000	8	10000	700				
1500022031	1500	22	31			10000	8	10000	700				
1500022032	1500	22	32			10000	8	10000	700				
1500022033	1500	22	33			10000	1	10000					
1500022034	1500	22	34			10000	1	10000					
1500022037	1500	22	37			10000	100	20000	3362				
1500022038	1500	22	38			10000		10000	700				
1500022039	1500	22	39			10000	100	20000	3362				
1500023000	1500	23				10000	1	10000					
1500023001	1500	23	1			10000	1	10000					
1500023002	1500	23	2			10000	16	13000	700				
1500023003	1500	23	3			10000	16	13000	700				
1500023004	1500	23	4			10000	16	13000	700				
1500023005	1500	23	5			10000	16	13000	700				
1500023006	1500	23	6			10000	16	13000	700				
1500023007	1500	23	7			10000	1	10000					
1500023008	1500	23	8			10000	1	10000					
1500023009	1500	23	9			10000	1	10000					
1500023010	1500	23	10			10000	1	10000					
1500023011	1500	23	11			10000	12	10000	700				
1500023012	1500	23	12			10000	1	10000					
1500023013	1500	23	13			10000	1	10000					
1500023014	1500	23	14			10000	1	10000	700				
1500023015	1500	23	15			10000	25	40000	700				
1500023016	1500	23	16			10000	22	10000	700				
1500023017	1500	23	17			10000	23	15000	700				
1500023018	1500	23	18			10000	23	15000	700				
1500023019	1500	23	19			10000	22	10000	700				
1500023020	1500	23	20			10000	25	40000	700				
1500023021	1500	23	21			10000	1	10000					
1500023022	1500	23	22			10000	1	10000					
1500023023	1500	23	23			10000	1	10000					
1500023024	1500	23	24			10000	12	10000	700				
1500023025	1500	23	25			10000	1	10000					
1500023026	1500	23	26			10000	1	10000					
1500023027	1500	23	27			10000	1	10000					
1500023028	1500	23	28			10000	1	10000					
1500023029	1500	23	29			10000	29	12000	700				
1500023030	1500	23	30			10000	1	10000					
1500023031	1500	23	31			10000	1	10000					
1500023032	1500	23	32			10000	1	10000					
1500023033	1500	23	33			10000	1	10000	700				
1500023034	1500	23	34			10000	1	10000					
1500023038	1500	23	38			10000		10000	700				
1500023039	1500	23	39			10000		10000	700				
1500024000	1500	24				10000	1	10000					
1500024001	1500	24	1			10000	16	13000	700				
1500024002	1500	24	2			10000	13	20000	700				
1500024003	1500	24	3			10000	13	20000	700				
1500024004	1500	24	4			10000	13	20000	700				
1500024005	1500	24	5			10000	13	20000	700				
1500024006	1500	24	6			10000	16	13000	700				
1500024007	1500	24	7			10000	1	10000					
1500024008	1500	24	8			10000	1	10000					
1500024009	1500	24	9			10000	1	10000					
1500024010	1500	24	10			10000	1	10000					
1500024011	1500	24	11			10000	12	10000	700				
1500024012	1500	24	12			10000	1	10000					
1500024013	1500	24	13			10000	1	10000					
1500024014	1500	24	14			10000	1	10000	700				
1500024015	1500	24	15			10000	25	40000	700				
1500024016	1500	24	16			10000	22	10000	700				
1500024017	1500	24	17			10000	23	15000	122				
1500024018	1500	24	18			10000	22	10000	700				
1500024019	1500	24	19			10000	25	40000	700				
1500024020	1500	24	20			10000	1	10000					
1500024021	1500	24	21			10000	1	10000					
1500024022	1500	24	22			10000	1	10000					
1500024023	1500	24	23			10000	12	10000	700				
1500024024	1500	24	24			10000	1	10000					
1500024025	1500	24	25			10000	1	10000					
1500024026	1500	24	26			10000	1	10000					
1500024027	1500	24	27			10000	1	10000					
1500024028	1500	24	28			10000	1	10000					
1500024029	1500	24	29			10000	29	12000	700				
1500024030	1500	24	30			10000	1	10000					
1500024031	1500	24	31			10000	1	10000	700				
1500024032	1500	24	32			10000	1	10000	700				
1500024033	1500	24	33			10000	1	10000					
1500024034	1500	24	34			10000	1	10000					
1500024038	1500	24	38			10000	10	40000	120				
1500025000	1500	25				10000	1	10000					
1500025001	1500	25	1			10000	16	13000	700				
1500025002	1500	25	2			10000	13	20000	700				
1500025003	1500	25	3			10000	14	16000	700				
1500025004	1500	25	4			10000	14	16000	700				
1500025005	1500	25	5			10000	14	16000	700				
1500025006	1500	25	6			10000	13	20000	700				
1500025007	1500	25	7			10000	16	13000	700				
1500025008	1500	25	8			10000	1	10000					
1500025009	1500	25	9			10000	1	10000					
1500025010	1500	25	10			10000	1	10000					
1500025011	1500	25	11			10000	12	10000	700				
1500025012	1500	25	12			10000	1	10000					
1500025013	1500	25	13			10000	1	10000					
1500025014	1500	25	14			10000	1	10000					
1500025015	1500	25	15			10000	1	10000					
1500025016	1500	25	16			10000	25	40000	700				
1500025017	1500	25	17			10000	22	10000	700				
1500025018	1500	25	18			10000	22	10000	700				
1500025019	1500	25	19			10000	25	40000	700				
1500025020	1500	25	20			10000	1	10000	700				
1500025021	1500	25	21			10000	1	10000					
1500025022	1500	25	22			10000	1	10000					
1500025023	1500	25	23			10000	12	10000	700				
1500025024	1500	25	24			10000	1	10000					
1500025025	1500	25	25			10000	1	10000					
1500025026	1500	25	26			10000	1	10000					
1500025027	1500	25	27			10000	1	10000	700				
1500025028	1500	25	28			10000	1	10000	700				
1500025029	1500	25	29			10000	1	10000					
1500025030	1500	25	30			10000	29	12000	3351				
1500025031	1500	25	31			10000	1	10000					
1500025032	1500	25	32			10000	1	10000					
1500025033	1500	25	33			10000	1	10000					
1500025034	1500	25	34			10000	1	10000					
1500025038	1500	25	38			10000		10000	700				
1500025039	1500	25	39			10000		10000	700				
1500026000	1500	26				10000	16	13000	700				
1500026001	1500	26	1			10000	13	20000	700				
1500026002	1500	26	2			10000	14	16000	700				
1500026003	1500	26	3			10000	17	10000	700				
1500026004	1500	26	4			10000	17	10000	700				
1500026005	1500	26	5			10000	14	16000	700				
1500026006	1500	26	6			10000	13	20000	700				
1500026007	1500	26	7			10000	16	13000	700				
1500026008	1500	26	8			10000	1	10000					
1500026009	1500	26	9			10000	12	10000	700				
1500026010	1500	26	10			10000	12	10000	700				
1500026011	1500	26	11			10000	12	10000	700				
1500026012	1500	26	12			10000	12	10000	700				
1500026013	1500	26	13			10000	1	10000					
1500026014	1500	26	14			10000	1	10000					
1500026015	1500	26	15			10000	1	10000					
1500026016	1500	26	16			10000	25	40000	700				
1500026017	1500	26	17			10000	22	10000	700				
1500026018	1500	26	18			10000	25	40000	700				
1500026019	1500	26	19			10000	1	10000	700				
1500026020	1500	26	20			10000	1	10000					
1500026021	1500	26	21			10000	1	10000					
1500026022	1500	26	22			10000	1	10000					
1500026023	1500	26	23			10000	12	10000	700				
1500026024	1500	26	24			10000	1	10000					
1500026025	1500	26	25			10000	1	10000					
1500026026	1500	26	26			10000	1	10000					
1500026027	1500	26	27			10000	1	10000					
1500026028	1500	26	28			10000	1	10000					
1500026029	1500	26	29			10000	100	20000	102				
1500026030	1500	26	30			10000	8	10000	700				
1500026031	1500	26	31			10000	1	10000					
1500026032	1500	26	32			10000	1	10000					
1500026033	1500	26	33			10000	1	10000					
1500026034	1500	26	34			10000	1	10000					
1500026037	1500	26	37			10000	100	20000	3362				
1500026038	1500	26	38			10000		10000	700				
1500026039	1500	26	39			10000	100	20000	3362				
1500027000	1500	27				10000	16	13000	700				
1500027001	1500	27	1			10000	13	20000	700				
1500027002	1500	27	2			10000	14	16000	700				
1500027003	1500	27	3			10000	17	10000	700				
1500027004	1500	27	4			10000	16	10000	3106				
1500027005	1500	27	5			10000	17	10000	700				
1500027006	1500	27	6			10000	14	16000	700				
1500027007	1500	27	7			10000	13	20000	700				
1500027008	1500	27	8			10000	16	13000	700				
1500027009	1500	27	9			10000	12	10000	700				
1500027010	1500	27	10			10000	1	10000					
1500027011	1500	27	11			10000	1	10000					
1500027012	1500	27	12			10000	1	10000					
1500027013	1500	27	13			10000	12	10000	700				
1500027014	1500	27	14			10000	12	10000	700				
1500027015	1500	27	15			10000	1	10000					
1500027016	1500	27	16			10000	1	10000					
1500027017	1500	27	17			10000	25	40000	700				
1500027018	1500	27	18			10000	25	40000	700				
1500027019	1500	27	19			10000	1	10000	700				
1500027020	1500	27	20			10000	1	10000	700				
1500027021	1500	27	21			10000	1	10000					
1500027022	1500	27	22			10000	1	10000					
1500027023	1500	27	23			10000	12	10000	700				
1500027024	1500	27	24			10000	1	10000					
1500027025	1500	27	25			10000	1	10000					
1500027026	1500	27	26			10000	1	10000					
1500027027	1500	27	27			10000	29	12000	800				
1500027028	1500	27	28			10000	29	12000	700				
1500027029	1500	27	29			10000	29	12000	3351				
1500027030	1500	27	30			10000	8	10000	700				
1500027031	1500	27	31			10000	8	10000	700				
1500027032	1500	27	32			10000	1	10000					
1500027033	1500	27	33			10000	1	10000					
1500027034	1500	27	34			10000	1	10000					
1500027038	1500	27	38			10000		10000	700				
1500027039	1500	27	39			10000		10000	700				
1500028000	1500	28				10000	16	13000	700				
1500028001	1500	28	1			10000	13	20000	700				
1500028002	1500	28	2			10000	14	16000	700				
1500028003	1500	28	3			10000	17	10000	700				
1500028004	1500	28	4			10000	17	10000	700				
1500028005	1500	28	5			10000	14	16000	700				
1500028006	1500	28	6			10000	13	20000	700				
1500028007	1500	28	7			10000	16	13000	700				
1500028008	1500	28	8			10000	12	10000	700				
1500028009	1500	28	9			10000	1	10000					
1500028010	1500	28	10			10000	1	10000	700				
1500028011	1500	28	11			10000	1	10000	700				
1500028012	1500	28	12			10000	1	10000	700				
1500028013	1500	28	13			10000	1	10000	700				
1500028014	1500	28	14			10000	12	10000	700				
1500028015	1500	28	15			10000	1	10000					
1500028016	1500	28	16			10000	1	10000					
1500028017	1500	28	17			10000	25	40000	700				
1500028018	1500	28	18			10000	1	10000					
1500028019	1500	28	19			10000	1	10000					
1500028020	1500	28	20			10000	1	10000					
1500028021	1500	28	21			10000	1	10000					
1500028022	1500	28	22			10000	1	10000					
1500028023	1500	28	23			10000	12	10000	700				
1500028024	1500	28	24			10000	1	10000					
1500028025	1500	28	25			10000	1	10000					
1500028026	1500	28	26			10000	1	10000					
1500028027	1500	28	27			10000	29	12000	700				
1500028028	1500	28	28			10000	1	10000					
1500028029	1500	28	29			10000	1	10000					
1500028030	1500	28	30			10000	1	10000					
1500028031	1500	28	31			10000	1	10000					
1500028032	1500	28	32			10000	1	10000					
1500028033	1500	28	33			10000	1	10000					
1500028034	1500	28	34			10000	1	10000					
1500028038	1500	28	38			10000		10000	700				
1500029000	1500	29				10000	1	10000					
1500029001	1500	29	1			10000	16	13000	700				
1500029002	1500	29	2			10000	13	20000	700				
1500029003	1500	29	3			10000	14	16000	700				
1500029004	1500	29	4			10000	14	16000	700				
1500029005	1500	29	5			10000	14	16000	700				
1500029006	1500	29	6			10000	13	20000	700				
1500029007	1500	29	7			10000	16	13000	700				
1500029008	1500	29	8			10000	12	10000	700				
1500029009	1500	29	9			10000	1	10000					
1500029010	1500	29	10			10000	1	10000					
1500029011	1500	29	11			10000	1	10000	700				
1500029012	1500	29	12			10000	1	10000	700				
1500029013	1500	29	13			10000	1	10000	700				
1500029014	1500	29	14			10000	1	10000					
1500029015	1500	29	15			10000	12	10000	700				
1500029016	1500	29	16			10000	1	10000					
1500029017	1500	29	17			10000	1	10000					
1500029018	1500	29	18			10000	1	10000					
1500029019	1500	29	19			10000	1	10000					
1500029020	1500	29	20			10000	1	10000					
1500029021	1500	29	21			10000	1	10000					
1500029022	1500	29	22			10000	12	10000	700				
1500029023	1500	29	23			10000	12	10000	700				
1500029024	1500	29	24			10000	1	10000					
1500029025	1500	29	25			10000	1	10000					
1500029026	1500	29	26			10000	1	10000					
1500029027	1500	29	27			10000	1	10000					
1500029028	1500	29	28			10000	8	10000	700				
1500029029	1500	29	29			10000	1	10000					
1500029030	1500	29	30			10000	1	10000	700				
1500029031	1500	29	31			10000	1	10000					
1500029032	1500	29	32			10000	1	10000					
1500029033	1500	29	33			10000	1	10000					
1500029034	1500	29	34			10000	1	10000					
1500029038	1500	29	38			10000		10000	700				
1500029039	1500	29	39			10000		10000	700				
1500030000	1500	30				10000	1	10000					
1500030001	1500	30	1			10000	16	13000	700				
1500030002	1500	30	2			10000	13	20000	700				
1500030003	1500	30	3			10000	13	20000	700				
1500030004	1500	30	4			10000	13	20000	700				
1500030005	1500	30	5			10000	13	20000	700				
1500030006	1500	30	6			10000	16	13000	700				
1500030007	1500	30	7			10000	12	10000	700				
1500030008	1500	30	8			10000	1	10000	700				
1500030009	1500	30	9			10000	35	12000	700				
1500030010	1500	30	10			10000	35	12000	700				
1500030011	1500	30	11			10000	35	12000	700				
1500030012	1500	30	12			10000	35	12000	700				
1500030013	1500	30	13			10000	35	12000	700				
1500030014	1500	30	14			10000	1	10000					
1500030015	1500	30	15			10000	12	10000	700				
1500030016	1500	30	16			10000	12	10000	700				
1500030017	1500	30	17			10000	1	10000					
1500030018	1500	30	18			10000	1	10000					
1500030019	1500	30	19			10000	1	10000					
1500030020	1500	30	20			10000	12	10000	700				
1500030021	1500	30	21			10000	12	10000	700				
1500030022	1500	30	22			10000	1	10000					
1500030023	1500	30	23			10000	12	10000	700				
1500030024	1500	30	24			10000	1	10000					
1500030025	1500	30	25			10000	1	10000					
1500030026	1500	30	26			10000	1	10000					
1500030027	1500	30	27			10000	1	10000					
1500030028	1500	30	28			10000	8	10000	700				
1500030029	1500	30	29			10000	1	10000					
1500030030	1500	30	30			10000	1	10000					
1500030031	1500	30	31			10000	1	10000					
1500030032	1500	30	32			10000	1	10000					
1500030033	1500	30	33			10000	1	10000					
1500030034	1500	30	34			10000	1	10000					
1500030038	1500	30	38			10000		10000	700				
1500031000	1500	31				10000	1	10000					
1500031001	1500	31	1			10000	1	10000					
1500031002	1500	31	2			10000	16	13000	700				
1500031003	1500	31	3			10000	16	13000	700				
1500031004	1500	31	4			10000	16	13000	700				
1500031005	1500	31	5			10000	16	13000	700				
1500031006	1500	31	6			10000	16	13000	700				
1500031007	1500	31	7			10000	12	10000	700				
1500031008	1500	31	8			10000	1	10000					
1500031009	1500	31	9			10000	35	12000	700				
1500031010	1500	31	10			10000	35	18000	700				
1500031011	1500	31	11			10000	35	18000	700				
1500031012	1500	31	12			10000	35	18000	700				
1500031013	1500	31	13			10000	35	18000	700				
1500031014	1500	31	14			10000	35	12000	700				
1500031015	1500	31	15			10000	1	10000					
1500031016	1500	31	16			10000	1	10000					
1500031017	1500	31	17			10000	12	10000	700				
1500031018	1500	31	18			10000	1	10000					
1500031019	1500	31	19			10000	1	10000					
1500031020	1500	31	20			10000	12	10000	700				
1500031021	1500	31	21			10000	1	10000					
1500031022	1500	31	22			10000	1	10000					
1500031023	1500	31	23			10000	1	10000	700				
1500031024	1500	31	24			10000	12	10000	700				
1500031025	1500	31	25			10000	1	10000					
1500031026	1500	31	26			10000	1	10000					
1500031027	1500	31	27			10000	1	10000					
1500031028	1500	31	28			10000	1	10000					
1500031029	1500	31	29			10000	8	10000	700				
1500031030	1500	31	30			10000	1	10000	700				
1500031031	1500	31	31			10000	1	10000					
1500031032	1500	31	32			10000	1	10000					
1500031033	1500	31	33			10000	1	10000					
1500031034	1500	31	34			10000	1	10000					
1500032000	1500	32				10000	1	10000					
1500032001	1500	32	1			10000	1	10000					
1500032002	1500	32	2			10000	1	10000					
1500032003	1500	32	3			10000	1	10000					
1500032004	1500	32	4			10000	1	10000					
1500032005	1500	32	5			10000	1	10000					
1500032006	1500	32	6			10000	12	10000	700				
1500032007	1500	32	7			10000	1	10000					
1500032008	1500	32	8			10000	35	12000	700				
1500032009	1500	32	9			10000	35	18000	700				
1500032010	1500	32	10			10000	35	25000	700				
1500032011	1500	32	11			10000	35	25000	700				
1500032012	1500	32	12			10000	35	25000	700				
1500032013	1500	32	13			10000	35	18000	700				
1500032014	1500	32	14			10000	35	12000	700				
1500032015	1500	32	15			10000	1	10000					
1500032016	1500	32	16			10000	1	10000					
1500032017	1500	32	17			10000	12	10000	700				
1500032018	1500	32	18			10000	12	10000	700				
1500032019	1500	32	19			10000	12	10000	700				
1500032020	1500	32	20			10000	1	10000					
1500032021	1500	32	21			10000	1	10000					
1500032022	1500	32	22			10000	1	10000	700				
1500032023	1500	32	23			10000	1	10000	700				
1500032024	1500	32	24			10000	12	10000	700				
1500032025	1500	32	25			10000	1	10000					
1500032026	1500	32	26			10000	1	10000					
1500032027	1500	32	27			10000	1	10000					
1500032028	1500	32	28			10000	1	10000					
1500032029	1500	32	29			10000	1	10000	700				
1500032030	1500	32	30			10000	1	10000					
1500032031	1500	32	31			10000	1	10000					
1500032032	1500	32	32			10000	1	10000					
1500032033	1500	32	33			10000	1	10000					
1500032034	1500	32	34			10000	1	10000					
1500033000	1500	33				10000	1	10000					
1500033001	1500	33	1			10000	1	10000					
1500033002	1500	33	2			10000	1	10000					
1500033003	1500	33	3			10000	1	10000					
1500033004	1500	33	4			10000	1	10000					
1500033005	1500	33	5			10000	1	10000					
1500033006	1500	33	6			10000	12	10000	700				
1500033007	1500	33	7			10000	1	10000					
1500033008	1500	33	8			10000	35	12000	700				
1500033009	1500	33	9			10000	35	18000	700				
1500033010	1500	33	10			10000	35	25000	700				
1500033011	1500	33	11			10000	32	30000		1500034011			
1500033012	1500	33	12			10000	32	30000		1500034011			
1500033013	1500	33	13			10000	35	25000	700				
1500033014	1500	33	14			10000	35	18000	700				
1500033015	1500	33	15			10000	35	12000	700				
1500033016	1500	33	16			10000	1	10000					
1500033017	1500	33	17			10000	1	10000					
1500033018	1500	33	18			10000	1	10000	700				
1500033019	1500	33	19			10000	12	10000	700				
1500033020	1500	33	20			10000	1	10000					
1500033021	1500	33	21			10000	1	10000					
1500033022	1500	33	22			10000	1	10000					
1500033023	1500	33	23			10000	1	10000					
1500033024	1500	33	24			10000	1	10000					
1500033025	1500	33	25			10000	12	10000	700				
1500033026	1500	33	26			10000	12	10000	700				
1500033027	1500	33	27			10000	1	10000					
1500033028	1500	33	28			10000	1	10000					
1500033029	1500	33	29			10000	1	10000					
1500033030	1500	33	30			10000	1	10000					
1500033031	1500	33	31			10000	1	10000					
1500033032	1500	33	32			10000	1	10000					
1500033033	1500	33	33			10000	1	10000					
1500033034	1500	33	34			10000	1	10000					
1500034000	1500	34				10000	1	10000					
1500034001	1500	34	1			10000	1	10000					
1500034002	1500	34	2			10000	1	10000					
1500034003	1500	34	3			10000	1	10000					
1500034004	1500	34	4			10000	1	10000					
1500034005	1500	34	5			10000	12	10000	700				
1500034006	1500	34	6			10000	1	10000					
1500034007	1500	34	7			10000	35	12000	700				
1500034008	1500	34	8			10000	35	18000	700				
1500034009	1500	34	9			10000	35	25000	700				
1500034010	1500	34	10			10000	32	30000		1500034011			
1500034011	1500	34	11			10000	32	30000	3103				
1500034012	1500	34	12			10000	32	30000		1500034011			
1500034013	1500	34	13			10000	35	25000	700				
1500034014	1500	34	14			10000	35	18000	700				
1500034015	1500	34	15			10000	35	12000	700				
1500034016	1500	34	16			10000	1	10000					
1500034017	1500	34	17			10000	1	10000					
1500034018	1500	34	18			10000	12	10000	700				
1500034019	1500	34	19			10000	1	10000					
1500034020	1500	34	20			10000	1	10000					
1500034021	1500	34	21			10000	1	10000					
1500034022	1500	34	22			10000	1	10000					
1500034023	1500	34	23			10000	1	10000					
1500034024	1500	34	24			10000	1	10000					
