Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1600018013	1600	18	13	36	4294964796	3899		10000					
1600018014	1600	18	14	36	4294964796	3899	3	10000					
1600018015	1600	18	15				4	10000					
1600018016	1600	18	16	36	4294964796	3899		10000					
1600018017	1600	18	17	36	4294964796	3899	9	20000					
1600018018	1600	18	18	36	4294964796	3899	10	15000					
1600018019	1600	18	19	36	4294964796	3899	10	15000					
1600018020	1600	18	20	36	4294964796	3899	9	20000					
1600018021	1600	18	21	36	4294964796	3899		10000					
1600018022	1600	18	22					10000					
1600018023	1600	18	23					10000					
1600018024	1600	18	24					10000					
1600018025	1600	18	25					10000					
1600018026	1600	18	26					10000					
1600018027	1600	18	27	36	4294964796	3899		10000					
1600018028	1600	18	28				7	10000					
1600018029	1600	18	29	36	4294964796	3899		10000					
1600018030	1600	18	30	36	4294964796	3899		10000					
1600018031	1600	18	31					10000					
1600018032	1600	18	32					10000					
1600019000	1600	19						10000					
1600019001	1600	19	1	36	4294964796	3899		10000					
1600019002	1600	19	2	36	4294964796	3899	3	10000					
1600019003	1600	19	3				3	10000					
1600019004	1600	19	4	36	4294964796	3899	3	10000					
1600019005	1600	19	5	36	4294964796	3899		10000					
1600019006	1600	19	6	36	4294964796	3899		10000					
1600019007	1600	19	7				4	10000					
1600019008	1600	19	8	36	4294964796	3899		10000					
1600019009	1600	19	9	36	4294964796	3899		10000					
1600019010	1600	19	10	36	4294964796	3899	5	10000					14120301
1600019011	1600	19	11					10000					
1600019012	1600	19	12	36	4294964796	3899		10000					
1600019013	1600	19	13	36	4294964796	3899		10000					
1600019014	1600	19	14	36	4294964796	3899	4	10000					
1600019015	1600	19	15	36	4294964796	3899		10000					
1600019016	1600	19	16	36	4294964796	3899	4	10000					
1600019017	1600	19	17	36	4294964796	3899		10000					
1600019018	1600	19	18				9	20000					
1600019019	1600	19	19				9	20000					
1600019020	1600	19	20				9	20000					
1600019021	1600	19	21					10000					
1600019022	1600	19	22	36	4294964796	3899		10000					
1600019023	1600	19	23	36	4294964796	3899		10000					
1600019024	1600	19	24					10000					
1600019025	1600	19	25					10000					
1600019026	1600	19	26					10000					
1600019027	1600	19	27	36	4294964796	3899		10000					
1600019028	1600	19	28				7	10000					
1600019029	1600	19	29	36	4294964796	3899		10000					
1600019030	1600	19	30	36	4294964796	3899		10000					
1600019031	1600	19	31					10000					
1600019032	1600	19	32					10000					
1600020000	1600	20		36	4294964796	3899		10000					
1600020001	1600	20	1	36	4294964796	3899	3	10000					
1600020002	1600	20	2	36	4294964796	3899		10000					
1600020003	1600	20	3	36	4294964796	3899		10000					
1600020004	1600	20	4	36	4294964796	3899	3	10000					
1600020005	1600	20	5	36	4294964796	3899		10000					
1600020006	1600	20	6	36	4294964796	3899		10000					
1600020007	1600	20	7				4	10000					
1600020008	1600	20	8	36	4294964796	3899		10000					
1600020009	1600	20	9					10000					
1600020010	1600	20	10	36	4294964796	3899	3	10000					
1600020011	1600	20	11	36	4294964796	3899	3	10000					
1600020012	1600	20	12	36	4294964796	3899	4	10000					
1600020013	1600	20	13	36	4294964796	3899	4	10000					
1600020014	1600	20	14	36	4294964796	3899	3	10000					
1600020015	1600	20	15				3	10000					
1600020016	1600	20	16	36	4294964796	3899	3	10000					
1600020017	1600	20	17				3	10000					
1600020018	1600	20	18				3	10000					
1600020019	1600	20	19	36	4294964796	3899	3	10000					
1600020020	1600	20	20				3	10000					
1600020021	1600	20	21					10000					
1600020022	1600	20	22					10000					
1600020023	1600	20	23					10000					
1600020024	1600	20	24					10000					
1600020025	1600	20	25					10000					
1600020026	1600	20	26				16	10000					
1600020027	1600	20	27	36	4294964796	3899	16	10000					
1600020028	1600	20	28				16	10000	3331				
1600020029	1600	20	29				16	10000					
1600020030	1600	20	30	36	4294964796	3899		10000					
1600020031	1600	20	31					10000					
1600020032	1600	20	32					10000					
1600021000	1600	21						10000					
1600021001	1600	21	1					10000					
1600021002	1600	21	2	36	4294964796	3899	3	10000					
1600021003	1600	21	3					10000					
1600021004	1600	21	4				3	10000					
1600021005	1600	21	5	36	4294964796	3899		10000					
1600021006	1600	21	6					10000					
1600021007	1600	21	7	36	4294964796	3899	4	10000					
1600021008	1600	21	8	36	4294964796	3899	4	10000					
1600021009	1600	21	9					10000					
1600021010	1600	21	10	36	4294964796	3899		10000					
1600021011	1600	21	11	36	4294964796	3899		10000					
1600021012	1600	21	12	36	4294964796	3899		10000					
1600021013	1600	21	13	36	4294964796	3899		10000					
1600021014	1600	21	14	36	4294964796	3899	3	10000					
1600021015	1600	21	15					10000					
1600021016	1600	21	16				5	10000					14110401
1600021017	1600	21	17				4	10000					
1600021018	1600	21	18				4	10000					
1600021019	1600	21	19					10000					
1600021020	1600	21	20					10000					
1600021021	1600	21	21				3	10000					
1600021022	1600	21	22				7	10000					
1600021023	1600	21	23				7	10000					
1600021024	1600	21	24	36	4294964796	3899	7	10000					
1600021025	1600	21	25	36	4294964796	3899	7	10000					
1600021026	1600	21	26				16	10000					
1600021027	1600	21	27	36	4294964796	3899	7	10000					
1600021028	1600	21	28	36	4294964796	3899	7	10000					
1600021029	1600	21	29	36	4294964796	3899		10000					
1600021030	1600	21	30					10000					
1600021031	1600	21	31					10000					
1600021032	1600	21	32					10000					
1600022000	1600	22		36	4294964796	3899		10000					
1600022001	1600	22	1	36	4294964796	3899		10000					
1600022002	1600	22	2	36	4294964796	3899	3	10000					
1600022003	1600	22	3				3	10000					
1600022004	1600	22	4					10000					
1600022005	1600	22	5	36	4294964796	3899		10000					
1600022006	1600	22	6	36	4294964796	3899		10000					
1600022007	1600	22	7				4	10000					
1600022008	1600	22	8	36	4294964796	3899	4	10000					
1600022009	1600	22	9	36	4294964796	3899	4	10000					
1600022010	1600	22	10	36	4294964796	3899	4	10000					
1600022011	1600	22	11	36	4294964796	3899	4	10000					
1600022012	1600	22	12	36	4294964796	3899		10000					
1600022013	1600	22	13				8	10000					
1600022014	1600	22	14	36	4294964796	3899	8	10000					
1600022015	1600	22	15				5	10000					14110401
1600022016	1600	22	16	36	4294964796	3899	3	10000					
1600022017	1600	22	17				5	10000					14110401
1600022018	1600	22	18				5	10000					14110401
1600022019	1600	22	19					10000					
1600022020	1600	22	20					10000					
1600022021	1600	22	21				3	10000					
1600022022	1600	22	22	36	4294964796	3899		10000					
1600022023	1600	22	23					10000					
1600022024	1600	22	24					10000					
1600022025	1600	22	25				16	10000					
1600022026	1600	22	26					10000					
1600022027	1600	22	27					10000					
1600022028	1600	22	28	36	4294964796	3899		10000					
1600022029	1600	22	29	36	4294964796	3899		10000					
1600022030	1600	22	30	36	4294964796	3899		10000					
1600022031	1600	22	31					10000					
1600022032	1600	22	32					10000					
1600023000	1600	23						10000					
1600023001	1600	23	1					10000					
1600023002	1600	23	2	36	4294964796	3899		10000					
1600023003	1600	23	3				3	10000					
1600023004	1600	23	4					10000					
1600023005	1600	23	5	36	4294964796	3899		10000					
1600023006	1600	23	6	36	4294964796	3899		10000					
1600023007	1600	23	7	36	4294964796	3899	10	10000					
1600023008	1600	23	8					10000					
1600023009	1600	23	9	36	4294964796	3899	4	10000					
1600023010	1600	23	10	36	4294964796	3899	4	10000					
1600023011	1600	23	11	36	4294964796	3899	4	10000					
1600023012	1600	23	12				4	10000					
1600023013	1600	23	13				8	10000					
1600023014	1600	23	14	36	4294964796	3899		10000					
1600023015	1600	23	15	36	4294964796	3899	5	10000					14110201
1600023016	1600	23	16	36	4294964796	3899	5	10000					14110201
1600023017	1600	23	17	36	4294964796	3899	3	10000					
1600023018	1600	23	18				5	10000					14110301
1600023019	1600	23	19	36	4294964796	3899		10000					
1600023020	1600	23	20					10000					
1600023021	1600	23	21					10000					
1600023022	1600	23	22				3	10000					
1600023023	1600	23	23					10000					
1600023024	1600	23	24					10000					
1600023025	1600	23	25					10000					
1600023026	1600	23	26				16	10000	3421				
1600023027	1600	23	27				16	10000					
1600023028	1600	23	28				16	10000					
1600023029	1600	23	29	36	4294964796	3899	16	10000					
1600023030	1600	23	30	36	4294964796	3899	16	10000					
1600023031	1600	23	31	36	4294964796	3899		10000					
1600023032	1600	23	32					10000					
1600024000	1600	24						10000					
1600024001	1600	24	1	36	4294964796	3899		10000					
1600024002	1600	24	2	36	4294964796	3899	3	10000					
1600024003	1600	24	3	36	4294964796	3899	3	10000					
1600024004	1600	24	4	36	4294964796	3899		10000					
1600024005	1600	24	5	36	4294964796	3899		10000					
1600024006	1600	24	6				10	10000					
1600024007	1600	24	7					10000					
1600024008	1600	24	8	36	4294964796	3899		10000					
1600024009	1600	24	9	36	4294964796	3899		10000					
1600024010	1600	24	10	36	4294964796	3899		10000					
1600024011	1600	24	11					10000					
1600024012	1600	24	12	36	4294964796	3899	3	10000					
1600024013	1600	24	13				8	10000					
1600024014	1600	24	14					10000					
1600024015	1600	24	15				5	10000					14110201
1600024016	1600	24	16				3	10000					
1600024017	1600	24	17	36	4294964796	3899	5	10000					14110301
1600024018	1600	24	18					10000					
1600024019	1600	24	19				4	10000					
1600024020	1600	24	20					10000					
1600024021	1600	24	21					10000					
1600024022	1600	24	22				3	10000					
1600024023	1600	24	23					10000					
1600024024	1600	24	24					10000					
1600024025	1600	24	25					10000					
1600024026	1600	24	26					10000					
1600024027	1600	24	27	36	4294964796	3899		10000					
1600024028	1600	24	28	36	4294964796	3899		10000					
1600024029	1600	24	29	36	4294964796	3899		10000					
1600024030	1600	24	30	36	4294964796	3899		10000					
1600024031	1600	24	31					10000					
1600024032	1600	24	32					10000					
1600025000	1600	25		36	4294964796	3899		10000					
1600025001	1600	25	1	36	4294964796	3899		10000					
1600025002	1600	25	2				3	10000					
1600025003	1600	25	3					10000					
1600025004	1600	25	4	36	4294964796	3899	3	10000					
1600025005	1600	25	5	36	4294964796	3899		10000					
1600025006	1600	25	6	36	4294964796	3899	10	10000					
1600025007	1600	25	7	36	4294964796	3899		10000					
1600025008	1600	25	8	36	4294964796	3899	4	10000					
1600025009	1600	25	9	36	4294964796	3899		10000					
1600025010	1600	25	10				3	10000					
1600025011	1600	25	11					10000					
1600025012	1600	25	12				8	10000					
1600025013	1600	25	13	36	4294964796	3899	8	10000					
1600025014	1600	25	14					10000					
1600025015	1600	25	15					10000					
1600025016	1600	25	16				4	10000		1600026016			
1600025017	1600	25	17	36	4294964796	3899	4	10000					
1600025018	1600	25	18					10000					
1600025019	1600	25	19					10000					
1600025020	1600	25	20				5	10000					14110601
1600025021	1600	25	21					10000					
1600025022	1600	25	22	36	4294964796	3899		10000					
1600025023	1600	25	23				3	10000					
1600025024	1600	25	24	36	4294964796	3899		10000					
1600025025	1600	25	25				16	10000					
1600025026	1600	25	26	36	4294964796	3899	16	10000					
1600025027	1600	25	27				16	10000					
1600025028	1600	25	28	36	4294964796	3899	16	10000					
1600025029	1600	25	29	36	4294964796	3899	16	10000					
1600025030	1600	25	30	36	4294964796	3899	16	10000					
1600025031	1600	25	31	36	4294964796	3899		10000					
1600025032	1600	25	32					10000					
1600026000	1600	26						10000					
1600026001	1600	26	1	36	4294964796	3899	3	10000					
1600026002	1600	26	2					10000					
1600026003	1600	26	3					10000					
1600026004	1600	26	4	36	4294964796	3899	3	10000					
1600026005	1600	26	5	36	4294964796	3899	10	10000					
1600026006	1600	26	6					10000					
1600026007	1600	26	7	36	4294964796	3899	3	10000					
1600026008	1600	26	8	36	4294964796	3899	3	10000					
1600026009	1600	26	9	36	4294964796	3899	3	10000					
1600026010	1600	26	10	36	4294964796	3899		10000					
1600026011	1600	26	11				3	10000					
1600026012	1600	26	12				8	10000					
1600026013	1600	26	13				5	10000					14110501
1600026014	1600	26	14				5	10000					14110501
1600026015	1600	26	15				4	10000		1600026016			
1600026016	1600	26	16				4	10000	3001				
1600026017	1600	26	17				4	10000		1600026016			
1600026018	1600	26	18				5	10000					14110601
1600026019	1600	26	19				5	10000					14110601
1600026020	1600	26	20					10000					
1600026021	1600	26	21					10000					
1600026022	1600	26	22					10000					
1600026023	1600	26	23				3	10000					
1600026024	1600	26	24	36	4294964796	3899	3	10000					
1600026025	1600	26	25					10000					
1600026026	1600	26	26					10000					
1600026027	1600	26	27	36	4294964796	3899	16	10000					
1600026028	1600	26	28	36	4294964796	3899		10000					
1600026029	1600	26	29	36	4294964796	3899		10000					
1600026030	1600	26	30				16	10000					
1600026031	1600	26	31					10000					
1600026032	1600	26	32					10000					
1600027000	1600	27						10000					
1600027001	1600	27	1	36	4294964796	3899		10000					
1600027002	1600	27	2	36	4294964796	3899	3	10000					
1600027003	1600	27	3	36	4294964796	3899	3	10000					
1600027004	1600	27	4	36	4294964796	3899	3	10000					
1600027005	1600	27	5	36	4294964796	3899	10	10000					
1600027006	1600	27	6					10000					
1600027007	1600	27	7				3	10000					
1600027008	1600	27	8	36	4294964796	3899		10000					
1600027009	1600	27	9	36	4294964796	3899	3	10000					
1600027010	1600	27	10	36	4294964796	3899		10000					
1600027011	1600	27	11	36	4294964796	3899	3	10000					
1600027012	1600	27	12					10000					
1600027013	1600	27	13					10000					
1600027014	1600	27	14					10000					
1600027015	1600	27	15	36	4294964796	3899	5	10000					14140201
1600027016	1600	27	16				4	10000		1600026016			
1600027017	1600	27	17				4	10000		1600026016			
1600027018	1600	27	18					10000					
1600027019	1600	27	19					10000					
1600027020	1600	27	20				5	10000					14110601
1600027021	1600	27	21					10000					
1600027022	1600	27	22					10000					
1600027023	1600	27	23	36	4294964796	3899		10000					
1600027024	1600	27	24	36	4294964796	3899	3	10000					
1600027025	1600	27	25	36	4294964796	3899		10000					
1600027026	1600	27	26					10000					
1600027027	1600	27	27	36	4294964796	3899	16	10000					
1600027028	1600	27	28	36	4294964796	3899	16	10000					
1600027029	1600	27	29	36	4294964796	3899		10000					
1600027030	1600	27	30	36	4294964796	3899	16	10000					
1600027031	1600	27	31					10000					
1600027032	1600	27	32					10000					
1600028000	1600	28		36	4294964796	3899		10000					
1600028001	1600	28	1	36	4294964796	3899		10000					
1600028002	1600	28	2	36	4294964796	3899		10000					
1600028003	1600	28	3					10000					
1600028004	1600	28	4	36	4294964796	3899	10	10000					
1600028005	1600	28	5	36	4294964796	3899		10000					
1600028006	1600	28	6					10000					
1600028007	1600	28	7					10000					
1600028008	1600	28	8	36	4294964796	3899	3	10000					
1600028009	1600	28	9	36	4294964796	3899	4	10000					
1600028010	1600	28	10	36	4294964796	3899		10000					
1600028011	1600	28	11				3	10000					
1600028012	1600	28	12	36	4294964796	3899	5	10000					14110801
1600028013	1600	28	13					10000					
1600028014	1600	28	14					10000					
1600028015	1600	28	15					10000					
1600028016	1600	28	16				4	10000	3211				
1600028017	1600	28	17	36	4294964796	3899		10000					
1600028018	1600	28	18					10000					
1600028019	1600	28	19					10000					
1600028020	1600	28	20					10000					
1600028021	1600	28	21					10000					
1600028022	1600	28	22					10000					
1600028023	1600	28	23	36	4294964796	3899	3	10000					
1600028024	1600	28	24	36	4294964796	3899		10000					
1600028025	1600	28	25				16	10000					
1600028026	1600	28	26	36	4294964796	3899	16	10000					
1600028027	1600	28	27	36	4294964796	3899		10000					
1600028028	1600	28	28				16	10000					
1600028029	1600	28	29	36	4294964796	3899	16	10000					
1600028030	1600	28	30					10000					
1600028031	1600	28	31					10000					
1600028032	1600	28	32					10000					
1600029000	1600	29					10	10000					
1600029001	1600	29	1	36	4294964796	3899	10	10000					
1600029002	1600	29	2	36	4294964796	3899		10000					
1600029003	1600	29	3	36	4294964796	3899	10	10000					
1600029004	1600	29	4	36	4294964796	3899	10	10000					
1600029005	1600	29	5	36	4294964796	3899		10000					
1600029006	1600	29	6	36	4294964796	3899	4	10000					
1600029007	1600	29	7					10000					
1600029008	1600	29	8				3	10000					
1600029009	1600	29	9	36	4294964796	3899		10000					
1600029010	1600	29	10				3	10000					
1600029011	1600	29	11					10000					
1600029012	1600	29	12				5	10000					14110801
1600029013	1600	29	13				5	10000					14110801
1600029014	1600	29	14					10000					
1600029015	1600	29	15				5	10000					14110701
1600029016	1600	29	16				4	10000	3311				
1600029017	1600	29	17					10000					
1600029018	1600	29	18					10000					
1600029019	1600	29	19				4	10000		1600030019			
1600029020	1600	29	20	36	4294964796	3899	5	10000					14110601
1600029021	1600	29	21					10000					
1600029022	1600	29	22	36	4294964796	3899	3	10000					
1600029023	1600	29	23				3	10000					
1600029024	1600	29	24				8	10000					
1600029025	1600	29	25	36	4294964796	3899	8	10000					
1600029026	1600	29	26				8	10000					
1600029027	1600	29	27				8	10000					
1600029028	1600	29	28	36	4294964796	3899	8	10000					
1600029029	1600	29	29	36	4294964796	3899	8	10000					
1600029030	1600	29	30	36	4294964796	3899	8	10000					
1600029031	1600	29	31				8	10000					
1600029032	1600	29	32				8	10000					
1600030000	1600	30						10000					
1600030001	1600	30	1	36	4294964796	3899	10	10000					
1600030002	1600	30	2	36	4294964796	3899	10	10000					
1600030003	1600	30	3	36	4294964796	3899	10	10000					
1600030004	1600	30	4	36	4294964796	3899		10000					
1600030005	1600	30	5	36	4294964796	3899		10000					
1600030006	1600	30	6	36	4294964796	3899	3	10000					
1600030007	1600	30	7	36	4294964796	3899		10000					
1600030008	1600	30	8					10000					
1600030009	1600	30	9	36	4294964796	3899		10000					
1600030010	1600	30	10					10000					
1600030011	1600	30	11				5	10000					14110801
1600030012	1600	30	12				5	10000					14110801
1600030013	1600	30	13					10000					
1600030014	1600	30	14					10000					
1600030015	1600	30	15	36	4294964796	3899	5	10000					14110701
1600030016	1600	30	16				5	10000					14110701
1600030017	1600	30	17					10000					
1600030018	1600	30	18	36	4294964796	3899	4	10000					
1600030019	1600	30	19				4	10000	1303			19403	
1600030020	1600	30	20	36	4294964796	3899		10000					
1600030021	1600	30	21	36	4294964796	3899	3	10000					
1600030022	1600	30	22	36	4294964796	3899	3	10000					
1600030023	1600	30	23					10000					
1600030024	1600	30	24					10000					
1600030025	1600	30	25	36	4294964796	3899		10000					
1600030026	1600	30	26					10000					
1600030027	1600	30	27	36	4294964796	3899		10000					
1600030028	1600	30	28	36	4294964796	3899		10000					
1600030029	1600	30	29	36	4294964796	3899		10000					
1600030030	1600	30	30	36	4294964796	3899		10000					
1600030031	1600	30	31					10000					
1600030032	1600	30	32					10000					
1600031000	1600	31						10000					
1600031001	1600	31	1	36	4294964796	3899		10000					
1600031002	1600	31	2	36	4294964796	3899		10000					
1600031003	1600	31	3	36	4294964796	3899		10000					
1600031004	1600	31	4	36	4294964796	3899	10	10000					
1600031005	1600	31	5	36	4294964796	3899		10000					
1600031006	1600	31	6	36	4294964796	3899		10000					
1600031007	1600	31	7				3	10000					
1600031008	1600	31	8	36	4294964796	3899		10000					
1600031009	1600	31	9	36	4294964796	3899	3	10000					
1600031010	1600	31	10	36	4294964796	3899		10000					
1600031011	1600	31	11	36	4294964796	3899		10000					
1600031012	1600	31	12					10000					
1600031013	1600	31	13				3	10000					
1600031014	1600	31	14	36	4294964796	3899		10000					
1600031015	1600	31	15				5	10000					14110901
1600031016	1600	31	16				5	10000					14110901
1600031017	1600	31	17					10000					
1600031018	1600	31	18					10000					
1600031019	1600	31	19				5	10000					14110901
1600031020	1600	31	20					10000					
1600031021	1600	31	21					10000					
1600031022	1600	31	22				3	10000					
1600031023	1600	31	23					10000					
1600031024	1600	31	24	36	4294964796	3899		10000					
1600031025	1600	31	25	36	4294964796	3899		10000					
1600031026	1600	31	26	36	4294964796	3899		10000					
1600031027	1600	31	27	36	4294964796	3899	16	10000					
1600031028	1600	31	28	36	4294964796	3899	16	10000					
1600031029	1600	31	29	36	4294964796	3899	16	10000					
1600031030	1600	31	30	36	4294964796	3899		10000					
1600031031	1600	31	31					10000					
1600031032	1600	31	32					10000					
1600032000	1600	32						10000					
1600032001	1600	32	1	36	4294964796	3899		10000					
1600032002	1600	32	2	36	4294964796	3899		10000					
1600032003	1600	32	3					10000					
1600032004	1600	32	4	36	4294964796	3899		10000					
1600032005	1600	32	5					10000					
1600032006	1600	32	6					10000					
1600032007	1600	32	7	36	4294964796	3899	3	10000					
1600032008	1600	32	8				3	10000					
1600032009	1600	32	9	36	4294964796	3899		10000					
1600032010	1600	32	10					10000					
1600032011	1600	32	11					10000					
1600032012	1600	32	12					10000					
1600032013	1600	32	13	36	4294964796	3899	3	10000					
1600032014	1600	32	14	36	4294964796	3899		10000					
1600032015	1600	32	15	36	4294964796	3899		10000					
1600032016	1600	32	16	36	4294964796	3899	5	10000					14110901
1600032017	1600	32	17	36	4294964796	3899		10000					
1600032018	1600	32	18					10000					
1600032019	1600	32	19	36	4294964796	3899		10000					
1600032020	1600	32	20	36	4294964796	3899		10000					
1600032021	1600	32	21				3	10000					
1600032022	1600	32	22					10000					
1600032023	1600	32	23					10000					
1600032024	1600	32	24					10000					
1600032025	1600	32	25					10000					
1600032026	1600	32	26	36	4294964796	3899	16	10000					
1600032027	1600	32	27	36	4294964796	3899	15	10000					
1600032028	1600	32	28				15	10000					
1600032029	1600	32	29	36	4294964796	3899	16	10000					
1600032030	1600	32	30					10000					
1600032031	1600	32	31					10000					
1600032032	1600	32	32					10000					
1600033000	1600	33						10000					
1600033001	1600	33	1	36	4294964796	3899		10000					
1600033002	1600	33	2	36	4294964796	3899		10000					
1600033003	1600	33	3	36	4294964796	3899		10000					
1600033004	1600	33	4					10000					
1600033005	1600	33	5	36	4294964796	3899		10000					
1600033006	1600	33	6	36	4294964796	3899		10000					
1600033007	1600	33	7					10000					
1600033008	1600	33	8	36	4294964796	3899	4	10000					
1600033009	1600	33	9	36	4294964796	3899		10000					
1600033010	1600	33	10	36	4294964796	3899		10000					
1600033011	1600	33	11					10000					
1600033012	1600	33	12	36	4294964796	3899		10000					
1600033013	1600	33	13				9	10000					
1600033014	1600	33	14				3	10000					
1600033015	1600	33	15				3	10000					
1600033016	1600	33	16	36	4294964796	3899	3	10000					
1600033017	1600	33	17	36	4294964796	3899	3	10000					
1600033018	1600	33	18				3	10000					
1600033019	1600	33	19				3	10000					
1600033020	1600	33	20				3	10000					
1600033021	1600	33	21	36	4294964796	3899	3	10000					
1600033022	1600	33	22					10000					
1600033023	1600	33	23					10000					
1600033024	1600	33	24	36	4294964796	3899		10000					
1600033025	1600	33	25	36	4294964796	3899		10000					
1600033026	1600	33	26				16	10000					
1600033027	1600	33	27	36	4294964796	3899	15	10000					
1600033028	1600	33	28	36	4294964796	3899	15	10000					
1600033029	1600	33	29	36	4294964796	3899	15	10000					
1600033030	1600	33	30	36	4294964796	3899	16	10000					
1600033031	1600	33	31					10000					
1600033032	1600	33	32					10000					
1600034000	1600	34						10000					
1600034001	1600	34	1	36	4294964796	3899		10000					
1600034002	1600	34	2	36	4294964796	3899		10000					
1600034003	1600	34	3	36	4294964796	3899		10000					
1600034004	1600	34	4					10000					
1600034005	1600	34	5	36	4294964796	3899		10000					
1600034006	1600	34	6					10000					
1600034007	1600	34	7	36	4294964796	3899	3	10000					
1600034008	1600	34	8	36	4294964796	3899	3	10000					
1600034009	1600	34	9					10000					
1600034010	1600	34	10	36	4294964796	3899		10000					
1600034011	1600	34	11	36	4294964796	3899		10000					
1600034012	1600	34	12	36	4294964796	3899		10000					
1600034013	1600	34	13	36	4294964796	3899	9	10000					
1600034014	1600	34	14					10000					
1600034015	1600	34	15	36	4294964796	3899		10000					
1600034016	1600	34	16					10000					
1600034017	1600	34	17					10000					
1600034018	1600	34	18					10000					
1600034019	1600	34	19	36	4294964796	3899	8	10000					
1600034020	1600	34	20					10000					
1600034021	1600	34	21	36	4294964796	3899		10000					
1600034022	1600	34	22					10000					
1600034023	1600	34	23					10000					
1600034024	1600	34	24	36	4294964796	3899		10000					
1600034025	1600	34	25					10000					
1600034026	1600	34	26	36	4294964796	3899	16	10000					
1600034027	1600	34	27	36	4294964796	3899	15	10000					
1600034028	1600	34	28	36	4294964796	3899	15	10000					
1600034029	1600	34	29	36	4294964796	3899	16	10000					
1600034030	1600	34	30	36	4294964796	3899		10000					
1600034031	1600	34	31					10000					
1600034032	1600	34	32					10000					
1600035000	1600	35						10000					
1600035001	1600	35	1					10000					
1600035002	1600	35	2	36	4294964796	3899		10000					
1600035003	1600	35	3	36	4294964796	3899		10000					
1600035004	1600	35	4	36	4294964796	3899		10000					
1600035005	1600	35	5	36	4294964796	3899		10000					
1600035006	1600	35	6					10000					
1600035007	1600	35	7	36	4294964796	3899	4	10000					
1600035008	1600	35	8	36	4294964796	3899		10000					
1600035009	1600	35	9	36	4294964796	3899	3	10000					
1600035010	1600	35	10					10000					
1600035011	1600	35	11	36	4294964796	3899		10000					
1600035012	1600	35	12	36	4294964796	3899		10000					
1600035013	1600	35	13				9	10000					
1600035014	1600	35	14					10000					
1600035015	1600	35	15					10000					
1600035016	1600	35	16	36	4294964796	3899	5	10000					14140201
1600035017	1600	35	17					10000					
1600035018	1600	35	18	36	4294964796	3899		10000					
1600035019	1600	35	19					10000					
1600035020	1600	35	20	36	4294964796	3899	8	10000					
1600035021	1600	35	21	36	4294964796	3899		10000					
1600035022	1600	35	22	36	4294964796	3899		10000					
1600035023	1600	35	23					10000					
1600035024	1600	35	24					10000					
1600035025	1600	35	25					10000					
1600035026	1600	35	26	36	4294964796	3899		10000					
1600035027	1600	35	27	36	4294964796	3899	16	10000					
1600035028	1600	35	28	36	4294964796	3899	16	10000					
1600035029	1600	35	29				16	10000					
1600035030	1600	35	30	36	4294964796	3899		10000					
1600035031	1600	35	31					10000					
1600035032	1600	35	32					10000					
1600036000	1600	36						10000					
1600036001	1600	36	1	36	4294964796	3899		10000					
1600036002	1600	36	2	36	4294964796	3899	3	10000					
1600036003	1600	36	3	36	4294964796	3899	5	10000					14190301
1600036004	1600	36	4	36	4294964796	3899		10000					
1600036005	1600	36	5	36	4294964796	3899		10000					
1600036006	1600	36	6	36	4294964796	3899		10000					
1600036007	1600	36	7	36	4294964796	3899		10000					
1600036008	1600	36	8	36	4294964796	3899		10000					
1600036009	1600	36	9	36	4294964796	3899		10000					
1600036010	1600	36	10	36	4294964796	3899	9	10000					
1600036011	1600	36	11				9	10000					
1600036012	1600	36	12				5	10000					
1600036013	1600	36	13					10000					
1600036014	1600	36	14					10000					
1600036015	1600	36	15	36	4294964796	3899	5	10000					14140201
1600036016	1600	36	16	36	4294964796	3899	5	10000					14140201
1600036017	1600	36	17	36	4294964796	3899	8	10000					
1600036018	1600	36	18	36	4294964796	3899		10000					
1600036019	1600	36	19					10000					
1600036020	1600	36	20				8	10000					
1600036021	1600	36	21				3	10000					14170201
1600036022	1600	36	22				3	10000					14170201
1600036023	1600	36	23	36	4294964796	3899	3	10000					14170201
1600036024	1600	36	24	36	4294964796	3899	3	10000					14170201
1600036025	1600	36	25	36	4294964796	3899		10000					
1600036026	1600	36	26	36	4294964796	3899		10000					
1600036027	1600	36	27	36	4294964796	3899		10000					
1600036028	1600	36	28	36	4294964796	3899		10000					
1600036029	1600	36	29	36	4294964796	3899		10000					
1600036030	1600	36	30	36	4294964796	3899		10000					
1600036031	1600	36	31					10000					
1600036032	1600	36	32					10000					
1600037000	1600	37						10000					
1600037001	1600	37	1	36	4294964796	3899		10000					
1600037002	1600	37	2	36	4294964796	3899	3	10000					
1600037003	1600	37	3				4	10000					
1600037004	1600	37	4	36	4294964796	3899	5	10000					14190301
1600037005	1600	37	5	36	4294964796	3899		10000					
1600037006	1600	37	6	36	4294964796	3899		10000					
1600037007	1600	37	7	36	4294964796	3899		10000					
1600037008	1600	37	8					10000					
1600037009	1600	37	9	36	4294964796	3899		10000					
1600037010	1600	37	10	36	4294964796	3899	9	10000					
1600037011	1600	37	11					10000					
1600037012	1600	37	12	36	4294964796	3899		10000					
1600037013	1600	37	13	36	4294964796	3899		10000					14140301
1600037014	1600	37	14	36	4294964796	3899		10000					
