Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1601024002	1601	24	2		4294964796	10000	29	10000					
1601024003	1601	24	3		4294964796	10000	29	10000					
1601024004	1601	24	4		4294964796	10000	5	10000					
1601024005	1601	24	5		4294964796	10000	28	10000					
1601024006	1601	24	6		4294964796	10000	5	10000					
1601024007	1601	24	7		4294964796	10000	5	10000					
1601024008	1601	24	8			10000	6	10000					
1601024009	1601	24	9			10000	6	10000					
1601024010	1601	24	10			10000	6	10000					
1601024011	1601	24	11			10000	6	10000					
1601024012	1601	24	12			10000	6	10000					
1601024013	1601	24	13		4294964796	10000	6	10000					
1601024014	1601	24	14		4294964796	10000	6	10000					
1601024015	1601	24	15		4294964796	10000	6	10000					
1601024016	1601	24	16		4294964796	10000	6	10000					
1601024017	1601	24	17		4294964796	10000	6	10000					
1601024018	1601	24	18			10000	6	10000					
1601024019	1601	24	19			10000	6	10000					
1601024020	1601	24	20			10000	6	10000					
1601024021	1601	24	21			10000	6	10000					
1601024022	1601	24	22			10000	6	10000					
1601024023	1601	24	23			10000	6	10000					
1601024024	1601	24	24			10000	6	10000					
1601025000	1601	25				10000	6	10000					
1601025001	1601	25	1			10000	6	10000					
1601025002	1601	25	2		4294964796	10000	29	10000					
1601025003	1601	25	3			10000	6	10000					
1601025004	1601	25	4		4294964796	10000	5	10000					
1601025005	1601	25	5		4294964796	10000	5	10000					
1601025006	1601	25	6		4294964796	10000	28	10000					
1601025007	1601	25	7		4294964796	10000	5	10000					
1601025008	1601	25	8		4294964796	10000	20	10000					
1601025009	1601	25	9			10000	6	10000					
1601025010	1601	25	10			10000	6	10000					
1601025011	1601	25	11			10000	6	10000					
1601025012	1601	25	12			10000	6	10000					
1601025013	1601	25	13			10000	6	10000					
1601025014	1601	25	14			10000	6	10000					
1601025015	1601	25	15			10000	6	10000					
1601025016	1601	25	16			10000	6	10000					
1601025017	1601	25	17		4294964796	10000	6	10000					
1601025018	1601	25	18			10000	6	10000					
1601025019	1601	25	19			10000	6	10000					
1601025020	1601	25	20			10000	6	10000					
1601025021	1601	25	21			10000	6	10000					
1601025022	1601	25	22			10000	33	10000					
1601025023	1601	25	23			10000	33	10000					
1601025024	1601	25	24			10000	6	10000					
1601026000	1601	26				10000	6	10000					
1601026001	1601	26	1			10000	6	10000					
1601026002	1601	26	2		4294964796	10000	29	10000					
1601026003	1601	26	3			10000	6	10000					
1601026004	1601	26	4		4294964796	10000	5	10000					
1601026005	1601	26	5		4294964796	10000	28	10000					
1601026006	1601	26	6		4294964796	10000	5	10000					
1601026007	1601	26	7			10000	6	10000					
1601026008	1601	26	8		4294964796	10000	28	10000					
1601026009	1601	26	9			10000	6	10000					
1601026010	1601	26	10			10000	6	10000					
1601026011	1601	26	11			10000	6	10000					
1601026012	1601	26	12			10000	6	10000					
1601026013	1601	26	13			10000	6	10000					
1601026014	1601	26	14			10000	6	10000					
1601026015	1601	26	15			10000	6	10000					
1601026016	1601	26	16		4294964796	10000	6	10000					
1601026017	1601	26	17			10000	6	10000					
1601026018	1601	26	18		4294964796	10000	6	10000					
1601026019	1601	26	19		4294964796	10000	6	10000					
1601026020	1601	26	20			10000	6	10000					
1601026021	1601	26	21			10000	33	10000					
1601026022	1601	26	22			10000	6	10000					
1601026023	1601	26	23			10000	6	10000					
1601026024	1601	26	24			10000	6	10000					
1601027000	1601	27				10000	6	10000					
1601027001	1601	27	1		4294964796	10000	29	10000					
1601027002	1601	27	2		4294964796	10000	29	10000					
1601027003	1601	27	3			10000	6	10000					
1601027004	1601	27	4			10000	6	10000					
1601027005	1601	27	5			10000	4	10000		1601028005			
1601027006	1601	27	6			10000	4	10000		1601028005			
1601027007	1601	27	7			10000	6	10000					
1601027008	1601	27	8			10000	6	10000					
1601027009	1601	27	9		4294964796	10000	5	10000					
1601027010	1601	27	10		4294964796	10000	20	10000					
1601027011	1601	27	11		4294964796	10000	6	10000					
1601027012	1601	27	12		4294964796	10000	6	10000					
1601027013	1601	27	13		4294964796	10000	6	10000					
1601027014	1601	27	14		4294964796	10000	6	10000					
1601027015	1601	27	15		4294964796	10000	6	10000					
1601027016	1601	27	16		4294964796	10000	6	10000					
1601027017	1601	27	17			10000	6	10000					
1601027018	1601	27	18		4294964796	10000	33	10000					
1601027019	1601	27	19		4294964796	10000	33	10000					
1601027020	1601	27	20		4294964796	10000	33	10000					
1601027021	1601	27	21			10000	33	10000					
1601027022	1601	27	22			10000	33	10000					
1601027023	1601	27	23			10000	33	10000					
1601027024	1601	27	24			10000	6	10000					
1601028000	1601	28				10000	6	10000					
1601028001	1601	28	1		4294964796	10000	29	10000					
1601028002	1601	28	2		4294964796	10000	5	10000					
1601028003	1601	28	3		4294964796	10000	5	10000					
1601028004	1601	28	4			10000	4	10000		1601028005			
1601028005	1601	28	5		4294964796	10000	4	10000	3104				
1601028006	1601	28	6			10000	4	10000		1601028005			
1601028007	1601	28	7		4294964796	10000	5	10000					
1601028008	1601	28	8		4294964796	10000	5	10000					
1601028009	1601	28	9			10000	6	10000					
1601028010	1601	28	10			10000	6	10000					
1601028011	1601	28	11			10000	6	10000					
1601028012	1601	28	12			10000	6	10000					
1601028013	1601	28	13			10000	23	10000					
1601028014	1601	28	14			10000	6	10000					
1601028015	1601	28	15			10000	6	10000					
1601028016	1601	28	16		4294964796	10000	6	10000					
1601028017	1601	28	17			10000	6	10000					
1601028018	1601	28	18		4294964796	10000	6	10000					
1601028019	1601	28	19		4294964796	10000	6	10000					
1601028020	1601	28	20			10000	9	10000					
1601028021	1601	28	21			10000	33	10000					
1601028022	1601	28	22			10000	6	10000					
1601028023	1601	28	23			10000	6	10000					
1601028024	1601	28	24			10000	6	10000					
1601029000	1601	29				10000	6	10000					
1601029001	1601	29	1			10000	6	10000					
1601029002	1601	29	2			10000	6	10000					
1601029003	1601	29	3			10000	6	10000					
1601029004	1601	29	4		4294964796	10000	5	10000					
1601029005	1601	29	5			10000	4	10000		1601028005			
1601029006	1601	29	6			10000	4	10000		1601028005			
1601029007	1601	29	7			10000	6	10000					
1601029008	1601	29	8		4294964796	10000	16	10000					
1601029009	1601	29	9		4294964796	10000	5	10000					
1601029010	1601	29	10			10000	6	10000					
1601029011	1601	29	11			10000	6	10000					
1601029012	1601	29	12			10000	6	10000					
1601029013	1601	29	13			10000	23	10000					
1601029014	1601	29	14			10000	23	10000					
1601029015	1601	29	15			10000	6	10000					
1601029016	1601	29	16			10000	6	10000					
1601029017	1601	29	17		4294964796	10000	6	10000					
1601029018	1601	29	18			10000	6	10000					
1601029019	1601	29	19			10000	6	10000					
1601029020	1601	29	20			10000	9	10000					
1601029021	1601	29	21			10000	6	10000					
1601029022	1601	29	22			10000	33	10000					
1601029023	1601	29	23			10000	33	10000					
1601029024	1601	29	24			10000	6	10000					
1601030000	1601	30				10000	6	10000					
1601030001	1601	30	1		4294964796	10000	5	10000					
1601030002	1601	30	2			10000	6	10000					
1601030003	1601	30	3			10000	6	10000					
1601030004	1601	30	4			10000	6	10000					
1601030005	1601	30	5		4294964796	10000	5	10000					
1601030006	1601	30	6			10000	6	10000					
1601030007	1601	30	7		4294964796	10000	16	10000					
1601030008	1601	30	8			10000	6	10000					
1601030009	1601	30	9			10000	6	10000					
1601030010	1601	30	10			10000	6	10000					
1601030011	1601	30	11			10000	6	10000					
1601030012	1601	30	12			10000	23	10000					
1601030013	1601	30	13			10000	24	10000					
1601030014	1601	30	14			10000	23	10000					
1601030015	1601	30	15			10000	6	10000					
1601030016	1601	30	16			10000	6	10000					
1601030017	1601	30	17		4294964796	10000	29	10000					
1601030018	1601	30	18			10000	29	10000					
1601030019	1601	30	19			10000	29	10000					
1601030020	1601	30	20			10000	29	10000					
1601030021	1601	30	21			10000	6	10000					
1601030022	1601	30	22			10000	6	10000					
1601030023	1601	30	23			10000	6	10000					
1601030024	1601	30	24			10000	6	10000					
1601031000	1601	31				10000	6	10000					
1601031001	1601	31	1		4294964796	10000	5	10000					
1601031002	1601	31	2		4294964796	10000	5	10000					
1601031003	1601	31	3			10000	6	10000					
1601031004	1601	31	4		4294964796	10000	5	10000					
1601031005	1601	31	5		4294964796	10000	5	10000					
1601031006	1601	31	6			10000	6	10000					
1601031007	1601	31	7		4294964796	10000	16	10000					
1601031008	1601	31	8		4294964796	10000	5	10000					
1601031009	1601	31	9		4294964796	10000	5	10000					
1601031010	1601	31	10			10000	6	10000					
1601031011	1601	31	11			10000	6	10000					
1601031012	1601	31	12			10000	23	10000					
1601031013	1601	31	13			10000	24	10000					
1601031014	1601	31	14			10000	24	10000					
1601031015	1601	31	15			10000	23	10000					
1601031016	1601	31	16			10000	6	10000					
1601031017	1601	31	17			10000	29	10000					
1601031018	1601	31	18		4294964796	10000	6	10000					
1601031019	1601	31	19			10000	6	10000					
1601031020	1601	31	20			10000	6	10000					
1601031021	1601	31	21			10000	29	10000					
1601031022	1601	31	22			10000	9	10000					
1601031023	1601	31	23			10000	9	10000					
1601031024	1601	31	24			10000	6	10000					
1601032000	1601	32			4294964796	10000	5	10000					
1601032001	1601	32	1		4294964796	10000	5	10000					
1601032002	1601	32	2			10000	6	10000					
1601032003	1601	32	3			10000	6	10000					
1601032004	1601	32	4		4294964796	10000	5	10000					
1601032005	1601	32	5		4294964796	10000	5	10000					
1601032006	1601	32	6		4294964796	10000	16	10000					
1601032007	1601	32	7		4294964796	10000	5	10000					
1601032008	1601	32	8		4294964796	10000	5	10000					
1601032009	1601	32	9			10000	6	10000					
1601032010	1601	32	10			10000	6	10000					
1601032011	1601	32	11			10000	23	10000					
1601032012	1601	32	12			10000	24	10000					
1601032013	1601	32	13			10000	25	10000	3105				
1601032014	1601	32	14			10000	24	10000					
1601032015	1601	32	15			10000	23	10000					
1601032016	1601	32	16			10000	6	10000					
1601032017	1601	32	17			10000	29	10000					
1601032018	1601	32	18		4294964796	10000	6	10000					
1601032019	1601	32	19			10000	6	10000					
1601032020	1601	32	20			10000	6	10000					
1601032021	1601	32	21			10000	9	10000					
1601032022	1601	32	22			10000	6	10000					
1601032023	1601	32	23			10000	9	10000					
1601032024	1601	32	24			10000	6	10000					
1601033000	1601	33				10000	6	10000					
1601033001	1601	33	1			10000	6	10000					
1601033002	1601	33	2			10000	6	10000					
1601033003	1601	33	3			10000	6	10000					
1601033004	1601	33	4		4294964796	10000	5	10000					
1601033005	1601	33	5		4294964796	10000	5	10000					
1601033006	1601	33	6		4294964796	10000	16	10000					
1601033007	1601	33	7			10000	6	10000					
1601033008	1601	33	8		4294964796	10000	5	10000					
1601033009	1601	33	9			10000	6	10000					
1601033010	1601	33	10			10000	6	10000					
1601033011	1601	33	11			10000	6	10000					
1601033012	1601	33	12			10000	23	10000					
1601033013	1601	33	13			10000	24	10000					
1601033014	1601	33	14		4294964796	10000	24	10000					
1601033015	1601	33	15			10000	23	10000					
1601033016	1601	33	16			10000	6	10000					
1601033017	1601	33	17			10000	29	10000					
1601033018	1601	33	18			10000	6	10000					
1601033019	1601	33	19		4294964796	10000	6	10000					
1601033020	1601	33	20			10000	6	10000					
1601033021	1601	33	21			10000	6	10000					
1601033022	1601	33	22			10000	9	10000					
1601033023	1601	33	23			10000	9	10000					
1601033024	1601	33	24			10000	6	10000					
1601034000	1601	34				10000	6	10000					
1601034001	1601	34	1			10000	6	10000					
1601034002	1601	34	2			10000	6	10000					
1601034003	1601	34	3			10000	6	10000					
1601034004	1601	34	4			10000	6	10000					
1601034005	1601	34	5		4294964796	10000	5	10000					
1601034006	1601	34	6			10000	6	10000					
1601034007	1601	34	7			10000	6	10000					
1601034008	1601	34	8			10000	6	10000					
1601034009	1601	34	9			10000	6	10000					
1601034010	1601	34	10			10000	6	10000					
1601034011	1601	34	11			10000	6	10000					
1601034012	1601	34	12			10000	23	10000					
1601034013	1601	34	13			10000	24	10000					
1601034014	1601	34	14			10000	23	10000					
1601034015	1601	34	15			10000	6	10000					
1601034016	1601	34	16			10000	6	10000					
1601034017	1601	34	17			10000	29	10000					
1601034018	1601	34	18			10000	9	10000					
1601034019	1601	34	19		4294964796	10000	9	10000					
1601034020	1601	34	20			10000	6	10000					
1601034021	1601	34	21			10000	29	10000					
1601034022	1601	34	22			10000	6	10000					
1601034023	1601	34	23			10000	6	10000					
1601034024	1601	34	24			10000	6	10000					
1601035000	1601	35				10000	6	10000					
1601035001	1601	35	1			10000	6	10000					
1601035002	1601	35	2			10000	6	10000					
1601035003	1601	35	3			10000	6	10000					
1601035004	1601	35	4			10000	6	10000					
1601035005	1601	35	5		4294964796	10000	16	10000					
1601035006	1601	35	6			10000	6	10000					
1601035007	1601	35	7			10000	6	10000					
1601035008	1601	35	8			10000	6	10000					
1601035009	1601	35	9			10000	6	10000					
1601035010	1601	35	10			10000	6	10000					
1601035011	1601	35	11			10000	6	10000					
1601035012	1601	35	12			10000	6	10000					
1601035013	1601	35	13			10000	23	10000					
1601035014	1601	35	14			10000	23	10000					
1601035015	1601	35	15			10000	6	10000					
1601035016	1601	35	16			10000	6	10000					
1601035017	1601	35	17			10000	6	10000					
1601035018	1601	35	18			10000	9	10000					
1601035019	1601	35	19			10000	6	10000					
1601035020	1601	35	20		4294964796	10000	9	10000					
1601035021	1601	35	21			10000	29	10000					
1601035022	1601	35	22			10000	6	10000					
1601035023	1601	35	23			10000	6	10000					
1601035024	1601	35	24			10000	6	10000					
1601036000	1601	36				10000	6	10000					
1601036001	1601	36	1			10000	6	10000					
1601036002	1601	36	2			10000	6	10000					
1601036003	1601	36	3			10000	6	10000					
1601036004	1601	36	4		4294964796	10000	16	10000					
1601036005	1601	36	5			10000	6	10000					
1601036006	1601	36	6			10000	6	10000					
1601036007	1601	36	7			10000	6	10000					
1601036008	1601	36	8			10000	6	10000					
1601036009	1601	36	9			10000	6	10000					
1601036010	1601	36	10			10000	6	10000					
1601036011	1601	36	11			10000	6	10000					
1601036012	1601	36	12			10000	6	10000					
1601036013	1601	36	13			10000	23	10000					
1601036014	1601	36	14			10000	6	10000					
1601036015	1601	36	15			10000	6	10000					
1601036016	1601	36	16			10000	6	10000					
1601036017	1601	36	17			10000	9	10000					
1601036018	1601	36	18			10000	6	10000					
1601036019	1601	36	19			10000	6	10000					
1601036020	1601	36	20		4294964796	10000	9	10000					
1601036021	1601	36	21			10000	6	10000					
1601036022	1601	36	22			10000	6	10000					
1601036023	1601	36	23			10000	6	10000					
1601036024	1601	36	24			10000	6	10000					
1601037000	1601	37				10000	6	10000					
1601037001	1601	37	1			10000	6	10000					
1601037002	1601	37	2			10000	6	10000					
1601037003	1601	37	3			10000	6	10000					
1601037004	1601	37	4		4294964796	10000	16	10000					
1601037005	1601	37	5		4294964796	10000	16	10000					
1601037006	1601	37	6			10000	6	10000					
1601037007	1601	37	7			10000	6	10000					
1601037008	1601	37	8			10000	6	10000					
1601037009	1601	37	9			10000	6	10000					
1601037010	1601	37	10			10000	6	10000					
1601037011	1601	37	11			10000	6	10000					
1601037012	1601	37	12			10000	6	10000					
1601037013	1601	37	13			10000	6	10000					
1601037014	1601	37	14			10000	6	10000					
1601037015	1601	37	15			10000	20	10000					
1601037016	1601	37	16			10000	20	10000					
1601037017	1601	37	17			10000	20	10000					
1601037018	1601	37	18			10000	19	10000					
1601037019	1601	37	19			10000	6	10000					
1601037020	1601	37	20			10000	9	10000					
1601037021	1601	37	21		4294964796	10000	6	10000					
1601037022	1601	37	22			10000	6	10000					
1601037023	1601	37	23			10000	6	10000					
1601037024	1601	37	24			10000	6	10000					
1601038000	1601	38				10000	6	10000					
1601038001	1601	38	1			10000	6	10000					
1601038002	1601	38	2			10000	6	10000					
1601038003	1601	38	3		4294964796	10000	16	10000					
1601038004	1601	38	4		4294964796	10000	16	10000					
1601038005	1601	38	5			10000	6	10000					
1601038006	1601	38	6			10000	6	10000					
1601038007	1601	38	7			10000	6	10000					
1601038008	1601	38	8			10000	6	10000					
1601038009	1601	38	9			10000	6	10000					
1601038010	1601	38	10			10000	6	10000					
1601038011	1601	38	11			10000	6	10000					
1601038012	1601	38	12			10000	6	10000					
1601038013	1601	38	13			10000	6	10000					
1601038014	1601	38	14			10000	6	10000					
1601038015	1601	38	15			10000	20	10000					
1601038016	1601	38	16			10000	20	10000					
1601038017	1601	38	17			10000	20	10000					
1601038018	1601	38	18			10000	20	10000					
1601038019	1601	38	19			10000	9	10000					
1601038020	1601	38	20			10000	6	10000					
1601038021	1601	38	21		4294964796	10000	6	10000					
1601038022	1601	38	22			10000	6	10000					
1601038023	1601	38	23			10000	6	10000					
1601038024	1601	38	24			10000	6	10000					
1601039000	1601	39				10000	6	10000					
1601039001	1601	39	1			10000	6	10000					
1601039002	1601	39	2			10000	6	10000					
1601039003	1601	39	3		4294964796	10000	16	10000					
1601039004	1601	39	4			10000	6	10000					
1601039005	1601	39	5			10000	6	10000					
1601039006	1601	39	6			10000	6	10000					
1601039007	1601	39	7			10000	6	10000					
1601039008	1601	39	8			10000	6	10000					
1601039009	1601	39	9			10000	6	10000					
1601039010	1601	39	10			10000	6	10000					
1601039011	1601	39	11			10000	6	10000					
1601039012	1601	39	12			10000	6	10000					
1601039013	1601	39	13			10000	6	10000					
1601039014	1601	39	14			10000	6	10000					
1601039015	1601	39	15			10000	6	10000					
1601039016	1601	39	16			10000	20	10000					
1601039017	1601	39	17			10000	20	10000					
1601039018	1601	39	18			10000	20	10000					
1601039019	1601	39	19			10000	20	10000					
1601039020	1601	39	20			10000	6	10000					
1601039021	1601	39	21			10000	6	10000					
1601039022	1601	39	22		4294964796	10000	6	10000					
1601039023	1601	39	23			10000	6	10000					
1601039024	1601	39	24			10000	6	10000					
1601040000	1601	40				10000	6	10000					
1601040001	1601	40	1			10000	6	10000					
1601040002	1601	40	2		4294964796	10000	16	10000					
1601040003	1601	40	3			10000	6	10000					
1601040004	1601	40	4			10000	6	10000					
1601040005	1601	40	5			10000	6	10000					
1601040006	1601	40	6			10000	6	10000					
1601040007	1601	40	7			10000	6	10000					
1601040008	1601	40	8			10000	6	10000					
1601040009	1601	40	9			10000	6	10000					
1601040010	1601	40	10			10000	6	10000					
1601040011	1601	40	11			10000	6	10000					
1601040012	1601	40	12			10000	6	10000					
1601040013	1601	40	13			10000	6	10000					
1601040014	1601	40	14			10000	6	10000					
1601040015	1601	40	15			10000	6	10000					
1601040016	1601	40	16			10000	6	10000					
1601040017	1601	40	17			10000	6	10000					
1601040018	1601	40	18			10000	6	10000					
1601040019	1601	40	19			10000	6	10000					
1601040020	1601	40	20			10000	6	10000					
1601040021	1601	40	21			10000	6	10000					
1601040022	1601	40	22		4294964796	10000	6	10000					
1601040023	1601	40	23			10000	6	10000					
1601040024	1601	40	24			10000	6	10000					
