Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1300030015	1300	30	15				6	10000					
1300030016	1300	30	16				6	10000					
1300030017	1300	30	17				6	10000					
1300030018	1300	30	18				6	10000					
1300030019	1300	30	19				6	10000					
1300030020	1300	30	20				6	10000					
1300030021	1300	30	21				6	10000					
1300030022	1300	30	22				6	10000					
1300031000	1300	31					6	10000					
1300031001	1300	31	1				17	10000	700				
1300031002	1300	31	2				6	10000					
1300031003	1300	31	3				3	10000	3311				
1300031004	1300	31	4				3	10000	700				
1300031005	1300	31	5				10	10000		1300032005			
1300031006	1300	31	6				10	10000		1300032005			
1300031007	1300	31	7				5	10000	700				
1300031008	1300	31	8				5	10000	700				
1300031009	1300	31	9				17	10000	700				
1300031010	1300	31	10				6	10000					
1300031011	1300	31	11				6	10000					
1300031012	1300	31	12				6	10000					
1300031013	1300	31	13				17	10000	700				
1300031014	1300	31	14				17	10000	700				
1300031015	1300	31	15				17	10000	700				
1300031016	1300	31	16				17	10000	700				
1300031017	1300	31	17				6	10000					
1300031018	1300	31	18				6	10000					
1300031019	1300	31	19				6	10000					
1300031020	1300	31	20				6	10000					
1300031021	1300	31	21				6	10000					
1300031022	1300	31	22				6	10000					
1300031023	1300	31	23				6	10000					
1300032000	1300	32					6	10000					
1300032001	1300	32	1				17	10000	700				
1300032002	1300	32	2				3	10000	700				
1300032003	1300	32	3				3	10000	700				
1300032004	1300	32	4				10	10000		1300032005			
1300032005	1300	32	5				10	10000	3104				
1300032006	1300	32	6				10	10000		1300032005			
1300032007	1300	32	7				5	10000	800				
1300032008	1300	32	8				6	10000					
1300032009	1300	32	9				17	10000	700				
1300032010	1300	32	10				6	10000					
1300032011	1300	32	11				6	10000					
1300032012	1300	32	12				17	10000	700				
1300032013	1300	32	13				6	10000					
1300032014	1300	32	14				8	10000	3411				
1300032015	1300	32	15				6	10000					
1300032016	1300	32	16				17	10000	700				
1300032017	1300	32	17				6	10000					
1300032018	1300	32	18				6	10000					
1300032019	1300	32	19				6	10000					
1300032020	1300	32	20				6	10000					
1300032021	1300	32	21				6	10000					
1300032022	1300	32	22				6	10000					
1300033000	1300	33					6	10000					
1300033001	1300	33	1				17	10000	700				
1300033002	1300	33	2				6	10000					
1300033003	1300	33	3				4	10000	3311				
1300033004	1300	33	4				4	10000	700				
1300033005	1300	33	5				10	10000		1300032005			
1300033006	1300	33	6				10	10000		1300032005			
1300033007	1300	33	7				5	10000	700				
1300033008	1300	33	8				5	10000	700				
1300033009	1300	33	9				6	10000					
1300033010	1300	33	10				17	10000	700				
1300033011	1300	33	11				6	10000					
1300033012	1300	33	12				17	10000	700				
1300033013	1300	33	13				6	10000					
1300033014	1300	33	14				8	10000	700				
1300033015	1300	33	15				8	10000	700				
1300033016	1300	33	16				6	10000					
1300033017	1300	33	17				17	10000	700				
1300033018	1300	33	18				6	10000					
1300033019	1300	33	19				6	10000					
1300033020	1300	33	20				6	10000					
1300033021	1300	33	21				6	10000					
1300033022	1300	33	22				6	10000					
1300033023	1300	33	23				6	10000					
1300034000	1300	34					17	10000	700				
1300034001	1300	34	1				6	10000					
1300034002	1300	34	2				4	10000	700				
1300034003	1300	34	3				4	10000	700				
1300034004	1300	34	4				6	10000					
1300034005	1300	34	5				6	10000					
1300034006	1300	34	6				6	10000					
1300034007	1300	34	7				5	10000	3311				
1300034008	1300	34	8				6	10000					
1300034009	1300	34	9				17	10000	700				
1300034010	1300	34	10				6	10000					
1300034011	1300	34	11				17	10000	700				
1300034012	1300	34	12				6	10000					
1300034013	1300	34	13				8	10000	700				
1300034014	1300	34	14				8	10000	3211				
1300034015	1300	34	15				8	10000	700				
1300034016	1300	34	16				6	10000					
1300034017	1300	34	17				17	10000	700				
1300034018	1300	34	18				6	10000					
1300034019	1300	34	19				6	10000					
1300034020	1300	34	20				6	10000					
1300034021	1300	34	21				6	10000					
1300034022	1300	34	22				6	10000					
1300035000	1300	35					6	10000					
1300035001	1300	35	1				17	10000	700				
1300035002	1300	35	2				4	10000	3311				
1300035003	1300	35	3				4	10000	700				
1300035004	1300	35	4				6	10000					
1300035005	1300	35	5				6	10000					
1300035006	1300	35	6				6	10000					
1300035007	1300	35	7				6	10000					
1300035008	1300	35	8				6	10000					
1300035009	1300	35	9				17	10000	700				
1300035010	1300	35	10				6	10000					
1300035011	1300	35	11				17	10000	700				
1300035012	1300	35	12				6	10000					
1300035013	1300	35	13				8	10000	700				
1300035014	1300	35	14				8	10000	700				
1300035015	1300	35	15				8	10000	700				
1300035016	1300	35	16				8	10000	700				
1300035017	1300	35	17				6	10000					
1300035018	1300	35	18				17	10000	700				
1300035019	1300	35	19				6	10000					
1300035020	1300	35	20				6	10000					
1300035021	1300	35	21				6	10000					
1300035022	1300	35	22				6	10000					
1300035023	1300	35	23				6	10000					
1300036000	1300	36					6	10000					
1300036001	1300	36	1				17	10000	700				
1300036002	1300	36	2				6	10000					
1300036003	1300	36	3				4	10000	800				
1300036004	1300	36	4				6	10000					
1300036005	1300	36	5				6	10000					
1300036006	1300	36	6				6	10000					
1300036007	1300	36	7				6	10000					
1300036008	1300	36	8				17	10000	700				
1300036009	1300	36	9				6	10000					
1300036010	1300	36	10				17	10000	700				
1300036011	1300	36	11				6	10000					
1300036012	1300	36	12				8	10000	3411				
1300036013	1300	36	13				8	10000	700				
1300036014	1300	36	14				8	10000	700				
1300036015	1300	36	15				8	10000	700				
1300036016	1300	36	16				8	10000	3411				
1300036017	1300	36	17				6	10000					
1300036018	1300	36	18				17	10000	700				
1300036019	1300	36	19				6	10000					
1300036020	1300	36	20				6	10000					
1300036021	1300	36	21				6	10000					
1300036022	1300	36	22				6	10000					
1300037000	1300	37					6	10000					
1300037001	1300	37	1				6	10000					
1300037002	1300	37	2				17	10000	700				
1300037003	1300	37	3				6	10000	700				
1300037004	1300	37	4				6	10000					
1300037005	1300	37	5				6	10000					
1300037006	1300	37	6				17	10000	700				
1300037007	1300	37	7				17	10000	700				
1300037008	1300	37	8				17	10000	700				
1300037009	1300	37	9				6	10000					
1300037010	1300	37	10				6	10000					
1300037011	1300	37	11				17	10000	700				
1300037012	1300	37	12				6	10000					
1300037013	1300	37	13				6	10000	700				
1300037014	1300	37	14				8	10000	700				
1300037015	1300	37	15				8	10000	700				
1300037016	1300	37	16				6	10000					
1300037017	1300	37	17				6	10000					
1300037018	1300	37	18				6	10000					
1300037019	1300	37	19				17	10000	700				
1300037020	1300	37	20				6	10000					
1300037021	1300	37	21				6	10000					
1300037022	1300	37	22				6	10000					
1300037023	1300	37	23				6	10000					
1300038000	1300	38					6	10000					
1300038001	1300	38	1				6	10000					
1300038002	1300	38	2				17	10000	700				
1300038003	1300	38	3				17	10000	700				
1300038004	1300	38	4				17	10000	700				
1300038005	1300	38	5				17	10000	700				
1300038006	1300	38	6				6	10000					
1300038007	1300	38	7				6	10000					
1300038008	1300	38	8				6	10000					
1300038009	1300	38	9				6	10000					
1300038010	1300	38	10				6	10000					
1300038011	1300	38	11				17	10000	700				
1300038012	1300	38	12				6	10000	700				
1300038013	1300	38	13				8	10000	3311				
1300038014	1300	38	14				6	10000					
1300038015	1300	38	15				8	10000	3311				
1300038016	1300	38	16				6	10000					
1300038017	1300	38	17				6	10000					
1300038018	1300	38	18				17	10000	700				
1300038019	1300	38	19				6	10000					
1300038020	1300	38	20				6	10000					
1300038021	1300	38	21				6	10000					
1300038022	1300	38	22				6	10000					
1300039000	1300	39					6	10000					
1300039001	1300	39	1				6	10000					
1300039002	1300	39	2				6	10000					
1300039003	1300	39	3				6	10000					
1300039004	1300	39	4				6	10000					
1300039005	1300	39	5				6	10000					
1300039006	1300	39	6				6	10000					
1300039007	1300	39	7				6	10000					
1300039008	1300	39	8				6	10000					
1300039009	1300	39	9				6	10000					
1300039010	1300	39	10				6	10000					
1300039011	1300	39	11				6	10000					
1300039012	1300	39	12				17	10000	700				
1300039013	1300	39	13				17	10000	700				
1300039014	1300	39	14				17	10000	700				
1300039015	1300	39	15				17	10000	700				
1300039016	1300	39	16				17	10000	700				
1300039017	1300	39	17				17	10000	700				
1300039018	1300	39	18				17	10000	700				
1300039019	1300	39	19				6	10000					
1300039020	1300	39	20				6	10000					
1300039021	1300	39	21				6	10000					
1300039022	1300	39	22				6	10000					
1300039023	1300	39	23				6	10000					
