Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1602023022	1602	23	22			10000	6	10000					
1602023023	1602	23	23			10000	6	10000					
1602023024	1602	23	24			10000	6	10000					
1602024000	1602	24				10000	6	10000					
1602024001	1602	24	1			10000	6	10000					
1602024002	1602	24	2		4294964796	10000	29	10000					
1602024003	1602	24	3		4294964796	10000	29	10000					
1602024004	1602	24	4		4294964796	10000	5	10000					
1602024005	1602	24	5		4294964796	10000	28	10000					
1602024006	1602	24	6		4294964796	10000	5	10000					
1602024007	1602	24	7		4294964796	10000	5	10000					
1602024008	1602	24	8			10000	6	10000					
1602024009	1602	24	9			10000	6	10000					
1602024010	1602	24	10			10000	6	10000					
1602024011	1602	24	11			10000	6	10000					
1602024012	1602	24	12			10000	6	10000					
1602024013	1602	24	13		4294964796	10000	6	10000					
1602024014	1602	24	14		4294964796	10000	6	10000					
1602024015	1602	24	15		4294964796	10000	6	10000					
1602024016	1602	24	16		4294964796	10000	6	10000					
1602024017	1602	24	17		4294964796	10000	6	10000					
1602024018	1602	24	18			10000	6	10000					
1602024019	1602	24	19			10000	6	10000					
1602024020	1602	24	20			10000	6	10000					
1602024021	1602	24	21			10000	6	10000					
1602024022	1602	24	22			10000	6	10000					
1602024023	1602	24	23			10000	6	10000					
1602024024	1602	24	24			10000	6	10000					
1602025000	1602	25				10000	6	10000					
1602025001	1602	25	1			10000	6	10000					
1602025002	1602	25	2		4294964796	10000	29	10000					
1602025003	1602	25	3			10000	6	10000					
1602025004	1602	25	4		4294964796	10000	5	10000					
1602025005	1602	25	5		4294964796	10000	5	10000					
1602025006	1602	25	6		4294964796	10000	28	10000					
1602025007	1602	25	7		4294964796	10000	5	10000					
1602025008	1602	25	8		4294964796	10000	6	10000					
1602025009	1602	25	9			10000	6	10000					
1602025010	1602	25	10			10000	6	10000					
1602025011	1602	25	11			10000	6	10000					
1602025012	1602	25	12			10000	6	10000					
1602025013	1602	25	13			10000	6	10000					
1602025014	1602	25	14			10000	6	10000					
1602025015	1602	25	15			10000	6	10000					
1602025016	1602	25	16			10000	6	10000					
1602025017	1602	25	17		4294964796	10000	6	10000					
1602025018	1602	25	18			10000	6	10000					
1602025019	1602	25	19			10000	22	10000					
1602025020	1602	25	20			10000	22	10000					
1602025021	1602	25	21			10000	22	10000					
1602025022	1602	25	22			10000	6	10000					
1602025023	1602	25	23			10000	6	10000					
1602025024	1602	25	24			10000	6	10000					
1602026000	1602	26				10000	6	10000					
1602026001	1602	26	1			10000	6	10000					
1602026002	1602	26	2		4294964796	10000	29	10000					
1602026003	1602	26	3			10000	6	10000					
1602026004	1602	26	4		4294964796	10000	5	10000					
1602026005	1602	26	5		4294964796	10000	28	10000					
1602026006	1602	26	6		4294964796	10000	5	10000					
1602026007	1602	26	7			10000	6	10000					
1602026008	1602	26	8		4294964796	10000	28	10000					
1602026009	1602	26	9			10000	6	10000					
1602026010	1602	26	10			10000	6	10000					
1602026011	1602	26	11			10000	6	10000					
1602026012	1602	26	12			10000	6	10000					
1602026013	1602	26	13			10000	6	10000					
1602026014	1602	26	14			10000	6	10000					
1602026015	1602	26	15			10000	6	10000					
1602026016	1602	26	16		4294964796	10000	6	10000					
1602026017	1602	26	17			10000	6	10000					
1602026018	1602	26	18		4294964796	10000	22	10000					
1602026019	1602	26	19		4294964796	10000	20	10000					
1602026020	1602	26	20			10000	20	10000					
1602026021	1602	26	21			10000	22	10000					
1602026022	1602	26	22			10000	6	10000					
1602026023	1602	26	23			10000	6	10000					
1602026024	1602	26	24			10000	6	10000					
1602027000	1602	27				10000	6	10000					
1602027001	1602	27	1		4294964796	10000	29	10000					
1602027002	1602	27	2		4294964796	10000	29	10000					
1602027003	1602	27	3			10000	6	10000					
1602027004	1602	27	4			10000	6	10000					
1602027005	1602	27	5			10000	4	10000		1602028005			
1602027006	1602	27	6			10000	4	10000		1602028005			
1602027007	1602	27	7			10000	6	10000					
1602027008	1602	27	8			10000	6	10000					
1602027009	1602	27	9		4294964796	10000	5	10000					
1602027010	1602	27	10		4294964796	10000	6	10000					
1602027011	1602	27	11		4294964796	10000	6	10000					
1602027012	1602	27	12		4294964796	10000	6	10000					
1602027013	1602	27	13		4294964796	10000	6	10000					
1602027014	1602	27	14		4294964796	10000	6	10000					
1602027015	1602	27	15		4294964796	10000	6	10000					
1602027016	1602	27	16		4294964796	10000	6	10000					
1602027017	1602	27	17			10000	6	10000					
1602027018	1602	27	18		4294964796	10000	22	10000					
1602027019	1602	27	19		4294964796	10000	20	10000					
1602027020	1602	27	20		4294964796	10000	20	10000					
1602027021	1602	27	21			10000	20	10000					
1602027022	1602	27	22			10000	22	10000					
1602027023	1602	27	23			10000	6	10000					
1602027024	1602	27	24			10000	6	10000					
1602028000	1602	28				10000	6	10000					
1602028001	1602	28	1		4294964796	10000	29	10000					
1602028002	1602	28	2		4294964796	10000	5	10000					
1602028003	1602	28	3		4294964796	10000	5	10000					
1602028004	1602	28	4			10000	4	10000		1602028005			
1602028005	1602	28	5		4294964796	10000	4	10000	3104				
1602028006	1602	28	6			10000	4	10000		1602028005			
1602028007	1602	28	7		4294964796	10000	5	10000					
1602028008	1602	28	8		4294964796	10000	5	10000					
1602028009	1602	28	9			10000	6	10000					
1602028010	1602	28	10			10000	6	10000					
1602028011	1602	28	11			10000	6	10000					
1602028012	1602	28	12			10000	6	10000					
1602028013	1602	28	13			10000	23	10000					
1602028014	1602	28	14			10000	6	10000					
1602028015	1602	28	15			10000	6	10000					
1602028016	1602	28	16		4294964796	10000	6	10000					
1602028017	1602	28	17			10000	6	10000					
1602028018	1602	28	18		4294964796	10000	22	10000					
1602028019	1602	28	19		4294964796	10000	20	10000					
1602028020	1602	28	20			10000	20	10000					
1602028021	1602	28	21			10000	22	10000					
1602028022	1602	28	22			10000	6	10000					
1602028023	1602	28	23			10000	6	10000					
1602028024	1602	28	24			10000	6	10000					
1602029000	1602	29				10000	6	10000					
1602029001	1602	29	1			10000	6	10000					
1602029002	1602	29	2			10000	6	10000					
1602029003	1602	29	3			10000	6	10000					
1602029004	1602	29	4		4294964796	10000	5	10000					
1602029005	1602	29	5			10000	4	10000		1602028005			
1602029006	1602	29	6			10000	4	10000		1602028005			
1602029007	1602	29	7			10000	6	10000					
1602029008	1602	29	8		4294964796	10000	6	10000					
1602029009	1602	29	9		4294964796	10000	5	10000					
1602029010	1602	29	10			10000	6	10000					
1602029011	1602	29	11			10000	6	10000					
1602029012	1602	29	12			10000	6	10000					
1602029013	1602	29	13			10000	23	10000					
1602029014	1602	29	14			10000	23	10000					
1602029015	1602	29	15			10000	6	10000					
1602029016	1602	29	16			10000	6	10000					
1602029017	1602	29	17		4294964796	10000	6	10000					
1602029018	1602	29	18			10000	6	10000					
1602029019	1602	29	19			10000	22	10000					
1602029020	1602	29	20			10000	20	10000					
1602029021	1602	29	21			10000	22	10000					
1602029022	1602	29	22			10000	6	10000					
1602029023	1602	29	23			10000	6	10000					
1602029024	1602	29	24			10000	6	10000					
1602030000	1602	30				10000	6	10000					
1602030001	1602	30	1		4294964796	10000	5	10000					
1602030002	1602	30	2			10000	6	10000					
1602030003	1602	30	3			10000	6	10000					
1602030004	1602	30	4			10000	6	10000					
1602030005	1602	30	5		4294964796	10000	5	10000					
1602030006	1602	30	6			10000	6	10000					
1602030007	1602	30	7		4294964796	10000	6	10000					
1602030008	1602	30	8			10000	6	10000					
1602030009	1602	30	9			10000	6	10000					
1602030010	1602	30	10			10000	6	10000					
1602030011	1602	30	11			10000	6	10000					
1602030012	1602	30	12			10000	23	10000					
1602030013	1602	30	13			10000	24	10000					
1602030014	1602	30	14			10000	23	10000					
1602030015	1602	30	15			10000	6	10000					
1602030016	1602	30	16			10000	6	10000					
1602030017	1602	30	17		4294964796	10000	6	10000					
1602030018	1602	30	18			10000	6	10000					
1602030019	1602	30	19			10000	22	10000		1602031020			
1602030020	1602	30	20			10000	22	10000		1602031020			
1602030021	1602	30	21			10000	6	10000					
1602030022	1602	30	22			10000	6	10000					
1602030023	1602	30	23			10000	6	10000					
1602030024	1602	30	24			10000	6	10000					
1602031000	1602	31				10000	6	10000					
1602031001	1602	31	1		4294964796	10000	5	10000					
1602031002	1602	31	2		4294964796	10000	5	10000					
1602031003	1602	31	3			10000	6	10000					
1602031004	1602	31	4		4294964796	10000	5	10000					
1602031005	1602	31	5		4294964796	10000	5	10000					
1602031006	1602	31	6			10000	6	10000					
1602031007	1602	31	7		4294964796	10000	6	10000					
1602031008	1602	31	8		4294964796	10000	5	10000					
1602031009	1602	31	9		4294964796	10000	5	10000					
1602031010	1602	31	10			10000	6	10000					
1602031011	1602	31	11			10000	6	10000					
1602031012	1602	31	12			10000	23	10000					
1602031013	1602	31	13			10000	25	10000		1602032013			
1602031014	1602	31	14			10000	25	10000		1602032013			
1602031015	1602	31	15			10000	23	10000					
1602031016	1602	31	16			10000	6	10000					
1602031017	1602	31	17			10000	6	10000					
1602031018	1602	31	18		4294964796	10000	6	10000					
1602031019	1602	31	19			10000	22	10000		1602031020			
1602031020	1602	31	20			10000	22	10000	3106				
1602031021	1602	31	21			10000	22	10000		1602031020			
1602031022	1602	31	22			10000	6	10000					
1602031023	1602	31	23			10000	6	10000					
1602031024	1602	31	24			10000	6	10000					
1602032000	1602	32			4294964796	10000	5	10000					
1602032001	1602	32	1		4294964796	10000	5	10000					
1602032002	1602	32	2			10000	6	10000					
1602032003	1602	32	3			10000	6	10000					
1602032004	1602	32	4		4294964796	10000	5	10000					
1602032005	1602	32	5		4294964796	10000	5	10000					
1602032006	1602	32	6		4294964796	10000	6	10000					
1602032007	1602	32	7		4294964796	10000	5	10000					
1602032008	1602	32	8		4294964796	10000	5	10000					
1602032009	1602	32	9			10000	6	10000					
1602032010	1602	32	10			10000	6	10000					
1602032011	1602	32	11			10000	23	10000					
1602032012	1602	32	12			10000	25	10000		1602032013			
1602032013	1602	32	13			10000	25	10000	3105				
1602032014	1602	32	14			10000	25	10000		1602032013			
1602032015	1602	32	15			10000	23	10000					
1602032016	1602	32	16			10000	6	10000					
1602032017	1602	32	17			10000	6	10000					
1602032018	1602	32	18		4294964796	10000	6	10000					
1602032019	1602	32	19			10000	22	10000		1602031020			
1602032020	1602	32	20			10000	22	10000		1602031020			
1602032021	1602	32	21			10000	6	10000					
1602032022	1602	32	22			10000	6	10000					
1602032023	1602	32	23			10000	6	10000					
1602032024	1602	32	24			10000	6	10000					
1602033000	1602	33				10000	6	10000					
1602033001	1602	33	1			10000	6	10000					
1602033002	1602	33	2			10000	6	10000					
1602033003	1602	33	3			10000	6	10000					
1602033004	1602	33	4		4294964796	10000	5	10000					
1602033005	1602	33	5		4294964796	10000	5	10000					
1602033006	1602	33	6		4294964796	10000	6	10000					
1602033007	1602	33	7			10000	6	10000					
1602033008	1602	33	8		4294964796	10000	5	10000					
1602033009	1602	33	9			10000	6	10000					
1602033010	1602	33	10			10000	6	10000					
1602033011	1602	33	11			10000	6	10000					
1602033012	1602	33	12			10000	23	10000					
1602033013	1602	33	13			10000	25	10000		1602032013			
1602033014	1602	33	14		4294964796	10000	25	10000		1602032013			
1602033015	1602	33	15			10000	23	10000					
1602033016	1602	33	16			10000	6	10000					
1602033017	1602	33	17			10000	6	10000					
1602033018	1602	33	18			10000	6	10000					
1602033019	1602	33	19		4294964796	10000	22	10000					
1602033020	1602	33	20			10000	25	10000					
1602033021	1602	33	21			10000	22	10000					
1602033022	1602	33	22			10000	6	10000					
1602033023	1602	33	23			10000	6	10000					
1602033024	1602	33	24			10000	6	10000					
1602034000	1602	34				10000	6	10000					
1602034001	1602	34	1			10000	6	10000					
1602034002	1602	34	2			10000	6	10000					
1602034003	1602	34	3			10000	6	10000					
1602034004	1602	34	4			10000	6	10000					
1602034005	1602	34	5		4294964796	10000	5	10000					
1602034006	1602	34	6			10000	6	10000					
1602034007	1602	34	7			10000	6	10000					
1602034008	1602	34	8			10000	6	10000					
1602034009	1602	34	9			10000	6	10000					
1602034010	1602	34	10			10000	6	10000					
1602034011	1602	34	11			10000	6	10000					
1602034012	1602	34	12			10000	23	10000					
1602034013	1602	34	13			10000	24	10000					
1602034014	1602	34	14			10000	23	10000					
1602034015	1602	34	15			10000	6	10000					
1602034016	1602	34	16			10000	6	10000					
1602034017	1602	34	17			10000	6	10000					
1602034018	1602	34	18			10000	22	10000					
1602034019	1602	34	19		4294964796	10000	25	10000					
1602034020	1602	34	20			10000	25	10000					
1602034021	1602	34	21			10000	22	10000					
1602034022	1602	34	22			10000	6	10000					
1602034023	1602	34	23			10000	6	10000					
1602034024	1602	34	24			10000	6	10000					
1602035000	1602	35				10000	6	10000					
1602035001	1602	35	1			10000	6	10000					
1602035002	1602	35	2			10000	6	10000					
1602035003	1602	35	3			10000	6	10000					
1602035004	1602	35	4			10000	6	10000					
1602035005	1602	35	5		4294964796	10000	6	10000					
1602035006	1602	35	6			10000	6	10000					
1602035007	1602	35	7			10000	6	10000					
1602035008	1602	35	8			10000	6	10000					
1602035009	1602	35	9			10000	6	10000					
1602035010	1602	35	10			10000	6	10000					
1602035011	1602	35	11			10000	6	10000					
1602035012	1602	35	12			10000	6	10000					
1602035013	1602	35	13			10000	23	10000					
1602035014	1602	35	14			10000	23	10000					
1602035015	1602	35	15			10000	6	10000					
1602035016	1602	35	16			10000	6	10000					
1602035017	1602	35	17			10000	6	10000					
1602035018	1602	35	18			10000	22	10000					
1602035019	1602	35	19			10000	25	10000					
1602035020	1602	35	20		4294964796	10000	25	10000					
1602035021	1602	35	21			10000	25	10000					
1602035022	1602	35	22			10000	22	10000					
1602035023	1602	35	23			10000	6	10000					
1602035024	1602	35	24			10000	6	10000					
1602036000	1602	36				10000	6	10000					
1602036001	1602	36	1			10000	6	10000					
1602036002	1602	36	2			10000	6	10000					
1602036003	1602	36	3			10000	6	10000					
1602036004	1602	36	4		4294964796	10000	6	10000					
1602036005	1602	36	5			10000	6	10000					
1602036006	1602	36	6			10000	6	10000					
1602036007	1602	36	7			10000	6	10000					
1602036008	1602	36	8			10000	6	10000					
1602036009	1602	36	9			10000	6	10000					
1602036010	1602	36	10			10000	6	10000					
1602036011	1602	36	11			10000	6	10000					
1602036012	1602	36	12			10000	6	10000					
1602036013	1602	36	13			10000	23	10000					
1602036014	1602	36	14			10000	6	10000					
1602036015	1602	36	15			10000	6	10000					
1602036016	1602	36	16			10000	6	10000					
1602036017	1602	36	17			10000	6	10000					
1602036018	1602	36	18			10000	22	10000					
1602036019	1602	36	19			10000	25	10000					
1602036020	1602	36	20		4294964796	10000	25	10000					
1602036021	1602	36	21			10000	22	10000					
1602036022	1602	36	22			10000	6	10000					
1602036023	1602	36	23			10000	6	10000					
1602036024	1602	36	24			10000	6	10000					
1602037000	1602	37				10000	6	10000					
1602037001	1602	37	1			10000	6	10000					
1602037002	1602	37	2			10000	6	10000					
1602037003	1602	37	3			10000	6	10000					
1602037004	1602	37	4		4294964796	10000	6	10000					
1602037005	1602	37	5	36	4294964796	10000	6	10000					
1602037006	1602	37	6			10000	6	10000					
1602037007	1602	37	7			10000	6	10000					
1602037008	1602	37	8			10000	6	10000					
1602037009	1602	37	9			10000	6	10000					
1602037010	1602	37	10			10000	6	10000					
1602037011	1602	37	11			10000	6	10000					
1602037012	1602	37	12			10000	6	10000					
1602037013	1602	37	13			10000	6	10000					
1602037014	1602	37	14			10000	6	10000					
1602037015	1602	37	15			10000	6	10000					
1602037016	1602	37	16			10000	6	10000					
1602037017	1602	37	17			10000	6	10000					
1602037018	1602	37	18			10000	6	10000					
1602037019	1602	37	19			10000	22	10000					
1602037020	1602	37	20			10000	22	10000					
1602037021	1602	37	21		4294964796	10000	22	10000					
1602037022	1602	37	22			10000	6	10000					
1602037023	1602	37	23			10000	6	10000					
1602037024	1602	37	24			10000	6	10000					
1602038000	1602	38				10000	6	10000					
1602038001	1602	38	1			10000	6	10000					
1602038002	1602	38	2			10000	6	10000					
1602038003	1602	38	3		4294964796	10000	6	10000					
1602038004	1602	38	4	36	4294964796	10000	6	10000					
1602038005	1602	38	5			10000	6	10000					
1602038006	1602	38	6			10000	6	10000					
1602038007	1602	38	7			10000	6	10000					
1602038008	1602	38	8			10000	6	10000					
1602038009	1602	38	9			10000	6	10000					
1602038010	1602	38	10			10000	6	10000					
1602038011	1602	38	11			10000	6	10000					
1602038012	1602	38	12			10000	6	10000					
1602038013	1602	38	13			10000	6	10000					
1602038014	1602	38	14			10000	6	10000					
1602038015	1602	38	15			10000	6	10000					
1602038016	1602	38	16			10000	6	10000					
1602038017	1602	38	17			10000	6	10000					
1602038018	1602	38	18			10000	6	10000					
1602038019	1602	38	19			10000	6	10000					
1602038020	1602	38	20			10000	6	10000					
1602038021	1602	38	21		4294964796	10000	6	10000					
1602038022	1602	38	22			10000	6	10000					
1602038023	1602	38	23			10000	6	10000					
1602038024	1602	38	24			10000	6	10000					
1602039000	1602	39				10000	6	10000					
1602039001	1602	39	1			10000	6	10000					
1602039002	1602	39	2			10000	6	10000					
1602039003	1602	39	3		4294964796	10000	6	10000					
1602039004	1602	39	4			10000	6	10000					
1602039005	1602	39	5			10000	6	10000					
1602039006	1602	39	6			10000	6	10000					
1602039007	1602	39	7			10000	6	10000					
1602039008	1602	39	8			10000	6	10000					
1602039009	1602	39	9			10000	6	10000					
1602039010	1602	39	10			10000	6	10000					
1602039011	1602	39	11			10000	6	10000					
1602039012	1602	39	12			10000	6	10000					
1602039013	1602	39	13			10000	6	10000					
1602039014	1602	39	14			10000	6	10000					
1602039015	1602	39	15			10000	6	10000					
1602039016	1602	39	16			10000	6	10000					
1602039017	1602	39	17			10000	6	10000					
1602039018	1602	39	18			10000	6	10000					
1602039019	1602	39	19			10000	6	10000					
1602039020	1602	39	20			10000	6	10000					
1602039021	1602	39	21			10000	6	10000					
1602039022	1602	39	22		4294964796	10000	6	10000					
1602039023	1602	39	23			10000	6	10000					
1602039024	1602	39	24			10000	6	10000					
1602040000	1602	40				10000	6	10000					
1602040001	1602	40	1			10000	6	10000					
1602040002	1602	40	2		4294964796	10000	6	10000					
1602040003	1602	40	3			10000	6	10000					
1602040004	1602	40	4			10000	6	10000					
1602040005	1602	40	5			10000	6	10000					
1602040006	1602	40	6			10000	6	10000					
1602040007	1602	40	7			10000	6	10000					
1602040008	1602	40	8			10000	6	10000					
1602040009	1602	40	9			10000	6	10000					
1602040010	1602	40	10			10000	6	10000					
1602040011	1602	40	11			10000	6	10000					
1602040012	1602	40	12			10000	6	10000					
1602040013	1602	40	13			10000	6	10000					
1602040014	1602	40	14			10000	6	10000					
1602040015	1602	40	15			10000	6	10000					
1602040016	1602	40	16			10000	6	10000					
1602040017	1602	40	17			10000	6	10000					
1602040018	1602	40	18			10000	6	10000					
1602040019	1602	40	19			10000	6	10000					
1602040020	1602	40	20			10000	6	10000					
1602040021	1602	40	21			10000	6	10000					
1602040022	1602	40	22		4294964796	10000	6	10000					
1602040023	1602	40	23			10000	6	10000					
1602040024	1602	40	24			10000	6	10000					
