Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1400022027	1400	22	27				6	10000					
1400022028	1400	22	28				6	10000					
1400022029	1400	22	29				6	10000					
1400022030	1400	22	30				6	10000					
1400022031	1400	22	31				6	10000					
1400022032	1400	22	32				6	10000					
1400023000	1400	23					6	10000					
1400023001	1400	23	1				6	10000					
1400023002	1400	23	2				6	10000					
1400023003	1400	23	3				3	10000					
1400023004	1400	23	4				6	10000					
1400023005	1400	23	5				6	10000					
1400023006	1400	23	6				6	10000					
1400023007	1400	23	7				10	10000					
1400023008	1400	23	8				6	10000					
1400023009	1400	23	9				4	10000					
1400023010	1400	23	10				4	10000					
1400023011	1400	23	11				4	10000					
1400023012	1400	23	12				4	10000					
1400023013	1400	23	13				8	10000					
1400023014	1400	23	14				6	10000					
1400023015	1400	23	15				5	10000					14110201
1400023016	1400	23	16				5	10000					14110201
1400023017	1400	23	17				3	10000					
1400023018	1400	23	18				5	10000					14110301
1400023019	1400	23	19				6	10000					
1400023020	1400	23	20				6	10000					
1400023021	1400	23	21				6	10000					
1400023022	1400	23	22				3	10000					
1400023023	1400	23	23				6	10000					
1400023024	1400	23	24				6	10000					
1400023025	1400	23	25				6	10000					
1400023026	1400	23	26				16	10000	3421				
1400023027	1400	23	27				16	10000					
1400023028	1400	23	28				16	10000					
1400023029	1400	23	29				16	10000					
1400023030	1400	23	30				16	10000					
1400023031	1400	23	31				6	10000					
1400023032	1400	23	32				6	10000					
1400024000	1400	24					6	10000					
1400024001	1400	24	1				6	10000					
1400024002	1400	24	2				3	10000					
1400024003	1400	24	3				3	10000					
1400024004	1400	24	4				6	10000					
1400024005	1400	24	5				6	10000					
1400024006	1400	24	6				10	10000					
1400024007	1400	24	7				6	10000					
1400024008	1400	24	8				6	10000					
1400024009	1400	24	9				6	10000					
1400024010	1400	24	10				6	10000					
1400024011	1400	24	11				6	10000					
1400024012	1400	24	12				3	10000					
1400024013	1400	24	13				8	10000					
1400024014	1400	24	14				6	10000					
1400024015	1400	24	15				5	10000					14110201
1400024016	1400	24	16				3	10000					
1400024017	1400	24	17				5	10000					14110301
1400024018	1400	24	18				6	10000					
1400024019	1400	24	19				4	10000					
1400024020	1400	24	20				6	10000					
1400024021	1400	24	21				6	10000					
1400024022	1400	24	22				3	10000					
1400024023	1400	24	23				6	10000					
1400024024	1400	24	24				6	10000					
1400024025	1400	24	25				6	10000					
1400024026	1400	24	26				6	10000					
1400024027	1400	24	27				6	10000					
1400024028	1400	24	28				6	10000					
1400024029	1400	24	29				6	10000					
1400024030	1400	24	30				6	10000					
1400024031	1400	24	31				6	10000					
1400024032	1400	24	32				6	10000					
1400025000	1400	25					6	10000					
1400025001	1400	25	1				6	10000					
1400025002	1400	25	2				3	10000					
1400025003	1400	25	3				6	10000					
1400025004	1400	25	4				3	10000	3221				
1400025005	1400	25	5				6	10000					
1400025006	1400	25	6				10	10000					
1400025007	1400	25	7				6	10000					
1400025008	1400	25	8				4	10000	3331				
1400025009	1400	25	9				6	10000					
1400025010	1400	25	10				3	10000					
1400025011	1400	25	11				6	10000					
1400025012	1400	25	12				8	10000					
1400025013	1400	25	13				8	10000					
1400025014	1400	25	14				6	10000					
1400025015	1400	25	15				6	10000					
1400025016	1400	25	16				4	10000		1400026016			
1400025017	1400	25	17				4	10000		1400026016			
1400025018	1400	25	18				6	10000					
1400025019	1400	25	19				6	10000					
1400025020	1400	25	20				5	10000					14110601
1400025021	1400	25	21				6	10000					
1400025022	1400	25	22				6	10000					
1400025023	1400	25	23				3	10000					
1400025024	1400	25	24				6	10000					
1400025025	1400	25	25				16	10000					
1400025026	1400	25	26				16	10000					
1400025027	1400	25	27				16	10000					
1400025028	1400	25	28				16	10000					
1400025029	1400	25	29				16	10000					
1400025030	1400	25	30				16	10000	3221				
1400025031	1400	25	31				6	10000					
1400025032	1400	25	32				6	10000					
1400026000	1400	26					6	10000					
1400026001	1400	26	1				3	10000	3321				
1400026002	1400	26	2				6	10000					
1400026003	1400	26	3				6	10000					
1400026004	1400	26	4				3	10000					
1400026005	1400	26	5				10	10000					
1400026006	1400	26	6				6	10000					
1400026007	1400	26	7				3	10000					
1400026008	1400	26	8				3	10000					
1400026009	1400	26	9				3	10000					
1400026010	1400	26	10				6	10000					
1400026011	1400	26	11				3	10000					
1400026012	1400	26	12				8	10000					
1400026013	1400	26	13				5	10000					14110501
1400026014	1400	26	14				5	10000					14110501
1400026015	1400	26	15				4	10000		1400026016			
1400026016	1400	26	16				4	10000	3001				
1400026017	1400	26	17				4	10000		1400026016			
1400026018	1400	26	18				5	10000					14110601
1400026019	1400	26	19				5	10000					14110601
1400026020	1400	26	20				6	10000					
1400026021	1400	26	21				6	10000					
1400026022	1400	26	22				6	10000					
1400026023	1400	26	23				3	10000					
1400026024	1400	26	24				3	10000					
1400026025	1400	26	25				6	10000					
1400026026	1400	26	26				6	10000					
1400026027	1400	26	27				16	10000					
1400026028	1400	26	28				6	10000					
1400026029	1400	26	29				6	10000					
1400026030	1400	26	30				16	10000					
1400026031	1400	26	31				6	10000					
1400026032	1400	26	32				6	10000					
1400027000	1400	27					6	10000					
1400027001	1400	27	1				6	10000					
1400027002	1400	27	2				3	10000					
1400027003	1400	27	3				3	10000					
1400027004	1400	27	4				3	10000					
1400027005	1400	27	5				10	10000					
1400027006	1400	27	6				6	10000					
1400027007	1400	27	7				3	10000					
1400027008	1400	27	8				6	10000					
1400027009	1400	27	9				3	10000					
1400027010	1400	27	10				6	10000					
1400027011	1400	27	11				3	10000					
1400027012	1400	27	12				6	10000					
1400027013	1400	27	13				6	10000					
1400027014	1400	27	14				6	10000					
1400027015	1400	27	15				5	10000					14140201
1400027016	1400	27	16				4	10000		1400026016			
1400027017	1400	27	17				4	10000		1400026016			
1400027018	1400	27	18				6	10000					
1400027019	1400	27	19				6	10000					
1400027020	1400	27	20				5	10000					14110601
1400027021	1400	27	21				6	10000					
1400027022	1400	27	22				6	10000					
1400027023	1400	27	23				6	10000					
1400027024	1400	27	24				3	10000					
1400027025	1400	27	25				6	10000					
1400027026	1400	27	26				6	10000					
1400027027	1400	27	27				16	10000					
1400027028	1400	27	28				16	10000	3331				
1400027029	1400	27	29				6	10000					
1400027030	1400	27	30				16	10000					
1400027031	1400	27	31				6	10000					
1400027032	1400	27	32				6	10000					
1400028000	1400	28					6	10000					
1400028001	1400	28	1				6	10000					
1400028002	1400	28	2				6	10000					
1400028003	1400	28	3				6	10000					
1400028004	1400	28	4				10	10000					
1400028005	1400	28	5				6	10000					
1400028006	1400	28	6				6	10000					
1400028007	1400	28	7				6	10000					
1400028008	1400	28	8				3	10000					
1400028009	1400	28	9				4	10000	3231				
1400028010	1400	28	10				6	10000					
1400028011	1400	28	11				3	10000					
1400028012	1400	28	12				5	10000					14110801
1400028013	1400	28	13				6	10000					
1400028014	1400	28	14				6	10000					
1400028015	1400	28	15				6	10000					
1400028016	1400	28	16				4	10000	3211				
1400028017	1400	28	17				6	10000					
1400028018	1400	28	18				6	10000					
1400028019	1400	28	19				6	10000					
1400028020	1400	28	20				6	10000					
1400028021	1400	28	21				6	10000					
1400028022	1400	28	22				6	10000					
1400028023	1400	28	23				3	10000					
1400028024	1400	28	24				6	10000					
1400028025	1400	28	25				16	10000					
1400028026	1400	28	26				16	10000					
1400028027	1400	28	27				6	10000					
1400028028	1400	28	28				16	10000					
1400028029	1400	28	29				16	10000					
1400028030	1400	28	30				6	10000					
1400028031	1400	28	31				6	10000					
1400028032	1400	28	32				6	10000					
1400029000	1400	29					10	10000					
1400029001	1400	29	1				10	10000					
1400029002	1400	29	2				6	10000					
1400029003	1400	29	3				10	10000					
1400029004	1400	29	4				10	10000					
1400029005	1400	29	5				6	10000					
1400029006	1400	29	6				4	10000	800				
1400029007	1400	29	7				6	10000					
1400029008	1400	29	8				3	10000					
1400029009	1400	29	9				6	10000					
1400029010	1400	29	10				3	10000					
1400029011	1400	29	11				6	10000					
1400029012	1400	29	12				5	10000					14110801
1400029013	1400	29	13				5	10000					14110801
1400029014	1400	29	14				6	10000					
1400029015	1400	29	15				5	10000					14110701
1400029016	1400	29	16				4	10000	3311				
1400029017	1400	29	17				6	10000					
1400029018	1400	29	18				6	10000					
1400029019	1400	29	19				4	10000	1303				
1400029020	1400	29	20				5	10000					14110601
1400029021	1400	29	21				6	10000					
1400029022	1400	29	22				3	10000					
1400029023	1400	29	23				3	10000					
1400029024	1400	29	24				8	10000					
1400029025	1400	29	25				8	10000					
1400029026	1400	29	26				8	10000					
1400029027	1400	29	27				8	10000					
1400029028	1400	29	28				8	10000					
1400029029	1400	29	29				8	10000					
1400029030	1400	29	30				8	10000					
1400029031	1400	29	31				8	10000					
1400029032	1400	29	32				8	10000					
1400030000	1400	30					6	10000					
1400030001	1400	30	1				10	10000					
1400030002	1400	30	2				10	10000					
1400030003	1400	30	3				10	10000					
1400030004	1400	30	4				6	10000					
1400030005	1400	30	5				6	10000					
1400030006	1400	30	6				3	10000					
1400030007	1400	30	7				6	10000					
1400030008	1400	30	8				6	10000					
1400030009	1400	30	9				6	10000					
1400030010	1400	30	10				6	10000					
1400030011	1400	30	11				5	10000					14110801
1400030012	1400	30	12				5	10000					14110801
1400030013	1400	30	13				6	10000					
1400030014	1400	30	14				6	10000					
1400030015	1400	30	15				5	10000					14110701
1400030016	1400	30	16				5	10000					14110701
1400030017	1400	30	17				6	10000					
1400030018	1400	30	18				4	10000		1400029019			
1400030019	1400	30	19				4	10000		1400029019			
1400030020	1400	30	20				6	10000					
1400030021	1400	30	21				3	10000					
1400030022	1400	30	22				3	10000					
1400030023	1400	30	23				6	10000					
1400030024	1400	30	24				6	10000					
1400030025	1400	30	25				6	10000					
1400030026	1400	30	26				6	10000					
1400030027	1400	30	27				6	10000					
1400030028	1400	30	28				6	10000					
1400030029	1400	30	29				6	10000					
1400030030	1400	30	30				6	10000					
1400030031	1400	30	31				6	10000					
1400030032	1400	30	32				6	10000					
1400031000	1400	31					6	10000					
1400031001	1400	31	1				6	10000					
1400031002	1400	31	2				6	10000					
1400031003	1400	31	3				6	10000					
1400031004	1400	31	4				10	10000					
1400031005	1400	31	5				6	10000					
1400031006	1400	31	6				6	10000					
1400031007	1400	31	7				3	10000					
1400031008	1400	31	8				6	10000					
1400031009	1400	31	9				3	10000					
1400031010	1400	31	10				6	10000					
1400031011	1400	31	11				6	10000					
1400031012	1400	31	12				6	10000					
1400031013	1400	31	13				3	10000					
1400031014	1400	31	14				6	10000					
1400031015	1400	31	15				5	10000					14110901
1400031016	1400	31	16				5	10000					14110901
1400031017	1400	31	17				6	10000					
1400031018	1400	31	18				6	10000					
1400031019	1400	31	19				5	10000					14110901
1400031020	1400	31	20				6	10000					
1400031021	1400	31	21				6	10000					
1400031022	1400	31	22				3	10000					
1400031023	1400	31	23				6	10000					
1400031024	1400	31	24				6	10000					
1400031025	1400	31	25				6	10000					
1400031026	1400	31	26				6	10000					
1400031027	1400	31	27				16	10000					
1400031028	1400	31	28				16	10000					
1400031029	1400	31	29				16	10000					
1400031030	1400	31	30				6	10000					
1400031031	1400	31	31				6	10000					
1400031032	1400	31	32				6	10000					
1400032000	1400	32					6	10000					
1400032001	1400	32	1				6	10000					
1400032002	1400	32	2				6	10000					
1400032003	1400	32	3				6	10000					
1400032004	1400	32	4				6	10000					
1400032005	1400	32	5				6	10000					
1400032006	1400	32	6				6	10000					
1400032007	1400	32	7				3	10000					
1400032008	1400	32	8				3	10000					
1400032009	1400	32	9				6	10000					
1400032010	1400	32	10				6	10000					
1400032011	1400	32	11				6	10000					
1400032012	1400	32	12				6	10000					
1400032013	1400	32	13				3	10000					
1400032014	1400	32	14				6	10000					
1400032015	1400	32	15				6	10000					
1400032016	1400	32	16				5	10000					14110901
1400032017	1400	32	17				6	10000					
1400032018	1400	32	18				6	10000					
1400032019	1400	32	19				6	10000					
1400032020	1400	32	20				6	10000					
1400032021	1400	32	21				3	10000					
1400032022	1400	32	22				6	10000					
1400032023	1400	32	23				6	10000					
1400032024	1400	32	24				6	10000					
1400032025	1400	32	25				6	10000					
1400032026	1400	32	26				16	10000					
1400032027	1400	32	27				6	10000					
1400032028	1400	32	28				6	10000					
1400032029	1400	32	29				16	10000					
1400032030	1400	32	30				6	10000					
1400032031	1400	32	31				6	10000					
1400032032	1400	32	32				6	10000					
1400033000	1400	33					6	10000					
1400033001	1400	33	1				6	10000					
1400033002	1400	33	2				6	10000					
1400033003	1400	33	3				6	10000					
1400033004	1400	33	4				6	10000					
1400033005	1400	33	5				6	10000					
1400033006	1400	33	6				6	10000					
1400033007	1400	33	7				6	10000					
1400033008	1400	33	8				4	10000	3421				
1400033009	1400	33	9				6	10000					
1400033010	1400	33	10				6	10000					
1400033011	1400	33	11				6	10000					
1400033012	1400	33	12				6	10000					
1400033013	1400	33	13				9	10000					
1400033014	1400	33	14				3	10000					
1400033015	1400	33	15				3	10000					
1400033016	1400	33	16				3	10000					
1400033017	1400	33	17				3	10000					
1400033018	1400	33	18				3	10000					
1400033019	1400	33	19				3	10000					
1400033020	1400	33	20				3	10000					
1400033021	1400	33	21				3	10000					
1400033022	1400	33	22				6	10000					
1400033023	1400	33	23				6	10000					
1400033024	1400	33	24				6	10000					
1400033025	1400	33	25				6	10000					
1400033026	1400	33	26				16	10000					
1400033027	1400	33	27				6	10000					
1400033028	1400	33	28				15	10000	3104				
1400033029	1400	33	29				6	10000					
1400033030	1400	33	30				16	10000					
1400033031	1400	33	31				6	10000					
1400033032	1400	33	32				6	10000					
1400034000	1400	34					6	10000					
1400034001	1400	34	1				6	10000					
1400034002	1400	34	2				6	10000					
1400034003	1400	34	3				6	10000					
1400034004	1400	34	4				6	10000					
1400034005	1400	34	5				6	10000					
1400034006	1400	34	6				6	10000					
1400034007	1400	34	7				3	10000					
1400034008	1400	34	8				3	10000					
1400034009	1400	34	9				6	10000					
1400034010	1400	34	10				6	10000					
1400034011	1400	34	11				6	10000					
1400034012	1400	34	12				6	10000					
1400034013	1400	34	13				9	10000					
1400034014	1400	34	14				6	10000					
1400034015	1400	34	15				6	10000					
1400034016	1400	34	16				6	10000					
1400034017	1400	34	17				6	10000					
1400034018	1400	34	18				6	10000					
1400034019	1400	34	19				8	10000					
1400034020	1400	34	20				6	10000					
1400034021	1400	34	21				6	10000					
1400034022	1400	34	22				6	10000					
1400034023	1400	34	23				6	10000					
1400034024	1400	34	24				6	10000					
1400034025	1400	34	25				6	10000					
1400034026	1400	34	26				16	10000					
1400034027	1400	34	27				6	10000					
1400034028	1400	34	28				6	10000					
1400034029	1400	34	29				16	10000					
1400034030	1400	34	30				6	10000					
1400034031	1400	34	31				6	10000					
1400034032	1400	34	32				6	10000					
1400035000	1400	35					6	10000					
1400035001	1400	35	1				6	10000					
1400035002	1400	35	2				6	10000					
1400035003	1400	35	3				6	10000					
1400035004	1400	35	4				6	10000					
1400035005	1400	35	5				6	10000					
1400035006	1400	35	6				6	10000					
1400035007	1400	35	7				4	10000	3431				
1400035008	1400	35	8				6	10000					
1400035009	1400	35	9				3	10000					
1400035010	1400	35	10				6	10000					
1400035011	1400	35	11				6	10000					
1400035012	1400	35	12				6	10000					
1400035013	1400	35	13				9	10000					
1400035014	1400	35	14				6	10000					
1400035015	1400	35	15				6	10000					
1400035016	1400	35	16				5	10000					14140201
1400035017	1400	35	17				6	10000					
1400035018	1400	35	18				6	10000					
1400035019	1400	35	19				6	10000					
1400035020	1400	35	20				8	10000					
1400035021	1400	35	21				6	10000					
1400035022	1400	35	22				6	10000					
1400035023	1400	35	23				6	10000					
1400035024	1400	35	24				6	10000					
1400035025	1400	35	25				6	10000					
1400035026	1400	35	26				6	10000					
1400035027	1400	35	27				16	10000					
1400035028	1400	35	28				16	10000					
1400035029	1400	35	29				16	10000					
1400035030	1400	35	30				6	10000					
1400035031	1400	35	31				6	10000					
1400035032	1400	35	32				6	10000					
1400036000	1400	36					6	10000					
1400036001	1400	36	1				6	10000					
1400036002	1400	36	2				3	10000					
1400036003	1400	36	3				5	10000					14190301
1400036004	1400	36	4				6	10000					
1400036005	1400	36	5				6	10000					
1400036006	1400	36	6				6	10000					
1400036007	1400	36	7				6	10000					
1400036008	1400	36	8				6	10000					
1400036009	1400	36	9				6	10000					
1400036010	1400	36	10				9	10000					
1400036011	1400	36	11				9	10000					
1400036012	1400	36	12				5	10000					
1400036013	1400	36	13				6	10000					
1400036014	1400	36	14				6	10000					
1400036015	1400	36	15				5	10000					14140201
1400036016	1400	36	16				5	10000					14140201
1400036017	1400	36	17				8	10000					
1400036018	1400	36	18				6	10000					
1400036019	1400	36	19				6	10000					
1400036020	1400	36	20				8	10000					
1400036021	1400	36	21				3	10000					14170201
1400036022	1400	36	22				3	10000					14170201
1400036023	1400	36	23				3	10000					14170201
1400036024	1400	36	24				3	10000					14170201
1400036025	1400	36	25				6	10000					
1400036026	1400	36	26				6	10000					
1400036027	1400	36	27				6	10000					
1400036028	1400	36	28				6	10000					
1400036029	1400	36	29				6	10000					
1400036030	1400	36	30				6	10000					
1400036031	1400	36	31				6	10000					
1400036032	1400	36	32				6	10000					
1400037000	1400	37					6	10000					
1400037001	1400	37	1				6	10000					
1400037002	1400	37	2				3	10000					
1400037003	1400	37	3				4	10000					
1400037004	1400	37	4				5	10000					14190301
1400037005	1400	37	5				6	10000					
1400037006	1400	37	6				6	10000					
1400037007	1400	37	7				6	10000					
1400037008	1400	37	8				6	10000					
1400037009	1400	37	9				6	10000					
1400037010	1400	37	10				9	10000					
1400037011	1400	37	11				6	10000					
1400037012	1400	37	12				6	10000					
1400037013	1400	37	13				6	10000					14140301
1400037014	1400	37	14				6	10000					
1400037015	1400	37	15				6	10000					
1400037016	1400	37	16				6	10000					
1400037017	1400	37	17				6	10000					
1400037018	1400	37	18				5	10000					14140201
1400037019	1400	37	19				6	10000					
1400037020	1400	37	20				8	10000					
1400037021	1400	37	21				3	10000					14170201
1400037022	1400	37	22				6	10000					
1400037023	1400	37	23				3	10000					14170201
1400037024	1400	37	24				6	10000					
1400037025	1400	37	25				3	10000					14170201
1400037026	1400	37	26				6	10000					
1400037027	1400	37	27				17	10000	3421				
1400037028	1400	37	28				17	10000					
1400037029	1400	37	29				17	10000	3221				
1400037030	1400	37	30				17	10000					
1400037031	1400	37	31				6	10000					
1400037032	1400	37	32				6	10000					
1400038000	1400	38					6	10000					
1400038001	1400	38	1				3	10000					
1400038002	1400	38	2				8	10000					
1400038003	1400	38	3				5	10000					14190201
1400038004	1400	38	4				5	10000					14190301
1400038005	1400	38	5				6	10000					
1400038006	1400	38	6				6	10000					
1400038007	1400	38	7				6	10000					
1400038008	1400	38	8				9	10000					
1400038009	1400	38	9				9	10000					
1400038010	1400	38	10				6	10000					
1400038011	1400	38	11				5	10000					14140301
1400038012	1400	38	12				6	10000					
1400038013	1400	38	13				6	10000					
1400038014	1400	38	14				4	10000		1400039015			
1400038015	1400	38	15				4	10000		1400039015			
1400038016	1400	38	16				6	10000					
1400038017	1400	38	17				8	10000					
1400038018	1400	38	18				6	10000					
1400038019	1400	38	19				8	10000					
1400038020	1400	38	20				6	10000					
1400038021	1400	38	21				3	10000					14170201
1400038022	1400	38	22				3	10000					14170201
1400038023	1400	38	23				6	10000					
1400038024	1400	38	24				3	10000					14170201
1400038025	1400	38	25				6	10000					
1400038026	1400	38	26				17	10000					
1400038027	1400	38	27				6	10000					
1400038028	1400	38	28				17	10000					
1400038029	1400	38	29				6	10000					
1400038030	1400	38	30				17	10000					
1400038031	1400	38	31				8	10000					
1400038032	1400	38	32				8	10000					
1400039000	1400	39					6	10000					
1400039001	1400	39	1				6	10000					
1400039002	1400	39	2				8	10000					
1400039003	1400	39	3				6	10000					
1400039004	1400	39	4				5	10000					14190201
1400039005	1400	39	5				5	10000					14190301
1400039006	1400	39	6				6	10000					
1400039007	1400	39	7				6	10000					
1400039008	1400	39	8				6	10000					
1400039009	1400	39	9				6	10000					
1400039010	1400	39	10				8	10000					
1400039011	1400	39	11				5	10000					14140301
1400039012	1400	39	12				6	10000					
1400039013	1400	39	13				6	10000					
1400039014	1400	39	14				4	10000		1400039015			
1400039015	1400	39	15				4	10000	3103				
1400039016	1400	39	16				4	10000		1400039015			
1400039017	1400	39	17				6	10000					
1400039018	1400	39	18				6	10000					
1400039019	1400	39	19				6	10000					
1400039020	1400	39	20				8	10000					
1400039021	1400	39	21				6	10000					
1400039022	1400	39	22				6	10000					
1400039023	1400	39	23				6	10000					
1400039024	1400	39	24				6	10000					
1400039025	1400	39	25				6	10000					
1400039026	1400	39	26				6	10000					
1400039027	1400	39	27				17	10000	3321				
1400039028	1400	39	28				17	10000					
1400039029	1400	39	29				6	10000					
1400039030	1400	39	30				17	10000	3221				
1400039031	1400	39	31				8	10000					
1400039032	1400	39	32				6	10000					
1400040000	1400	40					6	10000					
1400040001	1400	40	1				8	10000					
1400040002	1400	40	2				6	10000					
1400040003	1400	40	3				6	10000					
1400040004	1400	40	4				5	10000					14190201
1400040005	1400	40	5				5	10000					14190301
1400040006	1400	40	6				6	10000					
1400040007	1400	40	7				6	10000					
1400040008	1400	40	8				6	10000					
1400040009	1400	40	9				6	10000					
1400040010	1400	40	10				6	10000					
1400040011	1400	40	11				6	10000					
1400040012	1400	40	12				6	10000					
1400040013	1400	40	13				6	10000					
1400040014	1400	40	14				4	10000		1400039015			
1400040015	1400	40	15				4	10000		1400039015			
1400040016	1400	40	16				6	10000					
1400040017	1400	40	17				6	10000					
1400040018	1400	40	18				6	10000					
1400040019	1400	40	19				6	10000					
1400040020	1400	40	20				8	10000					
1400040021	1400	40	21				6	10000					
1400040022	1400	40	22				4	10000					14170301
1400040023	1400	40	23				4	10000					14170301
1400040024	1400	40	24				4	10000					14170301
1400040025	1400	40	25				4	10000					14170301
1400040026	1400	40	26				6	10000					
1400040027	1400	40	27				6	10000					
1400040028	1400	40	28				8	10000					
1400040029	1400	40	29				8	10000					
1400040030	1400	40	30				8	10000					
1400040031	1400	40	31				6	10000					
1400040032	1400	40	32				6	10000					
1400041000	1400	41					6	10000					
1400041001	1400	41	1				6	10000					
1400041002	1400	41	2				6	10000					
1400041003	1400	41	3				3	10000					
1400041004	1400	41	4				6	10000					
1400041005	1400	41	5				5	10000					14190201
1400041006	1400	41	6				5	10000					14190301
1400041007	1400	41	7				6	10000					
1400041008	1400	41	8				9	10000					
1400041009	1400	41	9				8	10000					
1400041010	1400	41	10				6	10000					
1400041011	1400	41	11				5	10000					14140301
1400041012	1400	41	12				6	10000					
1400041013	1400	41	13				6	10000					
1400041014	1400	41	14				6	10000					
1400041015	1400	41	15				6	10000					
1400041016	1400	41	16				6	10000					
1400041017	1400	41	17				4	10000	3271				
1400041018	1400	41	18				6	10000					
1400041019	1400	41	19				6	10000					
1400041020	1400	41	20				8	10000					
1400041021	1400	41	21				6	10000					
1400041022	1400	41	22				4	10000					14170301
1400041023	1400	41	23				6	10000					
1400041024	1400	41	24				4	10000					14170301
1400041025	1400	41	25				6	10000					
1400041026	1400	41	26				4	10000					14170301
1400041027	1400	41	27				6	10000					
1400041028	1400	41	28				6	10000					
1400041029	1400	41	29				8	10000					
1400041030	1400	41	30				6	10000					
1400041031	1400	41	31				6	10000					
1400041032	1400	41	32				6	10000					
1400042000	1400	42					6	10000					
1400042001	1400	42	1				6	10000					
1400042002	1400	42	2				4	10000		1400043003			
1400042003	1400	42	3				4	10000		1400043003			
1400042004	1400	42	4				6	10000					
1400042005	1400	42	5				5	10000					14190201
1400042006	1400	42	6				6	10000					
1400042007	1400	42	7				9	10000					
1400042008	1400	42	8				6	10000					
1400042009	1400	42	9				6	10000					
1400042010	1400	42	10				8	10000					
1400042011	1400	42	11				5	10000					14140301
1400042012	1400	42	12				6	10000					
1400042013	1400	42	13				6	10000					
1400042014	1400	42	14				8	10000					
1400042015	1400	42	15				6	10000					
1400042016	1400	42	16				4	10000	3211				
1400042017	1400	42	17				4	10000	3411				
1400042018	1400	42	18				6	10000					
1400042019	1400	42	19				8	10000					
1400042020	1400	42	20				6	10000					
1400042021	1400	42	21				6	10000					
1400042022	1400	42	22				4	10000					14170301
1400042023	1400	42	23				4	10000					14170301
1400042024	1400	42	24				6	10000					
1400042025	1400	42	25				4	10000					14170301
1400042026	1400	42	26				6	10000					
1400042027	1400	42	27				6	10000					
1400042028	1400	42	28				8	10000					
1400042029	1400	42	29				6	10000					
1400042030	1400	42	30				6	10000					
1400042031	1400	42	31				6	10000					
1400042032	1400	42	32				6	10000					
1400043000	1400	43					6	10000					
1400043001	1400	43	1				6	10000					
1400043002	1400	43	2				4	10000		1400043003			
1400043003	1400	43	3				4	10000	3105				
1400043004	1400	43	4				4	10000		1400043003			
1400043005	1400	43	5				6	10000					
1400043006	1400	43	6				6	10000					
1400043007	1400	43	7				9	10000					
1400043008	1400	43	8				6	10000					
1400043009	1400	43	9				6	10000					
1400043010	1400	43	10				5	10000					14140301
1400043011	1400	43	11				6	10000					
1400043012	1400	43	12				6	10000					
1400043013	1400	43	13				6	10000					
1400043014	1400	43	14				6	10000					
1400043015	1400	43	15				8	10000					
1400043016	1400	43	16				6	10000					
1400043017	1400	43	17				6	10000					
1400043018	1400	43	18				6	10000					
1400043019	1400	43	19				6	10000					
1400043020	1400	43	20				8	10000					
1400043021	1400	43	21				6	10000					
1400043022	1400	43	22				6	10000					
1400043023	1400	43	23				6	10000					
1400043024	1400	43	24				6	10000					
1400043025	1400	43	25				6	10000					
1400043026	1400	43	26				6	10000					
1400043027	1400	43	27				6	10000					
1400043028	1400	43	28				8	10000					
1400043029	1400	43	29				16	10000					
1400043030	1400	43	30				16	10000					
1400043031	1400	43	31				16	10000	800				
1400043032	1400	43	32				6	10000					
1400044000	1400	44					6	10000					
1400044001	1400	44	1				3	10000					
1400044002	1400	44	2				4	10000		1400043003			
1400044003	1400	44	3				4	10000		1400043003			
1400044004	1400	44	4				3	10000					
1400044005	1400	44	5				6	10000					
1400044006	1400	44	6				6	10000					
1400044007	1400	44	7				9	10000					
1400044008	1400	44	8				9	10000					
1400044009	1400	44	9				9	10000					
1400044010	1400	44	10				9	10000					
1400044011	1400	44	11				6	10000					
1400044012	1400	44	12				9	10000					
1400044013	1400	44	13				9	10000					
1400044014	1400	44	14				8	10000					
1400044015	1400	44	15				6	10000					
1400044016	1400	44	16				6	10000					
1400044017	1400	44	17				6	10000					
1400044018	1400	44	18				6	10000					
1400044019	1400	44	19				6	10000					
1400044020	1400	44	20				8	10000					
1400044021	1400	44	21				6	10000					
1400044022	1400	44	22				6	10000					
1400044023	1400	44	23				6	10000					
1400044024	1400	44	24				6	10000					
1400044025	1400	44	25				6	10000					
1400044026	1400	44	26				8	10000					
1400044027	1400	44	27				8	10000					
1400044028	1400	44	28				6	10000					
1400044029	1400	44	29				6	10000					
1400044030	1400	44	30				16	10000	3231				
1400044031	1400	44	31				16	10000					
1400044032	1400	44	32				6	10000					
1400045000	1400	45					6	10000					
1400045001	1400	45	1				3	10000					
1400045002	1400	45	2				3	10000					
1400045003	1400	45	3				3	10000					
1400045004	1400	45	4				9	10000	800				
1400045005	1400	45	5				3	10000					
1400045006	1400	45	6				6	10000					
1400045007	1400	45	7				6	10000					
1400045008	1400	45	8				11	10000					
1400045009	1400	45	9				6	10000					
1400045010	1400	45	10				6	10000					
1400045011	1400	45	11				9	10000					
1400045012	1400	45	12				9	10000					
1400045013	1400	45	13				6	10000					
1400045014	1400	45	14				9	10000					
1400045015	1400	45	15				9	10000					
1400045016	1400	45	16				9	10000					
1400045017	1400	45	17				9	10000					
1400045018	1400	45	18				6	10000					
1400045019	1400	45	19				3	10000					
1400045020	1400	45	20				9	10000					
