Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1008036001	1008	36	1				6						
1008036002	1008	36	2				6						
1008036003	1008	36	3				6						
1008036004	1008	36	4				6						
1008036005	1008	36	5				6						
1008036006	1008	36	6				6						
1008036007	1008	36	7				6						
1008036008	1008	36	8				6						
1008036009	1008	36	9				6						
1008036010	1008	36	10				8		900				
1008036011	1008	36	11				3						
1008036012	1008	36	12				3						
1008036013	1008	36	13				3						
1008036014	1008	36	14				8		900				
1008036015	1008	36	15				6						
1008036016	1008	36	16				6						
1008036017	1008	36	17				6						
1008036018	1008	36	18				6						
1008036019	1008	36	19				6						
1008036020	1008	36	20				6						
1008036021	1008	36	21				6						
1008036022	1008	36	22				6						
1008036023	1008	36	23				6						
1008036024	1008	36	24				6						
1008037000	1008	37					6						
1008037001	1008	37	1				6						
1008037002	1008	37	2				6						
1008037003	1008	37	3				6						
1008037004	1008	37	4				6						
1008037005	1008	37	5				6						
1008037006	1008	37	6				6						
1008037007	1008	37	7				6						
1008037008	1008	37	8				6						
1008037009	1008	37	9				6						
1008037010	1008	37	10				8		900				
1008037011	1008	37	11				8		900				
1008037012	1008	37	12				3						
1008037013	1008	37	13				3						
1008037014	1008	37	14				8		900				
1008037015	1008	37	15				6						
1008037016	1008	37	16				6						
1008037017	1008	37	17				6						
1008037018	1008	37	18				6						
1008037019	1008	37	19				6						
1008037020	1008	37	20				6						
1008037021	1008	37	21				6						
1008037022	1008	37	22				6						
1008037023	1008	37	23				6						
1008037024	1008	37	24				6						
1008038000	1008	38					6						
1008038001	1008	38	1				6						
1008038002	1008	38	2				6						
1008038003	1008	38	3				6						
1008038004	1008	38	4				6						
1008038005	1008	38	5				6						
1008038006	1008	38	6				6						
1008038007	1008	38	7				6						
1008038008	1008	38	8				6						
1008038009	1008	38	9				6						
1008038010	1008	38	10				6						
1008038011	1008	38	11				8		900				
1008038012	1008	38	12				3						
1008038013	1008	38	13				8		900				
1008038014	1008	38	14				8		900				
1008038015	1008	38	15				6						
1008038016	1008	38	16				6						
1008038017	1008	38	17				6						
1008038018	1008	38	18				6						
1008038019	1008	38	19				6						
1008038020	1008	38	20				6						
1008038021	1008	38	21				6						
1008038022	1008	38	22				6						
1008038023	1008	38	23				6						
1008038024	1008	38	24				6						
1008039000	1008	39					6						
1008039001	1008	39	1				6						
1008039002	1008	39	2				6						
1008039003	1008	39	3				6						
1008039004	1008	39	4				6						
1008039005	1008	39	5				6						
1008039006	1008	39	6				6						
1008039007	1008	39	7				6						
1008039008	1008	39	8				6						
1008039009	1008	39	9				6						
1008039010	1008	39	10				6						
1008039011	1008	39	11				6						
1008039012	1008	39	12				8		900				
1008039013	1008	39	13				8		900				
1008039014	1008	39	14				8		900				
1008039015	1008	39	15				8		900				
1008039016	1008	39	16				6						
1008039017	1008	39	17				6						
1008039018	1008	39	18				6						
1008039019	1008	39	19				6						
1008039020	1008	39	20				6						
1008039021	1008	39	21				6						
1008039022	1008	39	22				6						
1008039023	1008	39	23				6						
1008039024	1008	39	24				6						
