Id	Type	Level	ShowLevel	LevelUpId	AddScore	GenPriority	HitTimes	DoublingLevelUpId	AdjustLevelUpId	IconRes	BgRes	EffectRes	LastLevelId
10159	12	2	4	10160	2	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10160	12	3	8	10161	3	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10161	12	4	16	10162	4	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
10162	12	5	32	10163	5	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10163	12	6	64	10164	6	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10164	12	7	128	10165	7	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10165	12	8	256	10166	8	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10166	12	9	512	10167	9	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10167	12	10	1024	10168	10	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10168	12	11	2048	10169	11	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10169	12	12	4k	10170	12	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10170	12	13	8k	10171	13	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10171	12	14	16k	10172	14	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10172	12	15	32k	10173	15	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		
10173	12	16	64k	10174	16	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg15.png		
10174	12	17	128k	10175	17	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg16.png		
10175	12	18	256k	10176	18	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg01.png		
10176	12	19	512k	10177	19	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg02.png		
10177	12	20	1024k	10178	20	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg03.png		
10178	12	21	2048k	10179	21	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg04.png		
10179	12	22	4m	10180	22	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg05.png		
10180	12	23	8m	10181	23	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg06.png		
10181	12	24	16m	10182	24	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg07.png		
10182	12	25	32m	10183	25	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg08.png		
10183	12	26	64m	10184	26	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg09.png		
10184	12	27	128m	10185	27	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg10.png		
10185	12	28	256m	10186	28	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg11.png		
10186	12	29	512m	10187	29	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg12.png		
10187	12	30	1024m	10188	30	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg13.png		
10188	12	31	2048m		31	7			10095	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIIcon14.png	Assets/Product/Texture/Image/UiGame2048/UiGame2048BoardIBg14.png		
