Info	Key	X	Y
30062037	UB03	1456	3576
30062037	UB04	1008	3576
30062037	UB05	1232	3576
30062037	UB06	3248	4024
30062037	UB07	3248	3800
30062037	UB08	3248	3576
30062037	UB09	3472	3576
30062037	UB10	3696	3576
30062037	UB11	1456	1560
30062037	UB12	1456	1336
30062037	UB13	1456	1112
30062037	UB14	1008	1560
30062037	UB15	1232	1560
30062037	UB16	3248	1560
30062037	UB17	3248	1336
30062037	UB18	3248	1112
30062037	UB19	3472	1560
30062037	UB20	3696	1560
30062037	UBS01	1456	4224
30062037	UBS02	1456	4000
30062037	UBS03	1456	3776
30062037	UBS04	1008	3776
30062037	UBS05	1232	3776
30062037	UBS06	3248	4224
30062037	UBS07	3248	4000
30062037	UBS08	3248	3776
30062037	UBS09	3472	3776
30062037	UBS10	3696	3776
30062037	UBS11	1456	1760
30062037	UBS12	1456	1536
30062037	UBS13	1456	1312
30062037	UBS14	1008	1760
30062037	UBS15	1232	1760
30062037	UBS16	3248	1760
30062037	UBS17	3248	1536
30062037	UBS18	3248	1312
30062037	UBS19	3472	1760
30062037	UBS20	3696	1760
30062037	PB1	2357	2219
30062037	S1	2357	2703
30062037	R101	896	2560
30062037	RS101	1096	2560
30062037	R102	3808	2560
30062037	RS102	3608	2560
30062037	R103	2352	992
30062037	RS103	2352	1192
30062037	R104	2352	4128
30062037	RS104	2352	3928
30062037	R201	1344	2560
30062037	RS201	1544	2560
30062037	R202	3360	2560
30062037	RS202	3160	2560
30062037	R203	2352	1440
30062037	RS203	2352	1640
30062037	R204	2352	3680
30062037	RS204	2352	3480
30062037	R301	1802	2784
30062037	RS301	2002	2784
30062037	R302	2912	2336
30062037	RS302	3112	2336
30062037	R303	2576	3232
30062037	RS303	2576	3432
30062037	R304	2128	1888
30062037	RS304	2128	2088
30062037	R401	2352	2560
30062037	RS401	2152	2560
30062037	B101	2349	3118
30180792	PB1	2353	2024
30180792	S1	2342	3119
30180792	B101	2345	2889
30180792	JS	2345	3006
30180792	M1	2222	2760
30180792	M2	2468	2760
30180792	M3	2553	2875
30180792	M4	2115	2861
30180792	M5	2621	2747
30180792	M6	2093	2714
99920057	WN	2687	4300
99920057	WS	2687	830
99920057	WE	1584	2557
99920057	WW	4013	2557
99920057	S1	3169	2648
99920057	PB1	3384	2650
99920057	DS1	1456	4300
99920057	DS2	1680	4300
99920057	DS3	1904	4300
99920057	DS4	2128	4300
99920057	DS5	2352	4300
99920057	DS6	2576	4300
99920057	DS7	2800	4300
99920057	DS8	3024	4300
99920057	D101	1456	3344
99920057	D102	1456	3120
99920057	D103	1456	2896
99920057	D104	1456	2672
99920057	D105	1456	2448
99920057	D106	1456	2224
99920057	D107	1456	2000
99920057	D108	1456	1776
99920057	D201	1680	3344
99920057	D202	1680	3120
99920057	D203	1680	2896
99920057	D204	1680	2672
99920057	D205	1680	2448
99920057	D206	1680	2224
99920057	D207	1680	2000
99920057	D208	1680	1776
99920057	D301	1904	3344
99920057	D302	1904	3120
99920057	D303	1904	2896
99920057	D304	1904	2672
99920057	D305	1904	2448
99920057	D306	1904	2224
99920057	D307	1904	2000
99920057	D308	1904	1776
99920057	D401	2128	3344
99920057	D402	2128	3120
99920057	D403	2128	2896
99920057	D404	2128	2672
99920057	D405	2128	2448
99920057	D406	2128	2224
99920057	D407	2128	2000
99920057	D408	2128	1776
99920057	D501	2352	3344
99920057	D502	2352	3120
99920057	D503	2352	2896
99920057	D504	2352	2672
99920057	D505	2352	2448
99920057	D506	2352	2224
99920057	D507	2352	2000
99920057	D508	2352	1776
99920057	D601	2576	3344
99920057	D602	2576	3120
99920057	D603	2576	2896
99920057	D604	2576	2672
99920057	D605	2576	2448
99920057	D606	2576	2224
99920057	D607	2576	2000
99920057	D608	2576	1776
99920057	D701	2800	3344
99920057	D702	2800	3120
99920057	D703	2800	2896
99920057	D704	2800	2672
99920057	D705	2800	2448
99920057	D706	2800	2224
99920057	D707	2800	2000
99920057	D708	2800	1776
99920057	D801	3024	3344
99920057	D802	3024	3120
99920057	D803	3024	2896
99920057	D804	3024	2672
99920057	D805	3024	2448
99920057	D806	3024	2224
99920057	D807	3024	2000
99920057	D808	3024	1776
99920057	L101	336	4240
99920057	L102	336	4016
99920057	L103	336	3792
99920057	L104	336	3568
99920057	L105	336	3344
99920057	L106	336	3120
99920057	L107	336	2896
99920057	L108	336	2672
99920057	L109	336	2448
99920057	L110	336	2224
99920057	L111	336	2000
99920057	L112	336	1776
99920057	L113	336	1552
99920057	L114	336	1328
99920057	L115	336	1104
99920057	L116	336	880
99920057	L201	560	4600
99920057	L202	784	4600
99920057	L203	1008	4600
99920057	L204	1232	4600
99920057	L205	1456	4600
99920057	L206	1680	4600
99920057	L207	1904	4600
99920057	L208	2128	4600
99920057	L209	2352	4600
99920057	L210	2576	4600
99920057	L211	2800	4600
99920057	L212	3024	4600
99920057	L213	3248	4600
99920057	L214	3472	4600
99920057	L215	3696	4600
99920057	L216	3920	4600
99920057	LS101	570	4240
99920057	LS102	570	4016
99920057	LS103	570	3792
99920057	LS104	570	3568
99920057	LS105	570	3344
99920057	LS106	570	3120
99920057	LS107	570	2896
99920057	LS108	570	2672
99920057	LS109	570	2448
99920057	LS110	570	2224
99920057	LS111	570	2000
99920057	LS112	570	1776
99920057	LS113	570	1552
99920057	LS114	570	1328
99920057	LS115	570	1104
99920057	LS116	570	880
99920057	LS201	560	4450
99920057	LS202	784	4450
99920057	LS203	1008	4450
99920057	LS204	1232	4450
99920057	LS205	1456	4450
99920057	LS206	1680	4450
99920057	LS207	1904	4450
99920057	LS208	2128	4450
99920057	LS209	2352	4450
99920057	LS210	2576	4450
99920057	LS211	2800	4450
99920057	LS212	3024	4450
99920057	LS213	3248	4450
99920057	LS214	3472	4450
99920057	LS215	3696	4450
99920057	LS216	3920	4450
