DrawId	IsUp	Name	Type	ProbShow	Sort
170172		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
4008		['S-Rank Uniframe (Including Guarantee)', 'S-Rank Uniframe (Base Drop)', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['12.45%', '5.00%', '28.21%', '26.45%', '6.44%', '26.45%']	
4009		['S-Rank Uniframe (Including Guarantee)', 'S-Rank Uniframe (Base Drop)', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['12.45%', '5.00%', '28.21%', '26.45%', '6.44%', '26.45%']	
337	[True, True]	['[6★] Infinity', '[5★] Whitefrost Ruler', '[6★] Thanatos', '[6★] Phoenix', '[5★] Glimpse', '[5★] Glorious Knight', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
1120		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2114		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170173		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170174		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170175		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170176		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170177		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170178		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170179		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170180		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170181		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170182		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170183		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170184		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170185		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170186		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170187		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170188		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170189		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170190		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
338	[True, True]	['[6★] Implosion', '[5★] Red Shift', '[6★] Sarastro', '[6★] Qinghe', '[5★] Neapolitan Solo', '[5★] Guiyun', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
7009		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
7010		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
2048		['ナットパックXL', 'ナットパックXXL', '————————————————', 'Aクラス構造体確定時の提供割合', 'Aクラス構造体', '————————————————', 'Sクラス構造体確定時の提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体']		['13.10%', '3.28%', '999', '999', '100.00%', '999', '999', '70.00%', '30.00%']	
100400		"['※詳しい提供割合は<a href=""http://grayraven.jp/info/2020/1109/2892.html""><color=#34AFF8>公式サイト</color></a>よりご確認ください。', '————————————————', '通常提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体', 'Aクラス構造体', 'Bクラス構造体', '構造体の欠片', '星4意識', 'Expカプセル-L', 'Expカプセル-LL', '突破合金·上', '武器突破コア·上', '意識突破回路·上', 'ナットパックXL', 'ナットパックXXL', '————————————————', 'Aクラス構造体確定時の提供割合', 'Aクラス構造体', '————————————————', 'Sクラス構造体確定時の提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体']"		['999', '999', '999', '1.05%', '0.45%', '4.99%', '2.00%', '23.53%', '29.83%', '4.31%', '1.08%', '8.19%', '4.10%', '4.10%', '13.10%', '3.28%', '999', '999', '100.00%', '999', '999', '70.00%', '30.00%']	
100300		"['※詳しい提供割合は<a href=""http://grayraven.jp/info/2020/1109/2891.html""><color=#34AFF8>公式サイト</color></a>よりご確認ください。', '————————————————', '通常提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体', 'Aクラス構造体', 'Bクラス構造体', '構造体の欠片', '星4意識', 'Expカプセル-L', 'Expカプセル-LL', '突破合金·上', '武器突破コア·上', '意識突破回路·上', 'ナットパックXL', 'ナットパックXXL', '————————————————', 'Aクラス構造体確定時の提供割合', 'Aクラス構造体', '————————————————', 'Sクラス構造体確定時の提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体']"		['999', '999', '999', '0.35%', '0.15%', '4.95%', '1.98%', '23.76%', '30.20%', '4.36%', '1.09%', '8.29%', '4.15%', '4.15%', '13.26%', '3.32%', '999', '999', '100.00%', '999', '999', '70.00%', '30.00%']	
1056		"['※詳しい提供割合は<a href=""http://grayraven.jp/info/2020/1109/2891.html""><color=#34AFF8>公式サイト</color></a>よりご確認ください。', '————————————————', '通常提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体', 'Aクラス構造体', 'Bクラス構造体', '構造体の欠片', '星4意識', 'Expカプセル-L', 'Expカプセル-LL', '突破合金·上', '武器突破コア·上', '意識突破回路·上', 'ナットパックXL', 'ナットパックXXL', '————————————————', 'Aクラス構造体確定時の提供割合', 'Aクラス構造体', '————————————————', 'Sクラス構造体確定時の提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体']"		['999', '999', '999', '0.35%', '0.15%', '4.95%', '1.98%', '23.76%', '30.20%', '4.36%', '1.09%', '8.29%', '4.15%', '4.15%', '13.26%', '3.32%', '999', '999', '100.00%', '999', '999', '70.00%', '30.00%']	
2050		"['※詳しい提供割合は<a href=""http://grayraven.jp/info/2020/1109/2892.html""><color=#34AFF8>公式サイト</color></a>よりご確認ください。', '————————————————', '通常提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体', 'Aクラス構造体', 'Bクラス構造体', '構造体の欠片', '星4意識', 'Expカプセル-L', 'Expカプセル-LL', '突破合金·上', '武器突破コア·上', '意識突破回路·上', 'ナットパックXL', 'ナットパックXXL', '————————————————', 'Aクラス構造体確定時の提供割合', 'Aクラス構造体', '————————————————', 'Sクラス構造体確定時の提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体']"		['999', '999', '999', '1.05%', '0.45%', '4.99%', '2.00%', '23.53%', '29.83%', '4.31%', '1.08%', '8.19%', '4.10%', '4.10%', '13.10%', '3.28%', '999', '999', '100.00%', '999', '999', '70.00%', '30.00%']	
1059		"['※詳しい提供割合は<a href=""http://grayraven.jp/info/2020/1109/2891.html""><color=#34AFF8>公式サイト</color></a>よりご確認ください。', '————————————————', '通常提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体', 'Aクラス構造体', 'Bクラス構造体', '構造体の欠片', '星4意識', 'Expカプセル-L', 'Expカプセル-LL', '突破合金·上', '武器突破コア·上', '意識突破回路·上', 'ナットパックXL', 'ナットパックXXL', '————————————————', 'Aクラス構造体確定時の提供割合', 'Aクラス構造体', '————————————————', 'Sクラス構造体確定時の提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体']"		['999', '999', '999', '0.35%', '0.15%', '4.95%', '1.98%', '23.76%', '30.20%', '4.36%', '1.09%', '8.29%', '4.15%', '4.15%', '13.26%', '3.32%', '999', '999', '100.00%', '999', '999', '70.00%', '30.00%']	
2053		"['※詳しい提供割合は<a href=""http://grayraven.jp/info/2020/1109/2892.html""><color=#34AFF8>公式サイト</color></a>よりご確認ください。', '————————————————', '通常提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体', 'Aクラス構造体', 'Bクラス構造体', '構造体の欠片', '星4意識', 'Expカプセル-L', 'Expカプセル-LL', '突破合金·上', '武器突破コア·上', '意識突破回路·上', 'ナットパックXL', 'ナットパックXXL', '————————————————', 'Aクラス構造体確定時の提供割合', 'Aクラス構造体', '————————————————', 'Sクラス構造体確定時の提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体']"		['999', '999', '999', '1.05%', '0.45%', '4.99%', '2.00%', '23.53%', '29.83%', '4.31%', '1.08%', '8.19%', '4.10%', '4.10%', '13.10%', '3.28%', '999', '999', '100.00%', '999', '999', '70.00%', '30.00%']	
100500		"['※詳しい提供割合は<a href=""http://grayraven.jp/info/2020/1109/2891.html""><color=#34AFF8>公式サイト</color></a>よりご確認ください。', '————————————————', '通常提供割合', 'ピックアップSクラス構造体', 'その他のSクラス構造体', 'Aクラス構造体', 'Bクラス構造体', '構造体の欠片', '星4意識', 'Expカプセル-L', 'Expカプセル-LL', '突破合金·上', '武器突破コア·上', '意識突破回路·上', 'ナットパックXL', 'ナットパックXXL', '————————————————', 'Aクラス構造体確定時の提供割合', 'Aクラス構造体']"		['999', '999', '999', '0.35%', '0.15%', '4.95%', '1.98%', '23.76%', '30.20%', '4.36%', '1.09%', '8.29%', '4.15%', '4.15%', '13.26%', '3.32%', '999', '999', '100.00%']	
339	[True, True]	['[6★] Implosion', '[5★] Red Shift', '[6★] Sarastro', '[6★] Qinghe', '[5★] Neapolitan Solo', '[5★] Guiyun', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
4010		['S-Rank Uniframe (Including Guarantee)', 'S-Rank Uniframe (Base Drop)', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['12.45%', '5.00%', '28.21%', '26.45%', '6.44%', '26.45%']	
4011		['S-Rank Uniframe (Including Guarantee)', 'S-Rank Uniframe (Base Drop)', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['12.45%', '5.00%', '28.21%', '26.45%', '6.44%', '26.45%']	
170191		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170192		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170193		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170194		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170195		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170196		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170197		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170198		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170199		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170200		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170201		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170202		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
340	[True, True]	['[6★] Illuminare', '[5★] Despair Breaker', '[6★] Baji', '[6★] Hestia', '[5★] White Qilin', '[5★] Bipolar Star Rift', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
1139		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2133		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
7011		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
7012		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
170203		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170204		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170205		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170206		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170207		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170208		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170209		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170210		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170211		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170212		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170213		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170214		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170215		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170216		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170217		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170218		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170219		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170220		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170223		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170224		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170225		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170226		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170227		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
