Id	Priority	UpProbability	UpProbabilityDesc	UpProbabilityPercent	Bg	ProbabilityBg	IsChangePos	IconPosX	IconPosY	IsChangeSize	IconWidth	IconHeight	IsChangeRot	RotZ	NewTimeId
2085	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2086	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2087	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2088	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2089	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2090	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2091	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2092	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2093	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2094	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2095	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2096	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2097	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2098	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2099	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2100	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2101	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2102	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2103	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2104	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2105	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2106	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2107	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2108	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2109	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2110	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2111	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2112	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2113	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2114	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2115	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2116	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2117	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2118	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2119	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2120	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2121	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2122	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2123	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2124	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2125	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2126	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2127	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2128	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2129	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2130	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2131	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2132	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2133	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2134	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2135	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2136	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2137	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2138	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2139	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2140	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2141	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2142	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2143	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2144	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2145	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2146	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2147	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2148	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2149	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2150	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2151	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2152	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2153	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2154	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2155	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2156	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2157	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2158	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2159	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2160	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2161	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2162	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2163	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2164	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2165	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2166	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2167	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2168	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2169	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2170	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2171	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2172	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2173	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2174	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2175	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2176	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2177	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2178	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2179	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2180	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2181	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2182	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2183	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2184	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2185	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2186	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2187	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2188	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2189	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2190	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2191	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2192	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2193	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2194	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2195	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2196	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2197	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2198	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2199	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2200	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2201	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2202	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2203	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2204	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
