Id	CharacterId	Name	Icon	StoryId	StageId	UnlockLv	ConditionDescript	SectionNumber	TaskId	ExtraDescript	Tips	StageDetailType	StageDetailParams
173	1211002	Wanshi: Hypnos III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG11803BA		3	Affection <color=#C14F38>3</color>	3					
174	1211002	Wanshi: Hypnos IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage121100202.png	HG11804BA		4	Affection <color=#C14F38>4</color>	4					
175	1211002	Wanshi: Hypnos V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG11805BA		5	Affection <color=#C14F38>5</color>	5					
176	1211002	Wanshi: Hypnos VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage121100203.png	HG11806BA		6	Affection <color=#C14F38>6</color>	6					
177	1531003	Selena: Tempest I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage153100301.png	HG11901BA		1	Affection <color=#C14F38>1</color>	1					
178	1531003	Selena: Tempest II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG11902BA		2	Affection <color=#C14F38>2</color>	2					
179	1531003	Selena: Tempest III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG11903BA		3	Affection <color=#C14F38>3</color>	3					
180	1531003	Selena: Tempest IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage153100302.png	HG11904BA		4	Affection <color=#C14F38>4</color>	4					
181	1531003	Selena: Tempest V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG11905BA		5	Affection <color=#C14F38>5</color>	5					
182	1531003	Selena: Tempest VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage153100303.png	HG11906BA		6	Affection <color=#C14F38>6</color>	6					
183	1121003	Chrome: Glory I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage112100301.png	HG12001BA		1	Affection <color=#C14F38>1</color>	1					
184	1121003	Chrome: Glory II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG12002BA		2	Affection <color=#C14F38>2</color>	2					
185	1121003	Chrome: Glory III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG12003BA		3	Affection <color=#C14F38>3</color>	3					
186	1121003	Chrome: Glory IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage112100302.png	HG12004BA		4	Affection <color=#C14F38>4</color>	4					
187	1121003	Chrome: Glory V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG12005BA		5	Affection <color=#C14F38>5</color>	5					
188	1121003	Chrome: Glory VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage112100303.png	HG12006BA		6	Affection <color=#C14F38>6</color>	6					
189	1221002	No. 21: XXI Scene I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage122100201.png	HG12101BA		1	Affection <color=#C14F38>1</color>	1					
190	1221002	No. 21: XXI Scene II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG12102BA		2	Affection <color=#C14F38>2</color>	2					
191	1221002	No. 21: XXI Scene III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG12103BA		3	Affection <color=#C14F38>3</color>	3					
192	1221002	No. 21: XXI Scene IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage122100202.png	HG12104BA		4	Affection <color=#C14F38>4</color>	4					
193	1221002	No. 21: XXI Scene V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG12105BA		5	Affection <color=#C14F38>5</color>	5					
194	1221002	No. 21: XXI Scene VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage122100203.png	HG12106BA		6	Affection <color=#C14F38>6</color>	6					
195	1131003	Vera: Garnet I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage113100301.png	HG12201BA		1	Affection <color=#C14F38>1</color>	1					
196	1131003	Vera: Garnet II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG12202BA		2	Affection <color=#C14F38>2</color>	2					
197	1131003	Vera: Garnet III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG12203BA		3	Affection <color=#C14F38>3</color>	3					
198	1131003	Vera: Garnet IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage113100302.png	HG12204BA		4	Affection <color=#C14F38>4</color>	4					
199	1131003	Vera: Garnet V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG12205BA		5	Affection <color=#C14F38>5</color>	5					
200	1131003	Vera: Garnet VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage113100303.png	HG12206BA		6	Affection <color=#C14F38>6</color>	6					
201	1541003	Roland: Flambeau I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage154100301.png	HG12301BA		1	Affection <color=#C14F38>1</color>	1					
202	1541003	Roland: Flambeau II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG12302BA		2	Affection <color=#C14F38>2</color>	2					
203	1541003	Roland: Flambeau III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG12303BA		3	Affection <color=#C14F38>3</color>	3					
204	1541003	Roland: Flambeau IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage154100302.png	HG12304BA		4	Affection <color=#C14F38>4</color>	4					
205	1541003	Roland: Flambeau V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG12305BA		5	Affection <color=#C14F38>5</color>	5					
206	1541003	Roland: Flambeau VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage154100303.png	HG12306BA		6	Affection <color=#C14F38>6</color>	6					
207	1031004	Liv: Empyrea I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100401.png	HG12401BA		1	Affection <color=#C14F38>1</color>	1					
208	1031004	Liv: Empyrea II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG12402BA		2	Affection <color=#C14F38>2</color>	2					
209	1031004	Liv: Empyrea III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG12403BA		3	Affection <color=#C14F38>3</color>	3					
210	1031004	Liv: Empyrea IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100402.png	HG12404BA		4	Affection <color=#C14F38>4</color>	4					
211	1031004	Liv: Empyrea V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG12405BA		5	Affection <color=#C14F38>5</color>	5					
212	1031004	Liv: Empyrea VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG12406BA		5	Affection <color=#C14F38>5</color>	6					
213	1031004	Liv: Empyrea VII	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage103100403.png	HG12407BA		6	Affection <color=#C14F38>6</color>	7					
214	1531004	Selena: Capriccio I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage153100401.png	HA12501BA		1	Affection <color=#C14F38>1</color>	1					
215	1531004	Selena: Capriccio II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HA12502BA		2	Affection <color=#C14F38>2</color>	2					
216	1531004	Selena: Capriccio III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HA12503BA		3	Affection <color=#C14F38>3</color>	3					
217	1531004	Selena: Capriccio IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage153100402.png	HA12504BA		4	Affection <color=#C14F38>4</color>	4					
218	1531004	Selena: Capriccio V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HA12505BA		5	Affection <color=#C14F38>5</color>	5					
219	1531004	Selena: Capriccio VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage153100403.png	HA12506BA		6	Affection <color=#C14F38>6</color>	6					
220	1551003	Pulao: Dragontoll Story I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage155100301.png	HG12601BA		1	Affection <color=#C14F38>1</color>	1					
221	1551003	Pulao: Dragontoll Story II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG12602BA		2	Affection <color=#C14F38>2</color>	2					
222	1551003	Pulao: Dragontoll Story III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG12603BA		3	Affection <color=#C14F38>3</color>	3					
223	1551003	Pulao: Dragontoll Story IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage155100302.png	HG12604BA		4	Affection <color=#C14F38>4</color>	4					
224	1551003	Pulao: Dragontoll Story V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG12605BA		5	Affection <color=#C14F38>5</color>	5					
225	1551003	Pulao: Dragontoll Story VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage155100303.png	HG12606BA		6	Affection <color=#C14F38>6</color>	6					
226	1051004	Nanami: Starfarer I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100401.png	HG12701BA		1	Affection <color=#C14F38>1</color>	1					
227	1051004	Nanami: Starfarer II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG12702BA		2	Affection <color=#C14F38>2</color>	2					
228	1051004	Nanami: Starfarer III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG12703BA		3	Affection <color=#C14F38>3</color>	3					
229	1051004	Nanami: Starfarer IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100402.png	HG12704BA		4	Affection <color=#C14F38>4</color>	4					
230	1051004	Nanami: Starfarer V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG12705BA		5	Affection <color=#C14F38>5</color>	5					
231	1051004	Nanami: Starfarer VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage105100403.png	HG12706BA		6	Affection <color=#C14F38>6</color>	6					
232	1561003	Haicma: Starveil I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage156100301.png	HG12801BA		1	Affection <color=#C14F38>1</color>	1					
233	1561003	Haicma: Starveil II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG12802BA		2	Affection <color=#C14F38>2</color>	2					
234	1561003	Haicma: Starveil III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG12803BA		3	Affection <color=#C14F38>3</color>	3					
235	1561003	Haicma: Starveil IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage156100302.png	HG12804BA		4	Affection <color=#C14F38>4</color>	4					
236	1561003	Haicma: Starveil V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG12805BA		5	Affection <color=#C14F38>5</color>	5					
237	1561003	Haicma: Starveil VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage156100303.png	HG12806BA		6	Affection <color=#C14F38>6</color>	6					
238	1071004	Karenina: Scire I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage107100401.png	HG12901BA		1	Affection <color=#C14F38>1</color>	1					
239	1071004	Karenina: Scire II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG12902BA		2	Affection <color=#C14F38>2</color>	2					
240	1071004	Karenina: Scire III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG12903BA		3	Affection <color=#C14F38>3</color>	3					
241	1071004	Karenina: Scire IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage107100402.png	HG12904BA		4	Affection <color=#C14F38>4</color>	4					
242	1071004	Karenina: Scire V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG12905BA		5	Affection <color=#C14F38>5</color>	5					
243	1071004	Karenina: Scire VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage107100403.png	HG12906BA		6	Affection <color=#C14F38>6</color>	6					
244	1571003	Noan: Arca I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage157100301.png	HG13001BA		1	Affection <color=#C14F38>1</color>	1					
245	1571003	Noan: Arca II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG13002BA		2	Affection <color=#C14F38>2</color>	2					
246	1571003	Noan: Arca III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG13003BA		3	Affection <color=#C14F38>3</color>	3					
247	1571003	Noan: Arca IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage157100302.png	HG13004BA		4	Affection <color=#C14F38>4</color>	4					
248	1571003	Noan: Arca V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG13005BA		5	Affection <color=#C14F38>5</color>	5					
249	1571003	Noan: Arca VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage157100303.png	HG13006BA		6	Affection <color=#C14F38>6</color>	6					
250	1041004	Bianca: Stigmata I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100401.png	HG13101BA		1	Affection <color=#C14F38>1</color>	1					
251	1041004	Bianca: Stigmata II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG13102BA		2	Affection <color=#C14F38>2</color>	2					
252	1041004	Bianca: Stigmata III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG13103BA		3	Affection <color=#C14F38>3</color>	3					
253	1041004	Bianca: Stigmata IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG13104BA		4	Affection <color=#C14F38>4</color>	4					
254	1041004	Bianca: Stigmata V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100402.png	HG13105BA		5	Affection <color=#C14F38>5</color>	5					
255	1041004	Bianca: Stigmata VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG13106BA		5	Affection <color=#C14F38>5</color>	6					
256	1041004	Bianca: Stigmata VII	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage104100403.png	HG13107BA		6	Affection <color=#C14F38>6</color>	7					
257	1231002	Bambinata: Vitrum I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage123100201.png	HG13201BA		1	Affection <color=#C14F38>1</color>	1					
258	1231002	Bambinata: Vitrum II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG13202BA		2	Affection <color=#C14F38>2</color>	2					
259	1231002	Bambinata: Vitrum III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG13203BA		3	Affection <color=#C14F38>3</color>	3					
260	1231002	Bambinata: Vitrum IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage123100202.png	HG13204BA		4	Affection <color=#C14F38>4</color>	4					
261	1231002	Bambinata: Vitrum V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG13205BA		5	Affection <color=#C14F38>5</color>	5					
262	1231002	Bambinata: Vitrum VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage123100203.png	HG13206BA		6	Affection <color=#C14F38>6</color>	6					
263	1011004	Lee: Hyperreal I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage101100401.png	HG13301BA		1	Affection <color=#C14F38>1</color>	1					
264	1011004	Lee: Hyperreal II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG13302BA		2	Affection <color=#C14F38>2</color>	2					
265	1011004	Lee: Hyperreal III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG13303BA		3	Affection <color=#C14F38>3</color>	3					
266	1011004	Lee: Hyperreal IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage101100402.png	HG13304BA		4	Affection <color=#C14F38>4</color>	4					
267	1011004	Lee: Hyperreal V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG13305BA		5	Affection <color=#C14F38>5</color>	5					
268	1011004	Lee: Hyperreal VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage101100403.png	HG13306BA		6	Affection <color=#C14F38>6</color>	6					
269	1091003	Ayla: Kaleido I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage109100301.png	HG13401BA		1	Affection <color=#C14F38>1</color>	1					
270	1091003	Ayla: Kaleido II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG13402BA		2	Affection <color=#C14F38>2</color>	2					
271	1091003	Ayla: Kaleido III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG13403BA		3	Affection <color=#C14F38>3</color>	3					
272	1091003	Ayla: Kaleido IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage109100302.png	HG13404BA		4	Affection <color=#C14F38>4</color>	4					
273	1091003	Ayla: Kaleido V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG13405BA		5	Affection <color=#C14F38>5</color>	5					
274	1091003	Ayla: Kaleido VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage109100303.png	HG13406BA		6	Affection <color=#C14F38>6</color>	6					
275	1021005	Lucia: Crimson Weave I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100501.png	HG13501BA		1	Affection <color=#C14F38>1</color>	1					
276	1021005	Lucia: Crimson Weave II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG13502BA		2	Affection <color=#C14F38>2</color>	2					
277	1021005	Lucia: Crimson Weave III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG13503BA		3	Affection <color=#C14F38>3</color>	3					
278	1021005	Lucia: Crimson Weave IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100502.png	HG13504BA		4	Affection <color=#C14F38>4</color>	4					
279	1021005	Lucia: Crimson Weave V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG13505BA		5	Affection <color=#C14F38>5</color>	5					
280	1021005	Lucia: Crimson Weave VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage102100503.png	HG13506BA		6	Affection <color=#C14F38>6</color>	6					
281	1241002	Hanying: Zitherwoe I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage124100201.png	HG13601BA		1	Affection <color=#C14F38>1</color>	1					
282	1241002	Hanying: Zitherwoe II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage124100202.png	HG13602BA		2	Affection <color=#C14F38>2</color>	2					
283	1241002	Hanying: Zitherwoe III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG13603BA		3	Affection <color=#C14F38>3</color>	3					
284	1241002	Hanying: Zitherwoe IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage124100203.png	HG13604BA		4	Affection <color=#C14F38>4</color>	4					
285	1241002	Hanying: Zitherwoe V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG13605BA		5	Affection <color=#C14F38>5</color>	5					
286	1241002	Hanying: Zitherwoe VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage124100204.png	HG13606BA		6	Affection <color=#C14F38>6</color>	6					
287	1221003	No. 21: Feral I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage122100301.png	HG13701BA		1	Affection <color=#C14F38>1</color>	1					
288	1221003	No. 21: Feral II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG13702BA		2	Affection <color=#C14F38>2</color>	2					
289	1221003	No. 21: Feral III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG13703BA		3	Affection <color=#C14F38>3</color>	3					
290	1221003	No. 21: Feral IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage122100302.png	HG13704BA		4	Affection <color=#C14F38>4</color>	4					
291	1221003	No. 21: Feral V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG13705BA		5	Affection <color=#C14F38>5</color>	5					
292	1221003	No. 21: Feral VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage122100303.png	HG13706BA		6	Affection <color=#C14F38>6</color>	6					
293	1251002	Noctis: Indomitus I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage125100201.png	HG13801BA		1	Affection <color=#C14F38>1</color>	1					
294	1251002	Noctis: Indomitus II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG13802BA		2	Affection <color=#C14F38>2</color>	2					
295	1251002	Noctis: Indomitus III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG13803BA		3	Affection <color=#C14F38>3</color>	3					
296	1251002	Noctis: Indomitus IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage125100202.png	HG13804BA		4	Affection <color=#C14F38>4</color>	4					
297	1251002	Noctis: Indomitus V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG13805BA		5	Affection <color=#C14F38>5</color>	5					
298	1251002	Noctis: Indomitus VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage125100203.png	HG13806BA		6	Affection <color=#C14F38>6</color>	6					
299	1261003	Alisa: Echo I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage126100301.png	HG13901BA		1	Affection <color=#C14F38>1</color>	1					
300	1261003	Alisa: Echo II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG13902BA		2	Affection <color=#C14F38>2</color>	2					
301	1261003	Alisa: Echo III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG13903BA		3	Affection <color=#C14F38>3</color>	3					
302	1261003	Alisa: Echo IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage126100302.png	HG13904BA		4	Affection <color=#C14F38>4</color>	4					
303	1261003	Alisa: Echo V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG13905BA		5	Affection <color=#C14F38>5</color>	5					
304	1261003	Alisa: Echo VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage126100303.png	HG13906BA		6	Affection <color=#C14F38>6</color>	6					
305	1271003	Lamia: Lost Lullaby I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage127100301.png	HG14001BA		1	Affection <color=#C14F38>1</color>	1					
306	1271003	Lamia: Lost Lullaby II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG14002BA		2	Affection <color=#C14F38>2</color>	2					
307	1271003	Lamia: Lost Lullaby III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG14003BA		3	Affection <color=#C14F38>3</color>	3					
308	1271003	Lamia: Lost Lullaby IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage127100302.png	HG14004BA		4	Affection <color=#C14F38>4</color>	4					
309	1271003	Lamia: Lost Lullaby V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG14005BA		5	Affection <color=#C14F38>5</color>	5					
310	1271003	Lamia: Lost Lullaby VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage127100303.png	HG14006BA		6	Affection <color=#C14F38>6</color>	6					
311	1081004	Watanabe: Epitaph I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage108100401.png	HG14101BA		1	Affection <color=#C14F38>1</color>	1					
312	1081004	Watanabe: Epitaph II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG14102BA		2	Affection <color=#C14F38>2</color>	2					
313	1081004	Watanabe: Epitaph III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG14103BA		3	Affection <color=#C14F38>3</color>	3					
314	1081004	Watanabe: Epitaph IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage108100402.png	HG14104BA		4	Affection <color=#C14F38>4</color>	4					
315	1081004	Watanabe: Epitaph V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG14105BA		5	Affection <color=#C14F38>5</color>	5					
316	1081004	Watanabe: Epitaph VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage108100403.png	HG14106BA		6	Affection <color=#C14F38>6</color>	6					
317	1521004	Qu: Shukra I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage152100401.png	HG14201BA		1	Affection <color=#C14F38>1</color>	1					
318	1521004	Qu: Shukra II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage01.png	HG14202BA		2	Affection <color=#C14F38>2</color>	2					
319	1521004	Qu: Shukra III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG14203BA		3	Affection <color=#C14F38>3</color>	3					
320	1521004	Qu: Shukra IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage152100402.png	HG14204BA		4	Affection <color=#C14F38>4</color>	4					
321	1521004	Qu: Shukra V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG14205BA		5	Affection <color=#C14F38>5</color>	5					
322	1521004	Qu: Shukra VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage152100403.png	HG14206BA		6	Affection <color=#C14F38>6</color>	6					
323	1291002	Teddy: Decryptor I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage129100201.png	HG14301BA		1	Affection <color=#C14F38>1</color>	1					
324	1291002	Teddy: Decryptor II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG14302BA		2	Affection <color=#C14F38>2</color>	2					
325	1291002	Teddy: Decryptor III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage02.png	HG14303BA		3	Affection <color=#C14F38>3</color>	3					
326	1291002	Teddy: Decryptor IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage129100202.png	HG14304BA		4	Affection <color=#C14F38>4</color>	4					
327	1291002	Teddy: Decryptor V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage06.png	HG14305BA		5	Affection <color=#C14F38>5</color>	5					
328	1291002	Teddy: Decryptor VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage129100203.png	HG14306BA		6	Affection <color=#C14F38>6</color>	6					
329	1171004	Luna: Oblivion I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage117100401.png	HG14401BA		1	Affection <color=#C14F38>1</color>	1					
330	1171004	Luna: Oblivion II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG14402BA		2	Affection <color=#C14F38>2</color>	2					
331	1171004	Luna: Oblivion III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG14403BA		3	Affection <color=#C14F38>3</color>	3					
332	1171004	Luna: Oblivion IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage117100402.png	HG14404BA		4	Affection <color=#C14F38>4</color>	4					
333	1171004	Luna: Oblivion V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG14405BA		5	Affection <color=#C14F38>5</color>	5					
334	1171004	Luna: Oblivion VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage117100403.png	HG14406BA		6	Affection <color=#C14F38>6</color>	6					
335	1301002	Bridget: Ardeo I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage130100201.png	HG14501BA		1	Affection <color=#C14F38>1</color>	1					
336	1301002	Bridget: Ardeo II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG14502BA		2	Affection <color=#C14F38>2</color>	2					
337	1301002	Bridget: Ardeo III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG14503BA		3	Affection <color=#C14F38>3</color>	3					
338	1301002	Bridget: Ardeo IV	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage130100202.png	HG14504BA		4	Affection <color=#C14F38>4</color>	4					
339	1301002	Bridget: Ardeo V	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage04.png	HG14505BA		5	Affection <color=#C14F38>5</color>	5					
340	1301002	Bridget: Ardeo VI	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage130100203.png	HG14506BA		6	Affection <color=#C14F38>6</color>	6					
341	1241003	Hanying: Solacetune I	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage124100301.png	HG14601BA		1	Affection <color=#C14F38>1</color>	1					
342	1241003	Hanying: Solacetune II	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage03.png	HG14602BA		2	Affection <color=#C14F38>2</color>	2					
343	1241003	Hanying: Solacetune III	Assets/Product/Texture/Image/UiFavorability/UiFStoryStage05.png	HG14603BA		3	Affection <color=#C14F38>3</color>	3					
