CueId	Times	Lips
300011448	[0.0, 0.1899, 0.6499, 1.19, 1.37, 1.6499, 1.8099, 2.0399, 2.3199, 2.5099, 2.5499, 2.71, 2.99, 3.0799, 3.3299, 3.41, 3.5999, 3.67, 3.8099]	['X', 'B', 'X', 'B', 'F', 'A', 'F', 'E', 'C', 'E', 'F', 'B', 'A', 'B', 'A', 'B', 'D', 'B', 'X']
300011449	[0.0, 0.2599, 0.61, 0.8899, 2.0099, 2.0899, 2.16, 2.3699, 2.45, 2.5599, 2.63, 2.7699, 3.67, 3.73, 3.93, 4.07, 4.1399, 4.3499, 4.7699, 5.7399, 5.78, 5.8899, 6.3099, 6.4499, 6.59, 6.6599, 6.94, 7.36]	['X', 'B', 'C', 'X', 'B', 'C', 'B', 'A', 'D', 'H', 'B', 'X', 'B', 'F', 'G', 'F', 'B', 'E', 'X', 'B', 'E', 'F', 'B', 'D', 'B', 'C', 'B', 'X']
300011450	[0.0, 0.17, 0.28, 0.49, 0.66, 1.11, 1.1499, 1.33, 1.47, 1.75, 2.13, 2.43, 2.66, 2.72, 2.7799, 2.92, 3.13, 3.2, 3.3399, 3.44, 3.65, 3.72, 4.3499, 4.55, 4.6199, 4.8299, 4.9699, 5.21, 5.76, 5.8299, 6.0399, 6.25, 6.53, 6.5999, 6.6799, 6.8, 6.8699, 7.15, 7.2199, 7.2899, 7.5]	['X', 'B', 'A', 'B', 'X', 'B', 'E', 'F', 'C', 'A', 'B', 'X', 'B', 'C', 'B', 'G', 'C', 'X', 'B', 'C', 'B', 'X', 'B', 'C', 'F', 'G', 'X', 'B', 'C', 'B', 'F', 'B', 'C', 'A', 'E', 'B', 'E', 'F', 'C', 'D', 'X']
300011451	[0.0, 0.2099, 1.1299, 1.9299, 2.0, 2.14, 2.2899, 2.5399, 2.6099, 2.75, 3.0299, 3.3099, 3.38, 3.45, 3.5899, 3.66, 3.73, 3.8699, 4.9499, 5.13, 5.1999, 5.4099, 5.4899, 5.6799, 5.75, 5.8899, 6.3099, 7.07, 7.6999, 8.52, 8.6599, 8.7399, 8.8699, 8.9399, 9.02, 9.22, 9.27, 9.4499]	['X', 'B', 'X', 'B', 'G', 'X', 'B', 'E', 'F', 'B', 'F', 'B', 'C', 'E', 'C', 'E', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'A', 'B', 'E', 'A', 'D', 'C', 'B', 'X']
300011452	[0.0, 0.17, 0.6499, 0.72, 0.79, 1.0, 1.1699, 1.6299, 1.7699, 2.5499, 2.75, 2.7999, 2.96, 3.0099, 3.2599, 3.3299, 3.47, 4.0599, 4.4899, 4.5599, 4.6999, 4.7699, 4.98, 5.1199, 5.2899, 5.44, 6.09, 6.1399, 6.25, 6.3899, 6.53, 6.7199, 6.8]	['X', 'B', 'C', 'B', 'E', 'C', 'B', 'C', 'X', 'F', 'E', 'C', 'E', 'F', 'G', 'E', 'A', 'B', 'C', 'D', 'C', 'B', 'C', 'A', 'B', 'X', 'B', 'E', 'B', 'F', 'A', 'B', 'X']
300011453	[0.0, 0.0799, 0.1899, 0.8399, 0.98, 1.19]	['B', 'A', 'B', 'C', 'B', 'X']
300011454	[0.0, 0.17, 0.2399, 0.5899, 0.87, 1.1499, 1.2899, 1.4299, 1.5399, 1.69]	['X', 'B', 'F', 'B', 'F', 'C', 'B', 'A', 'B', 'X']
300011455	[0.0, 0.1599, 1.1299, 1.3799, 1.47, 1.5399, 1.83, 1.8899, 2.0899, 2.3699, 2.44, 2.5099, 2.65, 2.89, 2.98, 3.8699, 3.95, 4.1399, 4.5599, 5.07, 5.48, 5.7399, 5.88, 5.96, 6.1399, 6.21, 6.3499, 6.5599, 6.9099, 7.42, 7.92, 7.9699, 8.1499, 8.2899, 8.43, 8.97, 9.09, 9.3, 9.3999, 9.5799, 9.6499, 9.72, 9.93, 10.6199, 10.68, 10.7299, 10.92, 10.97, 11.43, 11.6599, 11.8599, 12.0, 12.0699, 12.14, 12.77]	['X', 'B', 'X', 'B', 'G', 'X', 'B', 'G', 'B', 'G', 'H', 'C', 'A', 'B', 'X', 'A', 'B', 'F', 'E', 'B', 'X', 'B', 'A', 'F', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'D', 'C', 'B', 'X', 'B', 'F', 'A', 'B', 'G', 'C', 'E', 'X', 'B', 'A', 'D', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'X']
300011456	[0.0, 0.1599, 0.97, 1.87, 2.0199, 2.0899, 2.23, 2.2999, 2.5099, 2.5799, 2.65, 2.72, 3.14, 3.3499, 3.49, 3.5699, 3.71, 4.2699, 4.76, 4.86, 4.94, 5.05, 5.19, 5.3299, 5.75, 5.82, 5.8899, 5.96]	['X', 'B', 'X', 'C', 'B', 'F', 'B', 'D', 'B', 'G', 'B', 'F', 'B', 'F', 'A', 'D', 'B', 'X', 'B', 'A', 'C', 'F', 'C', 'B', 'G', 'C', 'E', 'X']
300011457	[0.0, 0.17, 0.2099, 0.46, 0.5299, 0.6, 0.8799, 0.9499, 1.0199, 1.1599, 1.5399]	['X', 'B', 'F', 'B', 'D', 'F', 'B', 'E', 'A', 'B', 'X']
300011458	[0.0, 0.1599, 0.5099, 0.5799, 0.86, 1.8999, 1.98, 2.0499, 2.19, 2.2599, 2.6099, 3.0999, 3.3099, 3.38, 3.5199, 3.5899, 3.69, 4.09, 5.05, 5.15, 5.2199, 5.5, 5.5799, 5.7399, 5.88, 6.0199, 6.09, 6.23, 6.44]	['X', 'F', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'F', 'B', 'F', 'C', 'B', 'A', 'B', 'X', 'B', 'C', 'F', 'A', 'B', 'F', 'B', 'E', 'F', 'B', 'X']
300011459	[0.0, 0.17, 0.5199, 0.66, 0.8, 0.87, 0.9499, 1.07, 1.1399, 1.22, 1.37, 1.5099, 1.58, 1.6499, 1.86, 1.99, 2.2899, 2.5999, 2.8099, 3.2799, 3.3299, 3.94, 4.01, 4.09, 4.26, 4.4, 4.6799, 4.82, 4.96, 5.17, 5.4499, 5.5199, 6.23, 6.28, 6.3899, 6.8099, 6.9499, 7.0199, 7.44, 7.51, 7.5799, 7.65, 7.86, 8.0799, 8.1599, 8.2299, 8.3, 8.51, 8.5799, 8.7899, 8.93, 9.0699, 9.7899]	['X', 'F', 'G', 'B', 'D', 'A', 'E', 'B', 'A', 'E', 'G', 'E', 'G', 'X', 'B', 'X', 'B', 'C', 'X', 'B', 'F', 'D', 'A', 'F', 'G', 'B', 'E', 'F', 'B', 'E', 'B', 'X', 'B', 'C', 'B', 'F', 'C', 'B', 'C', 'E', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'F', 'B', 'A', 'B', 'X']
300011460	[0.0, 0.18, 1.0199, 1.61, 1.6599, 1.7, 1.7699, 1.84, 1.9099, 1.98, 2.19, 2.2599, 2.3299, 2.4, 2.65, 2.72, 3.5199, 3.5899, 3.7999, 4.2199, 4.5999, 4.6399, 4.75, 5.0999, 5.59, 5.7899, 6.0999, 6.17, 6.3099, 6.38, 6.4499, 6.8, 7.5, 8.42, 8.46, 8.5, 8.64, 8.7799, 8.85, 8.92, 9.27, 9.4099, 9.4799, 9.67, 9.72, 9.97, 10.1099, 10.18, 10.3199, 10.5299, 10.67, 11.02, 11.6199, 11.88, 12.1599, 12.2399, 12.38, 12.4899, 12.8999]	['X', 'B', 'X', 'B', 'G', 'E', 'G', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'F', 'B', 'X', 'B', 'C', 'B', 'C', 'D', 'F', 'B', 'X', 'B', 'G', 'C', 'G', 'E', 'G', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'F', 'B', 'G', 'F', 'C', 'X', 'C', 'B', 'A', 'B', 'A', 'B', 'X']
300011461	[0.0, 0.17, 0.27, 0.34, 0.4799, 0.62, 0.6899, 0.8299, 0.8999, 1.25, 1.33, 1.5099, 1.7899, 2.0899, 2.3299, 2.4, 2.5399, 2.6099, 2.75, 2.8199, 3.3099, 3.38, 3.5199, 3.7999, 3.94, 4.15, 4.4299]	['X', 'B', 'G', 'B', 'C', 'B', 'F', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'E', 'G', 'F', 'B', 'C', 'F', 'B', 'C', 'B', 'C', 'X']
300011462	[0.0, 0.18, 0.2599, 0.4799, 0.6999, 0.98, 1.5599, 2.18, 2.3199, 2.67, 2.94, 3.3299, 3.69, 3.74, 3.7899, 3.8699, 4.26, 4.3299, 4.61, 4.75, 4.84, 4.98, 5.1199, 5.3299, 5.4, 5.94, 6.2699, 6.4099, 6.55, 6.9699, 7.1799, 7.23, 7.63, 7.71, 7.8299, 7.9, 7.9699, 8.0399, 8.1099, 8.18, 8.46]	['X', 'B', 'G', 'B', 'C', 'X', 'B', 'D', 'B', 'X', 'B', 'X', 'B', 'E', 'A', 'B', 'C', 'F', 'B', 'A', 'B', 'F', 'C', 'B', 'X', 'B', 'F', 'C', 'B', 'X', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'D', 'C', 'B', 'X']
300011463	[0.0, 0.09, 0.17, 0.2899, 0.5, 0.6399, 1.0599, 1.1299, 1.2, 1.2699, 1.37, 1.4099, 1.6, 2.0799, 2.64, 2.7999, 2.94, 3.0199, 3.2, 3.2799, 3.3499, 3.42, 4.4699, 4.61, 4.82, 5.17, 5.4299, 6.3, 6.44, 6.65, 6.7199, 6.86, 7.0, 7.07, 7.3499, 7.4299, 7.67, 8.02, 8.2299]	['X', 'A', 'D', 'F', 'B', 'F', 'B', 'H', 'B', 'D', 'C', 'A', 'B', 'X', 'B', 'F', 'A', 'D', 'C', 'G', 'C', 'B', 'C', 'F', 'B', 'X', 'B', 'G', 'F', 'B', 'C', 'B', 'D', 'B', 'A', 'E', 'F', 'B', 'X']
300011464	[0.0, 0.1599, 0.2099, 0.5299, 0.6, 0.74, 0.81, 0.8799, 0.97, 1.1299, 1.2, 1.4099, 1.5499, 2.0799, 2.16, 2.24, 2.46, 2.74, 3.23, 3.44, 4.0, 4.07, 4.28, 4.3499, 4.48, 4.65, 4.86, 5.11, 5.82, 6.2699, 6.3899, 6.4699, 6.6199, 6.9, 6.9699, 7.67, 7.7399, 7.88, 8.02, 8.09, 8.2299, 8.3, 8.3699, 8.6499, 8.8599, 9.0]	['X', 'B', 'F', 'B', 'D', 'C', 'B', 'A', 'D', 'C', 'F', 'B', 'X', 'B', 'A', 'F', 'E', 'B', 'C', 'B', 'G', 'D', 'H', 'X', 'B', 'C', 'X', 'B', 'X', 'B', 'A', 'E', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'C', 'E', 'F', 'B', 'E', 'C', 'X']
300011465	[0.0, 0.18, 0.4699, 0.54, 0.75, 1.0, 1.7999, 1.84, 2.0199, 2.23, 2.38, 3.1099, 3.18, 3.3699, 3.49, 3.63, 3.7699, 4.19, 4.26]	['X', 'B', 'G', 'A', 'C', 'X', 'B', 'F', 'B', 'A', 'X', 'B', 'A', 'F', 'B', 'F', 'C', 'B', 'X']
300011466	[0.0, 0.17, 0.2399, 0.4499, 0.66, 1.0099, 1.08, 1.5, 1.6299, 1.75, 1.82, 2.17, 2.3099, 2.45, 2.5199, 2.5999, 2.7899, 2.8599, 2.94, 2.99, 3.0999, 3.17, 3.2699, 3.3199, 3.44, 3.74, 4.11, 4.1799, 4.53, 4.67, 4.7699, 5.92, 5.9899, 6.09, 6.1399, 6.25, 6.3899, 6.46, 6.5999, 6.67, 6.7399, 6.7699, 6.8499]	['X', 'B', 'G', 'F', 'B', 'F', 'B', 'X', 'B', 'G', 'B', 'G', 'F', 'B', 'A', 'C', 'B', 'A', 'F', 'B', 'C', 'A', 'C', 'B', 'X', 'B', 'G', 'F', 'C', 'A', 'B', 'C', 'A', 'F', 'B', 'F', 'G', 'F', 'G', 'B', 'A', 'B', 'X']
300011467	[0.0, 0.2, 0.28, 0.3499, 0.49, 0.5699, 0.68, 0.75, 0.9599, 1.0399, 1.1, 1.1499, 1.23, 1.5, 1.6399, 1.72, 2.2799, 2.7599, 2.8299, 2.97, 3.0399, 3.1099, 3.3199, 3.67, 3.74, 4.0199, 4.1599, 4.4699, 4.61, 5.23, 5.55, 5.76, 6.0399, 6.11, 6.25, 6.32, 6.46, 6.6799, 6.7399, 6.8, 6.94, 7.3499]	['X', 'B', 'G', 'B', 'A', 'B', 'D', 'B', 'A', 'B', 'C', 'A', 'B', 'E', 'A', 'B', 'F', 'E', 'F', 'G', 'E', 'F', 'B', 'E', 'B', 'F', 'B', 'C', 'X', 'B', 'E', 'C', 'G', 'F', 'B', 'F', 'A', 'H', 'C', 'A', 'B', 'X']
300011468	[0.0, 0.17, 0.4, 0.4699, 0.54, 0.75, 0.8899, 1.1699, 1.3099, 1.59, 1.7, 2.0299, 2.24, 2.39, 2.5799, 2.8599, 3.0699, 3.14, 3.21, 3.5099, 3.8699, 3.99, 4.46, 4.5999, 4.67, 4.7399, 4.88, 5.1599, 5.23, 5.51]	['X', 'B', 'G', 'B', 'C', 'B', 'F', 'B', 'C', 'A', 'B', 'F', 'A', 'B', 'F', 'E', 'F', 'B', 'X', 'B', 'A', 'F', 'C', 'F', 'B', 'E', 'B', 'F', 'C', 'X']
300011469	[0.0, 0.2099, 0.73, 1.22, 1.45, 1.5499, 2.0499, 3.0799, 3.21, 3.49, 3.5599, 3.64, 3.95, 4.0599, 4.26, 4.3299, 4.4, 4.4699, 4.6799, 4.75]	['X', 'B', 'X', 'B', 'A', 'C', 'X', 'G', 'F', 'B', 'A', 'B', 'A', 'F', 'C', 'B', 'G', 'C', 'E', 'X']
