CueId	Times	Lips
300011245	[0.0, 0.2599, 0.6299, 0.8399, 2.0599, 2.5299, 2.6099, 2.69, 2.9, 3.39, 3.8299, 3.89, 4.0799, 4.15, 4.2199, 4.2899, 4.71, 4.9099, 5.07, 6.26, 6.34, 6.5999, 6.67, 6.7399, 6.88, 7.0199, 7.3299, 7.4099, 7.55, 7.6799, 7.98, 8.05, 8.8, 8.85, 9.0299, 9.17, 9.31, 9.38, 9.59, 9.71, 9.7899, 10.3599, 10.5699, 10.85, 11.55, 11.81, 11.92]	['X', 'B', 'C', 'X', 'B', 'A', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'E', 'F', 'B', 'C', 'B', 'X', 'A', 'D', 'B', 'G', 'B', 'C', 'X', 'B', 'C', 'A', 'B', 'C', 'X', 'B', 'F', 'B', 'C', 'B', 'F', 'A', 'B', 'X', 'B', 'F', 'B', 'X', 'B', 'X']
300011247	[0.0, 0.17, 0.2199, 0.2599, 0.54]	['X', 'B', 'C', 'B', 'X']
300011248	[0.0, 0.17, 0.23, 0.4199, 0.5, 0.8199]	['X', 'B', 'F', 'A', 'F', 'X']
300011250	[0.0, 0.17, 0.2399, 0.3, 0.3799, 1.1, 1.47, 1.5399, 1.61, 1.82, 2.0, 2.3199]	['X', 'B', 'C', 'A', 'X', 'B', 'F', 'E', 'F', 'A', 'B', 'X']
300011251	[0.0, 0.1199, 0.2599, 0.4, 0.4499, 0.49, 0.61, 0.87, 0.9399, 2.67, 2.74, 2.88, 4.21]	['X', 'B', 'A', 'C', 'G', 'A', 'C', 'B', 'X', 'B', 'D', 'B', 'X']
300011252	[0.0, 0.17, 0.5, 0.74, 1.1699]	['X', 'B', 'X', 'B', 'X']
300011253	[0.0, 0.18, 0.3, 0.37, 0.5799, 0.6499, 0.73, 0.85, 0.91, 1.12, 1.3999, 1.94, 2.0399, 2.3199, 2.5299, 2.88]	['X', 'B', 'E', 'F', 'G', 'A', 'D', 'C', 'G', 'F', 'X', 'B', 'C', 'B', 'C', 'X']
300011254	[0.0, 0.17, 0.4199, 0.49, 0.8199, 0.9599, 1.0299, 1.37, 1.44, 1.5, 1.71, 2.0599, 2.14, 2.19, 2.23, 2.44, 2.65, 3.3099, 3.5699, 3.64, 3.71, 3.89, 4.01, 4.46, 4.6599, 4.8699, 5.5, 5.6399, 5.7399, 5.84, 6.07]	['X', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'A', 'B', 'X', 'B', 'F', 'B', 'F', 'A', 'E', 'A', 'X']
300011255	[0.0, 0.1599, 0.36, 0.43]	['X', 'B', 'C', 'X']
300011256	[0.0, 0.17, 0.25, 0.5299, 0.9499, 1.0299, 1.5199]	['X', 'B', 'G', 'X', 'B', 'C', 'X']
300011257	[0.0, 0.17, 0.4799, 0.55, 0.6899, 0.7599, 0.8999, 1.58, 1.6599, 1.74, 1.97, 2.46, 2.5499, 2.5999, 2.72, 2.88]	['X', 'B', 'F', 'B', 'G', 'B', 'X', 'C', 'A', 'F', 'B', 'A', 'B', 'C', 'A', 'X']
300011258	[0.0, 0.1299, 0.2099, 0.3199, 0.5699, 0.6399, 0.7099, 0.86, 1.07, 1.12, 1.37, 1.44, 1.5099, 1.59, 1.72, 1.9299, 2.0, 2.0799, 2.2599, 2.47, 2.75, 3.0299, 3.3099, 3.5099, 3.73, 4.13, 4.36, 4.4299, 4.5, 4.5799, 4.96, 5.17, 5.94, 6.01, 6.21, 6.3699, 6.6599, 6.8699, 6.94, 7.15, 7.4299, 7.57, 8.7899, 8.9399, 9.1499]	['X', 'B', 'A', 'C', 'G', 'C', 'A', 'C', 'E', 'F', 'B', 'C', 'A', 'E', 'H', 'F', 'A', 'B', 'F', 'B', 'C', 'A', 'B', 'A', 'B', 'F', 'B', 'C', 'A', 'C', 'B', 'X', 'B', 'F', 'A', 'B', 'C', 'E', 'B', 'E', 'B', 'X', 'B', 'G', 'X']
300011259	[0.0, 0.15, 0.2, 0.25, 0.3899, 0.5299, 0.74, 0.81, 1.09, 1.1599, 1.23, 1.47, 1.5399, 1.6699, 1.8799, 2.23, 2.2999, 2.41, 2.48, 2.8099, 2.8599, 3.14, 3.23, 3.3099, 3.45, 3.5199, 3.66, 3.73]	['X', 'B', 'G', 'F', 'B', 'D', 'E', 'B', 'C', 'B', 'X', 'B', 'F', 'C', 'B', 'E', 'A', 'C', 'B', 'F', 'B', 'A', 'C', 'B', 'E', 'F', 'B', 'X']
300011260	[0.0, 0.1099, 0.18, 0.2399, 0.43, 0.7799, 0.99, 1.3799, 1.5299, 1.87, 1.95, 2.0899, 2.23, 2.44, 2.5099, 2.65, 2.7899, 2.93, 3.14, 3.2799, 3.3499, 3.98, 4.2199, 4.7899, 4.9299, 5.28, 5.3499, 5.42, 5.5, 5.73]	['X', 'B', 'A', 'C', 'B', 'C', 'X', 'B', 'F', 'E', 'H', 'C', 'F', 'B', 'C', 'F', 'D', 'F', 'D', 'H', 'B', 'X', 'B', 'C', 'F', 'D', 'C', 'A', 'B', 'X']
300011261	[0.0, 0.1099, 0.62, 0.6899, 0.7599, 0.8299, 0.8999, 0.97, 1.32, 1.6399, 1.71, 1.98, 2.0499, 2.1199, 2.6099, 2.89, 2.96, 3.38, 4.15, 4.2199, 4.2899, 4.5, 4.57, 4.78, 4.8499, 4.9899, 5.48, 5.6199, 5.6999, 5.76, 5.9499, 6.03, 6.11, 6.23, 6.3, 6.3699, 6.44, 6.5799, 6.7199, 6.7899, 6.9299, 7.3499]	['X', 'F', 'E', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'F', 'G', 'D', 'B', 'F', 'C', 'E', 'B', 'E', 'C', 'B', 'C', 'B', 'C', 'H', 'B', 'C', 'A', 'B', 'D', 'C', 'A', 'C', 'B', 'C', 'G', 'E', 'F', 'B', 'C', 'B', 'X']
300011262	[0.0, 0.1899, 0.5699, 0.86, 0.9399, 1.0199, 1.12, 1.25, 1.32, 1.3799, 1.59, 1.7999, 1.87, 1.9299, 1.99, 2.0699, 2.22, 2.43]	['X', 'B', 'X', 'B', 'A', 'B', 'A', 'B', 'C', 'B', 'E', 'C', 'A', 'F', 'A', 'F', 'B', 'X']
300011263	[0.0, 0.17, 0.23, 0.49, 0.6299, 0.6999, 0.8199, 0.93, 1.35, 1.49, 1.9099, 1.99, 2.3399, 2.5, 2.9, 2.97, 3.0499, 3.2999, 3.3199, 3.4, 3.47, 3.5399, 3.67, 3.88, 4.0199, 4.3699, 4.51, 4.7199, 4.86, 5.26, 5.7399]	['X', 'B', 'F', 'B', 'F', 'A', 'F', 'B', 'C', 'B', 'A', 'B', 'X', 'B', 'E', 'A', 'C', 'A', 'B', 'A', 'C', 'B', 'H', 'C', 'B', 'F', 'B', 'A', 'F', 'B', 'X']
300011264	[0.0, 0.17, 0.2099, 0.46, 1.1599, 1.37, 1.48, 2.0099, 2.0699, 2.13, 2.23, 2.2699, 2.3399, 2.48, 2.5499, 2.63, 2.91, 2.99, 3.0599, 3.2699, 3.3399, 3.42, 3.5, 3.7799, 3.99, 4.13, 4.32, 4.3699, 4.48, 4.55, 4.6199, 4.76, 4.9, 5.11, 5.32, 5.46]	['X', 'B', 'E', 'F', 'A', 'B', 'X', 'B', 'H', 'D', 'C', 'G', 'F', 'C', 'A', 'C', 'A', 'C', 'B', 'C', 'A', 'C', 'B', 'F', 'B', 'X', 'B', 'C', 'G', 'F', 'B', 'D', 'B', 'F', 'B', 'X']
300011265	[0.0, 0.1899, 0.31, 0.5199, 0.8, 1.37, 1.4199, 1.61, 1.75, 2.42, 2.49, 2.69, 2.97, 3.0399, 3.25, 3.3199, 3.74, 4.07, 4.3299, 4.4699, 4.8899, 5.0399, 5.13, 5.2699, 5.3299, 5.5199, 5.5999, 5.71, 5.78, 5.8499, 6.1999, 6.34, 6.4099, 6.5799, 6.82]	['X', 'B', 'F', 'B', 'X', 'B', 'G', 'F', 'X', 'B', 'G', 'F', 'B', 'F', 'C', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'F', 'A', 'C', 'B', 'E', 'F', 'D', 'C', 'A', 'B', 'X']
300011266	[0.0, 0.15, 0.4399, 0.5199, 0.68, 0.8199, 0.8899, 0.9599, 1.1, 1.24, 1.3799, 2.0299, 2.21, 2.3499, 2.48, 2.6199, 2.7599, 2.9, 3.3199, 3.4, 3.5499, 3.5899, 3.8499, 3.92, 3.99, 4.1199, 4.38, 4.71, 4.94, 5.2199, 5.3299, 5.4299, 5.5, 5.6599, 5.7399, 6.01, 6.0799, 6.15, 6.2899, 6.4299, 6.57, 6.71, 6.7899, 7.01, 7.0799, 7.0999, 7.17, 7.2399, 7.3, 7.38, 7.78, 8.4799, 8.55, 8.7299]	['X', 'B', 'A', 'F', 'E', 'F', 'B', 'G', 'D', 'E', 'X', 'B', 'C', 'B', 'G', 'F', 'B', 'F', 'A', 'C', 'E', 'F', 'G', 'B', 'A', 'B', 'X', 'B', 'F', 'A', 'G', 'E', 'F', 'A', 'F', 'B', 'C', 'F', 'B', 'D', 'B', 'A', 'B', 'C', 'A', 'C', 'A', 'F', 'A', 'F', 'B', 'E', 'A', 'X']
300011267	[0.0, 0.1099, 0.1899, 0.28, 0.5899, 0.67, 0.72, 0.8399, 0.91, 0.98, 1.2599, 1.33, 1.4099, 1.49, 1.6299, 2.0499, 2.1199, 2.2599, 2.4, 2.5399, 2.6199, 2.89]	['X', 'B', 'A', 'F', 'A', 'C', 'E', 'B', 'C', 'F', 'B', 'A', 'C', 'B', 'F', 'B', 'F', 'B', 'F', 'A', 'F', 'X']
300011268	[0.0, 0.15, 0.23, 0.33, 0.62, 1.23, 1.46, 1.5299, 1.6, 2.0199, 2.0899, 2.16, 2.2999, 2.5099, 2.5799, 3.22, 3.2799, 3.3299, 3.41, 3.91, 4.1199, 4.19, 4.4, 4.61, 4.6799]	['X', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'G', 'B', 'C', 'B', 'X', 'B', 'C', 'A', 'F', 'G', 'E', 'D', 'E', 'B', 'X']
300011269	[0.0, 0.1299, 0.55, 0.6299, 0.7699, 0.8399, 1.0499, 1.19, 1.33, 1.47, 1.5399, 1.6499, 1.72, 1.7899, 1.86, 1.9299, 2.0, 2.0799, 2.19, 2.3299, 2.5399, 2.6099, 2.68, 2.7899, 2.96, 3.0299, 3.17, 3.7999, 3.92, 4.0599, 4.2699, 4.4099, 4.51, 4.5799, 4.78, 4.8499, 4.9899, 5.0799, 5.15, 5.3299, 5.38, 5.7699, 5.9099, 6.05, 6.2899, 6.46, 6.7399, 6.82, 6.96, 7.3099, 7.3899, 7.53, 7.5999, 7.8099, 7.9899]	['X', 'F', 'A', 'D', 'C', 'G', 'B', 'F', 'G', 'B', 'A', 'B', 'G', 'C', 'E', 'G', 'A', 'C', 'B', 'E', 'B', 'C', 'A', 'B', 'D', 'F', 'B', 'X', 'B', 'C', 'E', 'A', 'C', 'B', 'C', 'B', 'A', 'B', 'D', 'E', 'F', 'C', 'B', 'X', 'B', 'F', 'A', 'E', 'F', 'A', 'E', 'F', 'B', 'A', 'X']
300011270	[0.0, 0.1599, 1.07, 1.19, 1.6399]	['X', 'B', 'X', 'B', 'X']
300011271	[0.0, 0.17, 0.62, 0.7599, 1.11, 1.25, 1.74, 1.8799, 1.95, 2.16, 2.44, 2.71, 2.7599, 2.95, 3.0199, 3.0899, 3.2999, 3.38, 3.65, 4.3499, 4.63, 4.6999, 5.32, 5.51, 5.7199, 5.9299, 6.63, 6.7699]	['X', 'B', 'C', 'B', 'E', 'B', 'H', 'C', 'B', 'C', 'X', 'B', 'F', 'B', 'E', 'B', 'A', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'X']
300011272	[0.0, 0.17, 0.28, 0.4199, 0.5, 0.85, 1.2, 1.74, 1.7899, 1.83, 2.1099, 2.46, 3.5799, 4.0, 4.0799, 4.2199, 4.36, 5.2699, 5.7699, 5.9699, 6.05, 6.1199, 6.25, 6.53, 6.5999, 6.8099, 7.13]	['X', 'B', 'F', 'A', 'F', 'B', 'X', 'B', 'D', 'B', 'F', 'B', 'X', 'A', 'C', 'F', 'B', 'X', 'B', 'A', 'F', 'C', 'B', 'C', 'B', 'A', 'X']
300011273	[0.0, 0.15, 0.1899, 0.5099, 0.79, 1.0, 1.21, 1.2799, 1.35, 1.48, 2.0199, 2.16, 2.2999, 2.5799, 2.7899, 2.8599, 3.0699, 3.21, 3.3499, 3.43, 3.5099, 3.65, 4.01, 4.15, 4.59, 4.65, 4.78, 4.92, 5.13, 5.34, 5.48, 6.07, 6.1399, 6.4899, 6.6999, 6.78, 6.84, 7.0399, 7.1799, 7.26, 7.61, 7.96]	['X', 'B', 'G', 'F', 'B', 'E', 'F', 'B', 'A', 'B', 'C', 'B', 'F', 'D', 'F', 'B', 'F', 'B', 'A', 'F', 'A', 'B', 'C', 'X', 'B', 'H', 'C', 'B', 'C', 'E', 'B', 'C', 'F', 'B', 'A', 'F', 'B', 'F', 'A', 'F', 'B', 'X']
300011274	[0.0, 0.17, 0.2099, 0.3199, 1.7899, 2.1199, 2.43, 2.5699, 2.71, 2.7799, 2.88, 2.92, 3.0299, 3.0999, 3.2999, 3.41]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'F', 'C', 'D', 'C', 'G', 'B', 'A', 'B', 'X']
300011275	[0.0, 0.17, 0.3499, 0.4499, 0.6899, 0.8199, 0.9599, 1.1699, 1.6299, 1.7799, 1.85, 1.99, 2.48, 2.6199, 2.7, 2.98, 3.0499, 3.3299, 3.45, 3.5099, 3.99, 4.13, 4.2699, 4.6199, 4.76, 4.9, 4.98, 5.3499, 5.63]	['X', 'B', 'A', 'B', 'A', 'C', 'B', 'X', 'B', 'C', 'B', 'E', 'B', 'A', 'F', 'B', 'C', 'X', 'B', 'F', 'C', 'B', 'F', 'B', 'F', 'A', 'B', 'H', 'X']
300011276	[0.0, 0.1599, 0.23, 0.4399, 0.5199, 0.62, 0.7599, 1.1799, 1.6599, 1.95, 2.0199, 2.23, 3.0699, 3.22, 3.2799, 3.3399, 3.6199, 3.69, 3.9, 4.0399, 4.32, 4.67, 4.82, 4.88, 5.01, 5.0799, 5.2199, 5.2899, 5.3699, 5.46, 5.5399, 5.6999, 5.78, 6.0, 6.3299, 6.38, 6.5599, 6.7699, 6.9099, 6.98, 7.1199, 7.4, 7.4699]	['X', 'B', 'E', 'A', 'B', 'C', 'B', 'X', 'B', 'C', 'F', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'G', 'F', 'B', 'X', 'B', 'C', 'B', 'H', 'C', 'A', 'B', 'A', 'F', 'A', 'B', 'C', 'E', 'F', 'G', 'E', 'C', 'B', 'C', 'B', 'X']
300011277	[0.0, 0.17, 0.23, 0.36, 0.5, 0.7599, 1.0199, 1.37, 1.5099, 1.6499, 2.0699, 2.67, 2.88, 3.0199, 3.0999, 3.3199, 3.5299, 3.67, 3.88, 3.95, 4.3, 4.5799, 5.15, 6.23, 6.59, 6.78, 7.0599, 7.13, 7.1999, 7.2699, 7.34, 7.42, 7.4899, 8.26, 8.3999, 8.5399, 8.68, 9.0299, 9.52, 9.59, 9.7299, 10.0799, 10.4799, 10.59, 10.7299, 11.0799, 11.43, 11.59, 11.72, 11.97, 12.0299, 12.22, 12.6099, 12.75, 12.93, 12.9799, 13.1599, 13.2399, 13.3599, 13.5699, 13.64, 13.72, 13.84, 14.05]	['X', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'E', 'F', 'B', 'F', 'B', 'A', 'F', 'B', 'G', 'B', 'C', 'B', 'C', 'X', 'B', 'X', 'B', 'F', 'B', 'G', 'D', 'B', 'A', 'D', 'B', 'F', 'B', 'E', 'F', 'B', 'H', 'C', 'B', 'X', 'B', 'C', 'F', 'E', 'B', 'C', 'X', 'B', 'G', 'X', 'B', 'A', 'G', 'B', 'A', 'C', 'F', 'B', 'A', 'C', 'B', 'X']
300011278	[0.0, 0.2, 0.28, 0.37, 0.4499, 0.8299, 1.1299, 1.6299, 1.72, 1.86, 2.0, 2.0699, 2.14, 2.21, 2.3499, 2.49, 2.5599, 2.63, 2.7, 2.8399, 3.1199, 3.19, 3.2599, 3.4, 3.48, 3.94, 4.0799, 4.2899, 4.92, 5.28, 5.3499, 5.4899, 5.9099, 6.0999, 6.1399, 6.25, 6.3299, 6.5, 6.5399, 6.8699, 7.0799, 7.15, 7.5, 7.6399, 7.71, 7.78, 7.92, 8.0, 8.1, 8.2399, 8.4499, 8.6599, 9.22]	['X', 'B', 'A', 'C', 'A', 'C', 'X', 'B', 'E', 'B', 'E', 'C', 'F', 'E', 'C', 'B', 'G', 'C', 'E', 'B', 'D', 'B', 'C', 'A', 'B', 'F', 'B', 'X', 'F', 'G', 'F', 'B', 'X', 'B', 'C', 'A', 'D', 'C', 'B', 'C', 'B', 'F', 'B', 'C', 'E', 'B', 'A', 'E', 'F', 'B', 'F', 'B', 'X']
300011279	[0.0, 0.2099, 0.34, 0.8899, 0.9499, 1.0, 1.12, 1.24, 2.0599, 2.3299, 2.5399, 2.68, 2.96, 3.1099, 3.5999, 4.42, 4.4699, 4.5199, 5.07, 5.19, 5.61]	['X', 'B', 'A', 'B', 'F', 'A', 'B', 'X', 'B', 'F', 'E', 'F', 'A', 'B', 'X', 'B', 'C', 'A', 'B', 'C', 'X']
300011280	[0.0, 0.09, 0.17, 0.2899, 0.7099, 0.7799, 1.34, 1.48, 1.5499, 1.62, 1.69, 2.3399, 2.38, 2.46, 2.5299, 3.22, 3.43, 3.5699, 3.71, 3.7799, 3.92, 4.13, 4.2699, 4.32, 4.36, 4.6399, 4.92, 4.9899, 5.13, 5.78, 5.9699, 6.0399, 6.11, 6.25, 6.32]	['X', 'A', 'F', 'B', 'E', 'F', 'G', 'B', 'C', 'B', 'X', 'D', 'A', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'H', 'B', 'C', 'B', 'X', 'B', 'F', 'C', 'D', 'B', 'X']
300011281	[0.0, 0.23, 0.3799, 0.6399, 1.1299, 1.34, 1.9099, 2.1199, 2.6099, 2.75, 2.8199, 3.17, 3.3099, 3.38, 3.71, 3.7599, 3.94, 4.2199, 4.53, 4.5799, 4.8299, 4.9, 4.9699, 5.11, 6.0199, 6.23, 6.3, 6.3699, 6.51, 6.5799, 6.6599, 6.73, 6.8, 7.0, 7.28, 7.4899, 7.5599, 7.6999, 7.92, 8.27, 8.4099, 8.55, 8.6199]	['X', 'B', 'X', 'C', 'B', 'X', 'B', 'F', 'B', 'G', 'B', 'E', 'B', 'F', 'E', 'C', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'F', 'E', 'B', 'D', 'G', 'E', 'A', 'F', 'C', 'A', 'C', 'X', 'B', 'A', 'B', 'F', 'G', 'D', 'B', 'X']
300011282	[0.0, 0.17, 0.2199, 0.4799, 0.8999, 1.0399, 1.1799, 1.6, 1.8099, 1.8799, 1.98, 2.0399, 2.0999, 2.17, 2.45, 2.66, 2.73, 2.7999, 3.3099, 3.9, 4.0399, 4.1799, 4.32, 4.46, 4.53, 4.5999, 4.6799, 4.84, 4.9099, 5.19, 5.5399, 5.6799, 5.96, 6.0999, 6.2399]	['X', 'B', 'F', 'B', 'C', 'B', 'E', 'B', 'F', 'A', 'B', 'F', 'C', 'B', 'C', 'E', 'B', 'X', 'B', 'E', 'B', 'E', 'B', 'E', 'F', 'A', 'F', 'B', 'C', 'B', 'C', 'B', 'G', 'E', 'X']
300011283	[0.0, 0.1899, 0.79, 1.1499, 1.2, 1.3899, 1.47, 1.58, 1.6599, 1.71, 1.8999, 2.0399, 2.18, 2.6199, 2.73, 2.8699, 3.0099, 3.0899, 3.22, 3.2899, 3.43, 3.64, 3.7799, 3.8499, 3.99, 4.07, 4.15, 4.2199, 4.2899, 4.3699, 4.5199, 4.6599, 5.0799, 5.4299, 5.6399, 5.71, 5.9899, 6.1199, 6.53, 6.63, 6.8899]	['X', 'B', 'X', 'B', 'F', 'A', 'E', 'A', 'B', 'G', 'F', 'B', 'X', 'B', 'F', 'B', 'A', 'D', 'B', 'C', 'B', 'E', 'C', 'B', 'A', 'C', 'B', 'C', 'A', 'H', 'C', 'B', 'F', 'B', 'C', 'B', 'A', 'B', 'A', 'B', 'X']
300011284	[0.0, 0.15, 0.43, 0.5, 0.99, 1.1299, 1.25, 1.32, 1.5299, 1.6, 1.8799]	['X', 'B', 'E', 'B', 'X', 'B', 'C', 'B', 'D', 'B', 'X']
300011285	[0.0, 0.17, 0.5199, 0.8299, 0.97, 1.1799, 1.32]	['X', 'F', 'X', 'B', 'F', 'B', 'X']
300011286	[0.0, 0.3499, 0.4199, 0.8399, 1.0499, 1.9299, 2.0499, 2.19, 2.4, 2.6099, 2.75, 2.89, 3.0299, 3.19, 3.39, 3.5999, 3.74, 4.0199, 4.09, 4.5799, 4.63, 4.67, 4.88, 5.0199, 5.3, 6.1399, 6.1799, 6.2899, 6.71, 6.7899, 6.96, 7.03, 7.17, 7.3099, 7.3899, 7.4499, 7.51, 7.59, 7.88, 8.1599, 8.6499, 8.72, 8.8, 8.96, 9.0299, 9.2399, 9.63, 9.84, 9.9799, 10.05, 10.1899]	['X', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'F', 'B', 'F', 'A', 'F', 'D', 'B', 'C', 'B', 'X', 'B', 'E', 'B', 'C', 'B', 'X', 'B', 'E', 'B', 'A', 'E', 'D', 'B', 'C', 'B', 'A', 'C', 'A', 'B', 'F', 'B', 'C', 'A', 'B', 'C', 'F', 'B', 'F', 'B', 'D', 'B', 'X']
300011287	[0.0, 0.2, 0.3199, 0.46, 0.81, 0.9499, 1.23, 1.44, 1.5099, 1.6499, 2.21, 2.3499, 2.42]	['X', 'B', 'F', 'B', 'C', 'B', 'F', 'G', 'F', 'B', 'D', 'B', 'X']
300011288	[0.0, 0.18, 0.3, 0.37, 0.5099, 0.79, 0.93, 1.0, 1.07, 1.1399, 1.21, 1.2899, 1.49, 1.5599, 1.6399, 1.7699, 1.84, 1.9099, 2.0999, 2.49, 2.64, 3.16, 3.24, 3.2799, 3.46, 3.67, 3.74, 3.8299, 4.0, 4.0999, 4.25, 4.3899, 4.53, 4.7399, 4.88, 5.1599, 5.23, 5.3699, 5.44, 5.61, 5.7399, 6.17, 6.8299, 7.0399, 7.1199, 7.2399, 7.34, 7.4, 7.6599, 8.0799, 8.1499, 8.5699, 8.7799, 9.06]	['X', 'B', 'C', 'F', 'B', 'F', 'C', 'F', 'C', 'H', 'E', 'F', 'C', 'A', 'F', 'B', 'D', 'A', 'B', 'X', 'B', 'A', 'G', 'F', 'B', 'C', 'A', 'B', 'A', 'B', 'F', 'B', 'F', 'B', 'F', 'G', 'C', 'E', 'C', 'B', 'X', 'B', 'E', 'A', 'C', 'A', 'C', 'B', 'F', 'C', 'B', 'F', 'B', 'X']
300011289	[0.0, 0.1599, 0.4399, 0.5199, 0.6399, 0.72, 0.97, 1.0399, 1.11, 1.19, 1.2999, 1.44, 1.6799, 1.94]	['X', 'B', 'A', 'F', 'A', 'F', 'G', 'F', 'A', 'B', 'C', 'A', 'B', 'X']
300011290	[0.0, 0.17, 0.2099, 0.46, 0.67, 0.9499, 1.0199, 1.5099, 1.6499, 2.13, 2.2, 2.2699, 2.41, 2.5499, 2.7699, 2.8599, 2.94, 2.99, 3.0999, 3.17, 3.3099, 3.45, 3.75, 4.11, 4.25, 4.53, 4.75, 5.92, 5.9899, 6.07, 6.3899, 6.46, 6.5999, 6.67, 6.7399, 6.8499]	['X', 'B', 'G', 'F', 'B', 'E', 'B', 'X', 'B', 'C', 'G', 'F', 'B', 'A', 'B', 'A', 'F', 'G', 'E', 'C', 'B', 'X', 'B', 'G', 'F', 'A', 'B', 'F', 'A', 'B', 'G', 'F', 'G', 'B', 'A', 'X']
300011291	[0.0, 0.2, 0.28, 0.3499, 0.49, 0.5699, 0.68, 0.75, 0.9599, 1.0399, 1.1, 1.1499, 1.23, 1.5, 1.6399, 1.72, 2.2799, 2.7599, 2.8299, 2.97, 3.0399, 3.1099, 3.3199, 3.67, 3.74, 4.0199, 4.1599, 4.4699, 4.61, 5.23, 5.55, 5.76, 6.0399, 6.11, 6.25, 6.32, 6.46, 6.6799, 6.7399, 6.8, 6.94, 7.3499]	['X', 'B', 'G', 'B', 'A', 'B', 'D', 'B', 'A', 'B', 'C', 'A', 'B', 'E', 'A', 'B', 'F', 'E', 'F', 'G', 'E', 'F', 'B', 'E', 'B', 'F', 'B', 'C', 'X', 'B', 'E', 'C', 'G', 'F', 'B', 'F', 'A', 'H', 'C', 'A', 'B', 'X']
300011292	[0.0, 0.17, 0.4, 0.4699, 0.54, 0.75, 0.8899, 1.1699, 1.3099, 1.59, 1.7, 1.82, 2.0299, 2.24, 2.39, 2.5799, 2.8599, 3.0699, 3.14, 3.21, 3.5, 3.8699, 3.99, 4.48, 4.6199, 4.69, 4.76, 4.9, 5.1799, 5.46, 5.53]	['X', 'B', 'G', 'B', 'C', 'B', 'F', 'B', 'C', 'A', 'C', 'B', 'F', 'A', 'B', 'F', 'E', 'F', 'B', 'X', 'B', 'A', 'F', 'C', 'F', 'B', 'E', 'B', 'C', 'B', 'X']
300011293	[0.0, 0.2099, 0.73, 1.22, 1.45, 1.5499, 2.0499, 3.0899, 3.16, 3.2899, 3.43, 3.5699, 3.65, 3.95, 4.0599, 4.1999, 4.34, 4.4099, 4.48, 4.55, 4.6199, 4.76]	['X', 'B', 'X', 'B', 'A', 'C', 'X', 'B', 'G', 'F', 'B', 'A', 'B', 'A', 'F', 'C', 'B', 'G', 'C', 'D', 'B', 'X']
