Id	ActivateCount	TriggerType	IsDirectTrigger	Name	Desc	UseDesc	Show	Icon	IsIncrease	Effects	Conditions
80004				Training ++	Exploration Team HP +2	Bar Talent	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22031.png	1	[80004]	
80005				Training +	Exploration Team HP +1	Mine Talent	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22031.png	1	[80005]	
80006				Armament +	Exploration Team ATK +1	Shooting Range Talent	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21251.png	1	[80006]	
80007				Armament +	Exploration Team ATK +1	Ion Tower Talent	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21251.png	1	[80007]	
80008				Armament +	Exploration Team ATK +1	Divination House Talent	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21251.png	1	[80008]	
90001		3		Nap	Restore 25% of team max HP when passing the Starting Point	1-4 Exclusive Base Recovery	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11003.png	1	[90001]	[1003]
90010				Arctic Warning	- <color=#b89cfe>Arctic</color> Weather Warning	Chapter 2 Weather Environment Tip	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11003.png	1		
90011				Sandstorm Warning	- <color=#b89cfe>Sandstorm</color> Weather Warning	Chapter 3 Weather Environment Tip	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11003.png	1		
90012				Heat Wave Wawrning	- <color=#b89cfe>Heat Wave</color> Weather Warning	Chapter 4 Weather Environment Tip	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11003.png	1		
90013				Phantom Tip	- In <color=#b89cfe>Phantom</color> Weather, refund the Star Ore consumed for <color=#b89cfe>Landscape Construction</color> based on number of <color=#b89cfe>Mines</color>	Chapter 5 Weather Environment Tip	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11003.png	1		
90015				No Environment Tip	- No effect	No Environment Tip	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11003.png	1		
90016				Guide Item	Guide Item	Guide Item		Assets/Product/Texture/Image/IconAffix/AffixIconQuestion.png	1	[90002]	[1003]
90050		5		Unowned Vault	Star Ore +80 when defeated	Chapter 4 Embers bonus Star Ore when defeating an enemy	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[90050]	
