Id	SuitId	Order	Type	Title	Text	Condition
163212	1632	2	2	Story II	"However, the fall of this genius was as unexpected as the sudden dimming of stars. On a sunny morning, when Turing's assistant pushed open the door of his personal lab, he did not hear the familiar greetings; only Turing's lifeless body awaited him. To others, the death of this genius puzzle-solver itself was an impenetrable mystery. The World Government blocked all the information regarding his death. Over the years, two relatively reasonable speculations emerged. The first suggests that Turing's experiments had in fact achieved more than satisfactory results, but he refused to submit them for his own consideration or other ""ethical"" reasons, leading to his ""disposal."" The second is that Turing's death itself was a well-designed ""experiment."" In order to explore the future of computer AI and human intelligence, this genius chose to use himself as the subject. Regardless of the true cause, even in his demise, Turing's memory data continues to influence the cutting-edge research in relevant fields."	811006
163311	1633	1	2	Story I	Aline was a prodigious painter born during the Golden Age. Despite being raised under the wings of an eminent banker from the Transatlantic Economic Community, she was enamored of the idyllic life in a hamlet that existed before the Golden Age. With such aspiration she eventually left behind her wealthy family. She used the money earned from her creative works to rent a cabin in an obscure hamlet, immersing herself in a warm, bright, and innocent artistic world.	811003
163312	1633	2	2	Story II	After the Punishing Virus broke out, everything changed. Aline watched her beloved grain field and many scenes in her paintings burn to ashes. As the world was telling her she could not be the Aline living in her own bubble anymore, she decided to put down her paintbrushes and pick up a weapon, fighting against the devastating virus. Still, Aline's fight came to an end like any other one. She took her last breath just before the sun broke out. The WGAA found her body alongside an empty shotgun and an unfinished drawing—a light that dispelled the night, that Aline could not see again. To realize the girl's last wish the other way, the WGAA sent her memory data back to Babylonia and reformed it into a Tactical Memory. Not before long, her will has been inherited by the ones with the same conviction.	811006
163411	1634	1	2	Story I	Diesel was known as a top physicist from the early Golden Age and an iconic unlimited off-road bike racer. Her life's ambition was to break humanity's speed constraints, and she was always gazing beyond the fourth cosmic velocity into the vast expanse of space. However, upon discovering her research was used in the development of long-range lethal weapons, she destroyed her life's work. Leaving the world of science, she opened a vintage car shop in her hometown, making a living fixing diesel engines that time had left behind.	811003
163412	1634	2	2	Story II	After repeatedly rejecting offers to rejoin leading tech corporations, Diesel decided to go off the grid. She set off on a journey with no end on a bike she'd modified herself. From that point on, Diesel's name disappeared from public view. Until one day, after the Punishing outbreak, a traveler stumbled upon her body at a nameless strait. The traveler took Diesel's preserved consciousness data and, understanding her last wishes, continued the final journey they'd both started.	811006
163511	1635	1	2	Story I	"When the nameless girl opened her eyes for the first time, all she saw was the dim light of the unknown laboratory, shattered cultivation pod, and her own blood from the glass-cut wound, mixed with the life support fluid. She wanted to find the purpose of her existence. After searching around in the abandoned research facility, she found the information of the head researcher and named herself ""Fran"" after her, then embarked on a journey to find her ""biological parents."""	811003
163512	1635	2	2	Story II	"The girl observed other humans along her journey. She learned about the happiness that belonged to ""humans,"" and wished her own creator would give her the same. Still, Fran's simple wish was not answered. She finally found her ""biological mother,"" an ex-employee of Daedalus, only to learn that she was but an experiment subject for an artificial organ transplant project, and she was never expected to ""survive."" Fran went berserk and killed her creator before she disappeared. When the Science Council found her again, she was lying on a vast snowfield, curled up like a wounded beast quietly waiting for its death. Her consciousness was ultimately preserved, but nobody could adapt to this unique Tactical Memory. Perhaps she is still waiting for a ""kin"" who can truly understand her."	811006
163611	1636	1	2	Story I	Signa was born in the early Golden Age, an era when science and technology boomed. Yet, she chose to walk the solitary path of philosophy. She quietly held a candle in the unexplored wasteland, carrying forth those faint glimmers that should have glowed in the heart of mankind—philosophy, literature, history, and law—the unique things that would support humans even when they were venturing among the stars.\nOne could hardly connect Signa's gentle smile to the thousands of years of human civilization that lay under, but her influence prevented the human sciences in the Golden Age from falling into emptiness and despair. Even now, there are still libraries and streets named after her in Babylonia.	811003
163612	1636	2	2	Story II	"""Someone once said to her, 'Signa, the accusations must be wrong. You are innocent, and you should just leave with your knowledge and ideals. Death shouldn't be your ending.'\nYet, she replied, 'It is best that I stay here. I should remain and accept the punishment, for I must obey the laws to respect their solemnity. This is a covenant that I cannot violate.'\nWe stayed with her, watching her calmly and gladly drink that cup of wine. She then lay cleanly on the table, holding her favorite staff that looked like a sword in her arms. The ink on the tablet next to her hand had not even dried.\n'Let's go.'\nThose were her final words. The executioner saw her eyes fixed, and her heart grew cold and stiff. He closed her mouth, shut her eyes, and covered her with a spotless white cloth.\nJust like that, the most virtuous and upright person—I swear—of all the people we have known in this era, died without a sound, not even leaving a whisper of lamentation.""\n—A follower of Signa"	811006
163711	1637	1	2	Story I	"Derketo was a talented singer of the Golden Age with an extraordinary voice. It was said that when she performed in an opera house on the sea, her voice penetrated the wall and reached the sea, mesmerizing the sailors of vessels, causing them to veer off course and collide on the opera house walls, leaving many marks. She was hence known as the ""Fairy of the Sea"", but she cared little for such praise. Instead, she retired at the peak of her career, relocating to a small port near the Arctic Route Union with her daughter. In her spare time, she would take her daughter and nearby children out, teaching them how to sing about the sea and praise the snowfield.\nWhen the Punishing pandemic swept the world, Derketo had a ticket to Babylonia as a renowned artist, but she chose to stay on the ground for her daughter and other kids in the port, and used her savings to collaborate with illegal labs to fund their research of Constructs. She also became one of the first humanoid-hybrid Constructs."	811003
163712	1637	2	2	Story II	When Derketo returned to the port from patrol, she was met with nothing but a deadly silence. Her daughter, who always greeted her with songs, never showed up. Instead, she smelled blood and vital fluid. Corrupted invaded this small port, leaving no humans alive. All Derketo saw were Corrupted with red, flickering electronic eyes stumbling in the town, gnawing on human remains, waiting for their next prey. Derketo held her daughter's body in her arms and rode on the waves, singing her last desperate song. With her own frame body, she crushed the last dam that protected the small port town.\nWhen the Babylonia rescue team arrived and found Derketo, she was still holding her daughter tight. In accordance with her last wish, they were both transformed into tactical Memories, living in a world where they would never be separated again.	811006
163811	1638	1	2	Story I	Born into a noble family in the Golden Age, Alphonse lost his wife during his early life and then his daughter, who he failed to save from the grip of her terminal disease even at the cost of all his possessions. Bidding farewell to his family, he left home and started to travel the world. During his journey, he noted down things he saw with his pen and paper. Back from his journey, he lived in his broken old house, compiling the history of technology development in the Golden Age. His hermit lifestyle almost made him forgotten by others in town. Few would have imagined that he was once a nobleman due to his unshaven face. However, he was pretty happy with the peace of mind it had brought and was content about his life and work.	811003
163812	1638	2	2	Story II	The outbreak of Punishing caused panic across the world. Alphonse noticed it earlier than the rest of the town and walked door to door to convince them to hide. However, he was treated as a lunatic, and no one was willing to listen to him. Feeling helpless, he started to make copies of his own consciousness, hoping it would help after the end of mankind and his knowledge would be known someday when the civilization is rebuilt. Soon, the Corrupted stormed the town. The villagers couldn't fight these brutal monsters. Alphonse formed a local militia, leading the survivors to fight against the Corrupted and helping the old and the children to evacuate. He himself ended up dying on the battlefield.	811006
163911	1639	1	2	Story I	"Born into a traditional Navy family during a time of peace, Liliana always admired the military lives of her parents. At a young age, she was already well-versed in naval ships and weapons of many countries, and even exerted a high level of self-discipline close to army standards. Upon reaching adulthood, she entered the Naval Academy and graduated as valedictorian of her class. She finally boarded the latest cruiser ship but was given a trivial role due to the lack of combat missions. Despite this, Liliana continued to hold herself to high standards and even demanded other crew members not to slack. Accustomed to the peace, the sailors could not understand her excessive seriousness and often mocked her behind her back. Over time, Liliana grew reticent and found herself unable to adapt to the tranquility. She often sat on the deck alone, gazing into the endless sea and sky and dreaming of commanding a warship in battle against enemy vessels. She wrote in her diary, ""Peace is good, but it also deprives people of their alertness..."""	811003
163912	1639	2	2	Story II	Liliana's fleet received an unexpected distress signal from a nearby island while passing the equator. When the warships approached the shore, they were ambushed by a horde of Corrupted hiding along the coast. The soldiers suffered heavy casualties as they lacked training and practice. In this moment of crisis, Liliana, once a laughing stock, was the first to step forward and lead the charge against the Corrupted that had boarded the ship, while calmly organizing the survivors to fall back. She defeated numerous waves of Corrupted, but the power of a single warship was too trivial in front of the overwhelming Punishing. When Babylonia finally found them, the first one that boarded the ship saw a figure pressing against the cabin door with all her might. Under her feet were the fragmented remains of many Corrupted. Even after death, Liliana still commanded a powerful presence. She never backed off till the end.	811006
164011	1640	1	2	Story I	Born into a scholarly family, Ji Bo'an had been well-read since young. She enjoyed exercising and meditating in her family's bamboo grove every day, contemplating the knowledge she learned. Upon reaching adulthood, she became a well-known scholar in philosophy. When the Punishing Virus engulfed the world, she could no longer focus on her research. Instead, she donated all her wealth to self-help civilian groups. Even when the Corrupted approached her home in an overwhelming number, she remained calm and firmly held her ground in the bamboo grove.	811003
164012	1640	2	2	Story II	The enemy had finally rushed onto the high ground. Ji Bo'an fought rigorously with her students, using the bamboo grove to separate the incoming Corrupted into several blocks and take them down one by one. This tactic worked well in the beginning, but as time went past, the number of casualties continued to rise. They eventually were surrounded by the Corrupted and lost all ammunition and food supply. After losing her last student, Ji Bo'an returned to the hut she once lived alone. She gazed at the swaying bamboo grove, quietly waiting for her final moment to arrive...	811006
164111	1641	1	2	Story I	History always branded Cleopatra with derogatory remarks like femme fatale or man-eater. Yet, the allure of her brilliance has driven countless scholars to study her personal journals, trying to piece together the truth of her legendary life.\nBorn into a wealthy and progressive magnate family, Cleopatra rose to prominence in the twilight of the Golden Age. She started as the leader of an ordinary, declining economic organization, but soon single-handedly reversed its fortunes and transformed it into a behemoth. She then orchestrated collaborations among major economic powers, indirectly pushing the World Government to pass several economic policies. Yet, rumors about how she manipulated and misused her powers swelled beneath her dazzling achievements. Her competitors unanimously claimed that under her stunning beauty was a venomous snake. Only a few had realized how enormous her ambition was. No obstacle on Cleopatra's path survived for long; they were either devoured by her empire or reduced to dust.	811003
164112	1641	2	2	Story II	"The final records of Cleopatra date back to the year of the Punishing Virus outbreak. After Cleopatra resigned from most of her positions, the treaties signed by organizations during the Golden Age were gradually broken. She soon faced fierce retaliation, forcing her to retreat into a sanctuary with a few trusted attendants.\nEven after relinquishing all her powers, Cleopatra's mere existence remained intolerable to many. Determined to eradicate her, her enemies bribed her closest maid to poison her favorite grapes.\nIt is said on her last night, Cleopatra suddenly asked her attendants, ""Was my life's work only for self-satisfaction, or did it actually push the world forward?""\n""The latter, of course, my most revered lady,"" the maid replied, trembling. ""You saved many lives, including my own.""\nCleopatra smiled and ate the grapes without hesitation."	811006
164211	1642	1	2	Story I	"Human Chang Wuzi used to be a well-known philosopher in Kowloong but also a controversial figure due to her unpredictable behaviors. Some believed that she was a guru with profound knowledge and that her words always had more meaning than it appeared. The others believed that she was just a weird girl and her believers were fooled. Genius or weirdo, truths or lies, she didn't seem bothered by what the mortals thought of her.\nAs an avid traveler, Chang Wuzi almost never stopped long at any place. She's even blacklisted by multiple hotels for playing tricks on others. ""I was not playing a prank... I was just testing them, for their sake."" This was her response to those who got angry after being tricked.\n""I was just curious about the diversity of humanity. Isn't it interesting? I was helping them to think from a more advanced level!"""	811003
164212	1642	2	2	Story II	"Chang Wuzi smiled at it when the Punishing Virus swept through the entire Kowloong and people advised her to leave. It's said that someone had witnessed with their own eyes the fall or the 'liberation,' according to Chang Wuzi herself, of this legendary guru. When groups of the corrupted machines went out of control and started a brutal massacre in the ancient alleys of Kowloong, she was writing fast on a dry well as if she was enjoying a good show.\nShe completely shut herself off from the noises, whether it was the urge that asked her to leave or the miserable screams. She still smiled like an innocent girl in the face of the tragedy that had happened and the crisis that was going to take place.\n""Why escape...? Why save them? There is no freedom in the world of mortals."" She murmured before the blade of the Corrupted fell on her, ""Our body is no different from a pair of steel shackles that restrain our free spirit... And this is the moment, the moment—""\nThe Corrupted took everything she had as a human before she could finish her speech.\nA ghostly blue butterfly came and landed next to her body. Perhaps just like she had always believed, her soul turned into this butterfly and would fly to eternal freedom and happiness."	811006
164311	1643	1	2	Story I	"Famous for his fast and precise excision techniques, Liston was crowned the ""best actor in the medical field"" back in the Golden Age. He would set up an audience stand in the operation room, where he asked spectators to time him in his pursuit for speed. Some described his operations as ""medical art that was near perfection"". There was never an empty seat at his operations. Liston never faltered when faced with tough decisions. He never hesitated to amputate patients in dire situations and subsequently performed mechanical modifications on them. He remained unfazed in the face of ethical criticism from the public. ""Being soft sows the seeds of future complications. Removal should be performed at the first signs of corruption. Even if unavoidable errors occur, as long as a suitable replacement is offered in time, the problem will be solved, and maybe optimized, even. It is also how humanity was able to evolve into what it is today."""	811003
164312	1643	2	2	Story II	"Liston had been on the front line ever since the first outbreak of the Punishing Virus. In order to strengthen the forces of humanity through mechanical modifications, he experimented on himself, performing modifications on every inch of his body. Surprisingly, Liston paid the utmost respect to those who had fallen in the war. He was livid when he found out that a student of his was performing modifications on bodies obtained through illegal means, and organized proper burials for all the corpses. This greatly contradicted his cold-blooded image. ""Modification is the pursuit of evolution on the path of survival, but respecting life is the one principle that doctors must never forget."" Liston had backed up his consciousness early on and carried it with him everywhere. In the war, he sacrificed himself so that others could retreat. The backup was later retrieved and turned into a Memory Chip."	811006
164411	1644	1	2	Story I	"A brilliant philosopher of the Golden Age and an authority of the Ephesian School, the ""Weeping Philosopher"" was known for being proud and solitary. Born into a noble family, she gave up her political background and devoted herself to philosophy. Heraclitus believed that the rapidly advancing technology had led to blind faith in science. To challenge this ""scientific gospel,"" she boldly criticized the trend and wrote ""The Song of Nature"", later known as the ""General Principles of Natural Philosophy"". In this poetic work, she described the universe as a ""living fire"", criticizing the worship of science. Over time, ethical organizations often cited her work, making it a foundation for regulating scientific experiments. Few people knew that the young philosopher cared little for her fame. Tormented by illness, she shut herself in a tall tower and spent her days staring into the flickering fireplace or reaching out to the brilliant stars outside. Perhaps only by locking away her frail body could she journey deep into her soul to search for the key to unlock the gates of truth."	811003
164412	1644	2	2	Story II	"Where does the world come from? It lingers like an ancient ghost, a shadow, feeding on human civilization. Whenever wise thinkers gazes at the stars, its shadow swallowed the endless galaxy. If the Big Bang marked the birth of the universe, then what came before it? This question passed through countless generations and ended up in Heraclitus's hands. The Ethics Organization attacked the Science Council's proposal—the ""Zero-Point Energy Reactor""—for safety concerns. Surprisingly, Heraclitus, who had always opposed the council, publicly supported the technology, clearing the way for its approval. After all, no philosopher could resist the temptation to glimpse the true nature of the universe. Perhaps the first great flame that forged the cosmos lay hidden beneath the veil of quantum fluctuations. At the flame-lighting ceremony of the first Zero-Point Energy Reactor, Heraclitus stood alone in a quiet corner, watching as the towering steel beast—once a symbol of civilization's hope—erupted in crimson flames. The fire, named The Punishing, crashed down upon the earth like divine wrath. As the Golden Age met its end, shock and fear froze everyone's faces. Only the Weeping Philosopher smiled gently, raising her arms to embrace the creation fire she had long yearned for. ""If humans steal the divine fire and become our own Prometheus, we shall pay the price by being bound on Mount Caucasus, forever sharing the endless agony of the eternal flame."" —The Song of Nature"	811006
164511	1645	1	2	Story I	"""If time before the Golden Age was a long night before dawn, then Wilde was the first ray of twilight that tore through the darkness."" Wilde, active at the end of the Golden Age, is regarded by the WGAA as one of the most influential literary figures. Her works, known for both their artistry and accessibility, focused on the theme of ""love"" and were beloved by people everywhere. Many of her fairy tales are still considered classics by critics. She rejected the orthodox and advocated for spontaneous creation through pure talent and intuition. ""Of course, narcissism is the beginning of a lifelong romance. If I don't love myself, how can I love the world?"" With her sharp pen, the romantic poet called for embracing universal love, but ended up being prosecuted by. She was accused of ""inciting immoral behavior"" and exiled. Yet, she continued to live by her ideals, urging people to love fearlessly. It wasn't until the publication of ""The New Earth Book"" that she regained her freedom to return home. ""A philosopher once said: Art is the imitation of nature. However, before humans gave meaning to beauty, nature was not seen as a thing of beauty. Therefore, nature is the imitation of art, and it is we who have created this beautiful world!"""	811003
164512	1645	2	2	Story II	"Wilde fell in love with travel during her years of exile. Many had seen Wilde, dressed in fine clothes, gazing at the stars, lost in a rainbow of inspiration in the scorching sands of North Africa or the barren tundra of the Arctic. Countless artists followed in Wilde's creative footsteps, and it was no exaggeration to say she was like the rose of the Muses: wherever she stepped, a sea of artistic flowers bloomed. The World Government regarded Wilde as a pioneer of new literature and invited her to join their unification efforts. However, as borders were gradually abolished, Wilde was free to roam, making it increasingly difficult to track her down. Finding this elusive writer became the biggest challenge for all. Many years later, people found the late poet in the ruins of a prison. She sat quietly on the worn marble steps, a red-feathered quill resting beside her, as if she wished to leave her final note on the world before parting. Years of exile had ravaged Wilde's body, yet there was not a trace of bitterness in her writings. Even in the final moments of her life, Wilde continued to declare her love for the world: ""My love, do not mourn the fallen petals. I have left my soul for the world. Love boldly, for we shall one day embrace under the heaven of spirits!"""	811006
164611	1646	1	2	Story I	"Mathematician, physicist, pioneer of modern biomechanics... As a genius of the Golden Age, Herschell's every step was followed with eager attention, even giving rise to a school of Machina named after her. Yet, she cared little for public admiration, always focusing on her next design. ""I prefer my identity as a mechanical engineer over those titles."" Herschell's classes were always packed, as she skillfully showcased the vibrant and interesting side of Machina to her students in a romantic style, often bringing in ordinary or what could be deemed ""trivial"" toys. Tools like steam-powered balls, steam organs, and vending machines—crafted during her leisure time—were incorporated into her work, ""Mechanics and Optics,"" as she believed that the answers to the next revolution might be hidden within these primitive designs. Even in an age of electronic information, she still preferred to use paper materials to record her flights of fancy, and some of her works even look like unfinished classroom notes. Do not question, this is the ""Herschell style""—her students explained, pointing to a chubby flying dragon drawn on the scattered drafts as they organized them."	811003
164612	1646	2	2	Story II	"Where will machines and humans go from here? Herschell has imagined many futures, but no matter how many speculations she has, she firmly believes one thing will never change: ""Love begets love, and in the future, there will be mechanoids that deeply love humans."" This is also the principle she has always upheld when creating machines. But before machines and humans could take their next step, the Punishing Virus hit. Disaster struck, and people fled from the mechanoids around them. Only Herschell chose to go against the tide. All the students will remember that day: the mechanical dragon born of love and imagination soared into the sky, flying without hesitation towards the direction Herschell pointed, like a new star tearing through the darkness, dispelling the approaching crisis. Under this protection, Herschell watched her students evacuate and then walked side by side with the mechanoids. Her departing footsteps never wavered, just as she believed this moment was not the end of the coexistence of machines and humans. Many years later, during a search operation, people reentered the campus and were drawn to the brilliant Memory samples and her final manuscript. Amidst the harmonious melody of a steam organ, someone opened the manuscript and read the first sentence: ""The Punishing Virus is not the end of harmonious coexistence between machines and humans, because there are machines that give love to humans in return—can you hear the echo of these words?"""	811006
164711	1647	1	2	Story I	A linguist named Randolph disappeared without a trace, leaving no ripple in this world. She had no close friends, nor did she keep any ties with her family. The only time the world could reach her was during her attendance at select academic forums. It is said that her last appearance was at an observatory, where she spent a week with an astronomer who would soon die of cancer. She also once sent a letter under the name Sothoth, which she referred to as herself thereafter. Noticing that the street listed on the envelope no longer existed, I requested a check on the letter. In it, she claimed to have glimpsed another world, a world where two elliptical suns hung, housing stretched toward an endless horizon, and a sky was evenly partitioned with stars flickering wondrously through the rifts. And a beautiful-sounding language could be heard, so gorgeous that it made her realize her smallness as a linguist... I suspected this might be a delusional disorder stemming from mental illness, scientifically speaking. Nevertheless, Randolph's birdcages at home were found scattered with feathers from unidentifiable species... —Notes of an investigator from the Golden Age.	811003
164712	1647	2	2	Story II	"Sothoth affirmed that she had at least once reached a truth beyond anyone's comprehension, though her claim remained unacknowledged. Every time she opened that silver birdcage the majestic city would unfold before her eyes. Yet, any attempt to step beyond her role as an observer would leave her awakening in a haze on her bed. Believing that language was the vessel of civilization, she decided to seek out the language within. At last, she deciphered the meaning behind the characters engraved on the silver birdcage—the gate. ""I've been standing before a gate that I can't open. I can only glimpse through tiny cracks..."" A voice calling to her, accompanied by a thousand eyes locking onto hers. Wings of the abyss gradually sprouted from her back, pulling her away from the world she once belonged to. ""Gravestones hold no more meaning for me. The past, present, and future... An ocean of information flooding into my mind, guiding me to this realm of knowledge."" Crimson waves surged forth as the gate swung open. Faced with countless versions of herself and paths leading to three different futures, she was so captivated that she forgot to cross back through the gate before it shut. ""Only I and my own self linger before the Gateway."" Upon which, a nearly eternal silence descended, until a figure appeared with a key as tall as itself to open the gate again. At that moment, this consciousness data materialized in Babylonia's database out of nowhere."	811006
155911	1559	1	2	Story I	"Is it really that surprising that I can make dessert? As long as you make sure you do everything as the recipe says, even a novice like me can do it... This is for you helping me move, Commandant. Bianca with an apron alone is an unforgettable scene already, yet seeing her in a kitchen like this is even more mesmerizing. ""Commandant... It may sound a bit abrupt. There's a ball coming up tonight. Would you mind... accompanying me?"""	811002
155912	1559	2	2	Story II	"You came... as promised, Commandant. Leaning over the balcony, Bianca waves at you with a gentle smile, unaware of everyone's eyes fixated on her. ""The ball is about to begin. I need to... change. I'll see you in a minute."" To her, this is the ball of a lifetime. She hopes with her most beautiful appearance, she can become a never-fading memory for her dancing partner tonight."	811004
155913	1559	3	2	Story III	"Commandant, I seem to have got a bit tipsy... Could you let me lean on your shoulder for a while? The alcohol-flavor electrolyte has a mild anesthesia effect on a Construct's M.I.N.D. Bianca is fairly acquainted with wine as a wine named ""water of life"" was commonly used for warming up cold nights and disinfection in the snowfield, but even so, her cheeks are already slightly flushed. At this moment, she hopes wine can give her the courage she needs. ""Commandant, I..."""	811006
156011	1560	1	2	Story I	She always radiated a cool, aloof aura. She seemed so close yet so distant. She is ever-changing, adopting countless forms.	811002
156012	1560	2	2	Story II	No one knew her wishes. No one understood her confusion.	811004
156013	1560	3	2	Story III	If you could grasp that beam of white moonlight once more... crown her with it and let her know your true feelings.	811006
156111	1561	1	2	Story I	As the night falls, the busy streets are bathed in moonlight. In front of the cheering crowd, passionate performers walk to the center of the stage, marking the beginning of a thrilling performance...	811002
156112	1561	2	2	Story II	"""Captain, is it our turn yet? And you, Noctis, stop pushing me.""\n""Finally, it's my time to shine. Make sure you keep up to my pace!""\n""Quiet, you two! We are about to perform!"""	811004
156113	1561	3	2	Story III	Now the stage belongs to Cerberus. Time to rock the night!	811006
2000121	20001	1	2	Story I	"""Commandant... Do you like this outfit?"""	811003
2000122	20001	2	2	Story II	Dressed in new clothes and elaborate makeup, she blushes shyly. But her acute gaze looks at you in anticipation.	811006
2000123	20002	1	2	Story I	"The blue sea. The golden beach. The bright sunlight. And a quiet place that should be used for resting, which has been turned into a fierce ""battlefield."" ""Commandant, that was far from getting me excited..."""	811003
2000124	20002	2	2	Story II	"""All right. Here comes the second round! I won't go easy on you, Commandant. You know what will happen if you lose, right?"" The redheaded Construct raises the wooden sword with a confident smile and challenges you."	811006
156221	1562	1	2	Story I	"A delicate pavilion stands amidst the golden flowers. Strolling through the garden, She has changed into a casual outfit that she seldom wears, but still looks elegant and dignified.\n""I heard you wanted to learn tea tasting from me. Looks like you came prepared this time, even bringing sunflowers as a snack. Not bad, have a seat."""	811003
156222	1562	2	2	Story II	"""Keep your hand steady when pouring the hot water into the teapot. Make sure you do it slow...""\nHer instructions are clear and calm. Before you realize it, you have already made a cup of tea together. She gives you an approving smile.\n""Good. Now is the time to taste your work."""	811006
156321	1563	1	2	Story I	"A breeze sweeps through the golden sunflower garden. Full of ripened seeds, the flowers bow their heads amidst the sweet scent of harvest.\nDressed in green, she gracefully walks over and smiles.\n""Please take a seat, Commandant. I roasted these sunflower seeds. Hope you will like them."""	811003
156322	1563	2	2	Story II	"""In varying hues, sunflowers of different heights bloom...""\nShe stops writing the poem as you arrive.\n""Are you interested in the poem I'm writing, Commandant?\nNo, this is far from calligraphy.\nBut if you still like it, that will make me delighted."""	811006
156421	1564	1	2	Story I	On a cozy afternoon, the sun hangs high in the sky, warming the hearts of all. A girl in a casual get-up brims with energy as she waves this way. A smile blooms on her face, warm as the sun, filled with joy and excitement.	811003
156422	1564	2	2	Story II	Commandant, you're here! A new dessert shop opened up here recently. I've been wanting to try it with you.	811006
156521	1565	1	2	Story I	The warm sunlight reflects on the shop window displaying a variety of exquisite desserts, and a tempting whiff of sweetness fills the air.	811003
156522	1565	2	2	Story II	It's break time and I've already taken care of your work for the afternoon. You're welcome, by the way. Why don't we head over to the plaza and try the afternoon tea I prepared?	811006
156621	1566	1	2	Story I	The rich taste of cheese, the slight bitterness of cacao, and the bittersweet berries... The crispy cookies hide a multitude of love.	811003
156622	1566	2	2	Story II	I prepared all these different sweets and this new coating just for today... Do you like it, Commandant?	811006
156721	1567	1	2	Story I	The night is deep, and the moon hangs high. In a corner of the ancient castle, a witch on a broomstick extends her hand to a visitor, as if inviting them to step onto a rainbow candy bridge and continue enjoying this quiet moment just for the two of them.	811003
156722	1567	2	2	Story II	"""Commandant, thank you for coming with me to this banquet. The view over there looks lovely. I've got some candies, would you like to come and rest for a while?"""	811006
156821	1568	1	2	Story I	Fireworks streak across the night sky, scattering colorful sparks. The celebration is in full swing, and amidst the cheering crowd, a girl dressed as a little devil sits on a jack-o'-lantern, her gaze fixed on this side. After confirming the visitor's identity, she smiles brightly and waves her candy wand.	811003
156822	1568	2	2	Story II	"""Yay! I got you! Commandant, hand over the candy, or I will use some mischief magic!"""	811006
156911	1569	1	2	Story I	Long nights, cities, machines.\nRaindrops, spinning wheels, dust.\nThe future, and the light that busts through all obstacles! A roar echoes through countless surreal nights before darkness descends. The girl's silhouette emanates the universe's call.	811002
156912	1569	2	2	Story II	"Having traveled the world and traversed the universe... the next challenger is indomitable even against unfavorable odds! ""Nanami's to become the number one in this universe!"""	811004
156913	1569	3	2	Story III	"""All the memories and secrets scattered across this universe, Nanami's gotta catch them all!"" Her strength has reached an unmeasurable level after intense training with Powered.\nThe future is now firmly grasped in Nanami's hands!"	811006
164811	1648	1	2	Story I	"There are always corners beyond the reach of the law no matter how prosperous the times may be. The screams of the outlaws, and the roars of the auto military mechanoids. Where Barcelo grew up was full of such danger and chaos. The only thing she could trust was the gun in her hand. Barcelo is a renowned genius shooter, starting from the moment she pulled the trigger for the first time at twelve. The bullet shatters the micro core of the haywire mechanoid with extreme precision, forcing it to stop from killing. The moment she aimed was so attractive, and the sound of the bullet coming out was so pleasant. Her parents arrived later and held her in their arms without knowing that she wasn't shivering due to fear but the thrill it gave her. During the following ten-plus years of her life, she wandered freely in the sinful wilderness like a ghost traveling the world on a wild horse, ending numerous criminals' lives with the burning flames coming out of her luxury revolver. Enemies called her the ""nightmare revolver."" The ""light"" of the law reached this wilderness while she was traveling around to eliminate criminals. However, it didn't bring security as expected. When another criminal's head was penetrated by her bullet, the police arrested Barcelo on charges of intentional homicide. The intervention of the government was her enemy's conspiracy, but that was the story she learned after she got arrested."	811003
164812	1648	2	2	Story II	"The cowgirl's soul was defeated in the moment when she jumped down the horse and when she lost her revolver. In the dark prison, she could no longer ride her horse freely or pull the cold trigger. If she's a dancer, her revolver would be her waltz. But the gate of the prison was broken open on an ordinary day. She saw mechanoids with crimson eyes crazier than any military mechanoids she had seen. She saw people screaming and running, more scared than any criminal she had seen. The ""Punishing Virus"". That's how they called it. She learned this from a dying prison guard. She was free again at the moment when the revolver was back in her hand. No shooters understand mechanoid structure better than her. She knows where the control unit is and where the energy core is. With her knowledge and her bullets, even the strongest enemy would be penetrated by her bullet. Her soul shivered for joy just like it did when she was twelve. Bang, bang, bang... She infused her life into the chamber, breaking out a way out through the sea of mechanoids. Barcelo died on the most wonderful day of her life while 'Barcelo' lived on the most glorious page in the history of the wilderness. Her Memory keeps on inspiring her successors to devote themselves to this crazy, great work."	811006
164911	1649	1	2	Story I	"Here's a story that took place on Earth when the fields were still green, the rivers were still flowing, and the birds were still chirping on the branches. Burana, Gloriade, Carmilla—call her whatever you like, just give her two bronze coins and she will play the lute and dance happily to the accompaniment by her friends. However, if you ask the bard what her name is, she will definitely burst into laughter along with her friends. ""Oh, come on, my friend! Don't kill the joy!"" she would say, ""Listen to the cheerful laughter and the pleasant melody. And look at the bright smiles and the golden flaxen hair... Names are just something we call each other."" ""You should forget about your troubles and restraints. Join our grand celebration and keep on spinning and dancing before the music stops!"" ""What? Fathers at the church won't like these dongs? So what? Humans were born with the rights to pursue happiness. Just let go of the rules and the regulations and dance to the beat. Let's celebrate! Being sincerely happy is a free gift from the Creator to us all."""	811003
