Id	GroupId	Order	Name	Desc	Author	Bg	SpineBg	LockBg	Condition	IsShowRedPoint	UnLockTime	BgWidth	BgHigh	BgOffSetX	BgOffSetY	ShowTimeStr
101206	1	206	With this shattered form.	I will stop the troubles of that age from seeping in.		Assets/Product/Texture/Image/BgCg/Cg4801_29.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103139			1280	720			
101207	1	207	Inner Voice	Raw sincerity buried deep within.		Assets/Product/Texture/Image/BgCg/Cg4801_82.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103139			1280	720			
101208	1	208	Longing	Burning desire reaching deep into the soul and branded on the palm.		Assets/Product/Texture/Image/BgCg/Cg4801_83.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103139			1280	720			
101209	1	209	Oath of the Long Night	It's only a few day's wait... for you.		Assets/Product/Texture/Image/BgCg/Cg4801_84.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103139			1280	720			
101210	1	210	Nightmare	His dreams are engraved with their last will, leaving decayed wounds that reek as soon as he falls asleep.		Assets/Product/Texture/Image/BgCg/Cg4801_39.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103141			1280	720			
101211	1	211	Rotten	No one can get away with it—forgetting your own looks is the smallest of the costs.		Assets/Product/Texture/Image/BgCg/Cg4801_40.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103141			1280	720			
101212	1	212	In the first light...	We'll let it end here.		Assets/Product/Texture/Image/BgCg/Cg4801_78.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103147			1280	720			
101213	1	213	Fast Asleep	...Why do you have to leave me first?		Assets/Product/Texture/Image/BgCg/Cg4801_89.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103147			1280	720			
101214	1	214	Yearning	My safe haven.		Assets/Product/Texture/Image/BgCg/Cg4801_88.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103147			1280	720			
101215	1	215	Award Ceremony	...She should have looked back in the glaring light.		Assets/Product/Texture/Image/BgCg/Cghb060.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103147			1280	720			
101216	1	216	A River of Blossoms	The girl reaches out again, trying to fish out the right thread from the river.		Assets/Product/Texture/Image/BgCg/Cg5001_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103148			1280	720			
101217	1	217	A Future Yet to Be	From top to bottom, countless memories are densely etched.		Assets/Product/Texture/Image/BgCg/Cg5001_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103149			1280	720			
101218	1	218	Out of Focus	To her, all of this is insignificant.		Assets/Product/Texture/Image/BgCg/Cg5001_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103150			1280	720			
101219	1	219	Broken Wings	The girl lowers her head, and the twilight shadows blur the lines between day and night.		Assets/Product/Texture/Image/BgCg/Cg5001_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103150			1280	720			
101220	1	220	A Glance Back	She has experienced their deaths countless times in her M.I.N.D., and she thought she could no longer be moved by anything.		Assets/Product/Texture/Image/BgCg/Cg5001_13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103151			1280	720			
101221	1	221	Countdown	She tries her best, but she can't reach the hands of the clock to turn them back.		Assets/Product/Texture/Image/BgCg/Cg5001_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103156			1280	720			
101222	1	222	Nanami, Fight!	She is a true knight, charging headlong into unknown dangers.		Assets/Product/Texture/Image/BgCg/Cg5001_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103157			1280	720			
101223	1	223	Approaching the End	"Everything is moving towards the future that ""fate"" has predetermined."		Assets/Product/Texture/Image/BgCg/Cg5001_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103158			1280	720			
101224	1	224	Whither Bound?	You don't need my answer.		Assets/Product/Texture/Image/BgCg/Cg5001_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103161			1280	720			
101225	1	225	A Watchful Eye from a Higher Dimension	"Perhaps the ""variable"" you're hoping for is already taking notice of your wish."		Assets/Product/Texture/Image/BgCg/Cg5001_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103161			1280	720			
101226	1	226	Nearing the Fixed Trajectory	"Please allow ""me"" to leave ""Nanami"" with humanity, with the Commandant."		Assets/Product/Texture/Image/BgCg/Cg5001_17.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103162			1280	720			
101227	1	227	One Night	Farewell, Earth.		Assets/Product/Texture/Image/BgCg/Cg5001_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103163			1280	720			
101228	1	228	Escaping the Bonds of Time	This time, she's not holding onto a lie.		Assets/Product/Texture/Image/BgCg/Cg5001_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103164			1280	720			
101229	1	229	Towards a Farther Star	When the time comes, you and I will embark on another journey together, Commandant!		Assets/Product/Texture/Image/BgCg/Cg5001_14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103165			1280	720			
101230	1	230	For Tomorrow	She tiptoes towards the flower crown meant for you.		Assets/Product/Texture/Image/BgCg/Cg5001_19.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103166			1280	720			
101231	1	231	Diving into the Torrent of Data	And there I found it!		Assets/Product/Texture/Image/BgCg/Cg5001_18.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103167			1280	720			
101232	1	232	All Roads Lead to This Moment	She sits by the porthole, gazing at the endless expanse of the cosmos.		Assets/Product/Texture/Image/BgCg/Cg5001_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103168			1280	720			
101233	1	233	An Exile's Fate	Perhaps, in the distant future, only then will humanity be able to slowly recover from this catastrophe.		Assets/Product/Texture/Image/BgCg/Cg5001_16.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103168			1280	720			
101234	1	234	The Hymn of Time	She listens to this hymn that belongs to humanity. A hymn of human civilization.		Assets/Product/Texture/Image/BgCg/Cg5101_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103173			1280	720			
101235	1	235	Embers of the World	Regardless, that faint light has gone out in the dark.		Assets/Product/Texture/Image/BgCg/Cg5101_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103178			1280	720			
101236	1	236	Ignite the Torch	Even a small spark is enough to sustain humanity's hope for survival.		Assets/Product/Texture/Image/BgCg/Cg5101_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103180			1280	720			
101237	1	237	Flipping Pages	As she flips through the pages, fragments of stardust dance in the air, forming shimmering characters on the worn paper.		Assets/Product/Texture/Image/BgCg/Cg5101_13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103181			1280	720			
101238	1	238	Preface	In tranquility, she opens the book, awakening the dust-covered words with her fingertips.		Assets/Product/Texture/Image/BgCg/Cg5101_14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103181			1280	720			
101239	1	239	Curtains Falling	The story is drawing to a close. She gently closes the book.		Assets/Product/Texture/Image/BgCg/Cg5101_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103181			1280	720			
101240	1	240	Rosa's Letter	She silently spoke of humanity's end.		Assets/Product/Texture/Image/BgCg/Cg5101_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103186			1280	720			
101241	1	241	The Guardians of Civilization	Human civilization solidifies here.		Assets/Product/Texture/Image/BgCg/Cg5101_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103190			1280	720			
101242	1	242	Glares Echoing Silence	This is her favorite spot, where she always brings herself in her free time.		Assets/Product/Texture/Image/BgCg/Cg5101_16.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103197			1280	720			
101243	1	243	The Best of Times	Shining like a sea of stars, their civilization has led them to the glittering stage of the universe.		Assets/Product/Texture/Image/BgCg/Cg5101_17.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103198			1280	720			
101244	1	244	The Threads of Chaos	She has witnessed joys and sorrows too many times while sorting through the threads of time...		Assets/Product/Texture/Image/BgCg/Cg5101_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103200			1280	720			
101245	1	245	Gray Raven	Commandant!		Assets/Product/Texture/Image/BgCg/Cg5101_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103204			1280	720			
101246	1	246	A Moment of Eternity	She quietly wanders on the edge of time and space.		Assets/Product/Texture/Image/BgCg/Cg5101_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103205			1280	720			
101247	1	247	On the Path Toward the End of Destiny	Her figure flows within a galactic circle intertwined with the past and future.		Assets/Product/Texture/Image/BgCg/Cg5101_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103205			1280	720			
101248	1	248	Record	Words capture one's thoughts better than videos.		Assets/Product/Texture/Image/BgCg/Cg5101_19.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103205			1280	720			
101249	1	249	Toward a New Time and Future	We still have a long, long time ahead of us.		Assets/Product/Texture/Image/BgCg/Cg5101_20.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103205			1280	720			
101250	1	250	Like You	The figure on stage gradually overlaps with the image in the memory.		Assets/Product/Texture/Image/BgCg/Cg5301_18.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103211			1280	720			
101251	1	251	Shadow	I think... we have met before.		Assets/Product/Texture/Image/BgCg/Cg5301_14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103211			1280	720			
101252	1	252	"""The First Sight"""	Back off. Identify yourself.		Assets/Product/Texture/Image/BgCg/Cg5301_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103216			1280	720			
101253	1	253	Back Glance	The slim figure blends into the light and shadow of the bustling city in the noises of peace that roar past the ears.		Assets/Product/Texture/Image/BgCg/Cg5301_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103217			1280	720			
101254	1	254	Leaving for the New World	The sleepless two after rain.		Assets/Product/Texture/Image/BgCg/Cg5301_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103220			1280	720			
101255	1	255	Night Whispers	An elegant dance in the bright moonlight.		Assets/Product/Texture/Image/BgCg/Cg5301_10.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103220			1280	720			
101256	1	256	At Dusk	Nights are short during summer. Let's meet before night if we can't make it at dawn.		Assets/Product/Texture/Image/BgCg/Cg5301_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103221			1280	720			
101257	1	257	Pity for a Tired Man	It's been a long journey for you... Now take some rest.		Assets/Product/Texture/Image/BgCg/Cg5301_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103221			1280	720			
101258	1	258	Cold Dawn	The girl will embark on the same journey again in some morning like she always does.		Assets/Product/Texture/Image/BgCg/Cg5301_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103222			1280	720			
101259	1	259	A Fragile Spark	I will keep this fleeting moment in my memory forever.		Assets/Product/Texture/Image/BgCg/Cg5301_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103222			1280	720			
101260	1	260	The Last Night Sky	We will see different daybreaks.		Assets/Product/Texture/Image/BgCg/Cg5301_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103223			1280	720			
101261	1	261	Lonely Night	I embraced the moonlight once.		Assets/Product/Texture/Image/BgCg/Cg5301_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103225			1280	720			
101262	1	262	Recollection, Echo	The River Styx cradles her rebirth.		Assets/Product/Texture/Image/BgCg/Cg5701_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103229			1280	720			
101263	1	263	Caged by the Sea	Vast desolation and sorrow roll into my ears alongside the lead-gray waves.		Assets/Product/Texture/Image/BgCg/Cg5701_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103230			1280	720			
101264	1	264	Drifting Phantoms	Sea fog that even lanterns can't cut through once again clouds human sight.		Assets/Product/Texture/Image/BgCg/Cg5701_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103232			1280	720			
101265	1	265	I Am Still Me	Light and shadow weave together past and future.		Assets/Product/Texture/Image/BgCg/Cg5701_14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103239			1280	720			
101266	1	266	Fate Coils Like Thorns Around the Soul	She bears their suffering and keeps moving forward.		Assets/Product/Texture/Image/BgCg/Cg5701_27.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103239			1280	720			
101267	1	267	Life and Death Blade Dance	The blade's flash severs the past, cuts off all reluctance, regret, and hope.		Assets/Product/Texture/Image/BgCg/Cg5701_13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103242			1280	720			
101268	1	268	The Headsman's Funeral	The mourners don't offer a single moment of silence for him.		Assets/Product/Texture/Image/BgCg/Cg5701_12.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103242			1280	720			
101269	1	269	Memory Rewind	Time flows translucent as morning dew, dripping into a past never lived.		Assets/Product/Texture/Image/BgCg/Cg5701_15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103246			1280	720			
101270	1	270	Temporal Gallery	First abstract, then concrete; time and space slowly unfolded before his eyes.		Assets/Product/Texture/Image/BgCg/Cg5701_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103253			1280	720			
101271	1	271	The Moon Falls a Thousand Times	Even after falling a thousand times, the moon will still hang in the sky.		Assets/Product/Texture/Image/BgCg/Cg5701_16.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103260			1280	720			
101272	1	272	Tomorrow	The Gray Ravens are going to step into the morning light, returning to the place they call home.		Assets/Product/Texture/Image/BgCg/Cg5701_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103263			1280	720			
101273	1	273	Luminous Memories	Honeysuckle flowers, Bell, a long-haired woman with an indistinct face... The windows act as dream-catching grids, firmly trapping these fragments outside.		Assets/Product/Texture/Image/BgCg/Cg6001_18.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103265			1280	720			
101274	1	274	Dawn of an Era	"""...The Reconquista Age is about to begin."""		Assets/Product/Texture/Image/BgCg/Cg6001_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103267			1280	720			
101275	1	275	Rebirth	Like a toddler taking its first steps, she pushed herself upright, a smile blooming on her face as she met your gaze.		Assets/Product/Texture/Image/BgCg/Cg6001_11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103276			1280	720			
101276	1	276	Lost	Ethereal and ghost-like, they drift forth, their dresses rippling like water and shimmering with a pale, phosphorescent glow.		Assets/Product/Texture/Image/BgCg/Cg6001_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103278			1280	720			
101277	1	277	Vitrum Bird	Trapped behind walls of crystal and nightmare.		Assets/Product/Texture/Image/BgCg/Cg6001_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103279			1280	720			
101278	1	278	Radiant Tomorrow	Sunlight floods the modest room, filling it with a palpable warmth. On the table sits a vase of white roses, brought home by you just yesterday. The scent of fresh bread and steaming soup rises to meet you, a comforting aroma of grains and home.		Assets/Product/Texture/Image/BgCg/Cg6001_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103280			1280	720			
101279	1	279	Hollow Slumber	The neglected white curtains billow like specters in the darkness, their fabric whispering a mournful dirge with the night wind.		Assets/Product/Texture/Image/BgCg/Cg6001_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103282			1280	720			
101280	1	280	Oblivion Kaleidoscope	The mirror provides a glimpse of endless, intricate futures.		Assets/Product/Texture/Image/BgCg/Cg6001_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103283			1280	720			
101281	1	281	"""Love"""	Liv collects the last metallic fragments of Melinoe, cleansing them with tender care. In a final act of grace, she lays them to rest in the ground beside Aisling's gravestone, uniting a mother and child in death.		Assets/Product/Texture/Image/BgCg/Cg6001_16.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84103287			1280	720			
102001	2	1	Tifa	Good work, Tifa.		Assets/Product/Texture/Image/BgCg/Cg215_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84200203			1280	720			
102002	2	2	Vanguard	Let's end it all!		Assets/Product/Texture/Image/BgCg/Cg1101_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84201105			1280	720			
102003	2	3	Gold & Centaur	We all know how to win a losing battle.		Assets/Product/Texture/Image/BgCg/Cg1201_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84201203			1280	720			
102004	2	4	Martyrdom	Did he fall victim to his own beliefs on the path he chose?		Assets/Product/Texture/Image/BgCg/Cg1901_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84201406			1280	720			
102005	2	5	Dumbness	Now you are no longer confused and weak.		Assets/Product/Texture/Image/BgCg/Cg1901_5.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84201408			1280	720			
102006	2	6	Orphan of Science	Her mother's name is Lybia. Let's just call her Lamia then.		Assets/Product/Texture/Image/BgCg/Cg2101_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84201501			1280	720			
102007	2	7	Weigh Anchor	We have decided to send you into the outer sea.		Assets/Product/Texture/Image/BgCg/Cg2101_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84201507			1280	720			
102008	2	8	The Last Serum	This time, the human also reaches out with a strong desire to live, but he is asking him to save others instead.		Assets/Product/Texture/Image/BgCg/Cg2201_3.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84201610			1280	720			
103001	3	1	Trespassers	Where did these two little girls come from...?		Assets/Product/Texture/Image/BgCg/Cgqz105.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84301002			1280	720			
103002	3	2	Resolve	Now's my turn to protect you.		Assets/Product/Texture/Image/BgCg/Cg612_1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84301006			1280	720			
103003	3	3	Farewell	Wait for me.		Assets/Product/Texture/Image/BgCg/Cg612_2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84301006			1280	720			
103004	3	4	Struggle	I promised Mother and Father that I would never let anyone hurt you. So, I'll take the risks...		Assets/Product/Texture/Image/BgCg/Cgqz103.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84301006			1280	720			
103005	3	5	Star in the Dark	Only at the end of a long darkness you will find happiness. And we are no different.		Assets/Product/Texture/Image/BgCg/Cgqz106.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84301007			1280	720			
103006	3	6	Escape	Lucia barely held on to her blade as she stumbled across the city.		Assets/Product/Texture/Image/BgCg/Cgqz112.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84301016			1280	720			
103007	3	7	Tears	Lucia almost collapsed into Luna's arms. Tears ran down her cheeks.		Assets/Product/Texture/Image/BgCg/Cgqz113.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84301016			1280	720			
103008	3	8	Embrace	It's okay now.		Assets/Product/Texture/Image/BgCg/Cgqz114.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84301016			1280	720			
103009	3	9	Your Name	This was how I met that person.		Assets/Product/Texture/Image/BgCg/Cgqz1501.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84301021			1280	720			
103010	3	10	Gray Raven	Lee, Liv, myself, and Commandant. We are Gray Raven.		Assets/Product/Texture/Image/BgCg/Cgqz1502.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84301023			1280	720			
103011	3	11	Determination	Be my blade, Plume.		Assets/Product/Texture/Image/BgCg/Cgqz1503.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84301026			1280	720			
103012	3	12	Uninvited Guest	I'm sure we can get along, right?		Assets/Product/Texture/Image/BgCg/Cgqz202.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84302013			1280	720			
103013	3	13	Flower on Battlefield	Please answer my question.		Assets/Product/Texture/Image/BgCg/Cgqz206.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84302016			1280	720			
103014	3	14	White Dress	Get changed, Liv... At least, you should leave beautifully. You can do it... I'm sure.		Assets/Product/Texture/Image/BgCg/Cgqz204.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84302017			1280	720			
103015	3	15	XX Month/XX Day, Sunny	Nanami's got a diary book today!		Assets/Product/Texture/Image/BgCg/Cgqz301.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84303011			1280	720			
103016	3	16	Day XX, Truth	We have lied to you...		Assets/Product/Texture/Image/BgCg/Cgqz302.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84303016			1280	720			
103017	3	17	Day XX, A New Journey	From now on, Nanami's alone...		Assets/Product/Texture/Image/BgCg/Cgqz303.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84303017			1280	720			
103018	3	18	Between Friends	We are friends. Always are!		Assets/Product/Texture/Image/BgCg/Cgqz801.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84303023			1280	720			
103019	3	19	Speedster	Whew... Made it!		Assets/Product/Texture/Image/BgCg/Cgqz802.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84303025			1280	720			
103020	3	20	Beyond Friendship	Tell her that we are thankful... and sorry.		Assets/Product/Texture/Image/BgCg/Cgqz803.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84303026			1280	720			
103021	3	21	Core Parts	You can have this robot on your birthday, Murray.		Assets/Product/Texture/Image/BgCg/Cgqz401.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84304011			1280	720			
103022	3	22	At What Cost	I don't care what I do, or what price I pay... As long as Murray can stay alive.		Assets/Product/Texture/Image/BgCg/Cgqz402.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84304013			1280	720			
103023	3	23	So Close, Yet So Far	You'll be fine. Everything will be fine.		Assets/Product/Texture/Image/BgCg/Cgqz403.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84304016			1280	720			
103024	3	24	Sand Pit	The sand pit is the children's favorite playground. But to some, it could be a place of malice.		Assets/Product/Texture/Image/BgCg/Cgqz503.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84305011			1280	720			
103025	3	25	Stolen Hope	The kids laughed as they took away her treasure. No one noticed the hatred in her eyes.		Assets/Product/Texture/Image/BgCg/Cgqz504.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84305014			1280	720			
103026	3	26	The Punishment	If someone must be punished, I'll be the one and only.		Assets/Product/Texture/Image/BgCg/Cgqz505.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84305016			1280	720			
103027	3	27	Physical Training	We're used to it, but what's the point in it?		Assets/Product/Texture/Image/BgCg/Cgqz601.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84306012			1280	720			
103028	3	28	Don't Stop	Don't mourn the dead with sorrow, Watanabe.		Assets/Product/Texture/Image/BgCg/Cgqz602.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84306014			1280	720			
103029	3	29	Who's the First	I can't always let that brave soldier be ahead of me...		Assets/Product/Texture/Image/BgCg/Cgqz603.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84306016			1280	720			
103030	3	30	Infiltrate the Airport	I'll leave my back to you then, Captain Cyril!		Assets/Product/Texture/Image/BgCg/Cgqz1102.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84306023			1280	720			
103031	3	31	Standoff	I will continue to fight on Earth, for Bruce!		Assets/Product/Texture/Image/BgCg/Cgqz1103.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84306025			1280	720			
