Id	GroupId	Order	Type	Title	Text	Condition
9075013	90750	3	1	Use	Military	800002
9075014	90750	4	1	Type	Mass-produced	800002
9075021	90750	1	2	Production Time	A bionic animal taken by superior Corrupted in the Reconquista Age. Crude in appearance and visibly corrupted by the virus.	800005
9075022	90750	2	2	Intelligence	A machine with the lowest intelligence level designed for a single purpose only.	800005
9076011	90760	1	1	Combat Designer	Hua Qi	800000
9076012	90760	2	1	Version	Mθ-III063	800000
9076013	90760	3	1	Use	Military	800002
9076014	90760	4	1	Type	Mass-produced	800002
9076021	90760	1	2	Production Time	A bionic animal taken by superior Corrupted in the Reconquista Age. Crude in appearance and visibly corrupted by the virus.	800005
9076022	90760	2	2	Intelligence	Low intelligence level. It supports humans in completing various tasks.	800005
9077011	90770	1	1	Combat Designer	Hua Qi	800000
9077012	90770	2	1	Version	Mθ-II047	800000
9077013	90770	3	1	Use	Military	800002
9077014	90770	4	1	Type	Mass-produced	800002
9077021	90770	1	2	Production Time	A bionic animal taken by superior Corrupted in the Reconquista Age. Crude in appearance and visibly corrupted by the virus.	800005
9077022	90770	2	2	Intelligence	Low intelligence level, but equipped with multiple functions. Eager for power, it will modify itself with surrounding resources.	800005
9078011	90780	1	1	Combat Designer	Hua Qi	800000
9078012	90780	2	1	Version	Mθ-VI096	800000
9078013	90780	3	1	Use	Military	800001
9078014	90780	4	1	Type	Mass-produced	800001
9078021	90780	1	2	Production Time	A bionic animal taken by superior Corrupted in the Reconquista Age. Crude in appearance and visibly corrupted by the virus.	800003
9078022	90780	2	2	Intelligence	An advanced AI that was configured with near-human intelligence. Often found during the era of Robotic Restoration.	800003
8380011	83800	1	1	Combat Designer	Xiao Lai	800000
8380012	83800	2	1	Version	■■■■	800000
8380013	83800	3	1	Use	■■■■	800000
8380014	83800	4	1	Type	■■■■	800000
8380021	83800	1	2	Production Time	■■■■	800001
8380022	83800	2	2	Intelligence	■■■■	800001
9281011	92810	1	1	Combat Designer	Xiao Zhurou	800000
9281012	92810	2	1	Version	■■■■	800000
9281013	92810	3	1	Use	■■■■	800000
9281014	92810	4	1	Type	■■■■	800000
9281021	92810	1	2	Production Time	■■■■	800000
9281022	92810	2	2	Intelligence	■■■■	800000
9279011	92790	1	1	Combat Designer	Hua Qi	800000
9279012	92790	2	1	Version	■■■■	800000
9279013	92790	3	1	Use	■■■■	800000
9279014	92790	4	1	Type	■■■■	800000
9279021	92790	1	2	Production Time	■■■■	800000
9279022	92790	2	2	Intelligence	■■■■	800000
9280011	92800	1	1	Combat Designer	Hua Qi	800000
9280012	92800	2	1	Version	■■■■	800000
9280013	92800	3	1	Use	■■■■	800000
9280014	92800	4	1	Type	■■■■	800000
9280021	92800	1	2	Production Time	■■■■	800000
9280022	92800	2	2	Intelligence	■■■■	800000
8390011	83900	1	1	Combat Designer	Miao Dao	800000
8390012	83900	2	1	Version	■■■■	800000
8390013	83900	3	1	Use	■■■■	800000
8390014	83900	4	1	Type	■■■■	800000
8390021	83900	1	2	Production Time	■■■■	800000
8390022	83900	2	2	Intelligence	■■■■	800000
9083011	90830	1	1	Combat Designer	Zi Wei	800000
9083012	90830	2	1	Version	■■■■	800000
9083013	90830	3	1	Use	■■■■	800002
9083014	90830	4	1	Type	■■■■	800002
9083021	90830	1	2	Production Time	■■■■	800005
9083022	90830	2	2	Intelligence Level	■■■■	800005
9085011	90850	1	1	Combat Designer	Zi Wei	800000
9085012	90850	2	1	Version	■■■■	800000
9085013	90850	3	1	Use	■■■■	800002
9085014	90850	4	1	Type	■■■■	800002
9085021	90850	1	2	Production Time	■■■■	800005
9085022	90850	2	2	Intelligence Level	■■■■	800005
84100011	841000	1	1	Combat Designer	Hua Qi	800000
84100012	841000	2	1	Version	■■■■	800000
84100013	841000	3	1	Use	■■■■	800000
84100014	841000	4	1	Type	■■■■	800000
84100021	841000	1	2	Production Time	■■■■	800001
84100022	841000	2	2	Intelligence Level	■■■■	800001
8400711	84007	1	1	Combat Designer	Miao Dao & Cleaner	800000
8400712	84007	2	1	Version	■■■■	800000
8400713	84007	3	1	Use	■■■■	800000
8400714	84007	4	1	Type	■■■■	800000
8400721	84007	1	2	Production Time	■■■■	800001
8400722	84007	2	2	Intelligence Level	■■■■	800001
9286011	92860	1	1	Combat Designer	junhan	800000
9286012	92860	2	1	Version	■■■■	800000
9286013	92860	3	1	Use	■■■■	800000
9286014	92860	4	1	Type	■■■■	800000
9286021	92860	1	2	Production Time	■■■■	800001
9286022	92860	2	2	Intelligence Level	■■■■	800001
9088011	90880	1	1	Combat Designer	Mr. Cleaner	800000
9088012	90880	2	1	Version	■■■■	800000
9088013	90880	3	1	Use	■■■■	800000
9088014	90880	4	1	Type	■■■■	800000
9088021	90880	1	2	Production Time	■■■■	800001
9088022	90880	2	2	Intelligence Level	■■■■	800001
9287011	90870	1	1	Combat Designer	Mr. Cleaner	800000
9287012	90870	2	1	Version	■■■■	800000
9287013	90870	3	1	Use	■■■■	800000
9287014	90870	4	1	Type	■■■■	800000
9287021	90870	1	2	Production Time	■■■■	800001
9287022	90870	2	2	Intelligence Level	■■■■	800001
8420011	84200	1	1	Combat Designer	Miao Dao	800000
8420012	84200	2	1	Version	■■■■	800000
8420013	84200	3	1	Use	■■■■	800000
8420014	84200	4	1	Type	■■■■	800000
8420021	84200	1	2	Production Time	■■■■	800001
8420022	84200	2	2	Intelligence Level	■■■■	800001
8421011	84210	1	1	Combat Designer	Miao Dao	800000
8421012	84210	2	1	Version	■■■■	800000
8421013	84210	3	1	Use	■■■■	800000
8421014	84210	4	1	Type	■■■■	800000
8421021	84210	1	2	Production Time	■■■■	800001
8421022	84210	2	2	Intelligence Level	■■■■	800001
9090011	90900	1	1	Combat Designer	junhan	800000
9090012	90900	2	1	Version	■■■■	800000
9090013	90900	3	1	Use	■■■■	800000
9090014	90900	4	1	Type	■■■■	800000
9090021	90900	1	2	Production Time	■■■■	800001
9090022	90900	2	2	Intelligence	■■■■	800001
9091011	90910	1	1	Combat Designer	junhan	800000
9091012	90910	2	1	Version	■■■■	800000
9091013	90910	3	1	Use	■■■■	800000
9091014	90910	4	1	Type	■■■■	800000
9091021	90910	1	2	Production Time	■■■■	800001
9091022	90910	2	2	Intelligence	■■■■	800001
8430011	84300	1	1	Combat Designer	Miao Dao	800000
8430012	84300	2	1	Version	■■■■	800000
8430013	84300	3	1	Use	■■■■	800000
8430014	84300	4	1	Type	■■■■	800000
8430021	84300	1	2	Production Time	■■■■	800001
8430022	84300	2	2	Intelligence	■■■■	800001
8431011	84310	1	1	Combat Designer	Miao Dao	800000
8431012	84310	2	1	Version	■■■■	800000
8431013	84310	3	1	Use	■■■■	800000
8431014	84310	4	1	Type	■■■■	800000
8431021	84310	1	2	Production Time	■■■■	800001
8431022	84310	2	2	Intelligence	■■■■	800001
90093011	90930	1	1	Combat Designer	Neko	800000
90093012	90930	2	1	Version	■■■■	800000
90093013	90930	3	1	Use	■■■■	800000
90093014	90930	4	1	Type	■■■■	800000
90093021	90930	1	2	Production Time	■■■■	800001
90093022	90930	2	2	Intelligence Level	■■■■	800001
9089011	90890	1	1	Combat Designer	junhan	800000
9089012	90890	2	1	Version	■■■■	800000
9089013	90890	3	1	Use	■■■■	800000
9089014	90890	4	1	Type	■■■■	800000
9089021	90890	1	2	Production Time	■■■■	800001
9089022	90890	2	2	Intelligence Level	■■■■	800001
9094011	90940	1	1	Combat Designer	Neko	800000
9094012	90940	2	1	Version	■■■■	800000
9094013	90940	3	1	Use	■■■■	800000
9094014	90940	4	1	Type	■■■■	800000
9094021	90940	1	2	Production Time	■■■■	800001
9094022	90940	2	2	Intelligence Level	■■■■	800001
9095011	90950	1	1	Combat Designer	Niku	800000
9095012	90950	2	1	Version	■■■■	800000
9095013	90950	3	1	Use	■■■■	800000
9095014	90950	4	1	Type	■■■■	800000
9095021	90950	1	2	Production Time	■■■■	800001
9095022	90950	2	2	Intelligence Level	■■■■	800001
8440011	84400	1	1	Combat Designer	Kuma	800000
8440012	84400	2	1	Version	■■■■	800000
8440013	84400	3	1	Use	■■■■	800000
8440014	84400	4	1	Type	■■■■	800000
8440021	84400	1	2	Production Time	■■■■	800001
8440022	84400	2	2	Intelligence Level	■■■■	800001
9098011	90980	1	1	Combat Designer	Crispy King	800000
9098012	90980	2	1	Version	■■■■	800000
9098013	90980	3	1	Use	■■■■	800000
9098014	90980	4	1	Type	■■■■	800000
9098021	90980	1	2	Production Time	■■■■	800001
9098022	90980	2	2	Intelligence Level	■■■■	800001
9096011	90960	1	1	Combat Designer	Linghu Song	800000
9096012	90960	2	1	Version	■■■■	800000
9096013	90960	3	1	Use	■■■■	800000
9096014	90960	4	1	Type	■■■■	800000
9096021	90960	1	2	Production Time	■■■■	800001
9096022	90960	2	2	Intelligence Level	■■■■	800001
9097011	90970	1	1	Combat Designer	Linghu Song	800000
9097012	90970	2	1	Version	■■■■	800000
9097013	90970	3	1	Use	■■■■	800000
9097014	90970	4	1	Type	■■■■	800000
9097021	90970	1	2	Production Time	■■■■	800001
9097022	90970	2	2	Intelligence Level	■■■■	800001
84500011	845000	1	1	Combat Designer	Neko	800000
84500012	845000	2	1	Version	■■■■	800000
84500013	845000	3	1	Use	■■■■	800000
84500014	845000	4	1	Type	■■■■	800000
84500021	845000	1	2	Production Time	■■■■	800001
84500022	845000	2	2	Intelligence Level	■■■■	800001
9301011	93010	1	1	Combat Designer	Crispy King	800000
9301012	93010	2	1	Version	■■■■	800000
9301013	93010	3	1	Use	■■■■	800000
9301014	93010	4	1	Type	■■■■	800000
9301021	93010	1	2	Production Time	■■■■	800001
9301022	93010	2	2	Intelligence Level	■■■■	800001
9302011	93020	1	1	Combat Designer	Crispy King	800000
9302012	93020	2	1	Version	■■■■	800000
9302013	93020	3	1	Use	■■■■	800000
9302014	93020	4	1	Type	■■■■	800000
9302021	93020	1	2	Production Time	■■■■	800001
9302022	93020	2	2	Intelligence Level	■■■■	800001
9099011	90990	1	1	Combat Designer	Linghu Song	800000
9099012	90990	2	1	Version	■■■■	800000
9099013	90990	3	1	Use	■■■■	800000
9099014	90990	4	1	Type	■■■■	800000
9099021	90990	1	2	Production Time	■■■■	800001
9099022	90990	2	2	Intelligence Level	■■■■	800001
84600011	846000	1	1	Combat Designer	Bai Yu	800000
84600012	846000	2	1	Version	■■■■	800000
84600013	846000	3	1	Use	■■■■	800000
84600014	846000	4	1	Type	■■■■	800000
84600021	846000	1	2	Production Time	■■■■	800001
84600022	846000	2	2	Intelligence Level	■■■■	800001
84610011	846100	1	1	Combat Designer	Bai Yu	800000
84610012	846100	2	1	Version	■■■■	800000
84610013	846100	3	1	Use	■■■■	800000
84610014	846100	4	1	Type	■■■■	800000
84610021	846100	1	2	Production Time	■■■■	800001
84610022	846100	2	2	Intelligence Level	■■■■	800001
9303011	93030	1	1	Combat Designer	Crispy King	800000
9303012	93030	2	1	Version	■■■■	800000
9303013	93030	3	1	Use	■■■■	800000
9303014	93030	4	1	Type	■■■■	800000
9303021	93030	1	2	Production Time	■■■■	800001
9303022	93030	2	2	Intelligence Level	■■■■	800001
84710011	847100	1	1	Combat Designer	Linghu Song	800000
84710012	847100	2	1	Version	■■■■	800000
84710013	847100	3	1	Use	■■■■	800000
84710014	847100	4	1	Type	■■■■	800000
84710021	847100	1	2	Production Time	■■■■	800001
84710022	847100	2	2	Intelligence Level	■■■■	800001
9306011	93060	1	1	Combat Designer	Mist	800000
9306012	93060	2	1	Version	■■■■	800000
9306013	93060	3	1	Use	■■■■	800000
9306014	93060	4	1	Type	■■■■	800000
9306021	93060	1	2	Production Time	■■■■	800001
9306022	93060	2	2	Intelligence	■■■■	800001
9305011	93050	1	1	Combat Designer	Mist	800000
9305012	93050	2	1	Version	■■■■	800000
9305013	93050	3	1	Use	■■■■	800000
9305014	93050	4	1	Type	■■■■	800000
9305021	93050	1	2	Production Time	■■■■	800001
9305022	93050	2	2	Intelligence	■■■■	800001
9307011	93070	1	1	Combat Designer	Crispy King	800000
9307012	93070	2	1	Version	■■■■	800000
9307013	93070	3	1	Use	■■■■	800000
9307014	93070	4	1	Type	■■■■	800000
9307021	93070	1	2	Production Time	■■■■	800001
9307022	93070	2	2	Intelligence	■■■■	800001
84810011	848100	1	1	Combat Designer	Neko & Cry	800000
84810012	848100	2	1	Version	■■■■	800000
84810013	848100	3	1	Use	■■■■	800000
84810014	848100	4	1	Type	■■■■	800000
84810021	848100	1	2	Production Time	■■■■	800001
84810022	848100	2	2	Intelligence	■■■■	800001
84820011	848200	1	1	Combat Designer	Neko & Cry	800000
84820012	848200	2	1	Version	■■■■	800000
84820013	848200	3	1	Use	■■■■	800000
84820014	848200	4	1	Type	■■■■	800000
84820021	848200	1	2	Production Time	■■■■	800001
84820022	848200	2	2	Intelligence	■■■■	800001
9311011	93110	1	1	Combat Designer	Yi	800000
9311012	93110	2	1	Version	■■■■	800000
9311013	93110	3	1	Use	■■■■	800000
9311014	93110	4	1	Type	■■■■	800000
9311021	93110	1	2	Production Time	■■■■	800001
9311022	93110	2	2	Intelligence	■■■■	800001
9308111	93081	1	1	Combat Designer	Mist	800000
9308112	93081	2	1	Version	■■■■	800000
9308113	93081	3	1	Use	■■■■	800000
9308114	93081	4	1	Type	■■■■	800000
9308121	93081	1	2	Production Time	■■■■	800001
9308122	93081	2	2	Intelligence	■■■■	800001
9310111	93101	1	1	Combat Designer	Xing Ke	800000
9310112	93101	2	1	Version	■■■■	800000
9310113	93101	3	1	Use	■■■■	800000
9310114	93101	4	1	Type	■■■■	800000
9310121	93101	1	2	Production Time	■■■■	800001
9310122	93101	2	2	Intelligence	■■■■	800001
8490011	84900	1	1	Combat Designer	Crispy King	800000
8490012	84900	2	1	Version	■■■■	800000
8490013	84900	3	1	Use	■■■■	800000
8490014	84900	4	1	Type	■■■■	800000
8490021	84900	1	2	Production Time	■■■■	800001
8490022	84900	2	2	Intelligence	■■■■	800001
9314011	93140	1	1	Combat Designer	Yi	800000
9314012	93140	2	1	Version	■■■■	800000
9314013	93140	3	1	Use	■■■■	800000
9314014	93140	4	1	Type	■■■■	800000
9314021	93140	1	2	Production Time	■■■■	800001
9314022	93140	2	2	Intelligence	■■■■	800001
9313011	93130	1	1	Combat Designer	Crispy King	800000
9313012	93130	2	1	Version	■■■■	800000
9313013	93130	3	1	Use	■■■■	800000
9313014	93130	4	1	Type	■■■■	800000
9313021	93130	1	2	Production Time	■■■■	800001
9313022	93130	2	2	Intelligence	■■■■	800001
9312911	93129	1	1	Combat Designer	Mist	800000
9312912	93129	2	1	Version	■■■■	800000
9312913	93129	3	1	Use	■■■■	800000
9312914	93129	4	1	Type	■■■■	800000
9312921	93129	1	2	Production Time	■■■■	800001
9312922	93129	2	2	Intelligence	■■■■	800001
8220011	82200	1	1	Combat Designer	Neko	800000
8220012	82200	2	1	Version	■■■■	800000
8220013	82200	3	1	Use	■■■■	800000
8220014	82200	4	1	Type	■■■■	800000
8220021	82200	1	2	Production Time	■■■■	800001
8220022	82200	2	2	Intelligence	■■■■	800001
9316011	93160	1	1	Combat Designer	Xing Ke	800000
9316012	93160	2	1	Version	■■■■	800000
9316013	93160	3	1	Use	■■■■	800000
9316014	93160	4	1	Type	■■■■	800000
9316021	93160	1	2	Production Time	■■■■	800001
9316022	93160	2	2	Intelligence	■■■■	800001
9317011	93170	1	1	Combat Designer	Mist	800000
9317012	93170	2	1	Version	■■■■	800000
9317013	93170	3	1	Use	■■■■	800000
9317014	93170	4	1	Type	■■■■	800000
9317021	93170	1	2	Production Time	■■■■	800001
9317022	93170	2	2	Intelligence	■■■■	800001
9318011	93180	1	1	Combat Designer	Xing Ke	800000
9318012	93180	2	1	Version	■■■■	800000
9318013	93180	3	1	Use	■■■■	800000
9318014	93180	4	1	Type	■■■■	800000
9318021	93180	1	2	Production Time	■■■■	800001
9318022	93180	2	2	Intelligence	■■■■	800001
9319011	93190	1	1	Combat Designer	Xing Ke	800000
9319012	93190	2	1	Version	■■■■	800000
9319013	93190	3	1	Use	■■■■	800000
9319014	93190	4	1	Type	■■■■	800000
9319021	93190	1	2	Production Time	■■■■	800001
9319022	93190	2	2	Intelligence	■■■■	800001
9323011	93230	1	1	Combat Designer	Xing Ke	800000
9323012	93230	2	1	Version	■■■■	800000
9323013	93230	3	1	Use	■■■■	800000
9323014	93230	4	1	Type	■■■■	800000
9323021	93230	1	2	Production Time	■■■■	800001
9323022	93230	2	2	Intelligence	■■■■	800001
9322111	93221	1	1	Combat Designer	Duran	800000
9322112	93221	2	1	Version	■■■■	800000
9322113	93221	3	1	Use	■■■■	800000
9322114	93221	4	1	Type	■■■■	800000
9322121	93221	1	2	Production Time	■■■■	800001
9322122	93221	2	2	Intelligence	■■■■	800001
8510011	85100	1	1	Combat Designer	Bai Yu	800000
8510012	85100	2	1	Version	■■■■	800000
8510013	85100	3	1	Use	■■■■	800000
8510014	85100	4	1	Type	■■■■	800000
8510021	85100	1	2	Production Time	■■■■	800001
8510022	85100	2	2	Intelligence	■■■■	800001
9324011	93240	1	1	Combat Designer	Duran	800000
9324012	93240	2	1	Version	■■■■	800000
9324013	93240	3	1	Use	■■■■	800000
9324014	93240	4	1	Type	■■■■	800000
9324021	93240	1	2	Production Time	■■■■	800001
9324022	93240	2	2	Intelligence	■■■■	800001
8530011	85300	1	1	Combat Designer	Mist	800000
8530012	85300	2	1	Version	■■■■	800000
8530013	85300	3	1	Use	■■■■	800000
8530014	85300	4	1	Type	■■■■	800000
8530021	85300	1	2	Production Time	■■■■	800001
8530022	85300	2	2	Intelligence	■■■■	800001
9325111	93251	1	1	Combat Designer	Xing Ke	800000
9325112	93251	2	1	Version	■■■■	800000
9325113	93251	3	1	Use	■■■■	800000
9325114	93251	4	1	Type	■■■■	800000
9325121	93251	1	2	Production Time	■■■■	800001
9325122	93251	2	2	Intelligence	■■■■	800001
9329111	93291	1	1	Combat Designer	Duran	800000
9329112	93291	2	1	Version	■■■■	800000
9329113	93291	3	1	Use	■■■■	800000
9329114	93291	4	1	Type	■■■■	800000
9329121	93291	1	2	Production Time	■■■■	800001
9329122	93291	2	2	Intelligence Level	■■■■	800001
9330111	93301	1	1	Combat Designer	Valen	800000
9330112	93301	2	1	Version	■■■■	800000
9330113	93301	3	1	Use	■■■■	800000
9330114	93301	4	1	Type	■■■■	800000
9330121	93301	1	2	Production Time	■■■■	800001
9330122	93301	2	2	Intelligence Level	■■■■	800001
9331111	93311	1	1	Combat Designer	Xing Ke	800000
9331112	93311	2	1	Version	■■■■	800000
9331113	93311	3	1	Use	■■■■	800000
9331114	93311	4	1	Type	■■■■	800000
9331121	93311	1	2	Production Time	■■■■	800001
9331122	93311	2	2	Intelligence Level	■■■■	800001
8540011	85400	1	1	Combat Designer	Neko	800000
8540012	85400	2	1	Version	■■■■	800000
8540013	85400	3	1	Use	■■■■	800000
8540014	85400	4	1	Type	■■■■	800000
8540021	85400	1	2	Production Time	■■■■	800001
8540022	85400	2	2	Intelligence Level	■■■■	800001
8550011	85500	1	1	Combat Designer	Mist	800000
8550012	85500	2	1	Version	■■■■	800000
8550013	85500	3	1	Use	■■■■	800000
8550014	85500	4	1	Type	■■■■	800000
8550021	85500	1	2	Production Time	■■■■	800001
8550022	85500	2	2	Intelligence Level	■■■■	800001
9333111	93331	1	1	Combat Designer	Valen	800000
9333112	93331	2	1	Version	■■■■	800000
9333113	93331	3	1	Use	■■■■	800000
9333114	93331	4	1	Type	■■■■	800000
9333121	93331	1	2	Production Time	■■■■	800001
9333122	93331	2	2	Intelligence Level	■■■■	800001
9334111	93341	1	1	Combat Designer	Duran	800000
9334112	93341	2	1	Version	■■■■	800000
9334113	93341	3	1	Use	■■■■	800000
9334114	93341	4	1	Type	■■■■	800000
9334121	93341	1	2	Production Time	■■■■	800001
9334122	93341	2	2	Intelligence Level	■■■■	800001
9332111	93321	1	1	Combat Designer	Valen	800000
9332112	93321	2	1	Version	■■■■	800000
9332113	93321	3	1	Use	■■■■	800000
9332114	93321	4	1	Type	■■■■	800000
9332121	93321	1	2	Production Time	■■■■	800001
9332122	93321	2	2	Intelligence Level	■■■■	800001
8555011	85550	1	1	Combat Designer	Xing Ke	800000
8555012	85550	2	1	Version	■■■■	800000
8555013	85550	3	1	Use	■■■■	800000
8555014	85550	4	1	Type	■■■■	800000
8555021	85550	1	2	Production Time	■■■■	800001
8555022	85550	2	2	Intelligence Level	■■■■	800001
8556011	85560	1	1	Combat Designer	Xing Ke	800000
8556012	85560	2	1	Version	■■■■	800000
8556013	85560	3	1	Use	■■■■	800000
8556014	85560	4	1	Type	■■■■	800000
8556021	85560	1	2	Production Time	■■■■	800001
8556022	85560	2	2	Intelligence Level	■■■■	800001
8535011	85350	1	1	Combat Designer	Mist	800000
8535012	85350	2	1	Version	■■■■	800000
8535013	85350	3	1	Use	■■■■	800000
8535014	85350	4	1	Type	■■■■	800000
8535021	85350	1	2	Production Time	■■■■	800001
8535022	85350	2	2	Intelligence Level	■■■■	800001
9335111	93351	1	1	Combat Designer	Valen	800000
9335112	93351	2	1	Version	■■■■	800000
9335113	93351	3	1	Use	■■■■	800000
9335114	93351	4	1	Type	■■■■	800000
9335121	93351	1	2	Production Time	■■■■	800001
9335122	93351	2	2	Intelligence Level	■■■■	800001
8536011	85360	1	1	Combat Designer	Mist	800000
8536012	85360	2	1	Version	■■■■	800000
8536013	85360	3	1	Use	■■■■	800000
8536014	85360	4	1	Type	■■■■	800000
8536021	85360	1	2	Production Time	■■■■	800001
8536022	85360	2	2	Intelligence Level	■■■■	800001
8172011	81720	1	1	Combat Designer	Valen	800000
8172012	81720	2	1	Version	■■■■	800000
8172013	81720	3	1	Use	■■■■	800000
8172014	81720	4	1	Type	■■■■	800000
8172021	81720	1	2	Production Time	■■■■	800001
8172022	81720	2	2	Intelligence Level	■■■■	800001
9336111	93361	1	1	Combat Designer	Valen	800000
9336112	93361	2	1	Version	■■■■	800000
9336113	93361	3	1	Use	■■■■	800000
9336114	93361	4	1	Type	■■■■	800000
9336115	93361	1	2	Production Time	■■■■	800001
9336116	93361	2	2	Intelligence	■■■■	800001
9337111	93371	1	1	Combat Designer	Silverbox Elf	800000
9337112	93371	2	1	Version	■■■■	800000
9337113	93371	3	1	Use	■■■■	800000
9337114	93371	4	1	Type	■■■■	800000
9337115	93371	1	2	Production Time	■■■■	800001
9337116	93371	2	2	Intelligence	■■■■	800001
8546011	85460	1	1	Combat Designer	Yi	800000
8546012	85460	2	1	Version	■■■■	800000
8546013	85460	3	1	Use	■■■■	800000
8546014	85460	4	1	Type	■■■■	800000
8546015	85460	1	2	Production Time	■■■■	800001
8546016	85460	2	2	Intelligence	■■■■	800001
8547011	85470	1	1	Combat Designer	Yi	800000
8547012	85470	2	1	Version	■■■■	800000
8547013	85470	3	1	Use	■■■■	800000
8547014	85470	4	1	Type	■■■■	800000
8547015	85470	1	2	Production Time	■■■■	800001
8547016	85470	2	2	Intelligence	■■■■	800001
9338111	93381	1	1	Combat Designer	Silverbox Elf	800000
9338112	93381	2	1	Version	■■■■	800000
9338113	93381	3	1	Use	■■■■	800000
9338114	93381	4	1	Type	■■■■	800000
9338115	93381	1	2	Production Time	■■■■	800001
9338116	93381	2	2	Intelligence Level	■■■■	800001
9339111	93391	1	1	Combat Designer	Silverbox Elf	800000
9339112	93391	2	1	Version	■■■■	800000
9339113	93391	3	1	Use	■■■■	800000
9339114	93391	4	1	Type	■■■■	800000
9339115	93391	1	2	Production Time	■■■■	800001
9339116	93391	2	2	Intelligence Level	■■■■	800001
8557011	85570	1	1	Combat Designer	Mist	800000
8557012	85570	2	1	Version	■■■■	800000
8557013	85570	3	1	Use	■■■■	800000
8557014	85570	4	1	Type	■■■■	800000
8557015	85570	1	2	Production Time	■■■■	800001
8557016	85570	2	2	Intelligence Level	■■■■	800001
8192011	81920	1	1	Combat Designer	D4C	800000
8192012	81920	2	1	Version	■■■■	800000
8192013	81920	3	1	Use	■■■■	800000
8192014	81920	4	1	Type	■■■■	800000
8192015	81920	1	2	Production Time	■■■■	800001
8192016	81920	2	2	Intelligence Level	■■■■	800001
9341111	93411	1	1	Combat Designer	Asuka Thunder	800000
9341112	93411	2	1	Version	■■■■	800000
9341113	93411	3	1	Use	■■■■	800000
9341114	93411	4	1	Type	■■■■	800000
9341115	93411	1	2	Production Time	■■■■	800001
9341116	93411	2	2	Intelligence Level	■■■■	800001
9344111	93441	1	1	Combat Designer	Silverbox Elf	800000
9344112	93441	2	1	Version	■■■■	800000
9344113	93441	3	1	Use	■■■■	800000
9344114	93441	4	1	Type	■■■■	800000
9344115	93441	1	2	Production Time	■■■■	800001
9344116	93441	2	2	Intelligence Level	■■■■	800001
9340111	93401	1	1	Combat Designer	Smile	800000
9340112	93401	2	1	Version	■■■■	800000
9340113	93401	3	1	Use	■■■■	800000
9340114	93401	4	1	Type	■■■■	800000
9340115	93401	1	2	Production Time	■■■■	800001
9340116	93401	2	2	Intelligence Level	■■■■	800001
8562011	85620	1	1	Combat Designer	Xing Ke	800000
8562012	85620	2	1	Version	■■■■	800000
8562013	85620	3	1	Use	■■■■	800000
8562014	85620	4	1	Type	■■■■	800000
8562015	85620	1	2	Production Time	■■■■	800001
8562016	85620	2	2	Intelligence Level	■■■■	800001
9343111	93431	1	1	Combat Designer	Asuka Thunder	800000
9343112	93431	2	1	Version	■■■■	800000
9343113	93431	3	1	Use	■■■■	800000
9343114	93431	4	1	Type	■■■■	800000
9343115	93431	1	2	Production Time	■■■■	800001
9343116	93431	2	2	Intelligence Level	■■■■	800001
9342111	93421	1	1	Combat Designer	Smile	800000
9342112	93421	2	1	Version	■■■■	800000
9342113	93421	3	1	Use	■■■■	800000
9342114	93421	4	1	Type	■■■■	800000
9342115	93421	1	2	Production Time	■■■■	800001
9342116	93421	2	2	Intelligence Level	■■■■	800001
9350111	93501	1	1	Combat Designer	Valen	800000
9350112	93501	2	1	Version	■■■■	800000
9350113	93501	3	1	Use	■■■■	800000
9350114	93501	4	1	Type	■■■■	800000
9350115	93501	1	2	Production Time	■■■■	800001
9350116	93501	2	2	Intelligence Level	■■■■	800001
8230011	82300	1	1	Combat Designer	Smile	800000
8230012	82300	2	1	Version	■■■■	800000
8230013	82300	3	1	Use	■■■■	800000
8230014	82300	4	1	Type	■■■■	800000
8230015	82300	1	2	Production Time	■■■■	800001
8230016	82300	2	2	Intelligence Level	■■■■	800001
9347111	93471	1	1	Combat Designer	Asuka Thunder	800000
9347112	93471	2	1	Version	■■■■	800000
9347113	93471	3	1	Use	■■■■	800000
9347114	93471	4	1	Type	■■■■	800000
9347115	93471	1	2	Production Time	■■■■	800001
9347116	93471	2	2	Intelligence Level	■■■■	800001
9351111	93511	1	1	Combat Designer	Valen	800000
9351112	93511	2	1	Version	■■■■	800000
9351113	93511	3	1	Use	■■■■	800000
9351114	93511	4	1	Type	■■■■	800000
9351115	93511	1	2	Production Time	■■■■	800001
9351116	93511	2	2	Intelligence Level	■■■■	800001
8334011	83340	1	1	Combat Designer	Duran	800000
8334012	83340	2	1	Version	■■■■	800000
8334013	83340	3	1	Use	■■■■	800000
8334014	83340	4	1	Type	■■■■	800000
8334015	83340	1	2	Production Time	■■■■	800001
8334016	83340	2	2	Intelligence Level	■■■■	800001
9305511	93055	1	1	Combat Designer	Mist	800000
9305512	93055	2	1	Version	■■■■	800000
9305513	93055	3	1	Use	■■■■	800000
9305514	93055	4	1	Type	■■■■	800000
9305515	93055	1	2	Production Time	■■■■	800001
9305516	93055	2	2	Intelligence Level	■■■■	800001
9347411	93474	1	1	Combat Designer	Asuka Thunder	800000
9347412	93474	2	1	Version	■■■■	800000
9347413	93474	3	1	Use	■■■■	800000
9347414	93474	4	1	Type	■■■■	800000
9347415	93474	1	2	Production Time	■■■■	800001
9347416	93474	2	2	Intelligence Level	■■■■	800001
