Id	GroupId	CommunicationId	CommunicationType	CommunicationIcon	Name	Condition	Order	BtnContent	UnLockTime	NpcName	NpcHandIcon	UiType	ContentsGroupId
1101	1007	3114	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	Double Seventh Festival Comms - Chrome	84602150	98	That's also how I feel, Chrome.	2023/5/30 10:00	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	2	3130
1102	1007	3115	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Double Seventh Festival Comms - Vera	84602151	99	Even if I say no, it won't change anything, right?	2023/5/30 10:00	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	2	3131
1103	1007	3116	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	Double Seventh Festival Comms - Luna	84602152	100	I won't run away.	2023/5/30 10:00	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	2	3135
1104	1007	3117	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	Double Seventh Festival Comms - Camu	84602153	101	Of course not. Just wait for me.	2023/5/30 10:00	Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	2	3139
1105	1007	3118	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	Double Seventh Festival Comms - Rosetta	84602154	102	Of course. Let's visit the fortune teller together.	2023/5/30 10:00	Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	2	3133
1106	1007	3119	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	Double Seventh Festival Comms - Qu	84602155	103	Tabula Akasha is not our endpoint yet, Qu.	2023/5/30 10:00	Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	2	3140
1107	1007	3120	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	Double Seventh Festival Comms - Changyu	84602156	104	"Hah... Should I call you ""Mechanic Chang"" then?"	2023/5/30 10:00	Changyu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	2	3134
1108	1007	3121	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWanshi1.png	Double Seventh Festival Comms - Wanshi	84602157	105	Me too, Wanshi.	2023/5/30 10:00	Wanshi	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWanshi1.png	2	3136
1109	1007	3122	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSailinna1.png	Double Seventh Festival Comms - Selena	84602158	106	I hear you, Iris.	2023/5/30 10:00	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSailinna1.png	2	3141
1110	1007	3123	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	Double Seventh Festival Comms - No. 21	84602159	107	I'll take good care of it.	2023/5/30 10:00	No. 21	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	2	3138
1111	1007	3124	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	Double Seventh Festival Comms - Roland	84602160	108	Why don't you tell me in person?	2023/5/30 10:00	Roland	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	2	3143
1112	1007	3125	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	Double Seventh Festival Comms - Pulao	84602161	109	Of course! Count me in!	2023/5/30 10:00	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	2	3144
1113	1007	3126	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama1.png	Double Seventh Festival Comms - Haicma	84602162	110	I can feel it, Haicma.	2023/5/30 10:00	Haicma	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama1.png	2	3145
1114	1007	3127	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	Double Seventh Festival Comms - Noan	84602163	111	Of course.	2023/5/30 10:00	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	2	3146
1115	1007	3128	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Double Seventh Festival Comms - Bambinata	84602164	112	Not at all. Thank you, Bambinata.	2023/5/30 10:00	Bambinata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	2	3147
1116	1007	3129	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying1.png	Double Seventh Festival Comms - Hanying	84602165	113	The day will come.	2023/5/30 10:00	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying1.png	2	3148
1117	1007	3130	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	Double Seventh Festival Comms - Noctis	84602166	114	Okay... I'll just sit and wait for it then.	2023/5/30 10:00	Noctis	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	2	3149
1118	13	4103	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png	White Day Comms Comms - Lee	84700001	115	Got it. I'll be right there.	2025/3/28 7:00	Lee	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png	2	4103
1119	13	4104	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya1.png	White Day Comms Comms - Lucia	84700002	116	Of course, I understand, Lucia.	2025/3/28 7:00	Lucia	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya1.png	2	4106
1120	13	4105	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png	White Day Comms Comms - Liv	84700003	117	I will, Liv.	2025/3/28 7:00	Liv	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png	2	4109
1121	13	4106	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka1SS.png	White Day Comms Comms - Bianca	84700004	118	I'll be waiting for you, Bianca.	2025/3/28 7:00	Bianca	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka1SS.png	2	4114
1122	13	4107	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	White Day Comms Comms - Nanami	84700005	119	The day will come!	2025/3/28 7:00	Nanami	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png	2	4118
1123	13	4108	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1.png	White Day Comms Comms - Kamui	84700006	120	I'm available right now! Let's play!	2025/3/28 7:00	Kamui	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1.png	2	4119
1124	13	4109	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	White Day Comms Comms - Karenina	84700007	121	Thanks, Karenina.	2025/3/28 7:00	Karenina	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	2	4123
1125	13	4110	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Dubian1.png	White Day Comms Comms - Watanabe	84700008	122	I'm no different, Watanabe.	2024/5/30 10:00	Watanabe	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Dubian1.png	2	4154
1126	13	4111	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya1.png	White Day Comms Comms - Alpha	84700009	123	See you soon, Alpha.	2025/3/28 7:00	α	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya1.png	2	4108
1127	13	4112	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png	White Day Comms Comms - Ayla	84700010	124	Right, I will.	2025/3/28 7:00	Ayla	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png	2	4127
1128	13	4113	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png	White Day Comms Comms - Sophia	84700011	125	Thank you, Sophia.	2025/3/28 7:00	Sophia	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png	2	4128
1129	13	4114	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png	White Day Comms Comms - Chrome	84700012	126	Then let's go, Chrome.	2025/3/28 7:00	Chrome	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png	2	4130
1130	13	4115	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila1.png	White Day Comms Comms - Vera	84700013	127	I'll keep it in mind, Vera...	2025/3/28 7:00	Vera	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila1.png	2	4131
1131	13	4116	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	White Day Comms Comms - Luna	84700014	128	Look forward to it, Luna.	2024/5/30 10:00	Luna	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	2	4155
1132	13	4117	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png	White Day Comms Comms - Camu	84700015	129	We will fight along each other, Camu.	2025/3/28 7:00	Camu	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png	2	4139
1133	13	4118	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png	White Day Comms Comms - Rosetta	84700016	130	Great! My turn! Draw a card!	2025/3/28 7:00	Rosetta	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png	2	4133
1134	13	4119	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	White Day Comms Comms - Qu	84700017	131	I never forgot it, Qu.	2024/5/30 10:00	Qu	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	2	4156
1135	13	4120	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png	White Day Comms Comms - Changyu	84700018	132	Thank you. That's very thoughtful, Changyu.	2025/3/28 7:00	Changyu	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png	2	4134
1136	13	4121	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi1.png	White Day Comms Comms - Wanshi	84700019	133	I'll follow your advice, Doctor Wanshi.	2025/3/28 7:00	Wanshi	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi1.png	2	4136
1137	13	4122	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna1.png	White Day Comms Comms - Selena	84700020	134	I love Spring as well.	2025/3/28 7:00	Selena	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna1.png	2	4141
1138	13	4123	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png	White Day Comms Comms - No. 21	84700021	135	I'll stay where No. 21 can find me. Don't worry.	2025/3/28 7:00	No. 21	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png	2	4138
1139	13	4124	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png	White Day Comms Comms - Roland	84700022	136	No matter what, thank you for your thank-you gift.	2025/3/28 7:00	Roland	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png	2	4143
1140	13	4125	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png	White Day Comms Comms - Pulao	84700023	137	That day will come.	2025/3/28 7:00	Pulao	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png	2	4144
1141	13	4126	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png	White Day Comms Comms - Haicma	84700024	138	Thank you, Haicma.	2025/3/28 7:00	Haicma	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png	2	4145
1142	13	4127	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png	White Day Comms Comms - Noan	84700025	139	Then come and find me, Noan.	2025/3/28 7:00	Noan	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png	2	4146
1143	13	4128	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png	White Day Comms Comms - Bambinata	84700026	140	I will put it on, Bambinata.	2025/3/28 7:00	Bambinata	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png	2	4147
1144	13	4129	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Hanying1.png	White Day Comms Comms - Hanying	84700027	141	Will do, Hanying.	2024/5/30 10:00	Hanying	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Hanying1.png	2	4157
1145	13	4130	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png	White Day Comms Comms - Noctis	84700028	142	Then let's spend every day together from now on, Noctis.	2025/3/28 7:00	Noctis	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png	2	4149
1146	13	4150	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png	White Day Comms Comms - Echo	84700029	143	I like it a lot, thanks, Echo.	2025/3/28 7:00	Echo	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png	2	4150
1147	13	4151	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png	White Day Comms Comms - Lamia	84700030	144	I like it a lot, Lamia.	2025/3/28 7:00	Lamia	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png	2	4151
1148	13	4152	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong1.png	White Day Comms Comms - Teddy	84700031	145	Let's meet at the old place.	2025/3/28 7:00	Teddy	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong1.png	2	4152
1149	13	4153	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite1.png	White Day Comms Comms - Bridget	84700032	146	I'm on my way, Bridget.	2025/3/28 7:00	Bridget	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite1.png	2	4153
1150	15	5101	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png	520 Comms - Lee	84800001	115	I'll be counting on you, Professor Lee!	2025/9/8 6:59	Lee	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png	2	5103
1151	15	5104	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	520 Comms - Lucia	84800002	116	Yeah, I'll be waiting for you, Lucia.	2025/9/8 6:59	Lucia	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Luxiya1.png	2	5159
1152	15	5109	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png	520 Comms - Liv	84800003	117	Good night, Liv. Hope we can meet in the dream.	2025/9/8 6:59	Liv	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png	2	5109
1153	15	5113	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka1SS.png	520 Comms - Bianca	84800004	118	—Thank you, Bianca.	2025/9/8 6:59	Bianca	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka1SS.png	2	5114
1154	15	5116	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	520 Comms - Nanami	84800005	119	Got it, Captain Nanami!	2025/9/8 6:59	Nanami	Assets/Product/Texture/Image/RolePlayer/RoleHeadR6Yongyechao1.png	2	5161
1155	15	5119	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1.png	520 Comms - Kamui	84800006	120	I heard it. Thank you, Kamui.	2025/9/8 6:59	Kamui	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1.png	2	5119
1156	15	5121	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	520 Comms - Karenina	84800007	121	I'll take good care of it, Karenina.	2025/9/8 6:59	Karenina	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png	2	5123
1157	15	5124	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Dubian1.png	520 Comms - Watanabe	84800008	122	Thank you. I will cherish it.	2025/9/8 6:59	Watanabe	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Dubian1.png	2	5154
1158	15	5107	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya1.png	520 Comms - Alpha	84800009	123	I'll be right there, Alpha.	2025/9/8 6:59	α	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya1.png	2	5108
1159	15	5126	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png	520 Comms - Ayla	84800010	124	It sounds like it's right next to your ear if you listen carefully.	2025/9/8 6:59	Ayla	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png	2	5127
1160	15	5128	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png	520 Comms - Sophia	84800011	125	I agree that common memories are the most precious gift. Thank you, Sophia.	2025/9/8 6:59	Sophia	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png	2	5128
1161	15	5129	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png	520 Comms - Chrome	84800012	126	—I understand, Chrome.	2025/9/8 6:59	Chrome	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png	2	5130
1162	15	5131	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Weila1.png	520 Comms - Vera	84800013	127	...Vera!	2025/9/8 6:59	Vera	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Weila1.png	2	5166
1163	15	5135	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	520 Comms - Luna	84800014	128	Me too, Luna.	2025/9/8 6:59	Luna	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png	2	5155
1164	15	5139	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png	520 Comms - Camu	84800015	129	Thank you for preparing this for me, Camu.	2025/9/8 6:59	Camu	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png	2	5139
1165	15	5133	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png	520 Comms - Rosetta	84800016	130	We share this good luck together, Rosetta.	2025/9/8 6:59	Rosetta	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png	2	5133
1166	15	5140	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	520 Comms - Qu	84800017	131	Of course, Qu.	2025/9/8 6:59	Qu	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png	2	5156
1167	15	5134	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png	520 Comms - Changyu	84800018	132	I'm coming, Master Changyu!	2025/9/8 6:59	Changyu	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png	2	5134
1168	15	5136	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	520 Comms - Wanshi	84800019	133	You too, Wanshi.	2025/9/8 6:59	Wanshi	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Wanshi1.png	2	5158
1169	15	5141	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Sailinna1.png	520 Comms - Selena	84800020	134	I can hear you, Selena.	2025/9/8 6:59	Selena	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Sailinna1.png	2	5164
1170	15	5137	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png	520 Comms - No. 21	84800021	135	Let's move on to the next spot, No. 21.	2025/9/8 6:59	No. 21	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png	2	5138
1171	15	5143	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png	520 Comms - Roland	84800022	136	I will cherish it, Roland.	2025/9/8 6:59	Roland	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png	2	5143
1172	15	5144	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png	520 Comms - Pulao	84800023	137	I also have a lot of fascinating stories to tell you, Pulao.	2025/9/8 6:59	Pulao	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png	2	5144
1173	15	5145	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png	520 Comms - Haicma	84800024	138	I will show you, Haicma.	2025/9/8 6:59	Haicma	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png	2	5145
1174	15	5146	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png	520 Comms - Noan	84800025	139	I will. Thank you, Noan.	2025/9/8 6:59	Noan	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png	2	5146
1175	15	5147	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png	520 Comms - Bambinata	84800026	140	Thank you, Bambinata.	2025/9/8 6:59	Bambinata	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png	2	5147
1176	15	5148	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Hanying1.png	520 Comms - Hanying	84800027	141	I'll always remember the time we spent together, Hanying.	2025/9/8 6:59	Hanying	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Hanying1.png	2	5157
1177	15	5149	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png	520 Comms - Noctis	84800028	142	I'm ready, Noctis.	2025/9/8 6:59	Noctis	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png	2	5149
1178	15	5150	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png	520 Comms - Echo	84800029	143	Coming, Echo.	2025/9/8 6:59	Echo	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png	2	5150
1179	15	5151	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png	520 Comms - Lamia	84800030	144	I like it a lot, Lamia.	2025/9/8 6:59	Lamia	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png	2	5151
1180	15	5152	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong1.png	520 Comms - Teddy	84800031	145	Just a moment. I'll bring it to you.	2025/9/8 6:59	Teddy	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Buouxiong1.png	2	5152
1181	15	5153	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite1.png	520 Comms - Bridget	84800032	146	I knew it was you, Bridget.	2025/9/8 6:59	Bridget	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bulijite1.png	2	5153
1182	15	5160	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bazhi1.png	520 Comms - Yata	84800033	147	Coming.	2025/9/8 6:59	Yata	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bazhi1.png	2	5160
1183	15	5162	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Cibeizhe1.png	520 Comms - Ishmael	84800034	148	I'm almost there, Ishmael.	2025/9/8 6:59	Ishmael	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Cibeizhe1.png	2	5162
1184	15	5163	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lilith1.png	520 Comms - Lilith	84800035	149	Yeah. I put it on. So, how did you get onboard...?	2025/9/8 6:59	Lilith	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lilith1.png	2	5163
1185	15	5165	2	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Jietawei1.png	520 Comms - Jetavie	84800036	150	I'll get proper rest, Jetavie.	2025/9/8 6:59	Jetavie	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Jietawei1.png	2	5165
100063	1004	2031	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	White Day Comms - Chrome: Glory	770200	63	So will I.		Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	2	2031
96000010	1001	96000010	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	Valentine's Message: Chrome	770200	11	Happy Valentine's Day, Chrome.		Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	2	96000010
96000011	1001	96000011	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	Valentine's Message: Sophia	770200	12	Thanks. I like it a lot.		Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	2	96000011
96000012	1001	96000012	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Valentine's Message: Vera	770200	13	Will... do.		Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	2	96000012
96000013	1001	96000013	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	Valentine's Message: Camu	770200	14	Thank you.		Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	2	96000013
96000021	1002	96000021	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	White Day Comms - Lucia: Plume	770200	32	Very beautiful. Thank you, Lucia.		Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	2	60001
96000022	1002	96000022	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	White Day Comms - Vera: Rozen	770200	33	I won't go anywhere.		Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	2	60002
96000023	1002	96000023	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	White Day Comms - Camu: Crocotta	770200	34	S-so heavy... I'll take my time with them.		Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	2	60003
96000024	1002	96000024	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	White Day Comms - Rosetta: Rigor	770200	35	Thank you.		Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	2	60004
96000025	1004	2032	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadTwentyone1.png	White Day Comms - No. 21: XXI	770200	64	That sounds romantic.		No. 21	Assets/Product/Texture/Image/RoleCharacter/RoleHeadTwentyone1.png	2	2032
96000026	1004	2033	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	White Day Comms - Vera: Garnet	770200	65	You bet I will.		Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	2	2033
96000027	1004	2034	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	White Day Comms - Roland: Flambeau	770200	66	I was about to say the same.		Roland	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	2	2034
96000028	1004	2035	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu1.png	White Day Comms - Liv: Empyrea	770200	67	Take me with you next time.		Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu1.png	2	2035
96000029	1004	2036	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna1.png	White Day Comms - Selena: Capriccio	770200	68	Thank you, Iris. I like them a lot.		Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna1.png	2	2036
96000030	1006	96000030	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	White Day Comms - Noan	3000002	87	I will, Noan.	2024/4/8 2:00	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	2	96000030
96000031	1006	96000031	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	White Day Comms - Bambinata	3000003	88	I'll be happy with anything you do, Bambinata.	2024/4/8 2:00	Bambinata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	2	96000031
96000032	1006	96000032	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	White Day Comms - Bianca	3000004	89	With pleasure, Bianca.	2024/4/8 2:00	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	2	96000032
