Id	EquipId	Order	Type	Title	Text	Condition
219400121	2194001	1	2	Story	Poems, stories, melodies, legends...\nThey all need a beginning.\nShh, can you hear her blade cutting through the air?\nHere it starts.	[810000]
219500111	2195001	1	1	Data	The shining steel blade drives the tightened string. Elegant, lightweight, yet unstoppable.	[810000]
219500121	2195001	1	2	Story	"Weapon Designer D: ""How do you want me to do this?""\nAyla: ""Um... Listen to this music while you work, maybe?""\nWeapon Designer D: ""Oh, okay."""	[810000]
219600111	2196001	1	1	Data	Soft, rhythmic, but carries a great weight of meaning. It is the wind in the forest, the fluttering of wings, and the happiness of victory.	[810000]
219600121	2196001	1	2	Story	The master of forest walks out of the serene valley.\nShe summons singing cuckoos and plays her enchanted strings.\nWhat story lies in that song of yours?\nAnd who are you awaiting?	[810004]
220400111	2204001	1	1	Data	A kind of weapon batch produced in accordance with Kara Type I Gunblade, which finds a delicate balance between power and cost.	[810000]
220400121	2204001	1	2	Story	Romance! Yes, that's romance! Loading a gun onto a blade, making it a weapon suitable for a variety of medium to close combat sounds romantic!—Weapon designer I	[810000]
220500111	2205001	1	1	Data	The Gunblade, a weapon left over from the Operation Acadia, has the craftsmanship that has long been lost. And now, Babylonia can only carry out simple maintenance to keep it running normally. Kara Type I Gunblade has more excellent research value than application, and provides an excellent data templet for developing other subsequent gunblades in Babylonia.	[810000]
220500121	2205001	1	2	Story	How exactly did Kalash convert the muzzle jet kinetic energy into the energy to drive the gunblade? If his research data hadn't been lost during the Great Evacuation, we wouldn't have been so slow in developing the gunblade.\n—Weapon Designer Z	[810000]
220600111	2206001	1	1	Data	Not all constructs can withstand the chill it constantly emits, and the fit between the gun and the blade reaches a wonderous peak through cold tempering. The energy released from the muzzle is transformed and utilized in the turbine to the extreme, driving the blade to emit a strong resonance.	[810000]
220600121	2206001	1	2	Story	When people reopened the door of the long-fallen weapons lab at the top of Kawakarpo, what they saw was the Gunblade lying among mechanoid wreckages, reflecting a dim blue light. Even after the corruption of long years and cold temperatures, it still worked like it had never been covered with dust. It was retrieved and brought back onto the battlefield by humans.	[810004]
221400111	2214001	1	1	Data	It is the first generation of Co-Bots researched and manufactured by Kurono Laboratory in the early days. This refined prototype is based the Medic Bot's design. It retains the function of balancing the user's M.I.N.D. to a certain extent, and maximizes its combat power, making it an indispensable prototype for the improvement of the future Co-Bots.	[810000]
221400121	2214001	1	2	Story	Incredible! The Medic Bot has become an extension of herself. I've never seen such a fragile yet powerful Construct... If removing it poses too great of a risk... then let's modify it into a weapon. What a wonderful idea!	[810000]
221500111	2215001	1	1	Data	It's a Co-Bot developed by Asimov using data templates acquired from numerous experiments. Based on the first generation of bots, Animus is able to not only balance the M.I.N.D., but also share it with its users. Whether it is a Co-Bot with multiple battle modes or a high-performance laser beam to supplement to combat power, both can become a natural extension of its user through Animus' special external link. Such intuitive design... it seems like the most beautiful and ingenious weapon.	[810000]
221500121	2215001	1	2	Story	Cool boy, doubled than any other weapon in the Lab!—Weapon Designer L	[810000]
221600111	2216001	1	1	Data	"It's a Co-Bot with unprecedented computing power and independent tactical analysis. ""He"" is equipped with the most advanced external link technology, allowing ""him"" to link to a Construct's M.I.N.D. Only when ""he"" is used by No. 21, can ""his"" true potential be unleashed. Like a bullet pierces the enemy's throat on the battlefield, this Co-Bot has the explosive power of a beast trained for the Colosseum. When you see ""him"" on the battlefield, you wonder if you are looking at a soul born to fight."	[810000]
221600121	2216001	1	2	Story	"Hey, you're here. How is your experience on that externally-linked Co-Bot 2.0?\n""Snore.""\n""Just send the data report to my terminal.""\n""Snore.""\n""...Sorry?""\n""...His designation is 'Snore'.""\nNo. 21 repeats somberly. The researchers of the Science Research Department One cannot help but rename the cutting-edge weapon.\n""Snore, what a cute name! It suits you!""\n""L-Leonie, why would you pinch the cheek of a Cerberus...""\n""What? Is something wrong? She's a lamb.""\n""Yeah, but she's looking at you like she wants to kill you.""\n""That's just you misunderstanding the girl. Now, I have to go, for—I want Snore to be able to stay with you sooner."""	[810004]
223400111	2234001	1	1	Data	One of the prototype weapons developed by the Science Council. The reason they decided to design a weapon as garish as a banner spear is not clear. On second thought, this might be why the banner spear has not been mass produced.	[810000]
223400121	2234001	1	2	Story	"""Is this your plan of improvement for the spear weapon?"" ""You were the one who said it needs to be more noticeable!"" ""I meant we should make its power level more noticeable!"" —Conversation between weapon designers"	[810000]
223500111	2235001	1	1	Data	A modified banner spear with a golden-tailed flag to indicate its superiority to the prototype. Weapon designers have paid extra attention to the design of the flag to make sure it stands out among the other banner spear prototypes.	[810000]
223500121	2235001	1	2	Story	"My secret to creating above-average products? First of all, its performance cannot be worse than its competitors. Second, its presentation needs to stand out from the rest. Take this one as an example... as long as its performance stays the same, we can play around with the design of the flag... What? The ""Phoenix"" has beaten my proposal? —Weapon Designer Y"	[810000]
223600111	2236001	1	1	Data	This banner spear has seen multiple trials and battlefields, but its shape-memory alloy and self-healing structure has kept it pristine and unspoiled as if it is newly forged. The way it stands unwavering has reminded others of a certain legendary, undying Construct. Or perhaps the shape-memory alloy and self-healing structure are just a white lie? Maybe staff members of the Science Council have kept sneaking into the maintenance room every day to replace it with a new one.	[810000]
223600121	2236001	1	2	Story	The self-healing ability of this spear is so good it's unbelievable. I still can't understand that guy's aesthetics, but this thing performs exceptionally. I'm glad that I've shut that guy up permanently... With this, I'll be able to become a Weapon Department—no, a Science Council superstar! ...Huh? Who's knocking at this hour?	[810004]
222400111	2224001	1	1	Data	A weapon used by some pioneers in the past during the expansion. It has a simple structure yet multiple functions, but the chain isn't easy to master.	[810000]
222400121	2224001	1	2	Story	It brings hope for some, but despair for the others.	[810000]
222500111	2225001	1	1	Data	Nobody knows whether this weapon would spit out deadly bullets or mocking flowers, or the red glow on its blade is a warning or a reminder. This oddly shaped weapon is as mysterious as its user, making it impossible for others to interpret their real intention.	[810000]
222500121	2225001	1	2	Story	"Colorful confetti scatter in the air under the arc, and the red stage is covered in flowers.\nA man stands in the center of spotlight and takes a bow toward the empty audience.\nHe closes the curtain with his ""rose""."	[810000]
222600111	2226001	1	1	Data	Durendal was long lost in the history of the Golden Age. Rumor has it that its blade can pierce through everything, and its crosshair will reveal all hidden foes. The immortal Durendal will fight along its user until their last breath, dedicating absolute loyalty to the person that it protects.	[810000]
222600121	2226001	1	2	Story	You had a brilliant story. Many people had great expectations of you. Yet, you ended up like this. Well, what's done is done. Let's walk together in the shadow from now on.	[810004]
224400111	2244001	1	1	Data	The spinning wheel of light has significantly enhanced the damage-dealing efficiency of the weapon. The design is thus widely used by other scepters later.	[810000]
224400121	2244001	1	2	Story	I can watch it spinning all day.	[810000]
224500111	2245001	1	1	Data	The plug-in component keeps revolving around the center, with light as bright as that of the polar star radiating through the gaps.	[810000]
224500121	2245001	1	2	Story	First I wondered what kind of light could penetrate the heavy smoke on the battlefield and shine above my head. And then I realized that was not light from a star. That was the light of a lone hero wielding the scepter.	[810000]
224600111	2246001	1	1	Data	A scepter with a simple coloring scheme and structure, yet an extraordinary amount of energy. There are few records on the scepter, but any description would be redundant. You will understand this the moment you see it.	[810000]
224600121	2246001	1	2	Story	The sacred flame surrounded by Hestia's white wings leads the travelers in the dark and witnesses the indomitable courage of the explorers. It spreads the hymns of heroes among the city-states and undying light across the vast land.	[810004]
225400111	2254001	1	1	Data	I'm the base of rhythms in music. Everything's change is by your ears.	[810000]
225400121	2254001	1	2	Story	The beauty of music is in change, and the base is the rule of change. She hides the sound of the sword in the flute music and brings you the singing of the wind.	[810000]
225500111	2255001	1	1	Data	The black flute looks deep and composed, concealing all the innocence in her heart. Now her charms are all overthrown, she wields the sword to stay committed to her last duty.	[810000]
225500121	2255001	1	2	Story	The sound of waves echoes everywhere, making people sad. To repel the loneliness and the darkness, she plays solo on the scorched earth. In the faint melody of the flute, there seem to be chirpings of Naples.	[810000]
225600111	2256001	1	1	Data	A snow-white flute with golden sparkles resembling the light of the sun rising at the end of winter and symbolizing the return of spring.	[810000]
225600121	2256001	1	2	Story	Even though they say that she is a demon and surround her with hostility, she still calmly takes the champion's sword and thrusts it through her chest. In the daylight, she is finally reborn. Having escaped the fate of early death, she is looking forward to the next reunion with you.	[810004]
226400111	2264001	1	1	Data	A product of the latest technology. It has excellent performance but weighs way heavier than a standard weapon.	[810000]
226400121	2264001	1	2	Story	"""Who ordered the weapon? It weighs more than twice as heavy as a standard one!"" ""It's Pulao."" ""Oh, I see. Then never mind."" — A conversation between Fuxi Crew members"	[810000]
226500111	2265001	1	1	Data	A weapon with an unconventional straight blade design. In order to increase its overall stability, the designer has added extra metal rivets to the blade.	[810000]
226500121	2265001	1	2	Story	"""Will this slow down the weapon when we spin it?"" ""Then just use more strength."" — A conversation between Fuxi Crew members"	[810000]
226600111	2266001	1	1	Data	A weapon designed by a dancer. Maybe that's why it looks like a prop for performance.	[810000]
226600121	2266001	1	2	Story	May you be safe and sound in this everchanging world. — Hanying	[810004]
227400111	2274001	1	1	Data	A mass-produced saw component made with standard alloy. Cheap, big, and economical.	[810000]
227400121	2274001	1	2	Story	The delivery is fast, but it looks like something is missing. Let's see if we can add something cooler later.—Nanami's Journal	[810000]
227500111	2275001	1	1	Data	"The modified chain component has an upward-pointing blade top and enhanced sawblade, making the saw even thicker. The personalized coating has been improved at the user's urging, as ""making it cool"" is the ultimate goal."	[810000]
227500121	2275001	1	2	Story	Uncle designer finally agreed to make Nanami's number bigger. Why is it so hard to change the color of the chain blade? Why the color red? Just travel around in the universe and you'll see how beautiful the color is.—Nanami's Journal	[810000]
227600111	2276001	1	1	Data	The latest mega saw plan designed by Nanami. It features a complex joint structure and a conspicuous coating. Powered by the Energy Core's sudden increase of temperature, the sawblade will reach its max explosive power.	[810000]
227600121	2276001	1	2	Story	The ultimate evolution of the weapon is done! Only this form matches Power and—Nanami's intelligence!—Nanami's Journal	[810004]
228400111	2284001	1	1	Data	A strange weapon modified from engineering equipment primarily used to explore new methods in weapon development. Long-ranged firepower has been added to make up for its lack of power at close range.	[810000]
228400121	2284001	1	2	Story	"""Just use this to smash a Corrupted right on the head!"" ""It says it's okay."" Researchers in a weapons R&D laboratory are arguing about leaving what they want to say as its conception."	[810000]
228500111	2285001	1	1	Data	By integrating the data collected from its prototype and the feedback from the prototype's wielder, it has eventually become an even more powerful weapon than its original model. The grip, power, trajectory, and a hundred other improvements have all been made, resulting in a weapon capable of shattering any doubts and despair.	[810000]
228500121	2285001	1	2	Story	After the weapon's design was verified for its viability and tactical significance, the sound of a heavy object clanging could be heard more and more frequently from inside the weapon research laboratory.	[810000]
228600111	2286001	1	1	Data	"The creation of Illuminare is a game changer in Babylonia's weapon development history: its performance-centered exterior is revolutionary, it is committed to maximizing destructive power, and even its wielder, Karenina stormed into the Weapons Design Bureau pressing for the removal of safety limiters. There is no doubt that its final result will be exactly what Karenina said, ""This is gonna send all the enemies out of this galaxy!"""	[810000]
228600121	2286001	1	2	Story	"There is a theory that the universe was born from an ""explosion"" with massive energy. When Illuminare reaches its maximum power output, flashes of light can be seen from its clashes in a dimmed environment. These are not usual sparks as speculated at first. Out of everyone's expectation, the researchers detected a slight amount of particles that only existed in the early universe when the flashes occurred. Perhaps this weapon really has the power to create a new world and future for its wielder."	[810004]
229400111	2294001	1	1	Data	The weapon given to the adventurer before they set off usually carries the hope of the entire village. Don't you think this is a perfect name? You'll feel full of courage just at the thought of fighting for the village.	[810000]
229400121	2294001	1	2	Story	"A weapon ""he"" created based on Noan's Rev Blade blueprint with random materials at hand. Only the offhand weapon remains unchanged."	[810000]
229500111	2295001	1	1	Data	"Babylonia has improved the performance issues of the old blueprint and remade the Rev Blade with strong materials. ""Progressive Knife"" is a name Noan came up with himself. It seems he got the inspiration from a manga he read. ""Great name. Promise me don't name any weapon next time."" —Weapon Designer H"	[810000]
229500121	2295001	1	2	Story	When the weapon design department received this Rev Blade blueprint, they were surprised to find that it is a plan obsoleted by Babylonia ten years ago. It was sent to Earth along with other old weapons and plans a long time ago and should have been used by humans on the ground for self-defense.	[810000]
229600111	2296001	1	1	Data	A Rev Blade made with the improved blueprint by Babylonia's weapon design department. It uses upgraded materials and perfectly matches the off-hand old sword. However, it is restricted by the old design after the overall improvement of performance and requires regular maintenance. What Noan does is hitting it several times.	[810000]
229600121	2296001	1	2	Story	"Having been told to give a meaningful name to the weapon, Noan intended to name the weapon ""Chione"" for the cold winter is not over yet when the weapon is wielded. But the Gray Raven Commandant suggested Noan name it Prometheus, because ""It will bring the fire and courage able to melt the snowfield and welcome liberty, just like it is described in Shelley's poem."""	[810004]
230400111	2304001	1	1	Data	An extensible sword that makes its owner able to fight flexibly. Its low-key gray color might not stand out, but the energy hidden in it is astonishing.	[810000]
230400121	2304001	1	2	Story	A pitch black sword... I know there's a black sword well known for pairing with a white sword. How about we name this sword after it? Its name is Elu*******, says a designer of Kurono, who happens to also be a Golden-Age anime freak.	[810000]
230500111	2305001	1	1	Data	The sword's blade and body have been converted to match the latest specialized frame with its coating changed to a more transparent black color. The world will be launched into an eternal polar night when the power in the sword is released through its blade.	[810000]
230500121	2305001	1	2	Story	The polar night is not just about the darkness but also the silence, the stars, and the bright aurora.	[810000]
230600111	2306001	1	1	Data	One of Kurono Tech's best products. A perfect combination of elegance and wildness. When the executor wields the sword as if she is making a prayer, it looks like the multi-faced goddess of the crossroads in the myth has descended to bring victory to her allies and the end to her enemies.	[810000]
230600121	2306001	1	2	Story	Hecate is known as the goddess of witches and witchcraft, but she also guides people. She'd be sure to fulfill the wishes of those who offer their prayers.	[810004]
231400111	2314001	1	1	Data	A sword doesn't have a heart. It only needs to be wielded by its wielder... Is it not?	[810000]
231400121	2314001	1	2	Story	Automatic control mechanisms are not needed. It'll be drawn out only when I allow it to.—Vanessa said so to the weapon designer	[810000]
231500111	2315001	1	1	Data	A composite weapon with a transformation blade. Created by adopting the newest molecular dynamics technology, its silver blade has a much more lethal curvature and emits a faint blue glow.	[810000]
231500121	2315001	1	2	Story	As if a meteor tears open the night sky, its blade is so sharp that it can cut through anything in its attack range. In fact, its sharpness is dangerous enough to even damage its wielder, but its wielder and her mistress seem unconcerned about it.	[810000]
231600111	2316001	1	1	Data	A new-generation special-grade weapon created by Babylonia. While its weight has been further reduced, the argon gas vacuum condensation technology has brought the durability and sharpness of its blade to a level that ordinary metals are impossible to achieve. Repeated hammering and heating also cause its blade to emit a dark blue glow. When wielded, its wielder seems to be controlled by invisible strings to deliver silent death.	[810000]
231600121	2316001	1	2	Story	Over the boundary between dawn and dusk, time and again, the girl awakes from cycles of memories, fearlessly wielding her sharp blades to destroy the rusty cogs in the clock. Even though her resistance goes unknown, with the hands on the clock moving silently, the girl's voice has already reached the one bonded to her.	[810004]
232400111	2324001	1	1	Data	This prototype of Composite Armaments can satisfy the user's needs in close, medium and long range firepower based on the battle situation. The materials used in the relatively more fragile transforming mechanism have all been electro-magnetic processed to ensure a reliable and smooth transition between different forms.	[810000]
232400121	2324001	1	2	Story	Stop complaining about the unit cost. I tried 26 firmware materials, 18 coating materials and 43 prototypes... All of which are just part of the sunk cost and not even included on that list. —Weapon Designer Z	[810000]
232500111	2325001	1	1	Data	This set of Composite Armaments has been specially approved by Babylonia's Military Weapon Development Center to use an experimental δ-ray core as its energy supply. This is the first time a δ-ray of this scale is deployed on a weapon, so its user must have the ability to master the pace between the δ core's energy output and instant cooldown.	[810000]
232500121	2325001	1	2	Story	You are absolutely right that this weapon carries a risk that cannot be neglected... But that δ core is as small as a pea! Can you imagine how romantic it is to carve a core to this size? It's like putting a nanoscale black hole inside a marble! —Weapon Designer N	[810000]
232600111	2326001	1	1	Data	"Mankind needs a hope that can confront this dark era. Cosmos Industries, Weapon Development Center and the user Lee himself have discussed many times to calibrate his specialized frame and its exclusive equipment. After installing an additional tactical AI, this weapon has been pushed to its limit in all aspects. ""There's no need to compromise to the environment; I won't allow any mistake to happen."""	[810000]
232600121	2326001	1	2	Story	The focus now is no longer whether we can embrace the envisioned future or not. Even if mankind has taken a wrong path, someone needs to break through the confinement of dimensions to reverse the course. This key is a desperate effort. Regardless of the outcome, it must be able to help him cross that door.	[810004]
233400111	2334001	1	1	Data	It was originally designed to be a multipurpose painting tool, but after a range of features were added for convenience's sake, it achieved an unexpectedly high score in the Science Council's weapon testing session.	[810000]
233400121	2334001	1	2	Story	Instant freeze, laser cut... with a mini thruster at its tail. Wouldn't it be cool if its paint sprayer could ionize pigments to shoot out a particle beam? Wait... what was I going to make at first?—Leonie	[810000]
233500111	2335001	1	1	Data	To accommodate the WGAA's newest frame's specifications, this Beam Gunlance has been modified for the finest adjustments on each parameter. As strongly required by Ayla, it also retains a painting function, which makes it one of Ayla's favorite paintbrushes.	[810000]
233500121	2335001	1	2	Story	With this special module added, the light blade will create a rainbow-colored trail when wielded... What's the point of it? For looking even more gorgeous!—Ayla	[810000]
233600111	2336001	1	1	Data	A Beam Gunlance made exclusively for Ayla after undergoing a meticulous final adjustment. It is, in fact, her dream weapon as it absorbs different suggestions and inspirations from many Constructs, which means it is a work involving all her friends.	[810000]
233600121	2336001	1	2	Story	One day, she is going to cross the sea of clouds and wander on the river of stars with her yet-to-fulfill wish.	[810004]
234400111	2344001	1	1	Data	A custom weapon made of an odachi and a kodachi. It merges a nimble style with beast-like sharpness.	[810000]
234400121	2344001	1	2	Story	A weapon is but a tool to project power, and power... is just an extension of one's will.\n— Alpha.	[810000]
234500111	2345001	1	1	Data	Infused with the power of Ascension-Network, this legendary blade has the power to cleave through thunder. It strikes like red lightning, obliterating all enemies in its path.	[810000]
234500121	2345001	1	2	Story	Taste the dragon god's... —The weapon designer, upon obtaining this precious replica, was on the verge of spouting this catchphrase, but his peers quickly silenced him.	[810000]
234600111	2346001	1	1	Data	Forged from an unknown material, this daisho is meant for sole wielders. When drawn, the stored energy gets unleashed, piercing the darkness like the first light of dawn.	[810000]
234600121	2346001	1	2	Story	Winter approaches with the moon riding high. The sword slices through the swirling night wind, illuminating a scarlet trail in the profound darkness. Catching a glimpse of the first light signaling night's end, the girl changes her course, dashing toward the dawn she has chosen.	[810004]
235400111	2354001	1	1	Data	Modified with the technologies of Church of Machina, this fan still possesses the essence of Kowloong with golden threads and santalwood bones.	[810000]
235400121	2354001	1	2	Story	The original design comes from a fan used by Hanying during her dances. Zavier reinforced it with new materials and came up with this weapon.	[810000]
235500111	2355001	1	1	Data	Special decorations were added to this fan according to the user's needs, making it look more like a dance prop than a weapon. The fan gives a radiant brilliance when waved, but its power should never be underestimated on the battlefield.	[810000]
235500121	2355001	1	2	Story	What exactly do you want? Aesthetic, functional as a weapon, and can be used in dance? Why don't you ask me to paint it in colorful black...? Hold on, I think I have an idea... \n—Weapon designer	[810000]
235600111	2356001	1	1	Data	The special metal used to forge its blades allows it to not only inflict cuts that are deadlier than originally expected on its enemies but also to radiate dazzling light when wielded. After the design draft was completed, Pulao secretly added a flower to the fan's main rib.	[810000]
235600121	2356001	1	2	Story	When rains and winds have stopped, only a solitary lamp shines under the full moon. The girl gazes toward the lights of the bustling city under the mountain as she folds her fan away and sits back. Despite the passage of time, the moon is always there, shining upon the days of the past and people of the present.	[810004]
236400111	2364001	1	1	Data	The design of these edged weapons is based on the claws of predatory animals. Very few Constructs can adapt to using them in battle as they significantly deviate from the typical human battle mindset.	[810000]
236400121	2364001	1	2	Story	"If we are to completely mimic the moves of a beast, should we also add two legs— ""No. We don't have the budget."" —A conversation between Kurono project manager and developer"	[810000]
236500111	2365001	1	1	Data	These blades are designed exclusively for No. 21's wild, untamed combat style. The three reinforced energy claws can easily tear through any obstacles.	[810000]
236500121	2365001	1	2	Story	It sounds like trio music when it tears the enemies apart! —Kurono Weapon Designer	[810000]
236600111	2366001	1	1	Data	When swung, these Claw Blades would make a sharp, piercing howl as if there is a ferocious beast inside. The blades reflect a chilling light, resembling a lone wolf sharpening its claws in the shattered moonlight.	[810000]
236600121	2366001	1	2	Story	It says it's hungry. —After hearing the slight humming of the energy claws, No. 21 turns around and asks Noctis for food.	[810004]
237400111	2374001	1	1	Data	Forged from a special alloy, this robotic arm's supersolid layer assembly allows it to withstand high temperatures and pressures. It is a perfect answer to those who question the performance of Construct weapons.	[810000]
237400121	2374001	1	2	Story	The purpose of a weapon is to extract possibilities from the impossible... What? You want it to be silver? Nah, someone already picked that color. —Weapon Designer Q	[810000]
237500111	2375001	1	1	Data	This robotic arm has adopted a red and black color scheme with a streamlined frame. As requested by its user, additional vents and rectifier have been added to maximize its performance.	[810000]
237500121	2375001	1	2	Story	Give it a pair of wings, it'll become a fighter jet. Put four wheels on it, you'll have a super car. —Weapon Designer D	[810000]
237600111	2376001	1	1	Data	As the ultimate fusion of engineering and violence, this weapon is Noctis' favorite. The fermions that flow inside the arm are creating non-stop annihilation on a micro level. Even when it is stationary, the roaring noise deep inside the crimson core still longs for explosion and destruction. Noctis himself does not care about any of those features—he is happy as long as the weapon is powerful enough.	[810000]
237600121	2376001	1	2	Story	"""Imagine pushing all thermodynamic theories to the extreme, when your power system is bursting with degenerate matter, and positrons are wildly ramming the vacuum pumps. Only the laws of the universe will be your limit..."" ""Plain language please."" ""Use with caution. It is capable of triggering an annihilation explosion with a yield equal to 20 quantum missiles."" ""Really? That's so cool!"" —A dialogue between Noctis and Weapon Designer Q"	[810004]
238400111	2384001	1	1	Data	Inspired by coastal reefs, this weapon's irregular blade makes its attacks unpredictable. Very few can handle this weapon well.	[810000]
238400121	2384001	1	2	Story	Her world used to be very small, consisting of only foam and plastic airbags surrounded by cardboards.	[810000]
238500111	2385001	1	1	Data	Amidst dark clouds and storm, the weapon cuts through the rain to reveal its true look. The silver-coated blade may appear to be slim, but no one would doubt its elegance and lethality.	[810000]
238500121	2385001	1	2	Story	"The daughter of the sea gazes into the distance, where land, sand, and soil would be. There will be grass growing after a rain, and wind passing through the valley. ""It must be different from the sea breeze,"" she thinks."	[810000]
238600111	2386001	1	1	Data	Back in Atlantis, Lamia read some books that mentioned the weapon used by the God of the Seas—a trident. Those who possess this trident will have the power to rule the sea, and can even bring the dead in the sea back to life. But legends are just legends after all; Lamia only picked up a broken weapon from the sea and modified it into the current form with the power of Punishing.	[810000]
238600121	2386001	1	2	Story	The days of the past feel like a dream. She cherishes those dreams, and they stay with her.	[810004]
239500111	2395001	1	1	Data	A mysterious weapon used by BLACK★ROCK SHOOTER.	[810000]
239500121	2395001	1	2	Story	Capable of firing 20 rocks per second, it can also transform into a giant blade.	[810000]
239600111	2396001	1	1	Data	BLACK★ROCK SHOOTER's weapon. Capable of firing 20 rocks per second.	[810000]
239600121	2396001	1	2	Story	With a rock-like appearance and structure, its origins are just as mysterious as its owner.	[810004]
240400111	2404001	1	1	Data	The new military composite metal has proved it once again that with the enough toughness and strength, it is okay to reduce the weight of a weapon to the minimum.	[810000]
240400121	2404001	1	2	Story	Weapons have to be portable. Mixing up different types of iron blindly for better performance is not a wise choice. Too much weight will make a weapon a burden. Balance is especially important for beginners.	[810000]
240500111	2405001	1	1	Data	The new unimolecule vibrating blade has greatly enhanced the weapon's combat efficiency but reduced some of its stability. In other words, the wielder needs to have a tighter grip. As one of the design highlights, the ergonomic redesign of the handle offsets the defect by reducing the unwanted vibrations when the weapon is wielded to the minimum.	[810000]
240500121	2405001	1	2	Story	The design I'm talking about is not limited to something functional, which is of course important, but without proper esthetics, even expensive weapons would be same as the stones used by monkeys. You know? Use white! White!	[810000]
240600111	2406001	1	1	Data	What is the best way to get the max killing power while staying suitable for all kinds of battle environments? Having the user carry four or five different weapons? Of course no. You just have to make them into one. This is the unprecedented multifunctional polymorphic design that comes with an expensive price and a complex use logic. No way to be mass-produced. Only designed for the strong.	[810000]
240600121	2406001	1	2	Story	The researcher's esthetics are suffocating. Even if the weapon itself has an excellent performance, its appearance is simply soulless. After a few rounds of discussions, we decided to combine the black paint and the green paint with the jagged edges that I feel greatly proud of. The weapon is like a dark falcon that gives the enemy an oppressive feeling when taken out. Very reliable.	[810004]
241400111	2414001	1	1	Data	Forged from a new type of alloy, this mass-produced longsword is based on a blueprint and features a sharp blade and a slender body. Its color scheme mainly consists of black and dark green.	[810000]
241400121	2414001	1	2	Story	The blueprint of this sword was taken from the archives. When I first saw it, I knew the designer was talented as they adopted a rather experimental concept—pity it wasn't implemented. I was quite interested in the crafting of longswords. After several attempts, I finally got a mass-produced version that was close to the design concept. It was totally unexpected.	[810000]
241500111	2415001	1	1	Data	This weapon is designed specifically for a monarch, featuring an exquisitely luxurious appearance with intricate patterns carved into the blade, and a deliberately crafted structure that perfectly balances flexibility and cutting power.	[810000]
241500121	2415001	1	2	Story	The files related to this weapon are marked as top secret, and are said to be provided by a mysterious third party. Our researcher put in a lot of effort to crack the forging technique of this sword. Whoever designed it must be a master. In addition, its elegant appearance also left us a deep impression. The swan-like grace and awe-inspiring power of this longsword will forever be remembered on the battlefield.	[810000]
241600111	2416001	1	1	Data	With a golden blade and a jade structure, this sword was crafted and perfected by three masters and has incorporated all the essence of their craftsmanship. Its advanced mechanism allows it to switch between different forms, making it swift, powerful, and lethal. Not only it is a weapon fit for a sovereign, but it also serves as the key to Tabula Akasha.	[810000]
241600121	2416001	1	2	Story	This weapon was forged with classical techniques and cutting-edge mechanical concepts. When it was passed to me, it had already been fine-tuned by many master artisans, resulting in a longsword of top-tier functionality and appearance. Even if not used as a weapon, it could be considered a piece of art. Whoever holds this stunning sword must possess extraordinary courage and confidence. In addition, it is also the key to Tabula Akasha and is impossible to replicate.	[810004]
242400111	2424001	1	1	Data	A military headphones prototype installed with the Second-Generation Communication Protocol Framework, it excels at high-speed computing and cyberspace conflicts. With its dependable battery life, it can adapt to different battlefields.	[810000]
242400121	2424001	1	2	Story	Its dark gray outer shell keeps it hidden during combat, which kind of abides by the main principle of versatility. Its ergonomic wearable design is also commendable.	[810000]
242500111	2425001	1	1	Data	A portable computer installed with the Third-Generation Communication Protocol Framework, it performs as a tactical terminal during cyberspace conflicts while possessing a high-grade firewall. On top of that, it is also a working headphone as it appears to be. With military-grade modules, it is capable of audio analysis and monitoring environmental information in real time. It may be small, but it is mighty.	[810000]
242500121	2425001	1	2	Story	The two art directors had a disagreement on the color palette of this weapon. Designer A wanted to use the pale gray color of the polar day sky as the main color, while Designer B preferred a glacier-like clearness. As the two argued, the mysterious buyer who ordered the weapon offered a third idea—the color of polar bears. This finally settled their debate.	[810000]
242600111	2426001	1	1	Data	With an amplifier disruptor and a miniature active radar, this weapon can detect and track nearby targets while recording suspicious signals. High-speed channels and mimic firewalls grant this weapon high offensive and defensive power, ensuring the efficiency of cyberspace battles while reducing the inaccuracy of close-range information. However one puts it, this weapon is a far cry from its intention and its adorable appearance.	[810000]
242600121	2426001	1	2	Story	The mysterious buyer who ordered this weapon provided its blueprint. The designers took two weeks to study how it was meant to be assembled and several months to acquire the necessary components, finally delivering the weapon right before the deadline. The difficulty of the design surprised the designers, and the amount of engineering work was unexpected. They were certain that the customer was a weapon expert as well.	[810004]
243400111	2434001	1	1	Data	Condensed from the Red Tide, this weapon embodies a new power that has transcended countless hardships. Though its form is still somewhat naive, it already radiates a brilliance sharp enough to shake the world.	[810000]
243400121	2434001	1	2	Story	Whether it is the Red Tide or the Punishing Virus, they are no more than stepping stones in humanity's pursuit of evolution. The choice of tools is not going to impact mankind's progress and determination.	[810000]
243500111	2435001	1	1	Data	Withered plants must be burned down before new trees can grow. Only absolute destruction can lay the path to true rebirth. No one can halt the incoming revolution—she never fears the cost of change.	[810000]
243500121	2435001	1	2	Story	Will this power mark the beginning of annihilation or become the key to a new word? The future of the world lies in the hands of the user of this Chakram.	[810000]
243600111	2436001	1	1	Data	No law or theory can bind this weapon, for it has the power to reshape all the principles that the world runs on. It tears apart everything it sees, reconstructs them, and crushes them again like a child whimsically playing with building blocks.	[810000]
243600121	2436001	1	2	Story	This weapon's design follows only one principle: to abide by no existing principles.	[810004]
