Id	GroupId	Order	Name	Bg	LockBg	BgWidth	BgHigh	BgOffSetX	BgOffSetY
9002	9	2	EX02 Firn Night	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX02.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
9003	9	3	EX03 Lost Chapter	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX03.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
9004	9	4	EX04 Echo Aria	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX04.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
9005	9	5	EX05 Inscription of Labyrinth	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicEX05.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
10001	10	1	Untold Naraka	Assets/Product/Texture/Image/BgStory/Bgstory298.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
10002	10	2	Blazing Simulacrum	Assets/Product/Texture/Image/BgCg/Cg4001_08.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
10003	10	3	Lamento di Phantasma	Assets/Product/Texture/Image/BgCg/Cg5601_10.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6001	11	1	Night on Christmas	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBanner01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6004	11	6	Poisson d'Avril	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr06.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6016	11	8	Moonlit Night	Assets/Product/Texture/Image/UiFubenQiXi/FubenQiXiBg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6017	11	9	Fist of the Taoist	Assets/Product/Texture/Image/UiFubenZhongYuan/FubenZhongYuanGamebg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6021	11	2	Sea of Stars	Assets/Product/Texture/Image/UiArchiveStoryBanner/UiFubenChristmas.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6022	11	3	Ring in the New Year	Assets/Product/Texture/Image/UiFubenYuandan/UiYuandanBg01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	2160	1080		
6024	11	5	Farewell to the Past Year	Assets/Product/Texture/Image/BgCg/Cg1701_1.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6025	11	7	Weirdlands Adventure	Assets/Product/Texture/Image/UiFubenYurenjie/UiFubenYurenjieBg02.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	2160	1080		
6026	11	10	Endless Summer Blue	Assets/Product/Texture/Image/BgCg/Cg2101_8.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6027	11	11	Commandant's Day	Assets/Product/Texture/Image/BgCg/Cg2401_1.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6028	11	12	Fortune of Spring	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr07.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6029	11	13	White Wishes	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr08.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6030	11	14	Dumplings and Dragons	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr09.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6031	11	15	Slumberland	Assets/Product/Texture/Image/BgCg/Cghb028.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6032	11	16	Once in a Blue Moon	Assets/Product/Texture/Image/UiFubenZhongQiu2022/UiFubenZhongQiuBg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6033	11	17	Operation Happy-Go-Lucky	Assets/Product/Texture/Image/BgCg/Cg3201_20.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6034	11	18	The Night Train on Reunion	Assets/Product/Texture/Image/FubenLineChunJie2023/UiFubenChunJieBg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6035	11	19	Lost in Whitebloom	Assets/Product/Texture/Image/BgCg/Cghb035.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6036	11	20	Dreams Inscribed	Assets/Product/Texture/Image/UiFubenDuanWu2023/UiFubenDuanWu2023Bg.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6037	11	21	Viva la Nina	Assets/Product/Texture/Image/BgCg/Cg3901_41.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6038	11	22	The Destined Surprise	Assets/Product/Texture/Image/BgCg/Cg4201_17.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6039	11	23	Solitary Longings	Assets/Product/Texture/Image/BgCg/Cghb052.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6040	11	24	Shape of Thunder	Assets/Product/Texture/Image/BgCg/Cghb063.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6041	11	25	Heart's Whispers Across Time	Assets/Product/Texture/Image/BgCg/Cg5101_18.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6042	11	26	Tainted Moonrise	Assets/Product/Texture/Image/BgCg/Cghb070.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6043	11	27	A Love Story Across Time	Assets/Product/Texture/Image/BgCg/Cghb074.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
6044	11	28	Summer Stroll	Assets/Product/Texture/Image/BgStory/BgStory1287.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6045	11	29	Threads of Destiny	Assets/Product/Texture/Image/BgCg/Cg5701_19.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6046	11	30	To the One and Only You	Assets/Product/Texture/Image/BgCg/Cg6001_19.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
6047	11	31	Mercy in All Things	Assets/Product/Texture/Image/BgCg/Cg6001_12.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
12001	12	1	Toniris	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
12002	12	2	Frost Oath	Assets/Product/Texture/Image/UiPartnerTeaching/Chapter/UiPartnerTeachingChapterBg02.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
13001	13	1	Recitativo di Fantasia	Assets/Product/Texture/Image/BgCg/Cg2401_4.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
13002	13	2	Cursed Waves	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr10.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
13003	13	3	Derived from Matrix	Assets/Product/Texture/Image/UiTheatre3/UiTheatre3MainBg01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
13004	13	4	Awakening Tundra	Assets/Product/Texture/Image/UiTheatre4/UiTheatre4MainBg1.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1280	720		
14001	14	1	ER00 Reveries with a Whale	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicSS18.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14002	14	2	ER01 The Ark Beyond	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER01.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14003	14	3	ER02 Cinder Burns	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER02.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14004	14	4	ER03 Left Unsaid	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER03.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14005	14	5	ER04 The Floating Reverie	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER04.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14006	14	6	ER05 Sands of Wrath	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER05.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14007	14	7	ER06 When Day Breaks	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER06.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14008	14	8	ER07 Soaring Beyond	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER07.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14009	14	9	ER08 The Long Goodbye	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER08.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14010	14	10	ER09: Crescent Sun	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER09.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14011	14	11	ER10 Deceivers' Rapture	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER10.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14012	14	12	ER11 Begin Anew	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER11.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14013	14	13	ER12 Spark to Wildfire	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER12.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14014	14	14	ER13 Woven Prologue	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER13.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
14015	14	15	ER14 Ideal Cage	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER14.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
15001	15	1	Path of Remembrance	Assets/Product/Texture/Image/BgCg/Cg3201_18.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
15002	15	2	On the Brink of Abyss	Assets/Product/Texture/Image/BgCg/Cg3201_19.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
15003	15	3	Come Play!	Assets/Product/Texture/Image/BgCg/Cg3401_21.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
15004	15	4	Heart Compass	Assets/Product/Texture/Image/BgCg/Cg3601_12.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
15005	15	5	Candle Light Torment	Assets/Product/Texture/Image/BgCg/Cg3901_38.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
15006	15	6	Land of Bliss	Assets/Product/Texture/Image/BgCg/Cg5201_09.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
16001	16	1	Travel with Vera	Assets/Product/Texture/Image/BgStory/BgStory667.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
16002	16	2	Travel with Lee	Assets/Product/Texture/Image/BgStory/BgStory671.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
16003	16	3	Travel with Ayla	Assets/Product/Texture/Image/BgStory/BgStory673.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
16004	16	4	Travel with Karenina	Assets/Product/Texture/Image/BgStory/BgStory675.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
16005	16	5	Overture of Future	Assets/Product/Texture/Image/BgStory/BgStory677.jpg	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1920	1080		
17001	17	1	The Godfall Revelation	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicTheatre5.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	1476	648		
