Id	GroupId	Condition	UnLockTime	Order	Title	SendName	Content	NpcHandIcon
223	8	84602143	2023/5/30 10:00	120	Gift from Nanami	Nanami	Nanami's gift box: Upon closer inspection, you can see two of the clovers that fill up this box actually have four leaves. Amidst the green is a transparent semi-spherical container filled with colorful minerals, forming a unique mini universe nurtured by the greenery.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png
224	8	84602144	2023/5/30 10:00	121	Gift from Kamui	Kamui	Kamui's gift box: The box is filled with stickers of all sorts of flowers, with most of them being species that do not actually exist in reality. On top of the stickers is a gaming console that appears to be quite old.	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1.png
225	8	84602145	2023/5/30 10:00	122	Gift from Karenina	Karenina	Karenina's gift box: Inside the box lies a bouquet of blooming baby's breath, accompanied by firework tubes wrapped in colorful ribbons. The fireworks seem to be handmade by Karenina using her special formula, making you wonder how they will look like when they bloom in the night sky.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png
226	8	84602146	2023/5/30 10:00	123	Gift from Watanabe	Watanabe	Watanabe's gift box: A pebble-like plant grows upon clean gravel. Golden flowers bloom in the center, as if they are tenaciously breaking through the stones.	Assets/Product/Texture/Image/RolePlayer/RoleHeadDubian1.png
227	8	84602147	2023/5/30 10:00	124	Gift from Alpha	α	Alpha's gift box: This wrapped bundle of dandelions still has dust on it, as if the flowers were casually picked from the roadside. The wrapping paper happens to be a poster featuring the Gray Raven Commandant.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya1.png
228	8	84602148	2023/5/30 10:00	125	Gift from Ayla	Ayla	Ayla's gift box: Inside this delicate gift box is a pale pink peony with layers of petite, adorable petals. Next to the flower is a specially made card with Ayla's signature on it, but no one knows what the card can be exchanged for.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png
229	8	84602149	2023/5/30 10:00	126	Gift from Sophia	Sophia	Sophia's gift box: Inside the box lies a bouquet of cosmos. The sender is probably not skilled in cultivating flowers, as they do not seem to be thriving. There is also a cartoonish-looking train ticket under the bouquet.	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png
230	8	84602150	2023/5/30 10:00	127	Gift from Chrome	Chrome	Chrome's gift box: A Damask rose, still with morning dew on it, is carefully placed in this elegant box. Under the flower is a well-kept antique chessboard—sturdy, delicate, and made with meticulous craftsmanship, carrying the heritage of a family.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png
231	8	84602151	2023/5/30 10:00	128	Gift from Vera	Vera	Vera's gift box: A vivid red rose, along with a slightly exaggerated heart-shaped brooch, lies inside this exquisite box. It is said that Vera originally bought this little trinket to shut an annoying salesperson up, but gave it away to return a favor later because it did not seem to fit her.	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila1.png
232	8	84602152	2023/5/30 10:00	129	Gift from Luna	Luna	Luna's gift box: Sealed inside a red crystal, this sweet osmanthus still looks like it has just blossomed, as if its time has been frozen. Next to it is a recorder that seems to be rather dated.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna1.png
233	8	84602153	2023/5/30 10:00	130	Gift from Camu	Camu	Camu's gift box: This devil's trumpet specimen looks like some sort of souvenir. When put under light, red veins can be seen inside the petals. Under the specimen is a ticket with a haunted house background printed on it.	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png
234	8	84602154	2023/5/30 10:00	131	Gift from Rosetta	Rosetta	Rosetta's gift box: A small pine branch, taken from the Arctic, rests in the grass and wood scented box along with a small moss ball bonsai. Like the people who manage to survive in the harsh Arctic conditions, this bonsai can grow with just a sprinkle of water.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png
235	8	84602155	2023/5/30 10:00	132	Gift from Qu	Qu	Qu's gift box: A well-trimmed pale-yellow peony stands in the center of this antique wooden box. No other decorations can be found, as if the flower alone is enough to present the beauty of this gift to the fullest, matching Qu's prestige.	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu1.png
236	8	84602156	2023/5/30 10:00	133	Gift from Changyu	Changyu	Changyu's gift box: An ordinary bouquet of wild angelica that Changyu specifically picked while passing Kowloong. The umbrella-shaped inflorescences only have white and pale green colors, yet their rich fragrance lingers. Inside the box is another photo of Changyu performing train maintenance with lots of engine oil stains on his clothes, taken by the maintenance team to make fun of him.	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png
237	8	84602157	2023/5/30 10:00	134	Gift from Wanshi	Wanshi	Wanshi's gift box: Several strands of white pagoda tree flowers are wrapped in kraft paper. They also come with a note with dozens of recipes, detailing how to use and cook these flowers as medicine. There is also a small bottle of tranquilizing incense that gives a subtle cedar scent when opened.	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi1.png
238	8	84602158	2023/5/30 10:00	135	Gift from Selena	Selena	Selena's gift box: This parcel has no sender information on it. Inside the slightly dated but still clean eco box is a bouquet of blooming iris flowers, as well as a vintage cassette tape that records a romantic cello serenade. When played, you can even hear the sounds of wind brushing over petals and the chirping of birds.	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna1.png
239	8	84602159	2023/5/30 10:00	136	Gift from No. 21	No. 21	No. 21's gift box: This package was delivered by Fresh Express. A white tungoil tree flower lies in the center of the box, surrounded by a variety of leaves. No. 21 probably put in every leaf that she thought was good-looking.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png
240	8	84602160	2023/5/30 10:00	137	Gift from Roland	Roland	Roland's gift box: A delicate string of vibrant green spider plants with a fresh scent. When examined, they seem to be artificial flowers. But upon even closer inspection, you find a real spider plant seedling hidden among the fake ones.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png
241	8	84602161	2023/5/30 10:00	138	Gift from Pulao	Pulao	Pulao's gift box: Inside the box decorated with doodles is a jar of jasmine flowers and ten self-made cards with Pulao's portrait printed on them. It is said these are the banknotes that will be used in Pulao's gigantic business empire that she dreams of establishing. As for the amount displayed... There are a lot of zeroes.	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png
242	8	84602162	2023/5/30 10:00	139	Gift from Haicma	Haicma	Haicma's gift box: Inside the box is a carefully wrapped lily of the same species that she once saw in the ruins during a surface mission. Apart from the flower, there is also a uniquely shaped hat that happens to possess all possible functions that one can expect: sun protection, wind resistance, water-proof, keeping warm, ventilation, and even protection against falling objects. Truly impressive.	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png
243	8	84602163	2023/5/30 10:00	140	Gift from Noan	Noan	Noan's gift box: Wrapped in a bouquet, these blue throatwort flowers were planted by Noan while he was helping in the greenhouse. The stem stands so tall that it looks a bit clumsy, but its flowers are delicate and slender.	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png
244	8	84602164	2023/5/30 10:00	141	Gift from Bambinata	Bambinata	Bambinata's gift box: It looks more like a well decorated forget-me-not grow box than a gift container. A few small notes are attached to the inner side, with the optimal temperature and humidity for forget-me-not written on them. In the center, several pale blue buds are just about to awaken.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png
245	8	84602165	2023/5/30 10:00	142	Gift from Hanying	Hanying	"Hanying's gift box: A bouquet of simple yet elegant white pollia flowers is placed in the box that Hanying carries during travels. The flowers still have morning dew from the riverside on them. There are no other decorations except a note under the bouquet, with hand-written cursive text on it: ""I gathered the pollia blooms upon an isle, meaning to send them to a distant soul."""	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Hanying1.png
246	8	84602166	2023/5/30 10:00	143	Gift from Noctis	Noctis	Noctis' gift box: Encased in the cheap-looking packaging box is a bouquet of chamomile with no decoration, as well as a pair of glasses with clown eyebrows and red nose that Noctis won from the arcade center. Nobody knows how many times he challenged the puzzle game before getting them—he was never good at it.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png
247	10		2023/8/24 10:00	144	Drift Bottle from Lucia	Lucia	Commandant, can I put my wish note with yours in the same bottle? Um, I want to drift in the same space and on the same sea with you.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya1.png
248	10		2023/8/24 10:00	145	Drift Bottle from Lee	Lee	I didn't understand the meaning behind this, but now... (Coughs) Alright, I reinforced our bottle with a stronger material. Now it can reach a place far beyond your imagination.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png
249	10		2023/8/24 10:00	146	Drift Bottle from Liv	Liv	I put my wish in the bottle... Yeah, mine. It's my own wish, but it's a wish about you... about us.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png
250	10		2023/8/24 10:00	147	Drift Bottle from Sophia	Sophia	It's said that these bottles would drift to a deep pit with all the lost treasure in the world, so I put a tracker in each of them.	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png
251	10		2023/8/24 10:00	148	Drift Bottle from Changyu	Changyu	Put something meaningful to you in it? ... Commandant, what would you put? Just for reference.	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png
252	10		2023/8/24 10:00	149	Drift Bottle from Chrome	Chrome	I put your name on the letter because I hope you're also involved in this journey.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png
253	10		2023/8/24 10:00	150	Drift Bottle from Kamui	Kamui	I even included a chip with the backup data of the game we played! Don't you think it's super cool to share the world we built together with the next person?	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1SS.png
254	10		2023/8/24 10:00	151	Drift Bottle from Wanshi	Wanshi	Um, are you relying on the sea to fulfill your wish? Don't you see that the person capable of doing this right next to you...? Feel like I'm challenged.	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi1.png
255	10		2023/8/24 10:00	152	Drift Bottle from Camu	Camu	Why put your secrets in a bottle and send it to a stranger? Throw it away! If you have anything to say, say it. And I'll do the same.	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png
256	10		2023/8/24 10:00	153	Drift Bottle from Karenina	Karenina	Hey, give me the button on your chest! Hurry! Don't get me wrong. I just want to check if quantum mechanics work…	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png
257	10		2023/8/24 10:00	154	Drift Bottle from Luna	Luna	I don't care about the reason, because I will find the answer that I want from you.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna1.png
258	10		2023/8/24 10:00	155	Drift Bottle from Alpha	α	The endless journey is one of the few things we share together, but what kind of ending do you want?	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuxiyaaerfa1SS.png
259	10		2023/8/24 10:00	156	Drift Bottle from Roland	Roland	Look, a ship is traveling in the bottle. Captain Rolmo, who seems free, is actually trapped in an invisible prison. Poor guy.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png
260	10		2023/8/24 10:00	157	Drift Bottle from Lamia	Lamia	I like the bottle. I want to drift away in the sea like that and speak my mind to someone on the beach. Would you like to... Um... Forget it.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png
261	10		2023/8/24 10:00	158	Drift Bottle from Watanabe	Watanabe	I put some grain seeds in the bottle, hoping it can help other people. Do you want to do this with me, Commandant?	Assets/Product/Texture/Image/RolePlayer/RoleHeadDubian1.png
262	10		2023/8/24 10:00	159	Drift Bottle from Ayla	Ayla	I put a sketch of Commandant and me in the bottle. It feels like we are traveling around the world together, doesn't it?	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png
263	10		2023/8/24 10:00	160	Drift Bottle from Selena	Selena	We are drifting in the river of time like it, but as long as we follow our hearts, we will eventually reach our destination. Don't you think so, Conductor?	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna1.png
264	10		2023/8/24 10:00	161	Drift Bottle from Nanami	Nanami	...Great! Now our bottles can travel together! Don't you dare to separate! No! Never!	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png
265	10		2023/8/24 10:00	162	Drift Bottle from Haicma	Haicma	Searching and protecting my own people is top priority, so I leave your contact info on the communication medium in the bottle.	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png
266	10		2023/8/24 10:00	163	Drift Bottle from Hanying	Hanying	Do you want to put the note with your wish into the bottle? Let me write it for you... Is this font okay?	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Hanying1.png
267	10		2023/8/24 10:00	164	Drift Bottle from Bianca	Bianca	A message that is not intended to reach the destination... A proposal of Commandant's style. I like it.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka1.png
268	10		2023/8/24 10:00	165	Drift Bottle from Rosetta	Rosetta	When I was a kid, I used to write down things that made me upset and put them in a drift bottle, hoping they would go away. But now, I can put in happiness that I would like to share with others.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png
269	10		2023/8/24 10:00	166	Drift Bottle from Vera	Vera	The bottle is full of my gratitude to you. Get it out of the sea if you're curious. But I guess it has probably sunk to the bottom of the sea.	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila1.png
270	10		2023/8/24 10:00	167	Drift Bottle from No. 21	No. 21	Write my wish on this note, and put it inside a bottle to drift away? Um... Did you just release this bottle, Commandant? I got it, so it's mine now.	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwentyone1.png
271	10		2023/8/24 10:00	168	Drift Bottle from Noctis	Noctis	We should throw the bottles as far as we can! Commandant, give me yours! I'll throw them away together!	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png
272	10		2023/8/24 10:00	169	Drift Bottle from Qu	Qu	No matter how it ends, they will leave undying traces just like us. So just let it go with the flow.	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu1.png
273	10		2023/8/24 10:00	170	Drift Bottle from Pulao	Pulao	See you, Mr. Bottle. Hope you can go where you want to go just like me!	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png
274	10		2023/8/24 10:00	171	Drift Bottle from Bambinata	Bambinata	This bottle is going to the sea. And this one... is for Bambinata to keep, because Bambinata doesn't want to forget this memory.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png
275	10		2023/8/24 10:00	172	Drift Bottle from Noan	Noan	Let's run away with our wishes like the bottle.	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png
276	10		2023/8/24 10:00	173	Drift Bottle from Echo	Echo	There is no ocean near the flying fortress. I once made a drift bottle like the books said, but I never had a chance to release it... Commandant? Shall I just put it in the ocean now?	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png
278	11		2025/11/13 5:02	174	You are the Star of the Day, Commandant	Celica	Happy Birthday, Commandant! This year, everyone has put in a lot of effort to give you a big surprise. Are you curious to find out? I've already left it in your room. You can discover it yourself!	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png
279	12		2023/12/21 10:00	144	Letter from Lucia	Lucia	The chill of fall has arrived. Have you got enough clothes to keep warm, Commandant? I mailed you a scarf I wove along with the letter. Hope it can bring you some warmth.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya1.png
280	12		2023/12/21 10:00	145	Letter from Lee	Lee	This is too abrupt for me, so I have no idea what to put on paper, probably because I want to talk to you face to face when we meet again. See you later, Commandant.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png
281	12		2023/12/21 10:00	146	Letter from Liv	Liv	Fall is a flu season, Commandant. Please take care of yourself... Oops, I've probably said this too many times. Hope you don't mind.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png
282	12		2023/12/21 10:00	147	Letter from Sophia	Sophia	It's fall on the train as well. I've mailed you some treasure of this season. Don't worry, there's nothing weird. Just some chestnuts I picked and some dried mushrooms.	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png
283	12		2023/12/21 10:00	148	Letter from Changyu	Changyu	There's a tradition of having more food in fall. Find me on the train if you're interested in Kowloong cuisines. You will be impressed.	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png
284	12		2023/12/21 10:00	149	Letter from Chrome	Chrome	I hope this letter finds you well. I've heard that the mountains have put on a new appearance during the red leaf season. Would you like to go on a trip with me, Commandant?	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png
285	12		2023/12/21 10:00	150	Letter from Kamui	Kamui	It's fall again. I wonder what activities WGAA has prepared for us... Let's go together if we can get the tickets, Commandant!	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1SS.png
286	12		2023/12/21 10:00	151	Letter from Wanshi	Wanshi	This is the only season when you don't need a blanket or an air conditioner to sleep... I mean, I've been sleeping well lately. Call me if you want to go out.	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi1.png
287	12		2023/12/21 10:00	152	Letter from Camu	Camu	Why do I have to write a letter...? Don't get me wrong, this isn't about you. I'm just not used to it. Well, forget it. Just come over to my room later.	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png
288	12		2023/12/21 10:00	153	Letter from Karenina	Karenina	Why do I have to write a letter? This is like writing a lov... (Followed by paragraphs crossed out, unreadable.) Anyway, happy autumn! D-don't write back!	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png
289	12		2023/12/21 10:00	154	Letter from Luna	Luna	An autumn letter? Oh, this is the new trick you human beings have come up this year... Well, what do you want me to wish you?	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna1.png
290	12		2023/12/21 10:00	155	Letter from α	α	I've already left this city by the time you read this letter. But you can try to find me if you have the confidence.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya1.png
291	12		2023/12/21 10:00	156	Letter from Roland	Roland	Would Gray Raven Commandant read a letter from a villain? Well then... let's write something else next time.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuolan1.png
292	12		2023/12/21 10:00	157	Letter from Lamia	Lamia	This is my first time writing a letter, so I'm not sure about the format. Perhaps I actually like this indirect way of communication. I feel peaceful when writing to you...	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Lamiya1.png
293	12		2023/12/21 10:00	158	Letter from Watanabe	Watanabe	You guys really picked an old-fashioned way of communication, but I don't hate it. Appreciating the changing leaves while waiting for a reply is the fun of the old era.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Dubian1.png
294	12		2023/12/21 10:00	159	Letter from Ayla	Ayla	The maple leaves are all red! Let's go out for some sketching, Commandant! Um, how about I sketch both of us this time?	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png
295	12		2023/12/21 10:00	160	Letter from Selena	Selena	Conductor, we are looking at the same autumn sky and writing each other letters like we used to do. Just this simple fact already fills me with immense happiness.	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna1.png
296	12		2023/12/21 10:00	161	Letter from Nanami	Nanami	Commandant! It's already fall. Should we hold some activities? For example, appreciating the moon on the moon! Not a bad idea, right?	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png
297	12		2023/12/21 10:00	162	Letter from Haicma	Haicma	What would you normally write in a letter? I've found no data about it in my database. It would be great if we could complete this sample together.	Assets/Product/Texture/Image/RolePlayer/RoleHeadHakama1.png
298	12		2023/12/21 10:00	163	Letter from Hanying	Hanying	The chirping of cicadas is gradually fading as the fall arrives. The colors of fall are spreading outside my window when I'm writing this letter. I wonder what the world looks like on your side? I look forward to hearing from you.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Hanying1.png
299	12		2023/12/21 10:00	164	Letter from Bianca	Bianca	As the fall arrives, the days are getting shorter and the nights are getting longer. Make sure you have enough rest, Commandant. The nights are long. Don't stay up late.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Bianka1.png
300	12		2023/12/21 10:00	165	Letter from Rosetta	Rosetta	Although we only have one season in the north, I can still feel the poetic change of seasons when I'm writing this letter. I wish you a perfect fall, Commandant.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png
301	12		2023/12/21 10:00	166	Letter from Vera	Vera	Exchange letters? You want me to write you a letter this bad? Fine, this is mine. Write me at least ten thousand words back within three days. Don't slack off.	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila1.png
302	12		2023/12/21 10:00	167	Letter from No. 21	No. 21	I don't have much to say in the letter, because I've already told Commandant everything. Hmm... as I write this letter, I want to see Commandant again.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png
303	12		2023/12/21 10:00	168	Letter from Noctis	Noctis	Write a personal letter to Commandant? I don't quite get it, but it means our relationship will be more special once this letter is out, right?	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Nuoketi1.png
304	12		2023/12/21 10:00	169	Letter from Qu	Qu	The sun will rise in Kowloong no matter how many years have passed. I will also witness the future of this world with you until forever, my partner.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png
305	12		2023/12/21 10:00	170	Letter from Pulao	Pulao	Commandant, I did some drawings in the letter for you, like the golden ear of wheat, the hibiscus in blossom, the red dragonfly resting on the surface of the lake, and so on... All of them are my favorite things in fall!	Assets/Product/Texture/Image/RolePlayer/RoleHeadPulao1.png
306	12		2023/12/21 10:00	171	Letter from Bambinata	Bambinata	Bambinata loves writing letters because things written on paper will not be forgotten easily. Let's put our unique memories on paper together, Commandant.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR2Bangbinata1.png
307	12		2023/12/21 10:00	172	Letter from Noan	Noan	It's been a while since I was assigned to the clean zone. And I haven't seen you so far. I know the duration of these two is not the same, but it feels the same for me. How have you been doing recently?	Assets/Product/Texture/Image/RolePlayer/RoleHeadNuoan1.png
308	12		2023/12/21 10:00	173	Letter from Echo	Echo	To Commandant: I'm still on my journey on the surface. Along with this postcard are some photos I took on the way. I look forward to the day when we'll meet again.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Yalisha1.png
309	14	84700001	2025/3/28 7:00	174	A gift from Lee	Lee	Lee's gift box: A miniature earpiece with greatly enhanced communication capabilities. This marks only the beginning of Lee's grand scheme to fully equip the Commandant.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Li1.png
310	14	84700002	2025/3/28 7:00	175	A gift from Lucia	Lucia	Lucia's gift box: A solar-powered handicraft in a glass jar. When exposed to sunlight, it transforms into a warming lamp that illuminates the coldest nights—an eternal light that burns as brightly as her devotion.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya1.png
311	14	84700003	2025/3/28 7:00	176	A gift from Liv	Liv	Liv's gift box: An exquisitely crafted quill pen and an elegantly decorated diary. The first page contains Liv's dedication and some heartfelt messages.	Assets/Product/Texture/Image/RolePlayer/RoleHeadLifu1.png
312	14	84700004	2025/3/28 7:00	177	A gift from Bianca	Bianca	Bianca's gift box: A perfume personally blended by Bianca. Its delicate fragrance carries an elegant and subtle charm. Close your eyes, and you can almost feel her gentle presence beside you.	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka1SS.png
313	14	84700005	2025/3/28 7:00	178	A gift from Nanami	Nanami	Nanami's gift box: A beat-up old communicator with her goofy headshot photo stuck on it.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Yongyechao1.png
314	14	84700006	2025/3/28 7:00	179	A gift from Kamui	Kamui	"Kamui's gift box: A limited edition set of two-player game controllers. Perhaps his claim about ""cookies giving you power"" is just a sweet excuse to spend more time together."	Assets/Product/Texture/Image/RolePlayer/RoleHeadShenwei1.png
315	14	84700007	2025/3/28 7:00	180	A gift from Karenina	Karenina	Karenina's gift box: A nixie tube timer crafted with an elegant matte black solder mask and an impressive gold-plated finish. As an added bonus, it doubles as an alarm clock.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Kalienina1.png
316	14	84700008	2025/3/28 7:00	181	A gift from Watanabe	Watanabe	Watanabe's gift box: A fossil buried beneath the desert sands for millions of years. Its long slumber in the earth serves as a silent testament to humanity's enduring journey through time.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Dubian1.png
317	14	84700009	2025/3/28 7:00	182	A gift from Alpha	α	Alpha's gift box: A well-preserved old map covered in Alpha's notes. The annotations were clearly made over multiple occasions rather than all at once.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR5Luxiya1.png
318	14	84700010	2025/3/28 7:00	183	A gift from Ayla	Ayla	"Ayla's gift box: Three small glass vials of paint in red, yellow, and blue. The labels on the vials read ""Cinnabar"", ""Orpiment"", and ""Lapis Lazuli""."	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Aila1.png
319	14	84700011	2025/3/28 7:00	184	A gift from Sophia	Sophia	Sophia's gift box: A yellowish-brown accounting notebook with a rough texture. The pages inside contain simple doodles that could be either cats or dogs—it's hard to tell which.	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya1.png
320	14	84700012	2025/3/28 7:00	185	A gift from Chrome	Chrome	Chrome's gift box: A pop-up book that reveals waves and sailboats when opened. While it originally featured just one sailboat, Chrome deliberately added a second gray sailboat to accompany it.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu1.png
321	14	84700013	2025/3/28 7:00	186	A gift from Vera	Vera	Vera's gift box: A homemade sweet and sour carbonated drink. While it may look like any ordinary soda, one sip reveals an unforgettable zesty punch that sets it apart.	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila1.png
322	14	84700014	2025/3/28 7:00	187	A gift from Luna	Luna	Luna's gift box: A uniquely crafted doll modeled after the Commandant's image. Made with premium fabric and pure cotton filling, the doll's surface shows no signs of stitching—its creation method remains a fascinating mystery.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luna1.png
323	14	84700015	2025/3/28 7:00	188	A gift from Camu	Camu	Camu's gift box: A wooden animal sculpture carved by Camu himself. Made from premium pine wood with what can only be described as aggressive carving techniques. Despite his repeated insistence that it's a ferocious wolf...	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu1.png
324	14	84700016	2025/3/28 7:00	189	A gift from Rosetta	Rosetta	Rosetta's gift box: A golden card pack that gleams under the light and contains an ultra-rare holographic card. You wonder what's inside...	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita1.png
325	14	84700017	2025/3/28 7:00	190	A gift from Qu	Qu	Qu's gift box: An elegant bookmark with traditional Chinese ink wash painting. Its monochrome surface brings peace to the mind, while the delicate landscape painting adds a touch of artistic beauty and poetic charm.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Qu1.png
326	14	84700018	2025/3/28 7:00	191	A gift from Changyu	Changyu	"Changyu's gift box: A handcrafted paperweight in the shape of a resting qilin. The mythical creature has an adorably goofy expression, showing the care put into its creation. The base bears a small engraving of the character ""Chang""."	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu1.png
327	14	84700019	2025/3/28 7:00	192	A gift from Wanshi	Wanshi	Gift box from Wanshi: The Bad Mood Emergency Kit, exclusively provided by Dr. Wanshi. The sweet candies trigger dopamine release when consumed, spreading joy throughout the body. Whenever you're feeling down, anxious, or can't sleep, just pop one of these mood-lifters to ease your symptoms.	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi1.png
328	14	84700020	2025/3/28 7:00	193	A gift from Selena	Selena	Selena's gift box: A fresh spring bud. Sunlight seems to pour out of the box and into the room, while a fresh breeze dances across the ink and brush and gently brushes past your hair. The song of spring warblers lingers at your fingertips, while flowers bloom in your heart.	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna1.png
329	14	84700021	2025/3/28 7:00	194	A gift from No. 21	No. 21	No. 21's gift box: Tail fur she brushed off with a massage comb. The fur feels silky smooth to the touch, bringing a sense of comfort and peace.	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Twentyone1.png
