Id	GroupId	Order	Type	Title	Text	Condition
107	16240000	2	2	ID 002	During testing, the designer added a Co-op module to Corvus and increased its weight limit. This module enables both humans and Constructs without flight capability to engage in short aerial combat by either holding onto or riding Corvus. However, this type of combat requires exceptional teamwork, and the aerial tactics using Corvus as the primary support are currently only feasible within Gray Raven.	1000069
108	16240000	3	2	ID 003	"Data shows that during missions, Corvus uses extra processing power to evaluate information not only from the environment, but also from interactions with the task force. After a mission, those who helped Corvus reported receiving rewards in return: sometimes it would bring them sparkling objects, or appear just when help was needed. Its handlers continued to track the reports and discovered that even outside the battlefield, Corvus would return the favor to those who had helped it. The technicians referred to this behavior as the ""reciprocity mechanism""."	1000070
109	16240000	1	1	Background I	Corvus likes to collect shiny little objects and arranges them by color and size. It takes great pride in the final display and often shows a sense of accomplishment from it.	
110	16240000	2	1	Background II	The entertainment area in the lounge is Corvus's favorite space. It knows every game station by heart and even devises new ways to play based on the characteristics of different CUBs.	
111	16250000	1	2	ID 001	"According to Nanami herself, the designer, Bramble Angler is a mechanoid created based on the interstellar creature from ""Oceanic Rim"". ""Starting with Bramble Angler, my goal is to become an interstellar creature trainer!""—the bubbly designer exclaims."	1000071
112	16250000	2	2	ID 002	Bramble Angler has shown exceptional performance in both medium and short-range combat tests. Its fin-like structures carry small guided missiles, providing powerful battlefield support for the Construct. Additionally, it has an optical fiber amplifier installed in its cavity, allowing it to charge in a short time and emit high-energy beams for close-range defense, cutting high-hardness materials, and more.	1000072
113	16250000	3	2	ID 003	"In the original movie, Bramble Angler is a super monster that feeds on planets, and the glowing lure on its head is used to receive electromagnetic radiation and search for ""prey"". For the CUB, the lure module is used by the outside world to identify whether Bramble Angler is in hibernation, or to serve as a warm nightlight when its partner needs it."	1000073
114	16250000	1	1	Background I	Although its appearance may seem quite fierce, Bramble Angler has actually shown a good degree of social adaptability in multiple tests, inheriting the lively personality of its designer.	
115	16250000	2	1	Background II	Bramble Angler prefers dark environments and often wanders aimlessly in quiet public spaces at night. Recently, many residents have been attracted by its glowing lure, and have been startled by its appearance after getting close, leading to multiple reports to the relevant authorities.	
116	16260000	1	2	ID 001	"""In an opulent, dimly lit room, a box-like rhombic octahedron rested on the missing person's desk, silently flickering a gloomy purple light. I couldn't tell from its material or structure the source of such a glow. His family told me this octahedron was left behind by a pink-haired guest, a woman who arrived and departed in a hurry, though that was many years ago..."" —Notes of an investigator from the Golden Age."	1000074
117	16260000	2	2	ID 002	"""I still remember it... that missing antique. I'm certain I saw its shine in the darkness and the lighting system was functioning as usual. The color of that light reminded me of the auroras I witnessed along the Arctic Route... But both its shape and exterior have already blurred in my mind, probably because of my aging. Now it feels like an anchor, heavy and submerged in the depths of my dreams."" —Diary of an elder on Babylonia"	1000075
118	16260000	3	2	ID 003	"""The universe is an octahedron. I saw it."" —Last words of a writer with an unknown date of death"	1000076
119	16260000	1	1	Background I	Originally named D-08, Diamaton was developed for deep-space exploration as a probe satellite specialized in monitoring and tracking deep-space environments, according to lead developer Ishmael. During its development process, however, Diamaton was repurposed into a more portable and compact CUB, with a shift in its application toward rapid ground monitoring. Ishmael revealed that the name Diamaton was inspired by a long-lost knitting device.	
120	16260000	2	1	Background II	"Even after Diamaton's development was completed, Ishmael gave its system multiple algorithm updates. In the final update, she left a note with just one sentence: ""If you spill coffee on a book, it usually seeps through more than a few pages."""	
121	16270000	1	2	ID 001	"The design paper of BIII-777 already existed in the Golden Age. Through several iterations, its prototype has evolved from a gaming device with the same height as an adult human into a mini CUB equipped with service and entertainment features. Now it can show simple expressions in the game mode as a 'dealer' or guide tourists as an ""attendant""."	1000077
122	16270000	2	2	ID 002	"Billie's database holds the rules of both ancient and modern games, making her a 'walking museum' of games. ""I can always recommend games that suit the current vibes the best and provide all kinds of props. O-Of course, I promise all games are exciting!"" —Billie's Self-Introduction."	1000078
123	16270000	3	2	ID 003	"Billie was deployed as a guide CUB in Las Prados after the completion of its development. However, the Punishing Virus broke out not long after that, and Madam Monzano ordered a forced shutdown of Billie before the CUB got corrupted. After that, Billie was woken up again as a CUB. Years later, she is still executing orders that never existed and carrying out the ""screening"" in the deserted Las Prados to her understanding. And the props she was previously equipped with have now become dangerous weapons."	1000079
124	16270000	1	1	Background I	"Due to her intelligence, Billie developed an attack method slightly different from other Corrupted’s. She rewrote the defeat condition of every game in her database to ""death"". Under Madam Monzano's order and Lilith's influence, she developed dozens of games inciting players to kill one another. Most of her games don’t allow survivors. Lilith doesn't appreciate this. After the prosperous Las Prados became hollow, Billie still wanders the buildings, turning abandoned sites into ""playgrounds"". When enough intruders are detected, she secretly commences her games."	
125	16270000	2	1	Background II	"Billie is equipped with a multi-lingual system. She has a certain level of intelligence, she can think like an eight-year-old child and is capable of dramatic expressions. Corrupted by the Punishing Virus, she started to enjoy provoking her service recipients with a childlike tone. Later, after she reunited with Lilith in Las Prados and is ""upgraded"", she now stays as a smiling clown in her regular mode with a different behavioral model."	
126	16280000	1	2	ID 001	A CUB under Development Code SW-06 originally designed as a generic melody adjustment device. However, due to the extraordinary sensitivity to music, the capability of capturing and amplifying various melodies, and the superior compatibility with Selena's combat style it showed during the adjustment phase, it was later modified into a Combat Unit Booster named Snow Waltz.	1000080
127	16280000	2	2	ID 002	Snow Waltz will amplify any music it identifies into an extremely destructive high-frequency sound that will drag all enemies, including those without ears or sound wave receivers, into its vibrations. The CUB destroyed several recording studios even during the adjustment phase, forcing the researchers to move to an open field.	1000081
128	16280000	3	2	ID 003	"Its memory module stores a large amount of music scores. When in non-combat mode, it will play different BGM based on the atmosphere to cheer those around it up, therefore it is also known as the ""Auto BGM Player"" in WGAA."	1000082
129	16280000	1	1	Background I	Though designed to identify and support performances of all music genres, the CUB has a strong preference in terms of music and especially favors the classical romantic style. It always dances to the flow of melody in the air every time when Selena practices.	
130	16280000	2	1	Background II	Although Snow Waltz is extremely destructive in combat mode, it is completely harmless to use it as a wireless speaker on regular days. Therefore, Selena always trusts it with recording, sound mixing, post production, and other responsibilities of a studio assistant when she's on holiday.	
131	16290000	1	2	ID 001	"A Combat Unit Booster the Science Council designed exclusively for Vera based on the image of ""Cerberus"". According to the abandoned blueprint, the original design includes three laser cannons on the head, but they were excluded from the final product due to extremely high energy consumption."	1000083
132	16290000	2	2	ID 002	The CUB might look scary but is actually very obedient. It can accurately recognize various sets of attack instructions including whistles and gestures and is extremely loyal to its owner.	1000084
133	16290000	3	2	ID 003	Wrathfang is capable of switching among multiple attack stances based on the environment, including basic moves like bite, scratch, and slash, which makes it challenging for the user to train and master the CUB. However, it didn't bother Vera at all. She completely tamed the CUB that seemed extremely fierce to the researchers during their first fitting.	1000085
134	16290000	1	1	Background I	"The CUB comes with a standard weapon called ""fang blades"" in the mouth. However, it can also pick up newspapers or deliver packages for its owner in the non-combat mode."	
135	16290000	2	1	Background II	It is often mistaken for a wolf mask when retracted. The design was inspired by an outfit Vera used once during an undercover operation.	
136	16300000	1	2	ID 001	Mirage Blades are small swords Vergil created with magic. Vergil usually uses this Force Edge lookalike for ranged attacks.	1000086
137	16300000	2	2	ID 002	Not only can Mirage Blades perform ranged attacks, but they can also form a spinning array to protect their master. Enemies hit by Mirage Blades are marked so Vergil can teleport to them.	1000087
138	16300000	3	2	ID 003	Vergil has developed various moves for Mirage Blades, including Spiral Blade Array, Storm Blade Array, Blistering Blade Array, and Heavy Rain Blade Array.	1000088
139	16300000	1	1	Background I	People who just get to know Vergil often confuse Mirage Edge with Mirage Blades, but Vergil doesn't bother to explain.	
140	16300000	2	1	Background II	In fact, Mirage Blades and Mirage Edge work in a similar way but serve for different purposes. Mirage Edge is used by Vergil as an alternative to Force Edge mainly for melee attacks and sometimes for dual-blade attacks with Yamato, while Mirage Blades are used for ranged attacks.	
141	16310000	1	2	ID 001	A magical Devil Arm created by combining a broken motorcycle and the sections of Cavaliere Angelo's armor Dante acquired after defeating the boss demon.	1000089
142	16310000	2	2	ID 002	A motorcycle and a weapon. It can be split up into twin buzzsaws for attacks. Comes in three gears—low gear, top gear, and overtop gear.	1000090
143	16310000	3	2	ID 003	Among all of Dante's Devil Arms, Nico is most interested in Cavaliere. She likes it so much that she has even made him a red replica and named it Cavaliere R.	1000091
144	16310000	1	1	Background I	According to Nico, she racked her brain trying to figure out how Cavaliere worked but eventually failed to grasp its mechanism.	
145	16310000	2	1	Background II	"Many showed great interest in Cavaliere when Dante arrived at Babylonia. It was even named ""the most desired vehicle."""	
146	16320000	1	2	ID 001	The core doesn't stay constantly bright during normal operation; instead, it lights up in rippling waves like a jellyfish, making it look like a ghostly specter in dark environments. This, combined with Noctiluca's fondness for wandering around at night, has caused considerable panic among unsuspecting team members. Interestingly, Noctiluca itself seems to thoroughly enjoy the chaos it creates, even expanding its nighttime activity area until Bianca drags it back from the Security Department in frustration, after which it finally tones things down.	1000092
147	16320000	2	2	ID 002	As a small Support CUB capable of operating in water, land, and air environments, Noctiluca can not only reach areas that Constructs have difficulty accessing but also remotely link with Bianca's visual modules, allowing her to see a more complete picture of the combat terrain.	1000093
148	16320000	3	2	ID 003	It floats through the air and can tow frames for short distances for flight and gliding, acting as a parachute at high altitudes. The descent is tolerable, but trying to climb while holding onto it proves challenging: Noctiluca's flight is reminiscent of a jellyfish's jet propulsion, with high-frequency bell pulsations that even Constructs find hard to endure.	1000094
149	16320000	1	1	Background I	It bears a name with artistic flair, chosen by Bianca based on the Styx jellyfish's habitat and characteristics: born in the murky depths of the sea, yet its body remains as transparent as vitrum.	
150	16320000	2	1	Background II	It makes gurgling sounds when near Bianca. Even while imitating a jellyfish, this is still unnecessary vocalization behavior. The most reasonable explanation points to small feline characteristics—around Bianca, it feels deeply comfortable and relaxed.	
151	16330000	1	2	ID 001	Scaled Rampart is named for its layered, complex build. The hardest part of its design is keeping materials with different weights, structures, and roles in balance during combat.	1000095
152	16330000	2	2	ID 002	No one's sure what part went wrong. Scaled Rampart was meant to be steady and reliable, but instead, it keeps trying to act like a comedian. Outside of battle, Veronica usually shuts off its communication signals to keep it in check.	1000096
153	16330000	3	2	ID 003	Because Scaled Rampart's dynamic needs frequent upkeep, some engineers who don't know the full story question its complicated and costly design. They suggest swapping in better or more compatible materials for stability. But the designer explains that Scaled Rampart's true strength lies in how it adapts and repairs itself in messy battle conditions. Its materials work well together and are easy to replace, which helps it last longer on the field.	1000097
154	16330000	1	1	Background I	"Scaled Rampart isn't content playing the role of a quiet comedic sidekick. During one routine maintenance check, it suddenly broke into a dance in the middle of a dynamic test—rapid, exaggerated swaying paired with flashy, high-speed movements. The diagnostics clearly showed it was just trying to send out a Morse code message meaning ""safe,"" but Veronica didn't hesitate to limit its movement in all non-combat scenarios."	
155	16330000	2	1	Background II	"Its maintenance reports had long included bits of unidentified cached data, which most engineers assumed were just leftover clutter from its complicated control system. It wasn't until a later self-check that Veronica finally discovered the truth: those mysterious files were actually a bunch of dry, deadpan jokes generated by Scaled Rampart. This time, she didn't get mad. Instead, Scaled Rampart was given a dedicated space to store its jokes. The very first entry in that folder was a note from Veronica: ""Repair and maintenance are serious work."""	
156	16340000	1	2	ID 001	True to its name, Levvi floats most of the time, even while asleep. A mischievous CUB once tried to blow it away during its nap, triggering its startup defenses. What happened next was pure chaos.	1000098
157	16340000	2	2	ID 002	Levvi's wing-shaped frame houses light-conversion tech, allowing it to glow in the dark. It helps with lighting, navigation, and alerts. Some Task Force members even see it as a symbol of hope.	1000099
158	16340000	3	2	ID 003	"Levvi works well with many mission executors, but long-term observation shows it definitely plays favorites. When its processor recognizes someone as a ""friend,"" it shows affection in certain ways, such as gently tapping their head with its own or circling around them in a set flight path. Liv was the first to return the gesture, and from then on, Levvi treated her as its dearest friend."	1000100
159	16340000	1	1	Background I	Don't be fooled by Levvi's harmless look. Beneath that cute exterior lies serious firepower. Its design was inspired by a legendary creature from human myths—one said to command the forces of nature with ease. What the engineers didn't expect was how much Levvi would also act like its mythical muse.	
160	16340000	2	1	Background II	Levvi's visual sensors are the pride of its designer. Many humans and Constructs say its gentle gaze feels healing. Some even say it makes them want to reach out and pat it.	
