Id	ChapterId	Order	Name	SubName	Icon	DescTitle	Desc	Condition	UnLockTime	StoryId
131904	1019	4	Zero Rest	19_4			Only now, laughing freely in the absence of gravity, can these people ignore each other's beliefs and factions to enjoy this technological breakthrough.	84102004		['ZX02804BA']
131905	1019	5	Gazing Into the Night	19_5			Perhaps humans are still as naive as the children who wonder about the Moon, but one day they will transform science's power into a new hope.	84102005		['ZX02805BA']
131906	1019	6	Always In Character	19_6			Even without a script or rehearsals, the moment an actor steps onto the stage... he must embody his role.	84102006		['ZX02806BA']
131907	1019	7	See You Later... Or Not?	19_7			I don't think I'll see you again, but still. See you.	84102007		['ZX02807BA']
131908	1019	8	Ceaseless Maniac	19_8			The perfect lie is always an ounce of falsehood enshrouded in truth.	84102008		['ZX02808BA', 'ZX02808EA']
131909	1019	9	Disastrous Omen	19_9			I can't shake the feeling that... something bad is about to happen.	84102009		['ZX02809BA']
131910	1019	10	Captain Clown	19_10			Only you can save yourself. Will it be death... or will it be life?	84102010		['ZX02810BA', 'ZX02810EA']
131911	1019	11	Mortal Belief	19_11			We are merely just mortals—using the stupidest method, calculating and testing again and again through trial and error until we find the answer!	84102011		['ZX02811BA', 'ZX02811EA']
131912	1019	12	Story of the Future	19_12			If you can see this message, please tell me... Tell me your story and the future of humanity.	84102012		['ZX02812BA']
131913	1019	13	Undermine Determination	19_13			It was once the symbol and hope of humanity toward space navigation and the pinnacle of technology during the Golden Age... Is she really qualified to destroy it?	84102013		['ZX02813BA', 'ZX02813EA']
131914	1019	14	What Is Hope?	19_14			Sacrifices must be made for our only glimmer of hope... No one has ever doubted this axiom, but what truly is hope?	84102014		['ZX02814BA']
131915	1019	15	Paths Forward	19_15			The path ahead is long and arduous. Now is the time to decide whether to go... or stay.	84102015		['ZX02815BA']
131916	1019	16	Enemy of Humankind	19_16			Do you really have the courage to pop their inflated hope? Do you want to protect them even if you will become their enemy?	84102016		['ZX02816BA']
131917	1019	17	Hearts Intertwined	19_17			Without even meeting each other's gaze, they turn their backs and head to their respective sides of the battlefield.	84102017		['ZX02817BA']
131918	1019	18	Undying Will	19_18			The will of the entire human race is twinkling behind her, and this undying will will become a star... and a torch.	84102018		['ZX02818BA']
131919	1019	19	Remembrance of Pain	19_19			The painful brands in her palms are be the shackles of the past and the key to the future.	84102019		['ZX02819BA', 'ZX02819EA']
131920	1019	20	Radiant Beam	19_20			All light shines at this moment, converging into an invincible strike.	84102020		['ZX02820BA', 'ZX02820EA']
131921	1019	21	Curtain Call	19_21			Just call me Rolmo... Captain Rolmo. Has a nice ring to it, doesn't it?	84102021		['ZX02821BA']
131922	1019	22	Return to the Far Moon	19_22			A meteor bursts into the sky and slowly descends, marking the trajectory of her return.	84102022		['ZX02822BA']
132001	1020	1	Scarlet Revelation	20_1			If the projection of the Red Tide can be their hope in despair, then it can also become their faith.	84102201		['ZX03001BA']
132002	1020	2	Crazy Words	20_2			Their eyes are squinching as if they are ecstatic, but their mouths are twisted in all kinds of ways, whispering and murmuring painfully.	84102202		['ZX03002BA', 'ZX03002EA']
132003	1020	3	Crimson Undercurrents	20_3			At maximum capacity, the amount of Red Tide they release will contaminate the entire ocean in two months.	84102203		['ZX03003BA']
132004	1020	4	Song of Faith	20_4			The god remains silent.	84102204		['ZX03004EA']
132005	1020	5	Monster and the Witch	20_5			Did you... protect me?	84102205		['ZX03005EA']
132006	1020	6	Before the Daybreak	20_6			The disaster in Pulia Forest Park Ruins should not be repeated.	84102206		['ZX03006BA']
132007	1020	7	I Haven't Changed	20_7			What about you? A Sister, or a witch? Which one is the real you?	84102207		['ZX03007BA']
132008	1020	8	Assemble Again	20_8			Oh, Commandant seems in trouble. Time for our grand entrance. Yo!	84102208		['ZX03008BA']
132009	1020	9	Hand in Hand	20_9			Nikola nods and looks at the center of the tactical map, where the red dots are.	84102209		['ZX03009BA', 'ZX03009EA']
132010	1020	10	When We Are Together	20_10			People stand at the end of the sight. The sky is full of dark clouds, but he knows that is also where the Sun rises.	84102210		['ZX03010BA', 'ZX03010EA']
132011	1020	11	Their Marks	20_11			She and the will she left are the gift that will lead us into the future.	84102211		['ZX03011BA', 'ZX03011EA']
132012	1020	12	Lithos	20_12			...If this is what you want...	84102212		['ZX03012BA']
132013	1020	13	Time to Say Goodbye	20_13			— She used to stop Chiko from taking her own life, but this time... she will help her do it.	84102213		['ZX03013BA', 'ZX03013EA']
132014	1020	14	Key of the Future	20_14			This gift will be the key to the future.	84102214		['ZX03014BA']
132101	1021	1	His Life Behind the Scenes	21_1			Most of the time, the work of a commandant is no different from others.	84102469		['ZX03201BA']
132102	1021	2	The Key Deep Within	21_2			"""We'll be able to solve all the puzzles when we get our hands on the key."""	84102470		['ZX03202BA']
132103	1021	3	Brothers	21_3			They are equally stubborn, reticent, and good at hiding what they don't want people to know.	84102471		['ZX03203BA']
132104	1021	4	Crack	21_4			Is this peacefulness a sign of hope, or just a temporary calm before the storm?	84102472		['ZX03204BA']
132105	1021	5	Signs and Abnormality	21_5			A blinding flash of light engulfs his vision. Within the depths of his sight, the twisting spiral tower emerges and collapses.	84102473		['ZX03205BA', 'ZX03205EA']
132106	1021	6	Silence	21_6			The concealed facts and emotions weave together, separating them and hiding them from the true meanings and thoughts lying under their words.	84102474		['ZX03206BA']
132107	1021	7	Spiral Tower	21_7			Unlike the other tower, it does not even bother to put up a camouflage, only blatantly revealing its danger and hostility to all humans on the surface and in space.	84102475		['ZX03207BA']
132108	1021	8	Gunshot of Catastrophe	21_8			"The ""Final Eden"" of mankind turns into a dangerous cage within an instant."	84102476		['ZX03208BA']
132109	1021	9	Flash of Destruction	21_9			The once teammates have turned their guns against one another.	84102477		['ZX03209BA']
132110	1021	10	"""Hyperreal"""	21_10			"""You know what to do."""	84102478		['ZX03210BA']
132111	1021	11	Wild Gambler	21_11			Commandant authorization confirmed. Verification successful. Full access controls granted.	84102479		['ZX03211BA', 'ZX03211EA']
132112	1021	12	Gazing Upon Reality	21_12			She gazes upon the world amidst the chaos.	84102480		['ZX03212BA']
132113	1021	13	Broken Heart	21_13			"Explore the inside of the ""Tower""."	84102451		['ZX03213BA', 'ZX03213EA']
132114	1021	14	Fragment - 00 - T324	R0_1			He will trace from the end to the beginning, no matter how many times. This is his fight.	84102455		['ZX03213BB', 'ZX03213EB']
132115	1021	15	Crossed Spacetime	21_13R			He reaches to the only possible way out from between the dimensions.	84102452		['ZX03213BC', 'ZX03213EC']
132116	1021	16	Fragment - 02 - T1203	R2_1			Her remorse, loss, obsession and madness.	84102456		['ZX03214BB', 'ZX03214EB']
132117	1021	17	Eternal Beacon	21_14			The brilliant beacon never gives up, always lighting up his path across time and space.	84102453		['ZX03214EC']
132118	1021	18	Fragment - 05 - T2421	R5_1			The peaceful, warm daily life feels like a distant dream.	84102457		['ZX03215BB', 'ZX03215EB']
132119	1021	19	Blood Ties	21_15			The precious things have never changed.	84102454		['ZX03215EC']
132120	1021	20	Fragment - 08 - T3265	R8_1			They<//YOU> are going through a never-ending cycle.	84102458		['ZX03216BB', 'ZX03216EB']
132121	1021	21	Hourglass of Time	21_16			He has caught up with his own steps.	84102481		['ZX03216EC']
132122	1021	22	The Pulse of Dawn	21_17			Our response is to keep going and reach places you will never reach.	84102482		['ZX03217BA', 'ZX03217EA']
132123	1021	23	The End of Time	21_18			Instead of being trapped in the unchangeable past, I will embrace the future with my important ones.	84102483		['ZX03218BA', 'ZX03218EA']
132124	1021	24	The Time Continues to Tick	21_19			I'm back.	84102484		['ZX03219BA']
132201	1022	1	The Day Dream	22_0			The young girl still dreams.	84102503		['ZX03300BA']
132202	1022	2	Bal du moulin de la Galette	22_1			A new generation of actors going on the stage.	84102504		['ZX03301BA']
132203	1022	3	The Art of Painting	22_2			The story starts from a librettist's caprice.	84102505		['ZX03302BA']
132204	1022	4	An Experiment on a Bird in the Air Pump	22_3			Drawings reflect the part of us that we don't want to see.	84102506		['ZX03303BA']
132205	1022	5	The Boulevard Montmartre at Night	22_4			Adventurers are marching into a new world.	84102507		['ZX03304BA']
132206	1022	6	Composition 8	22_5				84102508		['ZX03305BA', 'ZX03305EA']
132207	1022	7	Winter Landscape	22_6				84102509		['ZX03306BA']
132208	1022	8	The Hunters in the Snow	22_7				84102510		['ZX03307EA']
132209	1022	9	The Rooks Have Returned	22_8			What can be seen in his eyes?	84102511		['ZX03308BA']
132210	1022	10	Isle of the Dead	22_9			His exploration leads him to a dead island.	84102512		['ZX03309BA']
132211	1022	11	Las Meninas	22_10				84102513		['ZX03310BA']
132212	1022	12	Le Reve	22_11				84102514		['ZX03311EA']
132213	1022	13	Moonlit Night on the Dnieper	22_12			What he longs for is not merely a happy ending.	84102515		['ZX03312BA']
132214	1022	14	The Night Watch	22_13				84102516		['ZX03313BA']
132215	1022	15	The Ambassadors	22_14			The chess players are starting to line up their pieces.	84102517		['ZX03314BA']
132216	1022	16	Marius at Minturnae	22_16				84102518		['ZX03316BA']
132217	1022	17	Knight, Death, and the Devil	22_18				84102519		['ZX03318EA']
132218	1022	18	The Nightmare	22_19				84102520		['ZX03319BA']
132219	1022	19	Wanderer above the Sea of Fog	22_20				84102521		['ZX03320BA', 'ZX03320EA']
132220	1022	20	The Realist	22_21				84102522		['ZX03321BA']
132221	1022	21	The Persistence of Memory	22_22				84102523		['ZX03322EA']
132222	1022	22	The Light of the World	22_23			He believes he will bring the light to the world.	84102524		['ZX03323BA']
132223	1022	23	Lieder ohne Worte	22_24				84102525		['ZX03324BA', 'ZX03324EA']
132224	1022	24	The Last Judgment	22_25			Now, the story needs a final enemy.	84102526		['ZX03325BA']
132225	1022	25	Irises	22_26				84102527		['ZX03326BA']
132226	1022	26	Starry Night	22_27				84102528		['ZX03327BA', 'ZX03327EA']
132227	1022	27	First Steps	22_28			It is time for them to take the first step of their own.	84102529		['ZX03328BA']
132301	1023	1	Her Traces	23_1			The crimson figure, eerily reminiscent of a demon from the abyss, sheathes its long blade and casts a provocative gaze her way.	84102530		['ZX03401BA']
132302	1023	2	Undercurrents and Omens	23_2			"Though our brief partnership has been pleasant, our fundamental goals are irreconcilable. Perhaps our ""honeymoon"" phase with the Parliament is coming to an end."	84102531		['ZX03402BA']
132303	1023	3	Reunion	23_3			Between the earth and sky lies a distance of 6400 kilometers. The tail of the meteor has faded from the horizon. Even though they no longer have the same blood flowing inside them, an inseparable bond still connects them tightly.	84102532		['ZX03403BA']
132304	1023	4	New Possibilities	23_4			Nothing remains constant, be it Ascendants, humans, or machines. Now, even Hetero-Creatures exhibit unexpected changes.	84102533		['ZX03404BA']
132305	1023	5	Hetero Anomaly	23_5				84102534		['ZX03405BA', 'ZX03405EA']
132306	1023	6	New Filtering	23_6			The evolution-seeking Ascension-Network starts a new round of filtering for agents and Ascendants.	84102535		['ZX03406BA']
132307	1023	7	Sad Cry	23_7				84102536		['ZX03407BA', 'ZX03407EA']
132308	1023	8	Choices	23_8			Let her fade from view as a hero. Under no circumstances can she fall into Kurono's hands.	84102537		['ZX03408BA']
132309	1023	9	Win-Win	23_9				84102538		['ZX03409BA', 'ZX03409EA']
132310	1023	10	Interwoven Fate	23_10			In a sense, she's transforming into an Ascendant. That's why the Plume frame is starting to absorb the Punishing Virus.	84102539		['ZX03410BA']
132311	1023	11	Their Determination	23_11				84102540		['ZX03411BA', 'ZX03411EA']
132312	1023	12	The Beginning	23_12				84102541		['ZX03412BA', 'ZX03412EA']
132313	1023	13	Imprisonment	23_13				84102542		['ZX03413BA', 'ZX03413EA']
132314	1023	14	Abyss	23_14				84102543		['ZX03414BA', 'ZX03414EA']
132315	1023	15	Captive Shadow	23_15			Now, I am your cage.	84102544		['ZX03415BA']
132316	1023	16	Bet-on Agreement	23_16				84102545		['ZX03416BA', 'ZX03416EA']
132317	1023	17	Snowstorm's Pause	23_17			But knowing the truth also means peering into the abyss. Are you truly ready?	84102546		['ZX03417BA']
132318	1024	1	White and Black	24_1			Beyond where the white stops is a boundary formed by a black restraint, past which the white cannot traverse.	84102553		['ZX03601BA']
132319	1024	2	Dead Leaves	24_2			The stranger of a girl leans slothfully against a tree branch, her voice sounding so devoid of life that it seems that even the gentlest gusts of wind would take her away.	84102554		['ZX03602BA']
132320	1024	3	Hetero-Unity	24_3			Where the Hetero-Creatures were unable to set their foot on the destroyed staircase, they can now safely do so with the corpses of their kind underfoot.	84102555		['ZX03603BA']
132321	1024	4	Packs	24_4				84102556		['ZX03604BA']
132322	1024	5	Dried Traces	24_5				84102557		['ZX03605BA', 'ZX03605EA']
132323	1024	6	The Price of Sacrifice	24_6			The desire to survive is in the genes of every creature on Earth.	84102558		['ZX03606BA']
132324	1024	7	The Smell She Desires	24_7				84102559		['ZX03607BA']
132325	1024	8	Twisted Forest	24_8				84102560		['ZX03608EA']
132326	1024	9	Lost Shadow	24_9				84102561		['ZX03609EA']
132327	1024	10	Different Vessels	24_10			She realizes how different she is compared with others. In their eyes, she is like a hairy monster.	84102562		['ZX03610BA']
132328	1024	11	Hands	24_11				84102563		['ZX03611BA']
132329	1024	12	Black Rebellion	24_12			Knowing the black feathered arrow will arrive in the next instant, she quietly closes her eyes.	84102564		['ZX03612BA']
132330	1024	13	Death of a Lone Walker	24_13			"She cannot help but stare at the eyes that have been ""accompanying"" her all this time. The golden pupils are still open. They seem like a vortex that is about to pull her consciousness in."	84102565		['ZX03613BA']
132331	1024	14	The Lone Wolf's Border	24_14				84102566		['ZX03614BA']
132332	1024	15	Cradle's End	24_15				84102567		['ZX03615BA', 'ZX03615EA']
132333	1024	16	The Freedom Defined By Herself	24_16			The rest of the factors just grow on the land of one's subjective self. As long as the underlying soil is still fertile, it will cultivate free souls that can break all limitation.	84102568		['ZX03616BA']
132334	1025	1	Buried Nightmare	25_1			All she can do is follow her body's instincts and keep running forward. That seems the only way she can escape the nightmare on her heels.	84102581		['ZX03801BA', 'ZX03801EA']
132335	1025	2	World Without Order	25_2			Although Echo has not found any information on the Aurora Squadron in the conservation areas on her way here, she firmly believes that the sinful swarm must still exist.	84102582		['ZX03802BA']
132336	1025	3	Connected Clues	25_3			Kurono, the armor-like test subject, and the large laboratory base... Mysteries come one after another, as if they have been joined together by an invisible chain.	84102583		['ZX03803BA']
132337	1025	4	To Each Their Own	25_4			You'll die in the righteousness and justice you so insisted one day.	84102584		['ZX03804BA', 'ZX03804EA']
132338	1025	5	Utopia	25_5			Anyone who has ever lived in Utopia would never say this.	84102585		['ZX03805BA']
132339	1025	6	Unspoken Pain	25_6			The good she remembered mixed with the ugly she never recognized, forming a series of chains that confined her tightly.	84102586		['ZX03806BA', 'ZX03806EA']
132340	1025	7	Price and Compensation	25_7			"Every fine rule and grand vision has prerequisites. Above these foundations... are a separate set of ""rules,"" obviously."	84102587		['ZX03807BA']
132341	1025	8	Blooming in Despair	25_8			I just want them to travel this sun-kissed world with me.	84102588		['ZX03808BA']
132342	1025	9	Anyder	25_9			"Instead of calling it an ""easier life,"" you might as well call it a way out."	84102589		['ZX03809BA', 'ZX03809EA']
132343	1025	10	Following the Wind	25_10			And she knows the skies out there to be blue, the grass to be green, and the ocean to be boundless. And yet she's never set foot out of Utopia.	84102590		['ZX03810BA']
132344	1025	11	False Dream	25_11			Following the Aurora Squadron soldiers, you see a black airship towering in the woods in the faint morning light two hills later.	84102591		['ZX03811BA', 'ZX03811EA']
132345	1025	12	Arrow of Freedom	25_12			"The bow whispers to the arrow before it speeds forth, ""Your freedom is mine."""	84102592		['ZX03812BA']
132346	1025	13	Ashes of Absurdity	25_13			It all seemed like broken pieces of a nightmare—showing every single moment that everyone has lived through, both happy and sad.	84102593		['ZX03813BA', 'ZX03813EA']
132347	1025	14	Delayed Justice	25_14			The balance can tip toward one end when the two sides don't hold equal weight.	84102594		['ZX03814BA']
132348	1025	15	Path of Judgment	25_15			This is a shackle she bears—and a bloody sin she has yet to absolve herself of. This is their fight... and a path down which they stand to be tried.	84102595		['ZX03815BA']
132349	1025	16	Reunion	25_16			As much as you all would like to take some time to catch up to make up for the lost time, the clock on your terminal seems to be telling you that time awaits no one.	84102596		['ZX03816BA', 'ZX03816EA']
132350	1025	17	King of Nutshell	25_17			You and I and every single life there is... we'll see one another there again.	84102597		['ZX03817BA']
132351	1025	18	Embracing Death	25_18			Dark as the skies might be, the sun will eventually shine through.	84102598		['ZX03818EA']
132352	1025	19	Everglowing Justice	25_19			The lies have given birth to a judge of truth—who, having walked down the thorny path, has tried the perfidious deity with her own blood for all the lies he had spun.	84102599		['ZX03819BA']
132353	1025	20	Mournful Separation	25_21			So let it all come to an end here. This, she figures, is probably for the best.	84102600		['ZX03820BA']
132354	1026	1	Cradle Slaughterhouse	26_1			"On April 1st, fate decided to crack a cruel joke, depriving the ""hero"" of all ""light."""	84102611		['ZX03901BA']
132355	1026	2	Unexpected Visitor	26_2			From the wreckage emerges a visitor Lithos never expected.	84102612		['ZX03902BA']
132356	1026	3	Lost Soul	26_3			Like a lost soul, Shorthalt wanders alone in the pit of despair, awaiting his kind's arrival.	84102613		['ZX03903BA']
132357	1026	4	Missing Mermaid	26_4			On the Ascendants' side, Lamia has also vanished.	84102614		['ZX03904BA']
132358	1026	5	"Stir of ""Ingredients"""	26_5			"The ""ingredients,"" originally scattered everywhere, are driven by their own intentions, converging at this very place."	84102615		['ZX03905BA']
132359	1026	6	If Together	26_6			Mostly, she's just grateful to get to blend in, to hide behind her false identity, even for just a little longer... before her lies are uncovered.	84102616		['ZX03906BA']
132360	1026	7	Parade of Despair	26_7			Caught in the pit of despair, the four finally meet here, each harboring different thoughts as they take their first steps toward resistance.	84102617		['ZX03907BA']
132361	1026	8	Wrongtimed Rose	26_8			The rose, withered by the brew of sin born out of love, now only leaves a young seedling behind. Growing in the soil of hatred, it patiently waits... until the day it can seek revenge on everyone involved in Project Winter.	84102619		['ZX03908BA']
132362	1026	9	Caught Right On	26_9			As long as no one finds out, Lamia isn't slacking off, and all investigations are smoothly carried on.	84102620		['ZX03909BA']
132363	1026	10	Storm Impending	26_10			Soon, we will encounter an even greater crisis. Only through a soldier's sacrifice can the knight protect the princess and make their safe escape.	84102621		['ZX03910BA']
132364	1026	11	Unleashed Torrents	26_11			With the darkness swallowing the light, she walks over a carpet of shadows.	84102622		['ZX03911BA']
132365	1026	12	Deepsea Suffocation	26_12			"As the torrents of despair pull the ""hero"" into the suffocating depths of the sea, both the Gray Ravens and the guardian of the cradle receive troubling news."	84102623		['ZX03912BA']
132366	1026	13	A Fish Back in Water	26_13			In endless despair, only one feels reborn.	84102624		['ZX03913BA']
132367	1026	14	Daughter of the Sea	26_14			She wants to catch up to those people and see for herself the starry sky they've given up their lives trying to pursue.	84102625		['ZX03914BA']
132368	1026	15	Driftwood	26_15			"She hums the lullaby of prayers, calling upon the ""god,"" yet it is always only the mother who can truly soothe a child."	84102626		['ZX03915BA']
132369	1026	16	Wandering Grass	26_16			The drowned prays to come across a piece of driftwood amidst the torrents, only to find grass in its own struggle.	84102627		['ZX03916BA']
132370	1026	17	Downstream	26_17			Step by step, she approaches the human, with the egg, weapon, and a swarm of Hetero-Creatures.	84102628		['ZX03917BA']
132371	1026	18	"His ""Cat"""	26_18			Can the truth be as simple as the news make it out to be if all of this is pointing toward the past of Vonnegut the agent?	84102630		['ZX03918EA']
132372	1026	19	Insufficient Balance	26_19			God only knows if this utopia is going to see the light of tomorrow.	84102632		['ZX03919BA']
132373	1026	20	Mask Fusion	26_20			Who do I have to become to stand here, to avoid being hunted down, and to not be seen through?	84102633		['ZX03920BA']
132374	1026	21	Promised Demise	26_21			This is good enough, he lies to himself.	84102635		['ZX03921BA', 'ZX03921EA']
132375	1026	22	The Final Chessboard	26_22			Quietly, the player lay their nearly-gone life on the chess board, prepared for the worst as they take the next move.	84102636		['ZX03922BA']
132376	1026	23	Bidding Farewell	26_23			We don't belong to the same floor. I passed by the one you're on during my ascent, and now I see it again as I go down. However, I don't think I'll ever ride this elevator again, so let's say our farewells now.	84102637		['ZX03923BA']
132377	1026	24	Parade of Corpses	26_24			—Even though we have become part of the Red Tide, we will continue to search for our path even in death, marching in the parade as corpses.	84102638		['ZX03924BA']
132378	1026	25	Starlit Wish	26_26			With her singing and tears, she sends the love letter that can never reach the stars to their reflections.	84102640		['ZX03926BA']
132379	1026	26	"""931206"""	26_27			Numbers or letters? A trap or coincidence?	84102641		['ZX03927BA']
132380	1027	1	Funeral	27_1			We will not abandon any comrades. We will defend every inch of our land and we will pass the flame of hope to everyone in need.	84102704		['ZX04101BA']
132381	1027	2	Golden Age	27_2			Our next target is the stars!	84102705		['ZX04102BA']
132382	1027	3	Starting Point	27_3				84102706		['ZX04103BA', 'ZX04103EA']
132383	1027	4	Cross	27_4			They're sure that new miracles are down the road when humans enter a new interstellar domain.	84102707		['ZX04104BA']
132384	1027	5	Before the Outbreak	27_5			To tomorrow.	84102708		['ZX04105BA']
132385	1027	6	True Heart	27_6				84102709		['ZX04106BA', 'ZX04106EA']
132386	1027	7	The Great Transfer	27_7			We'll establish a 380000 km strategic depth between Earth and the Moon, creating an insurmountable barrier to the Punishing.	84102710		['ZX04107BA']
132387	1027	8	Gestalt Crisis I - The Tunnels	27_8				84102711		['ZX04108BA', 'ZX04108EA']
132388	1027	9	Gestalt Crisis II - The Deep Well	27_9				84102712		['ZX04109BA', 'ZX04109EA']
132389	1027	10	Orbit Threat I - Moths to Flame	27_10			Seize victory, even if it's a tragic one.	84102713		['ZX04110BA']
132390	1027	11	Orbit Threat II - The Nameless Soldier	27_11				84102714		['ZX04111BA', 'ZX04111EA']
132391	1027	12	Orbit Threat III - Operation Eden	27_12				84102715		['ZX04112BA', 'ZX04112EA']
132392	1027	13	Death of the Mediocre	27_13			This age doesn't need another mediocre politician, but I can still do something for you.	84102716		['ZX04113BA']
132393	1027	14	Turmoil	27_14			To prevent soldiers from becoming tools, and to defend the final glory.	84102717		['ZX04114BA']
132394	1027	15	The Great Evacuation	27_15			The falcon makes the last long cry and returns to the embrace of the land.	84102718		['ZX04115BA']
132395	1027	16	Forsaken	27_16			"Before they realized it, they already let go of their initial goal—finding the ""Oasis""."	84102719		['ZX04116BA']
132396	1027	17	Deadly Gift	27_17			Some things won't fade away with time. They will only go deeper and deeper in your memory until... they become reckless obsessions.	84102720		['ZX04117BA']
132397	1027	18	Awakening	27_18				84102721		['ZX04118BA', 'ZX04118EA']
132398	1027	19	Silent Frontline	27_19			Now... someone has taken your root. Will you forgive them?	84102722		['ZX04119BA']
132399	1027	20	Broken Tail	27_20				84102723		['ZX04120BA', 'ZX04120EA']
132400	1027	21	Direction	27_21			If we all choose to run away... who will be there to change it?	84102724		['ZX04121BA']
132401	1027	22	After That	27_22			Everything you've done will not be in vain.	84102725		['ZX04122BA']
132402	1027	23	Passing On	27_24			His hand falls as he falls silent, never to rise again.	84102726		['ZX04124BA']
132403	1027	24	Rescue Mission	27_25				84102727		['ZX04125BA']
132404	1027	25	Orbital Strike	27_26			Their legacy will be destroyed, and they will truly be erased like ashes drifting in the void.	84102728		['ZX04126BA']
132405	1027	26	Echoes from the Golden Age	27_27			You are the real bullet that I've fired into this world.	84102729		['ZX04127BA']
132406	1027	27	Buried in Flames	27_28				84102730		['ZX04128BA', 'ZX04128EA']
132407	1027	28	Reshaped Spine	27_29			I believe that humanity will once again talk about science, art, and the future amidst flowers and green grass under a blue sky.	84102731		['ZX04129BA']
132408	1028	1	Shimmering Well	28_0				84102800		['ZX04200EA']
132409	1028	2	Accomplice	28_1			Mankind's morals weren't where they are today when they put it to work... What people truly miss from that era isn't the order, wealth, or peace, but the spirit of progress...	84102801		['ZX04201BA']
132410	1028	3	People of Kowloong	28_2			To celebrate his eightieth birthday that's coming up in two days, Ma has made a reservation at The He's on North Twelfth Street.	84102802		['ZX04202BA']
132411	1028	4	Imminent Crisis	28_3				84102803		['ZX04203BA', 'ZX04203EA']
132412	1028	5	Choice	28_4			We will do everything we can and fight for Kowloong until the end.	84102804		['ZX04204BA']
132413	1028	6	Path of Demise	28_5				84102805		['ZX04205BA', 'ZX04205EA']
132414	1028	7	Reencounter	28_6			This wide, endless tunnel is filled with the wounded. Yet, there are barely any complaints, groans, or cries. There is only bottomless anger burning in everyone's eyes.	84102806		['ZX04206BA']
132415	1028	8	The Two Rays	28_7				84102807		['ZX04207BA', 'ZX04207EA']
132416	1028	9	Entering the Gate	28_8			"This will all end soon, ""Chief""."	84102808		['ZX04208BA']
132417	1028	26	Project Gestalt	28_25			We are so small, so fragile, and so insignificant compared to the universe. But we are also the only achievement of the 14 billion-year-old universe. We move the world forward one step at a time with our knowledge of science.	84102809		['ZX04209BA']
132418	1028	27	Hell	28_26			Go on, my child. Do as I say.	84102810		['ZX04210BA']
132419	1028	28	Magic and Magician	28_27			When we give people the confidence to unite, we will inevitably move toward unity. Gestalt and the Science Council are in the best position to give people confidence.	84102811		['ZX04211BA']
132420	1028	29	Questions to the Stars	28_28			We sincerely hope that when humanity steps into the next era among the stars, everyone can proudly say that we wrote the first footnote in the name of human civilization.	84102812		['ZX04212BA']
132421	1028	30	Inferno	28_29			I'll say it once again: this is just a story.	84102813		['ZX04213BA']
132422	1028	31	Children	28_30			From the first time humans peeked out of caves to gaze at the starlit sky until New Horizon left the Kuiper Belt, humanity's dream has not changed.	84102814		['ZX04214BA']
132423	1028	32	Heaven	28_31			Shh. THEY are here.	84102815		['ZX04215BA']
132424	1028	33	Isaac	28_32			He has no right to kill me <public class Gott ist tot>.	84102816		['ZX04216BA']
132425	1028	34	The Uncrowned King	28_33			Do you know my story now?	84102817		['ZX04217BA']
132426	1028	10	Abandoning Hope	28_9			In 6 hours and 42 minutes, the Tabula Akasha city beneath the former Kowloong Corp will be completely overtaken by the Punishing Virus. Simultaneously, it will mark the failure of Project Tabula Akasha.	84102818		['ZX04218BA']
132427	1028	11	Destiny	28_10			Destiny	84102819		['ZX04219BA', 'ZX04219EA']
132428	1028	12	Regicide	28_11			Regicide	84102820		['ZX04220BA', 'ZX04220EA']
132429	1028	13	Proverbs	28_12				84102821		['ZX04221BA', 'ZX04221EA']
132430	1028	14	Eulogy	28_13				84102822		['ZX04222BA', 'ZX04222EA']
132431	1028	15	Different Battlefields	28_14			Within the currents of data, the three brilliant minds embodying the past, present, and future embark on their journey, methodically dispersing the fog shrouding Huaxu.	84102823		['ZX04223BA']
132432	1028	16	The Originator	28_15			Qu, identification number 5784221930, you have been confirmed dead and are thus permitted to join Project Tabula Akasha.	84102824		['ZX04224BA']
132433	1028	17	Clear and Turbid	28_16			Many things we do now may not be understood, and they will only reveal their significance in the distant future. You must look further ahead, Qu.	84102825		['ZX04225BA']
132434	1028	18	Bright and Dark	28_17			As the last rays of sunset deepen, they catch the resolve in his eyes, bathing Kowloong in a gentle twilight.	84102826		['ZX04226BA']
132435	1028	19	Undying Light	28_18			In the end, I am unable to leave a brighter future for Kowloong and this world. Sorry.	84102827		['ZX04227BA']
132436	1028	20	The Mask	28_19			For Kowloong, she could sever these threads without hesitation, bearing the consequences of her decisions.	84102828		['ZX04228BA']
132437	1028	21	Looking Into the Future	28_20			"Your judgment is spot on, as usual, Miss Qu. Since there's a ""cost,"" then surely, ""compensation"" is due."	84102829		['ZX04229BA']
132438	1028	22	Hell and Wars	28_21				84102830		['ZX04230BA', 'ZX04230EA']
132439	1028	23	Inferno and Revenge	28_22			When their whispers reach your ears, the entire world<//HELL> will unfold before you<//ME>.	84102831		['ZX04231BA']
132440	1028	24	Heaven and Sparks	28_23				84102832		['ZX04232BA', 'ZX04232EA']
132441	1028	25	Resurrection	28_24			I cannot allow myself to step into such an era. I cannot allow my people to step into such an era.	84102833		['ZX04233BA']
132442	1028	35	Pulling the Trigger	28_34			I'll take responsibility.	84102834		['ZX04234BA']
132443	1028	36	Leaving Wonderland	28_35				84102835		['ZX04235BA', 'ZX04235EA']
