Id	StageId	GroupId	Order	Name	Bg	LockBg	Pv	UnLockTime	Condition	BgWidth	BgHigh	BgOffSetX	BgOffSetY
102128	15021419	2	128	Good Night	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv128.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10181		84602833	1280	720		
102129	15021419	2	129	Sudden Light	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv129.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10182		84602833	1280	720		
102131	15010303	2	130	Duel	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv131.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10185		84600627	1280	720		
102132	15010312	2	131	Mirror Image	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv133.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10184		84600636	1280	720		
102133	15010312	2	132	Finish	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv132.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10186		84600636	1280	720		
102134	10350115	2	133	Fate's End	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv134.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10190		84103243	1280	720		
102135	10350123	2	134	"""New Chapter"""	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv135.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10189		84103251	1280	720		
102136	15021501	2	135	Severance	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv136.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	20005		84602853	1280	720		
102137	15021610	2	136	The Hunter	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv138.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10192		84602875	1280	720		
102138	15021698	2	137	Spreading Wings	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv137.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10193		84602879	1280	720		
102139	10360123	2	138	Well of Dreams	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv139.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10194		84103287	1280	720		
102140	10360123	2	139	Cradle of Deception	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv140.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10195		84103287	1280	720		
102141	10360123	2	140	Pale Marrow	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv141.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10196		84103287	1280	720		
