Id	Order	Author	Name	Icon	Pic	LockPic	Type	UnlockType	TagGroupId	TagIds	StandbyAction	Actions	NpcId	StageIds
1083	1083		Basilisk	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1LumlizardMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1LumlizardMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10163, 10164]			[93771]	
1084	1084		Hybrid	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BatMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BatMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10199, 10200, 10201]			[91061, 91071]	
2001	2001		Ronin IV	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1SsjkMd000004.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1SsjkMd000004.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9901, 9905, 9904]			[92250]	
2002	2002		Bio-Salamander	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1JgrcMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1JgrcMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9902, 9904]			[92260]	
2003	2003		Envoy	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004020.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004020.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9901, 9910]			[92330]	
2004	2004		Firefighter	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004040.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004040.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9911, 9907]			[92350]	
2005	2005		Deconstructor	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004030.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004030.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9911, 9907]			[92360]	
2006	2006		Explorer	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004050.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004050.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9902, 9903]			[92370]	
2007	2007		Excavator	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004060.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004060.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9901, 9903]			[90220]	
2008	2008		Harvester	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1RobotarmorMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1RobotarmorMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9901, 9910]			[92390]	
2009	2009		Bio-Bull	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1CattleMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1CattleMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9901, 9905]			[92400]	
2010	2010		Acid Ant	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SuanyegongyiMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SuanyegongyiMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9902, 9904]			[92410]	
2011	2011		Terrapod	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1CamouflageMd001002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1CamouflageMd001002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9902, 9904]			[97620]	
2012	2012		Royal guard	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004010.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004010.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9902, 9904]			[92340]	
2013	2013		Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9911, 9903]			[92380]	
2014	2014		Musashi VI	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1RocketMd002002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1RocketMd002002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9911, 9904]			[92420]	
2015	2015		Polar Soldier	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd005010.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd005010.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9911, 9910, 9905]			[92450]	
2016	2016		Hetero Explore Unit	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007040.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007040.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9901, 9905]			[92630]	
2017	2017		Heteromer Terminal	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1YijuzhongduanMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1YijuzhongduanMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9907, 9912]			[90500]	
2018	2018		Kowloong Crew - Yazi	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiulongzhongyaziMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiulongzhongyaziMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9901, 9905, 9923]			[90680]	
2019	2019		Prime X	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ZhizunMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ZhizunMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9926, 9927, 9928]			[90700]	
2020	2020		A'Mao	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1XiguajunMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1XiguajunMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9907]			[92740]	
2021	2021		Ground 1 - Polar Bear	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1XiongrenMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1XiongrenMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9901]			[90780]	
2022	2022		Guardian I	Assets/Product/Texture/Image/UiArchiveMonsterHead/Me1DiaorenyixingMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Me1DiaorenyixingMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9907]			[92790]	
2023	2023		Moyuan	Assets/Product/Texture/Image/UiArchiveMonsterHead/Me1YunluMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Me1YunluMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9935, 9907]			[92800]	
2024	2024		Jaspers	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1YasibeiersiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1YasibeiersiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9907]			[90870]	
2025	2025		Gear	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1UnknownMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1UnknownMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9911, 9907, 9916]			[90910]	
2026	2026		Recycle Prisoner	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiegouqiutuMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JiegouqiutuMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9914, 9941]			[90950]	
2027	2027		"PK-43 ""Sheriff"""	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PoliceMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PoliceMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9915, 9955, 9941]			[90980]	
2028	2028		Trailblazing Surfer	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SkaterboyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SkaterboyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9950, 9951, 9941]			[90990]	
2029	2029		Sanctuary Guard	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ShengtangMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ShengtangMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9968, 9969, 9970]			[93070]	
2030	2030		Dragon	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1WutailongMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1WutailongMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9976, 9977, 9978]			[93081]	
2031	2031		Heaven Breaker	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GuitaristMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GuitaristMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9988, 9989]			[93140]	
2032	2032		God Slayer	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1KeyboardistMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1KeyboardistMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9992, 9993, 9994]			[93130]	
2033	2033		Demon Bane	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1DrummerMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1DrummerMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[9982, 9983, 9984]			[93129]	
2034	2034		Wheel of Fortune	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1HetimingyunzhilunMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1HetimingyunzhilunMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10000, 10001]			[93170]	
2035	2035		Signal Light Phantom	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1LampmonsterMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1LampmonsterMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10011]			[93251]	
2036	2036		Hetero-Consciousness Host	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1TwofacerMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1TwofacerMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10016, 10017]			[93311]	
2037	2037		Dottie	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PuppetMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PuppetMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10025, 10026, 10027]			[93321]	
2038	2038		Elite Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1GztcaptainMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1GztcaptainMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10031, 10032]			[93351]	
2039	2039		Mechanoid Moon Eater	Assets/Product/Texture/Image/UiArchiveMonsterHead/Me1SimmoonguyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Me1SimmoonguyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10039, 10040]			[93361]	
2040	2040		"""Gate Keeper"""	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JixiewusengMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1JixiewusengMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10057, 10058, 10059]			[93401]	
2041	2041		Cognitive Grimace	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1TadpoleMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1TadpoleMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10070, 10071, 10072]			[93501]	
2042	2042		Hetero-Mammoth	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1MammothMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1MammothMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10078, 10079]			[93511]	
2043	2043		Test Subject Pickman	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PikemanMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PikemanMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10088, 10089]			[93490]	
2044	2044		"""Sea Fairy"""	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ShuixingnvMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ShuixingnvMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10094, 10095]			[93551]	
2045	2045		Mental Image	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1TwinsblackMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1TwinsblackMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10108, 10109, 10110]			[93631]	
2046	2046		Chariot II	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ChariotMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ChariotMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10125, 10126, 10127]			[93661]	
2047	2047		Perfect Program	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PerfectrobotMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1PerfectrobotMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10135, 10136, 10137]			[93681]	
2048	2048		Hetero-Mantis	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1MantisMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1MantisMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10140, 10141, 10142]			[93691]	
2049	2049		Mining Hopper	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1KuangdengMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1KuangdengMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10152, 10153, 10154]			[93721]	
2050	2050		Surge Mimicry	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1YichaoniwuMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1YichaoniwuMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10177, 10178, 10179]			[90051]	
2051	2051		Mirror Demon	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GargoyleMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GargoyleMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	2	1	1	[10196, 10197, 10198]			[91041]	
3001	3001		Assault Fort	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TankarmorMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TankarmorMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911]			[81100, 81110]	
3002	3002		Roseblade	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SwordMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SwordMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907]			[81300]	
3003	3003		Sister	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LadyMd10001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LadyMd10001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907]			[81400]	
3004	3004		Martyr	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LadyMd10002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LadyMd10002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9909]			[81410]	
3006	3006		Musashi IX	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SwordMd002001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SwordMd002001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907]			[81200]	
3007	3007		Nozzle	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907]			[81500]	
3008	3008		Iron Maiden	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VirginbioMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1VirginbioMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907, 9912]			[81700]	
3009	3010		Vassago	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SandwormMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SandwormMd030001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907, 9921]			[81800]	
3010	3011		Unknown Construct α	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuxiyaMd000003.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuxiyaMd000003.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907, 9915]			[81900]	
3011	3012		Riot	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BraveMd010011.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BraveMd010011.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907, 9914]			[82150]	
3012	3013		Osiris	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OsirisMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OsirisMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907, 9913]			[87010]	
3013	3014		Roland	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuolanMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuolanMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907, 9915]			[81600]	
3014	3015		Rosetta	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuosaitaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuosaitaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907, 9912]			[83200, 83220]	
3015	3016		Camu	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1XiuMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1XiuMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9907, 9915, 9923]			[83100]	
3016	3017		Hetero-Core	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1CubeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1CubeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907, 9912]			[87410, 87360]	
3017	3018		Rail Heterozygote	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TrackalienMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1TrackalienMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9911, 9907, 9920]			[83400]	
3018	3019		Qu	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9901, 9905, 9922]			[83500]	
3019	3020		Huaxu	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyhuaxuMd10001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyhuaxuMd10001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9902, 9907, 9925]			[83520]	
3020	3021		Gabriel	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1JiabailieMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1JiabailieMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9929, 9930, 9907]			[83600]	
3021	3022		Shark-speare	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1AolajiangMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1AolajiangMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9915, 9907]			[837000, 837100]	
3022	3023		Gabriel - Starfall	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1JiabailieMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1JiabailieMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9914, 9915, 9907]			[87500]	
3023	3024		Amberia	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BaiyangnvMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BaiyangnvMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9907]			[83800]	[15020116]
3024	3025		Luna	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1LunaMd010002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1LunaMd010002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9915, 9907]			[83900]	
3025	3026		Pterygota Queen	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1XigeluenMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1XigeluenMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9915, 9907]			[841000]	
3026	3030		Polyphage	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1HadisiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1HadisiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9936, 9907]			[84007]	
3030	3031		Machiavelli	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MajiyaweiliMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MajiyaweiliMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9937]			[84200, 84210]	
3031	3032		Siren	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SirenMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SirenMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9904, 9905, 9907]			[84300, 84310]	
3032	3033		Hetero-Hive Mother	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MotherMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MotherMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9938, 9939]			[84400]	
3033	3034		Voodoo	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1VoodooMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1VoodooMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	3	1	1	[9912, 9945, 9946]			[845000]	
