Id	Order	Color	Bg	Name	IsNotShow	TagGroupId
10085	1185	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Reckless		[99, 0, 0, 0]
10086	1186	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Time's Up		[99, 0, 0, 0]
10087	1187	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	IAIDO		[99, 0, 0, 0]
10088	1188	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Frail Back		[99, 0, 0, 0]
10089	1189	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Parry Please		[99, 0, 0, 0]
10090	1190	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Cutie		[99, 0, 0, 0]
10091	1191	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Contrast		[99, 0, 0, 0]
10092	1192	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Bad Dog		[99, 0, 0, 0]
10093	1193	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Cry Havoc		[99, 0, 0, 0]
10094	1194	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Waterborn		[99, 0, 0, 0]
10095	1195	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Elegant		[99, 0, 0, 0]
10096	1196	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Santiago		[99, 0, 0, 0]
10097	1197	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Tumbler		[99, 0, 0, 0]
10098	1198	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Big Idiot		[99, 0, 0, 0]
10099	1199	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Devs' Love		[99, 0, 0, 0]
10100	1200	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Deep One		[99, 0, 0, 0]
10101	1201	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Flagellant		[99, 0, 0, 0]
10102	1202	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Archenemy		[99, 0, 0, 0]
10103	1203	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Elegant		[99, 0, 0, 0]
10104	1204	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Quarrel		[99, 0, 0, 0]
10105	1205	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Long Legs		[99, 0, 0, 0]
10106	1206	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Maid Outfit		[99, 0, 0, 0]
10107	1207	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Ritualist		[99, 0, 0, 0]
10108	1208	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag7.png	(⊙_⊙)y		[99, 0, 0, 0]
10109	1209	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	☆(≧ε＜)		[99, 0, 0, 0]
10110	1210	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag1.png	(O▽O)d		[99, 0, 0, 0]
10111	1211	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Fast Roll		[99, 0, 0, 0]
10112	1212	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Bladed Gun		[99, 0, 0, 0]
10113	1213	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Explosion		[99, 0, 0, 0]
10114	1214	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Slow		[99, 0, 0, 0]
10115	1215	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Rat-tat-tat		[99, 0, 0, 0]
10116	1216	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Kaomoji		[99, 0, 0, 0]
10117	1217	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	King's Power		[99, 0, 0, 0]
10118	1218	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Mumyo		[99, 0, 0, 0]
10119	1219	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Grateful Dead		[99, 0, 0, 0]
10120	1220	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	REAL		[99, 0, 0, 0]
10121	1221	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	SIGMA		[99, 0, 0, 0]
10122	1222	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Crawler		[99, 0, 0, 0]
10123	1223	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Miserable		[99, 0, 0, 0]
10124	1224	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Surprise		[99, 0, 0, 0]
10125	1225	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Xingke's Car		[99, 0, 0, 0]
10126	1226	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Cyclone M		[99, 0, 0, 0]
10127	1227	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Tornado		[99, 0, 0, 0]
10128	1228	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Weapon Adept		[99, 0, 0, 0]
10129	1229	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Digital Life		[99, 0, 0, 0]
10130	1230	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Chariot King		[99, 0, 0, 0]
10131	1231	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Fistful		[99, 0, 0, 0]
10132	1232	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Chest Beats		[99, 0, 0, 0]
10133	1233	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Stay Away		[99, 0, 0, 0]
10134	1234	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Transformer		[99, 0, 0, 0]
10135	1235	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Red Comet		[99, 0, 0, 0]
10136	1236	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Armed Legs		[99, 0, 0, 0]
10137	1237	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Stomp Stomp		[99, 0, 0, 0]
10138	1238	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Amen		[99, 0, 0, 0]
10139	1239	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	It Takes Three		[99, 0, 0, 0]
10140	1240	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Hetero Creature		[99, 0, 0, 0]
10141	1241	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Mantis Assassin		[99, 0, 0, 0]
10142	1242	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Star Devourer		[99, 0, 0, 0]
10143	1243	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Light		[99, 0, 0, 0]
10144	1244	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Flexible		[99, 0, 0, 0]
10145	1245	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Stumble		[99, 0, 0, 0]
10146	1246	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Slim		[99, 0, 0, 0]
10147	1247	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Curvy		[99, 0, 0, 0]
10148	1248	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Sweater		[99, 0, 0, 0]
10149	1249	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Pollenmania		[99, 0, 0, 0]
10150	1250	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Cyberswarm		[99, 0, 0, 0]
10151	1251	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Hive Protector		[99, 0, 0, 0]
10152	1252	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Lil Spider		[99, 0, 0, 0]
10153	1253	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Parry Addict		[99, 0, 0, 0]
10154	1254	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Digger		[99, 0, 0, 0]
10155	1255	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Backstabber		[99, 0, 0, 0]
10156	1256	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Pro Matrixer		[99, 0, 0, 0]
10157	1257	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Cyborg		[99, 0, 0, 0]
10158	1258	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Clone		[99, 0, 0, 0]
10159	1259	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	End of Time		[99, 0, 0, 0]
10160	1260	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Cease		[99, 0, 0, 0]
10161	1261	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Blazing Blade		[99, 0, 0, 0]
10162	1262	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Radiant Wings		[99, 0, 0, 0]
10163	1263	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Minion		[99, 0, 0, 0]
10164	1264	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Reckless		[99, 0, 0, 0]
10165	1265	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Test Subject		[99, 0, 0, 0]
10166	1266	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Scorpion		[99, 0, 0, 0]
10167	1267	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Fusion		[99, 0, 0, 0]
10168	1268	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Bridge Keeper		[99, 0, 0, 0]
10169	1269	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Thug in a Suit		[99, 0, 0, 0]
10170	1270	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Slow But Lethal		[99, 0, 0, 0]
10171	1271	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	JK		[99, 0, 0, 0]
10172	1272	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Barefoot		[99, 0, 0, 0]
10173	1273	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Bind		[99, 0, 0, 0]
10174	1274	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Cuteness		[99, 0, 0, 0]
10175	1275	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Drill		[99, 0, 0, 0]
10176	1276	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Pierce The Heavens		[99, 0, 0, 0]
10177	1277	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Cuteness		[99, 0, 0, 0]
10178	1278	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Big Head		[99, 0, 0, 0]
10179	1279	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Unknown Lifeform		[99, 0, 0, 0]
10180	1280	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	It's a Wrap!		[99, 0, 0, 0]
10181	1281	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Bravo!		[99, 0, 0, 0]
10182	1282	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Underdog		[99, 0, 0, 0]
10183	1283	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Kinda Sporty		[99, 0, 0, 0]
10184	1284	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Bronze Skin		[99, 0, 0, 0]
10185	1285	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Ambidextrous		[99, 0, 0, 0]
10186	1286	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Hit and Run		[99, 0, 0, 0]
10187	1287	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Open Cadence		[99, 0, 0, 0]
10188	1288	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Chainsaw Man		[99, 0, 0, 0]
10189	1289	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Weakling		[99, 0, 0, 0]
10190	1290	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Easy		[99, 0, 0, 0]
10191	1291	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	POWER!!!		[99, 0, 0, 0]
10192	1292	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Wotagei		[99, 0, 0, 0]
10193	1293	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Overlord		[99, 0, 0, 0]
10194	1294	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	40M		[99, 0, 0, 0]
10195	1295	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Great Scythe		[99, 0, 0, 0]
10196	1296	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Cunning Demon		[99, 0, 0, 0]
10197	1297	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Burning Claws		[99, 0, 0, 0]
10198	1298	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Destroy the Wings		[99, 0, 0, 0]
10199	1299	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Minion		[99, 0, 0, 0]
10200	1300	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Crouch Defense		[99, 0, 0, 0]
10201	1301	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Little Bat		[99, 0, 0, 0]
10202	1302	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Wet		[99, 0, 0, 0]
10203	1303	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Fated Death		[99, 0, 0, 0]
10204	1304	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Cutie		[99, 0, 0, 0]
10205	1305	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Tentacle Type		[99, 0, 0, 0]
10206	1306	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Imprisonment		[99, 0, 0, 0]
10207	1307	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Tentacle		[99, 0, 0, 0]
10208	1308	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	No Fear For Death		[99, 0, 0, 0]
10209	1309	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Ranger Leader		[99, 0, 0, 0]
10210	1310	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	MAN！		[99, 0, 0, 0]
10211	1311	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Guard Counter		[99, 0, 0, 0]
10212	1312	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Radiant Wings		[99, 0, 0, 0]
10213	1313	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Red Comet		[99, 0, 0, 0]
10214	1314	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Web Restraint		[99, 0, 0, 0]
10215	1315	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	Defense Sphere		[99, 0, 0, 0]
10216	1316	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	Embrace of Death		[99, 0, 0, 0]
