Id	Type	MaxLife	InitMoveCd	MoveCd	PromotionPiece	TransPartnerPiece	BuffIds	AtkLife	Desc	Note	Prefab	HeadIcon
3030205	4	15	1	1				3	Rook	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030206	4	15	1	1				3	Rook	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030207	4	15	1	1				3	Rook	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030208	4	15	1	1				3	Rook	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030209	4	15	1	1				3	Rook	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030210	4	15	1	1				3	Rook	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030211	4	15	1	1				3	Rook	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030212	4	15	1	1				3	Rook	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030213	6	40	1	1				3	The Emperor	Chapter 3-2 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3030214	4	15	1	1				3	Rook	Chapter 3-2 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030215	2	20	1	1				3	Knight	Chapter 3-2 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030301	3	20	1	1				3	Bishop	Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3030302	3	20	1	1				3	Bishop	Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3030303	2	16	1	1				3	Knight	Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030304	2	16	1	1				3	Knight	Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030305	2	16	1	1				3	Knight	Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030306	2	16	1	1				3	Knight	Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030307	1	8	1	1	3030306			3	Soldier	Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030308	1	8	1	1	3030306			3	Soldier	Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030309	1	8	1	1	3030306			3	Soldier	Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030310	1	8	1	1	3030306			3	Soldier	Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030311	1	8	1	1	3030306			3	Soldier	Chapter 3-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030312	1	8	1	1	3030306			3	Soldier	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030313	6	40	1	1				3	The Emperor	Chapter 3-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3030314	3	20	1	1				3	Bishop	Chapter 3-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3030315	2	20	1	1				3	Knight	Chapter 3-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030316	1	8	1	1	3030315			3	Soldier	Chapter 3-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030401	5	30	1	1			[2001]	3	Queen	Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3030402	6	40	1	1			[1001]	3	The Emperor	Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3030403	4	15	1	1				3	Rook	Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030404	4	15	1	1				3	Rook	Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030405	4	15	1	1				3	Rook	Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030406	4	15	1	1				3	Rook	Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030407	4	15	1	1				3	Rook	Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030408	4	15	1	1				3	Rook	Chapter 3-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030409	4	15	1	1				3	Rook	Chapter 3-4 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3030501	5	30	1	1				3	Queen	Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3030502	2	16	1	1				3	Knight	Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030503	2	16	1	1				3	Knight	Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030504	2	16	1	1				3	Knight	Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030505	2	16	1	1				3	Knight	Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030506	1	8	1	1	3030505			3	Soldier	Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030507	1	8	1	1	3030505			3	Soldier	Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030508	1	8	1	1	3030505			3	Soldier	Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030509	1	8	1	1	3030505			3	Soldier	Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030510	1	8	1	1	3030505			3	Soldier	Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030511	1	8	1	1	3030505			3	Soldier	Chapter 3-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030512	6	40	1	1				3	The Emperor	Chapter 3-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3030513	3	20	1	1			[1002]	3	Bishop	Chapter 3-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3030514	2	20	1	1				3	Knight	Chapter 3-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030515	1	8	1	1	3030514			3	Soldier	Chapter 3-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030601	6	60	1	1			[1003]	3	The Emperor	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3030602	1	8	1	1	3030409			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030603	1	8	1	1	3030409			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030604	5	40	1	1				3	Queen	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3030605	5	40	1	1				3	Queen	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3030606	1	8	1	1	3030409			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030607	1	8	1	1	3030409			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030608	1	8	1	1	3030409			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030609	1	8	1	1	3030513			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030610	1	8	1	1	3030513			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030611	1	8	1	1	3030513			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030612	1	8	1	1	3030513			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030613	1	8	1	1	3030514			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030614	1	8	1	1	3030514			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030615	1	8	1	1	3030514			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030616	1	8	1	1	3030514			3	Soldier	Chapter 3-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040101	4	20	1	1			[1005]	3	Rook	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040102	4	20	1	1			[1005]	3	Rook	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040103	1	8		1	3040102		[1004, 1010]	3	Soldier	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040104	1	8		1	3040102		[1004, 1010]	3	Soldier	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040105	1	8		1	3040102		[1004, 1010]	3	Soldier	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040106	1	8		1	3040102		[1004, 1010]	3	Soldier	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040107	1	8		1	3040102		[1004, 1010]	3	Soldier	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040108	1	8		1	3040102		[1004, 1010]	3	Soldier	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040109	1	8		1	3040102		[1004, 1010]	3	Soldier	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040110	1	8		1	3040102		[1004, 1010]	3	Soldier	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040111	1	8		1	3040102		[1004, 1010]	3	Soldier	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040112	1	8		1	3040102		[1004, 1010]	3	Soldier	Chapter 4-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040113	6	40	1	1				3	The Emperor	Chapter 4-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3040114	4	20	1	1			[1005]	3	Rook	Chapter 4-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040115	1	8	1	1	3040102		[1004, 1010]	3	Soldier	Chapter 4-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040201	5	30	1	1			[1006, 1007]	3	Queen	Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3040202	1	8	1	1	3040114		[1010]	3	Soldier	Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040203	1	8	1	1	3040114		[1010]	3	Soldier	Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040204	1	8	1	1	3040114		[1010]	3	Soldier	Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040205	1	8	1	1	3040114		[1010]	3	Soldier	Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040206	1	8	1	1	3040114		[1010]	3	Soldier	Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040207	1	8	1	1	3040114		[1010]	3	Soldier	Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040208	1	8	1	1	3040114		[1010]	3	Soldier	Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040209	1	8	1	1	3040114		[1010]	3	Soldier	Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040210	1	8	1	1	3040114		[1010]	3	Soldier	Chapter 4-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040211	6	40	1	1				3	The Emperor	Chapter 4-2 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3040212	2	16	1	1				3	Knight	Chapter 4-2 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3040301	6	50	1	1				3	The Emperor	Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3040302	3	16	1	1			[1008, 1009]	3	Bishop	Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3040303	3	16	1	1			[1008, 1009]	3	Bishop	Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3040304	3	16	1	1			[1008, 1009]	3	Bishop	Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3040305	3	16	1	1			[1008, 1009]	3	Bishop	Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3040306	3	16	1	1			[1008, 1009]	3	Bishop	Chapter 4-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3040307	3	16	1	1			[1008, 1009]	3	Bishop	Chapter 4-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3040308	3	8	1	1				3	Bishop	Chapter 4-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3040401	6	30	99	99			[2002]	3	The Emperor	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3040402	1	10	99	99	3040405		[1010, 2002]	3	Soldier	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040403	1	10	99	99	3040405		[1010, 2002]	3	Soldier	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040404	1	10	99	99	3040405		[1010, 2002]	3	Soldier	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3040405	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040406	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040407	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040408	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040409	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040410	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040411	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040412	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040413	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040414	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040415	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040416	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040417	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3040418	4	30	99	99			[2002]	3	Rook	Chapter 4-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
