Id	Name	Title	NameplateQuality	Group	Description	Hint	NameplateGetWay	NameplateUpgradeType	Params	DecomposeExp	UpgradeExp	ConvertItemId	ConvertItemCount	ExpireTimeStr	Duration	PlusTime	IconType	Icon	BackBoard	OutLineColor	QualityIcon	EffectRes	IsNewTextureIcon
17050113	32	32	1	601	125	[70197, 233, 233, 233]	273	1							604800		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSingleBossT1N1s.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeNameplateT1N1.prefab	
17050114	33	33	1	602	126	[70197, 233, 233, 233]	274	1							604800		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSingleBossT2N1s.png					
17050115	34	34	1	603	127	[70197, 233, 233, 233]	275	1							604800		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSingleBossT2N2s.png					
17050116	35	35	3	604	128	[70197, 233, 233, 233]	10276	1							604800		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSingleBossT1N2s.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeNameplateT1N2.prefab	
17050117	36	36	2	605	129	[70197, 233, 233, 233]	277	1							604800		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSingleBossT2N3s.png					
17050118	37	37	1	606	130	[70197, 233, 233, 233]	278	1							604800		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSingleBossT2N4s.png					
17060101	38	38	1	701	99	[200000198, 450000235, 233, 233]	265	2	[201, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17060102	38	38	2	701	99	[200000198, 450000235, 233, 233]	265	2	[201, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17060103	38	38	3	701	99	[200000198, 450000235, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar08.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17060201	39	39	1	702	100	[200000199, 450000236, 233, 233]	265	2	[202, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17060202	39	39	2	702	100	[200000199, 450000236, 233, 233]	265	2	[202, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17060203	39	39	3	702	100	[200000199, 450000236, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar16.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17060301	40	40	1	703	101	[200000200, 450000237, 233, 233]	265	2	[203, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17060302	40	40	2	703	101	[200000200, 450000237, 233, 233]	265	2	[203, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17060303	40	40	3	703	101	[200000200, 450000237, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar23.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17060401	41	41	1	704	102	[200000201, 450000238, 233, 233]	265	2	[204, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17060402	41	41	2	704	102	[200000201, 450000238, 233, 233]	265	2	[204, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17060403	41	41	3	704	102	[200000201, 450000238, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar21.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17060501	42	42	1	705	103	[200000202, 450000239, 233, 233]	265	2	[205, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17060502	42	42	2	705	103	[200000202, 450000239, 233, 233]	265	2	[205, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17060503	42	42	3	705	103	[200000202, 450000239, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar05.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17060601	43	43	1	706	104	[200000203, 450000240, 233, 233]	265	2	[206, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17060602	43	43	2	706	104	[200000203, 450000240, 233, 233]	265	2	[206, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17060603	43	43	3	706	104	[200000203, 450000240, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar10.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17060701	44	44	1	707	105	[200000204, 450000241, 233, 233]	265	2	[207, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17060702	44	44	2	707	105	[200000204, 450000241, 233, 233]	265	2	[207, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17060703	44	44	3	707	105	[200000204, 450000241, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar13.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17060801	45	45	1	708	106	[200000205, 450000242, 233, 233]	265	2	[208, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17060802	45	45	2	708	106	[200000205, 450000242, 233, 233]	265	2	[208, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17060803	45	45	3	708	106	[200000205, 450000242, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar11.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17060901	46	46	1	709	107	[200000206, 450000243, 233, 233]	265	2	[209, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17060902	46	46	2	709	107	[200000206, 450000243, 233, 233]	265	2	[209, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17060903	46	46	3	709	107	[200000206, 450000243, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar03.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17061001	47	47	1	710	108	[200000207, 450000244, 233, 233]	265	2	[2010, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17061002	47	47	2	710	108	[200000207, 450000244, 233, 233]	265	2	[2010, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17061003	47	47	3	710	108	[200000207, 450000244, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar26.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17061101	48	48	1	711	109	[200000208, 450000245, 233, 233]	265	2	[2011, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17061102	48	48	2	711	109	[200000208, 450000245, 233, 233]	265	2	[2011, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17061103	48	48	3	711	109	[200000208, 450000245, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar12.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17061201	49	49	1	712	110	[200000209, 450000246, 233, 233]	265	2	[2012, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17061202	49	49	2	712	110	[200000209, 450000246, 233, 233]	265	2	[2012, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17061203	49	49	3	712	110	[200000209, 450000246, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar09.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17061301	50	50	1	713	111	[200000210, 450000247, 233, 233]	265	2	[2013, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17061302	50	50	2	713	111	[200000210, 450000247, 233, 233]	265	2	[2013, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17061303	50	50	3	713	111	[200000210, 450000247, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar04.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17061401	51	51	1	714	112	[200000211, 450000248, 233, 233]	265	2	[2014, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17061402	51	51	2	714	112	[200000211, 450000248, 233, 233]	265	2	[2014, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17061403	51	51	3	714	112	[200000211, 450000248, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar20.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17061501	52	52	1	715	113	[200000212, 450000249, 233, 233]	265	2	[2015, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17061502	52	52	2	715	113	[200000212, 450000249, 233, 233]	265	2	[2015, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17061503	52	52	3	715	113	[200000212, 450000249, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar22.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17061601	53	53	1	716	114	[200000213, 450000250, 233, 233]	265	2	[2016, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17061602	53	53	2	716	114	[200000213, 450000250, 233, 233]	265	2	[2016, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17061603	53	53	3	716	114	[200000213, 450000250, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar18.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17061701	54	54	1	717	115	[200000214, 450000251, 233, 233]	265	2	[2017, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17061702	54	54	2	717	115	[200000214, 450000251, 233, 233]	265	2	[2017, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17061703	54	54	3	717	115	[200000214, 450000251, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar06.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17061801	55	55	1	718	116	[200000215, 450000252, 233, 233]	265	2	[2018, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17061802	55	55	2	718	116	[200000216, 450000252, 233, 233]	265	2	[2018, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17061803	55	55	3	718	116	[200000215, 450000252, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar14.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17061901	56	56	1	719	117	[200000217, 450000253, 233, 233]	265	2	[2019, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17061902	56	56	2	719	117	[200000217, 450000253, 233, 233]	265	2	[2019, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17061903	56	56	3	719	117	[200000217, 450000253, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar15.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17062001	57	57	1	720	118	[200000218, 450000254, 233, 233]	265	2	[2020, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17062002	57	57	2	720	118	[200000218, 450000254, 233, 233]	265	2	[2020, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17062003	57	57	3	720	118	[200000218, 450000254, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar17.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17062101	58	58	1	721	119	[200000219, 450000255, 233, 233]	265	2	[2021, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17062102	58	58	2	721	119	[200000219, 450000255, 233, 233]	265	2	[2021, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17062103	58	58	3	721	119	[200000219, 450000255, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar19.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17062201	59	59	1	722	120	[200000220, 450000256, 233, 233]	265	2	[2022, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17062202	59	59	2	722	120	[200000220, 450000256, 233, 233]	265	2	[2022, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17062203	59	59	3	722	120	[200000220, 450000256, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar07.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17062301	60	60	1	723	210131	[221, 259, 233, 233]	265	2	[2023, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17062302	60	60	2	723	210131	[221, 259, 233, 233]	265	2	[2023, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17062303	60	60	3	723	210131	[221, 259, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar24.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17062401	61	61	1	724	132	[200000222, 450000260, 233, 233]	265	2	[2024, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17062402	61	61	2	724	132	[200000222, 450000260, 233, 233]	265	2	[2024, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17062403	61	61	3	724	132	[200000222, 450000260, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar27.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17062501	62	62	1	725	133	[200000223, 450000261, 233, 233]	265	2	[2025, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17062502	62	62	2	725	133	[200000223, 450000261, 233, 233]	265	2	[2025, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17062503	62	62	3	725	133	[200000223, 450000261, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar29.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17062601	63	63	1	726	134	[200000224, 450000262, 233, 233]	265	2	[2026, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17062602	63	63	2	726	134	[200000224, 450000262, 233, 233]	265	2	[2026, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17062603	63	63	3	726	134	[200000224, 450000262, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar28.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17062701	64	64	1	727	135	[200000225, 450000263, 233, 233]	265	2	[2027, 20000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar01.png	4d4d50	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17062702	64	64	2	727	135	[200000225, 450000263, 233, 233]	265	2	[2027, 45000]								2		Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar02.png	414c72	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17062703	64	64	3	727	135	[200000225, 450000263, 233, 233]	265	2									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetMoeWar25.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainJiangbing.prefab	
17062801	65	65	1	728	136	[226, 233, 233, 233]	226	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCourseT203.png					
17062802	66	66	2	729	137	[227, 233, 233, 233]	227	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCourseT202.png					
17062803	67	67	2	730	138	[228, 233, 233, 233]	228	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCourseT201.png					
17062804	68	68	3	731	139	[229, 233, 233, 233]	229	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCourse01.png				Assets/Product/Effect/Prefab/FxUi/FxUiCourseCombatlicense/FxUiNameplateCourse01.prefab	
17062901	69	69	2	732	140	[230, 233, 233, 233]	279	1									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetDlcHuntT201.png					
17062902	70	70	2	733	141	[231, 233, 233, 233]	279	1									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetDlcHuntT202.png					
17062903	71	71	3	734	142	[232, 233, 233, 233]	279	1									1	Assets/Product/Texture/Atlas/UiNameplate/UINameplatetDlcHuntT301.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeMainDlcHunt.prefab	
17063001	72	72	2	735	143	[233, 233, 233, 233]	280	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateBfrt.png					
17063101	73	73	3	736	144	[233, 233, 233, 233]	200000281	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateAccumulatedPay01.png				Assets/Product/Effect/Prefab/FxUi/FxUiMain/FxUiNameplateAccumulatedPay.prefab	
17063201	74	74	3	737	145	[233, 233, 233, 233]	282	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateBossInshot01.png					
17063301	75	75	3	738	146	[233, 233, 233, 233]	282	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateBossInshot02.png					
17063401	76	76	3	739	147	[233, 233, 233, 233]	282	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateBossInshot03.png					
17063501	77	77	3	740	148	[233, 233, 233, 233]	282	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateBossInshot04.png					
17063601	78	78	3	741	149	[233, 233, 233, 233]	282	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateBossInshot05.png					
17063701	79	79	3	742	150	[233, 233, 233, 233]	282	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateBossInshot06.png					
17063801	80	80	3	743	151	[233, 233, 233, 233]	282	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateBossInshot07.png					
17063901	81	81	3	747	152	[233, 233, 233, 233]	282	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateBossInshot08.png					
17064001	82	82	3	746	153	[233, 233, 233, 233]	282	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateBossInshot09.png					
17064101	83	83	3	748	154	[233, 233, 233, 233]	282	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateBossInshot10.png					
17064201	84	84	1	749	155	[233, 233, 233, 233]	283	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateTheatre501.png					
17064202	85	85	2	750	156	[233, 233, 233, 233]	283	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateTheatre502.png					
17064203	86	86	3	751	157	[233, 233, 233, 233]	283	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateTheatre503.png					
17064301	87	87	1	752	158	[233, 233, 233, 233]	283	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateTheatre504.png					
17064302	88	88	2	753	159	[233, 233, 233, 233]	283	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateTheatre505.png					
17064303	89	89	3	754	160	[233, 233, 233, 233]	283	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateTheatre506.png					
17064304	284	284	3	755	285	[233, 233, 233, 233]	286	1									1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateRace01.png					
