Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
210		BoxCollider	635.6149	160.1699	1111.2709		0.3328		0.9429	8.0751	0.4155	6.6102	1.0	1.0	1.0				
211		BoxCollider	652.697	160.1399	1165.561		-0.0074		0.9999	8.5959	0.4155	9.8961	1.0	1.0	1.0				
212		BoxCollider	631.416	160.1399	1093.6619		0.3597		0.933	7.8815	0.4155	35.6409	1.0	1.0	1.0				
213		BoxCollider	655.8699	160.1369	1159.53		-0.2337		0.9722	6.825	0.4155	12.2517	1.0	1.0	1.0				
214		BoxCollider	643.4099	159.94	1097.5799		0.4892		0.8721	8.9159	0.4155	7.5764	1.0	1.0	1.0				
215		BoxCollider	634.062	160.1499	1112.727		0.3744		0.9272	8.708	0.4155	6.4504	1.0	1.0	1.0				
216		BoxCollider	660.7199	160.1399	1132.13		0.2331		0.9724	8.8572	0.4155	10.317	1.0	1.0	1.0				
217		BoxCollider	638.2349	160.1399	1108.7459		0.3626		0.9319	2.8703	0.4155	8.6222	1.0	1.0	1.0				
218		BoxCollider	667.228	160.5319	1143.76		-0.094		0.9955	6.4905	0.4155	13.5978	1.0	1.0	1.0				
219		BoxCollider	667.44	160.524	1135.06		0.1363		0.9906	6.4905	0.4155	13.5978	1.0	1.0	1.0				
220		BoxCollider	662.656	160.337	1133.786	0.0114	0.1358	0.0831	0.9871	2.2531	0.4155	9.7088	1.0	1.0	1.0				
221		BoxCollider	663.3161	160.326	1141.68	-0.0092	-0.0886	0.1028	0.9906	2.0566	0.4155	13.717	1.0	1.0	1.0				
222		BoxCollider	654.447	160.1499	1131.473		0.0772		0.997	17.9938	0.4155	20.9635	1.0	1.0	1.0				
223		BoxCollider	652.6749	160.158	1168.4689				1.0	5.5498	0.4453	4.2331	1.0	1.0	1.0				
224		BoxCollider	677.851	160.6499	1168.102		-0.4855		0.8741	20.7492	0.1597	12.4396	1.0	1.0	1.0				
225		BoxCollider	665.6859	160.6499	1152.244		-0.7552		0.6553	5.9393	0.1597	5.3002	1.0	1.0	1.0				
226		BoxCollider	645.63	160.1499	1114.218		0.2492		0.9684	23.4803	0.4155	20.7311	1.0	1.0	1.0				
227		BoxCollider	631.255	160.1499	1094.004		0.3327		0.943	20.128	0.4155	31.457	1.0	1.0	1.0				
228		BoxCollider	646.3099	160.2599	1087.67	0.0052	0.4442	-0.0017	0.8959	10.4033	0.6359	17.6462	1.0	1.0	1.0				
229		BoxCollider	661.556	160.3	1128.5539		0.5948		0.8038	2.2938	0.4155	5.3106	1.0	1.0	1.0				
230		BoxCollider	619.8209	160.871	1096.2779		0.3721		0.9281	11.2236	0.4453	10.5245	1.0	1.0	1.0				
231		BoxCollider	614.51	160.871	1094.13		0.3721		0.9281	11.2236	0.4453	10.5245	1.0	1.0	1.0				
232		BoxCollider	662.0358	160.5099	1120.286		0.1994		0.9799	5.7906	0.4155	17.6648	1.0	1.0	1.0				
233		BoxCollider	671.1298	166.065	1117.38		-0.4632		0.8862	3.1993	0.1597	5.3073	1.0	1.0	1.0				
234		BoxCollider	664.804	167.8809	1157.92		0.2816		0.9595	10.8382	0.1597	0.952	1.0	1.0	1.0				
235		BoxCollider	670.5991	167.8809	1146.953		0.6861		0.7274	11.0185	0.1597	0.952	1.0	1.0	1.0				
236		BoxCollider	632.63	199.8973	1285.4599	0.1381	0.1381	0.6934	0.6934	14.3653	1.7494	10.1557	1.0	1.0	1.0				
237		BoxCollider	677.8731	196.233	1218.675	0.2529	0.2529	0.6603	0.6603	6.962	1.0877	13.7223	1.0	1.0	1.0				
238		BoxCollider	626.371	197.4248	1273.1989	0.1381	0.1381	0.6934	0.6934	9.4223	1.7494	18.4499	1.0	1.0	1.0				
239		BoxCollider	642.64	199.8973	1292.9699	0.3707	0.3707	0.6021	0.6021	14.3653	1.7494	19.3166	1.0	1.0	1.0				
240		BoxCollider	653.88	199.8941	1294.9	0.5868	0.5868	0.3945	0.3945	14.3653	1.7494	11.1267	1.0	1.0	1.0				
241		BoxCollider	657.5781	201.63	1289.2089	0.6926	0.6926	-0.1423	-0.1423	17.8365	3.1108	9.599	1.0	1.0	1.0				
242		BoxCollider	650.6389	192.6473	1279.6519	0.1074	0.1074	-0.6989	-0.6988	2.3696	2.7636	6.4724	1.0	1.0	1.0				
243		BoxCollider	670.83	197.6658	1274.53	0.3195	0.4943	0.6307	0.5055	6.4335	8.2909	5.0416	1.0	1.0	1.0				
244		BoxCollider	673.7399	197.8404	1264.1899	0.2875	0.5437	0.6459	0.452	6.4335	14.7404	5.0416	1.0	1.0	1.0				
245		BoxCollider	670.0499	197.6658	1284.8599	0.4402	0.5861	0.5532	0.3954	6.4335	15.722	5.0416	1.0	1.0	1.0				
246		BoxCollider	662.5347	192.0464	1172.0069	0.6863	0.6863	-0.17	-0.17	2.3685	2.5199	2.6395	1.0	1.0	1.0				
247		BoxCollider	668.3699	192.0464	1168.68	0.6863	0.6863	-0.17	-0.17	2.3685	2.5199	2.6395	1.0	1.0	1.0				
248		BoxCollider	658.4799	189.4279	1164.6899	0.6423	0.7044	-0.2956	-0.0611	2.3685	2.3656	15.9113	1.0	1.0	1.0				
249		BoxCollider	664.1699	189.4279	1161.4399	0.6423	0.7044	-0.2956	-0.0611	2.3685	2.3656	15.9113	1.0	1.0	1.0				
250		BoxCollider	635.851	194.8899	1242.4959	0.6418	0.6418	0.2966	0.2966	10.472	1.3743	13.826	1.0	1.0	1.0				
251		BoxCollider	621.26	195.4299	1259.4399	0.6075	0.6075	0.3618	0.3618	10.472	2.1776	12.2535	1.0	1.0	1.0				
252		BoxCollider	627.5609	195.4299	1257.6619	0.42	0.42	0.5687	0.5687	10.4721	2.1776	4.1652	1.0	1.0	1.0				
253		BoxCollider	625.5756	195.4299	1262.8339	0.593	0.593	0.3851	0.3851	10.472	2.802	10.4469	1.0	1.0	1.0				
254		BoxCollider	623.89	195.4299	1263.6199	0.6916	0.6916	-0.1469	-0.1469	10.4721	2.802	10.4469	1.0	1.0	1.0				
255		BoxCollider	502.7399	196.83	1213.9899	0.0696	0.0696	0.7036	0.7036	19.7052	18.76	3.498	1.0	1.0	1.0				
256		BoxCollider	495.94	196.83	1199.78	-0.6456	-0.6456	0.2883	0.2883	19.7052	18.76	3.498	1.0	1.0	1.0				
257		BoxCollider	491.26	196.83	1211.3199	-0.3612	-0.3612	0.6078	0.6078	19.7052	18.76	3.498	1.0	1.0	1.0				
258		BoxCollider	578.661	188.578	1125.369	0.2358	0.2358	0.6666	0.6666	0.5239	0.9483	4.6839	1.0	1.0	1.0				
259		BoxCollider	667.2039	193.5749	1162.4919	0.6147	0.6147	0.3493	0.3493	13.7418	11.8302	2.2143	1.0	1.0	1.0				
260		BoxCollider	681.2678	196.32	1199.123		-0.4264		0.9044	17.0418	8.1866	1.3196	1.0	1.0	1.0				
261		BoxCollider	676.575	196.32	1191.7989		-0.2163		0.9763	1.2544	8.1866	3.166	1.0	1.0	1.0				
262		BoxCollider	685.5704	196.32	1195.6899		0.5058		0.8626	1.2544	8.1866	18.4826	1.0	1.0	1.0				
263		BoxCollider	694.8632	196.32	1203.052		0.8307		0.5566	7.0268	8.1866	0.8797	1.0	1.0	1.0				
264		BoxCollider	695.1964	196.32	1207.086		0.9451		0.3265	3.5821	8.1866	4.2862	1.0	1.0	1.0				
265		BoxCollider	692.0233	196.32	1207.9329		0.9712		-0.2381	1.2939	8.1866	0.5136	1.0	1.0	1.0				
266		BoxCollider	688.9401	196.32	1206.999		0.9789		0.2043	5.9684	8.1866	0.5136	1.0	1.0	1.0				
267		BoxCollider	608.713	191.94	1074.661	0.3455	0.3455	-0.6169	-0.6169	10.472	19.6467	2.1328	1.0	1.0	1.0				
268		BoxCollider	609.8162	191.94	1084.555	0.4683	0.4683	-0.5297	-0.5297	10.472	3.3376	4.9009	1.0	1.0	1.0				
269		BoxCollider	609.2335	191.94	1082.5219	0.6465	0.6465	-0.2864	-0.2864	10.472	3.7624	2.1328	1.0	1.0	1.0				
270		BoxCollider	601.5599	191.94	1066.9	0.3455	0.3455	-0.6169	-0.6169	10.472	3.1328	3.3288	1.0	1.0	1.0				
271		BoxCollider	603.7844	191.94	1071.6009	0.3455	0.3455	-0.6169	-0.6169	10.472	3.5244	3.3288	1.0	1.0	1.0				
272		BoxCollider	609.2999	191.94	1080.5999	0.3455	0.3455	-0.6169	-0.6169	10.472	1.6275	3.3288	1.0	1.0	1.0				
273		BoxCollider	607.609	189.8679	1076.2249	0.3455	0.3455	-0.6169	-0.6169	6.3287	8.7733	3.3288	1.0	1.0	1.0				
274		BoxCollider	591.2056	191.9006	1077.0589	0.6837	0.6837	-0.1801	-0.1801	10.4001	1.3941	10.7333	1.0	1.0	1.0				
275		BoxCollider	592.32	191.9006	1075.03	0.5629	0.5629	-0.4278	-0.4278	10.4	1.3941	5.4057	1.0	1.0	1.0				
276		BoxCollider	599.4694	191.9006	1072.9899	0.3581	0.3581	-0.6096	-0.6096	10.4	1.3941	11.6121	1.0	1.0	1.0				
277		BoxCollider	594.1119	191.94	1069.838	0.3455	0.3455	-0.6169	-0.6169	10.4721	3.1328	15.3795	1.0	1.0	1.0				
278		BoxCollider	588.26	191.94	1085.63	0.355	0.355	-0.6114	-0.6114	10.4721	3.1328	12.5478	1.0	1.0	1.0				
279		BoxCollider	641.5629	194.8899	1238.6419	0.6418	0.6418	0.2966	0.2966	10.4721	2.3637	3.4788	1.0	1.0	1.0				
280		BoxCollider	639.3297	194.8899	1239.8549	0.4832	0.4832	0.5161	0.5161	10.4721	1.3743	3.4788	1.0	1.0	1.0				
281		BoxCollider	633.51	194.8899	1244.8399	0.7067	0.7067	0.0232	0.0232	10.4721	1.3743	3.4788	1.0	1.0	1.0				
282		BoxCollider	632.33	194.8899	1247.2099	0.6418	0.6418	0.2966	0.2966	10.4721	1.3743	3.4788	1.0	1.0	1.0				
283		BoxCollider	630.918	194.8899	1248.0119	0.6993	0.6993	0.1044	0.1044	10.4721	4.0969	3.4788	1.0	1.0	1.0				
284		BoxCollider	626.103	194.8899	1242.02	0.6061	0.6061	0.3641	0.3641	10.4721	14.9011	3.4788	1.0	1.0	1.0				
285		BoxCollider	622.038	194.8899	1240.514	0.687	0.687	-0.1672	-0.1672	10.4721	10.1	3.4788	1.0	1.0	1.0				
286		BoxCollider	629.726	195.4299	1259.8919	0.1293	0.1293	0.6951	0.6951	10.4721	2.1776	4.8523	1.0	1.0	1.0				
287		BoxCollider	611.78	195.4299	1261.43	0.4215	0.4215	0.5677	0.5677	10.472	2.1776	12.2535	1.0	1.0	1.0				
288		BoxCollider	603.8679	195.4299	1254.269	0.1708	0.1708	0.6861	0.6861	10.4721	2.1776	13.224	1.0	1.0	1.0				
289		BoxCollider	618.9899	195.4299	1236.63	0.4204	0.4204	0.5685	0.5685	10.4721	2.1776	13.224	1.0	1.0	1.0				
290		BoxCollider	609.02	195.4299	1237.8299	0.606	0.606	0.3643	0.3643	10.4721	2.1776	13.224	1.0	1.0	1.0				
291		BoxCollider	603.7379	195.4299	1245.16	0.4204	0.4204	0.5685	0.5685	10.4721	5.4425	13.1035	1.0	1.0	1.0				
292		BoxCollider	603.223	195.4299	1245.003	0.4204	0.4204	0.5685	0.5685	10.4721	14.4717	1.9487	1.0	1.0	1.0				
293		BoxCollider	620.455	195.4299	1246.133	0.606	0.606	0.3643	0.3643	10.4721	5.4425	1.3312	1.0	1.0	1.0				
294		BoxCollider	616.8499	195.4299	1243.4699	0.6993	0.6993	0.1047	0.1047	10.4721	5.4425	1.3312	1.0	1.0	1.0				
295		BoxCollider	613.577	195.4299	1254.4749	0.1046	0.1046	-0.6993	-0.6993	10.4721	5.6003	1.5147	1.0	1.0	1.0				
296		BoxCollider	618.116	195.4299	1254.1429	-0.1708	-0.1708	-0.6861	-0.6861	10.4721	5.4425	1.3312	1.0	1.0	1.0				
297		BoxCollider	609.5501	195.4299	1250.7209	0.3595	0.3595	-0.6088	-0.6088	10.4721	7.2884	1.3312	1.0	1.0	1.0				
298		BoxCollider	611.5438	195.4299	1244.375	-0.1719	-0.1719	-0.6858	-0.6858	10.4721	7.2884	1.3312	1.0	1.0	1.0				
299		BoxCollider	620.9384	195.4299	1248.7709	0.6994	0.6994	0.104	0.104	10.4721	2.3765	1.8376	1.0	1.0	1.0				
300		BoxCollider	619.963	195.4299	1252.27	0.6994	0.6994	0.104	0.104	10.4721	2.3002	1.8002	1.0	1.0	1.0				
301		BoxCollider	619.038	195.4299	1251.535	0.6425	0.6425	0.295	0.295	10.4721	0.9624	1.5453	1.0	1.0	1.0				
302		BoxCollider	618.7719	195.4299	1250.655	0.5045	0.5045	0.4953	0.4953	10.4721	0.9624	1.5453	1.0	1.0	1.0				
303		BoxCollider	618.978	195.4299	1249.707	0.3775	0.3775	0.5978	0.5978	10.4721	0.9624	1.5453	1.0	1.0	1.0				
304		BoxCollider	619.728	195.4299	1248.9639	0.1592	0.1592	0.6889	0.6889	10.4721	0.9624	1.5453	1.0	1.0	1.0				
305		BoxCollider	613.017	195.4299	1256.333	-0.4204	-0.4204	-0.5685	-0.5685	10.4721	3.783	1.8791	1.0	1.0	1.0				
306		BoxCollider	617.5399	195.4299	1241.56	-0.4204	-0.4204	-0.5685	-0.5685	10.4721	3.783	1.8791	1.0	1.0	1.0				
307		BoxCollider	676.812	194.1741	1194.291		-0.5043		0.8634	3.7536	3.2501	1.3196	1.0	1.0	1.0				
308		BoxCollider	679.057	194.1741	1196.854		-0.3185		0.9479	3.7536	3.2501	1.3196	1.0	1.0	1.0				
309		BoxCollider	627.075	198.139	1281.566	0.5833	0.5833	0.3996	0.3996	13.0287	2.1013	9.1475	1.0	1.0	1.0				
310		BoxCollider	633.973	191.94	1184.2189	0.6824	0.6824	-0.185	-0.185	10.472	5.1404	12.751	1.0	1.0	1.0				
311		BoxCollider	629.054	191.94	1179.18	0.5744	0.5744	-0.4123	-0.4123	10.472	5.1404	6.4849	1.0	1.0	1.0				
312		BoxCollider	624.4702	191.94	1178.076	0.5744	0.5744	-0.4123	-0.4123	10.472	5.1404	8.5738	1.0	1.0	1.0				
313		BoxCollider	619.7141	203.4799	1192.682	0.1936	0.1936	-0.68	-0.68	10.472	2.8678	17.9082	1.0	1.0	1.0				
314		BoxCollider	613.984	203.4799	1198.3349	0.6147	0.6147	-0.3493	-0.3493	10.472	2.8678	6.6726	1.0	1.0	1.0				
315		BoxCollider	621.9899	203.4799	1184.9	0.618	0.618	-0.3436	-0.3436	10.472	2.8678	6.6726	1.0	1.0	1.0				
316		BoxCollider	587.45	192.8919	1112.55	0.4469	0.4469	0.5479	0.5479	9.2957	12.902	7.3282	1.0	1.0	1.0				
317		BoxCollider	591.265	191.94	1112.6679	0.5502	0.5502	-0.4441	-0.4441	10.472	10.989	2.1328	1.0	1.0	1.0				
318		BoxCollider	585.6049	191.94	1095.55	0.3568	0.3568	-0.6104	-0.6104	10.472	28.6576	2.1328	1.0	1.0	1.0				
319		BoxCollider	667.5336	200.9472	1199.003	-0.0435	0.0186	0.701	0.7114	0.9999	7.1246	35.7149	1.0	1.0	1.0				
320		BoxCollider	667.3035	202.6641	1185.931	-0.0616	0.0389	0.4138	0.9073	1.0	7.1246	51.8118	1.0	1.0	1.0				
321		BoxCollider	666.39	204.49	1221.7399	-0.0467	-0.0732	0.2268	0.97	0.9999	7.1246	21.4552	1.0	1.0	1.0				
322		BoxCollider	663.32	208.8399	1220.0999	-0.0529	-0.0822	0.4416	0.8918	1.0	7.1246	21.4552	1.0	1.0	1.0				
323		BoxCollider	662.952	205.2837	1185.655	-0.0689	0.0634	0.5613	0.8222	1.0	7.1246	51.8118	1.0	1.0	1.0				
324		MeshCollider	681.1199	192.19	1243.51		-0.9999		-0.0042	1.0	1.0	1.0					SG_Pla_GD_Floor01_Col		
325		MeshCollider	567.58	115.25	1168.5		0.2539		0.9672	1.0	1.0	1.0					SG_Pla_GD_Floor07_Col		
326		MeshCollider	681.1199	192.19	1243.51		-0.9999		-0.0042	1.0	1.0	1.0					SG_Pla_GD_Floor_Col		
327		MeshCollider	567.58	115.26	1168.5		0.2539		0.9672	1.0	1.0	1.0					SG_Pla_GD_Floor04_Col		
328		BoxCollider	627.4099	158.0599	1334.3299	0.2077	0.2077	0.6759	0.6759	38.2694	1.7494	22.117	1.0	1.0	1.0				
329		BoxCollider	644.7899	158.0599	1338.27	0.4403	0.4403	0.5532	0.5532	38.2694	1.7494	36.6314	1.0	1.0	1.0				
330		BoxCollider	658.84	156.4799	1296.3399	0.746	-0.0016	0.6659	0.002	14.0222	1.0691	6.9817	1.0	1.0	1.0				
331		BoxCollider	661.76	157.5599	1296.39	0.7551	-0.0016	0.6555	0.002	14.0222	1.0691	6.9816	1.0	1.0	1.0				
332		BoxCollider	657.3308	157.0749	1296.5069	0.7305	0.1351	0.652	-0.1512	14.0222	1.0691	2.5186	1.0	1.0	1.0				
333		BoxCollider	670.53	158.0599	1332.42	0.6256	0.6256	0.3295	0.3295	38.2694	1.7494	37.9868	1.0	1.0	1.0				
334		BoxCollider	670.4799	156.6179	1329.1099	0.707	0.707	0.0035	0.0035	8.0442	0.6289	6.2702	1.0	1.0	1.0				
335		BoxCollider	670.317	160.6795	1325.6999	0.6932	0.6932	-0.1392	-0.1392	5.6487	0.6289	6.2702	1.0	1.0	1.0				
336		BoxCollider	648.265	161.2666	1327.359	0.6784	0.6784	-0.1991	-0.1991	5.2238	0.4509	0.3578	1.0	1.0	1.0				
337		BoxCollider	650.898	160.483	1329.6899	0.6784	0.6784	-0.1991	-0.1991	3.3025	0.2912	0.2917	1.0	1.0	1.0				
338		BoxCollider	670.32	159.0899	1331.31	0.6206	0.6206	0.3388	0.3388	8.0442	0.6289	6.2702	1.0	1.0	1.0				
339		BoxCollider	618.9169	158.0599	1327.177	0.6253	0.6253	0.3299	0.3299	38.2694	1.7494	7.718	1.0	1.0	1.0				
340		BoxCollider	612.4489	158.0599	1328.7919	0.4559	0.4559	0.5404	0.5404	38.2694	1.7494	7.1775	1.0	1.0	1.0				
341		BoxCollider	608.4749	158.0599	1327.296	0.2207	0.2207	0.6717	0.6717	38.2694	1.7494	7.1775	1.0	1.0	1.0				
342		BoxCollider	600.8508	158.0599	1328.102	0.6243	0.6243	0.3319	0.3319	38.2694	1.7494	14.9223	1.0	1.0	1.0				
343		BoxCollider	599.601	158.0599	1308.5889	0.2081	0.2081	0.6757	0.6757	38.2695	1.7494	10.8192	1.0	1.0	1.0				
344		BoxCollider	593.2774	158.0599	1318.6109	0.6246	0.6246	0.3314	0.3314	38.2695	1.7494	23.5989	1.0	1.0	1.0				
345		BoxCollider	592.9799	158.0599	1302.1099	0.2144	0.2144	0.6738	0.6738	38.2695	1.7494	12.2658	1.0	1.0	1.0				
346		BoxCollider	594.88	158.0599	1303.8299	0.4543	0.4543	0.5417	0.5417	38.2695	1.1051	4.5152	1.0	1.0	1.0				
347		BoxCollider	589.76	158.0599	1297.27	-0.0628	-0.0628	0.7043	0.7043	38.2695	1.7494	5.0842	1.0	1.0	1.0				
348		BoxCollider	585.39	158.0599	1289.6999	0.2142	0.2142	0.6738	0.6738	38.2695	3.4559	15.4812	1.0	1.0	1.0				
349		BoxCollider	570.752	158.0599	1279.5729	0.2015	0.2015	0.6777	0.6777	38.2695	1.7494	10.4832	1.0	1.0	1.0				
350		BoxCollider	577.958	158.0599	1284.6049	0.4851	0.4851	0.5144	0.5144	38.2695	1.7494	8.9816	1.0	1.0	1.0				
351		BoxCollider	568.9979	158.0599	1270.5469	-0.0633	-0.0633	0.7042	0.7042	38.2695	1.7494	11.0184	1.0	1.0	1.0				
352		BoxCollider	573.197	158.0559	1263.031	-0.3256	-0.3291	0.6276	0.6258	38.2695	1.7494	11.9939	1.0	1.0	1.0				
353		BoxCollider	583.033	158.0599	1260.389	-0.5421	-0.5421	0.4539	0.4539	38.2696	1.7494	12.0021	1.0	1.0	1.0				
354		BoxCollider	593.4669	168.05	1259.166	-0.3211	-0.3211	0.6299	0.6299	38.2696	1.7494	11.567	1.0	1.0	1.0				
355		BoxCollider	599.5598	168.05	1248.796	-0.0684	-0.0684	0.7037	0.7037	38.2696	1.7494	15.2383	1.0	1.0	1.0				
356		BoxCollider	605.6199	168.05	1237.93	-0.3307	-0.3307	0.6249	0.6249	38.2696	1.7494	14.7587	1.0	1.0	1.0				
357		BoxCollider	616.846	168.05	1235.2459	-0.5434	-0.5434	0.4524	0.4524	38.2696	1.7494	14.7587	1.0	1.0	1.0				
358		BoxCollider	625.9699	168.05	1240.4599	-0.6754	-0.6754	0.2092	0.2092	38.2696	1.7494	14.7587	1.0	1.0	1.0				
359		BoxCollider	629.0349	168.05	1252.0839	-0.7039	-0.7039	-0.0666	-0.0666	38.2697	1.7494	11.4406	1.0	1.0	1.0				
360		BoxCollider	632.1671	168.05	1263.31	-0.6732	-0.6732	0.2161	0.2161	38.2696	1.7494	15.4694	1.0	1.0	1.0				
361		BoxCollider	608.772	172.9667	1241.482	-0.6268	-0.6268	-0.3272	-0.3272	39.5746	10.1417	5.2225	1.0	1.0	1.0				
362		BoxCollider	614.2399	173.6199	1250.0	-0.6241	-0.6241	-0.3322	-0.3322	38.2696	8.6594	5.4712	1.0	1.0	1.0				
363		BoxCollider	608.6799	173.6199	1248.68	-0.4603	-0.4603	-0.5366	-0.5366	38.2696	4.9586	0.378	1.0	1.0	1.0				
364		BoxCollider	609.8499	173.6199	1253.1199	-0.6359	-0.6359	-0.3091	-0.3091	38.2696	5.2824	0.378	1.0	1.0	1.0				
365		BoxCollider	620.6199	173.6199	1245.4599	-0.6299	-0.6299	-0.3211	-0.3211	38.2697	1.6142	4.67	1.0	1.0	1.0				
366		BoxCollider	613.44	178.2599	1255.5999	-0.7048	-0.7048	-0.0565	-0.0565	38.2696	5.2824	0.378	1.0	1.0	1.0				
367		BoxCollider	616.57	178.2599	1255.571	-0.6709	-0.6709	0.2231	0.2231	38.2697	1.2855	0.378	1.0	1.0	1.0				
368		BoxCollider	616.635	178.2599	1254.3089	-0.3798	-0.3798	0.5964	0.5964	38.2696	2.5264	0.378	1.0	1.0	1.0				
369		BoxCollider	619.75	178.2599	1253.1899	-0.6709	-0.6709	0.2231	0.2231	38.2697	1.2855	0.378	1.0	1.0	1.0				
370		BoxCollider	618.4199	178.2599	1252.92	-0.2274	-0.2274	0.6695	0.6695	38.2697	2.5264	0.378	1.0	1.0	1.0				
371		BoxCollider	617.2899	178.2599	1253.0	0.0088	0.0088	0.707	0.707	38.2696	2.5264	0.378	1.0	1.0	1.0				
372		BoxCollider	620.6309	161.19	1250.66	-0.5499	-0.5499	0.4444	0.4444	38.2696	4.8245	0.378	1.0	1.0	1.0				
373		BoxCollider	619.78	161.19	1244.0999	-0.0234	-0.0234	0.7067	0.7067	38.2697	4.3184	0.378	1.0	1.0	1.0				
374		BoxCollider	614.1879	161.19	1242.7769	-0.0771	-0.0771	0.7028	0.7028	38.2696	7.6145	0.378	1.0	1.0	1.0				
375		BoxCollider	678.5269	163.7958	1125.7409		-0.297		-0.9548	3.0863	6.1131	0.8555	1.0	1.0	1.0				
376		BoxCollider	674.8889	163.9609	1123.1829	0.0006	-0.297	-0.0002	-0.9548	0.1718	6.4654	12.1135	1.0	1.0	1.0				
377		BoxCollider	671.3289	163.3849	1122.3509		-0.297		-0.9548	0.171	5.5181	16.0386	1.0	1.0	1.0				
378		BoxCollider	660.27	162.3489	1123.0699		-0.5614		0.8275	15.5009	4.4611	0.2847	1.0	1.0	1.0				
379		BoxCollider	658.6818	163.8439	1116.6839		-0.5393		0.842	3.8365	7.4507	4.4422	1.0	1.0	1.0				
380		BoxCollider	670.7299	169.0939	1121.6999		-0.2911		-0.9566	0.171	9.5614	9.6083	1.0	1.0	1.0				
381		BoxCollider	670.187	169.826	1116.609		0.4616		-0.887	0.171	7.3106	6.8659	1.0	1.0	1.0				
382		BoxCollider	668.814	169.826	1118.0939		0.0435		-0.999	0.171	7.3106	1.557	1.0	1.0	1.0				
383		BoxCollider	672.229	169.826	1115.651		0.7933		-0.6088	0.171	7.3106	1.557	1.0	1.0	1.0				
384		BoxCollider	673.84	167.544	1121.395	0.1509	-0.2932	-0.0469	-0.9428	0.0613	1.1524	6.9093	1.0	1.0	1.0				
385		BoxCollider	674.7069	168.6109	1125.5179		0.4638		-0.8859	0.0676	1.2141	1.9854	1.0	1.0	1.0				
386		BoxCollider	673.4592	168.6109	1125.895		0.7817		-0.6235	0.4889	1.2141	1.1909	1.0	1.0	1.0				
387		BoxCollider	675.5673	168.6109	1124.4749		0.0723		-0.9973	0.101	1.2141	0.9982	1.0	1.0	1.0				
388		BoxCollider	668.143	172.688	1131.2929		-0.7479		-0.6637	12.1946	9.3826	1.2211	1.0	1.0	1.0				
389		BoxCollider	670.5305	170.8029	1125.629		-0.6702		-0.7421	0.5618	5.6035	5.8825	1.0	1.0	1.0				
390		BoxCollider	669.5322	171.9497	1136.781		-0.0595		-0.9982	14.4486	8.157	0.9169	1.0	1.0	1.0				
391		BoxCollider	667.4	172.0424	1167.0899		-0.9473		-0.3202	22.2277	8.0656	0.785	1.0	1.0	1.0				
392		BoxCollider	658.1179	172.0303	1158.9169		-0.8229		-0.568	3.3612	8.0656	0.785	1.0	1.0	1.0				
393		BoxCollider	682.3129	172.18	1172.4019		-0.7704		-0.6375	0.985	8.3619	12.3689	1.0	1.0	1.0				
394		BoxCollider	681.0499	173.7299	1170.5899	0.4498	-0.7657	0.24	-0.3919	0.985	8.3619	12.3689	1.0	1.0	1.0				
395		BoxCollider	670.3276	167.994	1141.878		-0.8836		0.468	0.2709	2.1971	1.9945	1.0	1.0	1.0				
396		BoxCollider	660.307	172.0269	1146.3089		-0.9932		-0.1161	0.9588	8.0369	23.3407	1.0	1.0	1.0				
397		BoxCollider	661.2839	167.419	1146.405		-0.1234		0.9923	1.1092	1.0964	4.8672	1.0	1.0	1.0				
398		BoxCollider	664.5449	168.0319	1151.1199		-0.5023		-0.8646	0.3406	2.2804	9.7328	1.0	1.0	1.0				
399		BoxCollider	672.9287	163.3968	1172.0279		-0.972		-0.2347	0.3406	5.4739	2.1677	1.0	1.0	1.0				
400		BoxCollider	670.462	163.3961	1173.2349		-0.8847		0.4661	0.3406	5.4739	4.8495	1.0	1.0	1.0				
401		BoxCollider	663.288	163.3957	1171.7869		-0.714		0.7001	0.3406	5.4739	10.461	1.0	1.0	1.0				
402		BoxCollider	658.6099	161.44	1174.81		-0.0034		0.9999	1.4692	9.3939	6.6145	1.0	1.0	1.0				
403		BoxCollider	672.51	163.3999	1173.93		-0.9996		0.0248	0.3406	5.4739	2.1677	1.0	1.0	1.0				
404		BoxCollider	678.7119	162.7019	1172.9079		-0.5213		-0.8533	0.3406	6.8643	3.4712	1.0	1.0	1.0				
405		BoxCollider	668.7382	167.4203	1151.3909		-0.0364		0.9993	2.2668	1.0964	2.2642	1.0	1.0	1.0				
406		BoxCollider	669.3599	167.4199	1142.9399		-0.0364		0.9993	2.2668	1.0964	2.2642	1.0	1.0	1.0				
407		BoxCollider	667.5809	167.4199	1154.7149		-0.4704		0.8824	3.0532	1.0964	2.2642	1.0	1.0	1.0				
408		BoxCollider	660.0537	167.4199	1158.998		-0.4788		0.8779	2.373	1.0964	2.7398	1.0	1.0	1.0				
409		BoxCollider	659.6848	167.4197	1153.612		-0.7907		0.612	8.7105	1.0964	0.8341	1.0	1.0	1.0				
410		BoxCollider	658.8129	167.4199	1157.9809		-0.5593		0.8289	0.9523	1.0964	0.8341	1.0	1.0	1.0				
