Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
222		BoxCollider	43.7099	10.898	60.42		1.0			2.0717	6.2378	0.9016	1.0	1.0	1.0				
223		BoxCollider	39.303	10.9932	60.3989				1.0	2.0949	5.991	0.877	1.0	1.0	1.0				
224		BoxCollider	39.2999	15.906	60.4199	1.0				2.0717	6.2378	0.9016	1.0	1.0	1.0				
225		BoxCollider	32.3311	7.9381	60.1131		-0.8133		-0.5817	0.826	1.4672	0.9024	1.0	1.0	1.0				
226		BoxCollider	55.1171	7.9381	59.4649		-0.9647		0.2633	0.826	1.4672	0.9024	1.0	1.0	1.0				
227		BoxCollider	25.7872	9.819	46.3949		0.7071		0.7071	0.1247	0.6062	1.7122	1.0	1.0	1.0				
228		BoxCollider	25.7872	9.819	48.9239		0.7071		0.7071	0.1247	0.6062	1.7122	1.0	1.0	1.0				
229		BoxCollider	26.9021	9.819	46.4749	0.0024	0.5983	-0.0016	0.8012	0.1247	0.6062	0.5959	1.0	1.0	1.0				
230		BoxCollider	26.9021	9.819	48.8699	0.0022	-0.619	0.0019	0.7853	0.1247	0.6062	0.5959	1.0	1.0	1.0				
231		BoxCollider	27.4251	9.819	48.5861	0.0026	-0.3843	0.0012	0.9231	0.1234	0.6062	0.7138	1.0	1.0	1.0				
232		BoxCollider	27.4061	9.819	46.7379	0.001	-0.9145	0.0027	0.4044	0.1247	0.6062	0.5959	1.0	1.0	1.0				
233		BoxCollider	27.7471	9.819	47.2609	0.0003	-0.983	0.0029	0.1833	0.1247	0.6062	0.7512	1.0	1.0	1.0				
234		BoxCollider	27.7559	9.819	47.9956	-0.0015	-0.9905	-0.0006	-0.1368	0.1614	0.6062	0.8396	1.0	1.0	1.0				
235		BoxCollider	26.3262	12.0469	47.78		0.6677		0.7443	1.4072	4.7883	1.1356	1.0	1.0	1.0				
236		BoxCollider	55.8731	7.9381	36.1749		-0.9647		0.2633	0.826	1.4672	0.9024	1.0	1.0	1.0				
237		BoxCollider	55.9259	8.3389	36.2695		0.3055		-0.9521	0.8474	1.8478	0.8019	1.0	1.0	1.0				
238		BoxCollider	32.0939	7.9381	35.2272		0.6539		0.7565	0.826	1.4672	0.9024	1.0	1.0	1.0				
239		BoxCollider	57.4891	14.7041	62.1509		-0.9647		0.2633	0.826	1.4672	0.9024	1.0	1.0	1.0				
240		BoxCollider	50.1717	14.7041	62.1679		-0.3108		-0.9504	0.826	1.4672	0.9024	1.0	1.0	1.0				
241		BoxCollider	59.6417	14.7041	70.3079		-0.3108		-0.9504	0.826	1.4672	0.9024	1.0	1.0	1.0				
242		BoxCollider	65.7308	14.7041	70.3008		0.7994		-0.6007	0.826	1.4672	0.9024	1.0	1.0	1.0				
243		BoxCollider	65.742	14.7041	52.7061		0.9978		0.0653	0.826	1.4672	0.9024	1.0	1.0	1.0				
244		BoxCollider	57.7731	14.7041	50.4538		-0.0609		0.9981	0.826	1.4672	0.9024	1.0	1.0	1.0				
245		BoxCollider	57.7731	14.7041	38.5438		-0.0609		0.9981	0.826	1.4672	0.9024	1.0	1.0	1.0				
246		BoxCollider	47.3657	14.7041	60.5404		-0.9998		-0.0192	0.826	1.4672	0.9024	1.0	1.0	1.0				
247		BoxCollider	45.6506	14.7032	35.0358		0.9922		0.1243	0.826	1.4672	0.9024	1.0	1.0	1.0				
248		BoxCollider	37.1809	14.7032	34.9772		0.6531		0.7571	0.826	1.4672	0.9024	1.0	1.0	1.0				
249		BoxCollider	53.4407	7.5844	58.4165		0.651		-0.759	0.5052	0.7683	0.5327	1.0	1.0	1.0				
250		BoxCollider	65.4144	14.9734	61.6821		-0.3826		0.9238	1.7302	2.1395	1.7119	1.0	1.0	1.0				
251		BoxCollider	63.6339	14.3487	55.9107		-0.7071		0.7071	2.8432	0.8274	1.2949	1.0	1.0	1.0				
252		BoxCollider	65.5043	14.4123	54.7001				1.0	1.4235	0.891	1.7905	1.0	1.0	1.0				
253		BoxCollider	65.5049	14.399	56.9798				1.0	1.4227	0.9623	2.5556	1.0	1.0	1.0				
254		BoxCollider	55.3075	17.7047	62.5369		-0.9187	0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
255		BoxCollider	52.1375	17.7047	62.5369		-0.9187	0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
256		BoxCollider	57.9939	17.7047	46.2403	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
257		BoxCollider	57.997	17.7047	49.2084	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
258		BoxCollider	50.6734	17.7047	31.7369	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
259		BoxCollider	53.7634	17.7047	31.737	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
260		BoxCollider	57.8309	15.5449	64.9699		0.7071		-0.7071	1.8624	3.0591	0.7114	1.0	1.0	1.0				
261		BoxCollider	57.8309	18.5697	64.9699		0.7071		-0.7071	1.8624	2.9708	0.7114	1.0	1.0	1.0				
262		BoxCollider	57.8309	18.5697	69.8869		0.7071		-0.7071	1.8624	2.9708	0.7114	1.0	1.0	1.0				
263		BoxCollider	57.8019	15.5449	69.8889		0.7071		-0.7071	1.8624	3.0591	0.7114	1.0	1.0	1.0				
264		BoxCollider	49.5861	15.5409	69.6951		-0.7071		-0.7071	1.7205	3.0591	0.5995	1.0	1.0	1.0				
265		BoxCollider	49.559	15.5369	64.9901		-0.7071		-0.7071	1.7205	3.0591	0.7114	1.0	1.0	1.0				
266		BoxCollider	50.6553	15.5369	63.89				-1.0	1.8363	3.0591	0.6654	1.0	1.0	1.0				
267		BoxCollider	49.3709	16.9155	65.91		-1.0			0.5039	6.1372	0.5917	1.0	1.0	1.0				
268		BoxCollider	50.1501	14.1738	67.2596		-0.7071		-0.7071	1.4642	0.2193	1.3967	1.0	1.0	1.0				
269		BoxCollider	50.0923	15.3624	67.1917		-0.7071		-0.7071	0.9564	2.2564	0.8823	1.0	1.0	1.0				
270		BoxCollider	57.9164	16.9155	66.2099				-1.0	0.5039	6.1372	0.5917	1.0	1.0	1.0				
271		BoxCollider	49.3709	16.9155	68.736		-1.0			0.5039	6.1372	0.5917	1.0	1.0	1.0				
272		BoxCollider	57.887	16.9155	68.72				-1.0	0.5039	6.1372	0.5917	1.0	1.0	1.0				
273		BoxCollider	57.4758	14.4483	67.2542				1.0	1.4235	0.891	1.7905	1.0	1.0	1.0				
274		BoxCollider	56.2529	14.5859	64.219				1.0	2.3938	1.1721	1.1194	1.0	1.0	1.0				
275		BoxCollider	56.2869	14.3586	64.8249		0.7089		-0.7052	0.6707	0.7283	0.6707	1.0	1.0	1.0				
276		BoxCollider	57.3364	17.8477	66.2104	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
277		BoxCollider	49.957	17.8477	68.7216	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
278		BoxCollider	49.957	17.8477	65.9125	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
279		BoxCollider	57.3019	17.8477	68.7294	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
280		BoxCollider	42.1193	6.9038	72.5401				-1.0	1.4642	0.2193	1.3967	1.0	1.0	1.0				
281		BoxCollider	42.1873	8.0923	72.4823				-1.0	0.9564	2.2564	0.8823	1.0	1.0	1.0				
282		BoxCollider	45.8667	7.2105	72.4962		-0.5073		0.8617	1.3497	1.0266	1.4231	1.0	1.0	1.0				
283		BoxCollider	46.5048	7.2105	73.8908		-0.876		0.4822	1.3497	1.0266	1.4231	1.0	1.0	1.0				
284		BoxCollider	46.4453	7.1021	75.0977		-0.9631		0.269	0.7486	0.707	0.7103	1.0	1.0	1.0				
285		BoxCollider	44.8206	7.0745	73.0084		-0.5073		0.8617	0.5449	0.725	0.5745	1.0	1.0	1.0				
286		BoxCollider	44.3486	7.8083	72.041		0.0084		-0.9999	1.295	2.2327	0.7754	1.0	1.0	1.0				
287		BoxCollider	40.2676	7.1712	72.842		0.6889		0.7248	1.4235	0.891	1.7905	1.0	1.0	1.0				
288		BoxCollider	39.4318	7.1712	75.6446		-0.8819		0.4713	1.4235	0.891	1.7905	1.0	1.0	1.0				
289		BoxCollider	45.3115	10.1097	80.359		0.9187	-0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
290		BoxCollider	41.9735	10.1097	80.359		0.9187	-0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
291		BoxCollider	37.407	9.3699	77.984		1.0			0.5039	5.2734	0.4142	1.0	1.0	1.0				
292		BoxCollider	50.2522	16.09	73.9927		-0.1593		-0.9872	1.5177	4.1735	2.1197	1.0	1.0	1.0				
293		BoxCollider	46.2692	7.6663	77.101				1.0	0.226	1.2253	0.4462	1.0	1.0	1.0				
294		BoxCollider	46.2692	8.3433	75.8046	0.2419	0.0021	0.0004	0.9702	0.226	0.9371	2.909	1.0	1.0	1.0				
295		BoxCollider	46.0806	9.0833	74.4889				1.0	0.6033	1.2253	0.4572	1.0	1.0	1.0				
296		BoxCollider	44.7199	9.995	74.336	0.1976	0.6802	-0.1964	0.6779	0.146	0.9877	3.0458	1.0	1.0	1.0				
297		BoxCollider	42.3036	10.8547	74.351				1.0	2.7583	1.1861	0.1815	1.0	1.0	1.0				
298		BoxCollider	40.8032	11.8993	76.1302	0.0007	0.9627	-0.2702	-0.0016	0.146	0.9877	3.8932	1.0	1.0	1.0				
299		BoxCollider	40.8022	10.8547	74.5353				1.0	0.2364	1.1861	0.6017	1.0	1.0	1.0				
300		BoxCollider	40.9977	12.9993	77.8376				1.0	0.6274	1.1861	0.5464	1.0	1.0	1.0				
301		BoxCollider	42.2942	13.9003	78.0092	-0.1869	0.6754	-0.1881	-0.688	0.146	0.9877	2.8436	1.0	1.0	1.0				
302		BoxCollider	45.6534	14.7313	78.013				1.0	4.7563	1.1861	0.1955	1.0	1.0	1.0				
303		BoxCollider	47.9232	14.7313	74.914		-0.7071		0.7071	5.9971	1.1861	0.1955	1.0	1.0	1.0				
304		BoxCollider	37.6708	12.1136	76.3229				1.0	0.6164	3.8878	8.2358	1.0	1.0	1.0				
305		BoxCollider	50.6135	15.5098	71.9382				-1.0	1.8624	3.105	0.7114	1.0	1.0	1.0				
306		BoxCollider	50.6135	18.5155	71.9382				-1.0	1.8624	2.9708	0.7114	1.0	1.0	1.0				
307		BoxCollider	55.9809	15.5098	71.9382				-1.0	1.8624	3.105	0.7114	1.0	1.0	1.0				
308		BoxCollider	55.9809	18.5155	71.9382				-1.0	1.8624	2.9708	0.7114	1.0	1.0	1.0				
309		BoxCollider	48.3829	10.1097	76.9623	-0.2791	0.6496	-0.2791	-0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
310		BoxCollider	39.1157	19.9287	73.2233		1.0			1.2362	10.1244	1.2362	1.0	1.0	1.0				
311		BoxCollider	36.7187	15.5187	73.2233	-0.7071	0.7071			1.2362	3.6944	1.2362	1.0	1.0	1.0				
312		BoxCollider	47.6189	7.523	74.0149				1.0	0.6808	1.5532	0.4522	1.0	1.0	1.0				
313		BoxCollider	46.6311	8.1333	74.0149				1.0	0.6808	0.2557	0.2031	1.0	1.0	1.0				
314		BoxCollider	47.199	7.9778	74.0149			-0.3646	0.9311	0.647	0.4847	0.2031	1.0	1.0	1.0				
315		BoxCollider	43.38	8.3779	72.15		0.7071		0.7071	0.3527	3.2875	0.4142	1.0	1.0	1.0				
316		BoxCollider	37.407	8.3997	74.0899		1.0			0.3527	3.3311	0.4142	1.0	1.0	1.0				
317		BoxCollider	48.0349	9.1482	72.1667		0.9999		-0.0124	0.826	1.4672	0.9024	1.0	1.0	1.0				
318		BoxCollider	38.3518	12.8982	79.9494		-0.0809		-0.9967	0.826	1.4672	0.9024	1.0	1.0	1.0				
319		BoxCollider	39.1594	12.1172	71.7066				1.0	1.7718	3.6761	0.4318	1.0	1.0	1.0				
320		BoxCollider	40.7817	12.1172	71.7066				1.0	1.7718	3.6761	0.4318	1.0	1.0	1.0				
321		BoxCollider	42.3833	12.1172	71.7066				1.0	1.7718	3.6761	0.4318	1.0	1.0	1.0				
322		BoxCollider	43.9849	12.1172	71.7066				1.0	1.7718	3.6761	0.4318	1.0	1.0	1.0				
323		BoxCollider	45.6072	12.1172	71.7066				1.0	1.7718	3.6761	0.4318	1.0	1.0	1.0				
324		BoxCollider	47.2055	12.1172	71.7066				1.0	1.7718	3.6761	0.4318	1.0	1.0	1.0				
325		BoxCollider	39.2649	15.4511	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
326		BoxCollider	39.2649	18.4992	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
327		BoxCollider	40.868	15.4511	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
328		BoxCollider	42.4509	15.4511	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
329		BoxCollider	40.8578	18.4992	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
330		BoxCollider	42.4509	18.4992	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
331		BoxCollider	44.0338	15.4511	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
332		BoxCollider	44.0338	18.4992	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
333		BoxCollider	45.6369	15.4511	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
334		BoxCollider	47.2603	15.4511	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
335		BoxCollider	45.6267	18.4992	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
336		BoxCollider	47.2603	18.4992	71.7066				1.0	1.751	3.0257	0.4318	1.0	1.0	1.0				
337		BoxCollider	55.2022	15.5087	80.8449		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
338		BoxCollider	50.3182	15.5087	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
339		BoxCollider	55.2022	18.59	80.8449		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
340		BoxCollider	53.576	15.5087	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
341		BoxCollider	51.9472	15.5087	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
342		BoxCollider	53.576	18.59	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
343		BoxCollider	51.9472	18.59	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
344		BoxCollider	48.6893	15.5087	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
345		BoxCollider	50.3182	18.59	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
346		BoxCollider	48.6893	18.59	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
347		BoxCollider	47.0603	15.5087	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
348		BoxCollider	47.0603	18.59	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
349		BoxCollider	45.4314	15.5087	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
350		BoxCollider	45.4314	18.59	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
351		BoxCollider	43.8025	15.5087	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
352		BoxCollider	40.5407	15.5087	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
353		BoxCollider	43.8025	18.59	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
354		BoxCollider	40.5407	18.59	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
355		BoxCollider	42.1803	15.5087	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
356		BoxCollider	42.1803	18.59	80.844		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
357		BoxCollider	39.0191	15.5087	80.844		1.0			1.5667	3.0591	0.5945	1.0	1.0	1.0				
358		BoxCollider	39.0191	18.59	80.844		1.0			1.5667	3.0591	0.5945	1.0	1.0	1.0				
359		BoxCollider	56.8316	15.5087	80.8449		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
360		BoxCollider	56.8316	18.59	80.8449		1.0			1.7878	3.0591	0.5945	1.0	1.0	1.0				
361		BoxCollider	37.4164	8.2639	77.0199		0.7071		0.7071	1.8624	3.0591	0.6134	1.0	1.0	1.0				
362		BoxCollider	57.4807	14.7242	72.7771		0.1804		-0.9835	0.826	1.4672	0.9024	1.0	1.0	1.0				
363		BoxCollider	57.4949	14.7242	79.7774		-0.6478		-0.7617	0.826	1.4672	0.9024	1.0	1.0	1.0				
364		BoxCollider	38.5969	10.8982	72.4967		0.9999		-0.0124	0.826	1.4672	0.9024	1.0	1.0	1.0				
365		BoxCollider	48.0387	7.4581	79.7051		0.2137		-0.9768	0.826	1.4672	0.9024	1.0	1.0	1.0				
366		BoxCollider	40.3748	7.2343	74.5411		-0.5073		0.8617	1.2485	0.9788	1.2344	1.0	1.0	1.0				
367		BoxCollider	53.906	14.6084	79.3883		0.2122		0.9772	0.847	1.2997	0.7155	1.0	1.0	1.0				
368		BoxCollider	55.976	14.6084	79.3211		0.984		0.1778	0.847	1.2997	0.7155	1.0	1.0	1.0				
369		BoxCollider	55.2151	14.2849	77.8718		0.9993		0.0372	1.2329	0.877	1.1394	1.0	1.0	1.0				
370		BoxCollider	54.929	14.4503	78.8539				1.0	1.2485	0.9788	1.2344	1.0	1.0	1.0				
371		BoxCollider	37.4164	8.2639	73.0299		0.7071		0.7071	1.8624	3.0591	0.6134	1.0	1.0	1.0				
372		BoxCollider	37.4164	8.2639	75.22		0.7071		0.7071	1.8624	3.0591	0.6134	1.0	1.0	1.0				
373		BoxCollider	39.1157	19.9287	79.4633		1.0			1.2362	10.1244	1.2362	1.0	1.0	1.0				
374		BoxCollider	36.7187	15.5187	79.4633	-0.7071	0.7071			1.2362	3.6944	1.2362	1.0	1.0	1.0				
375		BoxCollider	38.9593	7.0869	87.1741		0.3349		0.9422	0.7486	0.707	0.7103	1.0	1.0	1.0				
376		BoxCollider	40.0635	7.0869	86.3422		0.3349		0.9422	0.7486	0.707	0.7103	1.0	1.0	1.0				
377		BoxCollider	38.735	7.0869	84.1445		-0.0835		0.9965	0.7486	0.707	0.7103	1.0	1.0	1.0				
378		BoxCollider	39.1745	7.1231	85.5942		0.3349		0.9422	0.7486	0.707	0.7103	1.0	1.0	1.0				
379		BoxCollider	39.6392	8.75	82.9217		-0.0164		-0.9998	1.5177	4.1735	2.1197	1.0	1.0	1.0				
380		BoxCollider	53.511	7.5659	79.518				1.0	0.2624	0.1375	0.2624	1.0	1.0	1.0				
381		BoxCollider	53.8907	7.1126	79.522				1.0	2.8432	0.8274	1.2949	1.0	1.0	1.0				
382		BoxCollider	57.4879	10.1093	87.4264	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
383		BoxCollider	57.4879	10.1093	81.0283	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
384		BoxCollider	56.7226	6.8757	95.8306		-0.9025		0.4304	1.4642	0.2193	1.3967	1.0	1.0	1.0				
385		BoxCollider	56.7247	8.0643	95.9198		-0.9025		0.4304	0.9564	2.2564	0.8823	1.0	1.0	1.0				
386		BoxCollider	49.8197	7.4581	77.4841		0.2137		-0.9768	0.826	1.4672	0.9024	1.0	1.0	1.0				
387		BoxCollider	57.5895	7.4581	77.4594		-0.8579		-0.5136	0.826	1.4672	0.9024	1.0	1.0	1.0				
388		BoxCollider	43.5981	6.7769	80.9957				1.0	0.8273	0.1538	2.5431	1.0	1.0	1.0				
389		BoxCollider	41.5443	6.7769	80.1404		0.707		0.7071	0.8701	0.1538	3.4141	1.0	1.0	1.0				
390		BoxCollider	39.7124	7.3212	89.1415				1.0	3.815	1.2212	1.115	1.0	1.0	1.0				
391		BoxCollider	45.429	7.3563	84.6122				1.0	1.0	1.2102	6.2504	1.0	1.0	1.0				
392		BoxCollider	44.9329	7.3563	88.393		-0.3124		0.9499	1.0	1.2102	2.1196	1.0	1.0	1.0				
393		BoxCollider	43.7117	7.3563	89.0569		0.7071		0.7071	1.0	1.2102	1.9032	1.0	1.0	1.0				
394		BoxCollider	42.442	9.8014	82.0169		0.7071		0.7071	0.5039	6.1372	0.5917	1.0	1.0	1.0				
395		BoxCollider	44.83	9.8014	82.0169		0.7071		0.7071	0.5039	6.1372	0.5917	1.0	1.0	1.0				
396		BoxCollider	44.8384	10.1097	82.358	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
397		BoxCollider	42.4413	10.1097	82.358	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
398		BoxCollider	57.7395	7.4581	93.5494		-0.8579		-0.5136	0.826	1.4672	0.9024	1.0	1.0	1.0				
399		BoxCollider	38.2567	7.4581	95.9063		-0.9594		0.2818	0.826	1.4672	0.9024	1.0	1.0	1.0				
400		BoxCollider	51.207	7.4201	96.2642		-0.918		0.3965	0.826	1.4672	0.9024	1.0	1.0	1.0				
401		BoxCollider	51.1816	9.2529	96.2578		-0.918		0.3965	1.0431	3.945	1.15	1.0	1.0	1.0				
402		BoxCollider	42.0547	7.4201	96.2833				1.0	0.826	1.4672	0.9024	1.0	1.0	1.0				
403		BoxCollider	42.0675	9.2529	96.3062				1.0	1.0431	3.945	1.15	1.0	1.0	1.0				
404		BoxCollider	53.6968	7.1389	77.3079		0.7071		0.7071	1.4227	0.9623	2.5556	1.0	1.0	1.0				
405		BoxCollider	51.5471	7.1433	77.2786		0.7071		0.7071	1.4235	0.891	1.7905	1.0	1.0	1.0				
406		BoxCollider	55.8202	7.1433	77.2786		0.7071		0.7071	1.4235	0.891	1.7905	1.0	1.0	1.0				
407		BoxCollider	39.2159	7.2224	86.374				1.0	1.2485	0.9788	1.2344	1.0	1.0	1.0				
408		BoxCollider	39.131	12.1331	88.3929		-0.7071		0.7071	2.0949	5.991	0.877	1.0	1.0	1.0				
409		BoxCollider	39.131	13.4731	86.1629		-0.7071		0.7071	2.0949	5.991	0.877	1.0	1.0	1.0				
410		BoxCollider	46.26	11.864	82.28				-1.0	2.0717	6.2378	0.9016	1.0	1.0	1.0				
411		BoxCollider	43.72	13.394	82.28				-1.0	2.0717	6.2378	0.9016	1.0	1.0	1.0				
412		BoxCollider	39.1042	11.2206	96.209		0.7071		-0.7071	0.9087	7.4418	0.9087	1.0	1.0	1.0				
413		BoxCollider	39.1041	7.9791	97.9709	-0.5	0.5	0.4999	-0.4999	0.9087	2.7155	0.9087	1.0	1.0	1.0				
414		BoxCollider	52.8527	9.8772	97.1568		0.7071		-0.7071	0.7347	6.0173	0.7347	1.0	1.0	1.0				
415		BoxCollider	52.8527	7.2562	98.5815	-0.5	0.5	0.4999	-0.4999	0.7347	2.1957	0.7347	1.0	1.0	1.0				
416		BoxCollider	39.9346	11.2371	96.4589		0.7071		-0.7071	0.6898	5.6495	0.6898	1.0	1.0	1.0				
417		BoxCollider	39.9346	8.7763	97.7964	-0.5	0.5	0.4999	-0.4999	0.6898	2.0615	0.6898	1.0	1.0	1.0				
418		BoxCollider	39.1525	7.551	90.1966		-0.9999		0.0006	0.482	1.0675	0.4481	1.0	1.0	1.0				
419		BoxCollider	46.3606	7.551	88.461		-0.8521		0.5233	0.482	1.0675	0.4481	1.0	1.0	1.0				
420		BoxCollider	43.6433	7.551	90.0921		-0.9991		-0.0413	0.482	1.0675	0.4481	1.0	1.0	1.0				
421		BoxCollider	40.2867	7.551	90.1616		-0.9999		0.0073	0.482	1.0675	0.4481	1.0	1.0	1.0				
422		BoxCollider	46.5102	7.551	86.7963		-0.73		0.6833	0.482	1.0675	0.4481	1.0	1.0	1.0				
423		BoxCollider	46.5075	7.551	85.5554		-0.7071		0.7071	0.482	1.0675	0.4481	1.0	1.0	1.0				
424		BoxCollider	45.1106	7.551	89.7556		-0.9838		0.179	0.482	1.0675	0.4481	1.0	1.0	1.0				
425		BoxCollider	46.5075	7.551	84.2864		-0.7071		0.7071	0.482	1.0675	0.4481	1.0	1.0	1.0				
426		BoxCollider	92.4835	11.8299	76.3493		-0.866		0.5	2.1304	0.5324	0.4646	1.0	1.0	1.0				
427		BoxCollider	87.5781	11.8299	84.8453		-0.866		0.4999	1.6651	0.5324	0.4646	1.0	1.0	1.0				
428		BoxCollider	83.0448	11.8299	81.6806		0.4999		0.866	0.7151	0.5324	0.4646	1.0	1.0	1.0				
429		BoxCollider	92.984	11.8299	75.047		-0.7071		0.7071	0.9646	0.5324	0.4991	1.0	1.0	1.0				
430		BoxCollider	86.3548	11.8299	86.0246		-0.9659		0.2588	2.0961	0.5324	0.3858	1.0	1.0	1.0				
431		BoxCollider	84.2652	11.8299	86.536		-1.0			2.5143	0.5324	0.3858	1.0	1.0	1.0				
432		BoxCollider	90.05	9.1104	80.55		-0.2588		0.9659	0.5039	5.054	0.5917	1.0	1.0	1.0				
433		BoxCollider	85.08	9.1104	77.8		-0.9749		-0.2223	0.5039	5.054	0.5917	1.0	1.0	1.0				
434		BoxCollider	62.713	9.1104	86.632		-0.7096		0.7045	0.5039	5.054	0.5917	1.0	1.0	1.0				
435		BoxCollider	62.7529	9.1104	81.732		0.7045		0.7096	0.5039	5.054	0.5917	1.0	1.0	1.0				
436		BoxCollider	76.01	9.1104	86.6699		-0.7096		0.7045	0.5039	5.054	0.5917	1.0	1.0	1.0				
437		BoxCollider	76.01	9.1104	81.8099		-0.7045		-0.7096	0.5039	5.054	0.5917	1.0	1.0	1.0				
438		BoxCollider	63.2947	9.8169	87.314		-0.0188		0.9998	7.465	4.9056	0.9513	1.0	1.0	1.0				
439		BoxCollider	93.1358	7.3031	59.2401		-0.8135		0.5815	0.826	1.4672	0.9024	1.0	1.0	1.0				
440		BoxCollider	86.8777	7.3031	59.2518		0.1191		0.9928	0.826	1.4672	0.9024	1.0	1.0	1.0				
441		BoxCollider	87.0829	7.2975	72.8263		0.1191		0.9928	0.826	1.4672	0.9024	1.0	1.0	1.0				
442		BoxCollider	93.1358	7.3801	72.6671		-0.8135		0.5815	0.826	1.4672	0.9024	1.0	1.0	1.0				
443		BoxCollider	83.8474	7.3801	80.2718		0.3546		0.9349	0.826	1.4672	0.9024	1.0	1.0	1.0				
444		BoxCollider	87.0203	7.3038	85.4448		-0.9363		0.3511	0.826	1.4672	0.9024	1.0	1.0	1.0				
445		BoxCollider	82.3498	7.3038	86.3968		-0.9864		-0.164	0.826	1.4672	0.9024	1.0	1.0	1.0				
446		BoxCollider	59.7406	7.3038	86.4203		-0.2518		-0.9677	0.826	1.4672	0.9024	1.0	1.0	1.0				
447		BoxCollider	59.7327	7.2996	81.896		-0.964		-0.2657	0.826	1.4672	0.9024	1.0	1.0	1.0				
448		BoxCollider	74.6716	7.3038	81.7759		-0.9734		-0.2287	0.826	1.4672	0.9024	1.0	1.0	1.0				
449		BoxCollider	93.3039	6.7058	66.0934		-0.7136		0.7004	1.4642	0.2193	1.3967	1.0	1.0	1.0				
450		BoxCollider	93.3604	7.8944	66.1625		-0.7136		0.7004	0.9564	2.2564	0.8823	1.0	1.0	1.0				
451		BoxCollider	59.2949	10.1093	85.6845	-0.2791	-0.6496	0.2791	-0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
