Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
273		BoxCollider	17.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
274		BoxCollider	18.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
275		BoxCollider	19.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
276		BoxCollider		0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
277		BoxCollider	1.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
278		BoxCollider	2.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
279		BoxCollider	3.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
280		BoxCollider	4.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
281		BoxCollider	5.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
282		BoxCollider	6.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
283		BoxCollider	7.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
284		BoxCollider	8.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
285		BoxCollider	9.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
286		BoxCollider	10.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
287		BoxCollider	11.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
288		BoxCollider	12.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
289		BoxCollider	13.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
290		BoxCollider	14.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
291		BoxCollider	15.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
292		BoxCollider	16.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
293		BoxCollider	17.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
294		BoxCollider	18.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
295		BoxCollider	19.0	0.9819	13.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
296		BoxCollider		0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
297		BoxCollider	1.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
298		BoxCollider	2.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
299		BoxCollider	3.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
300		BoxCollider	4.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
301		BoxCollider	5.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
302		BoxCollider	6.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
303		BoxCollider	7.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
304		BoxCollider	8.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
305		BoxCollider	9.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
306		BoxCollider	10.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
307		BoxCollider	11.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
308		BoxCollider	12.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
309		BoxCollider	13.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
310		BoxCollider	14.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
311		BoxCollider	15.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
312		BoxCollider	16.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
313		BoxCollider	17.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
314		BoxCollider	18.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
315		BoxCollider	19.0	0.9819	14.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
316		BoxCollider		0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
317		BoxCollider	1.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
318		BoxCollider	2.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
319		BoxCollider	3.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
320		BoxCollider	4.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
321		BoxCollider	5.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
322		BoxCollider	6.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
323		BoxCollider	7.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
324		BoxCollider	8.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
325		BoxCollider	9.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
326		BoxCollider	10.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
327		BoxCollider	11.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
328		BoxCollider	12.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
329		BoxCollider	13.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
330		BoxCollider	14.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
331		BoxCollider	15.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
332		BoxCollider	16.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
333		BoxCollider	17.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
334		BoxCollider	18.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
335		BoxCollider	19.0	0.9819	15.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
336		BoxCollider		0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
337		BoxCollider	1.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
338		BoxCollider	2.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
339		BoxCollider	3.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
340		BoxCollider	4.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
341		BoxCollider	5.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
342		BoxCollider	6.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
343		BoxCollider	7.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
344		BoxCollider	8.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
345		BoxCollider	9.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
346		BoxCollider	10.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
347		BoxCollider	11.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
348		BoxCollider	12.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
349		BoxCollider	13.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
350		BoxCollider	14.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
351		BoxCollider	15.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
352		BoxCollider	16.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
353		BoxCollider	17.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
354		BoxCollider	18.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
355		BoxCollider	19.0	0.9819	16.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
356		BoxCollider		0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
357		BoxCollider	1.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
358		BoxCollider	2.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
359		BoxCollider	3.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
360		BoxCollider	4.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
361		BoxCollider	5.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
362		BoxCollider	6.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
363		BoxCollider	7.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
364		BoxCollider	8.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
365		BoxCollider	9.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
366		BoxCollider	10.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
367		BoxCollider	11.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
368		BoxCollider	12.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
369		BoxCollider	13.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
370		BoxCollider	14.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
371		BoxCollider	15.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
372		BoxCollider	16.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
373		BoxCollider	17.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
374		BoxCollider	18.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
375		BoxCollider	19.0	0.9819	17.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
376		BoxCollider		0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
377		BoxCollider	1.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
378		BoxCollider	2.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
379		BoxCollider	3.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
380		BoxCollider	4.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
381		BoxCollider	5.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
382		BoxCollider	6.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
383		BoxCollider	7.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
384		BoxCollider	8.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
385		BoxCollider	9.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
386		BoxCollider	10.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
387		BoxCollider	11.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
388		BoxCollider	12.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
389		BoxCollider	13.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
390		BoxCollider	14.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
391		BoxCollider	15.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
392		BoxCollider	16.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
393		BoxCollider	17.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
394		BoxCollider	18.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
395		BoxCollider	19.0	0.9819	18.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
396		BoxCollider		0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
397		BoxCollider	1.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
398		BoxCollider	2.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
399		BoxCollider	3.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
400		BoxCollider	4.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
401		BoxCollider	5.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
402		BoxCollider	6.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
403		BoxCollider	7.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
404		BoxCollider	8.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
405		BoxCollider	9.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
406		BoxCollider	10.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
407		BoxCollider	11.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
408		BoxCollider	12.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
409		BoxCollider	13.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
410		BoxCollider	14.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
411		BoxCollider	15.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
412		BoxCollider	16.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
413		BoxCollider	17.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
414		BoxCollider	18.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
415		BoxCollider	19.0	0.9819	19.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
416		BoxCollider		0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
417		BoxCollider	1.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
418		BoxCollider	2.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
419		BoxCollider	3.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
420		BoxCollider	4.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
421		BoxCollider	5.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
422		BoxCollider	6.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
423		BoxCollider	7.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
424		BoxCollider	8.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
425		BoxCollider	9.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
426		BoxCollider	10.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
427		BoxCollider	11.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
428		BoxCollider	12.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
429		BoxCollider	13.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
430		BoxCollider	14.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
431		BoxCollider	15.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
432		BoxCollider	16.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
433		BoxCollider	17.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
434		BoxCollider	18.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
435		BoxCollider	19.0	0.9819	20.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
436		BoxCollider		0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
437		BoxCollider	1.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
438		BoxCollider	2.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
439		BoxCollider	3.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
440		BoxCollider	4.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
441		BoxCollider	5.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
442		BoxCollider	6.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
443		BoxCollider	7.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
444		BoxCollider	8.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
445		BoxCollider	9.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
446		BoxCollider	10.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
447		BoxCollider	11.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
448		BoxCollider	12.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
449		BoxCollider	13.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
450		BoxCollider	14.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
451		BoxCollider	15.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
452		BoxCollider	16.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
453		BoxCollider	17.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
454		BoxCollider	18.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
455		BoxCollider	19.0	0.9819	21.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
456		BoxCollider		0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
457		BoxCollider	1.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
458		BoxCollider	2.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
459		BoxCollider	3.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
460		BoxCollider	4.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
461		BoxCollider	5.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
462		BoxCollider	6.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
463		BoxCollider	7.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
464		BoxCollider	8.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
465		BoxCollider	9.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
466		BoxCollider	10.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
467		BoxCollider	11.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
468		BoxCollider	12.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
469		BoxCollider	13.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
470		BoxCollider	14.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
471		BoxCollider	15.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
472		BoxCollider	16.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
473		BoxCollider	17.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
474		BoxCollider	18.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
475		BoxCollider	19.0	0.9819	22.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
476		BoxCollider		0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
477		BoxCollider	1.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
478		BoxCollider	2.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
479		BoxCollider	3.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
480		BoxCollider	4.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
481		BoxCollider	5.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
482		BoxCollider	6.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
483		BoxCollider	7.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
484		BoxCollider	8.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
485		BoxCollider	9.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
486		BoxCollider	10.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
487		BoxCollider	11.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
488		BoxCollider	12.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
489		BoxCollider	13.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
490		BoxCollider	14.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
491		BoxCollider	15.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
492		BoxCollider	16.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
493		BoxCollider	17.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
494		BoxCollider	18.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
495		BoxCollider	19.0	0.9819	23.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
496		BoxCollider		0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
497		BoxCollider	1.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
498		BoxCollider	2.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
499		BoxCollider	3.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
500		BoxCollider	4.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
501		BoxCollider	5.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
502		BoxCollider	6.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
503		BoxCollider	7.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
504		BoxCollider	8.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
505		BoxCollider	9.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
506		BoxCollider	10.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
507		BoxCollider	11.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
508		BoxCollider	12.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
509		BoxCollider	13.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
510		BoxCollider	14.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
511		BoxCollider	15.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
512		BoxCollider	16.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
513		BoxCollider	17.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
514		BoxCollider	18.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
515		BoxCollider	19.0	0.9819	24.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
516		BoxCollider		0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
517		BoxCollider	1.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
518		BoxCollider	2.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
519		BoxCollider	3.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
520		BoxCollider	4.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
521		BoxCollider	5.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
522		BoxCollider	6.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
523		BoxCollider	7.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
524		BoxCollider	8.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
525		BoxCollider	9.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
526		BoxCollider	10.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
527		BoxCollider	11.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
528		BoxCollider	12.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
529		BoxCollider	13.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
530		BoxCollider	14.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
531		BoxCollider	15.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
532		BoxCollider	16.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
533		BoxCollider	17.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
534		BoxCollider	18.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
535		BoxCollider	19.0	0.9819	25.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
536		BoxCollider		0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
537		BoxCollider	1.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
538		BoxCollider	2.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
539		BoxCollider	3.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
540		BoxCollider	4.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
541		BoxCollider	5.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
542		BoxCollider	6.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
543		BoxCollider	7.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
544		BoxCollider	8.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
545		BoxCollider	9.0	0.9819	26.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
