Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
203	Floor1ElevatorArea	BoxCollider	42.611	17.2189	65.107		1.0			0.1021	1.0	1.5499	1.0	1.0	1.0				
204	Floor1ElevatorArea	BoxCollider	42.611	17.194	65.807		0.9817	0.1899		0.1021	1.0	0.2223	1.0	1.0	1.0				
205	Floor1ElevatorArea	BoxCollider	42.611	16.8519	64.107		1.0			0.1021	0.5448	0.5438	1.0	1.0	1.0				
206	Floor1ElevatorArea	BoxCollider	43.201	13.3219	69.007		0.9459	0.3243		1.2518	0.0477	8.9782	1.0	1.0	1.0				
207	Floor1ElevatorArea	BoxCollider	65.924	10.692	74.707		1.0			0.1021	1.0	1.7078	1.0	1.0	1.0				
208	Floor1ElevatorArea	BoxCollider	65.924	10.9989	73.4069		0.9528	0.3035		0.1021	1.5218	1.5697	1.0	1.0	1.0				
209	Floor1ElevatorArea	BoxCollider	65.924	14.2399	69.207		0.9459	0.3243		0.1021	1.5218	8.9782	1.0	1.0	1.0				
210	Floor1ElevatorArea	BoxCollider	65.924	16.363	64.807		1.0			0.1021	1.0	1.7798	1.0	1.0	1.0				
211	Floor1ElevatorArea	BoxCollider	65.924	17.2189	65.107		1.0			0.1021	1.0	1.5499	1.0	1.0	1.0				
212	Floor1ElevatorArea	BoxCollider	65.924	17.194	65.807		0.9817	0.1899		0.1021	1.0	0.2223	1.0	1.0	1.0				
213	Floor1ElevatorArea	BoxCollider	65.924	16.8519	64.107		1.0			0.1021	0.5448	0.5438	1.0	1.0	1.0				
214	Floor1ElevatorArea	BoxCollider	64.7539	10.692	74.807		1.0			0.1021	1.0	1.5508	1.0	1.0	1.0				
215	Floor1ElevatorArea	BoxCollider	64.7539	10.9989	73.4069		0.9528	0.3035		0.1021	1.5218	1.5697	1.0	1.0	1.0				
216	Floor1ElevatorArea	BoxCollider	64.7539	14.2399	69.207		0.9459	0.3243		0.1021	1.5218	8.9782	1.0	1.0	1.0				
217	Floor1ElevatorArea	BoxCollider	64.7539	16.363	64.807		1.0			0.1021	1.0	1.7798	1.0	1.0	1.0				
218	Floor1ElevatorArea	BoxCollider	64.7539	17.2189	65.107		1.0			0.1021	1.0	1.5499	1.0	1.0	1.0				
219	Floor1ElevatorArea	BoxCollider	64.7539	17.194	65.807		0.9817	0.1899		0.1021	1.0	0.2223	1.0	1.0	1.0				
220	Floor1ElevatorArea	BoxCollider	64.7539	16.8519	64.107		1.0			0.1021	0.5448	0.5438	1.0	1.0	1.0				
221	Floor1ElevatorArea	BoxCollider	65.344	13.3219	69.007		0.9459	0.3243		0.9464	0.0477	8.9782	1.0	1.0	1.0				
222	Floor1MouseArea	MeshCollider	56.386	10.4779	84.801		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_09Huowuche	True	
223	Floor1MouseArea	MeshCollider	38.5559	11.5166	85.371		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_07Xiaofang	True	
224	Floor1MouseArea	MeshCollider	38.5559	11.5166	85.371		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_10Xiaofang	True	
225	Floor1MouseArea	MeshCollider	38.5559	11.5166	85.371		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_10Miehuoqi01	True	
226	Floor1MouseArea	MeshCollider	43.4459	10.4718	86.301		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_09Huowuche	True	
227	Floor1MouseArea	MeshCollider	42.7159	10.659	81.861	0.1498	-0.7204	-0.6569	-0.1643	1.0	1.0	1.0					HideAndSeek03_11Gouwulan01	True	
228	Floor1MouseArea	MeshCollider	43.206	10.8472	81.521		-0.9998		-0.0195	1.0	1.0	1.0					HideAndSeek03_11Gouwulan01	True	
229	Floor1MouseArea	MeshCollider	43.206	10.4732	81.521		-0.9998		-0.0195	1.0	1.0	1.0					HideAndSeek03_11Gouwulan01	True	
230	Floor1MouseArea	MeshCollider	38.9659	10.47	81.271				1.0	1.0	1.0	1.0					HideAndSeek03_12Lajitong	True	
231	Floor1MouseArea	MeshCollider	43.5159	11.1289	85.7409		-0.5843		0.8114	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
232	Floor1MouseArea	MeshCollider	52.7859	10.5533	85.871		0.989		-0.1475	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
233	Floor1MouseArea	MeshCollider	52.546	10.7119	84.371	0.2084	0.6756	-0.6756	0.2084	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
234	Floor1MouseArea	MeshCollider	53.2859	10.68	85.1309	-0.3581	0.3581	-0.6097	0.6097	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
235	Floor1MouseArea	MeshCollider	47.826	10.6642	84.371	0.6128	-0.3527	-0.3527	-0.6128	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
236	Floor1MouseArea	MeshCollider	48.526	11.0581	85.441	0.6836	-0.1805	-0.1805	-0.6836	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
237	Floor1MouseArea	MeshCollider	52.096	11.0832	85.191	-0.707	-0.0094	-0.0094	0.707	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
238	Floor1MouseArea	MeshCollider	43.436	10.7331	85.791		0.0574		0.9983	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03a	True	
239	Floor1MouseArea	MeshCollider	52.136	10.51	84.971		0.9846		-0.1743	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
240	Floor1MouseArea	MeshCollider	45.566	10.7381	85.5609	0.0519	-0.7051	0.7051	0.0519	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
241	Floor1MouseArea	MeshCollider	45.616	10.4924	84.831		-0.9499		0.3123	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
242	Floor1MouseArea	MeshCollider	46.1959	10.4924	84.971		-0.997		0.0771	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
243	Floor1MouseArea	MeshCollider	47.6059	10.4959	84.791		0.0442		-0.999	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
244	Floor1MouseArea	MeshCollider	48.5859	10.494	85.3109		0.9902		0.139	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
245	Floor1MouseArea	MeshCollider	46.136	10.9239	84.901	-0.1272	-0.6955	-0.6955	0.1272	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
246	Floor1MouseArea	BoxCollider	40.4959	13.0369	87.0009		1.0			0.9574	1.0892	0.694	1.0	1.0	1.0				
247	Floor1MouseArea	BoxCollider	47.5359	12.321	86.411		1.0			5.4912	3.5596	1.4729	1.0	1.0	1.0				
248	Floor1MouseArea	BoxCollider	52.886	12.321	86.411		1.0			2.6004	3.5596	1.4729	1.0	1.0	1.0				
249	Floor1MouseArea	BoxCollider	56.4059	12.321	82.591		1.0			1.5055	3.5596	2.6838	1.0	1.0	1.0				
250	Floor1MouseArea	BoxCollider	55.2659	10.88	86.331		1.0			1.5055	1.372	0.8589	1.0	1.0	1.0				
251	Floor1MouseArea	BoxCollider	55.3559	11.668	86.3209		0.9952		0.0971	1.1566	0.2713	0.776	1.0	1.0	1.0				
252	Floor1MouseArea	BoxCollider	55.3959	11.9469	86.2809		0.9968		0.0796	0.7395	0.4556	0.416	1.0	1.0	1.0				
253	Floor1MouseArea	BoxCollider	50.9059	10.536	86.2409		0.7127		0.7013	1.6656	0.2713	1.0223	1.0	1.0	1.0				
254	Floor1MouseArea	BoxCollider	50.686	11.161	86.411		0.7127		0.7013	0.8766	0.8722	0.3343	1.0	1.0	1.0				
255	Floor1MouseArea	BoxCollider	51.096	11.161	86.3909		0.7127		0.7013	0.8766	1.2612	0.3343	1.0	1.0	1.0				
256	Floor1MouseArea	BoxCollider	50.976	11.019	85.7509		0.7127		0.7013	0.2151	0.764	0.7561	1.0	1.0	1.0				
257	Floor1MouseSmallRoomArea	BoxCollider	36.219	12.182	86.176				1.0	2.7069	3.6092	1.0	1.0	1.0	1.0				
258	Floor1MouseSmallRoomArea	BoxCollider	34.5379	12.182	80.899				1.0	1.4684	3.6092	2.7051	1.0	1.0	1.0				
259	Floor1MouseSmallRoomArea	BoxCollider	33.615	11.9899	86.373				1.0	0.2952	3.2085	0.5747	1.0	1.0	1.0				
260	Floor1MouseSmallRoomArea	BoxCollider	34.1119	11.472	82.996				1.0	1.6346	1.7838	1.3855	1.0	1.0	1.0				
261	Floor1MouseSmallRoomArea	BoxCollider	34.0839	10.9499	84.2689				1.0	1.6346	1.3082	1.2835	1.0	1.0	1.0				
262	Floor1MouseSmallRoomArea	MeshCollider	34.0028	11.5916	84.5853		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
263	Floor1MouseSmallRoomArea	MeshCollider	34.5156	11.5916	84.2024		-0.9974		-0.0711	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
264	Floor1MouseSmallRoomArea	MeshCollider	34.4571	11.5916	84.5853		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
265	Floor1MouseSmallRoomArea	MeshCollider	34.0216	11.9868	84.0465		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
266	Floor1MouseSmallRoomArea	MeshCollider	34.0626	11.9868	84.4865		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
267	Floor1MouseSmallRoomArea	MeshCollider	34.7225	11.5889	83.8469		0.4502		-0.8928	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
268	Floor1MouseSmallRoomArea	MeshCollider	34.7223	11.8158	83.8488		-0.0077		-0.9999	0.9999	1.0	0.9999					HideAndSeek03_06Paomiantong	True	
269	Floor1MouseSmallRoomArea	MeshCollider	34.409	12.0452	83.8579		0.5705		0.8212	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
270	Floor1MouseSmallRoomArea	MeshCollider	34.7223	12.0452	83.8488		0.5705		0.8212	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
271	Floor1MouseSmallRoomArea	MeshCollider	34.3954	11.9868	84.2089		0.4502		-0.8928	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
272	Floor1MouseSmallRoomArea	MeshCollider	34.3824	12.2136	84.1888		-0.4663		-0.8845	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
273	Floor1MouseSmallRoomArea	MeshCollider	34.2621	12.3794	83.1787		0.204		-0.9789	0.9999	1.0	0.9999					HideAndSeek03_04Xiangzi03	True	
274	Floor1MouseSmallRoomArea	BoxCollider	34.395	11.9899	74.275				1.0	0.5708	3.2085	0.2043	1.0	1.0	1.0				
275	Floor1MouseSmallRoomArea	BoxCollider	33.7109	12.8509	76.1259				1.0	0.2239	1.2368	1.0171	1.0	1.0	1.0				
276	Floor1MouseSmallRoomArea	BoxCollider	34.22	10.8149	76.632				1.0	1.2262	1.2368	1.3716	1.0	1.0	1.0				
277	Floor1MouseSmallRoomArea	MeshCollider	34.369	10.4668	77.0446		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
278	Floor1MouseSmallRoomArea	MeshCollider	34.369	10.4668	76.2178		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
279	Floor1MouseSmallRoomArea	MeshCollider	34.2696	11.4119	76.8763		-0.174		0.9847	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
280	Floor1MouseSmallRoomArea	MeshCollider	34.2767	11.7812	76.4804	-0.0326	-0.7819	0.0259	0.6219	1.0	0.9999	1.0					HideAndSeek03_05Xiangzi04	True	
281	Floor1MouseSmallRoomArea	MeshCollider	34.3762	11.1948	76.2068				1.0	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
282	Floor1MouseSmallRoomArea	BoxCollider	34.671	12.1499	70.29				1.0	1.2262	4.0589	2.5926	1.0	1.0	1.0				
283	Floor1MouseSmallRoomArea	BoxCollider	34.1259	10.9899	68.2949				1.0	0.4373	1.1076	0.8755	1.0	1.0	1.0				
284	Floor1MouseSmallRoomArea	BoxCollider	35.0449	10.6549	67.967		-0.2673		0.9636	1.09	0.3986	0.4832	1.0	1.0	1.0				
285	Floor1MouseSmallRoomArea	BoxCollider	34.4599	10.595	66.581				1.0	0.9238	-0.1335	1.6181	1.0	1.0	1.0				
286	Floor1MouseSmallRoomArea	BoxCollider	34.456	10.913	66.203		0.0043		0.9999	0.9238	-0.7818	0.2774	1.0	1.0	1.0				
287	Floor1MouseSmallRoomArea	BoxCollider	34.665	11.0179	66.818				1.0	0.4373	0.8412	1.0528	1.0	1.0	1.0				
288	Floor1MouseSmallRoomArea	BoxCollider	34.5289	11.6129	66.6979				1.0	0.3241	0.4269	0.7879	1.0	1.0	1.0				
289	Floor1MouseSmallRoomArea	BoxCollider	34.1809	11.1909	66.7539				1.0	0.3241	0.8535	0.8102	1.0	1.0	1.0				
290	Floor1MouseSmallRoomArea	BoxCollider	34.527	10.55	72.8499				1.0	1.2262	0.1675	1.7629	1.0	1.0	1.0				
291	Floor1MouseSmallRoomArea	BoxCollider	34.527	11.1669	73.2809				1.0	1.1591	1.1396	0.5411	1.0	1.0	1.0				
292	Floor1MouseSmallRoomArea	BoxCollider	34.4039	11.2939	72.3219				1.0	0.3553	0.6871	0.3922	1.0	1.0	1.0				
293	Floor1MouseSmallRoomArea	BoxCollider	34.4039	10.9209	72.5599				1.0	0.4097	0.4026	1.2847	1.0	1.0	1.0				
294	Floor1MouseSmallRoomArea	BoxCollider	34.437	11.2939	72.7409				1.0	0.4189	1.0944	0.4335	1.0	1.0	1.0				
295	Floor1MouseSmallRoomArea	BoxCollider	34.993	11.0159	72.7409				1.0	0.4189	0.8007	0.4335	1.0	1.0	1.0				
296	Floor1MouseSmallRoomArea	BoxCollider	34.9029	10.873	72.291	-0.0017	-0.1982	0.0014	0.9801	0.4096	0.3228	0.4218	1.0	1.0	1.0				
297	Floor1MouseSmallRoomArea	MeshCollider	34.8143	11.405	72.7631		-0.9995		0.0303	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
298	Floor1MouseSmallRoomArea	MeshCollider	34.8144	11.6318	72.7628		-0.5835		-0.812	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
299	Floor1MouseSmallRoomArea	MeshCollider	34.7915	11.0143	72.3399		-0.4496		-0.8931	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
300	Floor1MouseSmallRoomArea	MeshCollider	35.2478	10.5799	72.208	-0.493	-0.7618	-0.4179	-0.0414	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
301	Floor1MouseSmallRoomArea	MeshCollider	34.8144	11.858	72.7628		-0.9246		-0.3807	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
302	Floor1MouseSmallRoomArea	BoxCollider	33.6069	12.923	65.9209				1.0	0.4373	1.1753	0.9671	1.0	1.0	1.0				
303	Floor1MouseSmallRoomArea	MeshCollider	37.5182	10.4668	73.4358		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_12Lajitong	True	
304	Floor1CatSmallRoomArea	BoxCollider	72.2919	12.182	36.5999		1.0			2.7069	3.6092	1.0	1.0	1.0	1.0				
305	Floor1CatSmallRoomArea	BoxCollider	73.972	12.182	41.88		1.0			1.4684	3.6092	2.7051	1.0	1.0	1.0				
306	Floor1CatSmallRoomArea	BoxCollider	74.892	11.9899	36.4		1.0			0.2952	3.2086	0.5747	1.0	1.0	1.0				
307	Floor1CatSmallRoomArea	BoxCollider	74.392	11.472	39.7799		1.0			1.6346	1.7838	1.3855	1.0	1.0	1.0				
308	Floor1CatSmallRoomArea	BoxCollider	74.4219	10.9499	38.5099		1.0			1.6346	1.3082	1.2835	1.0	1.0	1.0				
309	Floor1CatSmallRoomArea	MeshCollider	74.5019	11.5916	38.1899				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
310	Floor1CatSmallRoomArea	MeshCollider	73.9919	11.5916	38.5699		-0.0711		0.9974	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
311	Floor1CatSmallRoomArea	MeshCollider	74.052	11.5916	38.1899				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
312	Floor1CatSmallRoomArea	MeshCollider	74.482	11.9868	38.7299		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
313	Floor1CatSmallRoomArea	MeshCollider	74.442	11.9868	38.29				1.0	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
314	Floor1CatSmallRoomArea	MeshCollider	73.782	11.5889	38.93		-0.8928		-0.4502	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
315	Floor1CatSmallRoomArea	MeshCollider	73.782	11.8158	38.93		-0.9999		0.0077	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
316	Floor1CatSmallRoomArea	MeshCollider	74.102	12.0452	38.9199		0.8212		-0.5705	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
317	Floor1CatSmallRoomArea	MeshCollider	73.782	12.0452	38.93		0.8212		-0.5705	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
318	Floor1CatSmallRoomArea	MeshCollider	74.1119	11.9868	38.5699		-0.8928		-0.4502	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
319	Floor1CatSmallRoomArea	MeshCollider	74.122	12.2136	38.59		-0.8845		0.4663	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
320	Floor1CatSmallRoomArea	MeshCollider	74.2419	12.3794	39.5999		-0.9789		-0.204	0.9999	1.0	0.9999					HideAndSeek03_04Xiangzi03	True	
321	Floor1CatSmallRoomArea	BoxCollider	74.1119	11.9899	48.5		1.0			0.5708	3.2086	0.2043	1.0	1.0	1.0				
322	Floor1CatSmallRoomArea	BoxCollider	74.802	12.8509	46.65		1.0			0.2239	1.2368	1.0171	1.0	1.0	1.0				
323	Floor1CatSmallRoomArea	BoxCollider	74.2919	10.8149	46.1399		1.0			1.2262	1.2368	1.3716	1.0	1.0	1.0				
324	Floor1CatSmallRoomArea	MeshCollider	74.142	10.4668	45.7299		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
325	Floor1CatSmallRoomArea	MeshCollider	74.142	10.4668	46.56		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
326	Floor1CatSmallRoomArea	MeshCollider	74.2419	11.4119	45.9		0.9847		0.174	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
327	Floor1CatSmallRoomArea	MeshCollider	74.232	11.7812	46.2999	0.0259	0.6219	0.0326	0.7819	1.0	0.9999	1.0					HideAndSeek03_05Xiangzi04	True	
328	Floor1CatSmallRoomArea	MeshCollider	74.132	11.1948	46.5699		1.0			1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
329	Floor1CatSmallRoomArea	BoxCollider	73.858	12.1499	52.498		1.0			1.2262	4.0589	2.5926	1.0	1.0	1.0				
330	Floor1CatSmallRoomArea	BoxCollider	74.4029	10.9899	54.493		1.0			0.4373	1.1076	0.8755	1.0	1.0	1.0				
331	Floor1CatSmallRoomArea	BoxCollider	73.484	10.6549	54.8209		0.9636		0.2673	1.09	0.3986	0.4832	1.0	1.0	1.0				
332	Floor1CatSmallRoomArea	BoxCollider	74.069	10.595	56.207		1.0			0.9238	-0.1335	1.6181	1.0	1.0	1.0				
333	Floor1CatSmallRoomArea	BoxCollider	74.073	10.913	56.5849		0.9999		-0.0043	0.9238	-0.7818	0.2774	1.0	1.0	1.0				
334	Floor1CatSmallRoomArea	BoxCollider	73.864	11.0179	55.97		1.0			0.4373	0.8413	1.0528	1.0	1.0	1.0				
335	Floor1CatSmallRoomArea	BoxCollider	74.0	11.6129	56.09		1.0			0.3241	0.4269	0.7879	1.0	1.0	1.0				
336	Floor1CatSmallRoomArea	BoxCollider	74.348	11.1909	56.034		1.0			0.3241	0.8535	0.8102	1.0	1.0	1.0				
337	Floor1CatSmallRoomArea	BoxCollider	74.0019	10.55	49.9379		1.0			1.2262	0.1675	1.7629	1.0	1.0	1.0				
338	Floor1CatSmallRoomArea	BoxCollider	74.0019	11.1669	49.5069		1.0			1.1591	1.1396	0.5411	1.0	1.0	1.0				
339	Floor1CatSmallRoomArea	BoxCollider	74.125	11.2939	50.4659		1.0			0.3553	0.6871	0.3923	1.0	1.0	1.0				
340	Floor1CatSmallRoomArea	BoxCollider	74.125	10.9209	50.228		1.0			0.4097	0.4026	1.2847	1.0	1.0	1.0				
341	Floor1CatSmallRoomArea	BoxCollider	74.092	11.2939	50.047		1.0			0.4189	1.0944	0.4335	1.0	1.0	1.0				
342	Floor1CatSmallRoomArea	BoxCollider	73.536	11.0159	50.047		1.0			0.4189	0.8007	0.4335	1.0	1.0	1.0				
343	Floor1CatSmallRoomArea	BoxCollider	73.626	10.873	50.497	0.0014	0.9801	0.0017	0.1982	0.4096	0.3229	0.4218	1.0	1.0	1.0				
344	Floor1CatSmallRoomArea	MeshCollider	73.7149	11.405	50.025		0.0303		0.9995	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
345	Floor1CatSmallRoomArea	MeshCollider	73.7149	11.6318	50.025		-0.812		0.5835	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
346	Floor1CatSmallRoomArea	MeshCollider	73.7369	11.0143	50.448		-0.8931		0.4496	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
347	Floor1CatSmallRoomArea	MeshCollider	73.281	10.5799	50.58	-0.4179	-0.0414	0.493	0.7618	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
348	Floor1CatSmallRoomArea	MeshCollider	73.7149	11.858	50.025		-0.3807		0.9246	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
349	Floor1CatSmallRoomArea	BoxCollider	74.869	12.953	57.199		1.0			0.391	1.1322	0.9845	1.0	1.0	1.0				
350	Floor1CatSmallRoomArea	MeshCollider	70.9916	10.4668	49.34		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_12Lajitong	True	
351	Floor1PeripheryCatArea	MeshCollider	61.8625	10.7379	47.5489	-0.3514	-0.3547	0.575	0.6479	1.0	1.0	1.0					HideAndSeek03_11Gouwuche	True	
352	Floor1PeripheryCatArea	MeshCollider	60.657	10.5104	48.0169		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_11Gouwuche	True	
353	Floor1PeripheryCatArea	MeshCollider	46.1262	10.4941	43.7939		0.3784		0.9256	1.0	1.0	1.0					HideAndSeek03_11Gouwuche	True	
354	Floor1PeripheryCatArea	MeshCollider	60.1487	10.5104	48.0169		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_11Gouwuche	True	
355	Floor1PeripheryCatArea	MeshCollider	59.6377	10.5104	48.0169		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_11Gouwuche	True	
356	Floor1PeripheryCatArea	MeshCollider	61.2458	10.5104	47.9604		-0.777		0.6294	1.0	1.0	1.0					HideAndSeek03_11Gouwuche	True	
357	Floor1PeripheryCatArea	MeshCollider	62.6499	10.5104	48.0644		-0.6033		0.7974	1.0	1.0	1.0					HideAndSeek03_11Gouwuche	True	
358	Floor1PeripheryCatArea	MeshCollider	45.3754	10.4903	42.8137		-1.0			1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
359	Floor1PeripheryCatArea	MeshCollider	46.1944	10.4903	42.8137		-1.0			1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
360	Floor1PeripheryCatArea	MeshCollider	56.7765	10.4903	43.0282		-1.0			1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
361	Floor1PeripheryCatArea	MeshCollider	57.5955	10.4903	43.0282		-1.0			1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
362	Floor1PeripheryCatArea	MeshCollider	47.3404	10.8816	43.2277		-0.9327		0.3606	0.9999	1.0	0.9999					HideAndSeek03_05Xiangzi06	True	
363	Floor1PeripheryCatArea	MeshCollider	48.9518	10.4854	42.776		-0.8753		0.4835	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
364	Floor1PeripheryCatArea	MeshCollider	48.4603	10.4854	43.0497		-0.8005		0.5992	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
365	Floor1PeripheryCatArea	MeshCollider	48.7756	11.0499	42.8299	0.2524	-0.6605	0.6605	0.2524	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
366	Floor1PeripheryCatArea	MeshCollider	47.0223	10.8796	43.3562		-0.992		0.126	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
367	Floor1PeripheryCatArea	MeshCollider	46.912	10.8796	43.3112		0.6889		0.7248	0.9999	1.0	0.9999					HideAndSeek03_06Shangpin05	True	
368	Floor1PeripheryCatArea	MeshCollider	46.7882	10.8796	43.4804		-0.1978		0.9802	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
369	Floor1PeripheryCatArea	MeshCollider	46.7736	10.9231	43.3619	-0.2755	-0.5001	-0.6511	0.4998	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
370	Floor1PeripheryCatArea	MeshCollider	47.1369	10.5316	43.6281	0.3421	-0.7033	-0.6188	-0.0727	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
371	Floor1PeripheryCatArea	MeshCollider	59.2863	10.5428	43.3891	-0.2493	-0.0353	0.6616	-0.7062	1.0	1.0	1.0					HideAndSeek03_06Yinliao02	True	
372	Floor1PeripheryCatArea	MeshCollider	59.3775	10.81	42.9983		0.9731		-0.2302	1.0	1.0	1.0					HideAndSeek03_06Yinliao01	True	
373	Floor1PeripheryCatArea	MeshCollider	59.321	10.81	43.1097		-0.2829		-0.9591	1.0	1.0	1.0					HideAndSeek03_06Yinliao02	True	
374	Floor1PeripheryCatArea	MeshCollider	59.4506	10.8602	43.0628	0.0845	0.6848	0.702	0.176	1.0	1.0	1.0					HideAndSeek03_06Yinliao	True	
375	Floor1PeripheryCatArea	MeshCollider	58.2875	10.996	43.2766	0.0781	0.1116	0.6447	-0.7521	0.9999	1.0	1.0					HideAndSeek03_06Paomiantong	True	
376	Floor1PeripheryCatArea	MeshCollider	58.3689	10.4941	43.2654		0.9769		0.2133	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
377	Floor1PeripheryCatArea	MeshCollider	57.1307	10.6436	43.0601		0.1048		0.9944	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
378	Floor1PeripheryCatArea	MeshCollider	56.6913	10.6436	42.8982		0.0042		0.9999	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
379	Floor1PeripheryCatArea	MeshCollider	59.4758	10.4941	42.6534		-0.1026		-0.9947	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
380	Floor1PeripheryCatArea	MeshCollider	58.9009	10.6345	43.78	0.7022	0.0829	-0.0829	0.7022	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
381	Floor1PeripheryCatArea	MeshCollider	59.2868	10.6466	43.223	-0.2757	0.2757	-0.6511	0.6511	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
382	Floor1PeripheryCatArea	MeshCollider	47.8654	10.4919	42.8366		-0.8004		0.5994	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
383	Floor1PeripheryCatArea	MeshCollider	48.1418	10.643	43.5926	0.3196	-0.6307	0.6307	0.3196	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
