Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
167	Col_WuTaiArea	BoxCollider	40.0616	5.8202	41.7075				1.0	1.5546	0.9798	1.0059	1.0	1.0	1.0				
168	Col_WuTaiArea	BoxCollider	41.1227	5.8202	41.6537				1.0	0.4964	0.9798	0.5487	1.0	1.0	1.0				
169	Col_WuTaiArea	BoxCollider	39.2006	5.8202	41.6554				1.0	0.4964	0.9798	0.5487	1.0	1.0	1.0				
170	Col_WuTaiArea	BoxCollider	39.6603	6.4107	41.7642				1.0	0.4964	0.3004	0.4311	1.0	1.0	1.0				
171	Col_WuTaiArea	BoxCollider	40.624	6.4107	41.7745				1.0	0.4964	0.3004	0.4311	1.0	1.0	1.0				
172	Col_WuTaiArea	BoxCollider	39.4233	5.6464	42.1998				1.0	0.3396	0.6271	0.3527	1.0	1.0	1.0				
173	Col_WuTaiArea	BoxCollider	40.7483	5.7679	42.3427				1.0	0.4572	0.8492	0.4572	1.0	1.0	1.0				
174	Col_WuTaiArea	BoxCollider	41.2494	5.6379	42.631		0.1283		0.9917	0.562	0.5683	0.9373	1.0	1.0	1.0				
175	Col_WuTaiArea	BoxCollider	40.0942	5.5488	42.7839				1.0	0.342	0.4115	0.3017	1.0	1.0	1.0				
176	Col_WuTaiArea	MeshCollider	39.3843	5.3379	42.4006		-0.3609		0.9325	1.5541	1.5541	1.5541					HideAndSeek01_25Jiazigu	True	
177	Col_WuTaiArea	MeshCollider	37.6199	4.3625	39.47		1.0			2.0731	2.0731	2.0731					HideAndSeek01_07Wutai01		
178	Col_WuTaiArea	MeshCollider	34.1549	4.433	41.215		0.3993		0.9167	1.976	1.976	1.976					HideAndSeek01_07Wutai02	True	
179	Col_WuTaiArea	MeshCollider	42.7999	4.3625	39.47		1.0			2.0731	2.0731	2.0731					HideAndSeek01_07Wutai01		
180	Col_WuTaiArea	MeshCollider	43.282	4.425	37.623		-0.9999		-0.0069	2.2287	2.2287	2.2287					HideAndSeek01_07Tanzhaodeng	True	
181	Col_WuTaiArea	MeshCollider	44.401	4.4229	37.8219		-0.985		-0.1724	2.3031	2.3031	2.3031					HideAndSeek01_07Tanzhaodeng	True	
182	Col_WuTaiArea	MeshCollider	36.9879	4.4289	37.707		-0.9996		0.0254	2.3186	2.3186	2.3186					HideAndSeek01_07Tanzhaodeng	True	
183	Col_WuTaiArea	MeshCollider	36.0839	4.425	37.928		-0.965		0.2618	2.1786	2.1786	2.1786					HideAndSeek01_07Tanzhaodeng	True	
184	Col_WuTaiArea	MeshCollider	40.2	4.42	45.02		1.0			2.0	2.0	2.0					HideAndSeek01_04Wutai	True	
185	Col_WuTaiArea	MeshCollider	40.2	4.42	45.02		1.0			2.0	2.0	2.0					HideAndSeek01_05Wutai	True	
186	Col_WuTaiArea	MeshCollider	40.2	4.42	45.02		1.0			2.0	2.0	2.0					HideAndSeek01_06Wutai		
187	Col_WuTaiArea	MeshCollider	40.2	4.42	45.02		1.0			2.0	2.0	2.0					HideAndSeek01_07Wutai		
188	Col_WuTaiArea	MeshCollider	46.31	4.433	41.2099		0.9306		0.3658	1.9761	1.976	1.9761					HideAndSeek01_07Wutai02	True	
189	Col_WuTaiArea	MeshCollider	45.448	4.4229	38.365		-0.9281		-0.3722	2.3031	2.3031	2.3031					HideAndSeek01_07Tanzhaodeng	True	
190	Col_WuTaiArea	MeshCollider	35.3769	4.425	38.645		-0.8782		0.4782	2.1786	2.1786	2.1786					HideAndSeek01_07Tanzhaodeng	True	
191	Col_WuTaiArea	MeshCollider	31.4799	4.4159	41.6599		0.9999		0.0038	1.2425	1.2425	1.2425					HideAndSeek01_01Jitapai	True	
192	Col_WuTaiArea	MeshCollider	33.2229	4.4239	40.157		-0.9999		-0.0022	0.9275	0.9275	0.9275					HideAndSeek01_01Tiaoyintao	True	
193	Col_WuTaiArea	MeshCollider	31.8939	4.4019	40.25				1.0	1.0	1.0	1.0					HideAndSeek01_41Zheyangsan02		
194	Col_WuTaiArea	MeshCollider	47.0	4.3969	38.0		-0.1188		0.9929	1.1432	1.1432	1.1432					HideAndSeek01_41Zheyangsan02		
195	Col_WuTaiArea	MeshCollider	30.979	4.4227	39.979		0.7071		0.7071	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
196	Col_WuTaiArea	MeshCollider	31.215	4.4227	38.3989		0.5746		0.8184	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
197	Col_WuTaiArea	MeshCollider	31.5669	4.4227	36.9029		0.7315		0.6818	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
198	Col_WuTaiArea	MeshCollider	31.4909	4.4227	35.303		0.7297		0.6837	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
199	Col_WuTaiArea	MeshCollider	47.1044	4.4227	40.1248		0.4232		0.9059	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
200	Col_WuTaiArea	MeshCollider	48.95	4.4227	39.72		0.7		0.7141	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
201	Col_WuTaiArea	MeshCollider	49.58	4.4227	38.7799		-0.0813		0.9966	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
202	Col_WuTaiArea	MeshCollider	51.1493	4.4227	38.6988		0.2821		0.9593	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
203	Col_WuTaiArea	MeshCollider	52.659	4.4227	37.0379		0.558		0.8298	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
204	Col_WuTaiArea	MeshCollider	47.471	4.4227	40.6059		0.7		0.7141	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
205	Col_WuTaiArea	BoxCollider	40.075	14.5173	46.9853		0.7066		0.7075	1.7767	11.1702	16.9187	1.0	1.0	1.0				
206	Col_XiaoDao1Area	MeshCollider	-59.3059	5.32	27.6199	-0.7688	-0.4615	-0.1608	0.4122	0.6812	0.6812	0.6812					HideAndSeek01_18Chonglangban	True	
207	Col_XiaoDao2Area	MeshCollider	3.6899	4.3369	87.541		-0.9699		0.2431	1.5965	1.5965	1.5965					HideAndSeek01_18Shadiao_Col		
208	Col_XiaoDao2Area	MeshCollider	2.4994	4.4089	88.1728		-0.9603		-0.2786	1.5885	1.5884	1.5885					HideAndSeek01_18Shadiao_Col		
209	Col_XiaoDao2Area	MeshCollider	4.3429	4.2249	86.266		-0.9921		0.125	1.0	1.0	1.0					HideAndSeek01_18Shadiao_Col		
210	Col_XiaoDao2Area	MeshCollider	3.5339	4.439	88.343		0.8259		-0.5637	1.486	1.486	1.486					HideAndSeek01_18Shadiao02	True	
211	Col_XiaoDao2Area	MeshCollider	2.648	4.2384	86.702	-0.0516	0.4538	0.0036	0.8895	0.7863	0.7863	0.7863					HideAndSeek01_14Suiton	True	
212	Col_XiaoDao2Area	MeshCollider	7.8795	4.5617	90.7913	0.0799	0.9934	0.014	-0.0804	1.0	1.0	1.0					HideAndSeek01_13Jiuxian	True	
213	Col_XiaoDao2Area	MeshCollider	8.9011	4.9107	89.7086	-0.01	-0.9008	-0.0115	0.4338	1.0	1.0	1.0					HideAndSeek01_13ZouzXiguazou	True	
214	Col_XiaoDao2Area	MeshCollider	9.5377	4.8991	89.425	0.0051	-0.6779	-0.0049	0.735	0.9999	1.0	0.9999					HideAndSeek01_13ZouzXiguazou02	True	
215	Col_XiaoDao2Area	MeshCollider	9.1464	4.3374	89.6463	0.0104	0.9696	-0.0051	-0.2442	1.3796	1.3796	1.3796					HideAndSeek01_13ZouzXiguazou01	True	
216	Col_XiaoDao2Area	MeshCollider	8.1899	4.486	90.0599				1.0	1.0	1.0	1.0					HideAndSeek01_41Zheyangsan02		
217	Col_XiaoDao3Area	MeshCollider	81.577	5.1609	-28.635	-0.0175	-0.9546	-0.1173	0.2732	0.6812	0.6812	0.6812					HideAndSeek01_18Chonglangban	True	
218	Col_XiaoDao3Area	MeshCollider	83.649	5.1129	-24.503	-0.219	-0.3969	-0.8909	0.0271	0.6457	0.6457	0.6457					HideAndSeek01_36Shuiqiu01		
219	Col_Shitou	MeshCollider	13.5939	3.9539	27.3439	0.036	0.851	0.0589	0.5205	1.564	0.8495	1.564					HideAndSeek01_19Shitou02		
220	Col_Shitou	MeshCollider	57.1498	2.89	28.6965	-0.0096	0.4278	0.0045	0.9037	2.3764	2.3764	2.3764					HideAndSeek01_19Shitou02		
221	Col_Shitou	MeshCollider	-62.5699	2.72	29.7999		-0.1972		0.9803	2.6809	2.6809	2.6809					HideAndSeek01_19Shitou02		
222	Col_Shitou	MeshCollider	4.73	4.2199	96.0899	-0.0212	0.7936	-0.0659	0.6044	3.4408	2.0945	3.4408					HideAndSeek01_19Shitou02		
223	Col_Shitou	MeshCollider	85.5985	2.97	-30.1014	-0.043	-0.3255	0.0485	-0.9432	2.6541	2.6541	2.6541					HideAndSeek01_19Shitou02		
224	Col_Shitou	MeshCollider	-59.4399	4.17	-105.6399	0.011	-0.5281	0.0062	0.849	7.068	7.0681	7.068					HideAndSeek01_19Shitou02		
225	Col_Shitou	MeshCollider	8.5424	3.4348	98.3876	-0.0597	0.1034	-0.0321	0.9923	4.7216	4.7216	4.7216					HideAndSeek01_19Shitou02		
226	Col_Shitou	MeshCollider	5.48	2.72	25.5		0.3368		0.9415	2.6809	2.6809	2.6809					HideAndSeek01_19Shitou02		
227	Col_Shitou	MeshCollider	6.9099	2.8499	7.4299		0.8085		-0.5883	2.6809	1.9872	2.6809					HideAndSeek01_19Shitou02		
228	Col_Shitou	MeshCollider	54.7869	3.9389	14.4289	0.0427	0.4499	-0.0225	-0.8917	0.158	0.2418	0.158					HideAndSeek01_19Shitou01		
229	Col_Shitou	MeshCollider	-44.3199	3.67	-92.29	-0.0046	-0.855	0.0049	-0.5185	0.3803	0.3803	0.3803					HideAndSeek01_19Shitou01		
230	Col_Shitou	MeshCollider	-59.54	3.65	-83.05	0.0215	0.9867	0.017	0.16	0.3075	0.3646	0.3075					HideAndSeek01_19Shitou01		
231	Col_Shitou	MeshCollider	30.5799	3.3699	52.25	-0.0059	-0.9293	-0.051	-0.3656	0.1763	0.2177	0.1763					HideAndSeek01_19Shitou01		
232	Col_Shitou	MeshCollider	59.9199	3.4972	25.3999	-0.0254	-0.9033	-0.0309	0.4269	0.2063	0.1685	0.1542					HideAndSeek01_19Shitou01		
233	Col_Shitou	MeshCollider	-7.4299	2.95	16.19	0.0728	-0.9845	-0.031	0.1564	0.1449	0.1449	0.1678					HideAndSeek01_19Shitou01		
234	Col_Shitou	MeshCollider	2.2748	3.2792	104.65	0.0113	-0.5346	0.0097	0.8449	0.4131	0.3961	0.4131					HideAndSeek01_19Shitou01		
235	Col_Shitou	MeshCollider	81.1848	3.4859	-31.1002	0.0451	0.3811	0.0171	-0.9232	0.158	0.158	0.158					HideAndSeek01_19Shitou01		
236	Col_Shitou	MeshCollider	86.2998	2.66	-35.1998	-0.0263	-0.6915	0.008	0.7217	0.3064	0.3183	0.3064					HideAndSeek01_19Shitou01		
237	Col_Shitou	MeshCollider	2.73	4.03	24.02	-0.0089	0.4871	0.0786	0.8697	0.1595	0.1595	0.1848					HideAndSeek01_19Shitou01		
238	Col_Shitou	MeshCollider	-64.54	2.5999	28.94	-0.0101	0.3701	-0.0313	0.9284	0.2094	0.2764	0.2764					HideAndSeek01_19Shitou01		
239	Col_Shitou	MeshCollider	60.6659	3.6827	19.1574	0.0793	0.15	0.1817	-0.9685	0.1105	0.1689	0.1105					HideAndSeek01_19Shitou01		
240	Col_Shitou	MeshCollider	55.9851	3.3499	44.9318	-0.0595	-0.8286	-0.0708	0.552	0.3057	0.2616	0.2393					HideAndSeek01_19Shitou01		
241	Col_Shitou	MeshCollider	56.5989	3.548	39.0769	-0.0183	-0.4211	-0.0705	0.904	0.1177	0.125	0.1177					HideAndSeek01_19Shitou01		
242	Col_Shitou	MeshCollider	60.3699	3.38	15.56	0.0409	-0.5044	-0.0255	-0.862	0.158	0.158	0.158					HideAndSeek01_19Shitou01		
243	Col_Shitou	MeshCollider	54.5499	4.4079	11.2569	0.0202	0.7413	0.0188	0.6705	0.0793	0.0793	0.0793					HideAndSeek01_19Shitou01		
244	Col_Shitou	MeshCollider	9.7399	3.5499	8.059	0.0238	-0.9834	-0.0412	-0.175	0.135	0.1386	0.1036					HideAndSeek01_19Shitou01		
245	Col_Shitou	MeshCollider	59.4099	3.3499	10.4499	-0.0595	-0.8286	-0.0708	0.552	0.3057	0.2616	0.2393					HideAndSeek01_19Shitou01		
246	Col_Shitou	MeshCollider	-61.1339	1.8011	-97.5799	0.0039	0.6073	0.0272	0.7939	0.705	0.8357	0.705					HideAndSeek01_19Shitou01		
247	Col_Shitou	MeshCollider	17.113	4.2829	27.19	-0.0439	0.8924	0.0684	-0.4437	0.0748	0.0817	0.0748					HideAndSeek01_19Shitou		
248	Col_Shitou	MeshCollider	26.3069	4.4109	49.5149	-0.0069	0.4884	-0.0152	0.8724	0.0572	0.0572	0.0572					HideAndSeek01_19Shitou		
249	Col_Shitou	MeshCollider	16.2469	4.439	25.408	-0.0211	-0.1431	-0.0097	0.9894	0.1375	0.1504	0.1375					HideAndSeek01_19Shitou		
250	Col_Shitou	MeshCollider	11.451	3.959	24.8889	0.0065	-0.2346	-0.0433	0.9711	0.2109	0.2306	0.2109					HideAndSeek01_19Shitou		
251	Col_Shitou	MeshCollider	11.2399	4.4	38.27		0.5219		0.8529	0.1668	0.1668	0.1668					HideAndSeek01_19Shitou		
252	Col_Shitou	MeshCollider	6.81	4.03	39.52	-0.0033	0.2354	0.1009	0.9666	0.3973	0.4273	0.3973					HideAndSeek01_19Shitou		
253	Col_Shitou	MeshCollider	3.434	4.287	11.173	-0.0479	-0.9927	0.0386	0.1035	0.167	0.1852	0.167					HideAndSeek01_19Shitou		
254	Col_Shitou	MeshCollider	11.0629	4.405	10.5369	-0.0065	-0.4497	0.0213	0.8928	0.0725	0.0725	0.0725					HideAndSeek01_19Shitou		
255	Col_Shitou	MeshCollider	51.282	4.249	43.408	0.0385	0.7747	-0.0001	0.631	0.1943	0.1943	0.1943					HideAndSeek01_19Shitou		
256	Col_Shitou	MeshCollider	10.3299	4.3889	39.77		-0.1806		0.9835	0.1087	0.1087	0.1087					HideAndSeek01_19Shitou		
257	Col_Shitou	MeshCollider	28.7299	4.3199	49.3289		0.8861		0.4633	0.1483	0.1483	0.1483					HideAndSeek01_19Shitou		
258	Col_Shitou	MeshCollider	9.929	4.2309	24.5149	-0.0501	-0.8147	-0.0122	0.5774	0.1502	0.1642	0.1502					HideAndSeek01_19Shitou		
259	Col_Shitou	MeshCollider	14.1689	4.3769	25.0979	0.0341	-0.8289	-0.0274	0.5575	0.1226	0.1341	0.1226					HideAndSeek01_19Shitou		
260	Col_Shitou	MeshCollider	11.4025	4.4079	36.2715		0.1766		0.9842	0.0708	0.0708	0.0708					HideAndSeek01_19Shitou		
261	Col_Shitou	MeshCollider	3.9419	4.4099	21.51	0.0133	-0.9399	0.0242	0.3401	0.1054	0.1054	0.1054					HideAndSeek01_19Shitou		
262	Col_Shitou	MeshCollider	10.666	4.4079	23.663	-0.0498	0.8884	0.0135	-0.456	0.0748	0.0817	0.0748					HideAndSeek01_19Shitou		
263	Col_Shitou	MeshCollider	6.3949	4.3509	10.7899	0.0315	-0.9159	0.0053	0.4	0.1413	0.1567	0.1413					HideAndSeek01_19Shitou		
264	Col_Shitou	MeshCollider	58.9809	3.943	15.2049	0.0037	-0.1139	-0.0239	0.9931	0.2454	0.2454	0.2454					HideAndSeek01_19Shitou		
265	Col_Shitou	MeshCollider	9.59	4.3769	22.0219	-0.0138	0.9941	-0.0012	0.1074	0.0725	0.0725	0.0725					HideAndSeek01_19Shitou		
266	Col_Shitou	MeshCollider	5.504	4.4109	13.326	-0.0091	-0.7402	0.0022	0.6722	0.0794	0.0794	0.0794					HideAndSeek01_19Shitou		
267	Col_Shitou	MeshCollider	10.7869	4.393	21.451	-0.0052	0.7982	-0.0376	0.6011	0.0697	0.0762	0.0697					HideAndSeek01_19Shitou		
268	Col_Shitou	MeshCollider	10.227	4.2859	20.2229	0.0333	-0.1445	-0.0284	0.9885	0.0919	0.1005	0.0919					HideAndSeek01_19Shitou		
269	Col_Shitou	MeshCollider	59.005	4.3179	19.7569	0.0368	-0.0276	-0.0661	0.9967	0.0848	0.0848	0.0848					HideAndSeek01_19Shitou		
270	Col_Shitou	MeshCollider	54.393	4.3899	28.055	0.0049	0.8751	0.0025	0.4838	0.1483	0.1483	0.1483					HideAndSeek01_19Shitou		
271	Col_Shitou	MeshCollider	4.7637	3.8624	12.3606	-0.0615	-0.4745	0.1437	0.8662	0.0808	0.1082	0.0808					HideAndSeek01_19Shitou		
272	Col_Shitou	MeshCollider	10.4219	3.8289	27.1299	0.1286	0.3262	0.0932	0.9318	0.2117	0.2117	0.2117					HideAndSeek01_19Shitou		
273	Col_Shitou	MeshCollider	55.2459	4.3359	9.3159	-0.0526	0.8392	-0.0392	0.5398	0.091	0.091	0.091					HideAndSeek01_19Shitou		
274	Col_Shitou	MeshCollider	53.6163	4.4039	9.041	0.0329	0.6985	0.0364	0.7139	0.0402	0.0402	0.0402					HideAndSeek01_19Shitou		
275	Col_Shitou	MeshCollider	17.304	4.421	25.5559	0.0018	0.6347	-0.0448	0.7714	0.0814	0.089	0.0814					HideAndSeek01_19Shitou		
276	Col_Shitou	MeshCollider	59.4399	3.7	43.77	-0.0022	0.9783	0.0104	0.2067	2.2663	2.2663	2.2663					HideAndSeek01_19Shitou02		
277	Col_Shitou	MeshCollider	51.2869	4.3769	14.9619	-0.0169	0.8805	0.0098	0.4735	0.1141	0.1141	0.1141					HideAndSeek01_19Shitou		
278	Col_Shitou	MeshCollider	-64.8807	3.8201	24.2015	-0.0247	-0.2911	-0.0199	0.9561	0.1449	0.1449	0.1678					HideAndSeek01_19Shitou01		
279	Col_Shitou	MeshCollider	-62.1409	4.4489	22.874	-0.0215	-0.9897	0.0563	0.1296	0.086	0.0954	0.086					HideAndSeek01_19Shitou		
280	Col_Shitou	MeshCollider	-62.0509	4.6624	26.4526	-0.0267	-0.6959	0.0076	0.7175	0.086	0.0954	0.086					HideAndSeek01_19Shitou		
281	Col_Shitou	MeshCollider	-60.8581	4.6518	26.1386	-0.0846	-0.8907	-0.041	0.4445	0.042	0.0466	0.042					HideAndSeek01_19Shitou		
282	Col_Shitou	MeshCollider	-58.9869	4.431	28.78	-0.0314	-0.8997	-0.0378	0.4335	0.0585	0.0649	0.0585					HideAndSeek01_19Shitou		
283	Col_Shitou	MeshCollider	-59.6889	4.2109	30.4319	0.0654	-0.344	-0.0725	0.9338	0.0585	0.0649	0.0585					HideAndSeek01_19Shitou		
284	Col_Shitou	MeshCollider	-2.4	4.3699	98.5599	-0.034	0.4284	0.0478	0.9016	2.6942	1.64	2.6942					HideAndSeek01_19Shitou02		
285	Col_Shitou	MeshCollider	5.6669	4.729	91.484	-0.0628	0.5051	-0.0424	0.8596	0.0929	0.0929	0.0929					HideAndSeek01_19Shitou		
286	Col_Shitou	MeshCollider	4.1579	4.919	91.9349	-0.0757	-0.0512	-0.0008	0.9958	0.059	0.059	0.059					HideAndSeek01_19Shitou		
287	Col_Shitou	MeshCollider	-0.574	5.0879	94.757	-0.034	0.0051	0.0304	0.9989	0.059	0.059	0.059					HideAndSeek01_19Shitou		
288	Col_Shitou	MeshCollider	-2.5009	4.9429	95.874	-0.0143	-0.4942	0.0433	0.868	0.1176	0.1176	0.1176					HideAndSeek01_19Shitou		
289	Col_Shitou	MeshCollider	-3.459	4.8119	95.5199	-0.0165	0.08	0.0666	0.9944	0.0678	0.0678	0.0678					HideAndSeek01_19Shitou		
290	Col_Shitou	MeshCollider	-6.8	4.36	99.3399	-0.0255	0.1862	0.0603	0.9803	0.1756	0.1756	0.1756					HideAndSeek01_19Shitou		
291	Col_Shitou	MeshCollider	-49.4399	5.9299	-87.83	0.0218	0.8672	0.0434	0.4954	0.1141	0.1141	0.1141					HideAndSeek01_19Shitou		
292	Col_Shitou	MeshCollider	-52.04	5.67	-85.29	0.0333	0.5177	0.0273	0.8544	0.076	0.076	0.076					HideAndSeek01_19Shitou		
293	Col_Shitou	MeshCollider	-53.4099	5.36	-82.51	-0.0824	0.9937	0.0396	-0.0634	0.1126	0.1126	0.1126					HideAndSeek01_19Shitou		
294	Col_Shitou	MeshCollider	-43.872	5.53	-86.927	0.0546	0.8439	-0.0081	0.5335	0.1126	0.1126	0.1126					HideAndSeek01_19Shitou		
295	Col_Shitou	MeshCollider	-49.573	5.7659	-86.7979	-0.0039	0.9538	0.0953	-0.2847	0.1107	0.1107	0.1107					HideAndSeek01_19Shitou		
296	Col_Shitou	MeshCollider	-38.06	4.53	-88.7799	-0.0421	-0.8704	-0.0045	0.4903	0.1322	0.1322	0.1322					HideAndSeek01_19Shitou01		
297	Col_Shitou	MeshCollider	-55.29	4.42	-78.79	0.1051	-0.2731	-0.0281	0.9557	0.2118	0.2118	0.2118					HideAndSeek01_19Shitou01		
298	Col_Shitou	MeshCollider	-59.18	3.67	-76.15	0.0639	-0.003	0.0881	0.994	0.1616	0.1616	0.2607					HideAndSeek01_19Shitou01		
299	Col_Shitou	MeshCollider	-35.06	3.0899	-92.1399	-0.0982	-0.8445	0.0505	0.5238	3.3715	3.3715	3.3715					HideAndSeek01_19Shitou02		
300	Col_Shitou	MeshCollider	87.1299	3.39	-26.42	-0.0618	-0.9939	-0.0194	-0.0885	1.6472	1.2021	1.6472					HideAndSeek01_19Shitou02		
301	Col_Shitou	MeshCollider	77.8499	4.5799	-29.59	-0.0613	0.8405	0.0473	0.5362	0.0913	0.0913	0.0913					HideAndSeek01_19Shitou		
302	Col_Shitou	MeshCollider	86.1309	4.387	-24.961	0.0533	0.9738	0.081	0.2053	0.0763	0.0763	0.0763					HideAndSeek01_19Shitou		
303	Col_Shitou	MeshCollider	79.986	4.313	-23.0249	-0.062	0.9207	0.1095	0.3693	0.0494	0.0494	0.0494					HideAndSeek01_19Shitou		
304	Col_Shitou	MeshCollider	80.2509	4.657	-25.625	-0.0916	0.8785	0.0727	-0.4631	0.0305	0.0305	0.0305					HideAndSeek01_19Shitou		
305	Col_Shitou	MeshCollider	80.095	4.26	-22.2679	-0.0604	0.9849	0.1001	-0.1271	0.0296	0.0296	0.0296					HideAndSeek01_19Shitou		
306	Col_Shitou	MeshCollider	76.872	4.1539	-23.603	0.0022	0.6054	0.1258	0.7858	0.0702	0.0702	0.0702					HideAndSeek01_19Shitou		
307	Col_Shitou	MeshCollider	78.0699	3.44	-35.1899	-0.0112	0.5898	-0.1593	-0.7915	0.1665	0.1829	0.2754					HideAndSeek01_19Shitou01		
308	Col_Shitou	MeshCollider	-36.1899	4.38	-78.87	0.0359	0.6178	-0.0141	0.7853	0.1126	0.1126	0.1126					HideAndSeek01_19Shitou		
309	Col_Shitou	MeshCollider	-36.3614	3.956	-75.0422	0.0602	0.8751	0.0199	0.4796	0.0934	0.0934	0.0934					HideAndSeek01_19Shitou		
310	Col_Shitou	MeshCollider	-35.2774	4.2369	-77.6826	0.0594	0.9894	0.0951	-0.0917	0.0547	0.0547	0.0547					HideAndSeek01_19Shitou		
311	Col_Shitou	MeshCollider	-34.5099	2.91	-80.4899	0.0468	0.2292	-0.0234	0.9719	0.1625	0.1891	0.1092					HideAndSeek01_19Shitou01		
312	Col_Shitou	MeshCollider	-31.8199	3.8699	-82.5759	0.0861	0.7864	-0.0799	0.6063	0.0954	0.0954	0.0954					HideAndSeek01_19Shitou		
313	Col_Shitou	MeshCollider	5.624	4.0419	22.5049	-0.0466	0.3676	0.0155	0.9286	0.0989	0.0989	0.1145					HideAndSeek01_19Shitou01		
314	Col_Shitou	MeshCollider	1.6399	4.355	21.51	0.0667	-0.2852	0.0433	0.9551	0.0759	0.0759	0.0759					HideAndSeek01_19Shitou		
315	Col_Shitou	MeshCollider	14.5886	3.9661	94.1565	-0.064	0.6614	-0.1036	0.74	5.1164	1.1163	2.5599					HideAndSeek01_19Shitou02		
316	Col_Shitou	MeshCollider	-6.9786	3.8357	104.5406	-0.0789	0.9345	0.0184	0.3464	0.3336	0.3336	0.3336					HideAndSeek01_19Shitou		
317	Col_Shitou	MeshCollider	-63.5629	3.966	20.8999	-0.0853	0.0741	0.0085	0.9935	0.1118	0.124	0.1118					HideAndSeek01_19Shitou		
318	Col_Shitou	MeshCollider	90.0599	4.05	-26.1399	0.1598	-0.5523	0.0288	0.8176	2.431	0.6659	1.6472					HideAndSeek01_19Shitou02		
319	Col_Shitou	MeshCollider	-1.59	3.2899	24.2299	0.0119	0.4275	0.0252	0.9035	3.4	3.19	3.3299					HideAndSeek01_19Shitou02		
320	Col_PaiQiuChangArea	MeshCollider	26.009	4.353	5.6799		-0.9699		0.2431	1.5965	1.5965	1.5965					HideAndSeek01_18Shadiao_Col		
321	Col_PaiQiuChangArea	MeshCollider	23.364	4.361	5.9539		-0.2435		0.9698	1.5885	1.5884	1.5885					HideAndSeek01_18Shadiao_Col		
322	Col_PaiQiuChangArea	MeshCollider	24.5305	4.367	5.9707		0.0943		0.9955	1.2216	1.2216	1.2216					HideAndSeek01_18Shadiao_Col		
323	Col_PaiQiuChangArea	MeshCollider	22.68	4.3579	5.55		0.9968		-0.0792	1.4861	1.486	1.4861					HideAndSeek01_18Shadiao02	True	
324	Col_PaiQiuChangArea	MeshCollider	26.2479	4.4	6.2459		-0.0956		-0.9954	1.486	1.486	1.486					HideAndSeek01_18Shadiao02	True	
325	Col_PaiQiuChangArea	MeshCollider	21.8293	4.3509	5.8425	-0.0349	0.8444	0.1194	0.521	0.7863	0.7863	0.7863					HideAndSeek01_14Suiton	True	
326	Col_PaiQiuChangArea	MeshCollider	26.1277	4.3689	5.0714		0.3177		0.9481	0.7863	0.7863	0.7863					HideAndSeek01_14Suiton	True	
327	Col_PaiQiuChangArea	MeshCollider	26.781	4.4099	6.374		0.4681		-0.8836	2.0464	2.0464	2.0464					HideAndSeek01_18Shadiao_Col		
328	Col_PaiQiuChangArea	MeshCollider	26.6319	4.406	7.671		-0.1673		-0.9858	1.4861	1.486	1.4861					HideAndSeek01_18Shadiao02	True	
329	Col_PaiQiuChangArea	MeshCollider	18.9109	4.34	14.416				1.0	1.0	1.0	1.0					HideAndSeek01_36Paiqiu		
330	Col_PaiQiuChangArea	MeshCollider	19.357	4.565	14.9189	-0.7271	-0.0483	-0.2286	0.6455	1.0	1.0	1.0					HideAndSeek01_36Paiqiu		
331	Col_PaiQiuChangArea	MeshCollider	21.9873	4.6859	9.1508	-0.1405	0.1214	0.8039	0.565	1.0	1.0	0.9999					HideAndSeek01_36Paiqiu		
332	Col_PaiQiuChangArea	MeshCollider	17.9075	4.6849	7.9146	0.8145	0.1737	-0.0026	-0.5535	1.0	1.0	1.0					HideAndSeek01_36Paiqiu		
333	Col_PaiQiuChangArea	BoxCollider	18.746	5.11	11.0229		0.0355		0.9993	0.25	1.3899	5.0	1.0	1.0	1.0				
334	Col_Item_Yizi	MeshCollider	38.2445	4.4219	35.6879		-0.058		-0.9983	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
335	Col_Item_Yizi	MeshCollider	41.4209	4.4219	35.5183		0.046		-0.9989	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
336	Col_Item_Yizi	MeshCollider	37.0699	4.4219	33.93		-0.0589		-0.9982	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
337	Col_Item_Yizi	MeshCollider	49.9886	4.4489	22.7665		-0.3211		-0.947	1.4148	1.4148	1.4148					HideAndSeek01_13Yizi_Col		
