Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
221		BoxCollider	61.1199	26.3304	88.8499		0.9999		0.0006	7.8732	1.4405	0.9714	1.0	1.0	1.0				
222		BoxCollider	56.5014	26.2709	93.3761		0.9113		0.4116	5.5067	1.3218	0.9714	1.0	1.0	1.0				
223		BoxCollider	56.0239	26.6093	91.5708		0.9999		0.0012	1.1915	1.9984	0.9714	1.0	1.0	1.0				
224		BoxCollider	53.9317	27.5589	88.5509		0.9268		0.3755	3.3807	3.8976	1.6946	1.0	1.0	1.0				
225		BoxCollider	68.8789	27.5589	88.4739		0.3898		0.9208	3.3807	3.8976	1.6946	1.0	1.0	1.0				
226		BoxCollider	53.1474	31.6312	87.7678	-0.2032	0.9007	-0.0844	0.3744	1.8502	6.5391	1.7587	1.0	1.0	1.0				
227		BoxCollider	69.662	31.6312	87.6897	-0.0839	0.3721	-0.2034	0.9016	1.8502	6.5391	1.7587	1.0	1.0	1.0				
228		BoxCollider	55.6934	28.5025	91.5699		0.9999		0.0012	1.3791	2.0145	0.9714	1.0	1.0	1.0				
229		BoxCollider	66.6429	28.5025	91.5979		0.9999		0.0012	1.3791	2.0145	0.9714	1.0	1.0	1.0				
230		BoxCollider	66.3594	26.559	91.5973		0.9999		0.0012	1.0521	2.0145	0.9714	1.0	1.0	1.0				
231		BoxCollider	56.5489	26.2709	89.953		0.9181		-0.3963	5.5067	1.3218	0.9714	1.0	1.0	1.0				
232		BoxCollider	65.848	26.2709	93.4007		0.9132		-0.4074	5.4992	1.3218	0.9714	1.0	1.0	1.0				
233		BoxCollider	66.3079	29.4412	93.3888		0.9132		-0.4074	6.3191	0.306	1.7459	1.0	1.0	1.0				
234		BoxCollider	61.1836	29.4412	95.4878				1.0	7.3612	0.306	1.7459	1.0	1.0	1.0				
235		BoxCollider	56.104	29.4412	93.3688		-0.4171		0.9088	6.2908	0.306	1.7459	1.0	1.0	1.0				
236		BoxCollider	55.8078	29.4412	90.434		-0.9166		0.3995	5.0522	0.306	2.0994	1.0	1.0	1.0				
237		BoxCollider	66.429	29.4412	90.359		-0.9139		-0.4058	5.0522	0.306	2.0994	1.0	1.0	1.0				
238		BoxCollider	61.1823	29.4412	88.9397		-1.0			9.097	0.306	2.0994	1.0	1.0	1.0				
239		BoxCollider	66.1708	26.2709	90.3375		0.9144		0.4046	4.5082	1.3218	0.9714	1.0	1.0	1.0				
240		BoxCollider	55.3681	29.9102	104.3515		0.0065		-0.9999	3.2491	4.9836	1.3956	1.0	1.0	1.0				
241		BoxCollider	56.04	32.5999	104.36	-0.0027	0.0059	0.4233	-0.9059	3.2491	4.9836	1.3956	1.0	1.0	1.0				
242		BoxCollider	65.9899	32.7599	104.4899	-0.0059	0.0027	0.9089	-0.4168	3.2491	4.9836	1.3956	1.0	1.0	1.0				
243		BoxCollider	61.3246	33.72	104.36			-0.7071	0.7071	3.2491	13.7385	1.3956	1.0	1.0	1.0				
244		BoxCollider	66.133	29.9102	105.202		0.9999		0.0065	0.6306	4.9836	0.5125	1.0	1.0	1.0				
245		BoxCollider	56.1399	29.9102	105.25		0.9999		0.0065	0.6306	4.9836	0.5125	1.0	1.0	1.0				
246		BoxCollider	56.6729	28.225	106.5867		0.9999		0.0065	0.3572	1.3306	0.6551	1.0	1.0	1.0				
247		BoxCollider	65.4737	28.4676	104.3965	0.2237	0.9746	0.0014	0.0063	0.9208	2.0205	0.9407	1.0	1.0	1.0				
248		BoxCollider	56.9256	28.4676	104.3128	0.0014	0.0063	-0.2237	-0.9746	0.9208	2.0205	0.9407	1.0	1.0	1.0				
249		BoxCollider	53.4807	31.2101	103.7612		0.9999		0.0065	2.5107	7.4326	0.9887	1.0	1.0	1.0				
250		BoxCollider	69.772	27.9666	106.5068		0.9999		0.0065	3.6459	0.9455	0.8307	1.0	1.0	1.0				
251		BoxCollider	52.5433	27.9666	106.5503		0.9999		-0.0038	3.6459	0.9455	0.8307	1.0	1.0	1.0				
252		BoxCollider	51.4024	27.9666	105.7117		0.9236		-0.3831	2.7541	0.9455	0.8307	1.0	1.0	1.0				
253		BoxCollider	69.2179	27.9666	105.323		0.9999		0.0065	2.5069	0.9455	3.1835	1.0	1.0	1.0				
254		BoxCollider	52.9459	27.9666	105.3783		0.9999		-0.0038	2.5069	0.9455	3.1835	1.0	1.0	1.0				
255		BoxCollider	69.9634	28.586	106.1346		0.9999		0.0065	2.632	0.9455	0.9254	1.0	1.0	1.0				
256		BoxCollider	52.443	28.586	106.0859		0.9999		-0.0011	2.632	0.9455	0.9254	1.0	1.0	1.0				
257		BoxCollider	67.1642	30.3922	106.5167		0.9831	0.1825		1.9634	5.1549	3.0007	1.0	1.0	1.0				
258		BoxCollider	55.151	30.3922	106.5167		0.9831	0.1825		1.9634	5.1549	3.0007	1.0	1.0	1.0				
259		BoxCollider	67.1642	30.2989	106.758		0.9831	0.1825		1.2354	5.1549	3.0007	1.0	1.0	1.0				
260		BoxCollider	55.151	30.2989	106.758		0.9831	0.1825		1.2354	5.1549	3.0007	1.0	1.0	1.0				
261		BoxCollider	67.1642	28.0732	107.5619		0.9782	-0.2076		1.2354	1.4732	1.1234	1.0	1.0	1.0				
262		BoxCollider	55.151	28.0732	107.5619		0.9782	-0.2076		1.2354	1.4732	1.1234	1.0	1.0	1.0				
263		BoxCollider	70.9002	27.9666	105.4829		0.9298		0.3678	3.0275	0.9455	1.175	1.0	1.0	1.0				
264		BoxCollider	72.11	31.2101	102.8199		0.9999		-0.0022	4.3009	7.4326	0.9887	1.0	1.0	1.0				
265		BoxCollider	61.0223	31.2101	130.5532		1.0			22.1592	7.4326	1.2281	1.0	1.0	1.0				
266		BoxCollider	51.3279	31.2101	104.6352		0.3799		0.925	4.9351	7.4326	1.0135	1.0	1.0	1.0				
267		BoxCollider	50.4371	30.7	103.1361		0.9971		0.0748	3.4356	8.4528	0.9024	1.0	1.0	1.0				
268		BoxCollider	76.4499	31.7408	82.05				1.0	15.8247	6.3713	0.223	1.0	1.0	1.0				
269		BoxCollider	61.11	31.7408	79.5199				1.0	11.0468	6.3713	0.223	1.0	1.0	1.0				
270		BoxCollider	67.6315	31.7408	80.7751		-0.4392		0.8983	3.4311	6.3713	0.223	1.0	1.0	1.0				
271		BoxCollider	54.6699	31.7408	80.8199		-0.8953		0.4453	3.4311	6.3713	0.223	1.0	1.0	1.0				
