Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
243		BoxCollider	67.8649	21.4899	102.1699		-0.7071		0.7071	0.2	4.0	1.7999	1.0	1.0	1.0				
244		BoxCollider	64.0	20.059	102.358		-0.7071		0.7071	0.52	0.5	10.0	1.0	1.0	1.0				
245		BoxCollider	54.34	20.059	102.358		-0.7071		0.7071	0.52	0.5	10.0	1.0	1.0	1.0				
246		BoxCollider	47.3199	20.059	102.358		-0.7071		0.7071	0.52	0.5	5.0	1.0	1.0	1.0				
247		BoxCollider	44.0499	20.059	102.358		-0.7071		0.7071	0.52	0.5	3.0	1.0	1.0	1.0				
248		BoxCollider	42.4879	20.059	102.358		-0.7071		0.7071	0.52	0.5	3.0	1.0	1.0	1.0				
249		BoxCollider	54.1139	20.059	102.6569		-0.7071		0.7071	0.52	0.5	1.7	1.0	1.0	1.0				
250		BoxCollider	45.7949	20.059	102.6569		-0.7071		0.7071	0.52	0.5	1.7	1.0	1.0	1.0				
251		BoxCollider	42.2599	20.059	102.6569		-0.7071		0.7071	0.52	0.5	1.7	1.0	1.0	1.0				
252		BoxCollider	64.0	20.059	112.01		-0.7071		0.7071	0.52	0.5	10.0	1.0	1.0	1.0				
253		BoxCollider	54.34	20.059	112.01		-0.7071		0.7071	0.52	0.5	10.0	1.0	1.0	1.0				
254		BoxCollider	47.3199	20.059	112.01		-0.7071		0.7071	0.52	0.5	5.0	1.0	1.0	1.0				
255		BoxCollider	44.0499	20.059	112.01		-0.7071		0.7071	0.52	0.5	3.0	1.0	1.0	1.0				
256		BoxCollider	42.4879	20.059	112.01		-0.7071		0.7071	0.52	0.5	3.0	1.0	1.0	1.0				
257		BoxCollider	72.9599	20.059	112.01		-0.7071		0.7071	0.52	0.5	12.0	1.0	1.0	1.0				
258		BoxCollider	54.1139	20.059	111.73		-0.7071		0.7071	0.52	0.5	1.7	1.0	1.0	1.0				
259		BoxCollider	45.7949	20.059	111.73		-0.7071		0.7071	0.52	0.5	1.7	1.0	1.0	1.0				
260		BoxCollider	69.51	20.059	111.73		-0.7071		0.7071	0.52	0.5	1.83	1.0	1.0	1.0				
261		BoxCollider	77.69	20.059	111.73		-0.7071		0.7071	0.52	0.5	1.83	1.0	1.0	1.0				
262		BoxCollider	66.29	21.4899	102.1699		-0.7071		0.7071	0.2	4.0	1.7999	1.0	1.0	1.0				
263		BoxCollider	58.3199	21.4899	102.1699		-0.7071		0.7071	0.2	4.0	15.0	1.0	1.0	1.0				
264		BoxCollider	48.59	21.4899	102.1699		-0.7071		0.7071	0.2	4.0	5.0	1.0	1.0	1.0				
265		BoxCollider	43.7599	21.4899	102.1699		-0.7071		0.7071	0.2	4.0	5.0	1.0	1.0	1.0				
266		BoxCollider	54.13	21.4899	102.401		-0.7071		0.7071	1.0	4.0	1.7999	1.0	1.0	1.0				
267		BoxCollider	45.8699	21.4899	102.401		-0.7071		0.7071	1.0	4.0	1.7999	1.0	1.0	1.0				
268		BoxCollider	42.18	21.4899	102.401		-0.7071		0.7071	1.0	4.0	1.7999	1.0	1.0	1.0				
269		BoxCollider	58.3199	20.833	112.0849		-0.7071		0.7071	0.2	2.0	15.0	1.0	1.0	1.0				
270		BoxCollider	72.2399	20.833	112.0849		-0.7071		0.7071	0.2	2.0	13.0	1.0	1.0	1.0				
271		BoxCollider	48.7099	20.833	112.0849		-0.7071		0.7071	0.2	2.0	5.0	1.0	1.0	1.0				
272		BoxCollider	44.4329	20.833	112.0849		-0.7071		0.7071	0.2	2.0	6.0	1.0	1.0	1.0				
273		BoxCollider	58.3199	22.61	110.8499	-0.345	-0.6172	0.345	0.6172	0.2	3.0	15.0	1.0	1.0	1.0				
274		BoxCollider	72.2399	22.61	110.8499	-0.345	-0.6172	0.345	0.6172	0.2	3.0	13.0	1.0	1.0	1.0				
275		BoxCollider	48.7099	22.61	110.8499	-0.345	-0.6172	0.345	0.6172	0.2	3.0	5.0	1.0	1.0	1.0				
276		BoxCollider	44.4329	22.61	110.8499	-0.345	-0.6172	0.345	0.6172	0.2	3.0	6.0	1.0	1.0	1.0				
277		BoxCollider	41.45	21.4899	111.105				1.0	0.2	4.0	2.0	1.0	1.0	1.0				
278		BoxCollider	41.45	21.4899	109.499				1.0	0.2	4.0	2.0	1.0	1.0	1.0				
279		BoxCollider	41.45	21.4899	107.7369				1.0	0.2	4.0	2.0	1.0	1.0	1.0				
280		BoxCollider	41.45	21.4899	106.7839				1.0	0.2	4.0	2.0	1.0	1.0	1.0				
281		BoxCollider	41.575	21.4899	106.6699				1.0	0.2	1.0	0.5	1.0	1.0	1.0				
282		BoxCollider	41.2639	21.4899	106.052				1.0	0.4	4.0	1.0	1.0	1.0	1.0				
283		BoxCollider	41.2949	21.4899	102.8939				1.0	0.5	4.0	1.0	1.0	1.0	1.0				
284		BoxCollider	41.284	21.4899	107.458				1.0	0.2	4.0	2.0	1.0	1.0	1.0				
285		BoxCollider	41.284	21.4899	109.12				1.0	0.2	4.0	2.0	1.0	1.0	1.0				
286		BoxCollider	41.284	21.4899	110.94				1.0	0.2	4.0	2.0	1.0	1.0	1.0				
287		BoxCollider	41.284	21.4899	112.15				1.0	0.2	4.0	2.0	1.0	1.0	1.0				
288		BoxCollider	42.2319	20.134	111.73		-0.7071		0.7071	0.52	0.5	1.7	1.0	1.0	1.0				
289		BoxCollider	46.937	19.18	138.24				1.0	0.52	1.5	8.4799	1.0	1.0	1.0				
290		BoxCollider	46.937	19.18	133.2299				1.0	0.52	1.5	2.0	1.0	1.0	1.0				
291		BoxCollider	46.937	19.18	131.94				1.0	0.52	1.5	2.0	1.0	1.0	1.0				
292		BoxCollider	47.7999	19.18	130.0599		-0.3885		0.9214	0.52	1.5	2.98	1.0	1.0	1.0				
293		BoxCollider	46.7599	19.18	137.1799				1.0	0.52	1.5	1.4299	1.0	1.0	1.0				
294		BoxCollider	43.4099	19.18	142.6499		0.7071		0.7071	0.52	1.5	7.5	1.0	1.0	1.0				
295		BoxCollider	39.6819	19.18	133.567		0.7071		0.7071	0.1	1.5	3.0	1.0	1.0	1.0				
296		BoxCollider	39.5999	19.18	133.8999		0.3584		0.9335	0.1	1.5	1.0	1.0	1.0	1.0				
297		BoxCollider	39.9	19.18	134.74		0.0023		0.9999	0.1	1.5	1.0	1.0	1.0	1.0				
298		BoxCollider	39.9599	19.18	134.8699		0.0023		0.9999	0.5	1.5	0.5	1.0	1.0	1.0				
299		BoxCollider	39.712	19.18	135.561		-0.2517		0.9677	0.1	1.5	1.0	1.0	1.0	1.0				
300		BoxCollider	39.242	19.18	136.061		0.0101		0.9999	0.1	1.5	1.0	1.0	1.0	1.0				
301		BoxCollider	39.3059	19.18	136.0769		-0.518		0.8553	0.1	1.5	0.4699	1.0	1.0	1.0				
302		BoxCollider	38.0079	19.18	136.087		0.0101		0.9999	0.1	1.5	1.0	1.0	1.0	1.0				
303		BoxCollider	38.595	19.18	136.5449		0.7071		0.7071	0.1	1.5	1.21	1.0	1.0	1.0				
304		BoxCollider	37.6599	19.18	135.669		0.3478		0.9375	0.0999	1.5	0.9999	1.0	1.0	1.0				
305		BoxCollider	36.965	19.18	135.2879		-0.7055		0.7086	0.1	1.5	1.0	1.0	1.0	1.0				
306		BoxCollider	36.715	19.18	135.561		-0.2517		0.9677	0.1	1.5	1.0	1.0	1.0	1.0				
307		BoxCollider	36.2449	19.18	136.061		0.0101		0.9999	0.1	1.5	1.0	1.0	1.0	1.0				
308		BoxCollider	36.3089	19.18	136.0769		-0.518		0.8553	0.1	1.5	0.4699	1.0	1.0	1.0				
309		BoxCollider	35.011	19.18	136.087		0.0101		0.9999	0.1	1.5	1.0	1.0	1.0	1.0				
310		BoxCollider	35.5979	19.18	136.5449		0.7071		0.7071	0.1	1.5	1.21	1.0	1.0	1.0				
311		BoxCollider	34.6629	19.18	135.669		0.3478		0.9375	0.0999	1.5	0.9999	1.0	1.0	1.0				
312		BoxCollider	32.8699	19.18	141.2799		0.5048		0.8631	0.1	1.5	1.0	1.0	1.0	1.0				
313		BoxCollider	33.3684	19.18	141.7516		0.713		0.701	0.1	1.5	1.0	1.0	1.0	1.0				
314		BoxCollider	33.3846	19.18	141.6878		0.2368		0.9715	0.0999	1.5	0.4699	1.0	1.0	1.0				
315		BoxCollider	33.3903	19.18	142.9857		0.713		0.701	0.1	1.5	1.0	1.0	1.0	1.0				
316		BoxCollider	33.8502	19.18	142.4002		0.9999		0.0016	0.1	1.5	1.21	1.0	1.0	1.0				
317		BoxCollider	32.971	19.18	143.3323		0.9082		0.4184	0.1	1.5	1.0	1.0	1.0	1.0				
318		BoxCollider	44.34	19.18	141.0169		0.7071		0.7071	0.52	1.5	3.5	1.0	1.0	1.0				
319		BoxCollider	45.0419	19.18	141.0169		0.7071		0.7071	0.52	1.5	3.5	1.0	1.0	1.0				
320		BoxCollider	42.86	19.18	142.0099				1.0	0.52	1.5	1.5	1.0	1.0	1.0				
321		BoxCollider	44.0519	18.6	140.33				1.0	1.4199	1.5	1.5	1.0	1.0	1.0				
322		BoxCollider	67.192	8.97	120.522				1.0	1.0	4.0	1.2999	1.0	1.0	1.0				
323		BoxCollider	73.7229	8.97	120.522				1.0	1.0	4.0	1.2999	1.0	1.0	1.0				
324		BoxCollider	73.5029	8.97	126.98				1.0	1.0	4.0	1.2999	1.0	1.0	1.0				
325		BoxCollider	74.052	8.97	133.8419				1.0	1.2999	4.0	0.9499	1.0	1.0	1.0				
326		BoxCollider	67.3489	8.97	126.98				1.0	1.0	4.0	1.2999	1.0	1.0	1.0				
327		BoxCollider	66.8799	8.97	133.8419				1.0	1.2999	4.0	0.9499	1.0	1.0	1.0				
328		BoxCollider	73.8209	8.97	123.8499				1.0	0.5	4.0	6.0	1.0	1.0	1.0				
329		BoxCollider	73.8209	8.97	130.4799				1.0	0.5	4.0	6.0	1.0	1.0	1.0				
330		BoxCollider	66.98	8.97	123.8499				1.0	0.5	4.0	6.0	1.0	1.0	1.0				
331		BoxCollider	66.98	8.97	130.4799				1.0	0.5	4.0	6.0	1.0	1.0	1.0				
332		BoxCollider	64.2699	8.97	136.88				1.0	0.5	4.0	6.0	1.0	1.0	1.0				
333		BoxCollider	64.2699	8.97	142.6499				1.0	0.5	4.0	6.0	1.0	1.0	1.0				
334		BoxCollider	67.3499	8.97	145.36		0.7071		0.7071	0.5	4.0	6.0	1.0	1.0	1.0				
335		BoxCollider	71.73	8.97	145.36		0.7071		0.7071	0.5	4.0	6.0	1.0	1.0	1.0				
336		BoxCollider	65.3899	8.97	133.6499		0.7071		0.7071	0.5	4.0	2.0	1.0	1.0	1.0				
337		BoxCollider	64.5	8.97	133.91		0.7071		0.7071	0.5	4.0	0.5	1.0	1.0	1.0				
338		BoxCollider	64.5	8.97	145.1399		0.7071		0.7071	0.5	4.0	0.5	1.0	1.0	1.0				
339		BoxCollider	74.5199	8.97	145.1399		0.7071		0.7071	0.5	4.0	0.5	1.0	1.0	1.0				
340		BoxCollider	74.6299	8.97	144.3999		0.7071		0.7071	1.0	4.0	0.2	1.0	1.0	1.0				
341		BoxCollider	74.902	8.97	143.5189		0.7071		0.7071	1.0	4.0	0.75	1.0	1.0	1.0				
342		BoxCollider	74.902	8.97	134.7089		0.7071		0.7071	1.0	4.0	0.75	1.0	1.0	1.0				
343		BoxCollider	71.0899	21.51	145.1399		0.7071		0.7071	0.5	4.0	6.81	1.0	1.0	1.0				
344		BoxCollider	74.5579	21.51	144.3999		0.7071		0.7071	1.0	4.0	0.2	1.0	1.0	1.0				
345		BoxCollider	74.902	21.51	143.5189		0.7071		0.7071	1.0	4.0	0.75	1.0	1.0	1.0				
346		BoxCollider	74.902	21.51	134.7599		0.7071		0.7071	1.0	4.0	0.75	1.0	1.0	1.0				
347		BoxCollider	71.0899	21.51	133.0299		0.7071		0.7071	0.5	4.0	6.81	1.0	1.0	1.0				
348		BoxCollider	74.5579	21.51	133.7599		0.7071		0.7071	1.0	4.0	0.2	1.0	1.0	1.0				
349		BoxCollider	67.87	21.51	148.69				1.0	0.5	4.0	6.8099	1.0	1.0	1.0				
350		BoxCollider	67.87	21.51	129.6399				1.0	0.5	4.0	6.8099	1.0	1.0	1.0				
351		BoxCollider	67.5299	21.51	127.04				1.0	0.5	4.0	0.5	1.0	1.0	1.0				
352		BoxCollider	65.0699	21.51	150.7799		0.7071		0.7071	0.5	4.0	6.81	1.0	1.0	1.0				
353		BoxCollider	65.0699	21.51	127.16		0.7071		0.7071	0.5	4.0	6.81	1.0	1.0	1.0				
354		BoxCollider	62.3484	19.76	107.3199	0.5	0.5	0.4999	0.5	0.2212	10.2328	43.6577	1.0	1.0	1.0				
355		BoxCollider	62.485	21.26	102.37		0.7071		0.7071	0.2212	10.2328	43.3843	1.0	1.0	1.0				
356		BoxCollider	62.485	22.4599	111.7399	-0.2988	0.6408	-0.2988	0.6408	0.2212	10.2328	43.3843	1.0	1.0	1.0				
357		BoxCollider	82.608	24.711	79.0299		0.7071		0.7071	1.0968	10.2328	1.3608	1.0	1.0	1.0				
358		BoxCollider	76.8799	24.711	79.8099		0.7071		0.7071	1.0968	10.2328	1.3608	1.0	1.0	1.0				
359		BoxCollider	82.6279	24.711	65.942		0.7071		0.7071	1.0968	10.2328	1.3608	1.0	1.0	1.0				
360		BoxCollider	70.036	24.711	66.5899		0.7071		0.7071	1.0968	10.2328	1.3608	1.0	1.0	1.0				
361		BoxCollider	70.036	24.711	79.0599		0.7071		0.7071	1.0968	10.2328	1.3608	1.0	1.0	1.0				
362		BoxCollider	46.0541	17.9584	77.6399		0.7071		0.7071	0.2212	14.1959	25.6128	1.0	1.0	1.0				
363		BoxCollider	34.6399	17.9584	71.36		1.0			0.2212	14.1959	25.6128	1.0	1.0	1.0				
364		BoxCollider	46.0541	17.9584	71.36		0.7071		0.7071	0.2212	14.1959	25.6128	1.0	1.0	1.0				
365		BoxCollider	71.0923	25.1569	65.5719		0.7071		0.7071	0.2212	11.6306	26.1694	1.0	1.0	1.0				
366		BoxCollider	42.06	18.9109	69.108		1.0			1.8238	10.2328	5.4861	1.0	1.0	1.0				
367		BoxCollider	34.5589	19.1299	69.2829		1.0			1.8238	10.2328	5.4861	1.0	1.0	1.0				
368		BoxCollider	34.971	19.1299	79.5869		1.0			1.8238	10.2328	5.4861	1.0	1.0	1.0				
369		BoxCollider	41.997	19.1299	79.5869		1.0			1.8238	10.2328	5.4861	1.0	1.0	1.0				
370		BoxCollider	59.1399	24.7199	79.383		1.0			1.8238	10.2328	5.4861	1.0	1.0	1.0				
371		BoxCollider	59.1399	24.7199	67.2099		1.0			1.8238	10.2328	10.2466	1.0	1.0	1.0				
372		BoxCollider	82.9169	25.1569	73.037		1.0			0.2212	10.2328	26.1694	1.0	1.0	1.0				
373		BoxCollider	34.1139	14.0299	74.37	-0.5	0.5	-0.4999	0.5	0.9988	6.4054	1.539	1.0	1.0	1.0				
374		BoxCollider	48.3092	16.239	74.662	-0.594	0.3835	-0.3835	0.594	0.2212	7.9247	16.9376	1.0	1.0	1.0				
375		BoxCollider	38.7174	13.9099	74.662	-0.5	0.5	-0.4999	0.5	0.2212	7.9247	11.7737	1.0	1.0	1.0				
376		BoxCollider	78.5599	21.4848	65.9729	-0.5	0.5	-0.4999	0.5	3.3853	2.6195	3.7638	1.0	1.0	1.0				
377		BoxCollider	72.999	20.297	67.9899	-0.5404	0.5404	-0.456	0.456	2.0263	0.9392	0.7877	1.0	1.0	1.0				
378		BoxCollider	81.2443	20.2999	74.0563	-0.4886	0.4886	-0.511	0.511	2.0263	0.9392	0.9406	1.0	1.0	1.0				
379		BoxCollider	77.9872	19.9831	78.7788	-0.4886	0.4886	-0.511	0.511	1.3925	0.6542	0.7972	1.0	1.0	1.0				
380		BoxCollider	60.122	19.096	71.007	-0.4886	0.4886	-0.511	0.511	3.1649	0.8943	0.8488	1.0	1.0	1.0				
381		BoxCollider	60.108	20.8693	79.0609	-0.4886	0.4886	-0.511	0.511	3.1649	0.9392	0.8488	1.0	1.0	1.0				
382		BoxCollider	70.0739	20.2999	78.372	-0.4886	0.4886	-0.511	0.511	2.0263	0.9392	0.8488	1.0	1.0	1.0				
383		BoxCollider	82.5189	20.2999	76.374	-0.4886	0.4886	-0.511	0.511	2.0263	0.9392	0.7877	1.0	1.0	1.0				
384		BoxCollider	82.313	20.2999	68.8399	-0.4886	0.4886	-0.511	0.511	2.0263	0.9392	0.7877	1.0	1.0	1.0				
385		BoxCollider	81.097	20.2999	70.69	-0.558	0.558	-0.4343	0.4343	2.0263	0.9392	0.7877	1.0	1.0	1.0				
386		BoxCollider	70.193	20.297	67.7342	-0.5	0.5	-0.4999	0.5	2.0263	0.9392	0.7877	1.0	1.0	1.0				
387		BoxCollider	67.4919	20.297	67.7342	-0.5	0.5	-0.4999	0.5	2.0263	0.9392	0.7877	1.0	1.0	1.0				
388		BoxCollider	66.2939	20.2999	72.097	-0.4866	0.4866	-0.513	0.513	2.0263	0.8078	0.7877	1.0	1.0	1.0				
389		BoxCollider	62.9369	20.297	67.6139	-0.5	0.5	-0.4999	0.5	2.0263	0.8078	0.7877	1.0	1.0	1.0				
390		BoxCollider	64.7684	22.478	65.8578	-0.5	0.5	-0.4999	0.5	3.237	0.8078	9.2575	1.0	1.0	1.0				
391		BoxCollider	73.7179	22.4025	65.8578	-0.5	0.5	-0.4999	0.5	3.0808	0.8078	6.1304	1.0	1.0	1.0				
392		BoxCollider	73.7179	20.35	66.1139	-0.5	0.5	-0.4999	0.5	1.1156	2.6195	6.1304	1.0	1.0	1.0				
393		BoxCollider	64.6466	20.35	65.97	-0.5	0.5	-0.4999	0.5	1.1156	2.6195	9.9746	1.0	1.0	1.0				
394		BoxCollider	66.166	20.3384	70.4639	-0.5	0.5	-0.4999	0.5	1.0866	2.0209	4.5312	1.0	1.0	1.0				
395		BoxCollider	71.1361	19.69	73.3399	-0.5	0.5	-0.4999	0.5	0.2212	15.7882	30.4848	1.0	1.0	1.0				
396		BoxCollider	57.0419	9.59	51.0909	-1.0				1.2175	7.0338	2.4992	1.0	1.0	1.0				
397		BoxCollider	63.611	9.59	51.09	-1.0				1.2175	7.0338	2.4992	1.0	1.0	1.0				
398		BoxCollider	70.5179	9.59	51.09	-1.0				1.2175	7.0338	2.4992	1.0	1.0	1.0				
399		BoxCollider	77.008	9.59	51.088	-1.0				1.1845	7.0338	2.4992	1.0	1.0	1.0				
400		BoxCollider	83.857	9.59	51.088	-1.0				1.1064	7.0338	2.4992	1.0	1.0	1.0				
401		BoxCollider	57.0419	9.59	59.9799	-1.0				1.2175	7.0338	2.4992	1.0	1.0	1.0				
402		BoxCollider	80.4	7.6199	50.874	-1.0				6.544	1.5609	1.6092	1.0	1.0	1.0				
403		BoxCollider	80.4	7.6199	60.2599	-1.0				6.544	1.5609	1.6092	1.0	1.0	1.0				
404		BoxCollider	73.73	7.6199	50.874	-1.0				6.544	1.5609	1.6092	1.0	1.0	1.0				
405		BoxCollider	73.73	7.6199	60.2599	-1.0				6.544	1.5609	1.6092	1.0	1.0	1.0				
406		BoxCollider	67.19	7.6199	50.874	-1.0				6.544	1.5609	1.6092	1.0	1.0	1.0				
407		BoxCollider	67.19	7.6199	60.2599	-1.0				6.544	1.5609	1.6092	1.0	1.0	1.0				
408		BoxCollider	60.58	7.6199	50.874	-1.0				6.544	1.5609	1.6092	1.0	1.0	1.0				
409		BoxCollider	60.58	7.6199	60.2599	-1.0				6.544	1.5609	1.6092	1.0	1.0	1.0				
410		BoxCollider	63.611	9.59	59.979	-1.0				1.2175	7.0338	2.4992	1.0	1.0	1.0				
411		BoxCollider	70.5179	9.59	59.979	-1.0				1.2175	7.0338	2.4992	1.0	1.0	1.0				
412		BoxCollider	77.008	9.59	59.977	-1.0				1.1845	7.0338	2.4992	1.0	1.0	1.0				
413		BoxCollider	83.857	9.59	59.977	-1.0				1.1064	7.0338	2.4992	1.0	1.0	1.0				
414		BoxCollider	84.72	9.59	55.36	-1.0				0.2212	7.0338	10.6408	1.0	1.0	1.0				
415		BoxCollider	57.04	9.59	55.36	-1.0				0.2212	7.0338	10.6408	1.0	1.0	1.0				
416		BoxCollider	70.04	8.75	51.0499	-0.7071		-0.7071		0.2212	15.7687	39.3208	1.0	1.0	1.0				
417		BoxCollider	70.04	8.75	60.04	-0.7071		-0.7071		0.2212	15.7687	39.3208	1.0	1.0	1.0				
418		BoxCollider	70.04	12.89	55.0499	-0.4999	0.4999	-0.5	0.5	0.2212	15.7687	39.3208	1.0	1.0	1.0				
419		BoxCollider	70.04	7.75	55.0499	-0.4999	0.4999	-0.5	0.5	0.2212	15.7687	39.3208	1.0	1.0	1.0				
420		BoxCollider	70.0385	19.69	72.6999	-0.4999	0.4999	-0.5	0.5	0.2212	15.7687	28.2721	1.0	1.0	1.0				
421		BoxCollider	71.0923	25.1569	79.69		0.7071		0.7071	0.2212	11.5303	26.1694	1.0	1.0	1.0				
422		BoxCollider	74.8199	10.8199	138.5709		1.0			0.2212	10.2328	14.6452	1.0	1.0	1.0				
423		BoxCollider	67.2929	7.392	126.2529	-0.4242	0.9055			0.2212	1.0373	14.6452	1.0	1.0	1.0				
424		BoxCollider	73.6819	7.392	126.2529	0.4244	0.9054			0.2212	0.6885	14.6452	1.0	1.0	1.0				
425		BoxCollider	74.05	10.8199	126.2529		1.0			0.2212	10.2328	14.6452	1.0	1.0	1.0				
426		BoxCollider	66.884	10.8199	126.2529		1.0			0.2212	10.2328	14.6452	1.0	1.0	1.0				
427		BoxCollider	64.48	10.8199	140.58		1.0			0.2212	10.2328	14.6452	1.0	1.0	1.0				
428		BoxCollider	74.675	10.8199	126.9349		0.7071		0.7071	0.9566	10.2328	3.2637	1.0	1.0	1.0				
429		BoxCollider	75.068	10.8199	133.7989		0.7071		0.7071	0.9566	10.2328	3.2637	1.0	1.0	1.0				
430		BoxCollider	65.8072	10.8199	133.7989		0.7071		0.7071	0.9566	10.2328	3.2637	1.0	1.0	1.0				
431		BoxCollider	66.7379	10.8199	126.8619		0.7071		0.7071	0.9566	10.2328	2.1524	1.0	1.0	1.0				
432		BoxCollider	67.5599	10.8199	120.9899		0.7071		0.7071	0.2212	10.2328	14.6452	1.0	1.0	1.0				
433		BoxCollider	70.47	7.17	122.62	-0.5	0.5	-0.4999	0.5	0.2212	23.2752	8.6431	1.0	1.0	1.0				
434		BoxCollider	68.47	7.1399	137.13	-0.5	0.5	-0.4999	0.5	0.2212	46.5244	14.6452	1.0	1.0	1.0				
435		BoxCollider	67.5599	10.8199	145.11		0.7071		0.7071	0.2212	10.2328	14.6452	1.0	1.0	1.0				
436		BoxCollider	62.485	21.26	112.08		0.7071		0.7071	0.2212	10.2328	43.3843	1.0	1.0	1.0				
437		BoxCollider	41.465	21.26	107.18				1.0	0.2212	10.2328	10.9646	1.0	1.0	1.0				
438		BoxCollider	78.6949	21.26	107.18				1.0	0.2212	10.2328	10.9646	1.0	1.0	1.0				
439		BoxCollider	73.4571	21.8668	80.2669	-0.7071			0.7071	2.64	0.33	4.4	1.0	1.0	1.0				
440		BoxCollider	59.123	23.2346	74.4777	-0.5	0.5	0.5	0.5	5.0096	0.6084	7.0581	1.0	1.0	1.0				
441		BoxCollider	38.1721	16.1168	70.869	-0.7071			0.7071	2.64	0.33	4.4	1.0	1.0	1.0				
442		BoxCollider	69.8385	7.254	120.7135				1.0	2.0032	0.4006	2.671	1.0	1.0	1.0				
443		BoxCollider	68.5698	7.254	120.9805		-0.4135		0.9105	2.0032	0.4006	2.671	1.0	1.0	1.0				
444		BoxCollider	68.7414	7.254	120.4998				1.0	4.3403	0.4006	4.0065	1.0	1.0	1.0				
445		BoxCollider	67.882	7.254	122.4629		0.3665		0.9304	4.3403	0.4006	1.3355	1.0	1.0	1.0				
