Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
209	Main	MeshCollider	51.5719	1.8391	35.282		-0.7071		0.7071	1.241	1.241	1.241					HideAndSeek02_54Window_Col		
210	Main	MeshCollider	49.1399	1.2309	46.6539		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_55Container_Col		
211	Main	MeshCollider	48.4644	0.6199	44.0403		0.7071		-0.7071	0.933	0.9499	0.9499					HideAndSeek02_52Zuozi_Col		
212	Main	MeshCollider	30.75	1.21	54.75		1.0			1.0	1.0	1.0					HideAndSeek02_19Map_Col		
213	Main	MeshCollider	27.2549	1.2979	54.8839		-1.0			1.0	1.0	1.0					HideAndSeek02_04Checkstand01_Col		
214	Main	MeshCollider	33.5349	1.085	54.8839		-1.0			1.0	1.0	1.0					HideAndSeek02_04Checkstand01_Col		
215	Main	BoxCollider	37.108	0.4149	43.441		1.0			1.0037	1.0037	1.0037	6.0673		3.7645				
216	Main	MeshCollider	42.644	2.4609	50.54				1.0	1.3416	1.0719	1.3416					HideAndSeek02_57Deng_Col		
217	Main	MeshCollider	37.3779	0.4776	42.4949				1.0	1.0599	1.0599	1.0599					HideAndSeek02_62Churchpiano_Col		
218	Main	MeshCollider	37.255	0.3714	44.1839				1.0	1.0	1.0	1.0					HideAndSeek02_63Churchchair_Col		
219	Main	MeshCollider	41.854	0.605	48.7379		0.1292		0.9916	1.1224	1.1224	1.1224					HideAndSeek02_66Pijiu_Col		
220	Main	MeshCollider	40.9269	1.398	54.866		-1.0			1.5591	1.5591	1.5591					HideAndSeek02_64Bazi_Col		
221	Main	MeshCollider	38.8919	1.398	54.866		-1.0			1.5591	1.5591	1.5591					HideAndSeek02_64Bazi_Col		
222	Main	MeshCollider	45.261	0.609	50.6119		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_09TavernBar_Col		
223	Main	MeshCollider	35.853	0.4119	42.0419				1.0	1.0	1.0	1.0					HideAndSeek02_61Totempoles_Col		
224	Main	MeshCollider	34.9049	0.421	42.0629		-0.1608		0.9869	1.3144	1.3144	1.3144					HideAndSeek02_58Gift_Col		
225	Main	MeshCollider	31.8689	0.421	44.192		0.555		0.8318	1.0647	1.0646	1.0647					HideAndSeek02_58Gift_Col		
226	Main	MeshCollider	29.502	0.4079	46.041		0.7071		-0.7071	0.933	0.9499	0.9499					HideAndSeek02_52Zuozi_Col		
227	Main	MeshCollider	29.371	0.407	44.11		0.918		0.3963	1.0	1.0	1.0					HideAndSeek02_61Totempoles_Col		
228	Main	MeshCollider	39.464	0.421	41.9529		0.328		0.9446	1.3144	1.3144	1.3144					HideAndSeek02_58Gift_Col		
229	Main	MeshCollider	40.8709	0.421	42.0089		-0.9999		-0.0107	0.7849	0.7849	0.7849					HideAndSeek02_58Gift_Col		
230	Main	MeshCollider	41.693	0.407	45.768		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_32Container_Col		
231	Main	MeshCollider	41.693	0.407	46.9379		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_32Container_Col		
232	Main	MeshCollider	28.76	0.8659	46.0499		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_04Checkstand01_Col		
233	Main	MeshCollider	13.4779	0.414	51.3899				1.0	1.1229	1.1229	1.1229					HideAndSeek02_48Door_Col		
234	Main	MeshCollider							1.0	1.0	1.0	1.0					HideAndSeek02_50Frame_Col		
235	Main	MeshCollider	17.599	1.4079	55.7849		-1.0			1.0	1.0	1.0					HideAndSeek02_56Window_Col		
236	Main	MeshCollider	17.599	1.4079	46.699				-1.0	1.0	1.0	1.0					HideAndSeek02_56Window_Col		
237	Main	BoxCollider	21.2159	0.7229	51.2159				1.0	1.0	0.62	4.46	1.0	1.0	1.0				
238	Main	BoxCollider	21.245	1.6339	51.2159				1.0	0.1	1.1499	3.7	1.0	1.0	1.0				
239	Main	MeshCollider	31.9389	4.5128	61.4339		1.0			1.0	1.0	1.0					HideAndSeek02_07Cabinet01_Col		
240	Main	MeshCollider	27.6377	4.525	57.241		-0.9975		0.0699	1.0	1.0	1.0					HideAndSeek02_01Chair	True	
241	Main	MeshCollider	28.6964	4.525	58.2172		-0.9975		0.0699	1.0	1.0	1.0					HideAndSeek02_01Chair	True	
242	Main	MeshCollider	27.882	4.525	59.291		-0.9975		0.0699	1.0	1.0	1.0					HideAndSeek02_01Chair	True	
243	Main	MeshCollider	33.3452	4.525	57.0464		-0.5456		-0.838	1.0	1.0	1.0					HideAndSeek02_01Chair	True	
244	Main	MeshCollider	32.9222	4.525	58.8389		-0.5456		-0.838	1.0	1.0	1.0					HideAndSeek02_01Chair	True	
245	Main	MeshCollider	31.809	4.525	57.6199		-0.5456		-0.838	1.0	1.0	1.0					HideAndSeek02_01Chair	True	
246	Main	MeshCollider	30.18	4.525	58.5369		-0.7231		0.6907	0.9999	1.0	0.9999					HideAndSeek02_01Chair	True	
247	Main	MeshCollider	31.481	4.525	59.615		-0.7231		0.6907	0.9999	1.0	0.9999					HideAndSeek02_01Chair	True	
248	Main	MeshCollider	30.131	4.525	60.338		-0.7231		0.6907	0.9999	1.0	0.9999					HideAndSeek02_01Chair	True	
249	Main	MeshCollider	31.1229	4.504	63.401		1.0			1.0	1.0	1.0					HideAndSeek02_05Table_Col		
250	Main	MeshCollider	27.5172	4.525	60.8797		-1.0			1.0	1.0	1.0					HideAndSeek02_01Chair	True	
251	Main	MeshCollider	27.5772	4.525	62.9067		-1.0			1.0	1.0	1.0					HideAndSeek02_01Chair	True	
252	Main	MeshCollider	32.8362	4.51	57.8907		-0.8738		0.4862	1.0	1.0	1.0					HideAndSeek02_02Table_Col		
253	Main	MeshCollider	29.697	4.4838	62.337		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_06Table02_Col		
254	Main	MeshCollider	30.5836	4.51	59.4221		0.6907		0.7231	1.0	1.0	1.0					HideAndSeek02_02Table_Col		
255	Main	MeshCollider	27.6052	4.51	61.8147		-0.8457		0.5336	1.0	1.0	1.0					HideAndSeek02_02Table_Col		
256	Main	MeshCollider	27.5692	4.51	58.2757		-0.8062		0.5915	1.0	1.0	1.0					HideAndSeek02_02Table_Col		
257	Main	MeshCollider	34.2739	4.5032	59.1139		0.7071		0.7071	0.8555	0.8554	0.8555					HideAndSeek02_03Screen_Col		
258	Main	MeshCollider	28.142	4.5229	55.1959				1.0	0.8554	0.8554	0.8554					HideAndSeek02_03Screen_Col		
259	Main	MeshCollider	30.8939	4.5131	58.99		0.9999		-0.0056	1.3886	1.3885	1.3886					HideAndSeek02_53Ditan_Col		
260	Main	MeshCollider	29.29	5.776	64.0619		-1.0			1.0	1.0	1.0					HideAndSeek02_56Window_Col		
261	Main	MeshCollider	26.3159	5.5819	61.111		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_55Container_Col		
262	Main	MeshCollider	37.56	4.524	62.5859		-1.0			1.0	1.0	1.0					HideAndSeek02_09TavernBar_Col		
263	Main	MeshCollider	43.3214	4.5359	46.0533		-0.7071		-0.7071	0.9232	0.9399	0.9399					HideAndSeek02_52Zuozi_Col		
264	Main	MeshCollider	44.818	4.505	55.8069				1.0	1.0074	1.0074	1.0074					HideAndSeek02_17Cupboard_Col		
265	Main	MeshCollider	37.479	4.489	59.7799		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_11Board02_Col		
266	Main	MeshCollider	36.346	4.492	60.63		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
267	Main	MeshCollider	47.7299	4.5339	62.887		-0.9889		-0.148	1.0594	1.0594	1.0594					HideAndSeek02_20Table_Col		
268	Main	MeshCollider	46.9239	4.5339	63.2649		0.0763		-0.997	1.0594	1.0594	1.0594					HideAndSeek02_20Table_Col		
269	Main	MeshCollider	48.4129	4.5339	61.4529		0.5917		0.806	1.202	1.202	1.202					HideAndSeek02_20Table_Col		
270	Main	MeshCollider	47.337	4.4933	60.6269				1.0	1.0	1.0	1.0					HideAndSeek02_21Dragee_Col		
271	Main	MeshCollider	49.087	5.754	57.6129		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_19Map_Col		
272	Main	MeshCollider	30.309	4.5602	48.616		0.7071		0.7071	0.75	0.75	0.75					HideAndSeek02_23Door	True	
273	Main	MeshCollider	40.316	4.564	48.5219		0.7071		0.7071	0.75	0.75	0.75					HideAndSeek02_23Door	True	
274	Main	MeshCollider	30.798	4.5229	48.816		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_24Box_Col		
275	Main	MeshCollider	37.479	4.489	56.887		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_11Board02_Col		
276	Main	MeshCollider	37.24	4.492	60.63		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
277	Main	MeshCollider	37.9519	4.492	60.63		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
278	Main	MeshCollider	38.79	4.492	60.63		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
279	Main	MeshCollider	38.79	4.492	58.929		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
280	Main	MeshCollider	37.8959	4.492	58.929		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
281	Main	MeshCollider	37.053	4.492	58.929		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
282	Main	MeshCollider	36.346	4.492	58.929		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
283	Main	MeshCollider	36.293	4.492	57.698		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
284	Main	MeshCollider	37.187	4.492	57.698		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
285	Main	MeshCollider	37.8989	4.492	57.698		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
286	Main	MeshCollider	38.737	4.492	57.698		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
287	Main	MeshCollider	38.749	4.492	56.0709		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
288	Main	MeshCollider	36.977	4.492	56.0639		-0.6892		-0.7245	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
289	Main	MeshCollider	36.305	4.492	56.0709		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
290	Main	MeshCollider	37.8549	4.492	56.0709		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_11Board01_Col		
291	Main	MeshCollider	48.1069	4.4918	57.145		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_16Sofa_Col		
292	Main	MeshCollider	49.089	5.3299	61.74		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_04Checkstand01_Col		
293	Main	MeshCollider	34.5192	4.4968	49.1529				-1.0	1.2388	1.2388	1.2388					HideAndSeek02_04Checkstand02_Col		
294	Main	MeshCollider	36.932	4.489	48.435				-1.0	1.0	1.0	1.0					HideAndSeek02_32Container_Col		
295	Main	MeshCollider	45.1749	4.489	63.4129		-1.0			1.0	1.0	1.0					HideAndSeek02_32Container_Col		
296	Main	MeshCollider	34.2739	4.5032	62.0569		0.7071		0.7071	0.8555	0.8554	0.8555					HideAndSeek02_03Screen_Col		
297	Main	MeshCollider	41.1259	5.2569	64.105		-1.0			1.0	1.0	1.0					HideAndSeek02_04Checkstand01_Col		
298	Main	MeshCollider	41.8619	4.5339	63.471		0.0858		-0.9963	1.0594	1.0594	1.0594					HideAndSeek02_20Table_Col		
299	Main	MeshCollider	35.8219	4.5008	54.178		1.0			1.0	1.0	1.0					HideAndSeek02_51Yugang_Col		
300	Main	MeshCollider	44.9029	4.5131	59.458		0.4126		0.9108	1.3885	1.3885	1.3885					HideAndSeek02_53Ditan_Col		
301	Main	MeshCollider	45.868	5.776	64.0619		-1.0			1.0	1.0	1.0					HideAndSeek02_56Window_Col		
302	Main	MeshCollider	49.1409	5.776	44.7299		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_56Window_Col		
303	Main	MeshCollider	26.2679	5.776	50.49		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_56Window_Col		
304	Main	MeshCollider	49.1409	5.776	51.18		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_56Window_Col		
305	Main	MeshCollider	34.491	7.129	49.957				1.0	1.3416	1.3416	1.3416					HideAndSeek02_57Deng_Col		
306	Main	MeshCollider	34.491	7.129	58.812				1.0	1.3416	1.3416	1.3416					HideAndSeek02_57Deng_Col		
307	Main	MeshCollider	42.372	7.129	58.812				1.0	1.3416	1.3416	1.3416					HideAndSeek02_57Deng_Col		
308	Main	MeshCollider	43.6339	4.517	41.659				1.0	1.0	1.0	1.0					HideAndSeek02_58Gift_Col		
309	Main	MeshCollider	48.1059	4.4672	41.6349		-0.2076		0.9781	1.5996	1.5996	1.5996					HideAndSeek02_58Gift_Col		
310	Main	MeshCollider	48.448	4.479	43.263		-0.9816		-0.1908	1.0898	1.0898	1.0898					HideAndSeek02_58Gift_Col		
311	Main	MeshCollider	45.1269	5.0529	33.1049		-0.8171		0.5764	1.0	1.0	1.0					HideAndSeek01_25Jiazigu	True	
312	Main	MeshCollider	46.9319	4.5134	32.129				1.0	1.2809	1.2809	1.2809					HideAndSeek02_41Wutai_Col		
313	Main	MeshCollider	43.4189	4.524	33.02		0.3826		0.9238	1.0	1.0	1.0					HideAndSeek02_41Yinxiang	True	
314	Main	MeshCollider	44.2939	4.8819	31.899		0.3826		0.9238	1.0	1.0	1.0					HideAndSeek02_41Yinxiang	True	
315	Main	MeshCollider	44.5489	4.887	31.617		0.3826		0.9238	1.0	1.0	1.0					HideAndSeek02_41Yinxiang01	True	
316	Main	MeshCollider	49.5875	4.8819	31.9932		-0.3826		0.9238	1.0	1.0	1.0					HideAndSeek02_41Yinxiang	True	
317	Main	MeshCollider	49.323	4.887	31.7019		-0.3826		0.9238	1.0	1.0	1.0					HideAndSeek02_41Yinxiang01	True	
318	Main	MeshCollider	50.387	4.524	33.02		-0.3826		0.9238	1.0	1.0	1.0					HideAndSeek02_41Yinxiang	True	
319	Main	MeshCollider	44.0289	4.517	40.0193		0.9997		0.0212	1.0	1.0	1.0					HideAndSeek02_42Safa_Col		
320	Main	MeshCollider	43.2542	4.517	38.9235		0.5917		0.8061	1.0	1.0	1.0					HideAndSeek02_42Safa_Col		
321	Main	MeshCollider	44.4644	4.5139	38.922		-0.0212		0.9997	0.8186	0.8186	0.8186					HideAndSeek02_43Table_Col		
322	Main	MeshCollider	44.4644	4.5139	38.922		-0.0212		0.9997	0.8186	0.8186	0.8186					HideAndSeek02_43Table		
323	Main	MeshCollider	47.2789	4.517	36.874		0.9078		-0.4194	1.0	1.0	1.0					HideAndSeek02_42Safa_Col		
324	Main	MeshCollider	45.9385	4.517	36.8106		0.8853		0.4648	1.0	1.0	1.0					HideAndSeek02_42Safa_Col		
325	Main	MeshCollider	46.6818	4.5139	35.8556		0.4194		0.9077	0.8186	0.8186	0.8186					HideAndSeek02_43Table_Col		
326	Main	MeshCollider	50.7428	4.517	39.7693		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_42Safa_Col		
327	Main	MeshCollider	49.6809	4.517	40.59		0.9914		0.1305	1.0	1.0	1.0					HideAndSeek02_42Safa_Col		
328	Main	MeshCollider	49.6279	4.5139	39.381		0.7071		0.7071	0.8186	0.8186	0.8186					HideAndSeek02_43Table_Col		
329	Main	MeshCollider	42.936	4.4934	35.387		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_44Wine	True	
330	Main	MeshCollider	51.159	4.4934	35.387		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_44Wine	True	
331	Main	MeshCollider	43.964	4.522	34.7999				1.0	1.0	1.0	1.0					HideAndSeek02_59MusicStool_Col		
332	Main	MeshCollider	49.708	4.5127	35.039				1.0	1.0	1.0	1.0					HideAndSeek02_59MusicStool_Col		
333	Main	MeshCollider	49.561	4.5204	37.2509				1.0	1.0	1.0	1.0					HideAndSeek02_59MusicStool_Col		
334	Main	BoxCollider	46.98	4.9188	33.9599				1.0	1.0	1.0	1.0	0.6602	0.793	0.5796				
335	Main	MeshCollider	43.956	4.5194	36.7999				1.0	1.0	1.0	1.0					HideAndSeek02_59MusicStool_Col		
336	Main	BoxCollider	48.3089	4.905	32.283				1.0	1.35	1.5	0.55	1.0	1.0	1.0				
337	Main	BoxCollider	47.9329	4.7989	31.9459				1.0	0.3199	1.3099	0.49	1.0	1.0	1.0				
338	Main	BoxCollider	48.7879	4.7989	32.0629				1.0	0.3199	1.3099	0.49	1.0	1.0	1.0				
339	Main	BoxCollider	48.3629	4.997	31.5839				1.0	0.2	0.3499	0.2199	1.0	1.0	1.0				
340	Main	BoxCollider	48.083	5.6119	40.977		-0.2402		0.9707	0.7599	2.2599	0.07	1.0	1.0	1.0				
341	Main	BoxCollider	48.721	5.2899	41.386		-0.4108		0.9116	0.7599	1.45	0.1	1.0	1.0	1.0				
342	Main	BoxCollider	50.712	5.6119	31.603		-0.3176		0.9482	0.7599	2.2599	0.0699	1.0	1.0	1.0				
343	Main	BoxCollider	51.206	5.2899	32.1049		-0.4108		0.9116	0.7599	1.45	0.1	1.0	1.0	1.0				
344	Main	BoxCollider	43.3079	5.6119	31.6259		-0.9222		0.3867	0.76	2.2599	0.07	1.0	1.0	1.0				
345	Main	BoxCollider	42.86	5.2899	32.1199		0.4671		0.8841	0.76	1.45	0.1	1.0	1.0	1.0				
346	Main	BoxCollider	43.797	5.6119	40.9939		0.2155		0.9764	0.7599	2.2599	0.07	1.0	1.0	1.0				
347	Main	BoxCollider	43.1319	5.2899	41.303		0.2823		0.9593	0.76	1.45	0.1	1.0	1.0	1.0				
