Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
193		BoxCollider	570.82	184.2689	1187.0999	0.7047	0.7047	-0.0573	-0.0573	9.3339	6.1341	1.0171	1.0	1.0	1.0				
194		BoxCollider	575.0599	184.2689	1185.8399	0.6948	0.6948	-0.1311	-0.1311	9.3339	6.1341	1.0171	1.0	1.0	1.0				
195		BoxCollider	547.054	189.46	1185.6929	0.6834	0.6834	-0.1813	-0.1813	1.673	15.3393	0.3146	1.0	1.0	1.0				
196		BoxCollider	542.19	189.46	1177.17	0.6834	0.6834	-0.1813	-0.1813	1.673	15.3393	0.3146	1.0	1.0	1.0				
197		BoxCollider	535.2299	189.46	1181.76	0.578	0.578	-0.4072	-0.4072	1.673	1.866	0.3146	1.0	1.0	1.0				
198		BoxCollider	539.593	189.3699	1189.3409	0.7052	0.7052	0.0509	0.0509	1.673	1.866	0.3146	1.0	1.0	1.0				
199		BoxCollider	549.2493	189.46	1174.6979	0.4134	0.4134	-0.5736	-0.5736	1.673	3.0317	0.3146	1.0	1.0	1.0				
200		BoxCollider	550.4581	189.46	1177.468	0.3608	0.3608	-0.608	-0.608	1.673	3.0317	0.3146	1.0	1.0	1.0				
201		BoxCollider	552.0684	189.46	1180.0269	0.3226	0.3226	-0.6291	-0.6291	1.673	3.0317	0.3146	1.0	1.0	1.0				
202		BoxCollider	552.7399	189.46	1180.9599	0.2946	0.2946	-0.6428	-0.6427	1.673	3.0317	0.3146	1.0	1.0	1.0				
203		BoxCollider	548.9921	189.7389	1165.525	0.5346	0.5346	-0.4628	-0.4628	1.673	3.0317	0.3146	1.0	1.0	1.0				
204		BoxCollider	549.7144	189.7389	1162.593	0.5769	0.5769	-0.4088	-0.4088	1.673	3.0317	0.3146	1.0	1.0	1.0				
205		BoxCollider	550.9127	189.7389	1159.8649	0.6065	0.6065	-0.3635	-0.3635	1.673	3.0317	0.3146	1.0	1.0	1.0				
206		BoxCollider	552.514	189.7389	1157.3129	0.6302	0.6302	-0.3206	-0.3206	1.673	3.0317	0.3146	1.0	1.0	1.0				
207		BoxCollider	554.4262	189.7389	1155.05	0.651	0.651	-0.2758	-0.2758	1.673	3.0317	0.3146	1.0	1.0	1.0				
208		BoxCollider	556.7277	189.7389	1153.0989	0.6752	0.6752	-0.2099	-0.2099	1.673	3.0317	0.3146	1.0	1.0	1.0				
209		BoxCollider	560.455	190.7615	1156.3869	0.3523	0.3524	-0.613	-0.613	2.7639	11.3673	0.3146	1.0	1.0	1.0				
210		BoxCollider	610.1599	191.401	1144.43	-0.3532	-0.3532	0.6125	0.6125	6.1747	15.8534	1.586	1.0	1.0	1.0				
211		BoxCollider	612.525	191.401	1155.712	-0.3552	-0.3552	0.6113	0.6113	6.1747	3.9007	1.586	1.0	1.0	1.0				
212		BoxCollider	612.0061	191.3999	1153.4169	-0.5704	-0.5704	0.4178	0.4178	6.1747	2.5371	1.586	1.0	1.0	1.0				
213		BoxCollider	601.59	191.401	1136.53	-0.3552	-0.3552	0.6113	0.6113	6.1747	3.9007	1.586	1.0	1.0	1.0				
214		BoxCollider	603.4	191.3999	1138.2199	-0.0943	-0.0943	0.7007	0.7007	6.1747	2.7787	1.586	1.0	1.0	1.0				
215		BoxCollider	616.5079	191.3999	1158.082	-0.1027	-0.1027	0.6996	0.6996	6.1747	7.2563	1.586	1.0	1.0	1.0				
216		BoxCollider	622.5031	191.3999	1157.4219	0.176	0.176	0.6848	0.6848	6.1747	7.2563	1.586	1.0	1.0	1.0				
217		BoxCollider	626.6799	190.8329	1155.9899	0.0325	0.0325	0.7063	0.7063	7.3094	3.4643	1.586	1.0	1.0	1.0				
218		BoxCollider	631.08	189.578	1154.06	0.1864	0.1864	0.682	0.682	4.8	7.0372	1.586	1.0	1.0	1.0				
219		BoxCollider	635.14	189.58	1145.6199	0.4461	0.4461	0.5486	0.5486	4.8	14.7455	1.586	1.0	1.0	1.0				
220		BoxCollider	636.429	187.973	1143.1679	0.4468	0.4468	0.548	0.548	1.5856	7.891	1.8954	1.0	1.0	1.0				
221		BoxCollider	634.58	187.973	1146.8199	0.6098	0.6098	0.3579	0.3579	1.5856	2.6832	3.0623	1.0	1.0	1.0				
222		BoxCollider	632.189	187.973	1132.056	0.1853	0.1853	0.6823	0.6823	1.5856	2.3322	18.8318	1.0	1.0	1.0				
223		BoxCollider	624.1199	187.973	1124.13	-0.1179	-0.1179	0.6972	0.6972	1.5856	8.3986	5.1447	1.0	1.0	1.0				
224		BoxCollider	619.418	187.973	1122.8409	-0.3687	-0.3687	0.6033	0.6033	1.5856	3.1192	5.1447	1.0	1.0	1.0				
225		BoxCollider	631.9879	189.58	1131.6199	0.186	0.186	0.6821	0.6821	4.8	1.951	17.1232	1.0	1.0	1.0				
226		BoxCollider	621.52	189.58	1122.8	-0.1218	-0.1218	0.6965	0.6965	4.8	13.6904	2.4731	1.0	1.0	1.0				
227		BoxCollider	613.1099	189.58	1122.03	0.1815	0.1815	0.6833	0.6833	4.8	7.6372	2.4731	1.0	1.0	1.0				
228		BoxCollider	607.7869	190.251	1126.487	0.3067	0.3067	0.637	0.637	6.1422	7.6372	2.4731	1.0	1.0	1.0				
229		BoxCollider	605.0349	190.744	1128.0489	0.1818	0.1818	0.6833	0.6833	7.128	5.4601	2.4731	1.0	1.0	1.0				
230		BoxCollider	602.244	190.744	1132.1579	0.4261	0.4261	0.5642	0.5642	7.128	7.2355	2.4731	1.0	1.0	1.0				
231		BoxCollider	634.6229	191.94	1092.02	0.0597	0.0597	-0.7045	-0.7045	10.472	11.4697	2.1328	1.0	1.0	1.0				
232		BoxCollider	640.161	191.94	1093.732	0.3518	0.3518	-0.6133	-0.6133	10.472	5.1736	2.1328	1.0	1.0	1.0				
233		BoxCollider	641.218	191.94	1097.487	0.5536	0.5536	-0.4398	-0.4398	10.472	4.8381	2.1328	1.0	1.0	1.0				
234		BoxCollider	642.385	191.94	1102.3139	0.3564	0.3564	-0.6106	-0.6106	10.472	7.5813	2.1328	1.0	1.0	1.0				
235		BoxCollider	647.39	191.94	1106.1199	0.0897	0.0897	-0.7013	-0.7013	10.472	7.8719	2.1328	1.0	1.0	1.0				
236		BoxCollider	649.25	191.94	1108.63	0.3564	0.3564	-0.6106	-0.6106	10.472	7.5813	2.1328	1.0	1.0	1.0				
237		BoxCollider	654.2189	191.94	1119.9139	0.3564	0.3564	-0.6106	-0.6106	10.472	19.7402	1.7674	1.0	1.0	1.0				
238		BoxCollider	661.02	191.94	1129.4699	0.3564	0.3564	-0.6106	-0.6106	10.472	7.5813	2.1328	1.0	1.0	1.0				
239		BoxCollider	662.9199	191.94	1138.6199	0.3564	0.3564	-0.6106	-0.6106	10.472	7.5813	2.1328	1.0	1.0	1.0				
240		BoxCollider	662.012	191.94	1132.3929	0.5524	0.5524	-0.4414	-0.4414	10.472	7.5813	2.1328	1.0	1.0	1.0				
241		BoxCollider	666.52	191.94	1142.28	0.5724	0.5724	-0.4151	-0.4151	10.472	2.0997	4.9856	1.0	1.0	1.0				
242		BoxCollider	669.1829	191.94	1145.2089	0.6839	0.6839	-0.1794	-0.1794	10.472	2.0997	4.9856	1.0	1.0	1.0				
243		BoxCollider	667.129	191.94	1152.2159	0.6944	0.6944	0.1331	0.1331	10.4721	2.0997	12.4283	1.0	1.0	1.0				
244		BoxCollider	669.4959	193.5749	1167.7979	0.6147	0.6147	0.3493	0.3493	13.7418	23.2829	2.2143	1.0	1.0	1.0				
245		BoxCollider	673.34	196.0169	1179.01	0.3406	0.3406	0.6196	0.6196	8.858	5.4172	2.2143	1.0	1.0	1.0				
246		BoxCollider	670.7789	196.0169	1183.936	0.3406	0.3406	0.6196	0.6196	8.858	5.9062	2.2143	1.0	1.0	1.0				
247		BoxCollider	670.3526	196.4546	1184.608	0.3684	0.3103	0.6702	0.5645	8.858	5.9062	2.2143	1.0	1.0	1.0				
248		BoxCollider	678.346	196.751	1180.842	-0.0452	-0.0452	0.7056	0.7056	8.858	10.9868	6.2851	1.0	1.0	1.0				
249		BoxCollider	685.7609	196.3426	1179.592	0.2439	0.2439	0.6636	0.6636	8.0418	6.7069	1.5902	1.0	1.0	1.0				
250		BoxCollider	688.9749	196.3426	1181.015	0.5512	0.5512	0.4428	0.4428	8.0418	5.8361	0.6279	1.0	1.0	1.0				
251		BoxCollider	691.9174	196.3426	1181.655	0.246	0.246	0.6629	0.6629	8.0418	5.8361	0.6279	1.0	1.0	1.0				
252		BoxCollider	699.965	196.3426	1187.4399	-0.2282	-0.2282	0.6692	0.6692	8.0418	22.4955	0.6279	1.0	1.0	1.0				
253		BoxCollider	707.57	196.3426	1195.05	0.4352	0.4352	0.5572	0.5572	8.0418	9.6191	0.6279	1.0	1.0	1.0				
254		BoxCollider	707.2999	196.343	1200.978	0.6181	0.6181	0.3432	0.3432	8.0418	3.0021	0.6279	1.0	1.0	1.0				
255		BoxCollider	706.0009	196.3399	1207.5939	0.4318	0.4318	0.5599	0.5599	8.0418	13.8557	0.6279	1.0	1.0	1.0				
256		BoxCollider	695.294	196.3399	1218.8489	0.1513	0.1513	0.6907	0.6907	8.0418	19.3421	0.6279	1.0	1.0	1.0				
257		BoxCollider	688.4199	196.32	1221.3599	0.1513	0.1513	0.6907	0.6907	8.0418	6.6272	0.6279	1.0	1.0	1.0				
258		BoxCollider	685.6229	196.32	1221.7159	0.1578	0.1578	0.6892	0.6892	8.0418	8.1866	1.3196	1.0	1.0	1.0				
259		BoxCollider	677.2791	196.32	1217.8649		-0.4004		0.9163	16.2587	8.1866	1.3196	1.0	1.0	1.0				
260		BoxCollider	670.3699	196.32	1205.7399		-0.6684		0.7437	13.4317	8.1866	0.7784	1.0	1.0	1.0				
261		BoxCollider	681.2678	196.32	1199.123		-0.4264		0.9044	17.0418	8.1866	1.3196	1.0	1.0	1.0				
262		BoxCollider	676.575	196.32	1191.7989		-0.2163		0.9763	1.2544	8.1866	3.166	1.0	1.0	1.0				
263		BoxCollider	685.5704	196.32	1195.6899		0.5058		0.8626	1.2544	8.1866	18.4826	1.0	1.0	1.0				
264		BoxCollider	694.8632	196.32	1203.052		0.8307		0.5566	7.0268	8.1866	0.8797	1.0	1.0	1.0				
265		BoxCollider	695.1964	196.32	1207.086		0.9451		0.3265	3.5821	8.1866	4.2862	1.0	1.0	1.0				
266		BoxCollider	692.0233	196.32	1207.9329		0.9712		-0.2381	1.2939	8.1866	0.5136	1.0	1.0	1.0				
267		BoxCollider	688.9401	196.32	1206.999		0.9789		0.2043	5.9684	8.1866	0.5136	1.0	1.0	1.0				
268		BoxCollider	702.1939	196.32	1212.0179		0.9686		0.2486	5.3412	8.1866	1.1508	1.0	1.0	1.0				
269		BoxCollider	701.3377	196.32	1213.3239		0.8571		0.5151	5.3412	8.1866	1.1508	1.0	1.0	1.0				
270		BoxCollider	627.94	191.94	1089.3499	0.3323	0.3323	-0.6241	-0.6241	10.472	5.9761	2.1328	1.0	1.0	1.0				
271		BoxCollider	621.981	191.94	1088.2989	-0.1664	-0.1664	-0.6872	-0.6872	10.472	6.7606	2.1328	1.0	1.0	1.0				
272		BoxCollider	617.101	191.94	1088.983	0.0792	0.0792	-0.7026	-0.7026	10.472	5.827	2.1328	1.0	1.0	1.0				
273		BoxCollider	613.786	191.94	1086.77	0.3455	0.3455	-0.6169	-0.6169	10.472	4.8831	2.1328	1.0	1.0	1.0				
274		BoxCollider	612.33	191.94	1085.7149	0.3455	0.3455	-0.6169	-0.6169	10.472	3.2762	2.1328	1.0	1.0	1.0				
275		BoxCollider	608.713	191.94	1074.661	0.3455	0.3455	-0.6169	-0.6169	10.472	19.6467	2.1328	1.0	1.0	1.0				
276		BoxCollider	601.5599	191.94	1066.9	0.3455	0.3455	-0.6169	-0.6169	10.472	3.1328	3.3288	1.0	1.0	1.0				
277		BoxCollider	604.28	191.94	1072.41	0.3455	0.3455	-0.6169	-0.6169	10.472	1.6275	3.3288	1.0	1.0	1.0				
278		BoxCollider	609.2999	191.94	1080.5999	0.3455	0.3455	-0.6169	-0.6169	10.472	1.6275	3.3288	1.0	1.0	1.0				
279		BoxCollider	607.609	189.8679	1076.2249	0.3455	0.3455	-0.6169	-0.6169	6.3287	8.7733	3.3288	1.0	1.0	1.0				
280		BoxCollider	608.838	187.7859	1087.129	0.3455	0.3455	-0.6169	-0.6169	2.1646	1.3941	6.875	1.0	1.0	1.0				
281		BoxCollider	605.2877	187.783	1088.613	0.5411	0.5411	-0.4551	-0.4551	2.1646	1.3941	2.3079	1.0	1.0	1.0				
282		BoxCollider	597.7399	187.7799	1087.3	0.5411	0.5411	-0.4551	-0.4551	2.1587	1.3941	2.3079	1.0	1.0	1.0				
283		BoxCollider	592.8229	187.7799	1079.915	0.6837	0.6837	-0.1801	-0.1801	2.1587	1.3941	17.2978	1.0	1.0	1.0				
284		BoxCollider	594.1119	191.94	1069.838	0.3455	0.3455	-0.6169	-0.6169	10.4721	3.1328	15.3795	1.0	1.0	1.0				
285		BoxCollider	587.9199	191.94	1085.04	0.355	0.355	-0.6114	-0.6114	10.4721	3.1328	12.5478	1.0	1.0	1.0				
286		BoxCollider	591.603	191.0559	1077.7609	0.6837	0.6837	-0.1801	-0.1801	6.6102	1.3941	12.347	1.0	1.0	1.0				
287		BoxCollider	573.676	188.156	1161.2209	0.3094	0.3094	0.6357	0.6357	7.8903	2.7888	4.3078	1.0	1.0	1.0				
288		BoxCollider	575.939	188.156	1163.9809	0.1782	0.1782	0.6842	0.6842	7.8903	2.8946	4.3078	1.0	1.0	1.0				
289		BoxCollider	576.9559	188.156	1167.358	0.0325	0.0325	0.7063	0.7063	7.8903	2.9075	4.3078	1.0	1.0	1.0				
290		BoxCollider	576.6539	188.156	1171.04	-0.1079	-0.1079	0.6988	0.6988	7.8903	2.7382	4.3078	1.0	1.0	1.0				
291		BoxCollider	574.94	188.156	1174.473	-0.2201	-0.2201	0.6719	0.6719	7.8903	2.6992	4.3078	1.0	1.0	1.0				
292		BoxCollider	573.0709	188.156	1176.348	-0.3536	-0.3536	0.6123	0.6123	7.8903	2.8127	2.2673	1.0	1.0	1.0				
293		BoxCollider	564.9609	186.9131	1177.738	-0.5514	-0.5514	0.4426	0.4426	10.4598	2.7198	2.2673	1.0	1.0	1.0				
294		BoxCollider	563.15	186.9131	1177.015	-0.616	-0.616	0.3471	0.3471	10.4598	2.7198	3.0455	1.0	1.0	1.0				
295		BoxCollider	561.0623	186.966	1175.3959	-0.6505	-0.6505	0.2771	0.2771	10.3541	2.7198	3.0455	1.0	1.0	1.0				
296		BoxCollider	559.5217	186.966	1173.338	-0.6869	-0.6869	0.1676	0.1676	10.3541	2.7198	3.0455	1.0	1.0	1.0				
297		BoxCollider	558.45	186.966	1170.81	-0.6998	-0.6998	0.1013	0.1013	10.3541	2.7198	3.0455	1.0	1.0	1.0				
298		BoxCollider	558.1704	186.966	1168.4219	-0.7069	-0.7069	-0.0123	-0.0123	10.3541	2.7198	3.0455	1.0	1.0	1.0				
299		BoxCollider	558.33	186.966	1166.3499	-0.7004	-0.7004	-0.0964	-0.0964	10.3541	2.7198	3.0455	1.0	1.0	1.0				
300		BoxCollider	570.3729	188.156	1159.4499	0.4176	0.4176	0.5706	0.5706	7.8903	2.7464	4.3078	1.0	1.0	1.0				
301		BoxCollider	566.728	186.483	1158.979	0.514	0.514	0.4855	0.4855	11.2365	2.7005	4.3078	1.0	1.0	1.0				
302		BoxCollider	563.9539	186.483	1159.6579	0.6121	0.6121	0.3539	0.3539	11.2365	2.7114	2.9463	1.0	1.0	1.0				
303		BoxCollider	561.4014	184.72	1160.718	0.6332	0.6332	0.3147	0.3147	6.8824	1.6418	2.9463	1.0	1.0	1.0				
304		BoxCollider	559.5462	184.72	1162.598	0.6712	0.6712	0.2222	0.2222	6.8824	1.6418	2.9463	1.0	1.0	1.0				
305		BoxCollider	558.1541	184.72	1165.0379	0.6911	0.6911	0.1495	0.1495	6.8824	1.6418	2.9463	1.0	1.0	1.0				
306		BoxCollider	560.0449	193.3399	1172.703	-0.6812	-0.6812	0.1894	0.1894	10.3541	3.1979	1.6857	1.0	1.0	1.0				
307		BoxCollider	574.94	193.3399	1172.8199	-0.686	-0.686	-0.1714	-0.1714	10.3541	3.1979	1.6857	1.0	1.0	1.0				
308		BoxCollider	567.6199	193.3399	1159.89	-0.4995	-0.4995	-0.5004	-0.5004	10.3541	3.1979	1.6857	1.0	1.0	1.0				
309		BoxCollider	565.398	194.1529	1164.66	-0.6079	-0.6079	-0.3611	-0.3611	8.7277	1.0563	3.1	1.0	1.0	1.0				
310		BoxCollider	563.89	194.548	1170.67	-0.6852	-0.6852	0.1745	0.1745	7.9372	1.0563	3.1	1.0	1.0	1.0				
311		BoxCollider	564.5435	194.4279	1165.29	-0.6879	-0.6879	0.1633	0.1633	8.1772	1.0563	1.3041	1.0	1.0	1.0				
312		BoxCollider	564.9168	194.4279	1166.426	-0.705	-0.705	0.0544	0.0544	8.1772	1.0563	1.3041	1.0	1.0	1.0				
313		BoxCollider	564.8419	194.4279	1167.3029	-0.7026	-0.7026	-0.0789	-0.0789	8.1772	1.0563	1.3041	1.0	1.0	1.0				
314		BoxCollider	564.3109	194.4279	1168.63	-0.6801	-0.6801	-0.1933	-0.1933	8.1772	1.0563	1.398	1.0	1.0	1.0				
315		BoxCollider	563.8082	194.4279	1169.2819	-0.6642	-0.6642	-0.2423	-0.2423	8.1772	1.0563	1.3041	1.0	1.0	1.0				
316		BoxCollider	569.7896	194.548	1172.336	-0.3726	-0.3726	0.6009	0.6009	7.9372	1.0563	3.1	1.0	1.0	1.0				
317		BoxCollider	564.4384	194.4279	1171.477	-0.3824	-0.3824	0.5947	0.5947	8.1772	1.0563	1.3041	1.0	1.0	1.0				
318		BoxCollider	565.5878	194.4279	1171.1479	-0.4701	-0.4701	0.5281	0.5281	8.1772	1.0563	1.3041	1.0	1.0	1.0				
319		BoxCollider	566.4616	194.4279	1171.2559	-0.561	-0.561	0.4303	0.4303	8.1772	1.0563	1.3041	1.0	1.0	1.0				
320		BoxCollider	567.7672	194.4279	1171.838	-0.6241	-0.6241	0.3323	0.3323	8.1772	1.0563	1.398	1.0	1.0	1.0				
321		BoxCollider	568.3997	194.4279	1172.3649	-0.6466	-0.6466	0.286	0.286	8.1772	1.0563	1.3041	1.0	1.0	1.0				
322		BoxCollider	571.3699	194.548	1166.2199	0.1789	0.1789	0.684	0.684	7.9372	1.0563	2.645	1.0	1.0	1.0				
323		BoxCollider	570.6845	194.4279	1171.619	0.1677	0.1677	0.6869	0.6869	8.1772	1.0563	1.3041	1.0	1.0	1.0				
324		BoxCollider	570.2963	194.4279	1170.488	0.059	0.0589	0.7046	0.7046	8.1772	1.0563	1.3041	1.0	1.0	1.0				
325		BoxCollider	570.3599	194.4279	1169.6099	-0.0744	-0.0744	0.7031	0.7031	8.1772	1.0563	1.3041	1.0	1.0	1.0				
326		BoxCollider	570.8743	194.4279	1168.276	-0.1889	-0.1889	0.6813	0.6813	8.1772	1.0563	1.398	1.0	1.0	1.0				
327		BoxCollider	571.3682	194.4279	1167.618	-0.238	-0.238	0.6658	0.6658	8.1772	1.0563	1.3041	1.0	1.0	1.0				
328		BoxCollider	570.5302	194.4299	1165.551	0.5857	0.5857	0.3961	0.3961	8.1772	1.0563	1.3041	1.0	1.0	1.0				
329		BoxCollider	569.3666	194.4299	1165.827	0.517	0.517	0.4822	0.4822	8.1772	1.0563	1.3041	1.0	1.0	1.0				
330		BoxCollider	568.499	194.4299	1165.6779	0.4172	0.4172	0.5708	0.5708	8.1772	1.0563	1.3041	1.0	1.0	1.0				
331		BoxCollider	567.2214	194.4299	1165.036	0.3178	0.3178	0.6316	0.6316	8.1772	1.0563	1.398	1.0	1.0	1.0				
332		BoxCollider	566.614	194.4299	1164.4799	0.271	0.271	0.6531	0.6531	8.1772	1.0563	1.3041	1.0	1.0	1.0				
333		BoxCollider	643.1129	188.2299	1125.9439	0.1775	0.1775	0.6844	0.6844	1.0069	14.5568	8.8679	1.0	1.0	1.0				
334		BoxCollider	522.5344	187.57	1193.9169	0.1791	0.1791	0.684	0.684	4.8197	2.9721	2.2964	1.0	1.0	1.0				
335		BoxCollider	609.4816	193.44	1206.2399	0.6555	0.6555	0.2649	0.2649	9.8986	2.6162	2.4596	1.0	1.0	1.0				
336		BoxCollider	599.6311	193.44	1212.4639	0.6049	0.6049	0.3661	0.3661	9.8986	2.6162	2.4596	1.0	1.0	1.0				
337		BoxCollider	556.8546	193.44	1112.921	0.5901	0.5901	0.3895	0.3895	9.8986	3.0163	2.4596	1.0	1.0	1.0				
338		BoxCollider	546.3789	193.44	1118.3439	0.6154	0.6154	0.3481	0.3481	9.8986	3.0163	2.4596	1.0	1.0	1.0				
339		BoxCollider	641.5629	194.8899	1238.6419	0.6418	0.6418	0.2966	0.2966	10.4721	2.3637	3.4788	1.0	1.0	1.0				
340		BoxCollider	639.3297	194.8899	1239.8549	0.4832	0.4832	0.5161	0.5161	10.4721	1.3743	3.4788	1.0	1.0	1.0				
341		BoxCollider	633.51	194.8899	1244.8399	0.7067	0.7067	0.0232	0.0232	10.4721	1.3743	3.4788	1.0	1.0	1.0				
342		BoxCollider	632.33	194.8899	1247.2099	0.6418	0.6418	0.2966	0.2966	10.4721	1.3743	3.4788	1.0	1.0	1.0				
343		BoxCollider	630.918	194.8899	1248.0119	0.6993	0.6993	0.1044	0.1044	10.4721	4.0969	3.4788	1.0	1.0	1.0				
344		BoxCollider	626.103	194.8899	1242.02	0.6061	0.6061	0.3641	0.3641	10.4721	14.9011	3.4788	1.0	1.0	1.0				
345		BoxCollider	629.726	195.4299	1259.8919	0.1293	0.1293	0.6951	0.6951	10.4721	2.1776	4.8523	1.0	1.0	1.0				
346		BoxCollider	611.78	195.4299	1261.43	0.4215	0.4215	0.5677	0.5677	10.472	2.1776	12.2535	1.0	1.0	1.0				
347		BoxCollider	603.8679	195.4299	1254.269	0.1708	0.1708	0.6861	0.6861	10.4721	2.1776	13.224	1.0	1.0	1.0				
348		BoxCollider	618.9899	195.4299	1236.63	0.4204	0.4204	0.5685	0.5685	10.4721	2.1776	13.224	1.0	1.0	1.0				
349		BoxCollider	609.02	195.4299	1237.8299	0.606	0.606	0.3643	0.3643	10.4721	2.1776	13.224	1.0	1.0	1.0				
350		BoxCollider	603.7379	195.4299	1245.16	0.4204	0.4204	0.5685	0.5685	10.4721	5.4425	13.1035	1.0	1.0	1.0				
351		BoxCollider	603.223	195.4299	1245.003	0.4204	0.4204	0.5685	0.5685	10.4721	14.4717	1.9487	1.0	1.0	1.0				
352		BoxCollider	620.3317	195.4299	1246.3669	0.606	0.606	0.3643	0.3643	10.4721	5.4425	1.3312	1.0	1.0	1.0				
353		BoxCollider	616.8499	195.4299	1243.4699	0.6993	0.6993	0.1047	0.1047	10.4721	5.4425	1.3312	1.0	1.0	1.0				
354		BoxCollider	613.5194	195.4299	1254.394	0.1046	0.1046	-0.6993	-0.6993	10.4721	5.4425	1.3312	1.0	1.0	1.0				
355		BoxCollider	618.03	195.4299	1253.9799	-0.1708	-0.1708	-0.6861	-0.6861	10.4721	5.4425	1.3312	1.0	1.0	1.0				
356		BoxCollider	609.5501	195.4299	1250.7209	0.3595	0.3595	-0.6088	-0.6088	10.4721	7.2884	1.3312	1.0	1.0	1.0				
357		BoxCollider	611.5438	195.4299	1244.375	-0.1719	-0.1719	-0.6858	-0.6858	10.4721	7.2884	1.3312	1.0	1.0	1.0				
358		BoxCollider	620.8779	195.4299	1248.8389	0.6994	0.6994	0.104	0.104	10.4721	2.3002	1.4939	1.0	1.0	1.0				
359		BoxCollider	619.8699	195.4299	1252.26	0.6994	0.6994	0.104	0.104	10.4721	2.3002	1.5453	1.0	1.0	1.0				
360		BoxCollider	618.9199	195.4299	1250.04	0.4177	0.4177	0.5704	0.5704	10.4721	2.3002	1.5453	1.0	1.0	1.0				
361		BoxCollider	622.669	192.5379	1249.963	0.8169	0.5576	0.1215	0.0829	2.0498	3.0815	0.5329	1.0	1.0	1.0				
362		BoxCollider	621.9899	192.5379	1252.2099	0.8169	0.5576	0.1215	0.0829	2.0498	3.0815	0.5751	1.0	1.0	1.0				
363		BoxCollider	637.0999	192.1999	1278.67	0.3688	0.3688	0.6032	0.6032	4.0118	1.9648	2.0424	1.0	1.0	1.0				
364		BoxCollider	632.973	192.1999	1280.659	0.5802	0.5802	0.4041	0.4041	4.0118	1.9648	9.0556	1.0	1.0	1.0				
365		BoxCollider	657.14	193.0879	1166.2399	0.6867	0.6867	-0.1684	-0.1684	8.1015	2.5199	8.2677	1.0	1.0	1.0				
366		BoxCollider	517.1052	188.5442	1196.9689	0.1634	0.1935	0.6242	0.739	4.8197	11.3647	2.2964	1.0	1.0	1.0				
367		BoxCollider	510.945	189.46	1200.4139	0.1791	0.1791	0.684	0.684	4.8197	3.7691	2.2964	1.0	1.0	1.0				
368		BoxCollider	507.7399	189.22	1202.2049	0.1897	0.1678	0.7244	0.641	4.8197	4.2367	2.2964	1.0	1.0	1.0				
369		BoxCollider	659.0809	194.9649	1188.0009	0.707	0.707	-0.0122	-0.0122	6.4741	1.9679	22.8416	1.0	1.0	1.0				
370		BoxCollider	660.749	196.5863	1187.9429	0.8596	0.5105	-0.0148	-0.0088	6.4741	1.9679	22.8417	1.0	1.0	1.0				
371		BoxCollider	650.8569	189.2839	1229.3449	0.5979	0.6972	-0.3775	-0.1174	6.2948	2.5568	4.1986	1.0	1.0	1.0				
372		BoxCollider	657.9429	195.074	1214.4639	0.6978	0.6978	0.1137	0.1137	5.8312	4.2449	7.5376	1.0	1.0	1.0				
373		BoxCollider	654.4539	195.074	1214.9329	0.6296	0.6296	0.3218	0.3218	5.8312	4.2449	2.3725	1.0	1.0	1.0				
374		BoxCollider	653.25	191.0	1219.8199	0.6977	0.6977	0.1148	0.1148	5.3056	6.7108	8.1699	1.0	1.0	1.0				
375		BoxCollider	652.9459	190.61	1226.4449	0.6977	0.6977	0.1148	0.1148	5.3056	4.1376	6.1293	1.0	1.0	1.0				
376		BoxCollider	650.4	189.9299	1223.67	0.6442	0.6442	0.2914	0.2914	5.3056	7.355	6.1293	1.0	1.0	1.0				
377		BoxCollider	654.1599	191.05	1211.7199	0.6977	0.6977	0.1148	0.1148	3.8039	6.7108	8.1699	1.0	1.0	1.0				
378		BoxCollider	651.913	190.61	1223.8089	0.5838	0.5838	0.3989	0.3989	5.3056	4.1376	3.8809	1.0	1.0	1.0				
379		BoxCollider	644.3779	192.36	1257.2939	0.4279	0.4279	0.5629	0.5629	1.3935	17.405	2.4236	1.0	1.0	1.0				
380		BoxCollider	640.1428	192.36	1262.2139	0.586	0.586	0.3956	0.3956	1.3935	9.3204	2.8468	1.0	1.0	1.0				
381		BoxCollider	642.7009	192.36	1252.723	0.2494	0.2494	0.6616	0.6616	1.3935	9.8736	2.6017	1.0	1.0	1.0				
382		BoxCollider	639.7586	192.36	1257.4169	-0.1056	-0.1056	0.6991	0.6991	1.3935	4.4971	3.5547	1.0	1.0	1.0				
383		BoxCollider	642.281	192.36	1257.8439	-0.568	-0.568	0.421	0.421	1.3935	10.7604	2.7797	1.0	1.0	1.0				
384		BoxCollider	605.3599	191.3999	1138.0	0.1789	0.1789	0.684	0.684	6.1747	2.7787	1.586	1.0	1.0	1.0				
385		BoxCollider	613.08	191.3999	1151.9899	-0.6845	-0.6845	0.1773	0.1773	6.1747	2.5371	1.586	1.0	1.0	1.0				
386		BoxCollider	636.6699	193.6199	1205.2889	0.5138	0.5138	0.4857	0.4857	11.6849	2.9518	13.1126	1.0	1.0	1.0				
