Id	SkillId	Level	Name	RefId	SpecificDesNum
10220618	102206	18	Lotus - Lightning Field	1022060	{1: '100|200|300|20|30|40'}
10220619	102206	19	Lotus - Lightning Field	1022060	{1: '102.94|205.88|308.82|20.59|30.88|41.18'}
10220620	102206	20	Lotus - Lightning Field	1022060	{1: '105.88|211.76|317.65|21.18|31.76|42.35'}
10220621	102206	21	Lotus - Lightning Field	1022060	{1: '108.82|217.65|326.47|21.76|32.65|43.53'}
10220622	102206	22	Lotus - Lightning Field	1022060	{1: '111.76|223.53|335.29|22.35|33.53|44.71'}
10220623	102206	23	Lotus - Lightning Field	1022060	{1: '114.71|229.41|344.12|22.94|34.41|45.88'}
10220624	102206	24	Lotus - Lightning Field	1022060	{1: '117.65|235.29|352.94|23.53|35.29|47.06'}
10220625	102206	25	Lotus - Lightning Field	1022060	{1: '120.59|241.18|361.76|24.12|36.18|48.24'}
10220626	102206	26	Lotus - Lightning Field	1022060	{1: '123.53|247.06|370.59|24.71|37.06|49.41'}
10220627	102206	27	Lotus - Lightning Field	1022060	{1: '126.47|252.94|379.41|25.29|37.94|50.59'}
10220628	102206	28	Lotus - Lightning Field	1022060	{1: '129.41|258.82|388.24|25.88|38.82|51.76'}
10220629	102206	29	Lotus - Lightning Field	1022060	{1: '132.35|264.71|397.06|26.47|39.71|52.94'}
10220630	102206	30	Lotus - Lightning Field	1022060	{1: '135.29|270.59|405.88|27.06|40.59|54.12'}
10220631	102206	31	Lotus - Lightning Field	1022060	{1: '138.24|276.47|414.71|27.65|41.47|55.29'}
10220632	102206	32	Lotus - Lightning Field	1022060	{1: '141.18|282.35|423.53|28.24|42.35|56.47'}
10220633	102206	33	Lotus - Lightning Field	1022060	{1: '144.12|288.24|432.35|28.82|43.24|57.65'}
10220634	102206	34	Lotus - Lightning Field	1022060	{1: '147.06|294.12|441.18|29.41|44.12|58.82'}
10220635	102206	35	Lotus - Lightning Field	1022060	{1: '150|300|450|30|45|60'}
10221101	102211	1	Lotus - Moon Arc Slash	1022110	{1: '40|80|120|40|80|120'}
10221102	102211	2	Lotus - Moon Arc Slash	1022110	{1: '42.35|84.71|127.06|42.35|84.71|127.06'}
10221103	102211	3	Lotus - Moon Arc Slash	1022110	{1: '44.71|89.41|134.12|44.71|89.41|134.12'}
10221104	102211	4	Lotus - Moon Arc Slash	1022110	{1: '47.06|94.12|141.18|47.06|94.12|141.18'}
10221105	102211	5	Lotus - Moon Arc Slash	1022110	{1: '49.41|98.82|148.24|49.41|98.82|148.24'}
10221106	102211	6	Lotus - Moon Arc Slash	1022110	{1: '51.76|103.53|155.29|51.76|103.53|155.29'}
10221107	102211	7	Lotus - Moon Arc Slash	1022110	{1: '54.12|108.24|162.35|54.12|108.24|162.35'}
10221108	102211	8	Lotus - Moon Arc Slash	1022110	{1: '56.47|112.94|169.41|56.47|112.94|169.41'}
10221109	102211	9	Lotus - Moon Arc Slash	1022110	{1: '58.82|117.65|176.47|58.82|117.65|176.47'}
10221110	102211	10	Lotus - Moon Arc Slash	1022110	{1: '61.18|122.35|183.53|61.18|122.35|183.53'}
10221111	102211	11	Lotus - Moon Arc Slash	1022110	{1: '63.53|127.06|190.59|63.53|127.06|190.59'}
10221112	102211	12	Lotus - Moon Arc Slash	1022110	{1: '65.88|131.76|197.65|65.88|131.76|197.65'}
10221113	102211	13	Lotus - Moon Arc Slash	1022110	{1: '68.24|136.47|204.71|68.24|136.47|204.71'}
10221114	102211	14	Lotus - Moon Arc Slash	1022110	{1: '70.59|141.18|211.76|70.59|141.18|211.76'}
10221115	102211	15	Lotus - Moon Arc Slash	1022110	{1: '72.94|145.88|218.82|72.94|145.88|218.82'}
10221116	102211	16	Lotus - Moon Arc Slash	1022110	{1: '75.29|150.59|225.88|75.29|150.59|225.88'}
10221117	102211	17	Lotus - Moon Arc Slash	1022110	{1: '77.65|155.29|232.94|77.65|155.29|232.94'}
10221118	102211	18	Lotus - Moon Arc Slash	1022110	{1: '80|160|240|80|160|240'}
10221119	102211	19	Lotus - Moon Arc Slash	1022110	{1: '82.35|164.71|247.06|82.35|164.71|247.06'}
10221120	102211	20	Lotus - Moon Arc Slash	1022110	{1: '84.71|169.41|254.12|84.71|169.41|254.12'}
10221121	102211	21	Lotus - Moon Arc Slash	1022110	{1: '87.06|174.12|261.18|87.06|174.12|261.18'}
10221122	102211	22	Lotus - Moon Arc Slash	1022110	{1: '89.41|178.82|268.24|89.41|178.82|268.24'}
10221123	102211	23	Lotus - Moon Arc Slash	1022110	{1: '91.76|183.53|275.29|91.76|183.53|275.29'}
10221124	102211	24	Lotus - Moon Arc Slash	1022110	{1: '94.12|188.24|282.35|94.12|188.24|282.35'}
10221125	102211	25	Lotus - Moon Arc Slash	1022110	{1: '96.47|192.94|289.41|96.47|192.94|289.41'}
10221126	102211	26	Lotus - Moon Arc Slash	1022110	{1: '98.82|197.65|296.47|98.82|197.65|296.47'}
10221127	102211	27	Lotus - Moon Arc Slash	1022110	{1: '101.18|202.35|303.53|101.18|202.35|303.53'}
10221128	102211	28	Lotus - Moon Arc Slash	1022110	{1: '103.53|207.06|310.59|103.53|207.06|310.59'}
10221129	102211	29	Lotus - Moon Arc Slash	1022110	{1: '105.88|211.76|317.65|105.88|211.76|317.65'}
10221130	102211	30	Lotus - Moon Arc Slash	1022110	{1: '108.24|216.47|324.71|108.24|216.47|324.71'}
10221131	102211	31	Lotus - Moon Arc Slash	1022110	{1: '110.59|221.18|331.76|110.59|221.18|331.76'}
10221132	102211	32	Lotus - Moon Arc Slash	1022110	{1: '112.94|225.88|338.82|112.94|225.88|338.82'}
10221133	102211	33	Lotus - Moon Arc Slash	1022110	{1: '115.29|230.59|345.88|115.29|230.59|345.88'}
10221134	102211	34	Lotus - Moon Arc Slash	1022110	{1: '117.65|235.29|352.94|117.65|235.29|352.94'}
10221135	102211	35	Lotus - Moon Arc Slash	1022110	{1: '120|240|360|120|240|360'}
10221601	102216	1	Lotus - Quick Blade	1022160	{1: '325'}
10221602	102216	2	Lotus - Quick Blade	1022160	{1: '344.12'}
10221603	102216	3	Lotus - Quick Blade	1022160	{1: '363.24'}
10221604	102216	4	Lotus - Quick Blade	1022160	{1: '382.35'}
10221605	102216	5	Lotus - Quick Blade	1022160	{1: '401.47'}
10221606	102216	6	Lotus - Quick Blade	1022160	{1: '420.59'}
10221607	102216	7	Lotus - Quick Blade	1022160	{1: '439.71'}
10221608	102216	8	Lotus - Quick Blade	1022160	{1: '458.82'}
10221609	102216	9	Lotus - Quick Blade	1022160	{1: '477.94'}
10221610	102216	10	Lotus - Quick Blade	1022160	{1: '497.06'}
10221611	102216	11	Lotus - Quick Blade	1022160	{1: '516.18'}
10221612	102216	12	Lotus - Quick Blade	1022160	{1: '535.29'}
10221613	102216	13	Lotus - Quick Blade	1022160	{1: '554.41'}
10221614	102216	14	Lotus - Quick Blade	1022160	{1: '573.53'}
10221615	102216	15	Lotus - Quick Blade	1022160	{1: '592.65'}
10221616	102216	16	Lotus - Quick Blade	1022160	{1: '611.76'}
10221617	102216	17	Lotus - Quick Blade	1022160	{1: '630.88'}
10221618	102216	18	Lotus - Quick Blade	1022160	{1: '650'}
10221619	102216	19	Lotus - Quick Blade	1022160	{1: '669.12'}
10221620	102216	20	Lotus - Quick Blade	1022160	{1: '688.24'}
10221621	102216	21	Lotus - Quick Blade	1022160	{1: '707.35'}
10221622	102216	22	Lotus - Quick Blade	1022160	{1: '726.47'}
10221623	102216	23	Lotus - Quick Blade	1022160	{1: '745.59'}
10221624	102216	24	Lotus - Quick Blade	1022160	{1: '764.71'}
10221625	102216	25	Lotus - Quick Blade	1022160	{1: '783.82'}
10221626	102216	26	Lotus - Quick Blade	1022160	{1: '802.94'}
10221627	102216	27	Lotus - Quick Blade	1022160	{1: '822.06'}
10221628	102216	28	Lotus - Quick Blade	1022160	{1: '841.18'}
10221629	102216	29	Lotus - Quick Blade	1022160	{1: '860.29'}
10221630	102216	30	Lotus - Quick Blade	1022160	{1: '879.41'}
10221631	102216	31	Lotus - Quick Blade	1022160	{1: '898.53'}
10221632	102216	32	Lotus - Quick Blade	1022160	{1: '917.65'}
10221633	102216	33	Lotus - Quick Blade	1022160	{1: '936.76'}
10221634	102216	34	Lotus - Quick Blade	1022160	{1: '955.88'}
10221635	102216	35	Lotus - Quick Blade	1022160	{1: '975'}
10221701	102217	1	Signature - Lotus Blade	1022170	{1: '12.5'}
10221702	102217	2	Signature - Lotus Blade	1022170	{1: '13.24'}
10221703	102217	3	Signature - Lotus Blade	1022170	{1: '13.97'}
10221704	102217	4	Signature - Lotus Blade	1022170	{1: '14.71'}
10221705	102217	5	Signature - Lotus Blade	1022170	{1: '15.44'}
10221706	102217	6	Signature - Lotus Blade	1022170	{1: '16.18'}
10221707	102217	7	Signature - Lotus Blade	1022170	{1: '16.91'}
10221708	102217	8	Signature - Lotus Blade	1022170	{1: '17.65'}
10221709	102217	9	Signature - Lotus Blade	1022170	{1: '18.38'}
10221710	102217	10	Signature - Lotus Blade	1022170	{1: '19.12'}
10221711	102217	11	Signature - Lotus Blade	1022170	{1: '19.85'}
10221712	102217	12	Signature - Lotus Blade	1022170	{1: '20.59'}
10221713	102217	13	Signature - Lotus Blade	1022170	{1: '21.32'}
10221714	102217	14	Signature - Lotus Blade	1022170	{1: '22.06'}
10221715	102217	15	Signature - Lotus Blade	1022170	{1: '22.79'}
10221716	102217	16	Signature - Lotus Blade	1022170	{1: '23.53'}
10221717	102217	17	Signature - Lotus Blade	1022170	{1: '24.26'}
10221718	102217	18	Signature - Lotus Blade	1022170	{1: '25'}
10221719	102217	19	Signature - Lotus Blade	1022170	{1: '25.74'}
10221720	102217	20	Signature - Lotus Blade	1022170	{1: '26.47'}
10221721	102217	21	Signature - Lotus Blade	1022170	{1: '27.21'}
10221722	102217	22	Signature - Lotus Blade	1022170	{1: '27.94'}
10221723	102217	23	Signature - Lotus Blade	1022170	{1: '28.68'}
10221724	102217	24	Signature - Lotus Blade	1022170	{1: '29.41'}
10221725	102217	25	Signature - Lotus Blade	1022170	{1: '30.15'}
10221726	102217	26	Signature - Lotus Blade	1022170	{1: '30.88'}
10221727	102217	27	Signature - Lotus Blade	1022170	{1: '31.62'}
10221728	102217	28	Signature - Lotus Blade	1022170	{1: '32.35'}
10221729	102217	29	Signature - Lotus Blade	1022170	{1: '33.09'}
10221730	102217	30	Signature - Lotus Blade	1022170	{1: '33.82'}
10221731	102217	31	Signature - Lotus Blade	1022170	{1: '34.56'}
10221732	102217	32	Signature - Lotus Blade	1022170	{1: '35.29'}
10221733	102217	33	Signature - Lotus Blade	1022170	{1: '36.03'}
10221734	102217	34	Signature - Lotus Blade	1022170	{1: '36.76'}
10221735	102217	35	Signature - Lotus Blade	1022170	{1: '37.5'}
10221801	102218	1	Scattering Petals	1022180	{1: '105|285'}
10221802	102218	2	Scattering Petals	1022180	{1: '111.18|301.76'}
10221803	102218	3	Scattering Petals	1022180	{1: '117.35|318.53'}
10221804	102218	4	Scattering Petals	1022180	{1: '123.53|335.29'}
10221805	102218	5	Scattering Petals	1022180	{1: '129.71|352.06'}
10221806	102218	6	Scattering Petals	1022180	{1: '135.88|368.82'}
10221807	102218	7	Scattering Petals	1022180	{1: '142.06|385.59'}
10221808	102218	8	Scattering Petals	1022180	{1: '148.24|402.35'}
10221809	102218	9	Scattering Petals	1022180	{1: '154.41|419.12'}
10221810	102218	10	Scattering Petals	1022180	{1: '160.59|435.88'}
10221811	102218	11	Scattering Petals	1022180	{1: '166.76|452.65'}
10221812	102218	12	Scattering Petals	1022180	{1: '172.94|469.41'}
10221813	102218	13	Scattering Petals	1022180	{1: '179.12|486.18'}
10221814	102218	14	Scattering Petals	1022180	{1: '185.29|502.94'}
10221815	102218	15	Scattering Petals	1022180	{1: '191.47|519.71'}
10221816	102218	16	Scattering Petals	1022180	{1: '197.65|536.47'}
10221817	102218	17	Scattering Petals	1022180	{1: '203.82|553.24'}
10221818	102218	18	Scattering Petals	1022180	{1: '210|570'}
10221819	102218	19	Scattering Petals	1022180	{1: '216.18|586.76'}
10221820	102218	20	Scattering Petals	1022180	{1: '222.35|603.53'}
10221821	102218	21	Scattering Petals	1022180	{1: '228.53|620.29'}
10221822	102218	22	Scattering Petals	1022180	{1: '234.71|637.06'}
10221823	102218	23	Scattering Petals	1022180	{1: '240.88|653.82'}
10221824	102218	24	Scattering Petals	1022180	{1: '247.06|670.59'}
10221825	102218	25	Scattering Petals	1022180	{1: '253.24|687.35'}
10221826	102218	26	Scattering Petals	1022180	{1: '259.41|704.12'}
10221827	102218	27	Scattering Petals	1022180	{1: '265.59|720.88'}
10221828	102218	28	Scattering Petals	1022180	{1: '271.76|737.65'}
10221829	102218	29	Scattering Petals	1022180	{1: '277.94|754.41'}
10221830	102218	30	Scattering Petals	1022180	{1: '284.12|771.18'}
10221831	102218	31	Scattering Petals	1022180	{1: '290.29|787.94'}
10221832	102218	32	Scattering Petals	1022180	{1: '296.47|804.71'}
10221833	102218	33	Scattering Petals	1022180	{1: '302.65|821.47'}
10221834	102218	34	Scattering Petals	1022180	{1: '308.82|838.24'}
10221835	102218	35	Scattering Petals	1022180	{1: '315|855'}
10222101	102221	1	Lotus - Lightning Dance	1022210	{1: '30'}
10222102	102221	2	Lotus - Lightning Dance	1022210	{1: '31.76'}
10222103	102221	3	Lotus - Lightning Dance	1022210	{1: '33.53'}
10222104	102221	4	Lotus - Lightning Dance	1022210	{1: '35.29'}
10222105	102221	5	Lotus - Lightning Dance	1022210	{1: '37.06'}
10222106	102221	6	Lotus - Lightning Dance	1022210	{1: '38.82'}
10222107	102221	7	Lotus - Lightning Dance	1022210	{1: '40.59'}
10222108	102221	8	Lotus - Lightning Dance	1022210	{1: '42.35'}
10222109	102221	9	Lotus - Lightning Dance	1022210	{1: '44.12'}
10222110	102221	10	Lotus - Lightning Dance	1022210	{1: '45.88'}
10222111	102221	11	Lotus - Lightning Dance	1022210	{1: '47.65'}
10222112	102221	12	Lotus - Lightning Dance	1022210	{1: '49.41'}
10222113	102221	13	Lotus - Lightning Dance	1022210	{1: '51.18'}
10222114	102221	14	Lotus - Lightning Dance	1022210	{1: '52.94'}
10222115	102221	15	Lotus - Lightning Dance	1022210	{1: '54.71'}
10222116	102221	16	Lotus - Lightning Dance	1022210	{1: '56.47'}
10222117	102221	17	Lotus - Lightning Dance	1022210	{1: '58.24'}
10222118	102221	18	Lotus - Lightning Dance	1022210	{1: '60'}
10222119	102221	19	Lotus - Lightning Dance	1022210	{1: '61.76'}
10222120	102221	20	Lotus - Lightning Dance	1022210	{1: '63.53'}
10222121	102221	21	Lotus - Lightning Dance	1022210	{1: '65.29'}
10222122	102221	22	Lotus - Lightning Dance	1022210	{1: '67.06'}
10222123	102221	23	Lotus - Lightning Dance	1022210	{1: '68.82'}
10222124	102221	24	Lotus - Lightning Dance	1022210	{1: '70.59'}
10222125	102221	25	Lotus - Lightning Dance	1022210	{1: '72.35'}
10222126	102221	26	Lotus - Lightning Dance	1022210	{1: '74.12'}
10222127	102221	27	Lotus - Lightning Dance	1022210	{1: '75.88'}
10222128	102221	28	Lotus - Lightning Dance	1022210	{1: '77.65'}
10222129	102221	29	Lotus - Lightning Dance	1022210	{1: '79.41'}
10222130	102221	30	Lotus - Lightning Dance	1022210	{1: '81.18'}
10222131	102221	31	Lotus - Lightning Dance	1022210	{1: '82.94'}
10222132	102221	32	Lotus - Lightning Dance	1022210	{1: '84.71'}
10222133	102221	33	Lotus - Lightning Dance	1022210	{1: '86.47'}
10222134	102221	34	Lotus - Lightning Dance	1022210	{1: '88.24'}
10222135	102221	35	Lotus - Lightning Dance	1022210	{1: '90'}
10222200	102222		Leader - Dawn Leader	1022220	{1: '10'}
10222201	102222	1	Leader - Dawn Leader	1022220	{1: '10'}
10222301	102223	1	Attacker	1022230	{1: '10'}
10222302	102223	2	Attacker	1022230	{1: '10.59'}
10222303	102223	3	Attacker	1022230	{1: '11.18'}
10222304	102223	4	Attacker	1022230	{1: '11.76'}
10222305	102223	5	Attacker	1022230	{1: '12.35'}
10222306	102223	6	Attacker	1022230	{1: '12.94'}
10222307	102223	7	Attacker	1022230	{1: '13.53'}
10222308	102223	8	Attacker	1022230	{1: '14.12'}
10222309	102223	9	Attacker	1022230	{1: '14.71'}
10222310	102223	10	Attacker	1022230	{1: '15.29'}
10222311	102223	11	Attacker	1022230	{1: '15.88'}
10222312	102223	12	Attacker	1022230	{1: '16.47'}
10222313	102223	13	Attacker	1022230	{1: '17.06'}
10222314	102223	14	Attacker	1022230	{1: '17.65'}
10222315	102223	15	Attacker	1022230	{1: '18.24'}
10222316	102223	16	Attacker	1022230	{1: '18.82'}
10222317	102223	17	Attacker	1022230	{1: '19.41'}
10222318	102223	18	Attacker	1022230	{1: '20'}
10222319	102223	19	Attacker	1022230	{1: '20.59'}
10222320	102223	20	Attacker	1022230	{1: '21.18'}
10222321	102223	21	Attacker	1022230	{1: '21.76'}
10222322	102223	22	Attacker	1022230	{1: '22.35'}
10222323	102223	23	Attacker	1022230	{1: '22.94'}
10222324	102223	24	Attacker	1022230	{1: '23.53'}
10222325	102223	25	Attacker	1022230	{1: '24.12'}
10222326	102223	26	Attacker	1022230	{1: '24.71'}
10222327	102223	27	Attacker	1022230	{1: '25.29'}
10222328	102223	28	Attacker	1022230	{1: '25.88'}
10222329	102223	29	Attacker	1022230	{1: '26.47'}
10222330	102223	30	Attacker	1022230	{1: '27.06'}
10222331	102223	31	Attacker	1022230	{1: '27.65'}
10222332	102223	32	Attacker	1022230	{1: '28.24'}
10222333	102223	33	Attacker	1022230	{1: '28.82'}
10222334	102223	34	Attacker	1022230	{1: '29.41'}
10222335	102223	35	Attacker	1022230	{1: '30'}
10222700	102227		Ultima Awaken	1022270	
10222701	102227	1	Ultima Awaken	1022270	
10222400	102224		Super Conductivity	1022240	{1: '20'}
10222401	102224	1	Super Conductivity	1022240	{1: '20'}
10222500	102225		Fiery Lightning	1022250	{1: '20'}
10222501	102225	1	Fiery Lightning	1022250	{1: '20'}
10222600	102226		Daybreak Unleashed	1022260	{1: '15'}
10222601	102226	1	Daybreak Unleashed	1022260	{1: '15'}
10320101	103201	1	Ion Cannons	1032010	{1: '100|200|300'}
10320102	103201	2	Ion Cannons	1032010	{1: '105.88|211.76|317.65'}
10320103	103201	3	Ion Cannons	1032010	{1: '111.76|223.53|335.29'}
10320104	103201	4	Ion Cannons	1032010	{1: '117.65|235.29|352.94'}
10320105	103201	5	Ion Cannons	1032010	{1: '123.53|247.06|370.59'}
10320106	103201	6	Ion Cannons	1032010	{1: '129.41|258.82|388.24'}
10320107	103201	7	Ion Cannons	1032010	{1: '135.29|270.59|405.88'}
10320108	103201	8	Ion Cannons	1032010	{1: '141.18|282.35|423.53'}
10320109	103201	9	Ion Cannons	1032010	{1: '147.06|294.12|441.18'}
10320110	103201	10	Ion Cannons	1032010	{1: '152.94|305.88|458.82'}
10320111	103201	11	Ion Cannons	1032010	{1: '158.82|317.65|476.47'}
10320112	103201	12	Ion Cannons	1032010	{1: '164.71|329.41|494.12'}
10320113	103201	13	Ion Cannons	1032010	{1: '170.59|341.18|511.76'}
10320114	103201	14	Ion Cannons	1032010	{1: '176.47|352.94|529.41'}
10320115	103201	15	Ion Cannons	1032010	{1: '182.35|364.71|547.06'}
10320116	103201	16	Ion Cannons	1032010	{1: '188.24|376.47|564.71'}
10320117	103201	17	Ion Cannons	1032010	{1: '194.12|388.24|582.35'}
10320118	103201	18	Ion Cannons	1032010	{1: '200|400|600'}
10320119	103201	19	Ion Cannons	1032010	{1: '205.88|411.76|617.65'}
10320120	103201	20	Ion Cannons	1032010	{1: '211.76|423.53|635.29'}
10320121	103201	21	Ion Cannons	1032010	{1: '217.65|435.29|652.94'}
10320122	103201	22	Ion Cannons	1032010	{1: '223.53|447.06|670.59'}
10320123	103201	23	Ion Cannons	1032010	{1: '229.41|458.82|688.24'}
10320124	103201	24	Ion Cannons	1032010	{1: '235.29|470.59|705.88'}
10320125	103201	25	Ion Cannons	1032010	{1: '241.18|482.35|723.53'}
10320126	103201	26	Ion Cannons	1032010	{1: '247.06|494.12|741.18'}
10320127	103201	27	Ion Cannons	1032010	{1: '252.94|505.88|758.82'}
10320128	103201	28	Ion Cannons	1032010	{1: '258.82|517.65|776.47'}
10320129	103201	29	Ion Cannons	1032010	{1: '264.71|529.41|794.12'}
10320130	103201	30	Ion Cannons	1032010	{1: '270.59|541.18|811.76'}
10320131	103201	31	Ion Cannons	1032010	{1: '276.47|552.94|829.41'}
10320132	103201	32	Ion Cannons	1032010	{1: '282.35|564.71|847.06'}
10320133	103201	33	Ion Cannons	1032010	{1: '288.24|576.47|864.71'}
10320134	103201	34	Ion Cannons	1032010	{1: '294.12|588.24|882.35'}
10320135	103201	35	Ion Cannons	1032010	{1: '300|600|900'}
10320601	103206	1	Sanctum	1032060	{1: '30|45|60|30|60|90'}
10320602	103206	2	Sanctum	1032060	{1: '31.76|47.65|63.53|31.76|63.53|95.29'}
10320603	103206	3	Sanctum	1032060	{1: '33.53|50.29|67.06|33.53|67.06|100.59'}
10320604	103206	4	Sanctum	1032060	{1: '35.29|52.94|70.59|35.29|70.59|105.88'}
10320605	103206	5	Sanctum	1032060	{1: '37.06|55.59|74.12|37.06|74.12|111.18'}
10320606	103206	6	Sanctum	1032060	{1: '38.82|58.24|77.65|38.82|77.65|116.47'}
10320607	103206	7	Sanctum	1032060	{1: '40.59|60.88|81.18|40.59|81.18|121.76'}
10320608	103206	8	Sanctum	1032060	{1: '42.35|63.53|84.71|42.35|84.71|127.06'}
10320609	103206	9	Sanctum	1032060	{1: '44.12|66.18|88.24|44.12|88.24|132.35'}
10320610	103206	10	Sanctum	1032060	{1: '45.88|68.82|91.76|45.88|91.76|137.65'}
10320611	103206	11	Sanctum	1032060	{1: '47.65|71.47|95.29|47.65|95.29|142.94'}
10320612	103206	12	Sanctum	1032060	{1: '49.41|74.12|98.82|49.41|98.82|148.24'}
10320613	103206	13	Sanctum	1032060	{1: '51.18|76.76|102.35|51.18|102.35|153.53'}
10320614	103206	14	Sanctum	1032060	{1: '52.94|79.41|105.88|52.94|105.88|158.82'}
10320615	103206	15	Sanctum	1032060	{1: '54.71|82.06|109.41|54.71|109.41|164.12'}
10320616	103206	16	Sanctum	1032060	{1: '56.47|84.71|112.94|56.47|112.94|169.41'}
10320617	103206	17	Sanctum	1032060	{1: '58.24|87.35|116.47|58.24|116.47|174.71'}
10320618	103206	18	Sanctum	1032060	{1: '60|90|120|60|120|180'}
10320619	103206	19	Sanctum	1032060	{1: '61.76|92.65|123.53|61.76|123.53|185.29'}
10320620	103206	20	Sanctum	1032060	{1: '63.53|95.29|127.06|63.53|127.06|190.59'}
10320621	103206	21	Sanctum	1032060	{1: '65.29|97.94|130.59|65.29|130.59|195.88'}
10320622	103206	22	Sanctum	1032060	{1: '67.06|100.59|134.12|67.06|134.12|201.18'}
10320623	103206	23	Sanctum	1032060	{1: '68.82|103.24|137.65|68.82|137.65|206.47'}
10320624	103206	24	Sanctum	1032060	{1: '70.59|105.88|141.18|70.59|141.18|211.76'}
10320625	103206	25	Sanctum	1032060	{1: '72.35|108.53|144.71|72.35|144.71|217.06'}
10320626	103206	26	Sanctum	1032060	{1: '74.12|111.18|148.24|74.12|148.24|222.35'}
10320627	103206	27	Sanctum	1032060	{1: '75.88|113.82|151.76|75.88|151.76|227.65'}
10320628	103206	28	Sanctum	1032060	{1: '77.65|116.47|155.29|77.65|155.29|232.94'}
10320629	103206	29	Sanctum	1032060	{1: '79.41|119.12|158.82|79.41|158.82|238.24'}
10320630	103206	30	Sanctum	1032060	{1: '81.18|121.76|162.35|81.18|162.35|243.53'}
10320631	103206	31	Sanctum	1032060	{1: '82.94|124.41|165.88|82.94|165.88|248.82'}
10320632	103206	32	Sanctum	1032060	{1: '84.71|127.06|169.41|84.71|169.41|254.12'}
10320633	103206	33	Sanctum	1032060	{1: '86.47|129.71|172.94|86.47|172.94|259.41'}
10320634	103206	34	Sanctum	1032060	{1: '88.24|132.35|176.47|88.24|176.47|264.71'}
10320635	103206	35	Sanctum	1032060	{1: '90|135|180|90|180|270'}
10321101	103211	1	Virtual Barrier	1032110	{1: '30'}
10321102	103211	2	Virtual Barrier	1032110	{1: '31.76'}
10321103	103211	3	Virtual Barrier	1032110	{1: '33.53'}
10321104	103211	4	Virtual Barrier	1032110	{1: '35.29'}
10321105	103211	5	Virtual Barrier	1032110	{1: '37.06'}
10321106	103211	6	Virtual Barrier	1032110	{1: '38.82'}
10321107	103211	7	Virtual Barrier	1032110	{1: '40.59'}
10321108	103211	8	Virtual Barrier	1032110	{1: '42.35'}
10321109	103211	9	Virtual Barrier	1032110	{1: '44.12'}
10321110	103211	10	Virtual Barrier	1032110	{1: '45.88'}
10321111	103211	11	Virtual Barrier	1032110	{1: '47.65'}
10321112	103211	12	Virtual Barrier	1032110	{1: '49.41'}
10321113	103211	13	Virtual Barrier	1032110	{1: '51.18'}
10321114	103211	14	Virtual Barrier	1032110	{1: '52.94'}
10321115	103211	15	Virtual Barrier	1032110	{1: '54.71'}
10321116	103211	16	Virtual Barrier	1032110	{1: '56.47'}
10321117	103211	17	Virtual Barrier	1032110	{1: '58.24'}
10321118	103211	18	Virtual Barrier	1032110	{1: '60'}
10321119	103211	19	Virtual Barrier	1032110	{1: '61.76'}
10321120	103211	20	Virtual Barrier	1032110	{1: '63.53'}
10321121	103211	21	Virtual Barrier	1032110	{1: '65.29'}
10321122	103211	22	Virtual Barrier	1032110	{1: '67.06'}
10321123	103211	23	Virtual Barrier	1032110	{1: '68.82'}
10321124	103211	24	Virtual Barrier	1032110	{1: '70.59'}
10321125	103211	25	Virtual Barrier	1032110	{1: '72.35'}
10321126	103211	26	Virtual Barrier	1032110	{1: '74.12'}
10321127	103211	27	Virtual Barrier	1032110	{1: '75.88'}
10321128	103211	28	Virtual Barrier	1032110	{1: '77.65'}
10321129	103211	29	Virtual Barrier	1032110	{1: '79.41'}
10321130	103211	30	Virtual Barrier	1032110	{1: '81.18'}
10321131	103211	31	Virtual Barrier	1032110	{1: '82.94'}
10321132	103211	32	Virtual Barrier	1032110	{1: '84.71'}
10321133	103211	33	Virtual Barrier	1032110	{1: '86.47'}
10321134	103211	34	Virtual Barrier	1032110	{1: '88.24'}
10321135	103211	35	Virtual Barrier	1032110	{1: '90'}
10321601	103216	1	Lightning Attack Practice	1032160	{1: '325'}
10321602	103216	2	Lightning Attack Practice	1032160	{1: '344.12'}
10321603	103216	3	Lightning Attack Practice	1032160	{1: '363.24'}
10321604	103216	4	Lightning Attack Practice	1032160	{1: '382.35'}
10321605	103216	5	Lightning Attack Practice	1032160	{1: '401.47'}
10321606	103216	6	Lightning Attack Practice	1032160	{1: '420.59'}
10321607	103216	7	Lightning Attack Practice	1032160	{1: '439.71'}
10321608	103216	8	Lightning Attack Practice	1032160	{1: '458.82'}
10321609	103216	9	Lightning Attack Practice	1032160	{1: '477.94'}
10321610	103216	10	Lightning Attack Practice	1032160	{1: '497.06'}
10321611	103216	11	Lightning Attack Practice	1032160	{1: '516.18'}
10321612	103216	12	Lightning Attack Practice	1032160	{1: '535.29'}
10321613	103216	13	Lightning Attack Practice	1032160	{1: '554.41'}
10321614	103216	14	Lightning Attack Practice	1032160	{1: '573.53'}
10321615	103216	15	Lightning Attack Practice	1032160	{1: '592.65'}
10321616	103216	16	Lightning Attack Practice	1032160	{1: '611.76'}
10321617	103216	17	Lightning Attack Practice	1032160	{1: '630.88'}
10321618	103216	18	Lightning Attack Practice	1032160	{1: '650'}
10321619	103216	19	Lightning Attack Practice	1032160	{1: '669.12'}
10321620	103216	20	Lightning Attack Practice	1032160	{1: '688.24'}
