Id	StageId	Title	WebUrl	Icon	TeachIcon	HeadLine	Description
1221002	30030301	Shadow Prism Agglomerate	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Twentyone01.png	Assets/Product/Texture/Image/IconGuide/GuideR2Twentyone.png	{1: 'Shadow Prism Attack: <color=#0d70bc>Tap Basic Attack consecutively</color>', 2: 'Resonance Pulse: <color=#0d70bc>Co-Bot + Twilight Matrix present</color>', 3: 'Instant Dodge: <color=#0d70bc>Control Locked + Tap Dodge</color>'}	"{1: ""No. 21: XXI's Basic Attacks will gather <color=#D91414>Shadow Prism Energy</color>. With a certain amount of <color=#D91414>Shadow Prism Energy</color>, the next Basic Attack cast will clear <color=#D91414>Shadow Prism Energy</color>, cast <color=#D91414>Shadow Prism Attack</color>, generate <color=#D91414>1</color> Twilight Matrix on the target's spot, knock down the target, and deal Dark DMG. When the Twilight Matrix is generated, No. 21: XXI will gain Signature Energy and Dodge Energy."", 2: ""When the Co-Bot's Force Wave destroys a Twilight Matrix, it will trigger a <color=#D91414>Resonance Pulse</color>, dealing Dark DMG to nearby enemies."", 3: ""When No. 21: XXI is control locked (such as when attacked, downed, or in mid-air), press the Dodge button at the cost of extra Dodge Energy to perform Instant Dodge to negate all control-locking states and create <color=#D91414>1</color> Twilight Matrix on the target's location. Instant Dodge grants No. 21: XXI Super Armor and Shield.""}"
1131003	30030301	Lightning Fall	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Weila1.png	Assets/Product/Texture/Image/IconGuide/GuideR3Weila.png	{1: 'Electric Charge: <color=#0d70bc>Cast Spear Lunge</color>', 2: 'Lightning Fall: <color=#0d70bc>Electric Charge present + Press and hold Basic Attack</color>'}	"{1: 'Using <color=#D91414>Spear Lunge</color> will grant 1 stack of <color=#D91414>Electric Charge</color>. Stacks up to 3 times.', 2: ""With 1 stack of <color=#D91414>Electric Charge</color>, press and hold Basic Attack to cast <color=#D91414>Lightning Fall</color> at the cost of <color=#D91414>Electric Charge</color> and pull enemies in the large area ahead, dealing Lightning DMG and inflicting <color=#D91414>Turbulence Interference</color> that reduces the enemies' Lightning Resistance for 8s. Every stack of <color=#D91414>Electric Charge</color> consumed will double <color=#D91414>Lightning Fall's</color> DMG. Gains Super Armor when Lightning Fall is active.""}"
1541003	30030301	Art of Deception	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Luolan01.png	Assets/Product/Texture/Image/IconGuide/GuideR2Luolan.png	{1: 'Art of Deception: <color=#0d70bc>Trigger valid combos</color>'}	"{1: ""The Basic Attack combo DMG ratio is adjusted. Gains <color=#D91414>Deception Points</color> based on the combo type upon triggering <color=#D91414>valid combos</color>. Roland's Red/Yellow/Blue Orbs are unlocked when there are a certain amount of <color=#D91414>Deception Points</color>. Each time the 1st or 2nd hit of a Signal Orb skill is cast, <color=#D91414>Deception Points</color> will be consumed to generate Energy. The combos of Basic Attacks and Signal Orb skills can be viewed in the description of each skill. <color=#D91414>Valid combos</color>: The Basic Attack combo launched within 1s after dealing DMG from Basic Attacks. Upon triggering Matrix, the next Signal Orb skill cast does not consume any <color=#D91414>Deception Points</color> or <color=#D91414>Trickery Points</color>. Roland cannot gain Signal Orbs from Basic Attacks. When he is switched off battle, he gains <color=#D91414>Deception Points</color>. Signal Orbs gained from any other source would be directly converted into <color=#D91414>Deception Points</color> or Energy, prioritizing <color=#D91414>Deception Points</color>.""}"
1031004	30030301	Ode for Everlight	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Lifu01.png	Assets/Product/Texture/Image/IconGuide/GuideR4Lifu.png	{1: 'Divine Prayer: <color=#0d70bc>Double tap Dodge</color>', 2: 'Purity Oath: <color=#0d70bc>Divine Prayer + Same-colored 3-Pings</color>', 3: 'Chaos Oath: <color=#0d70bc>Divine Prayer + Different-colored 3-Pings</color>'}	{1: 'Basic Attacks and pinging orbs accumulate Prayer. When it is full, <color=#D91414>double tap</color> or <color=#D91414>press and hold</color> the Dodge button to trigger <color=#D91414>Divine Prayer</color> that grants DMG Reduction. While in Divine Prayer, it is allowed to ping 2 sets of orbs. The orbs pinged during the prayer will amplify it and increase the base multiplier. Each time orbs are pinged, triggers <color=#D91414>Prayer Ripple</color> that deals Fire DMG to enemies, imprisons them, and heals allies. When <color=#D91414>Core Passive - Ode for Everlight</color> reaches Lv.22, entering Divine Prayer will grant <color=#D91414>1</color> random Signal Orb, and casting Oaths will restore Dodge Energy.', 2: 'With 2 sets of same-colored Signal Orbs, casts <color=#D91414>Purity Oath</color> and deals AOE Fire DMG.', 3: 'If the two sets of Signal Orbs have different colors, triggers <color=#D91414>Chaos Oath</color> that pulls enemies in an extremely large area, dealing Fire DMG to them and <color=#D91414>a small amount of dodgeable DMG to Liv: Empyrea</color>.'}
1531004	30030301	Phantasia	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Sailinna01.png	Assets/Product/Texture/Image/IconGuide/GuideR4Sailinna.png	{1: 'Reprise: Echo: <color=#0d70bc>Any 3-Ping + Direction button</color>', 2: 'Reprise: Twin Stars: <color=#0d70bc>Ping Shooting Star Orb + Direction button</color>'}	{1: 'Upon a 3-Ping, moving the joystick will cause Selena: Capriccio to summon a phantom. The phantom will continue to cast the original skill, and Selena herself will gain Super Armor and cast <color=#D91414>Reprise: Echo</color> instead.', 2: 'After Selena: Capriccio casts <color=#D91414>Shooting Star</color>, drag the joystick to cast <color=#D91414>Reprise: Twin Stars</color>, deal Dark DMG, and summon one phantom on spot.'}
1551003	30030301	Snow Dragon	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Pulao01.png	Assets/Product/Texture/Image/IconGuide/GuideR2Pulao.png	{1: 'Snow Dragon: <color=#0d70bc>Whenever catching Dragon Axe</color>', 2: 'Snow Dragon: <color=#0d70bc>Tap Basic Attack + Ping any orb</color>', 3: 'Dragon Force Combo: <color=#0d70bc>Ping Yellow Orb + Ping Red Orb</color>'}	{1: 'Whenever Pulao: Dragontoll catches Dragon Axe, she will throw it again, dealing the same effect as <color=#D91414>Spirit Blade: Dragon Throw</color>.', 2: 'Basic Attacks and Signal Orb Pings will grant <color=#D91414>Dragon Force</color>.', 3: 'If Pulao: Dragontoll catches Dragon Axe when performing her Red/Blue/Yellow Orb skill, consumes <color=#D91414>Dragon Force</color> to unleash <color=#D91414>Dragon Force Combo</color>, with which tapping the Basic Attack button repeatedly will perform a follow-up combo that deals Physical DMG. While performing <color=#D91414>Dragon Force Combo</color> and the follow-up combo, Pulao: Dragontoll gains Super Armor and Extra DMG Reduction.'}
1051004	30030301	Soul of Molten Steel	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4R4Yongyechao.png	Assets/Product/Texture/Image/IconGuide/GuideR4Yongyechao.png	"{1: 'Slide Mode: <color=#0d70bc>Press and hold Dodge/Cast Quantum Compression Shot/Flame Bombing</color>', 2: 'Bzzz Form: <color=#0d70bc>""Rumbling"" Form + Cast Ironsoul Slice + Press and hold Basic Attack</color>', 3: 'Oops! Missed it!: <color=#0d70bc>""Bzzz"" Form + Press and hold Basic Attack, then release when charging halfway</color>', 4: 'Perfect!: <color=#0d70bc>""Bzzz"" Form + Press and hold Basic Attack, then release when charging more than halfway</color>', 5: 'Burning Blow: <color=#0d70bc>At least 200 Pressure + ""Bzzz"" Form + Press and hold Basic Attack, then release when charging to the limit</color>', 6: 'Mirage Flash: <color=#0d70bc>""Bzzz"" Form + Release Basic Attack + Successful Dodge</color>'}"	"{1: 'You can tap and hold Dodge or cast <color=#D91414>Quantum Compression Shot</color>/<color=#D91414>Flame Bombing</color> for Nanami: Starfarer to start sliding. While this is active, you can cast the above skills with no intervals.', 2: 'Nanami: Starfarer gains a Pressure Gauge in the <color=#D91414>""Rumbling"" Mode</color>. When <color=#D91414>Ironsoul Slice</color> hits an enemy, press and hold Basic Attack to make Nanami enter the <color=#D91414>""Bzzz"" Form</color>. While this is active, release Basic Attack at different times to trigger <color=#D91414>""Oops! Missed it!""</color> or <color=#D91414>""Perfect!""</color>.', 3: 'When <color=#D91414>""Oops! Missed it!""</color> is cast, releases the accumulated Signature Energy, gains Super Armor, and gains Extra DMG Reduction. <color=#D91414>""Oops! Missed it!""</color> of <color=#D91414>Ironsoul Slice I</color>, <color=#D91414>Ironsoul Slice II</color>, and <color=#D91414>Ironsoul Slice III</color> will all deal Fire DMG.', 4: 'When <color=#D91414>""Perfect!""</color> is cast, releases the accumulated Signature Energy, gains Super Armor, and gains Extra DMG Reduction. <color=#D91414>""Perfect!""</color> of <color=#D91414>Ironsoul Slice I</color>, <color=#D91414>Ironsoul Slice II</color>, and <color=#D91414>Ironsoul Slice III</color> will all deal Fire DMG.', 5: 'When there is enough Pressure, press and hold Basic Attack to the limit to consume all Pressure and cast <color=#D91414>Burning Blow</color> to restore Signature Energy and grant the DMG multiplier of <color=#D91414>""Perfect!""</color> plus a DMG Bonus based on the Pressure consumed to the corresponding <color=#D91414>Ironsoul Slice</color>. The Base DMG of this skill is increased based on the amount of Pressure consumed. Once the total DMG is calculated, it will be recorded. When Nanami: Starfarer casts <color=#D91414>Gigabyte Star Strike</color>, she will become temporarily invincible and deal a portion of the recorded DMG again, after which the record will be reset.', 6: 'Nanami can dodge during a period after <color=#D91414>""Oops! Missed it!""</color> or <color=#D91414>""Perfect!""</color> is cast. If she successfully dodges an attack, Nanami will cast <color=#D91414>Mirage Flash</color>, dealing Fire DMG and gaining Pressure.'}"
1561003	30030301	Huntress' Command	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Hakama.png	Assets/Product/Texture/Image/IconGuide/GuideR2Hakama.png	{1: 'Bitter Frost: <color=#0d70bc>Press and hold Dodge</color>'}	{1: 'Press and hold Dodge to activate and charge <color=#D91414>Bitterfrost Level</color>. Release Dodge when <color=#D91414>Bitterfrost Level</color> is fully charged to cast <color=#D91414>Bitter Frost</color> and deal Ice DMG. Releasing Dodge before fully charged will result in no attacks, and <color=#D91414>Bitterfrost Level</color> will gradually decrease. Getting hit while charging will deduct Dodge Gauge and perform Flash if there is enough Dodge available. Gains Super Armor and Extra DMG Reduction when <color=#D91414>Bitterfrost Level</color> is activated.'}
1071004	30030301	Space Walk	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Kalienina1.png	Assets/Product/Texture/Image/IconGuide/GuideR4Kalienina.png	{1: 'Leap Attack: <color=#0d70bc>3-Ping available + Press and hold Basic Attack</color>', 2: 'Anti-gravity Form: <color=#0d70bc>Cast Leap Attack</color>', 3: 'Radiant Whirlwind: <color=#0d70bc>Character is airborne + Tap Basic Attack repeatedly</color>', 4: 'Gravity Overload: <color=#0d70bc>Triggered when character lands</color>', 5: 'Kinetic Energy: <color=#0d70bc>Automatically accumulated when casting Radiant Whirlwind/Basic Attack speed-up</color>', 6: 'Airborne Spin: <color=#0d70bc>Anti-gravity Form + Tap Dodge</color>'}	"{1: ""When Karenina: Scire has at least a set of 3-Ping Orbs among up to 8 Signal Orbs, holding the Basic Attack button will start charging and consume 3-Ping Orbs (up to 2 sets can be consumed), each set granting Anti-gravity Energy. While charging, Karenina cannot dodge but gains Super Armor and Extra DMG Reduction. After that, Karenina leaps up into the air with <color=#D91414>Leap Attack</color> that deals Dark DMG (its Base DMG increases if 2 sets of 3-Ping Orbs have been consumed) and activates the Anti-gravity Form. When Karenina enters Matrix, holding the Basic Attack button will start charging and automatically consume Matrix's orb pinging effect (which is considered to consume a set of 3-Ping Orbs)."", 2: 'Gains Super Armor and Extra DMG Reduction while in the Anti-gravity Form.', 3: 'When Karenina: Scire is airborne, keep tapping Basic Attack to cast <color=#D91414>Radiant Whirlwind</color>, dealing Dark DMG. Each Basic Attack tapped will increase the airborne time and spin speed.', 4: 'Upon landing, Karenina: Scire will trigger <color=#D91414>Gravity Overload</color>, gain Energy, and deal Dark DMG. If there is sufficient Anti-gravity Energy, Karenina: Scire will automatically jump up into the air again at the cost of some Anti-gravity Energy until there is insufficient Anti-gravity Energy, after which she will exit the Anti-gravity Form and all Anti-gravity Energy will be reset.', 5: 'Every cast of <color=#D91414>Radiant Whirlwind</color> and Basic Attack acceleration will accumulate Kinetic Energy. Casting <color=#D91414>Starshatter Horizon</color> will consume all Kinetic Energy and increase Base DMG accordingly.', 6: 'When Karenina is in the Anti-gravity Form, tap Dodge to cast <color=#D91414>Airborne Spin</color>at the cost of double the Dodge Gauge value, pulling and knocking back enemies around Karenina, dealing Dark DMG and restoring Anti-gravity Energy and Energy. Upon a successful dodge, Karenina casts <color=#D91414>Returning Repulsion</color> to pull and knock back enemies around her, dealing Dark DMG and restoring Dodge Gauge value.'}"
1571003	30030301	Rising Key	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Nuoan01.png	Assets/Product/Texture/Image/IconGuide/GuideR2Nuoan.png	{1: 'Engine Charge: <color=#0d70bc>Any 3-Ping + Tap Basic Attack repeatedly</color>', 2: 'Extreme Combo: <color=#0d70bc>Tap Basic Attack repeatedly to unleash combo</color>', 3: 'Strike Rising Attack: <color=#0d70bc>3rd Gear + Unleash combo</color>'}	{1: 'After casting a 3-Ping, tap Basic Attack repeatedly to charge the Rising Engine. When the tapping stops or after a certain period of time, Noan: Arca will perform <color=#D91414>Extreme Combo</color> based on the color of Signal Orbs pinged, dealing DMG based on the current <color=#D91414>Gear Level</color>. Unleashing the combo will consume all <color=#D91414>Rising Energy</color> and enhance the combo DMG based on the charge progress. The <color=#D91414>Rising Energy</color> charge progress will then be converted into <color=#D91414>Target Speed</color>.', 2: 'The next time an <color=#D91414>Extreme Combo</color> is unleashed, if current <color=#D91414>Rising Energy</color> exceeds <color=#D91414>Target Spin Speed</color>, <color=#D91414>Gear Level</color> will increase by 1.', 3: 'If <color=#D91414>Extreme Combo</color> is unleashed at maximum Gear Level, Noan: Arca will launch <color=#D91414>Strike Rising Attack</color> instead with increased Extra DMG Bonus. <color=#D91414>Target Spin Speed</color> and <color=#D91414>Gear Level</color> will be reset to 0 afterward.'}
1041004	30030301	Glowing Lanternlight	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Bianka.png	Assets/Product/Texture/Image/IconGuide/GuideR4Bianka.png	{1: 'Afterglow Orb: <color=#0d70bc>Upon entering battle or when entering Staff Form</color>', 2: 'Simulated Matrix: <color=#0d70bc>Staff Form + Press and hold Dodge to enter Luminous Realm</color>', 3: 'Glowing Lanternlight: <color=#0d70bc>Ping Signal Orbs to consume the Afterglow Orbs that are of the same color and aligned above them in Luminous Real</color>'}	{1: 'When Bianca: Stigmata enters battle or enters <color=#D91414>Staff Form</color>, a set of <color=#D91414>Afterglow Orbs</color> will be generated above the Signal Orb bar.', 2: 'Bianca: Stigmata cannot trigger the Matrix by successfully dodging attacks. When the weapon is in the <color=#D91414>Staff Form</color>, press and hold Dodge to perform <color=#D91414>Simulated Matrix</color> and activate <color=#D91414>Luminous Realm</color>.', 3: 'While <color=#D91414>Luminous Realm</color> is active, pinging Signal Orbs can also consume the <color=#D91414>Afterglow Orbs</color> that are of the same color and aligned above them, upon which <color=#D91414>Glowing Lanternlight</color> will be unleashed to deal Physical DMG to enemies within range. Pinging Signal Orbs and <color=#D91414>Afterglow Orbs</color> in the <color=#D91414>Luminous Realm</color> will both generate <color=#D91414>Afterglow points</color>.'}
1231002	30030301	Puppet Theater	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Bangbinata.png	Assets/Product/Texture/Image/IconGuide/GuideR2Bangbinata.png	{1: 'Strings On Me: <color=#0d70bc>Jete Points + Press and hold Basic Attack</color>', 2: 'Solitary Dancer: <color=#0d70bc>Strings On Me + Take Hit/Release Basic Attack</color>', 3: 'Pas De Chat: <color=#0d70bc>Solitary Dancer + Ping</color>', 4: 'Pas De Chat: <color=#0d70bc>Successful Dodge + Solitary Dancer + Ping</color>', 5: 'Pact of Memory: <color=#0d70bc>Solitary Dancer + 3-Ping</color>'}	"{1: 'With more than <color=#D91414>0</color> <color=#D91414>Jete Points</color>, press and hold to enter the <color=#D91414>Strings On Me</color> form and keep launching Basic Attacks.', 2: 'When attacked in the <color=#D91414>Strings On Me</color> form, the character spends all <color=#D91414>Jete Points</color>, automatically dodges the attack, and enters the <color=#D91414>Solitary Dancer</color> form. Upon full <color=#D91414>Jete Points</color>, the character will enter the <color=#D91414>Strings On Me</color> form. Release Basic Attack to spend all <color=#D91414>Jete Points</color>, the character will leap up and enter the <color=#D91414>Solitary Dancer</color> form. The character can still dodge attacks in midair.', 3: 'When in the <color=#D91414>Solitary Dancer</color> form, spends Signal Orbs to cast <color=#D91414>Pas De Chat</color> and deal Ice DMG. When <color=#D91414>Pas De Chat</color> is active, the character will be Invincible and pull enemies.', 4: 'After entering <color=#D91414>Solitary Dancer</color> form by dodging successfully, spends Signal Orbs to cast an enhanced <color=#D91414>Pas De Chat</color> and deal Ice DMG. When <color=#D91414>Pas De Chat</color> is active, the character will be Invincible and pull enemies.', 5: ""When casting <color=#D91414>Pas De Chat</color> through a 3-Ping in the <color=#D91414>Solitary Dancer</color> from, gains 1 stack of <color=#D91414>Memory Contract</color> and forgets and stops obtaining the Signal Orbs of the same color to the 3-Ping orbs. Signal Orbs of that color will be converted into orbs of another color. Memory Contract stacks up to <color=#D91414>3</color> times. When the last color is forgotten and with <color=#D91414>3</color> stacks of <color=#D91414>Memory Contract</color>, forgets the remaining Signal Orb(s) of the same color and stops obtaining Signal Orbs. Casts <color=#D91414>Signature - Stringless Cage</color> to clear <color=#D91414>Memory Contract</color> and refund the forgotten Signal Orb(s). <color=#D91414>Every</color> stack of <color=#D91414>Memory Contract</color> will increase <color=#D91414>Signature - Stringless Cage's</color> Base DMG by a certain percentage.""}"
1011004	30030301	Dimension Observer	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR4Liang.png	Assets/Product/Texture/Image/IconGuide/GuideR4Liang.png	{1: 'Fate Records', 2: 'Realm Travel — <color=#0d70bc>Full Core Gauge + Press and Hold Basic Attack</color>'}	"{1: 'All 3-Ping Orbs pinged outside <color=#D91414>Hypermatrix</color> will be recorded and returned by performing <color=#D91414>Basic Attack - Retribution</color> in <color=#D91414>Hypermatrix</color>.', 2: ""When the <color=#D91414>Hypermatrix</color>'s cooldown is over, press and hold to shoot at the front area with the high-power sniper rifle, dealing Fire DMG and opens up the <color=#D91414>Hypermatrix</color>.""}"
1091003	30030301	My Heart'll Do My Painting!	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Aila01.png	Assets/Product/Texture/Image/IconGuide/GuideR3Aila.png	"{1: 'Converging Expression: <color=#0d70bc>3-Ping</color>', 2: 'Color Mix: Clash of Concepts: <color=#0d70bc>Main Color is different from Secondary Color + Press and Hold Basic Attack</color>', 3: 'Pure Color: Theme Emphasis: <color=#0d70bc>Main Color is the same as Secondary Color + Press and Hold Basic Attack</color>', 4: ""Vibrant Brushstroke: <color=#0d70bc>Painter's Realm + Any Orb Ping</color>"", 5: 'Hued Splash: <color=#0d70bc>Pure Color: Theme Emphasis/Color Mix: Clash of Concepts</color>', 6: 'Art Influence: <color=#0d70bc>Receive Healing</color>'}"	"{1: 'The <color=#D91414>Main Color</color> is filled with a Signal Orb color by default. Upon a 3-Ping, Coolant in the 3-Ping color will fill the <color=#D91414>Secondary Color</color> (max <color=#D91414>1</color> type of Coolant). Subsequent Coolant will replace the previous Coolant.', 2: 'Performs 2 consecutive sweep attacks, dealing Ice DMG and gaining an extra buff. Gains Super Armor in the skill duration.', 3: 'Dashes forward before turning around for a sweep attack, dealing Ice DMG and gaining an extra buff. Gains Super Armor in the skill duration.', 4: 'Rides the Beam Gunlance and draws a colorful trail, causing an explosion upon hitting the enemy for the first time and dealing Ice DMG to enemies within the area. Gains DMG Reduction and Super Armor in the skill duration.', 5: 'Ayla: Kaleido restores <color=#D91414>15</color> Signature Energy to herself and heals her allies within the area every time she casts <color=#D91414>Pure Color: Theme Emphasis</color> or <color=#D91414>Color Mix: Clash of Concepts</color>, storing <color=#D91414>1</color> <color=#D91414>""Backup Paint""</color> of the <color=#D91414>Main Color</color> (max <color=#D91414>3</color>). When <color=#D91414>Vibrant Brushstroke</color> deals DMG, spends 1 <color=#D91414>""Backup Paint""</color> to gain 1 set of 3-Ping Orbs in the same color as the <color=#D91414>""Backup Paint""</color>.', 6: 'Healed allies gain <color=#D91414>Frost Crystal</color>, which increases Ice DMG.'}"
1021005	30030301	Path of Anatta	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR5Luxiya.png	Assets/Product/Texture/Image/IconGuide/GuideR5Luxiya.png	{1: 'Formless Confrontation', 2: 'Sundered Delusion: <color=#0d70bc>Press and hold Dodge to enter Foresight Charge</color>', 3: 'Resolute Blow: <color=#0d70bc>Foresight Charge + Release Dodge</color>', 4: 'Aphotic Points: <color=#0d70bc>Gained automatically when casting Signal Orb Skills/Blading Radiance/Resolute Blow</color>', 5: 'Unquenchable Flare: <color=#0d70bc>Odachi in Hand + Activate Selfless Stance + Press and Hold Basic Attack</color>'}	"{1: 'When <color=#D91414>wielding the kodachi</color>, Alpha can only use Blue Orb Skills. Her Basic Attacks will only grant Blue Orbs, which will be arranged in front of other orbs by default. When <color=#D91414>wielding the odachi</color>, Alpha can only use Red or Yellow Orb Skills. Her Basic Attacks will only grant Red or Yellow Orbs, and Blue Orbs will be randomly converted into Red or Yellow Orbs.', 2: 'Press and hold Dodge to enter <color=#D91414>Foresight Charge</color>, gaining <color=#D91414>Blade Aura</color> over time. During this time, Lucia: Crimson Weave gets Super Armor and DMG Reduction, is unable to restore the Dodge Gauge, and enters the Parry Stance. Pinging Signal Orbs can also increase <color=#D91414>Blade Aura</color>.', 3: 'Press and hold Dodge to enter <color=#D91414>Foresight Charge</color>. Afterward, release Dodge to perform a powerful slash and deal Lightning DMG, during which Alpha gains Super Armor and DMG Reduction and is unable to restore the Dodge Gauge. Performing a powerful slash when <color=#D91414>Blade Aura</color> is full will make Alpha Invincible, clear <color=#D91414>Blade Aura</color>, activate <color=#D91414>Selfless Stance</color>, and restore Signature Energy.', 4: ""Gains <color=#D91414>Aphotic Points</color> every time when casting a Signal Orb Skill, <color=#D91414>Blading Radiance</color>, or <color=#D91414>Resolute Blow</color>. Casting <color=#D91414>Unquenchable Flare</color> will consume all <color=#D91414>Aphotic Points</color> to increase the Base DMG of <color=#D91414>Unquenchable Flare's</color> <color=#D91414>Thunderous Bash</color> based on the <color=#D91414>Aphotic Points</color> consumed."", 5: 'When Alpha is <color=#D91414>holding the odachi</color> with <color=#D91414>Selfless Stance</color> activated, press and hold Basic Attack to launch <color=#D91414>Leaping Thrust</color> and jump up to perform <color=#D91414>Thunderous Bash</color> in midair, dealing Lightning DMG. When casting <color=#D91414>Unquenchable Flare</color>, Alpha becomes invincible but is unable to cast <color=#D91414>Signature - Weave: Karmic Inferno</color>.'}"
1241002	30030301	Silk Dance	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Hanying.png	Assets/Product/Texture/Image/IconGuide/GuideR2Hanying.png	{1: 'Spring of Emerald Flow: <color=#0d70bc>Any 3-Ping</color>', 2: 'Dance of Emerald Flow: <color=#0d70bc>At least 1 Dancer Point + Tap Dodge</color>', 3: 'Ballad of Wilting Bamboos: <color=#0d70bc>Dancer Stance + Ping Red Orb</color>', 4: 'Coda of Scattering Butterflies: <color=#0d70bc>Dancer Stance + Ping Yellow Orb</color>', 5: 'Verse of Singing Breeze: <color=#0d70bc>Dancer Stance + Ping Blue Orb</color>'}	{1: 'Hanying gains <color=#D91414>1</color> <color=#D91414>Dancer Point</color> after any 3-Ping, up to <color=#D91414>4</color> Points.', 2: 'After spending 1 <color=#D91414>Dancer Point</color>, Hanying will perform a <color=#D91414>Choreography</color>, entering <color=#D91414>Dancer Stance</color>, recovering <color=#D91414>16</color> Signature Energy, and gaining <color=#D91414>1</color> stack of <color=#D91414>Emerald Flow</color>. In <color=#D91414>Dancer Stance</color>, all Signal Orbs will be converted into <color=#D91414>Dance Orbs</color> (with color unchanged) that cast <color=#D91414>Poise of Emerald Flow</color> when pinged, and Hanying can only perform 1-Pings. Hanying gains Super Armor and <color=#D91414>50%</color> DMG Reduction while casting Poise of Emerald Flow. Each stack of <color=#D91414>Emerald Flow</color> will increase the Base DMG of <color=#D91414>Poise of Emerald Flow</color> or <color=#D91414>Vision of Mountains</color> by <color=#D91414>20%</color> (max <color=#D91414>4</color> stacks). Exiting <color=#D91414>Dancer Stance</color> will reset <color=#D91414>Emerald Flow</color> to <color=#D91414>0</color>. Performing 4 consecutive <color=#D91414>Choreographies</color> will leave behind a healing zone that restores the HP of allies in the area and grants <color=#D91414>Ultralimit Torque</color>, which increases Physical DMG.', 3: '<color=#D91414>Poise of Emerald Flow</color> - Red: Swings the fan to deal DMG, exiting <color=#D91414>Dancer Stance</color> afterward.', 4: '<color=#D91414>Poise of Emerald Flow</color> - Yellow: Steps on the airborne fan and dashes forward, gathering surrounding enemies and dealing DMG. Exits <color=#D91414>Dancer Stance</color> afterward.', 5: '<color=#D91414>Poise of Emerald Flow</color> - Blue: Dances at her location, gathering surrounding enemies and dealing DMG. Exits <color=#D91414>Dancer Stance</color> afterward.'}
