SkillLevelId	ConditionId	UseSkillPoint	UseCoin
10451714	[60114]	3	20000
10451715	[60115]	5	22000
10451716	[60116]	5	24000
10451717	[60117]	5	26000
10451718			
10451801	[60501]	1	2000
10451802	[60502]	1	3000
10451803	[60503]	1	4000
10451804	[60504]	1	5000
10451805	[60505]	2	6000
10451806	[60506]	2	7000
10451807	[60507]	2	8000
10451808	[60508]	2	9000
10451809	[60509]	2	10000
10451810	[60510]	3	12000
10451811	[60511]	3	14000
10451812	[60512]	3	16000
10451813	[60513]	3	18000
10451814	[60514]	3	20000
10451815	[60515]	5	22000
10451816	[60516]	5	24000
10451817	[60517]	5	26000
10451818			
10452101	[60201]	1	2000
10452102	[60202]	1	3000
10452103	[60203]	1	4000
10452104	[60204]	1	5000
10452105	[60205]	2	6000
10452106	[60206]	2	7000
10452107	[60207]	2	8000
10452108	[60208]	2	9000
10452109	[60209]	2	10000
10452110	[60210]	3	12000
10452111	[60211]	3	14000
10452112	[60212]	3	16000
10452113	[60213]	3	18000
10452114	[60214]	3	20000
10452115	[60215]	5	22000
10452116	[60216]	5	24000
10452117	[60217]	5	26000
10452118			
10452200	[61002]	3	25000
10452201	[61002]	3	25000
10452301	[60301, 61301]	1	2000
10452302	[60302, 61302]	1	3000
10452303	[60303, 61303]	1	4000
10452304	[60304, 61304]	1	5000
10452305	[60305, 61305]	2	6000
10452306	[60306, 61306]	2	7000
10452307	[60307, 61307]	2	8000
10452308	[60308, 61308]	2	9000
10452309	[60309, 61309]	2	10000
10452310	[60310, 61310]	3	12000
10452311	[60311, 61311]	3	14000
10452312	[60312, 61312]	3	16000
10452313	[60313, 61313]	3	18000
10452314	[60314, 61314]	3	20000
10452315	[60315, 61315]	5	22000
10452316	[60316, 61316]	5	24000
10452317	[60317, 61317]	5	26000
10452318			
10452400	[62004]	2	20000
10452401	[62005]	3	30000
10452402	[62005]	5	50000
10452500	[62006]	3	35000
10452501	[62007]	4	40000
10452502	[62007]	7	75000
10452600	[62008]	3	30000
10452601	[62009]	3	30000
10452602	[62010]	4	40000
10452603	[62010]	10	100000
10452700	[60472]		
10452701	[60472]		
10452801	[60201]	1	2000
10452802	[60202]	1	3000
10452803	[60203]	1	4000
10452804	[60204]	1	5000
10452805	[60205]	2	6000
10452806	[60206]	2	7000
10452807	[60207]	2	8000
10452808	[60208]	2	9000
10452809	[60209]	2	10000
10452810	[60210]	3	12000
10452811	[60211]	3	14000
10452812	[60212]	3	16000
10452813	[60213]	3	18000
10452814	[60214]	3	20000
10452815	[60215]	5	22000
10452816	[60216]	5	24000
10452817	[60217]	5	26000
10452818			
10510101	[60001]	1	2000
10510102	[60002]	1	3000
10510103	[60003]	1	4000
10510104	[60004]	1	5000
10510105	[60005]	2	6000
10510106	[60006]	2	7000
10510107	[60007]	2	8000
10510108	[60008]	2	9000
10510109	[60009]	2	10000
10510110	[60010]	3	12000
10510111	[60011]	3	14000
10510112	[60012]	3	16000
10510113	[60013]	3	18000
10510114	[60014]	3	20000
10510115	[60015]	5	22000
10510116	[60016]	5	24000
10510117	[60017]	5	26000
10510118			
10510601	[60101]	1	2000
10510602	[60102]	1	3000
10510603	[60103]	1	4000
10510604	[60104]	1	5000
10510605	[60105]	2	6000
10510606	[60106]	2	7000
10510607	[60107]	2	8000
10510608	[60108]	2	9000
10510609	[60109]	2	10000
10510610	[60110]	3	12000
10510611	[60111]	3	14000
10510612	[60112]	3	16000
10510613	[60113]	3	18000
10510614	[60114]	3	20000
10510615	[60115]	5	22000
10510616	[60116]	5	24000
10510617	[60117]	5	26000
10510618			
10511101	[60201]	1	2000
10511102	[60202]	1	3000
10511103	[60203]	1	4000
10511104	[60204]	1	5000
10511105	[60205]	2	6000
10511106	[60206]	2	7000
10511107	[60207]	2	8000
10511108	[60208]	2	9000
10511109	[60209]	2	10000
10511110	[60210]	3	12000
10511111	[60211]	3	14000
10511112	[60212]	3	16000
10511113	[60213]	3	18000
10511114	[60214]	3	20000
10511115	[60215]	5	22000
10511116	[60216]	5	24000
10511117	[60217]	5	26000
10511118			
10511601	[60001]	1	2000
10511602	[60002]	1	3000
10511603	[60003]	1	4000
10511604	[60004]	1	5000
10511605	[60005]	2	6000
10511606	[60006]	2	7000
10511607	[60007]	2	8000
10511608	[60008]	2	9000
10511609	[60009]	2	10000
10511610	[60010]	3	12000
10511611	[60011]	3	14000
10511612	[60012]	3	16000
10511613	[60013]	3	18000
10511614	[60014]	3	20000
10511615	[60015]	5	22000
10511616	[60016]	5	24000
10511617	[60017]	5	26000
10511618			
10511701	[60101]	1	2000
10511702	[60102]	1	3000
10511703	[60103]	1	4000
10511704	[60104]	1	5000
10511705	[60105]	2	6000
10511706	[60106]	2	7000
10511707	[60107]	2	8000
10511708	[60108]	2	9000
10511709	[60109]	2	10000
10511710	[60110]	3	12000
10511711	[60111]	3	14000
10511712	[60112]	3	16000
10511713	[60113]	3	18000
10511714	[60114]	3	20000
10511715	[60115]	5	22000
10511716	[60116]	5	24000
10511717	[60117]	5	26000
10511718			
10511801	[60501]	1	2000
10511802	[60502]	1	3000
10511803	[60503]	1	4000
10511804	[60504]	1	5000
10511805	[60505]	2	6000
10511806	[60506]	2	7000
10511807	[60507]	2	8000
10511808	[60508]	2	9000
10511809	[60509]	2	10000
10511810	[60510]	3	12000
10511811	[60511]	3	14000
10511812	[60512]	3	16000
10511813	[60513]	3	18000
10511814	[60514]	3	20000
10511815	[60515]	5	22000
10511816	[60516]	5	24000
10511817	[60517]	5	26000
10511818			
10512101	[60201]	1	2000
10512102	[60202]	1	3000
10512103	[60203]	1	4000
10512104	[60204]	1	5000
10512105	[60205]	2	6000
10512106	[60206]	2	7000
10512107	[60207]	2	8000
10512108	[60208]	2	9000
10512109	[60209]	2	10000
10512110	[60210]	3	12000
10512111	[60211]	3	14000
10512112	[60212]	3	16000
10512113	[60213]	3	18000
10512114	[60214]	3	20000
10512115	[60215]	5	22000
10512116	[60216]	5	24000
10512117	[60217]	5	26000
10512118			
10512200	[61002]	3	25000
10512201	[61002]	3	25000
10512301	[60301, 61301]	1	2000
10512302	[60302, 61302]	1	3000
10512303	[60303, 61303]	1	4000
10512304	[60304, 61304]	1	5000
10512305	[60305, 61305]	2	6000
10512306	[60306, 61306]	2	7000
10512307	[60307, 61307]	2	8000
10512308	[60308, 61308]	2	9000
10512309	[60309, 61309]	2	10000
10512310	[60310, 61310]	3	12000
10512311	[60311, 61311]	3	14000
10512312	[60312, 61312]	3	16000
10512313	[60313, 61313]	3	18000
10512314	[60314, 61314]	3	20000
10512315	[60315, 61315]	5	22000
10512316	[60316, 61316]	5	24000
10512317	[60317, 61317]	5	26000
10512318			
10512400	[61004]	5	50000
10512401	[61004]	5	50000
10512500	[61005]	7	75000
10512501	[61005]	7	75000
10512600	[61006]	10	100000
10512601	[61006]	10	100000
10512700	[60404]		
10512701	[60404]		
10530101	[60001]	1	2000
10530102	[60002]	1	3000
10530103	[60003]	1	4000
10530104	[60004]	1	5000
10530105	[60005]	2	6000
10530106	[60006]	2	7000
10530107	[60007]	2	8000
10530108	[60008]	2	9000
10530109	[60009]	2	10000
10530110	[60010]	3	12000
10530111	[60011]	3	14000
10530112	[60012]	3	16000
10530113	[60013]	3	18000
10530114	[60014]	3	20000
10530115	[60015]	5	22000
10530116	[60016]	5	24000
10530117	[60017]	5	26000
10530118			
10530601	[60101]	1	2000
10530602	[60102]	1	3000
10530603	[60103]	1	4000
10530604	[60104]	1	5000
10530605	[60105]	2	6000
10530606	[60106]	2	7000
10530607	[60107]	2	8000
10530608	[60108]	2	9000
10530609	[60109]	2	10000
10530610	[60110]	3	12000
10530611	[60111]	3	14000
10530612	[60112]	3	16000
10530613	[60113]	3	18000
10530614	[60114]	3	20000
10530615	[60115]	5	22000
10530616	[60116]	5	24000
10530617	[60117]	5	26000
10530618			
10531101	[60201]	1	2000
10531102	[60202]	1	3000
10531103	[60203]	1	4000
10531104	[60204]	1	5000
10531105	[60205]	2	6000
10531106	[60206]	2	7000
10531107	[60207]	2	8000
10531108	[60208]	2	9000
10531109	[60209]	2	10000
10531110	[60210]	3	12000
10531111	[60211]	3	14000
10531112	[60212]	3	16000
10531113	[60213]	3	18000
10531114	[60214]	3	20000
10531115	[60215]	5	22000
10531116	[60216]	5	24000
10531117	[60217]	5	26000
10531118			
10531601	[60001]	1	2000
10531602	[60002]	1	3000
10531603	[60003]	1	4000
10531604	[60004]	1	5000
10531605	[60005]	2	6000
10531606	[60006]	2	7000
10531607	[60007]	2	8000
10531608	[60008]	2	9000
10531609	[60009]	2	10000
10531610	[60010]	3	12000
10531611	[60011]	3	14000
10531612	[60012]	3	16000
10531613	[60013]	3	18000
10531614	[60014]	3	20000
10531615	[60015]	5	22000
10531616	[60016]	5	24000
10531617	[60017]	5	26000
10531618			
10531701	[60101]	1	2000
10531702	[60102]	1	3000
10531703	[60103]	1	4000
10531704	[60104]	1	5000
10531705	[60105]	2	6000
10531706	[60106]	2	7000
10531707	[60107]	2	8000
10531708	[60108]	2	9000
10531709	[60109]	2	10000
10531710	[60110]	3	12000
10531711	[60111]	3	14000
10531712	[60112]	3	16000
10531713	[60113]	3	18000
10531714	[60114]	3	20000
10531715	[60115]	5	22000
10531716	[60116]	5	24000
10531717	[60117]	5	26000
10531718			
10531801	[60501]	1	2000
10531802	[60502]	1	3000
10531803	[60503]	1	4000
10531804	[60504]	1	5000
10531805	[60505]	2	6000
10531806	[60506]	2	7000
10531807	[60507]	2	8000
10531808	[60508]	2	9000
10531809	[60509]	2	10000
10531810	[60510]	3	12000
10531811	[60511]	3	14000
10531812	[60512]	3	16000
10531813	[60513]	3	18000
10531814	[60514]	3	20000
10531815	[60515]	5	22000
10531816	[60516]	5	24000
10531817	[60517]	5	26000
10531818			
10532101	[60201]	1	2000
10532102	[60202]	1	3000
10532103	[60203]	1	4000
10532104	[60204]	1	5000
10532105	[60205]	2	6000
10532106	[60206]	2	7000
10532107	[60207]	2	8000
10532108	[60208]	2	9000
10532109	[60209]	2	10000
10532110	[60210]	3	12000
10532111	[60211]	3	14000
10532112	[60212]	3	16000
10532113	[60213]	3	18000
10532114	[60214]	3	20000
10532115	[60215]	5	22000
10532116	[60216]	5	24000
10532117	[60217]	5	26000
10532118			
10532200	[61002]	3	25000
10532201	[61002]	3	25000
10532301	[60301, 61301]	1	2000
10532302	[60302, 61302]	1	3000
10532303	[60303, 61303]	1	4000
10532304	[60304, 61304]	1	5000
10532305	[60305, 61305]	2	6000
10532306	[60306, 61306]	2	7000
10532307	[60307, 61307]	2	8000
10532308	[60308, 61308]	2	9000
10532309	[60309, 61309]	2	10000
10532310	[60310, 61310]	3	12000
10532311	[60311, 61311]	3	14000
10532312	[60312, 61312]	3	16000
10532313	[60313, 61313]	3	18000
10532314	[60314, 61314]	3	20000
10532315	[60315, 61315]	5	22000
10532316	[60316, 61316]	5	24000
10532317	[60317, 61317]	5	26000
10532318			
10532400	[61004]	5	50000
10532401	[61004]	5	50000
10532500	[61005]	7	75000
10532501	[61005]	7	75000
10532600	[61006]	10	100000
10532601	[61006]	10	100000
10532700	[60414]		
10532701	[60414]		
10540101	[60001]	1	2000
10540102	[60002]	1	3000
10540103	[60003]	1	4000
10540104	[60004]	1	5000
10540105	[60005]	2	6000
10540106	[60006]	2	7000
10540107	[60007]	2	8000
10540108	[60008]	2	9000
10540109	[60009]	2	10000
10540110	[60010]	3	12000
10540111	[60011]	3	14000
10540112	[60012]	3	16000
10540113	[60013]	3	18000
10540114	[60014]	3	20000
10540115	[60015]	5	22000
10540116	[60016]	5	24000
10540117	[60017]	5	26000
10540118			
10540601	[60101]	1	2000
10540602	[60102]	1	3000
10540603	[60103]	1	4000
10540604	[60104]	1	5000
10540605	[60105]	2	6000
10540606	[60106]	2	7000
10540607	[60107]	2	8000
10540608	[60108]	2	9000
10540609	[60109]	2	10000
10540610	[60110]	3	12000
10540611	[60111]	3	14000
10540612	[60112]	3	16000
10540613	[60113]	3	18000
10540614	[60114]	3	20000
10540615	[60115]	5	22000
10540616	[60116]	5	24000
10540617	[60117]	5	26000
10540618			
10541101	[60201]	1	2000
10541102	[60202]	1	3000
10541103	[60203]	1	4000
10541104	[60204]	1	5000
10541105	[60205]	2	6000
10541106	[60206]	2	7000
10541107	[60207]	2	8000
10541108	[60208]	2	9000
10541109	[60209]	2	10000
10541110	[60210]	3	12000
10541111	[60211]	3	14000
10541112	[60212]	3	16000
10541113	[60213]	3	18000
10541114	[60214]	3	20000
10541115	[60215]	5	22000
10541116	[60216]	5	24000
10541117	[60217]	5	26000
10541118			
10541601	[60001]	1	2000
10541602	[60002]	1	3000
10541603	[60003]	1	4000
10541604	[60004]	1	5000
10541605	[60005]	2	6000
10541606	[60006]	2	7000
10541607	[60007]	2	8000
10541608	[60008]	2	9000
10541609	[60009]	2	10000
10541610	[60010]	3	12000
10541611	[60011]	3	14000
10541612	[60012]	3	16000
10541613	[60013]	3	18000
10541614	[60014]	3	20000
10541615	[60015]	5	22000
10541616	[60016]	5	24000
10541617	[60017]	5	26000
10541618			
10541701	[60101]	1	2000
10541702	[60102]	1	3000
10541703	[60103]	1	4000
10541704	[60104]	1	5000
10541705	[60105]	2	6000
10541706	[60106]	2	7000
10541707	[60107]	2	8000
10541708	[60108]	2	9000
10541709	[60109]	2	10000
10541710	[60110]	3	12000
10541711	[60111]	3	14000
10541712	[60112]	3	16000
10541713	[60113]	3	18000
10541714	[60114]	3	20000
10541715	[60115]	5	22000
10541716	[60116]	5	24000
10541717	[60117]	5	26000
10541718			
10541801	[60501]	1	2000
10541802	[60502]	1	3000
10541803	[60503]	1	4000
10541804	[60504]	1	5000
10541805	[60505]	2	6000
10541806	[60506]	2	7000
10541807	[60507]	2	8000
10541808	[60508]	2	9000
10541809	[60509]	2	10000
10541810	[60510]	3	12000
10541811	[60511]	3	14000
10541812	[60512]	3	16000
10541813	[60513]	3	18000
10541814	[60514]	3	20000
10541815	[60515]	5	22000
10541816	[60516]	5	24000
10541817	[60517]	5	26000
10541818			
10542101	[60201]	1	2000
10542102	[60202]	1	3000
10542103	[60203]	1	4000
10542104	[60204]	1	5000
10542105	[60205]	2	6000
10542106	[60206]	2	7000
10542107	[60207]	2	8000
10542108	[60208]	2	9000
10542109	[60209]	2	10000
10542110	[60210]	3	12000
10542111	[60211]	3	14000
10542112	[60212]	3	16000
10542113	[60213]	3	18000
10542114	[60214]	3	20000
10542115	[60215]	5	22000
10542116	[60216]	5	24000
10542117	[60217]	5	26000
10542118			
10542200	[61002]	3	25000
10542201	[61002]	3	25000
10542301	[60301, 61301]	1	2000
10542302	[60302, 61302]	1	3000
10542303	[60303, 61303]	1	4000
10542304	[60304, 61304]	1	5000
10542305	[60305, 61305]	2	6000
10542306	[60306, 61306]	2	7000
10542307	[60307, 61307]	2	8000
10542308	[60308, 61308]	2	9000
10542309	[60309, 61309]	2	10000
10542310	[60310, 61310]	3	12000
10542311	[60311, 61311]	3	14000
10542312	[60312, 61312]	3	16000
10542313	[60313, 61313]	3	18000
10542314	[60314, 61314]	3	20000
10542315	[60315, 61315]	5	22000
10542316	[60316, 61316]	5	24000
10542317	[60317, 61317]	5	26000
10542318			
10542400	[61004]	5	50000
10542401	[61004]	5	50000
10542500	[61005]	7	75000
10542501	[61005]	7	75000
10542600	[61006]	10	100000
10542601	[61006]	10	100000
10542700	[60440]		
10542701	[60440]		
10550101	[60001]	1	2000
10550102	[60002]	1	3000
10550103	[60003]	1	4000
10550104	[60004]	1	5000
10550105	[60005]	2	6000
10550106	[60006]	2	7000
10550107	[60007]	2	8000
10550108	[60008]	2	9000
10550109	[60009]	2	10000
10550110	[60010]	3	12000
10550111	[60011]	3	14000
10550112	[60012]	3	16000
10550113	[60013]	3	18000
10550114	[60014]	3	20000
10550115	[60015]	5	22000
10550116	[60016]	5	24000
10550117	[60017]	5	26000
10550118			
10550601	[60101]	1	2000
10550602	[60102]	1	3000
10550603	[60103]	1	4000
10550604	[60104]	1	5000
10550605	[60105]	2	6000
10550606	[60106]	2	7000
10550607	[60107]	2	8000
10550608	[60108]	2	9000
10550609	[60109]	2	10000
10550610	[60110]	3	12000
10550611	[60111]	3	14000
10550612	[60112]	3	16000
10550613	[60113]	3	18000
10550614	[60114]	3	20000
10550615	[60115]	5	22000
10550616	[60116]	5	24000
10550617	[60117]	5	26000
10550618			
10551101	[60201]	1	2000
10551102	[60202]	1	3000
10551103	[60203]	1	4000
10551104	[60204]	1	5000
10551105	[60205]	2	6000
10551106	[60206]	2	7000
10551107	[60207]	2	8000
10551108	[60208]	2	9000
10551109	[60209]	2	10000
10551110	[60210]	3	12000
10551111	[60211]	3	14000
10551112	[60212]	3	16000
10551113	[60213]	3	18000
10551114	[60214]	3	20000
10551115	[60215]	5	22000
10551116	[60216]	5	24000
10551117	[60217]	5	26000
10551118			
10551601	[60001]	1	2000
10551602	[60002]	1	3000
10551603	[60003]	1	4000
10551604	[60004]	1	5000
10551605	[60005]	2	6000
10551606	[60006]	2	7000
10551607	[60007]	2	8000
10551608	[60008]	2	9000
10551609	[60009]	2	10000
10551610	[60010]	3	12000
10551611	[60011]	3	14000
10551612	[60012]	3	16000
10551613	[60013]	3	18000
10551614	[60014]	3	20000
10551615	[60015]	5	22000
10551616	[60016]	5	24000
10551617	[60017]	5	26000
10551618			
10551701	[60101]	1	2000
10551702	[60102]	1	3000
10551703	[60103]	1	4000
10551704	[60104]	1	5000
10551705	[60105]	2	6000
10551706	[60106]	2	7000
10551707	[60107]	2	8000
10551708	[60108]	2	9000
10551709	[60109]	2	10000
10551710	[60110]	3	12000
10551711	[60111]	3	14000
10551712	[60112]	3	16000
10551713	[60113]	3	18000
10551714	[60114]	3	20000
10551715	[60115]	5	22000
10551716	[60116]	5	24000
10551717	[60117]	5	26000
10551718			
10551801	[60501]	1	2000
10551802	[60502]	1	3000
10551803	[60503]	1	4000
10551804	[60504]	1	5000
10551805	[60505]	2	6000
10551806	[60506]	2	7000
10551807	[60507]	2	8000
10551808	[60508]	2	9000
10551809	[60509]	2	10000
10551810	[60510]	3	12000
10551811	[60511]	3	14000
10551812	[60512]	3	16000
10551813	[60513]	3	18000
10551814	[60514]	3	20000
10551815	[60515]	5	22000
10551816	[60516]	5	24000
10551817	[60517]	5	26000
10551818			
10552101	[60201]	1	2000
10552102	[60202]	1	3000
10552103	[60203]	1	4000
10552104	[60204]	1	5000
10552105	[60205]	2	6000
10552106	[60206]	2	7000
10552107	[60207]	2	8000
10552108	[60208]	2	9000
10552109	[60209]	2	10000
10552110	[60210]	3	12000
10552111	[60211]	3	14000
10552112	[60212]	3	16000
10552113	[60213]	3	18000
10552114	[60214]	3	20000
10552115	[60215]	5	22000
10552116	[60216]	5	24000
10552117	[60217]	5	26000
10552118			
10552200	[61002]	3	25000
10552201	[61002]	3	25000
10552301	[60301, 61301]	1	2000
10552302	[60302, 61302]	1	3000
10552303	[60303, 61303]	1	4000
10552304	[60304, 61304]	1	5000
10552305	[60305, 61305]	2	6000
10552306	[60306, 61306]	2	7000
10552307	[60307, 61307]	2	8000
10552308	[60308, 61308]	2	9000
10552309	[60309, 61309]	2	10000
10552310	[60310, 61310]	3	12000
10552311	[60311, 61311]	3	14000
10552312	[60312, 61312]	3	16000
10552313	[60313, 61313]	3	18000
10552314	[60314, 61314]	3	20000
10552315	[60315, 61315]	5	22000
10552316	[60316, 61316]	5	24000
10552317	[60317, 61317]	5	26000
10552318			
10552400	[62004]	2	20000
10552401	[62005]	3	30000
10552402	[62005]	5	50000
10552500	[62006]	3	35000
10552501	[62007]	4	40000
10552502	[62007]	7	75000
10552600	[62008]	3	30000
10552601	[62009]	3	30000
10552602	[62010]	4	40000
10552603	[62010]	10	100000
10552700	[60464]		
10552701	[60464]		
10620101	[60001]	1	2000
10620102	[60002]	1	3000
10620103	[60003]	1	4000
10620104	[60004]	1	5000
10620105	[60005]	2	6000
10620106	[60006]	2	7000
10620107	[60007]	2	8000
10620108	[60008]	2	9000
10620109	[60009]	2	10000
10620110	[60010]	3	12000
10620111	[60011]	3	14000
10620112	[60012]	3	16000
10620113	[60013]	3	18000
10620114	[60014]	3	20000
10620115	[60015]	5	22000
10620116	[60016]	5	24000
10620117	[60017]	5	26000
10620118			
10620601	[60101]	1	2000
10620602	[60102]	1	3000
10620603	[60103]	1	4000
10620604	[60104]	1	5000
10620605	[60105]	2	6000
10620606	[60106]	2	7000
10620607	[60107]	2	8000
10620608	[60108]	2	9000
10620609	[60109]	2	10000
10620610	[60110]	3	12000
10620611	[60111]	3	14000
10620612	[60112]	3	16000
10620613	[60113]	3	18000
10620614	[60114]	3	20000
10620615	[60115]	5	22000
10620616	[60116]	5	24000
10620617	[60117]	5	26000
10620618			
10621101	[60201]	1	2000
10621102	[60202]	1	3000
10621103	[60203]	1	4000
10621104	[60204]	1	5000
10621105	[60205]	2	6000
10621106	[60206]	2	7000
10621107	[60207]	2	8000
10621108	[60208]	2	9000
10621109	[60209]	2	10000
10621110	[60210]	3	12000
10621111	[60211]	3	14000
10621112	[60212]	3	16000
10621113	[60213]	3	18000
10621114	[60214]	3	20000
10621115	[60215]	5	22000
10621116	[60216]	5	24000
10621117	[60217]	5	26000
10621118			
10621601	[60001]	1	2000
10621602	[60002]	1	3000
10621603	[60003]	1	4000
10621604	[60004]	1	5000
10621605	[60005]	2	6000
10621606	[60006]	2	7000
10621607	[60007]	2	8000
10621608	[60008]	2	9000
10621609	[60009]	2	10000
10621610	[60010]	3	12000
10621611	[60011]	3	14000
10621612	[60012]	3	16000
10621613	[60013]	3	18000
10621614	[60014]	3	20000
10621615	[60015]	5	22000
10621616	[60016]	5	24000
10621617	[60017]	5	26000
10621618			
10621701	[60101]	1	2000
10621702	[60102]	1	3000
10621703	[60103]	1	4000
10621704	[60104]	1	5000
10621705	[60105]	2	6000
10621706	[60106]	2	7000
10621707	[60107]	2	8000
10621708	[60108]	2	9000
10621709	[60109]	2	10000
10621710	[60110]	3	12000
10621711	[60111]	3	14000
10621712	[60112]	3	16000
10621713	[60113]	3	18000
10621714	[60114]	3	20000
10621715	[60115]	5	22000
10621716	[60116]	5	24000
10621717	[60117]	5	26000
10621718			
10621801	[60501]	1	2000
10621802	[60502]	1	3000
10621803	[60503]	1	4000
10621804	[60504]	1	5000
10621805	[60505]	2	6000
10621806	[60506]	2	7000
10621807	[60507]	2	8000
10621808	[60508]	2	9000
10621809	[60509]	2	10000
10621810	[60510]	3	12000
10621811	[60511]	3	14000
10621812	[60512]	3	16000
10621813	[60513]	3	18000
10621814	[60514]	3	20000
10621815	[60515]	5	22000
10621816	[60516]	5	24000
10621817	[60517]	5	26000
10621818			
10622101	[60201]	1	2000
10622102	[60202]	1	3000
10622103	[60203]	1	4000
10622104	[60204]	1	5000
10622105	[60205]	2	6000
10622106	[60206]	2	7000
10622107	[60207]	2	8000
10622108	[60208]	2	9000
10622109	[60209]	2	10000
10622110	[60210]	3	12000
10622111	[60211]	3	14000
10622112	[60212]	3	16000
10622113	[60213]	3	18000
10622114	[60214]	3	20000
10622115	[60215]	5	22000
10622116	[60216]	5	24000
10622117	[60217]	5	26000
10622118			
10622200	[61002]	3	25000
10622201	[61002]	3	25000
10622301	[60301, 61301]	1	2000
10622302	[60302, 61302]	1	3000
10622303	[60303, 61303]	1	4000
10622304	[60304, 61304]	1	5000
10622305	[60305, 61305]	2	6000
10622306	[60306, 61306]	2	7000
10622307	[60307, 61307]	2	8000
10622308	[60308, 61308]	2	9000
10622309	[60309, 61309]	2	10000
10622310	[60310, 61310]	3	12000
10622311	[60311, 61311]	3	14000
10622312	[60312, 61312]	3	16000
10622313	[60313, 61313]	3	18000
10622314	[60314, 61314]	3	20000
10622315	[60315, 61315]	5	22000
10622316	[60316, 61316]	5	24000
10622317	[60317, 61317]	5	26000
10622318			
10622400	[61004]	5	50000
10622401	[61004]	5	50000
10622500	[61005]	7	75000
10622501	[61005]	7	75000
10622600	[61006]	10	100000
10622601	[61006]	10	100000
10622700	[60405]		
10622701	[60405]		
10630101	[60001]	1	2000
10630102	[60002]	1	3000
10630103	[60003]	1	4000
10630104	[60004]	1	5000
10630105	[60005]	2	6000
10630106	[60006]	2	7000
10630107	[60007]	2	8000
10630108	[60008]	2	9000
10630109	[60009]	2	10000
10630110	[60010]	3	12000
10630111	[60011]	3	14000
10630112	[60012]	3	16000
10630113	[60013]	3	18000
10630114	[60014]	3	20000
10630115	[60015]	5	22000
10630116	[60016]	5	24000
10630117	[60017]	5	26000
10630118			
10630601	[60101]	1	2000
10630602	[60102]	1	3000
10630603	[60103]	1	4000
10630604	[60104]	1	5000
10630605	[60105]	2	6000
10630606	[60106]	2	7000
10630607	[60107]	2	8000
10630608	[60108]	2	9000
10630609	[60109]	2	10000
10630610	[60110]	3	12000
10630611	[60111]	3	14000
10630612	[60112]	3	16000
10630613	[60113]	3	18000
10630614	[60114]	3	20000
10630615	[60115]	5	22000
10630616	[60116]	5	24000
10630617	[60117]	5	26000
10630618			
10631101	[60201]	1	2000
10631102	[60202]	1	3000
10631103	[60203]	1	4000
10631104	[60204]	1	5000
10631105	[60205]	2	6000
10631106	[60206]	2	7000
10631107	[60207]	2	8000
10631108	[60208]	2	9000
10631109	[60209]	2	10000
10631110	[60210]	3	12000
10631111	[60211]	3	14000
10631112	[60212]	3	16000
10631113	[60213]	3	18000
10631114	[60214]	3	20000
10631115	[60215]	5	22000
10631116	[60216]	5	24000
10631117	[60217]	5	26000
10631118			
10631601	[60001]	1	2000
10631602	[60002]	1	3000
10631603	[60003]	1	4000
10631604	[60004]	1	5000
10631605	[60005]	2	6000
10631606	[60006]	2	7000
10631607	[60007]	2	8000
10631608	[60008]	2	9000
10631609	[60009]	2	10000
10631610	[60010]	3	12000
10631611	[60011]	3	14000
10631612	[60012]	3	16000
10631613	[60013]	3	18000
10631614	[60014]	3	20000
10631615	[60015]	5	22000
10631616	[60016]	5	24000
10631617	[60017]	5	26000
10631618			
10631701	[60101]	1	2000
10631702	[60102]	1	3000
10631703	[60103]	1	4000
10631704	[60104]	1	5000
10631705	[60105]	2	6000
10631706	[60106]	2	7000
10631707	[60107]	2	8000
10631708	[60108]	2	9000
10631709	[60109]	2	10000
10631710	[60110]	3	12000
10631711	[60111]	3	14000
10631712	[60112]	3	16000
10631713	[60113]	3	18000
10631714	[60114]	3	20000
10631715	[60115]	5	22000
10631716	[60116]	5	24000
10631717	[60117]	5	26000
10631718			
10631801	[60501]	1	2000
10631802	[60502]	1	3000
10631803	[60503]	1	4000
10631804	[60504]	1	5000
10631805	[60505]	2	6000
10631806	[60506]	2	7000
10631807	[60507]	2	8000
10631808	[60508]	2	9000
10631809	[60509]	2	10000
10631810	[60510]	3	12000
10631811	[60511]	3	14000
10631812	[60512]	3	16000
10631813	[60513]	3	18000
10631814	[60514]	3	20000
10631815	[60515]	5	22000
10631816	[60516]	5	24000
10631817	[60517]	5	26000
10631818			
10632101	[60201]	1	2000
10632102	[60202]	1	3000
10632103	[60203]	1	4000
10632104	[60204]	1	5000
10632105	[60205]	2	6000
10632106	[60206]	2	7000
10632107	[60207]	2	8000
10632108	[60208]	2	9000
10632109	[60209]	2	10000
10632110	[60210]	3	12000
10632111	[60211]	3	14000
10632112	[60212]	3	16000
10632113	[60213]	3	18000
10632114	[60214]	3	20000
10632115	[60215]	5	22000
10632116	[60216]	5	24000
10632117	[60217]	5	26000
10632118			
10632200	[61002]	3	25000
10632201	[61002]	3	25000
10632301	[60301, 61301]	1	2000
10632302	[60302, 61302]	1	3000
10632303	[60303, 61303]	1	4000
10632304	[60304, 61304]	1	5000
10632305	[60305, 61305]	2	6000
10632306	[60306, 61306]	2	7000
10632307	[60307, 61307]	2	8000
10632308	[60308, 61308]	2	9000
10632309	[60309, 61309]	2	10000
