RefId	Desc	Icon	WeaponSkillDes	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1534220	Leader - Famed Concertmaster	Assets/Product/Texture/Image/IconSkill/R4SailinnaA1.png			Leader Skill			{1: 'Increases ATK and HP of all members.'}	{1: 'Increases ATK of all members by <color=#D91414>{0}%</color> and HP of all members by <color=#D91414>{1}%</color>.'}
1534230	Amplifier	Assets/Product/Texture/Image/IconSkill/R4Sailinnahexin1.png			Class Skill			"{1: ""All switched-in members gain extra ATK and Elemental DMG Bonus of the Amplifier's element.""}"	"{1: ""All switched-in members gain an extra <color=#D91414>{0}%</color> ATK and <color=#D91414>{1}%</color> Elemental DMG Bonus of the Amplifier's element for <color=#D91414>10</color>s.""}"
1534270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1534240	Immortal Song	Assets/Product/Texture/Image/IconSkill/R4SailinnaS1.png		[109]	SS Rank Passive Skill			{1: 'Upon entering battle, Selena: Capriccio heals herself. When Selena: Capriccio casts <color=#D91414>Realm of Capriccio</color> to heal ally units, the excess healing will be converted into <color=#D91414>Song of Protection</color>. When Selena: Capriccio is within <color=#D91414>Realm of Capriccio</color>, she deals additional Dark DMG.'}	{1: 'Upon entering battle, Selena: Capriccio heals herself for HP equal to <color=#D91414>30%</color> of her ATK. When Selena: Capriccio casts <color=#D91414>Realm of Capriccio</color> to heal ally units, the excess healing will be converted into <color=#D91414>Song of Protection</color> for <color=#D91414>3</color>s. When Selena: Capriccio is within <color=#D91414>Realm of Capriccio</color>, she deals <color=#D91414>10%</color> additional Dark DMG.'}
1534250	Dark Star Shines	Assets/Product/Texture/Image/IconSkill/R4SailinnaSS1.png		[1]	SSS Rank Passive Skill			{1: 'The effect of Amplifier Class Skill increases and the Dark DMG Bonus of <color=#D91414>Dark Radiation</color> increases. The Extra DMG Bonus of <color=#D91414>Core Passive - Phantasia</color> increases. The healing duration of <color=#D91414>Realm of Capriccio</color> is extended.'}	{1: 'The effect of Amplifier Class Skill increases by <color=#D91414>100%</color>, and the Dark DMG Bonus of <color=#D91414>Dark Radiation</color> is increased to <color=#D91414>20%</color>. The Extra DMG Bonus of <color=#D91414>Core Passive - Phantasia</color> increases by <color=#D91414>20%</color>. The healing duration of <color=#D91414>Realm of Capriccio</color> is extended by <color=#D91414>5</color>s.'}
1534260	Adored By Stars	Assets/Product/Texture/Image/IconSkill/R4SailinnaSSS1.png			SSS+ Rank Passive Skill			{1: 'While Selena: Capriccio is on standby, she gains Signature Energy each time a team member casts a 3-Ping. The Extra DMG Bonus of <color=#D91414>Signature Move - Dream Cosmos Suite</color> increases.'}	{1: 'While Selena: Capriccio is on standby, she gains <color=#D91414>12</color> Signature Energy each time a team member casts a 3-Ping. The Extra DMG Bonus of <color=#D91414>Signature Move - Dream Cosmos Suite</color> increases by <color=#D91414>50%</color>.'}
1553010	Magpie Cut	Assets/Product/Texture/Image/IconSkill/R2Pulaohong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>', 2: 'Dragon Force: Breaking Kick: <color=#0d70bc>25 or more Dragon Force + Ping Red Orb and catch Dragon Axe</color>'}	{1: 'Casts a roundhouse kick that deals Physical DMG. Gains Super Armor upon a 3-Ping.', 2: 'Catching Dragon Axe will consume <color=#D91414>Dragon Force</color> to trigger <color=#D91414>Dragon Force: Breaking Kick</color>.'}	{1: 'Casts a roundhouse kick that deals Physical DMG. Gains Super Armor upon a 3-Ping.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.', 2: 'Catching Dragon Axe will consume <color=#D91414>Dragon Force</color> to trigger <color=#D91414>Dragon Force: Breaking Kick</color>.\\n- Casting <color=#D91414>Dragon Force Combo</color> will consume <color=#D91414>25</color> <color=#D91414>Dragon Force</color>.'}
1553060	Dragon Impact	Assets/Product/Texture/Image/IconSkill/R2Pulaohuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>', 2: 'Dragon Force: Black Dragon Strike: <color=#0d70bc>25 or more Dragon Force + Ping Yellow Orb and catch Dragon Axe</color>'}	{1: 'Pulls in enemies in a large area and strikes them with Qi force, dealing Physical DMG and freezing them. Gains Super Armor upon a 3-Ping.', 2: 'Catching Dragon Axe will consume <color=#D91414>Dragon Force</color> to trigger <color=#D91414>Dragon Force: Black Dragon Strike</color>.'}	{1: 'Pulls in enemies in a large area and strikes them with Qi force, dealing Physical DMG and freezing them. Gains Super Armor upon a 3-Ping.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.\\n- Freezes enemies for <color=#0d70bc>0.5</color>s.', 2: 'Catching Dragon Axe will consume <color=#D91414>Dragon Force</color> to trigger <color=#D91414>Dragon Force: Black Dragon Strike</color>.\\n- Casting <color=#D91414>Dragon Force Combo</color> will consume <color=#D91414>25</color> <color=#D91414>Dragon Force</color>.'}
1553110	Abyss Kick	Assets/Product/Texture/Image/IconSkill/R2Pulaolan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>', 2: 'Dragon Force: Downward Cleave: <color=#0d70bc>25 or more Dragon Force + Ping Blue Orb and catch Dragon Axe</color>'}	{1: 'Performs kicking strikes that deal Physical DMG. Gains Super Armor upon a 3-Ping.', 2: 'Catching Dragon Axe will consume <color=#D91414>Dragon Force</color> to trigger <color=#D91414>Dragon Force: Downward Cleave</color>.'}	{1: 'Performs kicking strikes that deal Physical DMG. Gains Super Armor upon a 3-Ping.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.', 2: 'Catching Dragon Axe will consume <color=#D91414>Dragon Force</color> to trigger <color=#D91414>Dragon Force: Downward Cleave</color>.\\n- Casting <color=#D91414>Dragon Force Combo</color> will consume <color=#D91414>25</color> <color=#D91414>Dragon Force</color>.'}
1553160	Dragon Strike	Assets/Product/Texture/Image/IconSkill/R2Pulaopugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>'}	{1: 'Performs kicking and palm strikes with Qi force, dealing Physical DMG.'}	{1: 'Performs kicking and palm strikes with Qi force, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1553170	Spirit Blade Dance	Assets/Product/Texture/Image/IconSkill/R2Pulaodazhao1.png			Signature Move		{1: 'Spirit Blade: Dragon Throw: <color=#0d70bc>20 Energy + Tap Signature</color>', 2: 'Spirit Blade: Falling Stars: <color=#0d70bc>Dragon Axe present + 100 Energy + Press and hold Signature</color>', 3: 'Summon Dragon Axe back: <color=#0d70bc>Dragon Axe present + Tap Signature</color>'}	{1: 'Casts <color=#D91414>Spirit Blade: Dragon Throw</color>, throwing Dragon Axe and dealing DMG to enemies in its path.', 2: 'Press and hold the Signature button to cast <color=#D91414>Spirit Blade: Falling Stars</color> and deal wide AOE Physical DMG.', 3: 'Pulao: Dragontoll can summon Dragon Axe back to her at any time (1s cooldown).'}	{1: 'Casts <color=#D91414>Spirit Blade: Dragon Throw</color>, throwing Dragon Axe and dealing DMG to enemies in its path.\\n- Deals <color=#D91414>{0}%</color> Physical DMG.', 2: 'Press and hold the Signature button to cast <color=#D91414>Spirit Blade: Falling Stars</color> and deal wide AOE Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG.', 3: 'Pulao: Dragontoll can summon Dragon Axe back to her at any time (1s cooldown).'}
1553180	Blade Summon	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Dragon Axe present + Tap QTE</color>', 2: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'When Dragon Axe is on the field, orders Dragon Axe to deal Physical DMG.', 2: 'When Dragon Axe is not on the field, summons Dragon Axe to deal Physical DMG.'}	{1: 'When Dragon Axe is on the field, orders Dragon Axe to deal Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG.', 2: 'When Dragon Axe is not on the field, summons Dragon Axe to deal Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG.'}
1553210	Snow Dragon	Assets/Product/Texture/Image/IconSkill/R2Pulaohexin1.png			Core Passive		{1: 'Core Passive: <color=#0d70bc>Whenever catching Dragon Axe</color>', 2: 'Core Passive: <color=#0d70bc>Tap Basic Attack/Ping any orb</color>', 3: 'Core Passive: <color=#0d70bc>Ping Any Orb + Catch Dragon Axe + Spend Dragon Force + Tap Basic Attack</color>'}	{1: 'Whenever Pulao: Dragontoll catches Dragon Axe, she will throw it again, dealing the same effect as <color=#D91414>Spirit Blade: Dragon Throw</color>.', 2: 'Basic Attacks or pinging orbs will generate <color=#D91414>Dragon Force</color>.', 3: 'If Pulao: Dragontoll catches Dragon Axe when performing her Red/Blue/Yellow Orb skill, consumes <color=#D91414>Dragon Force</color> to unleash <color=#D91414>Dragon Force Combo</color>, with which tapping the Basic Attack button repeatedly will perform a follow-up combo that deals Physical DMG. While performing <color=#D91414>Dragon Force Combo</color> and the follow-up combo, Pulao: Dragontoll gains Super Armor and Extra DMG Reduction.'}	{1: 'Whenever Pulao: Dragontoll catches Dragon Axe, she will throw it again, dealing the same effect as <color=#D91414>Spirit Blade: Dragon Throw</color>.', 2: 'Basic Attacks or pinging orbs will generate <color=#D91414>Dragon Force</color>.\\n- Basic Attacks generate <color=#D91414>3</color> <color=#D91414>Dragon Force</color>.\\n- <color=#D91414>3/6/12</color> <color=#D91414>Dragon Force</color> will be generated based on the number of orbs pinged.\\n- Up to <color=#D91414>50</color> <color=#D91414>Dragon Force</color> can be stored.', 3: 'If Pulao: Dragontoll catches Dragon Axe when performing her Red/Blue/Yellow Orb skill, consumes <color=#D91414>Dragon Force</color> to unleash <color=#D91414>Dragon Force Combo</color>, with which tapping the Basic Attack button repeatedly will perform a follow-up combo that deals Physical DMG. While performing <color=#D91414>Dragon Force Combo</color> and the follow-up combo, Pulao: Dragontoll gains Super Armor and Extra DMG Reduction.\\n- <color=#D91414>Dragon Force Combo</color> consumes <color=#D91414>25</color> <color=#D91414>Dragon Force</color>.\\n- If Pulao: Dragontoll catches Dragon Axe when performing her Red/Blue/Yellow Orb skill and casts <color=#D91414>Dragon Force Combo</color>, tapping the Basic Attack button repeatedly can perform a follow-up combo that deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG in total.\\n- While performing <color=#D91414>Dragon Force Combo</color> and the follow-up combo, Pulao: Dragontoll gains Super Armor and <color=#D91414>80%</color> Extra DMG Reduction.'}
1553220	Leader - Child of Kowloong	Assets/Product/Texture/Image/IconSkill/R2PulaoA1.png			Leader Skill			{1: 'Increases Physical DMG of all members. Increases ATK of all Vanguard Uniframes in the team.'}	{1: 'Increases Physical DMG of all members by <color=#D91414>{0}%</color>. Increases ATK of all Vanguard Uniframes in the team by <color=#D91414>{1}%</color>.'}
1553230	Vanguard	Assets/Product/Texture/Image/IconSkill/R2Pulaohexin1.png			Class Skill			{1: 'Gains Extra DMG Bonus and Shield when the character enters the battlefield.'}	{1: 'Gains <color=#D91414>{0}%</color> Extra DMG Bonus and Shield that absorbs damage up to <color=#D91414>{1}%</color> of max HP for <color=#D91414>10</color>s when the character enters the battlefield.'}
1553270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1553240	Sovereign's Order	Assets/Product/Texture/Image/IconSkill/R2PulaoS1.png			SS Rank Passive Skill			"{1: ""CRIT Rate increases. Each <color=#D91414>Dragon Force Combo</color> restores Signature Energy. When Qu: Pavo unleashes <color=#D91414>Signature - Dragon's Wrath</color>, Pula: Dragontoll gains Signature Energy and <color=#D91414>Dragon Force</color>.""}"	"{1: ""CRIT Rate increases by <color=#D91414>{0}%</color>. Each <color=#D91414>Dragon Force Combo</color> restores up to <color=#D91414>24</color> Signature Energy. When Qu: Pavo unleashes <color=#D91414>Signature - Dragon's Wrath</color>, Pula: Dragontoll gains <color=#D91414>30</color> Signature Energy and <color=#D91414>25</color> <color=#D91414>Dragon Force</color>.""}"
1553250	Dragon's Aura	Assets/Product/Texture/Image/IconSkill/R2PulaoSS1.png			SSS Rank Passive Skill			{1: 'Physical DMG increases. Each <color=#D91414>Dragon Force Combo</color> restores additional Signature Energy. Gains <color=#D91414>Dragon Force</color> upon entering battle each time.'}	{1: 'Physical DMG increases by <color=#D91414>{0}%</color>. Each <color=#D91414>Dragon Force Combo</color> restores an additional <color=#D91414>12</color> Signature Energy (up to <color=#D91414>36</color> per combo). Gains <color=#D91414>25</color> <color=#D91414>Dragon Force</color> upon entering battle each time.'}
1553260	Free Dragon	Assets/Product/Texture/Image/IconSkill/R2PulaoSSS1.png		[110]	SSS+ Rank Passive Skill			{1: 'When casting <color=#D91414>Spirit Blade: Falling Stars</color>, leaves a <color=#D91414>Dragon Cloudspring</color> for a period of time, during which the Kowloong units within the area receive a CRIT DMG Bonus and Physical DMG Bonus. Recovers <color=#D91414>1</color> Signal Orb when casting <color=#D91414>Snow Dragon</color>.'}	{1: 'When casting <color=#D91414>Spirit Blade: Falling Stars</color>, leaves a <color=#D91414>Dragon Cloudspring</color> for <color=#D91414>10</color>s, during which the Kowloong units within the area receive a <color=#D91414>{0}%</color> CRIT DMG Bonus and <color=#D91414>{1}%</color> Physical DMG Bonus. Recovers <color=#D91414>1</color> Signal Orb when casting <color=#D91414>Snow Dragon</color>.'}
1054010	Scorching Whirlwind	Assets/Product/Texture/Image/IconSkill/R4Yongyechaohong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	"{1: ""Nanami: Starfarer fires flames with the mecha's left-wrist cannon to push it to the target, dealing Fire DMG. Nanami gains Super Armor upon a 3-Ping and restores additional Signature Energy with a follow-up Flame Chain Dance, pulling the enemies nearby and dealing Fire DMG.""}"	"{1: ""Nanami: Starfarer fires flames with the mecha's left-wrist cannon to push it to the target, dealing Fire DMG. Nanami gains Super Armor upon a 3-Ping and restores additional Signature Energy with a follow-up Flame Chain Dance, pulling the enemies nearby and dealing Fire DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Fire DMG based on the number of orbs pinged.\\n- Restores <color=#D91414>12</color> Signature Energy upon a 3-Ping and deals <color=#D91414>{3}%</color> Fire DMG.""}"
1054060	Quantum Compression Shot	Assets/Product/Texture/Image/IconSkill/R4Yongyechaohuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>'}	"{1: ""Nanami: Starfarer fires Quantum Compression Shots with the mecha's left-wrist cannon, dealing Fire DMG via explosion on hit.""}"	"{1: ""Nanami: Starfarer fires Quantum Compression Shots with the mecha's left-wrist cannon, dealing Fire DMG via explosion on hit.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Fire DMG based on the number of orbs pinged.""}"
1054110	Flame Bombing	Assets/Product/Texture/Image/IconSkill/R4Yongyechaolan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>'}	"{1: ""Nanami: Starfarer opens the missile bays on her mecha's shoulders to fire missiles, dealing Fire DMG.""}"	"{1: ""Nanami: Starfarer opens the missile bays on her mecha's shoulders to fire missiles, dealing Fire DMG.\\n- Fires <color=#D91414>4/8/16</color> missiles based on the number of orbs pinged, each dealing <color=#D91414>{0}%</color> Fire DMG.""}"
1054160	Mega Sawblade Slash	Assets/Product/Texture/Image/IconSkill/R4Yongyechaopugong1.png			Basic Attack		"{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>', 2: 'Basic Attack: <color=#0d70bc>Press and hold Basic Attack</color>', 3: 'Ironsoul Slice: <color=#0d70bc>""Rumbling"" Mode + Tap Basic Attack</color>'}"	"{1: 'Launches a multiple-hit attack with the Mega Saw to deal Fire DMG.', 2: 'Press and hold to keep slashing the enemy with the Mega Saw, dealing Fire DMG.', 3: 'When Nanami: Starfarer is in the <color=#D91414>""Rumbling"" Mode</color>, tap Basic Attack to cast <color=#D91414>Ironsoul Slice I</color>, <color=#D91414>Ironsoul Slice II</color>, and <color=#D91414>Ironsoul Slice III</color> in a loop, dealing Fire DMG. <color=#D91414>Ironsoul Slice I</color> will also pull the targets in.'}"	"{1: 'Launches a multiple-hit attack with the Mega Saw to deal Fire DMG.\\n- Deals <color=#D91414>{0}%</color> Fire DMG in total.', 2: 'Press and hold to keep slashing the enemy with the Mega Saw, dealing Fire DMG.\\n- Each hit deals <color=#D91414>{0}%</color> Fire DMG.', 3: 'When Nanami: Starfarer is in the <color=#D91414>""Rumbling"" Mode</color>, tap Basic Attack to cast <color=#D91414>Ironsoul Slice I</color>, <color=#D91414>Ironsoul Slice II</color>, and <color=#D91414>Ironsoul Slice III</color> in a loop, dealing Fire DMG. <color=#D91414>Ironsoul Slice I</color> will also pull the targets in.\\n- <<color=#D91414>Ironsoul Slice I</color>, <color=#D91414>Ironsoul Slice II</color>, and <color=#D91414>Ironsoul Slice III</color> deal <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Fire DMG respectively.'}"
1054170	Ace Star	Assets/Product/Texture/Image/IconSkill/R4Yongyechaodazhao1.png		[111]	Signature Move		"{1: 'Blade Flash: <color=#0d70bc>80 Energy + Tap Signature</color>', 2: 'Gigabyte Star Strike: <color=#0d70bc>""Rumbling"" Mode + 80 Energy + Tap Signature</color>'}"	"{1: 'When in Normal Form, Nanami: Starfarer casts <color=#D91414>Blade Flash</color> to use the left-arm flame saw to launch a powerful slash and detonate, dealing Fire DMG and entering the <color=#D91414>""Rumbling"" Mode</color> immediately afterward.', 2: 'When in the <color=#D91414>""Rumbling"" Mode</color>, Nanami: Starfarer casts <color=#D91414>Gigabyte Star Strike</color>, dealing AOE Fire DMG and triggering <color=#D91414>Time Lag Calculation</color>. After casting, <color=#D91414>Ironsoul Slice</color> will be reset and Nanami will exit the <color=#D91414>""Rumbling"" Mode</color>.'}"	"{1: 'When in Normal Form, Nanami: Starfarer casts <color=#D91414>Blade Flash</color> to use the left-arm flame saw to launch a powerful slash and detonate, dealing Fire DMG and entering the <color=#D91414>""Rumbling"" Mode</color> immediately afterward.\\n- Deals <color=#D91414>{0}%</color> Fire DMG in total.', 2: 'When in the <color=#D91414>""Rumbling"" Mode</color>, Nanami: Starfarer casts <color=#D91414>Gigabyte Star Strike</color>, dealing AOE Fire DMG and triggering <color=#D91414>Time Lag Calculation</color>. After casting, <color=#D91414>Ironsoul Slice</color> will be reset and Nanami will exit the <color=#D91414>""Rumbling"" Mode</color>.\\n- Deals <color=#D91414>{0}%</color> AOE Fire DMG.'}"
1054180	Haven-Shaking Power	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Nanami: Starfarer comes down from above and smashes the ground, dealing AOE Fire DMG.'}	{1: 'Nanami: Starfarer comes down from above and smashes the ground, dealing AOE Fire DMG.\\n- Deals <color=#D91414>{0}%</color> AOE Fire DMG.'}
1054210	Soul of Molten Steel	Assets/Product/Texture/Image/IconSkill/R4Yongyechaohexin1.png			Core Passive		"{1: 'Slide Mode: <color=#0d70bc>Press and hold Dodge/Cast Quantum Compression Shot/Flame Bombing</color>', 2: 'Bzzz Mode: <color=#0d70bc>""Rumbling"" Mode + Cast Ironsoul Slice + Press and hold Basic Attack</color>', 3: 'Oops! Missed it!: <color=#0d70bc>""Bzzz"" Mode + Press and hold Basic Attack, then release when charging halfway</color>', 4: 'Perfect!: <color=#0d70bc>""Bzzz"" Mode + Press and hold Basic Attack, then release when charging more than halfway</color>', 5: 'Burning Blow: <color=#0d70bc>At least 200 Pressure + ""Bzzz"" Mode + Press and hold Basic Attack, then release when charging to the limit</color>', 6: 'Mirage Flash: <color=#0d70bc>""Bzzz"" Mode + Release Basic Attack + Successful Dodge</color>'}"	"{1: ""Press and hold Dodge or cast <color=#D91414>Quantum Compression Shot</color>/<color=#D91414>Flame Bombing</color> to trigger Nanami: Starfarer's Slide Mode, during which the above skills can be cast without intervals."", 2: 'When in the <color=#D91414>""Rumbling"" Mode</color>, Nanami: Starfarer will gain a Pressure Gauge. When <color=#D91414>Ironsoul Slice</color> hits an enemy, press and hold Basic Attack to trigger the <color=#D91414>""Bzzz"" Mode</color>, during which releasing the Basic Attack button at different timings will trigger <color=#D91414>""Oops! Missed it!""</color> or <color=#D91414>""Perfect!""</color>.', 3: '<color=#D91414>""Oops! Missed it!""</color> will grant Pressure and Signature Energy, during which time Nanami will gain Super Armor and Extra DMG Reduction. The <color=#D91414>""Oops! Missed it!""</color> variants triggered from <color=#D91414>Ironsoul Slice I</color>, <color=#D91414>Ironsoul Slice II</color>, and <color=#D91414>Ironsoul Slice III</color> all deal Fire DMG.', 4: '<color=#D91414>""Perfect!""</color> will grant Pressure and Signature Energy, during which time Nanami will gain Super Armor and Extra DMG Reduction. The <color=#D91414>""Perfect!""</color> variants triggered from <color=#D91414>Ironsoul Slice I</color>, <color=#D91414>Ironsoul Slice II</color>, and <color=#D91414>Ironsoul Slice III</color> all deal Fire DMG.', 5: 'When there is enough Pressure, press and hold Basic Attack to the limit to consume all Pressure and cast <color=#D91414>Burning Blow</color> to restore Signature Energy and grant the damage multiplier of <color=#D91414>""Perfect!""</color> plus a DMG Bonus based on the Pressure consumed to the corresponding <color=#D91414>Ironsoul Slice</color>. The Base DMG of this skill is increased based on the amount of Pressure consumed. Once the total damage is calculated, it will be recorded. When Nanami: Starfarer casts <color=#D91414>Gigabyte Star Strike</color>, she will become temporarily invincible and deal a portion of the recorded damage again, after which the record will be reset.', 6: 'Nanami: Starfarer is able to dodge incoming attacks during a brief period when she starts to cast <color=#D91414>""Oops! Missed it!""</color> and <color=#D91414>""Perfect!""</color>. Upon a successful dodge, she will cast <color=#D91414>Mirage Flash</color>, dealing Fire DMG and generating Pressure.'}"	"{1: ""Press and hold Dodge or cast <color=#D91414>Quantum Compression Shot</color>/<color=#D91414>Flame Bombing</color> to trigger Nanami: Starfarer's Slide Mode, during which the above skills can be cast without intervals."", 2: 'When in the <color=#D91414>""Rumbling"" Mode</color>, Nanami: Starfarer will gain a Pressure Gauge. When <color=#D91414>Ironsoul Slice</color> hits an enemy, press and hold Basic Attack to trigger the <color=#D91414>""Bzzz"" Mode</color>, during which releasing the Basic Attack button at different timings will trigger <color=#D91414>""Oops! Missed it!""</color> or <color=#D91414>""Perfect!""</color>.\\n- The Pressure Gauge has a limit of <color=#D91414>200</color>.', 3: '<color=#D91414>""Oops! Missed it!""</color> will grant Pressure and Signature Energy, during which time Nanami will gain Super Armor and Extra DMG Reduction. The <color=#D91414>""Oops! Missed it!""</color> variants triggered from <color=#D91414>Ironsoul Slice I, II, III</color> all deal Fire DMG.\\n- <color=#D91414>""Oops! Missed it!""</color> grants <color=#D91414>80</color> Pressure and <color=#D91414>32</color> Signature Energy.\\n- When casting <color=#D91414>""Oops! Missed it!""</color>, Nanami: Starfarer gains Super Armor and <color=#D91414>50%</color> Extra DMG Reduction.\\n- The <color=#D91414>""Oops! Missed it!""</color> of <color=#D91414>Ironsoul Slice I</color> deals <color=#D91414>{0}%</color> Fire DMG.\\n- The <color=#D91414>""Oops! Missed it!""</color> of <color=#D91414>Ironsoul Slice II</color> deals <color=#D91414>{1}%</color> Fire DMG.\\n- The <color=#D91414>""Oops! Missed it!""</color> of <color=#D91414>Ironsoul Slice III</color> deals <color=#D91414>{2}%</color> Fire DMG.', 4: '<color=#D91414>""Perfect!""</color> will grant Pressure and Signature Energy, during which time Nanami will gain Super Armor and Extra DMG Reduction. The <color=#D91414>""Perfect!""</color> variants triggered from <color=#D91414>Ironsoul Slice I, II, III</color> all deal Fire DMG.\\n- <color=#D91414>""Perfect!""</color> grants <color=#D91414>120</color> Pressure and <color=#D91414>48</color> Signature Energy.\\n- When casting <color=#D91414>""Perfect!""</color>, Nanami: Starfarer gains Super Armor and <color=#D91414>50%</color> Extra DMG Reduction.\\n- The <color=#D91414>""Perfect!""</color> of <color=#D91414>Ironsoul Slice I</color> deals <color=#D91414>{0}%</color> Fire DMG.\\n- The <color=#D91414>""Perfect!""</color> of <color=#D91414>Ironsoul Slice II</color> deals <color=#D91414>{1}%</color> Fire DMG.\\n- The <color=#D91414>""Perfect!""</color> of <color=#D91414>Ironsoul Slice III</color> deals <color=#D91414>{2}%</color> Fire DMG.', 5: 'When there is enough Pressure, press and hold Basic Attack to the limit to consume all Pressure and cast <color=#D91414>Burning Blow</color> to restore Signature Energy and grant the damage multiplier of <color=#D91414>""Perfect!""</color> plus a DMG Bonus based on the Pressure consumed to the corresponding <color=#D91414>Ironsoul Slice</color>. The Base DMG of this skill is increased based on the amount of Pressure consumed. Once the total damage is calculated, it will be recorded. When Nanami: Starfarer casts <color=#D91414>Gigabyte Star Strike</color>, she will become temporarily invincible and deal a portion of the recorded damage again, after which the record will be reset.\\n- <color=#D91414>Burning Blow</color> can be cast when there is at least <color=#D91414>200</color> Pressure.\\n- Casting <color=#D91414>Burning Blow</color> will restore <color=#D91414>60</color> Signature Energy.\\n- <color=#D91414>Burning Blow</color> grants the damage multiplier of <color=#D91414>""Perfect!""</color> plus a DMG Bonus based on the Pressure consumed to the corresponding <color=#D91414>Ironsoul Slice</color>. Its Base DMG increases by <color=#D91414>0.25%</color> for every point of Pressure consumed.\\n- Casting <color=#D91414>Gigabyte Star Strike</color> will deal <color=#D91414>50%</color> of the recorded damage again, after which the record will be reset.', 6: 'Nanami: Starfarer is able to dodge incoming attacks during a brief period when she starts to cast <color=#D91414>Oops! Missed it!""</color> and <color=#D91414>""Perfect!""""</color>. Upon a successful dodge, she will cast <color=#D91414>Mirage Flash</color>, dealing Fire DMG and generating Pressure.\\n- Deals <color=#D91414>{0}%</color> AOE Fire DMG.\\n- Generates <color=#D91414>40</color> Pressure upon a successful Mirage Flash.'}"
1054220	Leader - Sagemachina	Assets/Product/Texture/Image/IconSkill/R4YongyechaoA1.png			Leader Skill			{1: 'Increases Fire DMG of all members. Increases DMG of all Tank Omniframes in the team.'}	{1: 'Increases Fire DMG of all members by <color=#D91414>{0}%</color>. Increases DMG of all Tank Omniframes in the team by <color=#D91414>{1}%</color>.'}
1054230	Tank	Assets/Product/Texture/Image/IconSkill/R4Yongyechaohexin1.png			Class Skill			"{1: ""Attacks reduce the target's Extra DMG Reduction.""}"	"{1: ""Attacks reduce the target's Extra DMG Reduction by <color=#D91414>{0}%</color> for <color=#D91414>5</color>s.""}"
1054270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
