Id	Type	Title	Desc	Time	PrefabPath	SecondDesc	PositionX	PositionY	Args
1301151554	1		[A] Middle: A highly dangerous lancer\n[B] Left: A somewhat dangerous archer\n<color=#ff7f00>[C] Right: A normal twinblade enemy</color>						
1301151555	1		<color=#545454>[A] Middle: A highly dangerous lancer</color>\n<color=#ff7f00>[B] Left: A somewhat dangerous archer</color>\n[C] Right: A normal twinblade enemy						
1301151556	1		<color=#545454>[A] Middle: A highly dangerous lancer</color>\n[B] Left: A somewhat dangerous archer\n<color=#ff7f00>[C] Right: A normal twinblade enemy</color>						
1301151557	1		<color=#ff7f00>[A] Middle: A highly dangerous lancer</color>\n<color=#545454>[B] Left: A somewhat dangerous archer</color>\n[C] Right: A normal twinblade enemy						
1301151558	1		[A] Middle: A highly dangerous lancer\n<color=#545454>[B] Left: A somewhat dangerous archer</color>\n<color=#ff7f00>[C] Right: A normal twinblade enemy</color>						
1301151559	1		<color=#ff7f00>[A] Middle: A highly dangerous lancer</color>\n[B] Left: A somewhat dangerous archer\n<color=#545454>[C] Right: A normal twinblade enemy</color>						
1301151560	1		[A] Middle: A highly dangerous lancer\n<color=#ff7f00>[B] Left: A somewhat dangerous archer</color>\n<color=#545454>[C] Right: A normal twinblade enemy</color>						
1301151561	1		<color=#ff7f00>[A] Middle: A highly dangerous lancer</color>\n<color=#545454>[B] Left: A somewhat dangerous archer</color>\n<color=#545454>[C] Right: A normal twinblade enemy</color>						
1301151562	1		<color=#545454>[A] Middle: A highly dangerous lancer</color>\n<color=#ff7f00>[B] Left: A somewhat dangerous archer</color>\n<color=#545454>[C] Right: A normal twinblade enemy</color>						
1301151563	1		<color=#545454>[A] Middle: A highly dangerous lancer</color>\n<color=#545454>[B] Left: A somewhat dangerous archer</color>\n<color=#ff7f00>[C] Right: A normal twinblade enemy</color>						
1301151570	1		<color=#ff7f00><size=50>The injured lancer joins the fray!</size></color>	2.0					
1301151571	1		Ace (Rank C) has defeated the enemy\nAce (Rank C) has come to help you!	2.0					
1301151572	1		Ace (Rank C) has been defeated\nThe enemies are reinforced!	2.0					
1301151573	1		Ace (Rank C) has entered into overclock mode\nAce (Rank C) recovers HP!	2.0					
1301151574	1		Ace (Rank C) detonates his Inver-Device!	2.0					
1301151575	1		The enemy is heavily damaged!	2.0					
1301151576	1		Taro (Rank D) has defeated the enemy\nTaro (Rank D) has come to help you!	2.0					
1301151577	1		Taro (Rank D) has been defeated\nThe enemies are reinforced!	2.0					
1301151578	1		Taro (Rank D) has entered into overclock mode\nTaro (Rank D) recovers HP!	2.0					
1301151579	1		Taro (Rank D) detonates his Inver-Device!	2.0					
1301151580	1		The enemy is heavily damaged!	2.0					
1301151581	1		Dika (Rank E) has defeated the enemy\nDika (Rank E) has come to help you!	2.0					
1301151582	1		Dika (Rank E) has been defeated\nThe enemies are reinforced!	2.0					
1301151583	1		Dika (Rank E) has entered into overclock mode\nDika (Rank E) recovers HP!	2.0					
1301151584	1		Dika (Rank E) detonates his Inver-Device!	2.0					
1301151585	1		The enemy is heavily damaged!	2.0					
1301151586	1		Your morale greatly increases!	2.0					
1301151587	1		Your morale increases!	2.0					
1301151588	1		Chrome is furious!	2.0					
1301151601	2		Deal with the situation with Kamui						
1301151602	2		Deal with the situation with Chrome						
1301151611	1		Switched to Chrome's POV	3.0					
1301151612	1		Switched to Kamui's POV	3.0					
1301151613	1		Control Chrome and find a way out	3.0					
1301151614	1		Control Chrome and Kamui to find a solution	3.0					
1301151651	1		Ace (Rank C) and Taro (Rank D) join the fray!	3.0					
1301151652	1		Ace (Rank C) joins the fray!	3.0					
1301151653	1		Taro (Rank D) joins the fray!	3.0					
1301151654	1		You joined forces with Kamui!	3.0					
1301151655	1		You joined forces with Chrome!	3.0					
1301151661	1		Ace (Rank C) and Taro (Rank D) are motivated!	3.0					
1301161401	2		Defeat and retrieve Riot						
1301161451	1		Riot Suppression - Commencing\n<size=27>Beware: Laser Hazard</size>	3.0					
1301161501	2		Purge the memory shades in the M.I.N.D.						
1301161502	2		Find a path that goes deeper						
1301161503	2		Find a path that goes deeper						
1301161504	2		Find a path that goes deeper						
1301161505	2		Find a path that goes deeper						
1301161506	2		Purge the memories of Alpha						
1301161507	2		Purge the memories of Lucia						
1301161551	1		In battle! Find a path that goes deeper!	3.0					
1301161552	1		Battle ended. The power of the M.I.N.D. heals you.	3.0					
1301161553	1		Endurance is required to reach the final end.	3.0					
1301171301	2		Go to the squad's location						
1301171302	2		Take care of the Corrupted						
1301171601	2		Fight the Corrupted with all you have						
1301171602	2		"Talk to the ""Average Joe"""						
1301171651	1		Corrupted incoming!	3.0					
1301181601	2		Destroy Kurono						
1301181602	2		Defeat Mao Zhen						
1301181651	1		Avenge your comrades!	3.0					
1301181652	1		Camu has unlocked his potential!	3.0					
1301191201	2		Go deep inside the forest						
1301191251	1		The bionic machines are standing in your way!	3.0					
1301191252	1		The dormant Deep-sea Ambusher has awoken!	3.0					
1301201301	2		Stop Musashi VI						
1301201302	2		Investigate Musashi VI						
1301201303	8	Difference	{0}						
1301201304	8	Difference	Clear！	3.0					
1301201351	1		<color=#FF0000>Passcode A is correct!</color>	2.0					
1301201352	1		<color=#0000FF>Passcode B is correct!</color>	2.0					
1301201353	1		<color=#FFFF00>Passcode C is correct!</color>	2.0					
1301201354	1		<color=#FF0000>Passcode D is invalid!</color>	2.0					
1301201355	1		<color=#0000FF>Passcode B is invalid!</color>	2.0					
1301201356	1		<color=#FFFF00>Passcode C is invalid!</color>	2.0					
1301201357	1		Passcode correct! The unit has stopped functioning!	3.0					
1301211501	2		Find Huainan						
1301211551	1		Obtained <color=#FFFF00>[Changyu's Hook]</color>\n<size=27>One of Changyu's hooks. He usually left it at Uncle Fu's place.</size>	3.0					
1301211552	1		Obtained <color=#FFFF00>[Warehouse ID Card]</color>\n<size=27>An ID card with Kowloong logo printed on it. It can probably open some doors.</size>	3.0					
1301211553	1		Go away! I'm enjoying my drink...!	3.0					
1301211651	8	Warehouse ID Card	Obtained	3.0					
1301211652	1		You don't have the <color=#FFFF00>[Warehouse ID Card]</color>	3.0					
1301221401	2		"Protect ""Sister"""						
1301221402	2		"Check on ""Sister"""						
1301221451	1		The noise continues to increase	3.0					
1301221452	1		The noise continues to increase	3.0					
1301221453	1		The noise continues to increase	3.0					
1301221454	1		The noise continues to increase	3.0					
1301221455	1		Luna's Memory is almost crushed by the echoing noise	3.0					
1301221456	1		"All Corrupted eliminated. ""Sister"" is securely guarded"	3.0					
1301221601	2		Eliminate all enemies						
1301221602	2		Eliminate all enemies for Sister						
1301221651	1		Ascension-Network out of control. Luna's energy overflows	3.0					
131231501	2		Rushed to the front line						
131231502	2		Talk to the guarding Construct						
131231551	1		There were sounds of battle from the distance	3.0					
131231552	1		Elite Enemy appeared!	3.0					
131231601	2		Repel enemies in the street						
131231602	2		Repel Large Corrupted						
131231651	1		Guarding Construct A joined in!	3.0					
131231652	1		Guarding Construct B joined in!	3.0					
131231653	1		There was the sound of a biotic animal falling to the ground	3.0					
131241201	2		Last gasp						
131241251	1		A Construct is falling!	3.0					
131241252	1		It's fallen...	3.0					
131241253	1		Critical moment! It's all or nothing!	3.0					
131241254	1		You got a <color=#ffff00>[Shard Sample]</color>!	3.0					
131241255	1		The cover team is gone, and the enemy is onto you!	3.0					
131241401	2		Defeat the enemies						
131241402	2		Inspect device						
131241403	2		Try to close the gate						
131241404	2		Fight Korolev						
131251301	2		Defeat the gathering Corrupted						
131251302	2		Merge with Squad Two ASAP						
131251351	1		Attack the Corrupted to buy more time for teammates to evacuate	3.0					
131251501	2		Turn the tide for the black side						
131251502	2		Continue the chess game						
131251503	2		Find an opportunity to win						
131251504	2		Continue attacking						
131251505	2		Checkmate						
131251551	1		White Queen moves to B7, captures Pawn	3.0					
131251552	1		Black King moves to D7	3.0					
131251553	1		White Queen moves to A8, captures Rook	3.0					
131251554	1		Black Queen moves to C4	3.0					
131251555	1		White Pawn moves to F3	3.0					
131251556	1		Black Bishop moves to F3, captures Pawn	3.0					
131251557	1		White Pawn moves to F3, captures Bishop	3.0					
131251558	1		Black Knight moves to D4	3.0					
131251559	1		White Pawn moves to D3	3.0					
131251560	1		Black Queen moves to D3, captures Pawn	3.0					
131251561	1		White moves to D4, captures Knight	3.0					
131251562	1		Black Bishop moves to E7	3.0					
131251563	1		White Queen moves to H8, captures Rook	3.0					
131251564	1		Black Bishop moves to H4	3.0					
131261201	2		Eliminate the enemies.						
131261202	2		Eliminate the enemy!						
131261203	2		Test completed. Please leave the current area.						
131261204	2		<color=#FF3300>Experiment completed. Leave the current area!</color>						
131261251	1		Musashi IX Test Type has been deployed.	3.0					
131261252	1		Musashi IX has been disabled!	3.0					
131261253	1		Test content updated.	3.0					
131261254	1		The emergency protection device has been destroyed!\nMusashi IX is about to crash!	3.0					
131261601	2		Leave the battlefield!						
131261602	2		Defeat the enemy with Vera!						
131261651	1		Leave the battlefield and call for reinforcements.	3.0					
131261652	1		Leave the battlefield without distracting Vera.	3.0					
131261653	1		Rendezvoused with Vera! No. 21's <color=#FF6600>morale</color> has been <color=#FF6600>boosted</color>!\nEnergy and HP restore gradually.	3.0					
131271201	1		Defeat the Corrupted to boost the Constructs' morale!	3.0					
131271202	1		Eder has stopped breathing...	3.0					
131271203	1		Something fell on the ground far away!	3.0					
131271204	1		Found Eder!	3.0					
131271205	1		Eder has fallen on the ground!	3.0					
131271206	2		Protect the Constructs!						
131281401	2		Run to the safe zone						
131281451	1		Mandhasti is coming at you!	3.0					
131281452	1		Mandhasti is coming at the mechanoid that is attacking you!	3.0					
131281453	1		Mandhasti gradually stops moving.	3.0					
131281601	2		Chase after the figure in front.						
131281602	8	Current Distance:	<color=#33CCFF>{0}</color>						
131281603	8	Current Distance:	<color=#CC3333>{0}</color>						
131281651	1		The figure in front fades into the distance	3.0					
131281652	1		Enemy coming at you!	3.0					
131281653	1		The figure in front seems to have stopped!	3.0					
131291301	2		Investigate the battlefield.						
131291302	2		Defeat Musashi IX.						
131291303	2		Defeat Musashi IX together.						
131291304	2		Defeat Musashi IX with Lieutenant Bill.						
131291350	1		There were sounds of battle from the distance	3.0					
131291351	1		Flina has joined the team!	3.0					
131291352	1		Kawahara has joined the team!	3.0					
131291353	1		Cecil has joined the team!	3.0					
131291354	1		A medic has joined the team!	3.0					
131291355	1		Flina refuses to continue.	3.0					
131291356	1		Kawahara refuses to continue.	3.0					
131291357	1		Cecil refuses to continue.	3.0					
131291358	1		The medic refuses to continue.	3.0					
131291359	1		I've got other business to attend to.	3.0					
131291360	1		Nobody is here. Hayami seems to have left with her companion's body... Would she be safe now?	3.0					
131291361	1		Two cold bodies are lying on the ground... One of them is Hayami.	3.0					
131291651	1		Head to the glowing spot.	2.0					
131301201	1		Headphones recommended. You will enter the story as an outsider.	3.0					
131301202	1		Discover Truths by listening to the audio in the stage to obtain information	3.0					
131301203	1		You discovered 1 Truth. Continue investigating.	3.0					
131301204	1		You have discovered the truth.	3.0					
131301205	2		Listen to the information to discover the truth						
131301206	1		Neither Truths were correct. Investigate again.	3.0					
131301207	1		You have not understood the truth. Experience it again.	3.0					
131311101	2		Escape the Guards	5.0					
131311151	1		<color=#FF3300>[Collar]</color> strength has spread to the <color=#FF3300>[left foot]</color>, increasing weight!	3.0					
131311152	1		<color=#FF3300>[Collar]</color> strength has spread to the <color=#FF3300>[right foot]</color>, increasing weight!	3.0					
131311153	1		<color=#FF3300>[Collar]</color> strength has spread to the <color=#FF3300>[left hand]</color>, increasing weight!	3.0					
131311154	1		<color=#FF3300>[Collar]</color> strength has spread to the <color=#FF3300>[right hand]</color>, increasing weight!	3.0					
131311601	2		Defeat Yazi	5.0					
1113010801	1		<size=51>Corrupted incoming!!</size>	3.0					
1113010802	2		Hold off the attacking Corrupted						
1113010803	2		Defeat A'Mao						
1113010804	2		Talk to Cathy						
1113010805	2		Remaining attempts: 5						
1113010806	2		Remaining attempts: 4						
1113010807	2		Remaining attempts: 3						
1113010808	2		Remaining attempts: 2						
1113010809	2		Remaining attempts: 1						
1113010810	2		Remaining attempts: 0						
1113010811	8	Take a photo with Shark-speare							
1113010812	8	Shark-speare's lost toy	5						
300601	3		Congratulations!\nMoved up to the second stage.	3.0					
801030101	3		Talk to Liv\nEmbark on your adventure	3.0					
801030102	3		You can feel your blood burning.\Let's roll!	3.0					
800104010	1		Wave {0} Enemies	2.0					
94000101	1		Select a route to attack\n<color=#fffff><size=26>You can't change it once selected</size></color>	3.0					
94000102	1		Enemies discovered, prepare to fight.	2.0					
94000103	1		Area cleared.	2.0					
94000104	1		Defeat the enemies first.	2.0					
94000201	2		10 enemies defeated, 90 enemies left.\nPlease keep going.	2.0					
94000202	2		20 enemies defeated, 80 enemies left.\nPlease keep going.	2.0					
94000203	2		30 enemies defeated, 70 enemies left.\nPlease keep going.	2.0					
94000204	2		40 enemies defeated, 60 enemies left.\nGood job.	2.0					
94000205	2		50 enemies defeated, 50 enemies left.\nOnly a half left.	2.0					
94000206	2		60 enemies defeated, 40 enemies left.\nKeep your rhythm!	2.0					
94000207	2		70 enemies defeated, 30 enemies left.\nWell done, that's what it should be!	2.0					
94000208	2		80 enemies defeated, 20 enemies left.\nVictory is not far, hold on!	2.0					
94000209	2		90 enemies defeated, 10 enemies left.\nAlmost, keep it up!	2.0					
94000210	1		Mission complete, <color=#fffff><size=26>congratulations to you</size></color>	2.0					
94000211	1		Dodge skill has no CD and killing an enemy will restore your HP\n<color=#fffff><size=26>Achieve required hit combos to receive extra buffs</size></color>	3.0					
94000212	1		Got 200-Hit Combo Buff\n<color=#fffff><size=26>Movement Speed increased</size></color>	3.0					
94000213	1		Got 300-Hit Combo Buff\n<color=#fffff><size=26>Attack increased</size></color>	3.0					
94000214	1		Got 400-Hit Combo Buff\n<color=#fffff><size=26>CRIT Rate and CRIT DMG increased</size></color>	3.0					
94000215	1		Got 400-Hit Combo Buff\n<color=#fffff><size=26>CRIT DMG increased</size></color>	3.0					
94000216	1		Got 500-Hit Combo Buff\n<color=#fffff><size=26>Skills acquired automatically</size></color>	3.0					
94000217	1		Hit combo reset to 0\n<color=#fffff><size=26>Your extra buffs have been removed</size></color>	3.0					
94000218	1		Got extra hit-combo bonus\n<color=#fffff><size=26>Battlefield skill support</size></color>	3.0					
94000219	1		Got extra hit-combo bonus\n<color=#fffff><size=26>Unit support</size></color>	3.0					
94000220	1		Got hit-combo bonus\nBombardment support	3.0					
94000221	1		Got 100-Hit Combo Buff\n<color=#fffff><size=26>Immune to attacks for 15s</size></color>	3.0					
94000222	2		{0}/100 enemies defeated	300.0					
94000301	1		First stage complete\n<color=#fffff><size=26>Enter the second stage</size></color>	3.0					
94000302	1		Second stage complete\n<color=#fffff><size=26>Enter the third stage</size></color>	3.0					
94000303	1		Third stage complete\n<color=#fffff><size=26>Successfully pass the combat capability test</size></color>	3.0					
94000304	3		Time's up. Challenge failed.	3.0					
94000501	1		Challenge for this time is	2.0					
94000502	1		Defeat all Corrupted\n<color=#fffff><size=27>Bosses with a mark on them will boost other Corrupted's strength</size></color>	3.0					
94000503	1		Corrupted's buffs have been removed<color=#fffff><size=27></size></color>	3.0					
94000504	1		Stay in the glowing area for a total of 60s\nPlayers in the glowing area will acquire skills automatically	3.0					
94000505	2		Punishment for getting hit {0}/3	300.0					
94000601	3		Survive for 60s or defeat all enemies.\nNote: beware of the traps!	3.0					
94000701	1		Collect 500 Cogs\n<color=#fffff><size=26>Note: monsters will snatch Cogs</size></color>	3.0					
94000702	2		Collected {0}/500 Cogs	3.0					
94000703	3		Collected 30 Cogs in this round	3.0					
94000704	3		Collected 20 Cogs in this round	3.0					
94000705	3		Collected 15 Cogs in this round	3.0					
94000706	3		Collected 12 Cogs in this round	3.0					
94000707	3		Collected 10 Cogs in this round	3.0					
94000708	3		No Cogs are collected in this round	3.0					
94000401	3		Retrieved 5 supply crates\nPlease move to the extraction	3.0					
94001001	1		First wave of monsters arrived. Prepare!\n<color=#fffff><size=26></size></color>	3.0					
94001002	1		Second wave of monsters arrived. Prepare!\n<color=#fffff><size=26></size></color>	3.0					
94001003	1		Third wave of monsters arrived. Prepare!\n<color=#fffff><size=26></size></color>	3.0					
94001004	1		Fourth wave of monsters arrived. Prepare!\n<color=#fffff><size=26></size></color>	3.0					
94001005	1		Fifth wave of monsters arrived. Prepare!\n<color=#fffff><size=26></size></color>	3.0					
94001006	2		Materials' remaining HP: {0}%	300.0					
300501011	2		Collected {0}/100 Cogs!	3.0					
300501021	2		Collected {0}/150 Cogs!	3.0					
300501031	2		Collected {0}/150 Cogs!	3.0					
300501041	2		Collected {0}/400 Cogs!	999.0					
300501042	8	Resources acquired	{0}/1	999.0					
300501043	8	Resources acquired	{0}/2	999.0					
300501044	8	Resources acquired	{0}/3	999.0					
300501045	8	Resources acquired	{0}/4	999.0					
300501046	8	Resources acquired	{0}/5	999.0					
300501047	8	Resources acquired	{0}/6	999.0					
300501048	1		Resources acquired.\n<color=#fffff><size=27>The next wave of Corrupted is coming.</size></color>	2.0					
300501049	1		Cogs acquired.\n<color=#fffff><size=27>Continue the mission.</size></color>	2.0					
300501050	8	Resources acquired	{0}/7	999.0					
300501051	8	Resources acquired	{0}/8	999.0					
300609031	1		Defeat all enemies.\n<color=#fffff><size=26>Enemies are coming at you. Don't let them surround you!</size></color>	2.0					
300609032	1		Start to deploy reinforcements.\n<color=#fffff><size=26>Defeat the enemies to enter the next stage.</size></color>	3.0					
300609033	1		2 Elite Corrupted joined the battle.\n<color=#fffff><size=26>Beware of enemies' combo attacks.</size></color>	3.0					
300609034	1		You heard a suspicious sound\n<color=#fffff><size=26>Catch up with the enemies</size></color>	2.0					
300609011	1		"""Start to deploy... reinforcements""\n<color=#fffff><size=27>Reinforcements arrived</size></color>"	3.0					
300609012	1		The Corrupted at the center are activated\n<color=#fffff><size=26>Defeat the Corrupted</size></color>	3.0					
300609013	1		Enemies have been defeated\n<color=#fffff><size=26>Move to the next target point</size></color>	3.0					
300605011	1		Note: enemies have high resistance!\n<color=#fffff><size=26>Come up with another way to defeat them.</size></color>	2.0					
300605012	1		Terrapod activated!\n<color=#fffff><size=27>Use the gun to defeat all enemies</size></color>	3.0					
300604011	1		Musashi IX activated!\n<color=#fffff><size=26>Use it to defeat the enemies.</size></color>	3.0					
300603011	1		Nozzle activated!\n<color=#fffff><size=26>Draw the enemies to it to take them down.</size></color>	3.0					
300608011	1		Defeat all enemies.\n<color=#fffff><size=26>Don't let the enemies surround you!</size></color>	2.0					
300608012	1		New enemy reinforcements arrived.\n<color=#fffff><size=26>Beware of enemies' leap attacks</size></color>	3.0					
300608013	1		Anti-hostility program activated. Defeat the target.\n<color=#fffff><size=26>Defeat the Corrupted.</size></color>	3.0					
300610011	1		Investigate the factory equipment to acquire its data\n<color=#fffff><size=26>Interact with the central equipment</size></color>	2.0					
300610012	1		Intruder discovered.\n<color=#fffff><size=26>Data transmission is interrupted. Defeat the Corrupted to continue.</size></color>	3.0					
300610013	1		Intruder alarm level raised to level 1.\n<color=#fffff><size=26>Data transmission is interrupted. Defeat the Corrupted to continue.</size></color>	3.0					
300610014	1		Intruder alarm level raised to the highest of level 3.\n<color=#fffff><size=26>Data transmission is completed. Defeat the Corrupted to complete the mission.</size></color>	3.0					
300610015	1		Corrupted have been defeated\n<color=#fffff><size=26>Interact with the equipment to continue acquiring data</size></color>	3.0					
300606011	1		Defeat the Boss\n<color=#fffff><size=26>Take a closer look</size></color>	2.0					
300606012	1		The Boss seems to have a barrier.\n<color=#fffff><size=26>Defeat the enemies. Beware of the ranged attacks.</size></color>	3.0					
300606013	1		It seems... the number of enemies has increased?\n<color=#fffff><size=26>Note: the enemies are becoming more powerful.</size></color>	3.0					
300606014	1		Enhanced enemies appeared. Watch out.\n<color=#fffff><size=26>Continue to defeat the enemies.</size></color>	3.0					
300606015	1		The Boss' barrier has been removed\n<color=#fffff><size=26>Defeat the Boss to complete the mission</size></color>	3.0					
300606017	1		Look out! HP is too low.\n<color=#fffff><size=26> Find med kits to restore HP.</size></color>	3.0					
300611011	1		Defeat all enemies\n<color=#fffff><size=26> Move to the target point</size></color>	2.0					
300801021	2		Survive!						
300801022	2		Defeat all enemies						
300801023	2		Endless Battle!						
300801024	2		Defeat all enemies						
302010101	2		Talk to Lee						
302010102	2		Go to the target area						
302010103	2		Defeat all mechanoids						
302010111	1		After Liv left the team,\nGray Raven has quickly approached the center of Golden Vortex.	3.0					
302010112	1		Gray Raven wants to find another inducer abandoned by Goldfinch	3.0					
302010200	2		Ask Lucia about the situation						
302010201	2		Investigate the dead Constructs ({0}/3)						
302010202	2		Stand in front of the real murderer						
302010203	2		Defeat the real murderer						
302010204	2		Defeat the real murderer						
302010210	1		Investigate the dead Constructs	3.0					
302010211	1		Its back is deeply sunken	3.0					
302010212	1		There is a hole on its neck. It seems like a perforating wound.	3.0					
302010213	1		Multiple traces caused by freezing can be found on the body	3.0					
302010214	1		It is not the murderer.\nThe murderer has triggered the alarm. All guards stay alert.	3.0					
302010215	1		Found the murderer\nThe Murderer has detonated the guards and attacked you	3.0					
302010216	1		Another murderer appeared from quicksand	3.0					
302010251	1		Gray Raven found Goldfinch Members' dead bodies	3.0					
302010301	2		Defeat all guards						
302010311	1		Goldfinch have been ambushed by the mechanoid guards on their way	3.0					
302010312	1		Goldfinch continued to move on.\nThey did not know they were being watched.	3.0					
302010401	2		Operate the terminal						
302010402	2		Operate the terminal						
302010403	2		Defeat the guards pursuing you						
302010404	2		Move to the target area						
302010411	1		Removed the force field!	2.0					
302010412	1		Recovered the force field!	2.0					
302010413	1		A guard has been summoned to the field!	2.0					
302010414	1		Operate the terminal	2.0					
302010415	1		Control the terminal - at the end of the bridge\nUse the force field to stop the pursuing enemies	2.0					
302010451	1		Goldfinch entered the main construction of Golden Vortex.\nBut they have triggered the trap and fallen to the underground.	3.0					
302010452	1		The guards have been blocked\nPrepare to retreat	3.0					
302010501	2		Defeat the elite guards						
302010511	1		The elite guards called for reinforcements!	2.0					
302010551	1		After Lee left the team,\nGray Raven has been forced back to the underground by the increasing number of guards.	3.0					
302010601	2		Talk to the Construct						
302010602	2		Defeat all Constructs						
302010611	1		The Constructs have sent out warnings\nOther constructs surrounded Lucia	3.0					
302010651	1		Defeat the elite guards\nLucia has to move to a new hideout	3.0					
302010701	2		Defeat Queen's Royal Guard: Iron Maiden						
302010751	1		Lee discovered a secret passage under the ground\nUse the secret passage to dodge the guards	3.0					
302010801	2		Defeat Queen's Royal Guard: Iron Maiden						
302010851	1		Gray Raven has broken through the guard's encirclement\nIron Maiden is following behind	3.0					
302010901	2		Defeat the enemies in your way						
302010951	1		While Liv and Browning are on their way,\nBrowning's frame state is weakening.	3.0					
302011001	2		Defeat the guards						
302011002	2		Investigate the device						
302011003	2		Hold on near the device <color=#ff0000>{0}</color>/40s						
302011004	2		Hold on near the device <color=#00ff00>40</color>/40s						
302011005	2		Defeat all guards						
302011011	1		Excavation complete\nDefeat all mechanoid guards	2.0					
302011051	1		To protect Browning,\nLiv has taken all attacks from the guards.	2.0					
302011101	2		Defeat the security programs						
302011102	2		Defeat the remaining security programs						
302011103	2		Overwrite the energy protocol						
302011111	1		Defeat all security programs	3.0					
302011112	1		One security program is defeated!\n<size=26>Another security program has upgraded itself!</size>	5.0					
302011113	1		Defeated all security programs	3.0					
302011151	1		Liv hacked the device system.\nShe encountered unexpected security programs.	3.0					
302020100	2		Defeat the mechanoid guards						
302020101	2		Interrogate the mechanoid guard						
302020109	2		Interrogation progress (<color=#ff0000>{0}</color>/20)						
302020110	2		Interrogation progress (<color=#00ff00>{0}</color>/20)						
302020111	1		Interrogate the Corrupted\n<size=26>Ensure target's HP is below 30%</size>	2.0					
302020112	1		You have controlled the guard	2.0					
302020113	1		The guard broke free from control	2.0					
302020114	1		Interrogation complete!\n<size=26>Investigate the guard.</size>	2.0					
302020151	1		After separating from his men,\nWatanabe has started to investigate the defense system of the guards.	3.0					
302020201	2		Defeat the guards						
302020202	2		Defeat the guards and Goldfinch Members						
302020211	1		Activated Goldfinch Members	2.0					
302020212	1		Goldfinch Members suddenly attacked Bianca	2.0					
302020251	1		Bianca discovered alive Goldfinch Members	2.0					
302020301	2		Defeat Bianca						
302020311	1		The guards discovered Bianca	2.0					
302020351	1		Because of the contradictory standpoint,\nWatanabe and Bianca's contradiction has been escalated rapidly.	2.0					
302020400	2		Defend against the attacks						
302020401	2		Break through the mechanoid guards' interception						
302020411	1		<size=50>Don't entangle with the enemies!</size>	2.0					
302020451	1		During the search for hostages,\nWatanabe has broken through the weather engine chamber.	2.0					
302020501	2		Investigate the guards						
302020502	2		Defeat all guards						
302020511	1		Da-da-di-da	2.0					
302020512	1		Di-di-da	2.0					
302020513	1		Di, di	2.0					
302020514	1		Da-di	2.0					
302020515	1		Da-da-di-da, di-di-da, di, di, da-di!	2.0					
302020516	1		The guards stared at Bianca and launched a strike	2.0					
302020551	1		While collecting samples for analysis,\nBianca discovered a group of static guards.	2.0					
302020601	2		Talk to the unconscious Forsaken						
302020602	2		Follow the Construct						
302020603	2		Protect the unconscious Forsaken						
302020604	2		Slightly stimulate the Forsaken						
302020605	2		Defeat Watanabe						
302020611	1		Watanabe was forced to appear	2.0					
302020612	1		Watanabe struck	2.0					
302020651	1		The second confrontation has broken out.\nIt seems Watanabe does not concentrate on the fight.	3.0					
302020701	2		Defeat the Elite Corrupted						
302020702	2		Defeat Roland						
302020751	1		Kamui followed Roland into the construction	3.0					
302020801	2		Dodge the guards' reconnaissance						
302020802	2		Defeat all enemies						
302020803	2		"Save ""hostages"""						
302020804	2		Save hostages						
302020805	2		Defeat the Warden and jailers						
302020812	1		"Got ""The Truth of Prisoner""\n<size=26>The Warden is pretending to be the hostage</size>"	3.0					
302020813	1		Bianca has been discovered\n<size=26>She was surrounded by the jailers</size>	3.0					
302020814	1		You have revealed the Warden's disguise\n<size=26>The Warden's HP dropped by 50%</size>	3.0					
302020815	1		The Warden suddenly attacked Bianca\n<size=26>Bianca has been damaged severely</size>	3.0					
302020851	1		Bianca sneaked into the dungeon\nShe prepared to save the hostages	5.0					
302020901	2		Defeat the Queen's Royal Guards						
302020902	2		Take down the enemies						
302020911	1		Saved the Forsaken!\n<size=26>The Forsaken rejoined the battle.</size>	2.0					
302020912	1		<size=50>Watanabe joined the battle!</size>	2.0					
302020913	1		The Queen's Royal Guards started to bomb.\n<size=26>Be careful!</size>	2.0					
302020951	1		Watanabe has hurried back\nHe came for Bianca	3.0					
302030101	2		Defeat all enemies						
302030111	1		Defeat all enemies	3.0					
302030151	1		Affected by antibodies,\nRoland's Punishing Active Acceleration declined.	3.0					
302030201	2		Help Nanami defeat the enemies						
302030202	2		Follow Nanami						
302030211	1		Help Nanami defeat the enemies	3.0					
302030251	1		Nanami has rushed into the battlefield first\nShe has drawn the enemies' attacks	3.0					
302030301	2		"Use the ""Auto-Cannon"" to defeat the guards"						
302030311	1		90s left!\n<size=26>Defeat the spawning enemies.</size>	3.0					
302030312	1		A guard joined the battle!	3.0					
302030313	1		Successfully hold on for 90s!\n<size=26>No more guards appear.</size>	3.0					
302030351	1		Karenina collected combat resources while hurrying on her way	3.0					
302030401	2		<size=26>Defeat the Corrupted before the enemy reinforcements arrive</size>						
302030402	2		Defeat all enemies						
302030403	2		Get the core components						
302030404	2		Defeat the Corrupted reinforcements						
302030405	2		Defeat the Corrupted reinforcements						
302030411	1		Beware of the Corrupted reinforcements in the distance	3.0					
302030412	1		Nanami has been caught in cross-attacks	3.0					
302030413	1		The core components of the Corrupted is revealed	3.0					
302030414	1		You can vaguely see the core components of the Corrupted	3.0					
302030415	1		Nanami is so powerful.\nShe destroyed the Corrupted's strategy.	3.0					
302030416	1		Defeat the Corrupted reinforcements	3.0					
