Id	Type	NextEvent	NextEventGroup	OptionGroupId	EventLevelGroup	Clue	Exp	BgAsset	Name	Desc	RoleIcons	RoleNames	RoleContents	ConfirmContent	LocationName	LocationDesc	LocationDescUnselect	Icon	NextFightGroup
2040302	1				1	2303		Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Fatal Manhunt	According to the bounty hunter, the Iron Army offers high prizes to drive bounty hunters to eliminate rebels.\nCaptured fugitives are thrown into the fortress dungeons for brutal tortures.	['Assets/Product/Texture/Image/RoleStory/V240zzNormal01.png']	['Taco']	['The man he captured is a brave fighter against the Sanctuary. We have released him.']	Release the Resistance Fighter	Fatal Manhunt	Taco caught two suspicious individuals.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
2040401	1				1	2301		Assets/Product/Texture/Image/BgStory/BgStory748.jpg	Fear of Death of Iron	"After a battle, you and Watanabe rest in the town tavern and overhear some soldiers talking about the tales of the Three Ashfire Heroes.\n\nWhen they speak of Death of Iron, one of them says with a trembling voice, ""He killed the Locust Flame Demon, a Demon Lord, with his own hands... How do we even fight him?""\nIt seems that the soldiers have a fear of Death of Iron."	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['We must deal with Death of Iron personally.']	"""Absolutely."""	Fear of Death of Iron	A rest in the tavern.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
2040501	1				1	2302		Assets/Product/Texture/Image/BgStory/BgStory748.jpg	The Whereabouts of the Halo Bullets	"Watanabe asks Taco and the others about the whereabouts of the ""Halo Bullets.""\n\nTucker says that after Gyrfalcon died, Death of Iron preserved all of his personal belongings untouched. Therefore, the ""Halo Bullets"" that Gyrfalcon kept are very likely still with Death of Iron."	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['We must take back the great cannon and silver bullets. They are the key to defeating the Sanctuary.']	A Long Road Ahead	The Whereabouts of the Halo Bullets	Watanabe asks Taco for more information.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
2040601	1				1	2305		Assets/Product/Texture/Image/BgStory/BgStory731.jpg	The Refugee Crisis	Hearing that the famed Gray Raven had arrived at Rusty Yoke Town, many refugees from afar have brought their families and made their way through numerous blockades to the town, hoping to live under your protection.\n\nAs more and more refugees arrive, the town's already dire supplies become even more strained. You must break through the Sanctuary's blockade to expand production and stabilize supplies.	['Assets/Product/Texture/Image/RoleStory/V240zzNormal01.png']	['Taco']	['Everyone, stay in the line. One scoop per person!']	"""There's enough for everybody."""	The Refugee Crisis	More refugees have arrived in town.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory731.jpg	
2030101	2			20301010				Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Angel Pilgrim	Packs of Angel Pilgrims crawl on all fours, charging toward Watanabe at the end of the road, rumbling thunderously through the valley.\nYou had just destroyed the enemy's retreat route. Standing atop a slope, you are about to give new battle orders to the War Knight.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['Come together, you Sanctuary bastards.']	Confirm	Angel Pilgrim	Pure-white giants are charging toward you.	Pure-white giants are charging toward you.	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
2030102	1				101			Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Angel Pilgrim	With Watanabe's firepower support, you leap down, fling out your gun's grappling hook, and move nimbly around the pilgrims. Their massive bodies jam the narrow pass, trampling each other. Soon, more than half of them are killed or injured.\n\nWatanabe seizes the opportunity and charges into the enemy ranks, launching a fatal strike at the final Pilgrim.				Launch Attack	Angel Pilgrim	Pure-white giants are charging toward you.	Pure-white giants are charging toward you.	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
2030103	1				102			Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Angel Pilgrim	You find a crumbling stone pillar and signal for Watanabe to continue engaging the enemy while you ignite the remaining explosives.\n\nWith a series of deafening explosions, the huge pillar crashes down into the enemy ranks, splashing blood in all directions. You and Watanabe rush into the bloody dust together, slaughtering the remaining enemies.				Leave No Survivors	Angel Pilgrim	Pure-white giants are charging toward you.	Pure-white giants are charging toward you.	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
2030201	2			20302010				Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	Judgment Paladin	The Judgment Paladin descends into the valley. It spreads its wings of light, like a god of retribution. Its thick metal joints spew scalding steam.\n\nYou vaguely see a golden pillar-like object embedded in its back, flickering rhythmically like a heartbeat.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['Find its weak points and focus fire.']	Confirm	Judgment Paladin	The Sanctuary reinforcements descend from the sky, their graceful luster gleaming under the blazing sun.	The Sanctuary reinforcements descend from the sky, their graceful luster gleaming under the blazing sun.	Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	
2030202	1				102			Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	Judgment Paladin	You ask Watanabe to unleash full firepower to draw its attention while you flank behind, firing at the glowing pillar on its back.\n\nA crackling explosion echoes through the valley. As if struck by lightning, the Judgment Paladin convulses and collapses to the ground, smoke pouring from its body. Watanabe seizes the moment and pursues the falling enemy.				Victory Pursuit	Judgment Paladin	The Sanctuary reinforcements descend from the sky, their graceful luster gleaming under the blazing sun.	The Sanctuary reinforcements descend from the sky, their graceful luster gleaming under the blazing sun.	Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	
2030203	1				101			Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	Judgment Paladin	You ask Watanabe to focus fire on the light-wings on the Paladin's back. After several rounds of close combat, you find an opening, throw a rope from the side-rear, hooking its wings.\n\nYou climb up a high slope and then leap down. With a crisp snapping sound, the Paladin crashed to the ground. Now is the time to slay it.				Hunting Moment	Judgment Paladin	The Sanctuary reinforcements descend from the sky, their graceful luster gleaming under the blazing sun.	The Sanctuary reinforcements descend from the sky, their graceful luster gleaming under the blazing sun.	Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	
2030301	2			20303010				Assets/Product/Texture/Image/BgStory/Bgstory319.png	Sanctuary Sin Eater	Amid the corpses and blood you created, a pitch-black Sanctuary creature opens its gaping mouth like an insatiable beast, greedily devouring the flesh and blood of angels.\n\nOne by one, heads burst from the swollen flesh, forming the creature's twisted shape. Now, it slowly aims its gaping maw at you, like an abyss staring at prey.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['We must not let this monster continue to grow. Eliminate it immediately.']	Confirm	Sanctuary Sin Eater	The twisted creature devours bones and blood, swelling and growing.	The twisted creature devours bones and blood, swelling and growing.	Assets/Product/Texture/Image/BgStory/Bgstory319.png	
2030302	1				102			Assets/Product/Texture/Image/BgStory/Bgstory319.png	Sanctuary Sin Eater	You and Watanabe pull your triggers simultaneously. Almost at the same time, countless demonic muskets respond to your command, spraying tens of thousands of blood bullets toward the Sanctuary creature's mouth.\n\nA series of dull thuds erupt from within its body, spraying foul blood. The creature lets out a hoarse wail. You both grip your weapons and charge at it.				Relentless	Sanctuary Sin Eater	The twisted creature devours bones and blood, swelling and growing.	The twisted creature devours bones and blood, swelling and growing.	Assets/Product/Texture/Image/BgStory/Bgstory319.png	
2030303	1				101			Assets/Product/Texture/Image/BgStory/Bgstory319.png	Sanctuary Sin Eater	You ask Watanabe to keep firing while you use a grappling hook to leap around its body, carefully avoiding its gaping mouth. You search for openings, and slash at its limbs with the bayonet on your rifle.\n\nFinally, after a tough engagement, you successfully sever its legs. The bizarre Sanctuary creature crashes to the ground, like prey awaiting slaughter, twisting and struggling.				Clean Sweep	Sanctuary Sin Eater	The twisted creature devours bones and blood, swelling and growing.	The twisted creature devours bones and blood, swelling and growing.	Assets/Product/Texture/Image/BgStory/Bgstory319.png	
2030401	2			20304010				Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Blood Tax Overseer	"Your gaze sweeps over the pilgrim army formation, sharply catching sight of an angel with a bizarre appearance. \n\nIt is waving a peculiarly shaped scepter in the same direction as the pilgrim's march, as if it is commanding the army.\nYou remember—it is the ""Blood Tax Overseer"" Watanabe once spoke of, the core of the angel army."	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	"[""Take it down, and the army's strength will be greatly weakened.""]"	Confirm	Blood Tax Overseer	An angel holding a scepter is commanding the army.	An angel holding a scepter is commanding the army.	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
2030402	1				101			Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Blood Tax Overseer	With Watanabe's firepower support, you dash from the flank and shoot out your grappling hook, flying toward the Blood Tax Overseer and snatching the scepter with ease.\n\nWithout hesitation, you raise the scepter toward the Overseer. Almost instantly, the pilgrim troops suddenly turn their heads and begin trampling their own allies. You and Watanabe take the chance and launch a counterattack.				Crushing Blow	Blood Tax Overseer	An angel holding a scepter is commanding the army.	An angel holding a scepter is commanding the army.	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
2030403	1				102			Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Blood Tax Overseer	You observe that whenever the Blood-Tax Overseer swings its scepter, its head splits into four fleshy petals, revealing a core inside.\n\nYou find an opportunity to fire at the exposed core. The gunshot echoes through the valley. The Overseer writhes, letting out a piercing shriek, its scepter flailing wildly, throwing the angelic army into chaos. The time for counterattack has come.				Decapitation	Blood Tax Overseer	An angel holding a scepter is commanding the army.	An angel holding a scepter is commanding the army.	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
2050101	1				101			Assets/Product/Texture/Image/BgStory/BgStory1201.jpg	Glowing Cell	You follow Watanabe to the light source, finding a collapsed wall that reveals a passage upward.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	"[""Seems the recent tremor caused it. You go ahead—I'll hold off the enemy.""]"	Eliminate the Pursuers	Glowing Cell	A faint glow in the dungeon has caught everyone's attention.	A faint glow in the dungeon has caught everyone's attention.	Assets/Product/Texture/Image/BgStory/BgStory1201.jpg	
2050201	1				101			Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Crowded Corridor	Watanabe leads a head-on charge against the enemies. The rebel soldiers roar, their demonic muskets spewing fire, tearing through the defenders' line.\nBoth sides clash in the narrow corridor, fighting tooth and nail.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['Warriors of the Army, follow me! Forward!']	Face the Mighty Foe	Crowded Corridor	Launch a counterattack toward the enemy's gathering point.	Launch a counterattack toward the enemy's gathering point.	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
2050301	1				101			Assets/Product/Texture/Image/BgStory/BgStory1027.jpg	The Bloody Interrogation Room	The rebels easily break into the gore-stained interrogation room, rescuing tortured prisoners.\nWith their guidance, Watanabe and others find a hidden passage leading outside.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['Victory is close—keep pressing forward!']	Keep going	The Bloody Interrogation Room	A few soldiers have proposed seizing the interrogation room to rescue their tortured comrades.	A few soldiers have proposed seizing the interrogation room to rescue their tortured comrades.	Assets/Product/Texture/Image/BgStory/BgStory1027.jpg	
2050401	1				101			Assets/Product/Texture/Image/BgStory/BgStory1177.jpg	The Warden's Room	After fierce fighting, the rebels have successfully seized the warden's room and obtained the key to the dungeon gate.\nAfter a brief rest, they decide to continue assaulting the front gate.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['Warriors of the Army, follow my lead! Advance!']	Advance!!!	The Warden's Room	A sharp-eyed soldier suggests heading straight for the warden's room. The key to the dungeon gate must be there.	A sharp-eyed soldier suggests heading straight for the warden's room. The key to the dungeon gate must be there.	Assets/Product/Texture/Image/BgStory/BgStory1177.jpg	
2050501	1				101			Assets/Product/Texture/Image/BgStory/BgStory958.png	Fortress Armory	"After a brutal battle, the rebels finally carve a bloody path through the enemies, breaking out of the dungeon into sunlight.\nJust then, a soldier informs Watanabe that the Iron Army's godslaying weapon—the ""Halo Cannon""—is stored in an armory nearby."	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	"[""Follow me! Let's reclaim the Army's lost glory!""]"	Charge!	Fortress Armory	Finally, you bathe in the light of freedom.	Finally, you bathe in the light of freedom.	Assets/Product/Texture/Image/BgStory/BgStory958.png	
2060101	1				201			Assets/Product/Texture/Image/BgStory/BgStory830.jpg	Tempered in Fire	As Gray Raven leads the army to assault the fortress, Watanabe's final battle with Death of Iron also begins.				I fear not death.	Tempered in Fire	The War Knight marches into the heat of battle, forging the final steel.	The War Knight marches into the heat of battle, forging the final steel.	Assets/Product/Texture/Image/BgStory/BgStory830.jpg	
81101	1	81102						Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Treasure of the Golden King	Under the blazing sun, what should have been only minutes of climbing feels like an eternity. Thirsty and exhausted, you finally cross to the other side of the mountain.				Crossing the Mountain	Treasure of the Golden King	The distant valley glitters brilliantly.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
81102	2			811010				Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Treasure of the Golden King	A small golden hill lies before you like strands of amber, shimmering under the sun.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png', 'Assets/Product/Texture/Image/RoleStory/V3400wlNormal05.png', 'Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png', 'Assets/Product/Texture/Image/RoleStory/V3700LilisNormal02.png']	['Watanabe', 'Death Knight', 'Wanshi', 'Lilith']	"['This is the treasure vault of Mammon the Golden King. Be careful—angels often lurk nearby, hunting greedy humans.', ""Mammon's treasure? I can feel those bastards watching us."", ""...Mammon's treasure? I don't believe in free lunches, but if you want to try hauling it away, I won't stop you."", ""My dear Bloodsworn, I know what's on your mind. Be patient. When the time is right, everything here will be yours.""]"	Confirm	Treasure of the Golden King	The distant valley glitters brilliantly.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
81103	1	81104			1			Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Treasure of the Golden King	You venture deeper into the mine, searching for greater treasures.				Take the Treasure	Treasure of the Golden King	The distant valley glitters brilliantly.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
81104	1							Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Treasure of the Golden King	Suddenly, the ground shakes violently. The surrounding minerals fuse together, forming a colossal guardian—you have awakened the guardian of Mammon's vault.				Face the Mighty Foe	Treasure of the Golden King	The distant valley glitters brilliantly.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
81105	1	81106			2			Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Treasure of the Golden King	You cautiously move the gold.				Take the Gold	Treasure of the Golden King	The distant valley glitters brilliantly.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
81106	1							Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Treasure of the Golden King	An elite angel descends from above and launches a surprise attack.				Prepare to Strike Back	Treasure of the Golden King	The distant valley glitters brilliantly.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
81107	1	81108			1			Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Treasure of the Golden King	Sensing danger, you decide to leave the treasure alone, but spot rune markings on the slope unexpectedly.				Take the Rune	Treasure of the Golden King	The distant valley glitters brilliantly.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
81108	1							Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Treasure of the Golden King	As you prepare to leave, angelic shrieks pierce the sky. Seems you have to fight your way out.				Eliminate Enemies	Treasure of the Golden King	The distant valley glitters brilliantly.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
81201	1	81202						Assets/Product/Texture/Image/BgStory/BgStory748.jpg	The Arrest Warrant	You step into a tavern and find a nervous man sitting in the corner, glancing around. He looks strikingly similar to a face on one of your high-reward wanted posters!				Observe Closely	The Arrest Warrant	See that guy in the corner? Doesn't he look like a wanted fugitive?	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
81202	2			812010				Assets/Product/Texture/Image/BgStory/BgStory748.jpg	The Arrest Warrant	You approach him cautiously, but the man senses your intent and quickly offers a rune, asking you to pretend you never saw him.	['Assets/Product/Texture/Image/RoleStory/V2110npcNormal01.png']	['Nervous Man']	"[""L-look... There really is no need for us to fight, don't you think?""]"	Confirm	The Arrest Warrant	See that guy in the corner? Doesn't he look like a wanted fugitive?	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
81203	1	81204						Assets/Product/Texture/Image/BgStory/BgStory748.jpg	The Arrest Warrant	Hearing your response, he pulls a pistol and fires at you.				Engage the Enemy	The Arrest Warrant	See that guy in the corner? Doesn't he look like a wanted fugitive?	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
81204	1				2			Assets/Product/Texture/Image/BgStory/BgStory748.jpg	The Arrest Warrant	Hearing the bar incident, the sheriff quickly arrives at the scene. You have already subdued the fugitive, ripped off his hat, and revealed a face identical to the wanted poster.\nThe sheriff immediately realizes what happened and is very grateful. You return to the station with him and receive a hefty bounty.				Collect the Bounty	The Arrest Warrant	See that guy in the corner? Doesn't he look like a wanted fugitive?	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
81205	1	81206			1			Assets/Product/Texture/Image/BgStory/BgStory748.jpg	The Arrest Warrant	The man pulls out a bag from under his robe and hands it over discreetly. You catch a glimpse of his sinister glare when you take the bag.				Take the Rune	The Arrest Warrant	See that guy in the corner? Doesn't he look like a wanted fugitive?	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
81206	1							Assets/Product/Texture/Image/BgStory/BgStory748.jpg	The Arrest Warrant	Just as you turn to leave, a hammering sound suddenly rings out from behind.				Forced to Fight	The Arrest Warrant	See that guy in the corner? Doesn't he look like a wanted fugitive?	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory748.jpg	
81301	1	81302						Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Bank	A strange burst of color erupts from a rift nearby. A devil, dragging a little cart behind him, pops into view like an overinflated balloon.				Continue	Devil's Bank	The light from distant space twists and darkens. Your instincts tell you that either you have stumbled upon incredible luck... or walked straight into trouble.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
81302	2			813010				Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Bank	The devil, slick in a tailored suit, smirks as he tries to sell you his scratch-off lottery tickets.	['Assets/Product/Texture/Image/RoleStory/V2100gwNormal02.png']	['The Wandering Devil']	"[""Greetings, dear client! Mammon's Financial Agency at your service. Would you like to try our scratch-off lottery tickets? Each scratch sends a little warmth to the lonely coins in our vaults.""]"	Confirm	Devil's Bank	The light from distant space twists and darkens. Your instincts tell you that either you have stumbled upon incredible luck... or walked straight into trouble.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
81303	1	81304			3			Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Bank	No risk, no reward! Money's worthless if you don't spend it! Scratch!				Take the Rewards	Devil's Bank	The light from distant space twists and darkens. Your instincts tell you that either you have stumbled upon incredible luck... or walked straight into trouble.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
81304	1							Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Bank	But dealings with devils always come with a price. A sudden wave of dizziness hits you, and the shadow of Purgatory engulfs the sky.				Prepare to Strike Back	Devil's Bank	The light from distant space twists and darkens. Your instincts tell you that either you have stumbled upon incredible luck... or walked straight into trouble.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
81305	1	81306			4			Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Bank	You reassess the situation and decide it's safer not to take the risk. Just think of it as a donation.				Take the Rewards	Devil's Bank	The light from distant space twists and darkens. Your instincts tell you that either you have stumbled upon incredible luck... or walked straight into trouble.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
81306	1							Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Bank	But dealings with devils always come with a price. A sudden wave of dizziness hits you, and the shadow of Purgatory engulfs the sky.				Prepare to Strike Back	Devil's Bank	The light from distant space twists and darkens. Your instincts tell you that either you have stumbled upon incredible luck... or walked straight into trouble.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
81307	1							Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Bank	What kind of fool trusts a devil's words? Can't lose if I spend nothing to begin with!\nNot long after you leave the devil, a swarm of angels descends from the sky—perhaps drawn by the devil's gleam.				Engage the Enemy	Devil's Bank	The light from distant space twists and darkens. Your instincts tell you that either you have stumbled upon incredible luck... or walked straight into trouble.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
81401	1	81402						Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Alchemy Puppets	The abandoned mansion at the center of the town is often heard echoing with blood-curdling screams. The locals plead for your help. You push open the heavy doors.				Enter the Mansion	Alchemy Puppets	A strange whispering echoes within the decrepit mansion.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
81402	1	81403						Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Alchemy Puppets	With a squeal of hinges, a terrifying sight unfolds: Dozens of pale puppets lie in grotesque poses. Their bodies twitch like dying corpses, their mouths babble in dreamlike cries.				Inspect Closely	Alchemy Puppets	A strange whispering echoes within the decrepit mansion.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
81403	2			814010				Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Alchemy Puppets	"The pattern beneath them seems familiar. It appears to be an ""alchemy matrix"" that was once popular in the pre-Cataclysm world."	['Assets/Product/Texture/Image/RoleStory/V131bzNormal01.png']	['Alchemy Puppets']	['Embrace the glorious evolution! Humanity... shall surpass the gods!']	Confirm	Alchemy Puppets	A strange whispering echoes within the decrepit mansion.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
81404	1	81405						Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Alchemy Puppets	You decide to destroy the remaining active puppets and restore peace to the town.				Eliminate Enemies	Alchemy Puppets	A strange whispering echoes within the decrepit mansion.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
81405	1				1			Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Alchemy Puppets	After eliminating the puppets, you search the mansion to make sure nothing else remains. \nIn the attic, you find a hidden treasure chest—an unexpected windfall.				Take the Treasure	Alchemy Puppets	A strange whispering echoes within the decrepit mansion.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
81406	1	81407			2			Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Alchemy Puppets	As you investigate further, you find a dust-covered room with a faint golden light flickering in the corner. A closer inspection reveals a chest full of Mammon Coins.				Collect the Coins	Alchemy Puppets	A strange whispering echoes within the decrepit mansion.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
81407	1							Assets/Product/Texture/Image/BgStory/BgStory753.jpg	Alchemy Puppets	A notebook on the corner of the table catches your attention. From its pages, you learn that this place was once the residence of an alchemist from before the Cataclysm. Their fanatical writings give you a deeper understanding of that era's blind worship of technology.\nJust then, a few alchemy puppets quietly approach your room.				Forced to Fight	Alchemy Puppets	A strange whispering echoes within the decrepit mansion.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory753.jpg	
81501	1	81502						Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Cataclysm Investigation	You accept the townsfolk's request and trace the river upstream, discovering a cave that emits a faint glow. The moss on the stone walls pulses dimly, as if breathing.				Continue Investigating	Cataclysm Investigation	The blood rain has severely tainted the water source, endangering nearby humans.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81502	2			815010				Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Cataclysm Investigation	Even before entering the cave, you hear the enraged roars of corrupted creatures. You decide to:	['Assets/Product/Texture/Image/RoleStory/V230bossTheatre304.png']	['Corrupted Creatures']	['ROAR!!!']	Confirm	Cataclysm Investigation	The blood rain has severely tainted the water source, endangering nearby humans.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81503	1	81504			2			Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Cataclysm Investigation	Just as you are about to venture deeper, you spot a pit at the cave's entrance, filled with gold, jewels, and other glowing trinkets. Whatever lives inside the cave must like collecting shiny objects.\nSince you will be eliminating the threat anyway, these can be considered your reward. You decide to take all the valuables.				Claim the Treasure	Cataclysm Investigation	The blood rain has severely tainted the water source, endangering nearby humans.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81504	1							Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Cataclysm Investigation	You pack it away and continue your exploration. Just as you focus on the surroundings, a shrill roar echoes from the distant darkness. A hulking figure charges at you.\nYou engage head-on. A fierce battle is imminent.				Face the Mighty Foe	Cataclysm Investigation	The blood rain has severely tainted the water source, endangering nearby humans.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81505	1	81506			1			Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Cataclysm Investigation	After entering the cave, you use the sunlight through a crack in the ceiling to spot faint shapes of characters on the wall. Getting closer, you find a rune embedded in the wall, with a style you have never seen before.				Take the Rune	Cataclysm Investigation	The blood rain has severely tainted the water source, endangering nearby humans.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81506	1							Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Cataclysm Investigation	You pack it away and continue your exploration. Just as you focus on the surroundings, a shrill roar echoes from the distant darkness. A hulking figure charges at you.\nYou make use of the terrain, fighting while retreating. Eventually, you find a good spot to deploy traps, preparing to capture it alive.				Capture the Target	Cataclysm Investigation	The blood rain has severely tainted the water source, endangering nearby humans.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81601	1	81603						Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Mysterious Ritual in the Forest	You leave the nightingale's wails behind and shuttle through the dense forest. After parting a series of thick shrubs, you finally see a stretch of flat, open land—also the source of that strange red glow.				Investigate the Anomaly	Mysterious Ritual in the Forest	The forest shimmers with an eerie red glow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81602	1							Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Mysterious Ritual in the Forest	Suddenly, you trip over something. Upon close inspection, you find the weathered remains of a deceased person, and in their arms is a wooden box. Curious, you open it.				Take the Coins	Mysterious Ritual in the Forest	The forest shimmers with an eerie red glow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
