Id	Type	Params	Formula	Desc
850014	15105	[20000505, 2]		Clear Co-op [Event] Gabriel Overclock - Elite
850015	15105	[20000505, 3]		Clear Co-op [Event] Gabriel Overclock - Nightmare
850016	10112	[6, 2]		Get 11 stars from Park Parade stages
850017	10112	[6, 3]		Get 13 stars from Park Parade stages
850018	10112	[6, 4]		Get 15 stars from Park Parade stages
850019	15105	[20000504, 1]		Clear Co-op [Event] Gabriel Berserk - Easy
850020	10113	[20000504, 20000505]		Clear Co-op [Event] Gabriel in Berserk or higher difficulty
850021	15103	[13000600, 5250]		"""Siege Recorder"" reaches Lv.6"
850022	15103	[13000600, 22750]		"""Siege Recorder"" reaches Lv.11"
850023	15103	[13000600, 47750]		"""Siege Recorder"" reaches Lv.16"
850024	15103	[13005301, 3]		Collect 3 Tokarev Tower Badges
850025	15103	[13005301, 6]		Collect 6 Tokarev Tower Badges
850026	15103	[13005301, 10]		Collect 10 Tokarev Tower Badges
850027	15103	[13005302, 3]		Collect 3 Sand Tower Badges
850028	15103	[13005302, 6]		Collect 6 Sand Tower Badges
850029	15103	[13005302, 10]		Collect 10 Sand Tower Badges
850030	15103	[13000700, 61250]		"Reach Lv.50 in ""Call Me Boss"""
850031	15103	[13000700, 247500]		"Reach Lv.100 in ""Call Me Boss"""
850032	15103	[13000700, 558750]		"Reach Lv.150 in ""Call Me Boss"""
850033	15103	[13005700, 8]		Collect 8 Border Certificates
850034	15103	[13005700, 16]		Collect 16 Border Certificates
850035	15103	[13005700, 24]		Collect 24 Border Certificates
850039	10111	[13418]		"""Aurora Gate II"" needs to be completed first"
850040	10111	[13419]		"""Aurora Gate III"" needs to be completed first"
850041	10111	[13420]		"""Aurora Gate IV"" needs to be completed first"
850042	10112	[7, 2]		Get 11 stars from Karma Tidal Stages
850043	10112	[7, 3]		Get 13 stars from Karma Tidal stages
850044	10112	[7, 4]		Get 15 stars from Karma Tidal stages
850045	15103	[13005900, 5]		Collect 3 x
850046	15103	[13005900, 10]		Collect 6 x
850047	15103	[13005900, 20]		Collect 9 x
850048	11116	[5, 160]		Unlocks after completing 160 locations in Book of Toro
850049	15103	[13006000, 1600]		Accumulate 1600 Trial Points
850050	15103	[13006000, 1800]		Accumulate 1800 Trial Points
850051	15103	[13006000, 2000]		Accumulate 2000 Trial Points
850052	10111	[13518]		"""Tabula Akasha II"" needs to be completed first"
850053	10111	[13519]		"""Tabula Akasha III"" needs to be completed first"
850054	10111	[13520]		"""Tabula Akasha IV"" needs to be completed first"
850055	10112	[8, 2]		Get 11 stars from Kowloong Theater stages
850056	10112	[8, 3]		Get 13 stars from Kowloong Theater stages
850057	10112	[8, 4]		Get 15 stars from Kowloong Theater stages
850058	15103	[13006300, 10]		Collect 10 Video Tapes
850059	15103	[13006300, 20]		Collect 20 Video Tapes
850060	15103	[13006300, 35]		Collect 35 Video Tapes
850061	15103	[13006200, 5]		Collect 5 Computing Units
850062	15103	[13006200, 6]		Collect 6 Computing Units
850063	15103	[13006200, 10]		Collect 10 Computing Units
850064	15103	[13005701, 10]		Collect 10 False Words Certificates
850065	15103	[13005701, 20]		Collect 20 False Words Certificates
850066	15103	[13005701, 30]		Collect 30 False Words Certificates
850067	15103	[13000800, 4]		Graduates reach 4 persons
850068	15103	[13000800, 9]		Graduates reach 9 persons
850069	10112	[9, 2]		Get 11 stars from Simulated Torrent stages
850070	10112	[9, 3]		Get 13 stars from Simulated Torrent stages
850071	10112	[9, 4]		Get 15 stars from Simulated Torrent stages
850072	10111	[13618]		"""Rising Pavilion II"" needs to be completed first"
850073	10111	[13619]		"""Rising Pavilion III"" needs to be completed first"
850074	10111	[13620]		"""Rising Pavilion IV"" needs to be completed first"
850075	15103	[13007000, 2]		Collect 2 War-Experienced Ribbons
850076	15103	[13007000, 4]		Collect 4 War-Experienced Ribbons
850077	15103	[13007000, 5]		Collect 5 War-Experienced Ribbons
850078	15103	[13007100, 2]		"Collect 2 ""Operation Manual"""
850079	15103	[13007100, 3]		"Collect 3 ""Operation Manual"""
850080	15103	[13007100, 4]		"Collect 4 ""Operation Manual"""
850081	15103	[13007300, 2]		"Collect 2 ""Field Suitcase"""
850082	15103	[13007400, 3]		"Collect 3 ""Message in Bottle"""
850083	15103	[13007400, 6]		"Collect 6 ""Message in Bottle"""
850084	15103	[13007400, 10]		"Collect 10 ""Message in Bottle"""
850085	15103	[13007700, 3]		"Obtain 3 ""Horizon Echoes"" Album"
850086	15103	[13007700, 6]		"Obtain 6 ""Horizon Echoes"" Album"
850087	15103	[13007700, 10]		"Obtain 10 ""Horizon Echoes"" Album"
850088	10111	[13718]		"""Sail Against the Tide XVI"" needs to be completed first"
850089	10111	[13719]		"""Sail Against the Tide XVII"" needs to be completed first"
850090	10111	[13720]		"""Sail Against the Tide XVIII"" needs to be completed first"
850091	15103	[13007900, 2]		"Collect 2 ""Combat Dagger"""
850092	15103	[13007900, 3]		"Collect 3 ""Combat Dagger"""
850093	15103	[13007900, 4]		"Collect 4 ""Combat Dagger"""
850094	15103	[13008000, 2]		"Collect 2 ""Awesome Commandant"" Trophies"
850095	15103	[13008000, 3]		"Collect 3 ""Awesome Commandant"" Trophies"
850096	15103	[13008000, 4]		"Collect 4 ""Awesome Commandant"" Trophies"
850097	15103	[13009000, 2]		"Collect 2 ""Proof of Mankind"""
850098	15103	[13009000, 4]		"Collect 4 ""Proof of Mankind"""
850099	15103	[13009000, 5]		"Collect 5 ""Proof of Mankind"""
990000	15103	[13010000, 18]		"Collect 18 ""Heterosoil Grown Certificates"""
990001	15103	[13010000, 36]		"Collect 36 ""Heterosoil Grown Certificates"""
990002	15103	[13010000, 56]		"Collect 56 ""Heterosoil Grown Certificates"""
990003	15103	[13011000, 3]		"Collect 3 ""Hand-held Signal Towers"""
990004	15103	[13011000, 5]		"Collect 5 ""Hand-held Signal Towers"""
990005	15103	[13011000, 7]		"Collect 7 ""Hand-held Signal Towers"""
990006	10111	[13818]		"Completion of ""Nocturnal Journey VII"" required"
990007	10111	[13819]		"Completion of ""Nocturnal Journey VIII"" required"
990008	10111	[13820]		"Completion of ""Nocturnal Journey IX"" required"
990009	15103	[13012003, 10]		"Obtain ""Tactical"" Dance Pad x10"
990010	15103	[13012003, 25]		"Obtain ""Tactical"" Dance Pad x25"
990011	15103	[13012003, 50]		"Obtain ""Tactical"" Dance Pad x50"
990012	15103	[13012002, 2]		"Obtain ""Caged Bird"" x2"
990013	15103	[13012002, 3]		"Obtain ""Caged Bird"" x3"
990014	15103	[13012002, 4]		"Obtain ""Caged Bird"" x4"
990015	15103	[13012001, 2]		"Earn 44,000 points from ""Limit Break"""
990016	15103	[13012001, 3]		"Earn 48,000 points from ""Limit Break"""
990017	15103	[13012001, 4]		"Earn 52,000 points from ""Limit Break"""
990018	10111	[73017]		"Earn xx points from ""Limit Break"""
990019	15103	[13013002, 2]		"Obtain ""Concerto No. 1 <Iris>"" x2"
990020	15103	[13013002, 3]		"Obtain ""Concerto No. 1 <Iris>"" x3"
990021	15103	[13013002, 4]		"Obtain ""Concerto No. 1 <Iris>"" x4"
990022	15103	[13013003, 2]		"Obtain ""Festival Group Photo"" x2"
990023	15103	[13013003, 3]		"Obtain ""Festival Group Photo"" x3"
990024	15103	[13013003, 5]		"Obtain ""Festival Group Photo"" x5"
990025	15103	[13013005, 1]		Obtain Prayer x1
990026	15103	[13013005, 2]		Obtain Prayer x2
990027	15103	[13013005, 3]		Obtain Prayer x3
990028	15103	[13014001, 2]		"Obtain ""Ultimate Budo"" x2"
990029	15103	[13014001, 3]		"Obtain ""Ultimate Budo"" x3"
990030	15103	[13014001, 4]		"Obtain ""Ultimate Budo"" x4"
990031	15103	[13014002, 2]		"Obtain ""Stopped Pocketwatch"" x2"
990032	15103	[13014002, 3]		"Obtain ""Stopped Pocketwatch"" x3"
990033	15103	[13014002, 4]		"Obtain ""Stopped Pocketwatch"" x4"
990034	15103	[13014003, 3]		"Obtain ""Mini Wood Matrix"" x3"
990035	15103	[13014003, 5]		"Obtain ""Mini Wood Matrix"" x5"
990036	15103	[13014003, 7]		"Obtain ""Mini Wood Matrix"" x7"
990037	15103	[13015001, 2]		Obtain 2
990038	15103	[13015001, 3]		Obtain 3
990039	15103	[13015001, 4]		Obtain 4
990040	10111	[13918]		"Completion of ""Nocturnal Journey VII"" required"
990041	10111	[13919]		"Completion of ""Nocturnal Journey VIII"" required"
990042	10111	[13920]		"Completion of ""Nocturnal Journey IX"" required"
990043	15103	[13015004, 2]		Obtain 2
990044	15103	[13015004, 3]		Obtain 3
990045	15103	[13015004, 4]		Obtain 4
990046	15103	[13015002, 2]		Obtain 2
990047	15103	[13015002, 3]		Obtain 3
990048	15103	[13015002, 5]		Obtain 5
990049	15103	[13015005, 6]		
990050	15103	[13015005, 11]		
990051	15103	[13015005, 16]		
990052	15103	[13016002, 2]		Obtain 2
990053	15103	[13016002, 3]		Obtain 3
990054	15103	[13016002, 4]		Obtain 4
990055	15103	[13016001, 2]		Obtain 2
990056	15103	[13016001, 3]		Obtain 3
990057	15103	[13016001, 4]		Obtain 4
990058	15103	[13005002, 2]		
990059	15103	[13005002, 5]		
990060	15103	[13005002, 10]		
990061	15103	[13017002, 3]		Obtain 3
990062	15103	[13017002, 6]		Obtain 6
990063	15103	[13017002, 10]		Obtain 10
990064	15103	[13017003, 2]		Obtain 2
990065	15103	[13017003, 3]		Obtain 3
990066	15103	[13017003, 4]		Obtain 4
990067	15103	[13018001, 2]		Obtain 2
990068	15103	[13018001, 3]		Obtain 3
990069	15103	[13018001, 4]		Obtain 4
990070	15103	[13018002, 2]		Obtain 2
990071	15103	[13018002, 3]		Obtain 3
990072	15103	[13018002, 4]		Obtain 4
990073	15103	[13018003, 2]		Obtain 2
990074	15103	[13018003, 3]		Obtain 3
990075	15103	[13018003, 4]		Obtain 4
990076	15103	[13019002, 2]		Obtain 2
990077	15103	[13019002, 3]		Obtain 3
990078	15103	[13019002, 5]		Obtain 5
990079	10111	[14068]		"Completion of ""Song of Victory VII"" required"
990080	10111	[14069]		"Completion of ""Song of Victory VIII"" required"
990081	10111	[14070]		"Completion of ""Song of Victory IX"" required"
990082	15103	[13019004, 2]		Obtain 2
990083	15103	[13019004, 3]		Obtain 3
990084	15103	[13019004, 4]		Obtain 4
990085	15103	[13019001, 3]		Obtain 3
990086	15103	[13019001, 5]		Obtain 5
990087	15103	[13019001, 7]		Obtain 7
990088	15103	[13019101, 2]		Obtain 2
990089	15103	[13019101, 3]		Obtain 3
990090	15103	[13019101, 4]		Obtain 4
990091	15103	[13019102, 2]		Obtain 2
990092	15103	[13019102, 3]		Obtain 3
990093	15103	[13019102, 4]		Obtain 4
990094	15103	[13019103, 2]		Obtain 2
990095	15103	[13019103, 3]		Obtain 3
990096	15103	[13019103, 4]		Obtain 4
990097	15103	[13019201, 2]		Obtain 2
990098	15103	[13019201, 3]		Obtain 3
990099	15103	[13019201, 5]		Obtain 5
990100	15103	[13019203, 2]		Obtain 2
990101	15103	[13019203, 3]		Obtain 3
990102	15103	[13019206, 2]		Obtain 2
990103	15103	[13019206, 3]		Obtain 3
990104	15103	[13019206, 4]		Obtain 4
990105	15103	[13019302, 2]		Obtain 2
990106	10111	[14119]		"Completion of ""Bullseye VII"" required"
990107	10111	[14120]		"Completion of ""Bullseye VIII"" required"
990108	10111	[14121]		"Completion of ""Bullseye IX"" required"
990109	15103	[13019304, 2]		Obtain 2
990110	15103	[13019304, 3]		Obtain 3
990111	15103	[13019304, 4]		Obtain 4
990112	15103	[13019403, 2]		Obtain 2
990113	15103	[13019403, 3]		Obtain 3
990114	15103	[13019403, 5]		Obtain 5
990115	15103	[13019407, 2]		Obtain 2
990116	15103	[13019407, 3]		Obtain 3
990117	15103	[13019407, 4]		Obtain 4
990118	15103	[13019406, 2]		Obtain 2
990119	15103	[13019406, 3]		Obtain 3
990120	15103	[13019406, 4]		Obtain 4
990121	15103	[13019405, 2]		Obtain 2
990122	15103	[13019405, 3]		Obtain 3
990123	15103	[13019501, 2]		Obtain 2
990124	15103	[13019501, 3]		Obtain 3
990125	15103	[13019501, 5]		Obtain 5
990126	15103	[13019502, 2]		Obtain 2
990127	15103	[13019502, 3]		Obtain 3
990128	15103	[13019502, 4]		Obtain 4
990129	15103	[13019503, 2]		Obtain 2
990130	15103	[13019503, 3]		Obtain 3
990131	15103	[13019503, 4]		Obtain 4
990132	15103	[13019504, 2]		Obtain 2
990133	15103	[13019504, 3]		Obtain 3
990134	15103	[13019504, 4]		Obtain 4
990135	15103	[13019601, 2]		Obtain 2
990136	15103	[13019601, 3]		Obtain 3
990137	15103	[13019601, 5]		Obtain 5
990138	10111	[14169]		"Completion of ""Bloom VII"" required"
990139	10111	[14170]		"Completion of ""Bloom VIII"" required"
990140	10111	[14171]		"Completion of ""Bloom IX"" required"
990141	15103	[13019603, 2]		Obtain 2
990142	15103	[13019603, 3]		Obtain 3
990143	15103	[13019603, 4]		Obtain 4
990144	15103	[13019604, 2]		Obtain 2
990145	15103	[13019604, 3]		Obtain 3
990146	15103	[13019604, 4]		Obtain 4
990147	15103	[13019607, 2]		Obtain 2
990148	15103	[13019607, 3]		Obtain 3
990149	15103	[13019607, 5]		Obtain 5
990150	15103	[13019608, 2]		Obtain 2
990151	15103	[13019608, 3]		Obtain 3
990152	15103	[13019608, 4]		Obtain 4
990153	15103	[13019609, 3]		Obtain 2
990154	15103	[13019609, 6]		Obtain 3
990155	15103	[13005003, 2]		
990156	15103	[13005003, 5]		
990157	15103	[13005003, 10]		
990158	15103	[13019611, 2]		Obtain 2
990159	15103	[13019611, 3]		Obtain 3
990160	15103	[13019611, 4]		Obtain 4
990161	10111	[14194]		"Completion of ""Bloom VII"" required"
990162	10111	[14195]		"Completion of ""Bloom VIII"" required"
990163	10111	[14196]		"Completion of ""Bloom IX"" required"
990164	15103	[13019615, 2]		Obtain 2
990165	15103	[13019615, 3]		Obtain 3
990166	15103	[13019615, 4]		Obtain 4
990167	15103	[13019616, 2]		Obtain 2
990168	15103	[13019616, 3]		Obtain 3
990169	15103	[13019616, 5]		Obtain 5
990170	15103	[13019618, 2]		Obtain 2
990171	15103	[13019618, 3]		Obtain 3
990172	15103	[13019618, 4]		Obtain 4
990173	15103	[13019619, 2]		Obtain 2
990174	15103	[13019619, 3]		Obtain 3
990175	15103	[13019619, 5]		Obtain 5
990176	15103	[13019622, 2]		Obtain 2
990177	15103	[13019622, 3]		Obtain 3
990178	15103	[13019622, 4]		Obtain 4
990179	15103	[13019623, 2]		Obtain 2
990180	15103	[13019623, 3]		Obtain 3
990181	15103	[13019623, 5]		Obtain 5
990182	15103	[13019625, 2]		Obtain 2
990183	15103	[13019625, 3]		Obtain 3
990184	15103	[13019625, 4]		Obtain 4
990185	15103	[13019626, 2]		Obtain 2
990186	15103	[13019626, 3]		Obtain 3
990187	15103	[13019626, 5]		Obtain 5
990188	15103	[13019627, 2]		Obtain 2
990189	15103	[13019627, 3]		Obtain 3
990190	15103	[13019629, 2]		Obtain 2
990191	15103	[13019629, 3]		Obtain 3
990192	15103	[13019629, 4]		Obtain 4
990193	15103	[13019630, 2]		Obtain 2
990194	15103	[13019630, 3]		Obtain 3
990195	15103	[13019630, 5]		Obtain 5
990196	15103	[13019634, 2]		Obtain 2
990197	15103	[13019634, 3]		Obtain 3
990198	15103	[13019634, 4]		Obtain 4
990199	15103	[13019635, 2]		Obtain 2
990200	15103	[13019635, 3]		Obtain 3
990201	15103	[13019635, 5]		Obtain 5
990202	10111	[14519]		"Completion of ""Shade VII"" required"
990203	10111	[14520]		"Completion of ""Shade VIII"" required"
990204	10111	[14521]		"Completion of ""Shade IX"" required"
990205	15103	[13019640, 2]		Obtain 2
990206	15103	[13019640, 3]		Obtain 3
990207	15103	[13019640, 4]		Obtain 4
990208	15103	[13019641, 2]		Obtain 2
990209	15103	[13019641, 3]		Obtain 3
990210	15103	[13019641, 5]		Obtain 5
990211	15103	[13005004, 2]		
990212	15103	[13005004, 5]		
990213	15103	[13005004, 10]		
990214	15103	[13019644, 2]		Obtain 2
990215	15103	[13019644, 3]		Obtain 3
990216	15103	[13019644, 4]		Obtain 4
990217	15103	[13019645, 2]		Obtain 2
990218	15103	[13019645, 3]		Obtain 3
990219	15103	[13019645, 5]		Obtain 5
990220	15103	[13019647, 2]		Obtain 2
990221	15103	[13019647, 3]		Obtain 3
990222	15103	[13019647, 4]		Obtain 4
990223	15103	[13019648, 2]		Obtain 2
990224	15103	[13019648, 3]		Obtain 3
990225	15103	[13019648, 5]		Obtain 5
990226	15103	[13019650, 2]		Obtain 2
990227	15103	[13019650, 3]		Obtain 3
990228	15103	[13019650, 4]		Obtain 4
990229	15103	[13019651, 2]		Obtain 2
990230	15103	[13019651, 3]		Obtain 3
990231	15103	[13019651, 5]		Obtain 5
990232	15103	[13019653, 2]		Obtain 2
990233	15103	[13019653, 3]		Obtain 3
990234	15103	[13019653, 4]		Obtain 4
990235	15103	[13019654, 2]		Obtain 2
990236	15103	[13019654, 3]		Obtain 3
990237	15103	[13019654, 5]		Obtain 5
990238	15103	[13019656, 2]		Obtain 2
990239	15103	[13019656, 3]		Obtain 3
990240	15103	[13019656, 4]		Obtain 4
990241	15103	[13019657, 2]		Obtain 2
990242	15103	[13019657, 3]		Obtain 3
990243	15103	[13019657, 5]		Obtain 5
990244	15103	[13019660, 2]		Obtain 2
990245	15103	[13019660, 3]		Obtain 3
990246	15103	[13019660, 4]		Obtain 4
990247	15103	[13019661, 2]		Obtain 2
990248	15103	[13019661, 3]		Obtain 3
990249	15103	[13019661, 5]		Obtain 5
990250	10111	[14544]		"Completion of ""Inner Hall VII"" required"
990251	10111	[14545]		"Completion of ""Inner Hall VIII"" required"
990252	10111	[14546]		"Completion of ""Inner Hall IX"" required"
990253	15103	[13019666, 2]		Obtain 2
990254	15103	[13019666, 3]		Obtain 3
990255	15103	[13019666, 4]		Obtain 4
990256	15103	[13019667, 2]		Obtain 2
990257	15103	[13019667, 3]		Obtain 3
990258	15103	[13019667, 5]		Obtain 5
990259	15103	[13019670, 2]		Obtain 2
990260	15103	[13019670, 3]		Obtain 3
990261	15103	[13019670, 4]		Obtain 4
990262	15103	[13019671, 2]		Obtain 2
990263	15103	[13019671, 3]		Obtain 3
990264	15103	[13019671, 5]		Obtain 5
990265	15103	[13019673, 2]		Obtain 2
990266	15103	[13019673, 3]		Obtain 3
990267	15103	[13019673, 4]		Obtain 4
990268	15103	[13019674, 2]		Obtain 2
990269	15103	[13019674, 3]		Obtain 3
990270	15103	[13019674, 4]		Obtain 4
990271	15103	[13019675, 2]		Obtain 2
990272	15103	[13019675, 3]		Obtain 3
990273	15103	[13019675, 5]		Obtain 5
990274	15103	[13005005, 2]		
990275	15103	[13005005, 5]		
990276	15103	[13005005, 10]		
990277	15103	[13019678, 2]		Obtain 2
990278	15103	[13019678, 3]		Obtain 3
990279	15103	[13019678, 4]		Obtain 4
990280	15103	[13019679, 2]		Obtain 2
990281	15103	[13019679, 3]		Obtain 3
990282	15103	[13019679, 5]		Obtain 5
990283	15103	[13019680, 2]		Obtain 2
990284	15103	[13019680, 3]		Obtain 3
990285	15103	[13019680, 4]		Obtain 4
990286	15103	[13019682, 2]		Obtain 2
990287	15103	[13019682, 3]		Obtain 3
990288	15103	[13019682, 4]		Obtain 5
990289	15103	[13019683, 2]		Obtain 2
990290	15103	[13019683, 3]		Obtain 3
990291	15103	[13019683, 4]		Obtain 5
990292	15103	[13019684, 2]		Obtain 2
990293	15103	[13019684, 3]		Obtain 3
990294	15103	[13019684, 5]		Obtain 5
990295	15103	[13005005, 2]		
990296	15103	[13005005, 5]		
990297	15103	[13005005, 10]		
990298	15103	[13019686, 2]		Obtain 2
990299	15103	[13019686, 3]		Obtain 3
990300	15103	[13019686, 5]		Obtain 5
990301	15103	[13019687, 1]		Obtain 1
990302	15103	[13019687, 2]		Obtain 2
990303	15103	[13019687, 3]		Obtain 3
990304	15103	[13019688, 2]		Obtain 2
990305	15103	[13019688, 3]		Obtain 3
990306	15103	[13019688, 4]		Obtain 4
990307	15103	[13019690, 2]		Obtain 2
990308	15103	[13019690, 3]		Obtain 3
990309	15103	[13019690, 4]		Obtain 4
990310	10111	[99739]		"Requires completing ""The Light of Dawn VII"""
990311	10111	[99740]		"Requires completing ""The Light of Dawn VIII"""
990312	10111	[99741]		"Requires completing ""The Light of Dawn IX"""
990313	15103	[13019692, 2]		Obtain 2
990314	15103	[13019692, 3]		Obtain 3
990315	15103	[13019692, 4]		Obtain 4
990316	15103	[13019693, 2]		Obtain 2
990317	15103	[13019693, 3]		Obtain 3
990318	15103	[13019693, 5]		Obtain 5
990319	15103	[13019695, 2]		Obtain 2
990320	15103	[13019695, 3]		Obtain 3
990321	15103	[13019695, 5]		Obtain 5
990322	15103	[13019696, 2]		Obtain 2
990323	15103	[13019696, 3]		Obtain 3
990324	15103	[13019696, 4]		Obtain 4
990325	15103	[13019699, 2]		Obtain 2
990326	15103	[13019699, 3]		Obtain 3
990327	15103	[13019699, 5]		Obtain 5
990328	15103	[13019703, 2]		Obtain 2
990329	15103	[13019703, 3]		Obtain 3
990330	15103	[13019703, 4]		Obtain 4
84100101	10105	[10010101]		Unlocks after clearing Main Story 1-1
84100102	10105	[10010102]		Unlocks after clearing Main Story 1-2
84100103	10105	[10010103]		Unlocks after clearing Main Story 1-3
84100104	10105	[10010104]		Unlocks after clearing Main Story 1-4
84100105	10105	[10010201]		Unlocks after clearing Main Story 1-5
84100106	10105	[10010202]		Unlocks after clearing Main Story 1-6
84100107	10105	[10010203]		Unlocks after clearing Main Story 1-7
84100108	10105	[10010204]		Unlocks after clearing Main Story 1-8
84100109	10105	[10010301]		Unlocks after clearing Main Story 1-9
84100110	10105	[10010302]		Unlocks after clearing Main Story 1-10
84100111	10105	[10010303]		Unlocks after clearing Main Story 1-11
84100112	10105	[10010304]		Unlocks after clearing Main Story 1-12
84100201	10105	[10020101]		Unlocks after clearing Main Story 2-1
84100202	10105	[10020102]		Unlocks after clearing Main Story 2-2
84100203	10105	[10020103]		Unlocks after clearing Main Story 2-3
84100204	10105	[10020104]		Unlocks after clearing Main Story 2-4
84100205	10105	[10020201]		Unlocks after clearing Main Story 2-5
84100206	10105	[10020202]		Unlocks after clearing Main Story 2-6
84100207	10105	[10020203]		Unlocks after clearing Main Story 2-7
84100208	10105	[10020204]		Unlocks after clearing Main Story 2-8
84100209	10105	[10020301]		Unlocks after clearing Main Story 2-9
84100210	10105	[10020302]		Unlocks after clearing Main Story 2-10
84100211	10105	[10020303]		Unlocks after clearing Main Story 2-11
84100212	10105	[10020304]		Unlocks after clearing Main Story 2-12
84100301	10105	[10030101]		Unlocks after clearing Main Story 3-1
84100302	10105	[10030102]		Unlocks after clearing Main Story 3-2
84100303	10105	[10030103]		Unlocks after clearing Main Story 3-3
84100304	10105	[10030104]		Unlocks after clearing Main Story 3-4
84100305	10105	[10030201]		Unlocks after clearing Main Story 3-5
84100306	10105	[10030202]		Unlocks after clearing Main Story 3-6
84100307	10105	[10030203]		Unlocks after clearing Main Story 3-7
84100308	10105	[10030204]		Unlocks after clearing Main Story 3-8
84100309	10105	[10030301]		Unlocks after clearing Main Story 3-9
84100310	10105	[10030302]		Unlocks after clearing Main Story 3-10
84100311	10105	[10030303]		Unlocks after clearing Main Story 3-11
84100312	10105	[10030304]		Unlocks after clearing Main Story 3-12
84100401	10105	[10040101]		Unlocks after clearing Main Story 4-1
84100402	10105	[10040102]		Unlocks after clearing Main Story 4-2
84100403	10105	[10040103]		Unlocks after clearing Main Story 4-3
84100404	10105	[10040104]		Unlocks after clearing Main Story 4-4
84100405	10105	[10040201]		Unlocks after clearing Main Story 4-5
84100406	10105	[10040202]		Unlocks after clearing Main Story 4-6
84100407	10105	[10040203]		Unlocks after clearing Main Story 4-7
84100408	10105	[10040204]		Unlocks after clearing Main Story 4-8
84100409	10105	[10040301]		Unlocks after clearing Main Story 4-9
84100410	10105	[10040302]		Unlocks after clearing Main Story 4-10
84100411	10105	[10040303]		Unlocks after clearing Main Story 4-11
84100412	10105	[10040304]		Unlocks after clearing Main Story 4-12
84100501	10105	[10050101]		Unlocks after clearing Main Story 5-1
84100502	10105	[10050102]		Unlocks after clearing Main Story 5-2
84100503	10105	[10050103]		Unlocks after clearing Main Story 5-3
84100504	10105	[10050104]		Unlocks after clearing Main Story 5-4
84100505	10105	[10050201]		Unlocks after clearing Main Story 5-5
84100506	10105	[10050202]		Unlocks after clearing Main Story 5-6
84100507	10105	[10050203]		Unlocks after clearing Main Story 5-7
84100508	10105	[10050204]		Unlocks after clearing Main Story 5-8
84100509	10105	[10050301]		Unlocks after clearing Main Story 5-9
84100510	10105	[10050302]		Unlocks after clearing Main Story 5-10
84100511	10105	[10050303]		Unlocks after clearing Main Story 5-11
84100512	10105	[10050304]		Unlocks after clearing Main Story 5-12
84100601	10105	[10060101]		Unlocks after clearing Main Story 6-1
84100602	10105	[10060102]		Unlocks after clearing Main Story 6-2
84100603	10105	[10060103]		Unlocks after clearing Main Story 6-3
84100604	10105	[10060104]		Unlocks after clearing Main Story 6-4
84100605	10105	[10060201]		Unlocks after clearing Main Story 6-5
84100606	10105	[10060202]		Unlocks after clearing Main Story 6-6
84100607	10105	[10060203]		Unlocks after clearing Main Story 6-7
84100608	10105	[10060204]		Unlocks after clearing Main Story 6-8
84100609	10105	[10060301]		Unlocks after clearing Main Story 6-9
84100610	10105	[10060302]		Unlocks after clearing Main Story 6-10
84100611	10105	[10060303]		Unlocks after clearing Main Story 6-11
84100612	10105	[10060304]		Unlocks after clearing Main Story 6-12
84100701	10105	[10070101]		Unlocks after clearing Main Story 7-1
84100702	10105	[10070102]		Unlocks after clearing Main Story 7-2
84100703	10105	[10070103]		Unlocks after clearing Main Story 7-3
84100704	10105	[10070104]		Unlocks after clearing Main Story 7-4
84100705	10105	[10070201]		Unlocks after clearing Main Story 7-5
84100706	10105	[10070202]		Unlocks after clearing Main Story 7-6
84100707	10105	[10070203]		Unlocks after clearing Main Story 7-7
84100708	10105	[10070204]		Unlocks after clearing Main Story 7-8
84100709	10105	[10070301]		Unlocks after clearing Main Story 7-9
84100710	10105	[10070302]		Unlocks after clearing Main Story 7-10
84100711	10105	[10070303]		Unlocks after clearing Main Story 7-11
84100712	10105	[10070304]		Unlocks after clearing Main Story 7-12
84100801	10105	[10080101]		Unlocks after clearing Main Story 8-1
84100802	10105	[10080102]		Unlocks after clearing Main Story 8-2
84100803	10105	[10080103]		Unlocks after clearing Main Story 8-3
84100804	10105	[10080104]		Unlocks after clearing Main Story 8-4
84100805	10105	[10080201]		Unlocks after clearing Main Story 8-5
84100806	10105	[10080202]		Unlocks after clearing Main Story 8-6
84100807	10105	[10080203]		Unlocks after clearing Main Story 8-7
84100808	10105	[10080204]		Unlocks after clearing Main Story 8-8
84100809	10105	[10080301]		Unlocks after clearing Main Story 8-9
84100810	10105	[10080302]		Unlocks after clearing Main Story 8-10
84100811	10105	[10080303]		Unlocks after clearing Main Story 8-11
84100812	10105	[10080304]		Unlocks after clearing Main Story 8-12
84100901	10105	[10090101]		Unlocks after clearing Main Story 9-1
84100902	10105	[10090102]		Unlocks after clearing Main Story 9-2
84100903	10105	[10090103]		Unlocks after clearing Main Story 9-3
84100904	10105	[10090104]		Unlocks after clearing Main Story 9-4
84100905	10105	[10090201]		Unlocks after clearing Main Story 9-5
84100906	10105	[10090202]		Unlocks after clearing Main Story 9-6
84100907	10105	[10090203]		Unlocks after clearing Main Story 9-7
84100908	10105	[10090204]		Unlocks after clearing Main Story 9-8
84100909	10105	[10090301]		Unlocks after clearing Main Story 9-9
84100910	10105	[10090302]		Unlocks after clearing Main Story 9-10
84100911	10105	[10090303]		Unlocks after clearing Main Story 9-11
