Id	TimeStr	PurificationExp
823	2025/2/25 10:35	99431482
824	2025/2/25 10:40	99505739
825	2025/2/25 10:45	99598317
826	2025/2/25 10:50	99703634
827	2025/2/25 10:55	99806873
828	2025/2/25 11:00	99898471
829	2025/2/25 11:05	99981784
830	2025/2/25 11:10	100076810
831	2025/2/25 11:15	100182774
832	2025/2/25 11:20	100287817
833	2025/2/25 11:25	100391911
834	2025/2/25 11:30	100495157
835	2025/2/25 11:35	100599139
836	2025/2/25 11:40	100691684
837	2025/2/25 11:45	100788988
838	2025/2/25 11:50	100871316
839	2025/2/25 11:55	100970147
840	2025/2/25 12:00	101092145
841	2025/2/25 12:05	101181687
842	2025/2/25 12:10	101288123
843	2025/2/25 12:15	101403137
844	2025/2/25 12:20	101510176
845	2025/2/25 12:25	101620166
846	2025/2/25 12:30	101705473
847	2025/2/25 12:35	101792154
848	2025/2/25 12:40	101887045
849	2025/2/25 12:45	101973931
850	2025/2/25 12:50	102079682
851	2025/2/25 12:55	102199293
852	2025/2/25 13:00	102300259
853	2025/2/25 13:05	102409038
854	2025/2/25 13:10	102504848
855	2025/2/25 13:15	102617654
856	2025/2/25 13:20	102735679
857	2025/2/25 13:25	102824553
858	2025/2/25 13:30	102929453
859	2025/2/25 13:35	103023274
860	2025/2/25 13:40	103133029
861	2025/2/25 13:45	103228192
862	2025/2/25 13:50	103344116
863	2025/2/25 13:55	103443279
864	2025/2/25 14:00	103549864
865	2025/2/25 14:05	103661145
866	2025/2/25 14:10	103776924
867	2025/2/25 14:15	103893253
868	2025/2/25 14:20	104008129
869	2025/2/25 14:25	104128281
870	2025/2/25 14:30	104230731
871	2025/2/25 14:35	104324797
872	2025/2/25 14:40	104426325
873	2025/2/25 14:45	104514120
874	2025/2/25 14:50	104596313
875	2025/2/25 14:55	104703329
876	2025/2/25 15:00	104786309
877	2025/2/25 15:05	104883409
878	2025/2/25 15:10	104988128
879	2025/2/25 15:15	105079405
880	2025/2/25 15:20	105172037
881	2025/2/25 15:25	105252611
882	2025/2/25 15:30	105348013
883	2025/2/25 15:35	105438208
884	2025/2/25 15:40	105526220
885	2025/2/25 15:45	105619941
886	2025/2/25 15:50	105713146
887	2025/2/25 15:55	105788282
888	2025/2/25 16:00	105861645
889	2025/2/25 16:05	105964252
890	2025/2/25 16:10	106043226
891	2025/2/25 16:15	106142176
892	2025/2/25 16:20	106250517
893	2025/2/25 16:25	106339563
894	2025/2/25 16:30	106424815
895	2025/2/25 16:35	106506195
896	2025/2/25 16:40	106588589
897	2025/2/25 16:45	106675248
898	2025/2/25 16:50	106764310
899	2025/2/25 16:55	106853389
900	2025/2/25 17:00	106940592
901	2025/2/25 17:05	107035499
902	2025/2/25 17:10	107142139
903	2025/2/25 17:15	107236654
904	2025/2/25 17:20	107320858
905	2025/2/25 17:25	107408092
906	2025/2/25 17:30	107501774
907	2025/2/25 17:35	107574911
908	2025/2/25 17:40	107651196
909	2025/2/25 17:45	107742492
910	2025/2/25 17:50	107824530
911	2025/2/25 17:55	107898209
912	2025/2/25 18:00	107972270
913	2025/2/25 18:05	108066349
914	2025/2/25 18:10	108152420
915	2025/2/25 18:15	108227866
916	2025/2/25 18:20	108320360
917	2025/2/25 18:25	108409469
918	2025/2/25 18:30	108498063
919	2025/2/25 18:35	108579319
920	2025/2/25 18:40	108654523
921	2025/2/25 18:45	108754020
922	2025/2/25 18:50	108852558
923	2025/2/25 18:55	108934239
924	2025/2/25 19:00	109031680
925	2025/2/25 19:05	109112547
926	2025/2/25 19:10	109215649
927	2025/2/25 19:15	109318081
928	2025/2/25 19:20	109422018
929	2025/2/25 19:25	109519695
930	2025/2/25 19:30	109615036
931	2025/2/25 19:35	109709782
932	2025/2/25 19:40	109790419
933	2025/2/25 19:45	109872814
934	2025/2/25 19:50	109973566
935	2025/2/25 19:55	110064441
936	2025/2/25 20:00	110164140
937	2025/2/25 20:05	110238573
938	2025/2/25 20:10	110336334
939	2025/2/25 20:15	110422887
940	2025/2/25 20:20	110510077
941	2025/2/25 20:25	110591307
942	2025/2/25 20:30	110693469
943	2025/2/25 20:35	110780540
944	2025/2/25 20:40	110875174
945	2025/2/25 20:45	110976108
946	2025/2/25 20:50	111065200
947	2025/2/25 20:55	111145822
948	2025/2/25 21:00	111238744
949	2025/2/25 21:05	111347927
950	2025/2/25 21:10	111447927
951	2025/2/25 21:15	111560515
952	2025/2/25 21:20	111660577
953	2025/2/25 21:25	111775455
954	2025/2/25 21:30	111866464
955	2025/2/25 21:35	111969767
956	2025/2/25 21:40	112053699
957	2025/2/25 21:45	112171752
958	2025/2/25 21:50	112290234
959	2025/2/25 21:55	112390166
960	2025/2/25 22:00	112480644
961	2025/2/25 22:05	112569530
962	2025/2/25 22:10	112654420
963	2025/2/25 22:15	112761111
964	2025/2/25 22:20	112865328
965	2025/2/25 22:25	112981956
966	2025/2/25 22:30	113091188
967	2025/2/25 22:35	113184809
968	2025/2/25 22:40	113289909
969	2025/2/25 22:45	113400157
970	2025/2/25 22:50	113522552
971	2025/2/25 22:55	113611057
972	2025/2/25 23:00	113707281
973	2025/2/25 23:05	113813931
974	2025/2/25 23:10	113918013
975	2025/2/25 23:15	114019379
976	2025/2/25 23:20	114106272
977	2025/2/25 23:25	114185696
978	2025/2/25 23:30	114261774
979	2025/2/25 23:35	114341501
980	2025/2/25 23:40	114418971
981	2025/2/25 23:45	114502326
982	2025/2/25 23:50	114609151
983	2025/2/25 23:55	114710190
984	2025/2/26 0:00	114808359
985	2025/2/26 8:00	114906678
986	2025/2/26 8:05	115001786
987	2025/2/26 8:10	115109904
988	2025/2/26 8:15	115202273
989	2025/2/26 8:20	115299248
990	2025/2/26 8:25	115393816
991	2025/2/26 8:30	115488559
992	2025/2/26 8:35	115563150
993	2025/2/26 8:40	115650083
994	2025/2/26 8:45	115734932
995	2025/2/26 8:50	115819364
996	2025/2/26 8:55	115924519
997	2025/2/26 9:00	116006672
998	2025/2/26 9:05	116111346
999	2025/2/26 9:10	116210605
1000	2025/2/26 9:15	116304745
1001	2025/2/26 9:20	116386441
1002	2025/2/26 9:25	116483213
1003	2025/2/26 9:30	116576673
1004	2025/2/26 9:35	116661131
1005	2025/2/26 9:40	116768711
1006	2025/2/26 9:45	116869377
1007	2025/2/26 9:50	116964960
1008	2025/2/26 9:55	117062701
1009	2025/2/26 10:00	117138560
1010	2025/2/26 10:05	117217061
1011	2025/2/26 10:10	117316674
1012	2025/2/26 10:15	117393123
1013	2025/2/26 10:20	117474606
1014	2025/2/26 10:25	117560008
1015	2025/2/26 10:30	117655944
1016	2025/2/26 10:35	117739248
1017	2025/2/26 10:40	117826919
1018	2025/2/26 10:45	117918698
1019	2025/2/26 10:50	118020574
1020	2025/2/26 10:55	118102209
1021	2025/2/26 11:00	118191628
1022	2025/2/26 11:05	118266270
1023	2025/2/26 11:10	118349755
1024	2025/2/26 11:15	118427782
1025	2025/2/26 11:20	118506187
1026	2025/2/26 11:25	118610953
1027	2025/2/26 11:30	118695543
1028	2025/2/26 11:35	118782758
1029	2025/2/26 11:40	118865258
1030	2025/2/26 11:45	118973914
1031	2025/2/26 11:50	119057883
1032	2025/2/26 11:55	119140417
1033	2025/2/26 12:00	119231702
1034	2025/2/26 12:05	119349434
1035	2025/2/26 12:10	119466491
1036	2025/2/26 12:15	119552621
1037	2025/2/26 12:20	119662674
1038	2025/2/26 12:25	119779002
1039	2025/2/26 12:30	119880502
1040	2025/2/26 12:35	119963379
1041	2025/2/26 12:40	120054707
1042	2025/2/26 12:45	120147714
1043	2025/2/26 12:50	120248645
1044	2025/2/26 12:55	120336813
1045	2025/2/26 13:00	120439659
1046	2025/2/26 13:05	120559234
1047	2025/2/26 13:10	120661520
1048	2025/2/26 13:15	120777292
1049	2025/2/26 13:20	120859306
1050	2025/2/26 13:25	120949186
1051	2025/2/26 13:30	121033257
1052	2025/2/26 13:35	121155368
1053	2025/2/26 13:40	121257713
1054	2025/2/26 13:45	121351919
1055	2025/2/26 13:50	121473156
1056	2025/2/26 13:55	121586589
1057	2025/2/26 14:00	121670258
1058	2025/2/26 14:05	121760679
1059	2025/2/26 14:10	121882608
1060	2025/2/26 14:15	121965195
1061	2025/2/26 14:20	122085625
1062	2025/2/26 14:25	122190793
1063	2025/2/26 14:30	122272590
1064	2025/2/26 14:35	122394131
1065	2025/2/26 14:40	122512525
1066	2025/2/26 14:45	122602599
1067	2025/2/26 14:50	122704742
1068	2025/2/26 14:55	122815509
1069	2025/2/26 15:00	122904930
1070	2025/2/26 15:05	122989772
1071	2025/2/26 15:10	123085382
1072	2025/2/26 15:15	123184417
1073	2025/2/26 15:20	123258525
1074	2025/2/26 15:25	123340243
1075	2025/2/26 15:30	123430394
1076	2025/2/26 15:35	123522447
1077	2025/2/26 15:40	123619053
1078	2025/2/26 15:45	123705858
1079	2025/2/26 15:50	123804358
1080	2025/2/26 15:55	123903382
1081	2025/2/26 16:00	124011056
1082	2025/2/26 16:05	124120028
1083	2025/2/26 16:10	124220976
1084	2025/2/26 16:15	124300890
1085	2025/2/26 16:20	124405403
1086	2025/2/26 16:25	124485509
1087	2025/2/26 16:30	124559042
1088	2025/2/26 16:35	124666472
1089	2025/2/26 16:40	124746976
1090	2025/2/26 16:45	124845280
1091	2025/2/26 16:50	124933887
1092	2025/2/26 16:55	125026127
1093	2025/2/26 17:00	125116962
1094	2025/2/26 17:05	125206872
1095	2025/2/26 17:10	125287582
1096	2025/2/26 17:15	125375321
1097	2025/2/26 17:20	125480739
1098	2025/2/26 17:25	125583596
1099	2025/2/26 17:30	125681133
1100	2025/2/26 17:35	125770663
1101	2025/2/26 17:40	125857668
1102	2025/2/26 17:45	125938147
1103	2025/2/26 17:50	126044711
1104	2025/2/26 17:55	126136814
1105	2025/2/26 18:00	126228038
1106	2025/2/26 18:05	126310809
1107	2025/2/26 18:10	126404306
1108	2025/2/26 18:15	126510711
1109	2025/2/26 18:20	126614005
1110	2025/2/26 18:25	126716054
1111	2025/2/26 18:30	126796099
1112	2025/2/26 18:35	126893347
1113	2025/2/26 18:40	126966495
1114	2025/2/26 18:45	127052783
1115	2025/2/26 18:50	127126066
1116	2025/2/26 18:55	127225591
1117	2025/2/26 19:00	127312848
1118	2025/2/26 19:05	127402789
1119	2025/2/26 19:10	127490078
1120	2025/2/26 19:15	127582982
1121	2025/2/26 19:20	127658283
1122	2025/2/26 19:25	127733569
1123	2025/2/26 19:30	127841908
1124	2025/2/26 19:35	127951198
1125	2025/2/26 19:40	128046358
1126	2025/2/26 19:45	128132507
1127	2025/2/26 19:50	128234725
1128	2025/2/26 19:55	128343060
1129	2025/2/26 20:00	128444289
1130	2025/2/26 20:05	128527373
1131	2025/2/26 20:10	128632534
1132	2025/2/26 20:15	128734886
1133	2025/2/26 20:20	128820679
1134	2025/2/26 20:25	128907932
1135	2025/2/26 20:30	128994159
1136	2025/2/26 20:35	129086625
1137	2025/2/26 20:40	129192313
1138	2025/2/26 20:45	129297848
1139	2025/2/26 20:50	129395147
1140	2025/2/26 20:55	129484749
1141	2025/2/26 21:00	129594156
1142	2025/2/26 21:05	129714529
1143	2025/2/26 21:10	129803175
1144	2025/2/26 21:15	129896105
1145	2025/2/26 21:20	130011789
1146	2025/2/26 21:25	130108339
1147	2025/2/26 21:30	130219911
1148	2025/2/26 21:35	130323925
1149	2025/2/26 21:40	130412473
1150	2025/2/26 21:45	130533813
1151	2025/2/26 21:50	130632914
1152	2025/2/26 21:55	130752053
1153	2025/2/26 22:00	130853848
1154	2025/2/26 22:05	130947641
1155	2025/2/26 22:10	131047351
1156	2025/2/26 22:15	131162971
1157	2025/2/26 22:20	131268453
1158	2025/2/26 22:25	131365041
1159	2025/2/26 22:30	131459156
1160	2025/2/26 22:35	131553500
1161	2025/2/26 22:40	131663698
1162	2025/2/26 22:45	131746922
1163	2025/2/26 22:50	131851989
1164	2025/2/26 22:55	131935794
1165	2025/2/26 23:00	132033450
1166	2025/2/27 8:00	132107944
1167	2025/2/27 8:05	132196205
1168	2025/2/27 8:10	132281052
1169	2025/2/27 8:15	132358669
1170	2025/2/27 8:20	132442010
1171	2025/2/27 8:25	132539616
1172	2025/2/27 8:30	132630981
1173	2025/2/27 8:35	132732435
1174	2025/2/27 8:40	132833649
1175	2025/2/27 8:45	132933488
1176	2025/2/27 8:50	133030124
1177	2025/2/27 8:55	133120739
1178	2025/2/27 9:00	133218846
1179	2025/2/27 9:05	133299532
1180	2025/2/27 9:10	133375644
1181	2025/2/27 9:15	133468688
1182	2025/2/27 9:20	133540309
1183	2025/2/27 9:25	133642209
1184	2025/2/27 9:30	133733295
1185	2025/2/27 9:35	133824364
1186	2025/2/27 9:40	133926901
1187	2025/2/27 9:45	134014330
1188	2025/2/27 9:50	134112099
1189	2025/2/27 9:55	134201582
1190	2025/2/27 10:00	134292859
1191	2025/2/27 10:05	134362864
1192	2025/2/27 10:10	134448919
1193	2025/2/27 10:15	134540068
1194	2025/2/27 10:20	134623002
1195	2025/2/27 10:25	134710499
1196	2025/2/27 10:30	134812713
1197	2025/2/27 10:35	134882268
1198	2025/2/27 10:40	134954468
1199	2025/2/27 10:45	135051619
1200	2025/2/27 10:50	135139480
1201	2025/2/27 10:55	135227939
1202	2025/2/27 11:00	135313461
1203	2025/2/27 11:05	135408649
1204	2025/2/27 11:10	135498948
1205	2025/2/27 11:15	135590062
1206	2025/2/27 11:20	135675118
1207	2025/2/27 11:25	135748885
1208	2025/2/27 11:30	135837968
1209	2025/2/27 11:35	135931532
1210	2025/2/27 11:40	136003056
1211	2025/2/27 11:45	136072633
1212	2025/2/27 11:50	136167861
1213	2025/2/27 11:55	136246769
1214	2025/2/27 12:00	136361293
1215	2025/2/27 12:05	136452570
1216	2025/2/27 12:10	136559305
1217	2025/2/27 12:15	136654374
1218	2025/2/27 12:20	136768791
1219	2025/2/27 12:25	136866222
1220	2025/2/27 12:30	136959697
1221	2025/2/27 12:35	137062623
1222	2025/2/27 12:40	137162414
1223	2025/2/27 12:45	137275283
1224	2025/2/27 12:50	137360909
1225	2025/2/27 12:55	137441825
1226	2025/2/27 13:00	137530721
1227	2025/2/27 13:05	137609385
1228	2025/2/27 13:10	137715135
1229	2025/2/27 13:15	137820808
1230	2025/2/27 13:20	137907660
1231	2025/2/27 13:25	138003179
1232	2025/2/27 13:30	138096642
1233	2025/2/27 13:35	138208267
1234	2025/2/27 13:40	138304442
1235	2025/2/27 13:45	138406189
1236	2025/2/27 13:50	138502209
1237	2025/2/27 13:55	138604188
1238	2025/2/27 14:00	138711531
1239	2025/2/27 14:05	138806802
1240	2025/2/27 14:10	138895675
1241	2025/2/27 14:15	138996001
1242	2025/2/27 14:20	139095879
1243	2025/2/27 14:25	139186937
1244	2025/2/27 14:30	139265642
1245	2025/2/27 14:35	139367344
1246	2025/2/27 14:40	139467511
1247	2025/2/27 14:45	139563070
1248	2025/2/27 14:50	139659880
1249	2025/2/27 14:55	139749184
1250	2025/2/27 15:00	139830829
1251	2025/2/27 15:05	139920820
1252	2025/2/27 15:10	140022664
1253	2025/2/27 15:15	140103499
1254	2025/2/27 15:20	140203587
1255	2025/2/27 15:25	140283219
1256	2025/2/27 15:30	140358302
1257	2025/2/27 15:35	140435673
1258	2025/2/27 15:40	140513385
1259	2025/2/27 15:45	140592417
1260	2025/2/27 15:50	140676183
1261	2025/2/27 15:55	140746276
1262	2025/2/27 16:00	140843926
1263	2025/2/27 16:05	140929098
1264	2025/2/27 16:10	141006706
1265	2025/2/27 16:15	141082516
1266	2025/2/27 16:20	141168331
1267	2025/2/27 16:25	141236808
1268	2025/2/27 16:30	141317175
1269	2025/2/27 16:35	141389272
1270	2025/2/27 16:40	141476683
1271	2025/2/27 16:45	141570333
1272	2025/2/27 16:50	141665305
1273	2025/2/27 16:55	141741087
1274	2025/2/27 17:00	141814654
1275	2025/2/27 17:05	141905102
1276	2025/2/27 17:10	141992824
1277	2025/2/27 17:15	142092180
1278	2025/2/27 17:20	142175615
1279	2025/2/27 17:25	142266131
1280	2025/2/27 17:30	142345962
1281	2025/2/27 17:35	142440429
1282	2025/2/27 17:40	142520831
1283	2025/2/27 17:45	142598570
1284	2025/2/27 17:50	142698958
1285	2025/2/27 17:55	142785309
1286	2025/2/27 18:00	142868836
1287	2025/2/27 18:05	142943718
1288	2025/2/27 18:10	143043305
1289	2025/2/27 18:15	143145646
1290	2025/2/27 18:20	143235364
1291	2025/2/27 18:25	143325482
1292	2025/2/27 18:30	143419506
1293	2025/2/27 18:35	143503337
1294	2025/2/27 18:40	143578169
1295	2025/2/27 18:45	143655061
1296	2025/2/27 18:50	143745271
1297	2025/2/27 18:55	143841932
1298	2025/2/27 19:00	143918970
1299	2025/2/27 19:05	143992103
1300	2025/2/27 19:10	144077158
1301	2025/2/27 19:15	144156769
1302	2025/2/27 19:20	144239197
1303	2025/2/27 19:25	144338813
1304	2025/2/27 19:30	144421688
1305	2025/2/27 19:35	144498675
1306	2025/2/27 19:40	144589308
1307	2025/2/27 19:45	144672283
1308	2025/2/27 19:50	144770579
1309	2025/2/27 19:55	144868741
1310	2025/2/27 20:00	144959136
1311	2025/2/27 20:05	145033500
1312	2025/2/27 20:10	145112759
1313	2025/2/27 20:15	145194955
1314	2025/2/27 20:20	145289487
1315	2025/2/27 20:25	145369520
1316	2025/2/27 20:30	145460478
1317	2025/2/27 20:35	145539947
1318	2025/2/27 20:40	145635813
1319	2025/2/27 20:45	145709650
1320	2025/2/27 20:50	145786414
1321	2025/2/27 20:55	145869056
1322	2025/2/27 21:00	145970262
1323	2025/2/27 21:05	146075907
1324	2025/2/27 21:10	146168156
1325	2025/2/27 21:15	146255068
1326	2025/2/27 21:20	146361256
1327	2025/2/27 21:25	146457265
1328	2025/2/27 21:30	146562607
1329	2025/2/27 21:35	146654553
1330	2025/2/27 21:40	146758198
1331	2025/2/27 21:45	146852922
1332	2025/2/27 21:50	146967489
1333	2025/2/27 21:55	147060035
1334	2025/2/27 22:00	147140034
1335	2025/2/27 22:05	147241670
1336	2025/2/27 22:10	147353318
1337	2025/2/27 22:15	147453247
1338	2025/2/27 22:20	147564820
1339	2025/2/27 22:25	147654878
1340	2025/2/27 22:30	147747640
1341	2025/2/27 22:35	147828213
1342	2025/2/27 22:40	147934930
1343	2025/2/27 22:45	148016756
1344	2025/2/27 22:50	148112179
1345	2025/2/27 22:55	148201744
1346	2025/2/27 23:00	148299960
1347	2025/2/27 23:05	148376788
1348	2025/2/27 23:10	148466401
1349	2025/2/27 23:15	148537418
1350	2025/2/27 23:20	148639847
1351	2025/2/27 23:25	148719252
1352	2025/2/27 23:30	148807655
1353	2025/2/27 23:35	148877095
1354	2025/2/27 23:40	148949474
1355	2025/2/27 23:45	149046188
1356	2025/2/27 23:50	149141799
1357	2025/2/27 23:55	149238507
1358	2025/2/28 0:00	149333213
1359	2025/2/28 8:30	149423295
1360	2025/2/28 8:35	149543945
1361	2025/2/28 8:40	149666904
1362	2025/2/28 8:45	149765248
1363	2025/2/28 8:50	149858079
1364	2025/2/28 8:55	149980099
1365	2025/2/28 9:00	150093713
1366	2025/2/28 9:05	150180713
1367	2025/2/28 9:10	150275958
1368	2025/2/28 9:15	150371069
1369	2025/2/28 9:20	150457255
1370	2025/2/28 9:25	150580207
1371	2025/2/28 9:30	150687455
1372	2025/2/28 9:35	150804616
1373	2025/2/28 9:40	150890561
1374	2025/2/28 9:45	150989591
1375	2025/2/28 9:50	151107435
1376	2025/2/28 9:55	151221442
1377	2025/2/28 10:00	151318436
1378	2025/2/28 10:05	151419329
1379	2025/2/28 10:10	151526196
1380	2025/2/28 10:15	151639042
1381	2025/2/28 10:20	151763636
1382	2025/2/28 10:25	151849882
1383	2025/2/28 10:30	151971086
1384	2025/2/28 10:35	152063883
1385	2025/2/28 10:40	152180580
1386	2025/2/28 10:45	152277001
1387	2025/2/28 10:50	152368768
1388	2025/2/28 10:55	152489624
1389	2025/2/28 11:00	152576552
1390	2025/2/28 11:05	152687213
1391	2025/2/28 11:10	152805601
1392	2025/2/28 11:15	152902312
1393	2025/2/28 11:20	152991277
1394	2025/2/28 11:25	153090330
1395	2025/2/28 11:30	153185997
1396	2025/2/28 11:35	153305572
1397	2025/2/28 11:40	153430772
1398	2025/2/28 11:45	153518202
1399	2025/2/28 11:50	153639125
1400	2025/2/28 11:55	153746592
1401	2025/2/28 12:00	153849607
1402	2025/2/28 12:05	153965119
1403	2025/2/28 12:10	154100005
1404	2025/2/28 12:15	154232589
1405	2025/2/28 12:20	154365366
1406	2025/2/28 12:25	154503042
1407	2025/2/28 12:30	154627277
1408	2025/2/28 12:35	154744234
1409	2025/2/28 12:40	154854920
1410	2025/2/28 12:45	154978737
1411	2025/2/28 12:50	155108587
1412	2025/2/28 12:55	155232829
1413	2025/2/28 13:00	155372206
1414	2025/2/28 13:05	155501487
1415	2025/2/28 13:10	155622484
1416	2025/2/28 13:15	155730882
1417	2025/2/28 13:20	155833377
1418	2025/2/28 13:25	155954560
1419	2025/2/28 13:30	156050905
1420	2025/2/28 13:35	156183831
1421	2025/2/28 13:40	156295302
1422	2025/2/28 13:45	156395047
1423	2025/2/28 13:50	156524088
1424	2025/2/28 13:55	156647916
1425	2025/2/28 14:00	156756360
1426	2025/2/28 14:05	156864225
1427	2025/2/28 14:10	156962323
1428	2025/2/28 14:15	157082889
1429	2025/2/28 14:20	157209975
1430	2025/2/28 14:25	157341000
1431	2025/2/28 14:30	157480874
1432	2025/2/28 14:35	157592227
1433	2025/2/28 14:40	157733818
1434	2025/2/28 14:45	157871939
1435	2025/2/28 14:50	158001703
1436	2025/2/28 14:55	158135422
1437	2025/2/28 15:00	158257370
1438	2025/2/28 15:05	158361004
1439	2025/2/28 15:10	158478828
1440	2025/2/28 15:15	158583472
1441	2025/2/28 15:20	158692659
1442	2025/2/28 15:25	158779823
1443	2025/2/28 15:30	158885548
1444	2025/2/28 15:35	159007868
1445	2025/2/28 15:40	159132166
1446	2025/2/28 15:45	159252287
1447	2025/2/28 15:50	159374654
1448	2025/2/28 15:55	159479628
1449	2025/2/28 16:00	159583559
1450	2025/2/28 16:05	159706694
1451	2025/2/28 16:10	159810874
1452	2025/2/28 16:15	159899373
1453	2025/2/28 16:20	160003081
1454	2025/2/28 16:25	160101475
1455	2025/2/28 16:30	160193185
1456	2025/2/28 16:35	160305516
1457	2025/2/28 16:40	160394079
1458	2025/2/28 16:45	160490616
1459	2025/2/28 16:50	160603522
1460	2025/2/28 16:55	160711003
1461	2025/2/28 17:00	160802913
1462	2025/2/28 17:05	160895492
1463	2025/2/28 17:10	160983299
1464	2025/2/28 17:15	161106115
1465	2025/2/28 17:20	161226564
1466	2025/2/28 17:25	161319948
1467	2025/2/28 17:30	161435315
1468	2025/2/28 17:35	161533960
1469	2025/2/28 17:40	161628671
1470	2025/2/28 17:45	161730643
1471	2025/2/28 17:50	161843668
1472	2025/2/28 17:55	161929369
1473	2025/2/28 18:00	162035736
1474	2025/2/28 18:05	162140096
1475	2025/2/28 18:10	162225810
1476	2025/2/28 18:15	162334600
1477	2025/2/28 18:20	162423788
1478	2025/2/28 18:25	162516513
1479	2025/2/28 18:30	162627635
1480	2025/2/28 18:35	162735064
1481	2025/2/28 18:40	162825118
1482	2025/2/28 18:45	162947494
1483	2025/2/28 18:50	163069564
1484	2025/2/28 18:55	163192176
1485	2025/2/28 19:00	163298322
1486	2025/2/28 19:05	163419036
1487	2025/2/28 19:10	163510353
1488	2025/2/28 19:15	163596895
1489	2025/2/28 19:20	163707871
1490	2025/2/28 19:25	163828526
1491	2025/2/28 19:30	163941749
1492	2025/2/28 19:35	164044685
1493	2025/2/28 19:40	164134347
1494	2025/2/28 19:45	164220610
1495	2025/2/28 19:50	164331460
1496	2025/2/28 19:55	164420664
1497	2025/2/28 20:00	164514243
1498	2025/2/28 20:05	164599273
1499	2025/2/28 20:10	164706881
1500	2025/2/28 20:15	164824211
1501	2025/2/28 20:20	164916953
1502	2025/2/28 20:25	165024599
1503	2025/2/28 20:30	165135897
1504	2025/2/28 20:35	165258866
1505	2025/2/28 20:40	165381101
1506	2025/2/28 20:45	165474678
1507	2025/2/28 20:50	165583471
1508	2025/2/28 20:55	165695225
1509	2025/2/28 21:00	165830447
1510	2025/2/28 21:05	165935177
1511	2025/2/28 21:10	166054195
1512	2025/2/28 21:15	166173579
1513	2025/2/28 21:20	166286470
1514	2025/2/28 21:25	166403344
1515	2025/2/28 21:30	166515888
1516	2025/2/28 21:35	166618691
1517	2025/2/28 21:40	166731992
1518	2025/2/28 21:45	166854900
1519	2025/2/28 21:50	166981352
1520	2025/2/28 21:55	167081550
1521	2025/2/28 22:00	167198906
1522	2025/2/28 22:05	167305051
1523	2025/2/28 22:10	167410493
1524	2025/2/28 22:15	167547593
1525	2025/2/28 22:20	167687102
1526	2025/2/28 22:25	167807536
1527	2025/2/28 22:30	167919709
1528	2025/2/28 22:35	168047160
1529	2025/2/28 22:40	168181013
1530	2025/2/28 22:45	168281751
1531	2025/2/28 22:50	168400444
1532	2025/2/28 22:55	168538797
1533	2025/2/28 23:00	168634013
1534	2025/2/28 23:05	168748378
1535	2025/2/28 23:10	168871014
1536	2025/2/28 23:15	168955778
1537	2025/2/28 23:20	169071950
1538	2025/2/28 23:25	169185743
1539	2025/2/28 23:30	169277605
1540	2025/2/28 23:35	169391773
1541	2025/2/28 23:40	169504100
1542	2025/2/28 23:45	169627654
1543	2025/2/28 23:50	169749727
1544	2025/2/28 23:55	169863899
1545	2025/3/1 0:00	169960141
1546	2025/3/1 8:00	170085294
1547	2025/3/1 8:05	170195613
1548	2025/3/1 8:10	170324757
1549	2025/3/1 8:15	170459291
1550	2025/3/1 8:20	170567816
1551	2025/3/1 8:25	170666721
1552	2025/3/1 8:30	170789590
1553	2025/3/1 8:35	170930782
1554	2025/3/1 8:40	171046305
1555	2025/3/1 8:45	171181953
1556	2025/3/1 8:50	171321180
1557	2025/3/1 8:55	171464428
1558	2025/3/1 9:00	171579768
1559	2025/3/1 9:05	171701021
1560	2025/3/1 9:10	171797859
1561	2025/3/1 9:15	171899422
1562	2025/3/1 9:20	172016517
1563	2025/3/1 9:25	172116376
1564	2025/3/1 9:30	172247047
1565	2025/3/1 9:35	172382502
1566	2025/3/1 9:40	172519237
1567	2025/3/1 9:45	172620670
1568	2025/3/1 9:50	172752866
1569	2025/3/1 9:55	172877690
1570	2025/3/1 10:00	172976938
1571	2025/3/1 10:05	173091259
1572	2025/3/1 10:10	173201149
1573	2025/3/1 10:15	173325404
1574	2025/3/1 10:20	173423643
1575	2025/3/1 10:25	173526486
1576	2025/3/1 10:30	173643611
1577	2025/3/1 10:35	173753849
1578	2025/3/1 10:40	173890363
1579	2025/3/1 10:45	174002298
1580	2025/3/1 10:50	174112850
1581	2025/3/1 10:55	174216617
1582	2025/3/1 11:00	174348377
1583	2025/3/1 11:05	174488140
1584	2025/3/1 11:10	174586302
1585	2025/3/1 11:15	174694636
1586	2025/3/1 11:20	174796783
1587	2025/3/1 11:25	174921784
1588	2025/3/1 11:30	175053504
1589	2025/3/1 11:35	175196869
1590	2025/3/1 11:40	175329964
1591	2025/3/1 11:45	175462776
1592	2025/3/1 11:50	175585557
1593	2025/3/1 11:55	175715230
1594	2025/3/1 12:00	175838600
1595	2025/3/1 12:05	175958766
1596	2025/3/1 12:10	176102051
1597	2025/3/1 12:15	176217639
1598	2025/3/1 12:20	176346314
1599	2025/3/1 12:25	176478693
1600	2025/3/1 12:30	176612691
1601	2025/3/1 12:35	176746038
1602	2025/3/1 12:40	176858254
1603	2025/3/1 12:45	177003718
1604	2025/3/1 12:50	177117964
1605	2025/3/1 12:55	177264596
1606	2025/3/1 13:00	177418884
1607	2025/3/1 13:05	177546180
1608	2025/3/1 13:10	177668272
