Id	BlockId	TargetPurification	TimeStr
1715	11	238388241	2025/2/24 19:10
1716	11	239100847	2025/2/24 19:15
1717	11	239878828	2025/2/24 19:20
1718	11	240607341	2025/2/24 19:25
1719	11	241393213	2025/2/24 19:30
1720	11	242135462	2025/2/24 19:35
1721	11	242871538	2025/2/24 19:40
1722	11	243611727	2025/2/24 19:45
1723	11	244369472	2025/2/24 19:50
1724	11	244984905	2025/2/24 19:55
1725	11	245788536	2025/2/24 20:00
1726	11	246588315	2025/2/24 20:05
1727	11	247343699	2025/2/24 20:10
1728	11	248006136	2025/2/24 20:15
1729	11	248609813	2025/2/24 20:20
1730	11	249265052	2025/2/24 20:25
1731	11	250014816	2025/2/24 20:30
1732	11	250688729	2025/2/24 20:35
1733	11	251314792	2025/2/24 20:40
1734	11	251968633	2025/2/24 20:45
1735	11	252572612	2025/2/24 20:50
1736	11	253222324	2025/2/24 20:55
1737	11	254351502	2025/2/24 21:00
1738	11	255632564	2025/2/24 21:05
1739	11	256783580	2025/2/24 21:10
1740	11	257886473	2025/2/24 21:15
1741	11	259022642	2025/2/24 21:20
1742	11	260322581	2025/2/24 21:25
1743	11	261579609	2025/2/24 21:30
1744	11	262828923	2025/2/24 21:35
1745	11	263972603	2025/2/24 21:40
1746	11	265156125	2025/2/24 21:45
1747	11	266415579	2025/2/24 21:50
1748	11	267668823	2025/2/24 21:55
1749	11	268827436	2025/2/24 22:00
1750	11	269942973	2025/2/24 22:05
1751	11	271040632	2025/2/24 22:10
1752	11	272209465	2025/2/24 22:15
1753	11	273483676	2025/2/24 22:20
1754	11	274724298	2025/2/24 22:25
1755	11	275950022	2025/2/24 22:30
1756	11	277125915	2025/2/24 22:35
1757	11	278221783	2025/2/24 22:40
1758	11	279433556	2025/2/24 22:45
1759	11	280710950	2025/2/24 22:50
1760	11	281863469	2025/2/24 22:55
1761	11	282794681	2025/2/24 23:00
1762	11	283887372	2025/2/24 23:05
1763	11	284915891	2025/2/24 23:10
1764	11	285998199	2025/2/24 23:15
1765	11	287049686	2025/2/24 23:20
1766	11	287974205	2025/2/24 23:25
1767	11	300000000	2025/2/24 23:30
1768	12	3600000	2025/2/24 21:35
1769	12	8068262	2025/2/24 21:40
1770	12	12580763	2025/2/24 21:45
1771	12	16732528	2025/2/24 21:50
1772	12	21300469	2025/2/24 21:55
1773	12	25651035	2025/2/24 22:00
1774	12	29924581	2025/2/24 22:05
1775	12	34425757	2025/2/24 22:10
1776	12	38936833	2025/2/24 22:15
1777	12	43128432	2025/2/24 22:20
1778	12	47816917	2025/2/24 22:25
1779	12	52370507	2025/2/24 22:30
1780	12	56466243	2025/2/24 22:35
1781	12	61049030	2025/2/24 22:40
1782	12	65350901	2025/2/24 22:45
1783	12	69876454	2025/2/24 22:50
1784	12	74269399	2025/2/24 22:55
1785	12	78120227	2025/2/24 23:00
1786	12	82003523	2025/2/24 23:05
1787	12	85630616	2025/2/24 23:10
1788	12	89608742	2025/2/24 23:15
1789	12	93030813	2025/2/24 23:20
1790	12	96591013	2025/2/24 23:25
1791	12	100317572	2025/2/24 23:30
1792	12	103753791	2025/2/24 23:35
1793	12	107154695	2025/2/24 23:40
1794	12	110781943	2025/2/24 23:45
1795	12	114262450	2025/2/24 23:50
1796	12	117636566	2025/2/24 23:55
1797	12	121548185	2025/2/25 8:00
1798	12	125460169	2025/2/25 8:05
1799	12	129378759	2025/2/25 8:10
1800	12	132880248	2025/2/25 8:15
1801	12	136342790	2025/2/25 8:20
1802	12	139832730	2025/2/25 8:25
1803	12	143416034	2025/2/25 8:30
1804	12	147005921	2025/2/25 8:35
1805	12	150411361	2025/2/25 8:40
1806	12	154276179	2025/2/25 8:45
1807	12	157955574	2025/2/25 8:50
1808	12	161641039	2025/2/25 8:55
1809	12	164434477	2025/2/25 9:00
1810	12	166796399	2025/2/25 9:05
1811	12	169409183	2025/2/25 9:10
1812	12	172056366	2025/2/25 9:15
1813	12	174819179	2025/2/25 9:20
1814	12	177136735	2025/2/25 9:25
1815	12	179379825	2025/2/25 9:30
1816	12	182251062	2025/2/25 9:35
1817	12	184647557	2025/2/25 9:40
1818	12	187216101	2025/2/25 9:45
1819	12	189671922	2025/2/25 9:50
1820	12	191912991	2025/2/25 9:55
1821	12	194494860	2025/2/25 10:00
1822	12	197303930	2025/2/25 10:05
1823	12	199912746	2025/2/25 10:10
1824	12	202740355	2025/2/25 10:15
1825	12	205113451	2025/2/25 10:20
1826	12	207727441	2025/2/25 10:25
1827	12	210586652	2025/2/25 10:30
1828	12	212930047	2025/2/25 10:35
1829	12	215292116	2025/2/25 10:40
1830	12	217804526	2025/2/25 10:45
1831	12	220519446	2025/2/25 10:50
1832	12	223038358	2025/2/25 10:55
1833	12	225857181	2025/2/25 11:00
1834	12	228127051	2025/2/25 11:05
1835	12	230463222	2025/2/25 11:10
1836	12	233247930	2025/2/25 11:15
1837	12	236102393	2025/2/25 11:20
1838	12	238590050	2025/2/25 11:25
1839	12	241434464	2025/2/25 11:30
1840	12	244305150	2025/2/25 11:35
1841	12	246574696	2025/2/25 11:40
1842	12	249369606	2025/2/25 11:45
1843	12	251761645	2025/2/25 11:50
1844	12	254181239	2025/2/25 11:55
1845	12	258268454	2025/2/25 12:00
1846	12	262474756	2025/2/25 12:05
1847	12	266954208	2025/2/25 12:10
1848	12	271445231	2025/2/25 12:15
1849	12	300000000	2025/2/25 12:20
1850	13	2400000	2025/2/25 12:25
1851	13	5273427	2025/2/25 12:30
1852	13	8081671	2025/2/25 12:35
1853	13	10875903	2025/2/25 12:40
1854	13	13792257	2025/2/25 12:45
1855	13	16706810	2025/2/25 12:50
1856	13	19765468	2025/2/25 12:55
1857	13	22595303	2025/2/25 13:00
1858	13	25565997	2025/2/25 13:05
1859	13	28742912	2025/2/25 13:10
1860	13	31765390	2025/2/25 13:15
1861	13	34821829	2025/2/25 13:20
1862	13	37623605	2025/2/25 13:25
1863	13	40657591	2025/2/25 13:30
1864	13	43516437	2025/2/25 13:35
1865	13	46328360	2025/2/25 13:40
1866	13	49281936	2025/2/25 13:45
1867	13	52319108	2025/2/25 13:50
1868	13	55375895	2025/2/25 13:55
1869	13	58380033	2025/2/25 14:00
1870	13	61293904	2025/2/25 14:05
1871	13	64183607	2025/2/25 14:10
1872	13	67303414	2025/2/25 14:15
1873	13	70110821	2025/2/25 14:20
1874	13	73229659	2025/2/25 14:25
1875	13	76340856	2025/2/25 14:30
1876	13	79348826	2025/2/25 14:35
1877	13	82270367	2025/2/25 14:40
1878	13	85191952	2025/2/25 14:45
1879	13	88125033	2025/2/25 14:50
1880	13	91173618	2025/2/25 14:55
1881	13	93587238	2025/2/25 15:00
1882	13	96104441	2025/2/25 15:05
1883	13	98761720	2025/2/25 15:10
1884	13	101265435	2025/2/25 15:15
1885	13	103825055	2025/2/25 15:20
1886	13	106419074	2025/2/25 15:25
1887	13	109072813	2025/2/25 15:30
1888	13	111717581	2025/2/25 15:35
1889	13	114307443	2025/2/25 15:40
1890	13	116788669	2025/2/25 15:45
1891	13	119316430	2025/2/25 15:50
1892	13	121933637	2025/2/25 15:55
1893	13	124332024	2025/2/25 16:00
1894	13	126817955	2025/2/25 16:05
1895	13	129274554	2025/2/25 16:10
1896	13	131702343	2025/2/25 16:15
1897	13	134167678	2025/2/25 16:20
1898	13	136739273	2025/2/25 16:25
1899	13	139155247	2025/2/25 16:30
1900	13	141678433	2025/2/25 16:35
1901	13	144195348	2025/2/25 16:40
1902	13	146830222	2025/2/25 16:45
1903	13	149224736	2025/2/25 16:50
1904	13	151802930	2025/2/25 16:55
1905	13	153511952	2025/2/25 17:00
1906	13	155165985	2025/2/25 17:05
1907	13	156814218	2025/2/25 17:10
1908	13	158427878	2025/2/25 17:15
1909	13	160336989	2025/2/25 17:20
1910	13	161869838	2025/2/25 17:25
1911	13	163691947	2025/2/25 17:30
1912	13	165449096	2025/2/25 17:35
1913	13	167100576	2025/2/25 17:40
1914	13	168607421	2025/2/25 17:45
1915	13	170355623	2025/2/25 17:50
1916	13	171863456	2025/2/25 17:55
1917	13	173690565	2025/2/25 18:00
1918	13	175477194	2025/2/25 18:05
1919	13	177265706	2025/2/25 18:10
1920	13	178894872	2025/2/25 18:15
1921	13	180617610	2025/2/25 18:20
1922	13	182307057	2025/2/25 18:25
1923	13	183879826	2025/2/25 18:30
1924	13	185792490	2025/2/25 18:35
1925	13	187530726	2025/2/25 18:40
1926	13	189462788	2025/2/25 18:45
1927	13	191287597	2025/2/25 18:50
1928	13	192959493	2025/2/25 18:55
1929	13	194771889	2025/2/25 19:00
1930	13	196366800	2025/2/25 19:05
1931	13	197971247	2025/2/25 19:10
1932	13	199852509	2025/2/25 19:15
1933	13	201445012	2025/2/25 19:20
1934	13	203190138	2025/2/25 19:25
1935	13	205037454	2025/2/25 19:30
1936	13	206910546	2025/2/25 19:35
1937	13	208849440	2025/2/25 19:40
1938	13	210493458	2025/2/25 19:45
1939	13	212056670	2025/2/25 19:50
1940	13	213733009	2025/2/25 19:55
1941	13	215381904	2025/2/25 20:00
1942	13	217184692	2025/2/25 20:05
1943	13	218809462	2025/2/25 20:10
1944	13	220477662	2025/2/25 20:15
1945	13	222051155	2025/2/25 20:20
1946	13	223869771	2025/2/25 20:25
1947	13	225549722	2025/2/25 20:30
1948	13	227140663	2025/2/25 20:35
1949	13	228661649	2025/2/25 20:40
1950	13	230193155	2025/2/25 20:45
1951	13	231861879	2025/2/25 20:50
1952	13	233528070	2025/2/25 20:55
1953	13	236495680	2025/2/25 21:00
1954	13	239482778	2025/2/25 21:05
1955	13	242208953	2025/2/25 21:10
1956	13	245284903	2025/2/25 21:15
1957	13	248158786	2025/2/25 21:20
1958	13	251051337	2025/2/25 21:25
1959	13	254061087	2025/2/25 21:30
1960	13	257035630	2025/2/25 21:35
1961	13	259844812	2025/2/25 21:40
1962	13	262643995	2025/2/25 21:45
1963	13	265619941	2025/2/25 21:50
1964	13	268713148	2025/2/25 21:55
1965	13	271442794	2025/2/25 22:00
1966	13	274507323	2025/2/25 22:05
1967	13	277436261	2025/2/25 22:10
1968	13	280256780	2025/2/25 22:15
1969	13	283408487	2025/2/25 22:20
1970	13	286333094	2025/2/25 22:25
1971	13	300000000	2025/2/25 22:30
1972	14	2600000	2025/2/25 12:25
1973	14	5584202	2025/2/25 12:30
1974	14	8699538	2025/2/25 12:35
1975	14	11765979	2025/2/25 12:40
1976	14	14821679	2025/2/25 12:45
1977	14	17974842	2025/2/25 12:50
1978	14	21203189	2025/2/25 12:55
1979	14	24114606	2025/2/25 13:00
1980	14	27476748	2025/2/25 13:05
1981	14	30404337	2025/2/25 13:10
1982	14	33404653	2025/2/25 13:15
1983	14	36683814	2025/2/25 13:20
1984	14	39862852	2025/2/25 13:25
1985	14	42789135	2025/2/25 13:30
1986	14	46083122	2025/2/25 13:35
1987	14	49095071	2025/2/25 13:40
1988	14	52072885	2025/2/25 13:45
1989	14	55027909	2025/2/25 13:50
1990	14	58351913	2025/2/25 13:55
1991	14	61466445	2025/2/25 14:00
1992	14	64578768	2025/2/25 14:05
1993	14	67523677	2025/2/25 14:10
1994	14	70634218	2025/2/25 14:15
1995	14	73677915	2025/2/25 14:20
1996	14	76868330	2025/2/25 14:25
1997	14	80087278	2025/2/25 14:30
1998	14	83399679	2025/2/25 14:35
1999	14	86486544	2025/2/25 14:40
2000	14	89718872	2025/2/25 14:45
2001	14	92996359	2025/2/25 14:50
2002	14	96048461	2025/2/25 14:55
2003	14	98619006	2025/2/25 15:00
2004	14	101211805	2025/2/25 15:05
2005	14	103851600	2025/2/25 15:10
2006	14	106284573	2025/2/25 15:15
2007	14	108768739	2025/2/25 15:20
2008	14	111612105	2025/2/25 15:25
2009	14	114068598	2025/2/25 15:30
2010	14	116852391	2025/2/25 15:35
2011	14	119410374	2025/2/25 15:40
2012	14	122125996	2025/2/25 15:45
2013	14	124817566	2025/2/25 15:50
2014	14	127584263	2025/2/25 15:55
2015	14	130065461	2025/2/25 16:00
2016	14	132678942	2025/2/25 16:05
2017	14	135275182	2025/2/25 16:10
2018	14	137760639	2025/2/25 16:15
2019	14	140242642	2025/2/25 16:20
2020	14	142837075	2025/2/25 16:25
2021	14	145314010	2025/2/25 16:30
2022	14	147738875	2025/2/25 16:35
2023	14	150400122	2025/2/25 16:40
2024	14	153117680	2025/2/25 16:45
2025	14	155506883	2025/2/25 16:50
2026	14	158213759	2025/2/25 16:55
2027	14	159950351	2025/2/25 17:00
2028	14	161725992	2025/2/25 17:05
2029	14	163434997	2025/2/25 17:10
2030	14	165204612	2025/2/25 17:15
2031	14	167195046	2025/2/25 17:20
2032	14	168803463	2025/2/25 17:25
2033	14	170614146	2025/2/25 17:30
2034	14	172334648	2025/2/25 17:35
2035	14	174200248	2025/2/25 17:40
2036	14	176140252	2025/2/25 17:45
2037	14	177913658	2025/2/25 17:50
2038	14	179504188	2025/2/25 17:55
2039	14	181216979	2025/2/25 18:00
2040	14	182944345	2025/2/25 18:05
2041	14	184690016	2025/2/25 18:10
2042	14	186583407	2025/2/25 18:15
2043	14	188567538	2025/2/25 18:20
2044	14	190614556	2025/2/25 18:25
2045	14	192551085	2025/2/25 18:30
2046	14	194187432	2025/2/25 18:35
2047	14	196146302	2025/2/25 18:40
2048	14	197972445	2025/2/25 18:45
2049	14	199870501	2025/2/25 18:50
2050	14	201692527	2025/2/25 18:55
2051	14	203620725	2025/2/25 19:00
2052	14	205616012	2025/2/25 19:05
2053	14	207484766	2025/2/25 19:10
2054	14	209400232	2025/2/25 19:15
2055	14	211227424	2025/2/25 19:20
2056	14	213215432	2025/2/25 19:25
2057	14	214855213	2025/2/25 19:30
2058	14	216746582	2025/2/25 19:35
2059	14	218775709	2025/2/25 19:40
2060	14	220569020	2025/2/25 19:45
2061	14	222482232	2025/2/25 19:50
2062	14	224332330	2025/2/25 19:55
2063	14	226274899	2025/2/25 20:00
2064	14	228205919	2025/2/25 20:05
2065	14	230002752	2025/2/25 20:10
2066	14	231687015	2025/2/25 20:15
2067	14	233451516	2025/2/25 20:20
2068	14	235303927	2025/2/25 20:25
2069	14	237119754	2025/2/25 20:30
2070	14	238924793	2025/2/25 20:35
2071	14	240957500	2025/2/25 20:40
2072	14	242579210	2025/2/25 20:45
2073	14	244334120	2025/2/25 20:50
2074	14	246109640	2025/2/25 20:55
2075	14	249088404	2025/2/25 21:00
2076	14	252058156	2025/2/25 21:05
2077	14	255294563	2025/2/25 21:10
2078	14	258230776	2025/2/25 21:15
2079	14	261303956	2025/2/25 21:20
2080	14	264562922	2025/2/25 21:25
2081	14	267852973	2025/2/25 21:30
2082	14	270777118	2025/2/25 21:35
2083	14	273991267	2025/2/25 21:40
2084	14	277322829	2025/2/25 21:45
2085	14	280321559	2025/2/25 21:50
2086	14	300000000	2025/2/25 21:55
2087	15	1800000	2025/2/26 9:05
2088	15	3223793	2025/2/26 9:10
2089	15	4402466	2025/2/26 9:15
2090	15	5603356	2025/2/26 9:20
2091	15	6780427	2025/2/26 9:25
2092	15	8139851	2025/2/26 9:30
2093	15	9539601	2025/2/26 9:35
2094	15	10902833	2025/2/26 9:40
2095	15	12245241	2025/2/26 9:45
2096	15	13663336	2025/2/26 9:50
2097	15	14804419	2025/2/26 9:55
2098	15	16098618	2025/2/26 10:00
2099	15	17403109	2025/2/26 10:05
2100	15	18828059	2025/2/26 10:10
2101	15	20120887	2025/2/26 10:15
2102	15	21447590	2025/2/26 10:20
2103	15	22647271	2025/2/26 10:25
2104	15	23936427	2025/2/26 10:30
2105	15	25153320	2025/2/26 10:35
2106	15	26306212	2025/2/26 10:40
2107	15	27599940	2025/2/26 10:45
2108	15	28749778	2025/2/26 10:50
2109	15	30139651	2025/2/26 10:55
2110	15	31424283	2025/2/26 11:00
2111	15	32626363	2025/2/26 11:05
2112	15	34005863	2025/2/26 11:10
2113	15	35313389	2025/2/26 11:15
2114	15	36734323	2025/2/26 11:20
2115	15	38139310	2025/2/26 11:25
2116	15	39396590	2025/2/26 11:30
2117	15	40726475	2025/2/26 11:35
2118	15	41960416	2025/2/26 11:40
2119	15	43084971	2025/2/26 11:45
2120	15	44208060	2025/2/26 11:50
2121	15	45623132	2025/2/26 11:55
2122	15	47700163	2025/2/26 12:00
2123	15	49881398	2025/2/26 12:05
2124	15	52207576	2025/2/26 12:10
2125	15	54381632	2025/2/26 12:15
2126	15	56622404	2025/2/26 12:20
2127	15	58895921	2025/2/26 12:25
2128	15	61042993	2025/2/26 12:30
2129	15	63103147	2025/2/26 12:35
2130	15	65422301	2025/2/26 12:40
2131	15	67652624	2025/2/26 12:45
2132	15	69729347	2025/2/26 12:50
2133	15	71981573	2025/2/26 12:55
2134	15	74254159	2025/2/26 13:00
2135	15	76520153	2025/2/26 13:05
2136	15	78833973	2025/2/26 13:10
2137	15	81022541	2025/2/26 13:15
2138	15	83190325	2025/2/26 13:20
2139	15	85239683	2025/2/26 13:25
2140	15	87334458	2025/2/26 13:30
2141	15	89392836	2025/2/26 13:35
2142	15	91772403	2025/2/26 13:40
2143	15	94083724	2025/2/26 13:45
2144	15	96429247	2025/2/26 13:50
2145	15	98651493	2025/2/26 13:55
2146	15	100692648	2025/2/26 14:00
2147	15	103071005	2025/2/26 14:05
2148	15	105274973	2025/2/26 14:10
2149	15	107613975	2025/2/26 14:15
2150	15	109655232	2025/2/26 14:20
2151	15	111929319	2025/2/26 14:25
2152	15	114153344	2025/2/26 14:30
2153	15	116297348	2025/2/26 14:35
2154	15	118411341	2025/2/26 14:40
2155	15	120516066	2025/2/26 14:45
2156	15	122737130	2025/2/26 14:50
2157	15	124926763	2025/2/26 14:55
2158	15	126837992	2025/2/26 15:00
2159	15	128587970	2025/2/26 15:05
2160	15	130278171	2025/2/26 15:10
2161	15	131962673	2025/2/26 15:15
2162	15	133690740	2025/2/26 15:20
2163	15	135608096	2025/2/26 15:25
2164	15	137597850	2025/2/26 15:30
2165	15	139333216	2025/2/26 15:35
2166	15	141045689	2025/2/26 15:40
2167	15	142802563	2025/2/26 15:45
2168	15	144749242	2025/2/26 15:50
2169	15	146458989	2025/2/26 15:55
2170	15	148277896	2025/2/26 16:00
2171	15	150286872	2025/2/26 16:05
2172	15	152096264	2025/2/26 16:10
2173	15	154026453	2025/2/26 16:15
2174	15	155703085	2025/2/26 16:20
2175	15	157662971	2025/2/26 16:25
2176	15	159440348	2025/2/26 16:30
2177	15	161125403	2025/2/26 16:35
2178	15	163118071	2025/2/26 16:40
2179	15	165122962	2025/2/26 16:45
2180	15	166801634	2025/2/26 16:50
2181	15	168754082	2025/2/26 16:55
2182	15	169953371	2025/2/26 17:00
2183	15	171168028	2025/2/26 17:05
2184	15	172302700	2025/2/26 17:10
2185	15	173430960	2025/2/26 17:15
2186	15	174880243	2025/2/26 17:20
2187	15	176223923	2025/2/26 17:25
2188	15	177587695	2025/2/26 17:30
2189	15	179022630	2025/2/26 17:35
2190	15	180457791	2025/2/26 17:40
2191	15	181636033	2025/2/26 17:45
2192	15	183006595	2025/2/26 17:50
2193	15	184140422	2025/2/26 17:55
2194	15	185566250	2025/2/26 18:00
2195	15	186831493	2025/2/26 18:05
2196	15	188164321	2025/2/26 18:10
2197	15	189412224	2025/2/26 18:15
2198	15	190547978	2025/2/26 18:20
2199	15	191766388	2025/2/26 18:25
2200	15	192913190	2025/2/26 18:30
2201	15	194221209	2025/2/26 18:35
2202	15	195384387	2025/2/26 18:40
2203	15	196644927	2025/2/26 18:45
2204	15	198034825	2025/2/26 18:50
2205	15	199222795	2025/2/26 18:55
2206	15	200402338	2025/2/26 19:00
2207	15	201843131	2025/2/26 19:05
2208	15	203249764	2025/2/26 19:10
2209	15	204372959	2025/2/26 19:15
2210	15	205496042	2025/2/26 19:20
2211	15	206926805	2025/2/26 19:25
2212	15	208080345	2025/2/26 19:30
2213	15	209210847	2025/2/26 19:35
2214	15	210477712	2025/2/26 19:40
2215	15	211624169	2025/2/26 19:45
2216	15	212868229	2025/2/26 19:50
2217	15	214038420	2025/2/26 19:55
2218	15	215480731	2025/2/26 20:00
2219	15	216925574	2025/2/26 20:05
2220	15	218243039	2025/2/26 20:10
2221	15	219683679	2025/2/26 20:15
2222	15	220950953	2025/2/26 20:20
2223	15	222284726	2025/2/26 20:25
2224	15	223537084	2025/2/26 20:30
2225	15	224853486	2025/2/26 20:35
2226	15	226311326	2025/2/26 20:40
2227	15	227706251	2025/2/26 20:45
2228	15	229114295	2025/2/26 20:50
2229	15	230318662	2025/2/26 20:55
2230	15	232616002	2025/2/26 21:00
2231	15	234715392	2025/2/26 21:05
2232	15	237018858	2025/2/26 21:10
2233	15	239111244	2025/2/26 21:15
2234	15	241233020	2025/2/26 21:20
2235	15	243316393	2025/2/26 21:25
2236	15	245446267	2025/2/26 21:30
2237	15	247695962	2025/2/26 21:35
2238	15	249891170	2025/2/26 21:40
2239	15	252259948	2025/2/26 21:45
2240	15	254413341	2025/2/26 21:50
2241	15	256715907	2025/2/26 21:55
2242	15	258797096	2025/2/26 22:00
2243	15	261108186	2025/2/26 22:05
2244	15	263154690	2025/2/26 22:10
2245	15	265462756	2025/2/26 22:15
2246	15	267579797	2025/2/26 22:20
2247	15	269848285	2025/2/26 22:25
2248	15	272008020	2025/2/26 22:30
2249	15	300000000	2025/2/26 22:35
2250	16	2000000	2025/2/26 9:10
2251	16	3386710	2025/2/26 9:15
2252	16	4772945	2025/2/26 9:20
2253	16	6005919	2025/2/26 9:25
2254	16	7280959	2025/2/26 9:30
2255	16	8858928	2025/2/26 9:35
2256	16	10380438	2025/2/26 9:40
2257	16	11696474	2025/2/26 9:45
2258	16	13243767	2025/2/26 9:50
2259	16	14494915	2025/2/26 9:55
2260	16	15985154	2025/2/26 10:00
2261	16	17332809	2025/2/26 10:05
2262	16	18621993	2025/2/26 10:10
2263	16	20040166	2025/2/26 10:15
2264	16	21275179	2025/2/26 10:20
2265	16	22785499	2025/2/26 10:25
2266	16	24316433	2025/2/26 10:30
2267	16	25925892	2025/2/26 10:35
2268	16	27144064	2025/2/26 10:40
2269	16	28459744	2025/2/26 10:45
2270	16	29823876	2025/2/26 10:50
2271	16	31346513	2025/2/26 10:55
2272	16	32715691	2025/2/26 11:00
2273	16	34254118	2025/2/26 11:05
2274	16	35796734	2025/2/26 11:10
2275	16	37211991	2025/2/26 11:15
2276	16	38804009	2025/2/26 11:20
2277	16	40151897	2025/2/26 11:25
2278	16	41696790	2025/2/26 11:30
2279	16	43048909	2025/2/26 11:35
2280	16	44441299	2025/2/26 11:40
2281	16	46010384	2025/2/26 11:45
2282	16	47269456	2025/2/26 11:50
2283	16	48625860	2025/2/26 11:55
2284	16	51231171	2025/2/26 12:00
2285	16	53771761	2025/2/26 12:05
2286	16	56154491	2025/2/26 12:10
2287	16	58624886	2025/2/26 12:15
2288	16	61084943	2025/2/26 12:20
2289	16	63424993	2025/2/26 12:25
2290	16	65707364	2025/2/26 12:30
2291	16	68007729	2025/2/26 12:35
2292	16	70495699	2025/2/26 12:40
2293	16	72919149	2025/2/26 12:45
2294	16	75468217	2025/2/26 12:50
2295	16	77950165	2025/2/26 12:55
2296	16	80490638	2025/2/26 13:00
2297	16	82864200	2025/2/26 13:05
2298	16	85429832	2025/2/26 13:10
2299	16	87857605	2025/2/26 13:15
2300	16	90238890	2025/2/26 13:20
2301	16	92451509	2025/2/26 13:25
2302	16	94756700	2025/2/26 13:30
2303	16	96990714	2025/2/26 13:35
2304	16	99443729	2025/2/26 13:40
2305	16	101851293	2025/2/26 13:45
2306	16	104087154	2025/2/26 13:50
2307	16	106437607	2025/2/26 13:55
2308	16	108826026	2025/2/26 14:00
2309	16	111391716	2025/2/26 14:05
2310	16	113966489	2025/2/26 14:10
2311	16	116350902	2025/2/26 14:15
2312	16	118887284	2025/2/26 14:20
2313	16	121369412	2025/2/26 14:25
2314	16	123718032	2025/2/26 14:30
2315	16	126131233	2025/2/26 14:35
2316	16	128379797	2025/2/26 14:40
2317	16	130896886	2025/2/26 14:45
2318	16	133235578	2025/2/26 14:50
2319	16	135694459	2025/2/26 14:55
2320	16	137712848	2025/2/26 15:00
2321	16	139561184	2025/2/26 15:05
2322	16	141541587	2025/2/26 15:10
2323	16	143360196	2025/2/26 15:15
2324	16	145228782	2025/2/26 15:20
2325	16	147063245	2025/2/26 15:25
2326	16	149109638	2025/2/26 15:30
2327	16	150970122	2025/2/26 15:35
2328	16	152861269	2025/2/26 15:40
2329	16	154983482	2025/2/26 15:45
2330	16	157129463	2025/2/26 15:50
2331	16	159021672	2025/2/26 15:55
2332	16	160986060	2025/2/26 16:00
2333	16	162940404	2025/2/26 16:05
2334	16	165124883	2025/2/26 16:10
2335	16	167194232	2025/2/26 16:15
2336	16	169348523	2025/2/26 16:20
2337	16	171525668	2025/2/26 16:25
2338	16	173341505	2025/2/26 16:30
2339	16	175509253	2025/2/26 16:35
2340	16	177622225	2025/2/26 16:40
2341	16	179500064	2025/2/26 16:45
2342	16	181633199	2025/2/26 16:50
2343	16	183648478	2025/2/26 16:55
2344	16	185083367	2025/2/26 17:00
2345	16	186367544	2025/2/26 17:05
2346	16	187639684	2025/2/26 17:10
2347	16	189245451	2025/2/26 17:15
2348	16	190574314	2025/2/26 17:20
2349	16	192181079	2025/2/26 17:25
2350	16	193736619	2025/2/26 17:30
2351	16	195260072	2025/2/26 17:35
2352	16	196734779	2025/2/26 17:40
2353	16	198140702	2025/2/26 17:45
2354	16	199530029	2025/2/26 17:50
2355	16	200824598	2025/2/26 17:55
2356	16	202326716	2025/2/26 18:00
2357	16	203664857	2025/2/26 18:05
2358	16	204945208	2025/2/26 18:10
2359	16	206190616	2025/2/26 18:15
2360	16	207543892	2025/2/26 18:20
2361	16	209027078	2025/2/26 18:25
2362	16	210613009	2025/2/26 18:30
2363	16	212041002	2025/2/26 18:35
2364	16	213547819	2025/2/26 18:40
2365	16	215121534	2025/2/26 18:45
2366	16	216524067	2025/2/26 18:50
2367	16	218010389	2025/2/26 18:55
2368	16	219328961	2025/2/26 19:00
2369	16	220721625	2025/2/26 19:05
2370	16	222004141	2025/2/26 19:10
2371	16	223322263	2025/2/26 19:15
2372	16	224776054	2025/2/26 19:20
2373	16	226114578	2025/2/26 19:25
2374	16	227348639	2025/2/26 19:30
2375	16	228741573	2025/2/26 19:35
2376	16	230115691	2025/2/26 19:40
2377	16	231593437	2025/2/26 19:45
2378	16	232802601	2025/2/26 19:50
2379	16	234224222	2025/2/26 19:55
2380	16	235459035	2025/2/26 20:00
2381	16	236942185	2025/2/26 20:05
2382	16	238365356	2025/2/26 20:10
2383	16	239908188	2025/2/26 20:15
2384	16	241332621	2025/2/26 20:20
2385	16	242817363	2025/2/26 20:25
2386	16	244235950	2025/2/26 20:30
2387	16	245733947	2025/2/26 20:35
2388	16	247173524	2025/2/26 20:40
2389	16	248768602	2025/2/26 20:45
2390	16	250124920	2025/2/26 20:50
2391	16	251423435	2025/2/26 20:55
2392	16	253869900	2025/2/26 21:00
2393	16	256469345	2025/2/26 21:05
2394	16	259016479	2025/2/26 21:10
2395	16	261395069	2025/2/26 21:15
2396	16	263717581	2025/2/26 21:20
2397	16	266294412	2025/2/26 21:25
2398	16	300000000	2025/2/26 21:30
2399	17	1700000	2025/2/27 8:35
2400	17	3495205	2025/2/27 8:40
2401	17	5169366	2025/2/27 8:45
2402	17	7150080	2025/2/27 8:50
2403	17	8881221	2025/2/27 8:55
2404	17	10020486	2025/2/27 9:00
2405	17	11456795	2025/2/27 9:05
2406	17	12665268	2025/2/27 9:10
2407	17	13869019	2025/2/27 9:15
2408	17	15141120	2025/2/27 9:20
2409	17	16365489	2025/2/27 9:25
2410	17	17439563	2025/2/27 9:30
2411	17	18612583	2025/2/27 9:35
2412	17	20014292	2025/2/27 9:40
