Id	NpcId	Type	ModelId	CvId	Desc
49001	8511	1			
49002	8511	2			
49003	8511	3			
49004	8511	4			
49005	8511	5			
49006	8511	6			
49007	8511	7			
49008	8511	8			
49009	8511	9			
49010	8511	10			
50000	1019			137080	Ice Ayla
50001	1019	1		137068	
50002	1019	2		137070	
50003	1019	3		137072	
50004	1019	4			
50005	1019	5		137075	
50006	1019	6		137076	
50007	1019	7		137077	
50008	1019	8		137079	
50009	1019	9		137078	
50010	1019	10		137081	
51000	5004			114070	Lone Lancer Rosetta: Rigor
51001	5004	1		114061	
51002	5004	2		114062	
51003	5004	3		114063	
51004	5004	4		114064	
51005	5004	5		114065	
51006	5004	6		114066	
51007	5004	7		114067	
51008	5004	8		114069	
51009	5004	9		114068	
51010	5004	10		114071	
52000	1052			138081	Lucia: Crimson Weave
52001	1052	1			
52002	1052	2			
52003	1052	3			
52004	1052	4			
52005	1052	5		138076	
52006	1052	6		138077	
52007	1052	7		138078	
52008	1052	8		138080	
52009	1052	9		138079	
52010	1052	10		138082	
53000	1052		R5LuxiyaMd019011	138081	Lucia: Crimson Weave: Alternative Coating
53001	1052	1	R5LuxiyaMd019011		
53002	1052	2	R5LuxiyaMd019011		
53003	1052	3	R5LuxiyaMd019011		
53004	1052	4	R5LuxiyaMd019011		
53005	1052	5	R5LuxiyaMd019011	138076	
53006	1052	6	R5LuxiyaMd019011	138077	
53007	1052	7	R5LuxiyaMd019011	138078	
53008	1052	8	R5LuxiyaMd019011	138080	
53009	1052	9	R5LuxiyaMd019011	138079	
53010	1052	10	R5LuxiyaMd019011	138116	
53020	1052		R5LuxiyaMd019092	138081	Lucia: Crimson Weave: Alternative Coating
53021	1052	1	R5LuxiyaMd019092		
53022	1052	2	R5LuxiyaMd019092		
53023	1052	3	R5LuxiyaMd019092		
53024	1052	4	R5LuxiyaMd019092		
53025	1052	5	R5LuxiyaMd019092	138076	
53026	1052	6	R5LuxiyaMd019092	138077	
53027	1052	7	R5LuxiyaMd019092	138078	
53028	1052	8	R5LuxiyaMd019092	138080	
53029	1052	9	R5LuxiyaMd019092	138079	
53030	1052	10	R5LuxiyaMd019092	138117	
53040	1052		R5LuxiyaMd019391	138081	Lucia: Crimson Weave: BLACK★ROCK SHOOTER Coating
53041	1052	1	R5LuxiyaMd019391		
53042	1052	2	R5LuxiyaMd019391		
53043	1052	3	R5LuxiyaMd019391		
53044	1052	4	R5LuxiyaMd019391		
53045	1052	5	R5LuxiyaMd019391	138076	
53046	1052	6	R5LuxiyaMd019391	138077	
53047	1052	7	R5LuxiyaMd019391	138078	
53048	1052	8	R5LuxiyaMd019391	138080	
53049	1052	9	R5LuxiyaMd019391	138079	
53050	1052	10	R5LuxiyaMd019391	138118	
53060	1052		R5LuxiyaMd019021	138120	Lucia: Crimson Weave Tsubaki
53061	1052	1	R5LuxiyaMd019021		
53062	1052	2	R5LuxiyaMd019021		
53063	1052	3	R5LuxiyaMd019021		
53064	1052	4	R5LuxiyaMd019021		
53065	1052	5	R5LuxiyaMd019021	138076	
53066	1052	6	R5LuxiyaMd019021	138077	
53067	1052	7	R5LuxiyaMd019021	138078	
53068	1052	8	R5LuxiyaMd019021	138080	
53069	1052	9	R5LuxiyaMd019021	138079	
53070	1052	10	R5LuxiyaMd019021	138121	
55000	1024		R4BiankaMd019241	134117	Bianca: Stigmata: Knight Coating
55001	1024	1	R4BiankaMd019241	134068	
55002	1024	2	R4BiankaMd019241	134072	
55003	1024	3	R4BiankaMd019241	134076	
55004	1024	4	R4BiankaMd019241	134080	
55005	1024	5	R4BiankaMd019241	134084	
55006	1024	6	R4BiankaMd019241	134086	
55007	1024	7	R4BiankaMd019241	134088	
55008	1024	8	R4BiankaMd019241	134092	
55009	1024	9	R4BiankaMd019241	134090	
55010	1024	10	R4BiankaMd019241	134118	
55100	1024		R4BiankaMd019281	134094	Bianca: Stigmata: Witch Coating
55101	1024	1	R4BiankaMd019281	134068	
55102	1024	2	R4BiankaMd019281	134072	
55103	1024	3	R4BiankaMd019281	134076	
55104	1024	4	R4BiankaMd019281	134080	
55105	1024	5	R4BiankaMd019281	134084	
55106	1024	6	R4BiankaMd019281	134086	
55107	1024	7	R4BiankaMd019281	134088	
55108	1024	8	R4BiankaMd019281	134092	
55109	1024	9	R4BiankaMd019281	134090	
55110	1024	10	R4BiankaMd019281	134120	
56000	1114			139077	Hanying
56001	1114	1		139068	
56002	1114	2		139069	
56003	1114	3		139070	
56004	1114	4		139071	
56005	1114	5		139072	
56006	1114	6		139073	
56007	1114	7		139074	
56008	1114	8		139076	
56009	1114	9		139075	
56010	1114	10		139078	
57000	1113		R3WeilaMd019251	125077	Vera Garnet Egyptian Death
57001	1113	1	R3WeilaMd019251	125068	
57002	1113	2	R3WeilaMd019251	125069	
57003	1113	3	R3WeilaMd019251	125070	
57004	1113	4	R3WeilaMd019251	125071	
57005	1113	5	R3WeilaMd019251	125072	
57006	1113	6	R3WeilaMd019251	125073	
57007	1113	7	R3WeilaMd019251	125074	
57008	1113	8	R3WeilaMd019251	125076	
57009	1113	9	R3WeilaMd019251	125075	
57010	1113	10	R3WeilaMd019251	125110	
57100	1113		R3WeilaMd019141	125077	Vera Garnet Female General
57101	1113	1	R3WeilaMd019141	125068	
57102	1113	2	R3WeilaMd019141	125069	
57103	1113	3	R3WeilaMd019141	125070	
57104	1113	4	R3WeilaMd019141	125071	
57105	1113	5	R3WeilaMd019141	125072	
57106	1113	6	R3WeilaMd019141	125073	
57107	1113	7	R3WeilaMd019141	125074	
57108	1113	8	R3WeilaMd019141	125076	
57109	1113	9	R3WeilaMd019141	125075	
57110	1113	10	R3WeilaMd019141	125111	
58000	1313			140077	No. 21 Rk3
58001	1313	1		140068	
58002	1313	2		140069	
58003	1313	3		140070	
58004	1313	4		140071	
58005	1313	5		140072	
58006	1313	6		140073	
58007	1313	7		140074	
58008	1313	8		140076	
58009	1313	9		140075	
58010	1313	10		140078	
58011	1313		R3TwentyoneMd019141	140077	No. 21 Rk3  Little Doctor
58012	1313	1	R3TwentyoneMd019141	140068	
58013	1313	2	R3TwentyoneMd019141	140069	
58014	1313	3	R3TwentyoneMd019141	140070	
58015	1313	4	R3TwentyoneMd019141	140071	
58016	1313	5	R3TwentyoneMd019141	140072	
58017	1313	6	R3TwentyoneMd019141	140073	
58018	1313	7	R3TwentyoneMd019141	140074	
58019	1313	8	R3TwentyoneMd019141	140076	
58020	1313	9	R3TwentyoneMd019141	140075	
58021	1313	10	R3TwentyoneMd019141	140107	
58031	1313		R3TwentyoneMd019091	140077	No. 21 Rk3: Paradise  Coating
58032	1313	1	R3TwentyoneMd019091	140068	
58033	1313	2	R3TwentyoneMd019091	140069	
58034	1313	3	R3TwentyoneMd019091	140070	
58035	1313	4	R3TwentyoneMd019091	140071	
58036	1313	5	R3TwentyoneMd019091	140072	
58037	1313	6	R3TwentyoneMd019091	140073	
58038	1313	7	R3TwentyoneMd019091	140074	
58039	1313	8	R3TwentyoneMd019091	140076	
58040	1313	9	R3TwentyoneMd019091	140075	
58041	1313	10	R3TwentyoneMd019091	140108	
59000	1032		R4LuxiyaMd019281	1022070	Lucia: Plume Naughty Girl
59001	1032	1	R4LuxiyaMd019281	1022061	
59002	1032	2	R4LuxiyaMd019281	1022062	
59003	1032	3	R4LuxiyaMd019281	1022063	
59004	1032	4	R4LuxiyaMd019281	1022064	
59005	1032	5	R4LuxiyaMd019281	1022065	
59006	1032	6	R4LuxiyaMd019281	1022066	
59007	1032	7	R4LuxiyaMd019281	1022067	
59008	1032	8	R4LuxiyaMd019281	1022069	
59009	1032	9	R4LuxiyaMd019281	1022068	
59010	1032	10	R4LuxiyaMd019281	1022079	
59011	1032	11	R4LuxiyaMd019281		
60000	1307			141078	Noctis
60001	1307	1		141068	
60002	1307	2		141069	
60003	1307	3		141070	
60004	1307	4			
60005	1307	5		141073	
60006	1307	6		141074	
60007	1307	7		141075	
60008	1307	8		141077	
60009	1307	9		141076	
60010	1307	10		141079	
61000	1028			142077	Echo
61001	1028	1		142068	
61002	1028	2		142069	
61003	1028	3		142070	
61004	1028	4		142071	
61005	1028	5		142072	
61006	1028	6		142073	
61007	1028	7		142074	
61008	1028	8		142076	
61009	1028	9			
61010	1028	10		142078	
62000	1028		R3YalishaMd019011	142077	Echo Police
62001	1028	1	R3YalishaMd019011	142068	
62002	1028	2	R3YalishaMd019011	142069	
62003	1028	3	R3YalishaMd019011	142070	
62004	1028	4	R3YalishaMd019011	142071	
62005	1028	5	R3YalishaMd019011	142072	
62006	1028	6	R3YalishaMd019011	142073	
62007	1028	7	R3YalishaMd019011	142074	
62008	1028	8	R3YalishaMd019011	142076	
62009	1028	9	R3YalishaMd019011		
62010	1028	10	R3YalishaMd019011	142117	
62100	1028		R3YalishaMd019281	142077	Echo: Magical Girl
62101	1028	1	R3YalishaMd019281	142068	
62102	1028	2	R3YalishaMd019281	142069	
62103	1028	3	R3YalishaMd019281	142070	
62104	1028	4	R3YalishaMd019281	142071	
62105	1028	5	R3YalishaMd019281	142072	
62106	1028	6	R3YalishaMd019281	142073	
62107	1028	7	R3YalishaMd019281	142074	
62108	1028	8	R3YalishaMd019281	142076	
62109	1028	9	R3YalishaMd019281		
62110	1028	10	R3YalishaMd019281	142120	
62200	1028		R3YalishaMd019271	142077	Echo Swimsuit
62201	1028	1	R3YalishaMd019271	142068	
62202	1028	2	R3YalishaMd019271	142069	
62203	1028	3	R3YalishaMd019271	142070	
62204	1028	4	R3YalishaMd019271	142071	
62205	1028	5	R3YalishaMd019271	142072	
62206	1028	6	R3YalishaMd019271	142073	
62207	1028	7	R3YalishaMd019271	142074	
62208	1028	8	R3YalishaMd019271	142076	
62209	1028	9	R3YalishaMd019271		
62210	1028	10	R3YalishaMd019271	142121	
63000	1138			143077	Lamia
63001	1138	1		143068	
63002	1138	2			
63003	1138	3		143070	
63004	1138	4			
63005	1138	5		143072	
63006	1138	6		143073	
63007	1138	7		143074	
63008	1138	8		143076	
63009	1138	9		143075	
63010	1138	10		143078	
63011	1138		R3LamiyaMd019091	143077	Lamia: Alternative
63012	1138	1	R3LamiyaMd019091	143068	
63013	1138	2	R3LamiyaMd019091		
63014	1138	3	R3LamiyaMd019091	143070	
63015	1138	4	R3LamiyaMd019091		
63016	1138	5	R3LamiyaMd019091	143072	
63017	1138	6	R3LamiyaMd019091	143073	
63018	1138	7	R3LamiyaMd019091	143074	
63019	1138	8	R3LamiyaMd019091	143076	
63020	1138	9	R3LamiyaMd019091	143075	
63021	1138	10	R3LamiyaMd019091	143115	
63031	1138		R3LamiyaMd019371	143125	Lamia Fairy Coating (Boiled Fish With Sichuan Pickles)
63032	1138	1	R3LamiyaMd019371	143068	
63033	1138	2	R3LamiyaMd019371		
63034	1138	3	R3LamiyaMd019371	143070	
63035	1138	4	R3LamiyaMd019371		
63036	1138	5	R3LamiyaMd019371	143072	
63037	1138	6	R3LamiyaMd019371	143073	
63038	1138	7	R3LamiyaMd019371	143074	
63039	1138	8	R3LamiyaMd019371	143076	
63040	1138	9	R3LamiyaMd019371	143075	
63041	1138	10	R3LamiyaMd019371	143126	
63051	1138		R3LamiyaMd019141	143077	Lamia_Koi Coating (Braised Fish)
63052	1138	1	R3LamiyaMd019141	143068	
63053	1138	2	R3LamiyaMd019141		
63054	1138	3	R3LamiyaMd019141	143070	
63055	1138	4	R3LamiyaMd019141		
63056	1138	5	R3LamiyaMd019141	143072	
63057	1138	6	R3LamiyaMd019141	143073	
63058	1138	7	R3LamiyaMd019141	143074	
63059	1138	8	R3LamiyaMd019141	143076	
63060	1138	9	R3LamiyaMd019141	143075	
63061	1138	10	R3LamiyaMd019141	143127	
64000	1211			144077	BLACK★ROCK SHOOTER
64001	1211	1			
64002	1211	2			
64003	1211	3			
64004	1211	4			
64005	1211	5		144072	
64006	1211	6		144073	
64007	1211	7		144074	
64008	1211	8		144076	
64009	1211	9		144075	
64010	1211	10		144078	
65000	1038			145073	Watanabe: Epitaph
65001	1038	1		145065	
65002	1038	2		145098	
65003	1038	3			
65004	1038	4			
65005	1038	5		145068	
65006	1038	6		145069	
65007	1038	7		145070	
65008	1038	8		145072	
65009	1038	9		145071	
65010	1038	10		145074	
65100	1038		R4DubianMd019071	145073	S Watanabe: Flame Coating
65101	1038	1	R4DubianMd019071	145065	
65102	1038	2	R4DubianMd019071	145098	
65103	1038	3	R4DubianMd019071		
65104	1038	4	R4DubianMd019071		
65105	1038	5	R4DubianMd019071	145068	
65106	1038	6	R4DubianMd019071	145069	
65107	1038	7	R4DubianMd019071	145070	
65108	1038	8	R4DubianMd019071	145072	
65109	1038	9	R4DubianMd019071	145071	
65110	1038	10	R4DubianMd019071	145107	
66000	4710				2.8 Rifleman
66001	4710	1			
66002	4710	2			
66003	4710	3			
66004	4710	4			
66005	4710	5			
66006	4710	6			
66007	4710	7			
66008	4710	8			
66009	4710	9			
66010	4710	10			
67000	1019		R3AilaMd019031	137080	Ice Ayla Game
67001	1019	1	R3AilaMd019031	137068	
67002	1019	2	R3AilaMd019031	137070	
67003	1019	3	R3AilaMd019031	137072	
67004	1019	4	R3AilaMd019031		
67005	1019	5	R3AilaMd019031	137075	
67006	1019	6	R3AilaMd019031	137076	
67007	1019	7	R3AilaMd019031	137077	
67008	1019	8	R3AilaMd019031	137079	
67009	1019	9	R3AilaMd019031	137078	
67010	1019	10	R3AilaMd019031	137114	
67100	1019		R3AilaMd019271	137080	Ice Ayla: Summer Swimsuit
67101	1019	1	R3AilaMd019271	137068	
67102	1019	2	R3AilaMd019271	137070	
67103	1019	3	R3AilaMd019271	137072	
67104	1019	4	R3AilaMd019271		
67105	1019	5	R3AilaMd019271	137075	
67106	1019	6	R3AilaMd019271	137076	
67107	1019	7	R3AilaMd019271	137077	
67108	1019	8	R3AilaMd019271	137079	
67109	1019	9	R3AilaMd019271	137078	
67110	1019	10	R3AilaMd019271	137115	
68001	1126			146072	Qu: Shukra
68002	1126	1		146063	
68003	1126	2		146064	
68004	1126	3		146065	
68005	1126	4		100000443	
68006	1126	5		146067	
68007	1126	6		146068	
68008	1126	7		146069	
68009	1126	8		146071	
68010	1126	9		146070	
68011	1126	10		146073	
68101	1126		R3QuMd019281	146072	Qu: Shukra
68102	1126	1	R3QuMd019281	146063	
68103	1126	2	R3QuMd019281	146064	
68104	1126	3	R3QuMd019281	146065	
68105	1126	4	R3QuMd019281	100000443	
68106	1126	5	R3QuMd019281	146067	
68107	1126	6	R3QuMd019281	146068	
68108	1126	7	R3QuMd019281	146069	
68109	1126	8	R3QuMd019281	146071	
68110	1126	9	R3QuMd019281	146070	
68111	1126	10	R3QuMd019281	146101	
68201	1126		R3QuMd019141	146072	Qu: Shukra Ashen Wings
68202	1126	1	R3QuMd019141	146063	
68203	1126	2	R3QuMd019141	146064	
68204	1126	3	R3QuMd019141	146065	
68205	1126	4	R3QuMd019141	100000443	
68206	1126	5	R3QuMd019141	146067	
68207	1126	6	R3QuMd019141	146068	
68208	1126	7	R3QuMd019141	146069	
68209	1126	8	R3QuMd019141	146071	
68210	1126	9	R3QuMd019141	146070	
68211	1126	10	R3QuMd019141	146102	
68301	1126		R3QuMd019142	146072	Qu: Shukra - General
68302	1126	1	R3QuMd019142	146063	
68303	1126	2	R3QuMd019142	146064	
68304	1126	3	R3QuMd019142	146065	
68305	1126	4	R3QuMd019142	100000443	
68306	1126	5	R3QuMd019142	146067	
68307	1126	6	R3QuMd019142	146068	
68308	1126	7	R3QuMd019142	146069	
68309	1126	8	R3QuMd019142	146071	
68310	1126	9	R3QuMd019142	146070	
68311	1126	10	R3QuMd019142	146103	
69000	1			100000443	行为树报错修正
69001	1	1		100000443	
69002	1	2		100000443	
69003	1	3		100000443	
69004	1	4		100000443	
69005	1	5		100000443	
69006	1	6		100000443	
69007	1	7		100000443	
69008	1	8		100000443	
69009	1	9		100000443	
69010	1	10		100000443	
70001	1041			147079	Teddy
70002	1041	1		147063	
70003	1041	2		147064	
70004	1041	3		147065	
70005	1041	4			
70006	1041	5		147074	
70007	1041	6		147075	
70008	1041	7		147076	
70009	1041	8		147078	
70010	1041	9		147077	
70011	1041	10		147080	
71001	1118			148077	Luna: Oblivion
71002	1118	1		148067	
71003	1118	2		148068	
71004	1118	3		148069	
71005	1118	4			
71006	1118	5		148072	
71007	1118	6		148073	
71008	1118	7		148074	
71009	1118	8		148076	
71010	1118	9		148075	
71011	1118	10		148078	
71021	1118		R4LunaMd019091	148077	Luna: Oblivion Concomitant Coating
71022	1118	1	R4LunaMd019091	148067	
71023	1118	2	R4LunaMd019091	148068	
71024	1118	3	R4LunaMd019091	148069	
71025	1118	4	R4LunaMd019091		
71026	1118	5	R4LunaMd019091	148072	
71027	1118	6	R4LunaMd019091	148073	
71028	1118	7	R4LunaMd019091	148074	
71029	1118	8	R4LunaMd019091	148076	
71030	1118	9	R4LunaMd019091	148075	
71031	1118	10	R4LunaMd019091	148106	
71041	1118		R4LunaMd019021	148077	Super Luna Swimsuit
71042	1118	1	R4LunaMd019021	148067	
71043	1118	2	R4LunaMd019021	148068	
71044	1118	3	R4LunaMd019021	148069	
71045	1118	4	R4LunaMd019021		
71046	1118	5	R4LunaMd019021	148072	
71047	1118	6	R4LunaMd019021	148073	
71048	1118	7	R4LunaMd019021	148074	
71049	1118	8	R4LunaMd019021	148076	
71050	1118	9	R4LunaMd019021	148075	
71051	1118	10	R4LunaMd019021	148107	
71061	1118		R4LunaMd019281	148077	Super Luna: Witch
71062	1118	1	R4LunaMd019281	148067	
71063	1118	2	R4LunaMd019281	148068	
71064	1118	3	R4LunaMd019281	148069	
71065	1118	4	R4LunaMd019281		
71066	1118	5	R4LunaMd019281	148072	
71067	1118	6	R4LunaMd019281	148073	
71068	1118	7	R4LunaMd019281	148074	
71069	1118	8	R4LunaMd019281	148076	
71070	1118	9	R4LunaMd019281	148075	
71071	1118	10	R4LunaMd019281	148108	
72001	1043			149076	A Bridget
72002	1043	1		149063	
72003	1043	2		149064	
72004	1043	3		149065	
72005	1043	4			
72006	1043	5		149071	
72007	1043	6		149072	
72008	1043	7		149073	
72009	1043	8		149075	
72010	1043	9		149074	
72011	1043	10		149077	
73001	1124			150076	S Hanying
73002	1124	1			
73003	1124	2			
73004	1124	3			
73005	1124	4			
73006	1124	5		150071	
73007	1124	6		150072	
73008	1124	7		150073	
73009	1124	8		150075	
73010	1124	9		150074	
73011	1124	10		150077	
73101	1124		R3HanyingMd019011	150076	S Hanying: Dunhuang Collab
73102	1124	1	R3HanyingMd019011		
73103	1124	2	R3HanyingMd019011		
73104	1124	3	R3HanyingMd019011		
73105	1124	4	R3HanyingMd019011		
73106	1124	5	R3HanyingMd019011	150071	
73107	1124	6	R3HanyingMd019011	150072	
73108	1124	7	R3HanyingMd019011	150073	
73109	1124	8	R3HanyingMd019011	150075	
73110	1124	9	R3HanyingMd019011	150074	
73111	1124	10	R3HanyingMd019011	150104	
73121	1124		R3HanyingMd019021	150076	S Hanying
73122	1124	1	R3HanyingMd019021		
73123	1124	2	R3HanyingMd019021		
73124	1124	3	R3HanyingMd019021		
73125	1124	4	R3HanyingMd019021		
73126	1124	5	R3HanyingMd019021	150071	
73127	1124	6	R3HanyingMd019021	150072	
73128	1124	7	R3HanyingMd019021	150073	
73129	1124	8	R3HanyingMd019021	150075	
73130	1124	9	R3HanyingMd019021	150074	
73131	1124	10	R3HanyingMd019021	150105	
73141	1124		R3HanyingMd019141	150076	S Hanying New Year
73142	1124	1	R3HanyingMd019141		
73143	1124	2	R3HanyingMd019141		
73144	1124	3	R3HanyingMd019141		
73145	1124	4	R3HanyingMd019141		
73146	1124	5	R3HanyingMd019141	150071	
73147	1124	6	R3HanyingMd019141	150072	
73148	1124	7	R3HanyingMd019141	150073	
73149	1124	8	R3HanyingMd019141	150075	
73150	1124	9	R3HanyingMd019141	150074	
73151	1124	10	R3HanyingMd019141	150106	
74001	1119			151072	S-Rank Wanshi
74002	1119	1		151063	
74003	1119	2		151064	
74004	1119	3		151065	
74005	1119	4			
74006	1119	5		151067	
74007	1119	6		151068	
74008	1119	7		151069	
74009	1119	8		151071	
74010	1119	9		151070	
74011	1119	10		151073	
74101	1119		R3WanshiMd019281	151072	S-Rank Wanshi - Black Raven Coating
74102	1119	1	R3WanshiMd019281	151063	
74103	1119	2	R3WanshiMd019281	151064	
74104	1119	3	R3WanshiMd019281	151065	
74105	1119	4	R3WanshiMd019281		
74106	1119	5	R3WanshiMd019281	151067	
74107	1119	6	R3WanshiMd019281	151068	
74108	1119	7	R3WanshiMd019281	151069	
74109	1119	8	R3WanshiMd019281	151071	
74110	1119	9	R3WanshiMd019281	151070	
74111	1119	10	R3WanshiMd019281	151098	
75001	1062			152074	S Super Lucia
75002	1062	1			
75003	1062	2			
75004	1062	3			
75005	1062	4			
75006	1062	5		152069	
75007	1062	6		152070	
75008	1062	7		152071	
75009	1062	8		152073	
75010	1062	9		152072	
75011	1062	10			
75101	1062		R6LuxiyaMd019371	152102	S Super Lucia Bride
75102	1062	1	R6LuxiyaMd019371		
75103	1062	2	R6LuxiyaMd019371		
75104	1062	3	R6LuxiyaMd019371		
75105	1062	4	R6LuxiyaMd019371		
75106	1062	5	R6LuxiyaMd019371	152069	
75107	1062	6	R6LuxiyaMd019371	152070	
75108	1062	7	R6LuxiyaMd019371	152071	
75109	1062	8	R6LuxiyaMd019371	152073	
75110	1062	9	R6LuxiyaMd019371	152072	
75111	1062	10	R6LuxiyaMd019371	152103	
75201	1062		R6LuxiyaMd019271	152074	S Super Lucia Swimsuit
75202	1062	1	R6LuxiyaMd019271		
75203	1062	2	R6LuxiyaMd019271		
75204	1062	3	R6LuxiyaMd019271		
75205	1062	4	R6LuxiyaMd019271		
75206	1062	5	R6LuxiyaMd019271	152069	
75207	1062	6	R6LuxiyaMd019271	152070	
75208	1062	7	R6LuxiyaMd019271	152071	
75209	1062	8	R6LuxiyaMd019271	152073	
75210	1062	9	R6LuxiyaMd019271	152072	
75211	1062	10	R6LuxiyaMd019271	152104	
76001	1318			153087	A Yata
76002	1318	1			
76003	1318	2			
76004	1318	3			
76005	1318	4			
76006	1318	5		153077	
76007	1318	6		153079	
76008	1318	7		153081	
76009	1318	8		153085	
76010	1318	9		153083	
76011	1318	10		153088	
77001	1308			154078	S Super Nanami
77002	1308	1			
77003	1308	2			
77004	1308	3			
77005	1308	4			
77006	1308	5		154073	
77007	1308	6		154074	
77008	1308	7		154075	
77009	1308	8		154077	
77010	1308	9		154076	
77011	1308	10		154079	
77101	1308		R5YongyechaoMd019011	154078	S Super Nanami: Alternative Coating
77102	1308	1	R5YongyechaoMd019011		
77103	1308	2	R5YongyechaoMd019011		
77104	1308	3	R5YongyechaoMd019011		
77105	1308	4	R5YongyechaoMd019011		
77106	1308	5	R5YongyechaoMd019011	154073	
77107	1308	6	R5YongyechaoMd019011	154074	
77108	1308	7	R5YongyechaoMd019011	154075	
77109	1308	8	R5YongyechaoMd019011	154077	
77110	1308	9	R5YongyechaoMd019011	154076	
77111	1308	10	R5YongyechaoMd019011	154080	
77201	1308		R5YongyechaoMd019071	154078	S Super Nanami Monster Hunter Coating
77202	1308	1	R5YongyechaoMd019071		
77203	1308	2	R5YongyechaoMd019071		
77204	1308	3	R5YongyechaoMd019071		
77205	1308	4	R5YongyechaoMd019071		
77206	1308	5	R5YongyechaoMd019071	154073	
77207	1308	6	R5YongyechaoMd019071	154074	
77208	1308	7	R5YongyechaoMd019071	154075	
77209	1308	8	R5YongyechaoMd019071	154077	
77210	1308	9	R5YongyechaoMd019071	154076	
77211	1308	10	R5YongyechaoMd019071	154109	
78001	1030			155077	The Merciful One S
78002	1030	1			
78003	1030	2			
78004	1030	3			
78005	1030	4			
78006	1030	5		155072	
78007	1030	6		155073	
78008	1030	7		155074	
78009	1030	8		155076	
78010	1030	9		155075	
78011	1030	10		155078	
78021	1030		R3CibeizheMd019291	155077	The Merciful One S Concomitant Coating
78022	1030	1	R3CibeizheMd019291		
78023	1030	2	R3CibeizheMd019291		
78024	1030	3	R3CibeizheMd019291		
78025	1030	4	R3CibeizheMd019291		
78026	1030	5	R3CibeizheMd019291	155072	
78027	1030	6	R3CibeizheMd019291	155073	
78028	1030	7	R3CibeizheMd019291	155074	
78029	1030	8	R3CibeizheMd019291	155076	
78030	1030	9	R3CibeizheMd019291	155075	
78031	1030	10	R3CibeizheMd019291	155106	
78041	1030		R3CibeizheMd019141	155077	The Merciful One Ritual of Souls Coating
78042	1030	1	R3CibeizheMd019141		
78043	1030	2	R3CibeizheMd019141		
78044	1030	3	R3CibeizheMd019141		
78045	1030	4	R3CibeizheMd019141		
78046	1030	5	R3CibeizheMd019141	155072	
78047	1030	6	R3CibeizheMd019141	155073	
78048	1030	7	R3CibeizheMd019141	155074	
78049	1030	8	R3CibeizheMd019141	155076	
78050	1030	9	R3CibeizheMd019141	155075	
78051	1030	10	R3CibeizheMd019141	155107	
78061	1030		R3CibeizheMd019231	155077	慈悲者S 卡池皮
78062	1030	1	R3CibeizheMd019231		
78063	1030	2	R3CibeizheMd019231		
78064	1030	3	R3CibeizheMd019231		
78065	1030	4	R3CibeizheMd019231		
78066	1030	5	R3CibeizheMd019231	155072	
78067	1030	6	R3CibeizheMd019231	155073	
78068	1030	7	R3CibeizheMd019231	155074	
78069	1030	8	R3CibeizheMd019231	155076	
78070	1030	9	R3CibeizheMd019231	155075	
78071	1030	10	R3CibeizheMd019231	155108	
79001	4703				Chaos auto control
79002	4703	1			
79003	4703	2			
79004	4703	3			
79005	4703	4			
79006	4703	5			
79007	4703	6			
79008	4703	7			
79009	4703	8			
79010	4703	9			
79011	4703	10			
80001	1025			156085	Lilith S
80002	1025	1			
80003	1025	2			
80004	1025	3			
80005	1025	4			
80006	1025	5		156075	
80007	1025	6		156077	
80008	1025	7		156079	
80009	1025	8		156083	
80010	1025	9		156081	
80011	1025	10		156086	
80101	1025		R3LilithMd019041	156085	Lilith: Daemonissa Year of Snake Coating
80102	1025	1	R3LilithMd019041		
80103	1025	2	R3LilithMd019041		
80104	1025	3	R3LilithMd019041		
80105	1025	4	R3LilithMd019041		
80106	1025	5	R3LilithMd019041	156075	
80107	1025	6	R3LilithMd019041	156077	
80108	1025	7	R3LilithMd019041	156079	
80109	1025	8	R3LilithMd019041	156083	
80110	1025	9	R3LilithMd019041	156081	
80111	1025	10	R3LilithMd019041	156100	
80201	1025		R3LilithMd019281	156085	Lilith: Daemonissa Year of Snake Coating
80202	1025	1	R3LilithMd019281		
80203	1025	2	R3LilithMd019281		
80204	1025	3	R3LilithMd019281		
80205	1025	4	R3LilithMd019281		
80206	1025	5	R3LilithMd019281	156075	
80207	1025	6	R3LilithMd019281	156077	
80208	1025	7	R3LilithMd019281	156079	
80209	1025	8	R3LilithMd019281	156083	
80210	1025	9	R3LilithMd019281	156081	
80211	1025	10	R3LilithMd019281	156101	
81001	1125			157083	Super Selena
81002	1125	1			
81003	1125	2			
81004	1125	3			
81005	1125	4			
81006	1125	5		157078	
81007	1125	6		157079	
81008	1125	7		157080	
81009	1125	8		157082	
81010	1125	9		157081	
81011	1125	10		157084	
81101	1125		R5SailinnaMd019011	157083	Super Selena Concomitant
81102	1125	1	R5SailinnaMd019011		
81103	1125	2	R5SailinnaMd019011		
81104	1125	3	R5SailinnaMd019011		
81105	1125	4	R5SailinnaMd019011		
81106	1125	5	R5SailinnaMd019011	157078	
81107	1125	6	R5SailinnaMd019011	157079	
81108	1125	7	R5SailinnaMd019011	157080	
81109	1125	8	R5SailinnaMd019011	157082	
81110	1125	9	R5SailinnaMd019011	157081	
81111	1125	10	R5SailinnaMd019011	157085	
81201	1125		R5SailinnaMd019371	157123	Super Selena Bride
81202	1125	1	R5SailinnaMd019371		
81203	1125	2	R5SailinnaMd019371		
