Id	Name	Level	Icon	Description	ShowType	Priority	ShowNumType	ShowTimeType	Tag	AssetUrl	ShowNameType	TranslateId
780243	Shield	3	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Receives a shield equal to 15% of current HP in every 10s. Lasts 10s.	1	1						
780251	Bsk	1	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Attack Speed increases by 33%. Has a 20% chance to deal an additional 33% Physical DMG when attacking.	1	1						
780252	Bsk	2	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Attack Speed increases by 66%. Has a 40% chance to deal an additional 33% Physical DMG when attacking.	1	1						
780253	Bsk	3	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Attack Speed increases by 100%. Has a 60% chance to deal an additional 33% Physical DMG when attacking.	1	1						
780261	Bomb	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan.png	Leaves a bomb that deals 45% Physical DMG upon death.	1	1						
780262	Bomb	2	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan.png	Leaves a bomb that deals 45% Physical DMG upon death.	1	1						
780263	Bomb	3	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan.png	Leaves a bomb that deals 45% Physical DMG upon death.	1	1						
780271	Steel	1	Assets/Product/Texture/Image/IconAffix/AffixIconGangti.png	Damage taken is reduced to 1. The effect will be removed after taking 6 damages and recovered after 8 seconds.	1	1						
780272	Steel	2	Assets/Product/Texture/Image/IconAffix/AffixIconGangti.png	Damage taken is reduced to 1. The effect will be removed after taking 9 damages and recovered after 8 seconds.	1	1						
780273	Steel	3	Assets/Product/Texture/Image/IconAffix/AffixIconGangti.png	Damage taken is reduced to 1. Effect will be removed after taking 12 damages and recovered after 8 seconds.	1	1						
780281	Bar	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Receives a permanent shield equal to 15% of current HP. Becomes immune to attacks while the shield is active. Removes the shield after taking a certain amount of damage.	1	1						
780282	Bar	2	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Receives a permanent shield equal to 25% of current HP. Becomes immune to attacks while the shield is active. Removes the shield after taking a certain amount of damage.	1	1						
780283	Bar	3	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Receives a permanent shield equal to 35% of current HP. Becomes immune to attacks while the shield is active. Removes the shield after taking a certain amount of damage.	1	1						
780291	Rad	1	Assets/Product/Texture/Image/IconAffix/AffixIconFushe.png	Consecutively deals 1% Physical DMG to nearby enemies	1	1						
780292	Rad	2	Assets/Product/Texture/Image/IconAffix/AffixIconFushe.png	Consecutively deals 2% Physical DMG to nearby enemies	1	1						
780293	Rad	3	Assets/Product/Texture/Image/IconAffix/AffixIconFushe.png	Consecutively deals 3% Physical DMG to nearby enemies	1	1						
780301	C.L.	1	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	Extra DMG Reduction increases by 30% when taking damage from ranged enemies	1	1						
780302	C.L.	2	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	Extra DMG Reduction increases by 45% when taking damage from ranged enemies	1	1						
780303	C.L.	3	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	Extra DMG Reduction increases by 60% when taking damage from ranged enemies	1	1						
780311	Bless	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Extra DMG Bonus of nearby allies increases by 20%	1	1						
780312	Bless	2	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Extra DMG Bonus of nearby allies increases by 20%	1	1						
780313	Bless	3	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Extra DMG Bonus of nearby allies increases by 20%	1	1						
780321	Wolf	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Increases Extra DMG Bonus by 10%. Can be stacked up to 3 times. When there are fewer than 3 allies around, the fewer the allies, the more times it can be stacked.	1	1						
780322	Wolf	2	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Increases Extra DMG Bonus by 4.5%. Can be stacked up to 10 times. The fewer allies around, the more times it can be stacked.	1	1						
780323	Wolf	3	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Increases Extra DMG Bonus by 6%. Can be stacked up to 10 times. The fewer allies around, the more times it can be stacked.	1	1						
780331	Commd	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Increases Extra DMG Bonus by 5%. Can be stacked up to 10 times. The more allies around, the more times it can be stacked.	1	1						
780332	Commd	2	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Increases Extra DMG Bonus by 10%. Can be stacked up to 10 times. The more allies around, the more times it can be stacked.	1	1						
780333	Commd	3	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Increases Extra DMG Bonus by 15%. Can be stacked up to 10 times. The more allies around, the more times it can be stacked.	1	1						
780341	Pen.	1	Assets/Product/Texture/Image/IconAffix/AffixIconGuanchuan.png	Reduces 3% of the target's DEF when dealing DMG. Can be stacked up to 10 times. Each stack lasts 10s.	1	1						
780342	Pen.	2	Assets/Product/Texture/Image/IconAffix/AffixIconGuanchuan.png	Reduces 4% of the target's DEF when dealing DMG. Can be stacked up to 10 times. Each stack lasts 10s.	1	1						
780343	Pen.	3	Assets/Product/Texture/Image/IconAffix/AffixIconGuanchuan.png	Reduces 5% of the target's DEF when dealing DMG. Can be stacked up to 10 times. Each stack lasts 10s.	1	1						
780351	LtShd	1	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun.png	When attacked, has a 10% chance to unleash a lightning strike at the attacker's location, dealing 20% Lightning DMG. 5s cooldown.	1	1						
780352	LtShd	2	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun.png	When attacked, has a 15-25% chance to unleash a lightning strike at the attacker's location, dealing 25% Lightning DMG. 2.5s cooldown. The farther from the target, the higher chance it will be triggered.	1	1						
780353	LtShd	3	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun.png	When attacked, has a 15-25% chance to unleash a lightning strike at the attacker's location, dealing 30% Lightning DMG. 2s cooldown. The farther from the target, the higher chance it will be triggered.	1	1						
780361	Wave	1	Assets/Product/Texture/Image/IconAffix/AffixIconBodong.png	Creates shock waves that repel nearby enemies when getting up from the ground. 18s cooldown.	1	1						
780362	Wave	2	Assets/Product/Texture/Image/IconAffix/AffixIconBodong.png	Creates shock waves that repel nearby enemies when getting up from the ground. 14s cooldown.	1	1						
780363	Wave	3	Assets/Product/Texture/Image/IconAffix/AffixIconBodong.png	Creates shock waves that repel nearby enemies when getting up from the ground. 10s cooldown.	1	1						
780371	Mine	1	Assets/Product/Texture/Image/IconAffix/AffixIconMailei.png	When attacking, leaves a bomb that deals 15% Physical DMG on the target.	1	1						
780372	Mine	2	Assets/Product/Texture/Image/IconAffix/AffixIconMailei.png	When attacking, leaves a bomb that deals 15% Physical DMG on the target.	1	1						
780373	Mine	3	Assets/Product/Texture/Image/IconAffix/AffixIconMailei.png	When attacking, leaves a bomb that deals 15% Physical DMG on the target.	1	1						
780381	Stl	1	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen.png	Enter Stealth after 3s. Taking DMG will break Stealth.	1	1						
780382	Stl	2	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen.png	Enter Stealth after 3 seconds. Taking damage will break Stealth and you can't enter Stealth within 3 seconds.	1	1						
780383	Stl	3	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen.png	Enter Stealth after 1 seconds. Taking damage will break Stealth and you can't enter Stealth within 3 seconds.	1	1						
780391	Flash	1	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	When being far away from the target, teleports near it. 10s cooldown.	1	1						
780392	Flash	2	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	When being far away from the target, teleports near it. 7-9s cooldown. The farther away from the target, the shorter the cooldown becomes	1	1						
780393	Flash	3	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	When being far away from the target, teleports near it. 6-8s cooldown. The farther away from the target, the shorter the cooldown becomes	1	1						
780394	Tele	1	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Teleport away when close to the target. Has a cooldown of 8 seconds. Has a 30% chance to trigger the effect when taking DMG. Cooldown are calculated separately.	1	1						
780395	Tele	2	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Teleport away when close to the target. Has a cooldown of 7 seconds. Has a 30% chance to trigger the effect when taking DMG. Cooldowns are calculated separately.	1	1						
780396	Tele	3	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	Teleport away when close to the target. Has a cooldown of 6 seconds. Has a 30% chance to trigger the effect when taking DMG. Cooldowns are calculated separately.	1	1						
780401	Div	1	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	Upon death, summons two identical replicas that inherit its 30% ATK and DEF	1	1						
780402	Div	2	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	Upon death, summons two identical replicas that inherit its 60% ATK and DEF	1	1						
780403	Div	3	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	Upon death, summons two identical replicas that inherit its 100% ATK and DEF	1	1						
780411	BHole	1	Assets/Product/Texture/Image/IconAffix/AffixIconHeidong.png	Deploys a weak black hole at own position in every 16s.	1	1						
780412	BHole	2	Assets/Product/Texture/Image/IconAffix/AffixIconHeidong.png	Deploys a black hole at own position in every 12s.	1	1						
780413	BHole	3	Assets/Product/Texture/Image/IconAffix/AffixIconHeidong.png	Deploys a strong black hole at own position in every 8s.	1	1						
780421	Ray	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Fires lasers that deal 3% Physical DMG in eight directions at intervals.	1	1						
780422	Ray	2	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Fires lasers that deal 4% Physical DMG in eight directions at intervals.	1	1						
780423	Ray	3	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Fires lasers that deal 5% Physical DMG in eight directions at intervals.	1	1						
780431	Flame	1	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	Attacks deal an additional 10% Fire DMG and have a 10% of chance to inflict Burn, dealing 10% of Fire DMG per second for 3s.	1	1						
780432	Flame	2	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	Attacks deal an additional 15% Fire DMG and have a 15% of chance to inflict Burn, dealing 15% of Fire DMG per second for 3s.	1	1						
780433	Flame	3	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	Attacks deal an additional 20% Fire DMG and have a 20% of chance to inflict Burn, dealing 20% of Fire DMG per second for 3s.	1	1						
780451	Freeze	1	Assets/Product/Texture/Image/IconAffix/AffixIconDongjie.png	Attacks have a 30% chance to deal an additional 10% Ice DMG and freeze the target for 1s	1	1						
780452	Freeze	2	Assets/Product/Texture/Image/IconAffix/AffixIconDongjie.png	Attacks have a 60% chance to deal an additional 10% Ice DMG and freeze the target for 1s	1	1						
780453	Freeze	3	Assets/Product/Texture/Image/IconAffix/AffixIconDongjie.png	Attacks have a 100% chance to deal an additional 10% Ice DMG and freeze the target for 1s	1	1						
780471	Dark	1	Assets/Product/Texture/Image/IconAffix/AffixIconAnying.png	Attacks deal an additional 10% Dark DMG. Have a 10% chance to inflict Stun that lasts 0.5s and deal an additional 10% Dark DMG.	1	1						
780472	Dark	2	Assets/Product/Texture/Image/IconAffix/AffixIconAnying.png	Attacks deal an additional 15% Dark DMG. Have a 15% chance to inflict Stun that lasts 0.7s and deal an additional 15% Dark DMG.	1	1						
780473	Dark	3	Assets/Product/Texture/Image/IconAffix/AffixIconAnying.png	Attacks deal an additional 20% Dark DMG. Have a 20% chance to inflict Stun that lasts 0.9s and deal an additional 20% Dark DMG.	1	1						
780491	TClap	1	Assets/Product/Texture/Image/IconAffix/AffixIconLeiming.png	Attacks deal an additional 10% Lightning DMG. Have a 10% chance to inflict Lightning Lure and call down a lightning strike at the target's location every 1.5s. Lasts 1.5s.	1	1						
780492	TClap	2	Assets/Product/Texture/Image/IconAffix/AffixIconLeiming.png	Attacks deal an additional 15% Lightning DMG. Have a 15% chance to inflict Lightning Lure and call down a lightning strike at the target's location every 1.5s. Lasts 3s.	1	1						
780493	TClap	3	Assets/Product/Texture/Image/IconAffix/AffixIconLeiming.png	Attacks deal an additional 20% Lightning DMG. Have a 20% chance to inflict Lightning Lure and call down a lightning strike at the target's location every 1.5s. Lasts 4.5s.	1	1						
780601	Icle	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingjing.png	Cast an Ice Block to keep tracing the target, dealing 250 Ice DMG when the Ice Block contacts the target. The farther away from the target, the faster the movement speed	1	1						
780602	Icle	2	Assets/Product/Texture/Image/IconAffix/AffixIconBingjing.png	Shoots an icicle that tracks the enemy, dealing 10% Ice DMG on contact. The farther from the target, the faster the icicle moves.	1	1						
780603	Icle	3	Assets/Product/Texture/Image/IconAffix/AffixIconBingjing.png	Shoots an icicle that tracks the enemy, dealing 15% Ice DMG on contact. The farther from the target, the faster the icicle moves.	1	1						
780630	Heal↓	1	Assets/Product/Texture/Image/IconAffix/AffixIconLuehua.png	Damage dealt also reduces target's healing received by 50% for 3s.	1	1						
780631	Heal↓	2	Assets/Product/Texture/Image/IconAffix/AffixIconLuehua.png	Damage dealt also reduces target's healing received by 60% for 4s.	1	1						
780632	Heal↓	3	Assets/Product/Texture/Image/IconAffix/AffixIconLuehua.png	Damage dealt also reduces target's healing received by 70% for 5s.	1	1						
780640	Heal×	1	Assets/Product/Texture/Image/IconAffix/AffixIconJinliao.png	Prevents the target from receiving any healing at intervals for 3s.	1	1						
780641	Heal×	2	Assets/Product/Texture/Image/IconAffix/AffixIconJinliao.png	Prevents the target from receiving any healing at intervals for 4s.	1	1						
780642	Heal×	3	Assets/Product/Texture/Image/IconAffix/AffixIconJinliao.png	Prevents the target from receiving any healing at intervals for 5s.	1	1						
780650	Prisn	1	Assets/Product/Texture/Image/IconAffix/AffixIconJingu.png	Creates a barrier at the target location that blocks any targets from leaving or entering the barrier. Lasts 3s. 15s cooldown.	1	1						
780651	Prisn	2	Assets/Product/Texture/Image/IconAffix/AffixIconJingu.png	Creates a barrier at the target location that blocks any targets from leaving or entering the barrier. Lasts 4s. 16s cooldown.	1	1						
780652	Prisn	3	Assets/Product/Texture/Image/IconAffix/AffixIconJingu.png	Creates a barrier at the target location that blocks any targets from leaving or entering the barrier. Lasts 5s. 17s cooldown.	1	1						
780670	Invde	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	When dealing DMG, deals 2% Physical DMG to the target every second and triggers other effects of Damage Affix for 3s.	1	1						
780671	Invde	2	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	When dealing DMG, deals 2% Physical DMG to the target every second and triggers other effects of Damage Affix for 4s.	1	1						
780672	Invde	3	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	When dealing DMG, deals 2% Physical DMG to the target every second and triggers other effects of Damage Affix for 5s.	1	1						
780690	BFire	1	Assets/Product/Texture/Image/IconAffix/AffixIconFanshi.png	Generates an energy shield that deals 15% Physical DMG to the attackers. Lasts 3s. 16s cooldown.	1	1						
780691	BFire	2	Assets/Product/Texture/Image/IconAffix/AffixIconFanshi.png	Generates an energy shield that deals 25% Physical DMG to the attackers. Lasts 4s. 17s cooldown.	1	1						
780692	BFire	3	Assets/Product/Texture/Image/IconAffix/AffixIconFanshi.png	Generates an energy shield that deals 35% Physical DMG to the attackers. Lasts 5s. 18s cooldown.	1	1						
770050	Enh	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Body enhanced, combat ability increased.	1	1						
770051	Enh	2	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Body enhanced, combat ability increased.	1	1						
770052	Enh	3	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Body enhanced, combat ability increased.	1	1						
770053	Enh	4	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Body enhanced, combat ability increased.	1	1						
770054	Enh	5	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Body enhanced, combat ability increased.	1	1						
770551	Weak	1	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	Body deteriorated, combat ability decreased.	1	1						
770552	Weak	2	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	Body deteriorated, combat ability decreased.	1	1						
770553	Weak	3	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	Body deteriorated, combat ability decreased.	1	1						
770554	Weak	4	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	Body deteriorated, combat ability decreased.	1	1						
770555	Weak	5	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	Body deteriorated, combat ability decreased.	1	1						
770109	↓Phy	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangwuli.png	Physical Resistance increases by 70%	1	1						
770110	↓Fire	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanghuo.png	Fire Resistance increases by 70%	1	1						
770111	↓Ltg	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanglei.png	Lightning Resistance increases by 70%	1	1						
770112	↓Ice	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangbing.png	Ice Resistance increases by 70%	1	1						
770113	↓Dark	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangan.png	Dark Resistance increases by 70%	1	1						
770114	Physical Endurance	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangwuli.png	Physical Resistance increases by 70%.	1	1						
770115	Fire Endurance	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanghuo.png	Fire Resistance increases by 90%.	1	1						
770116	Lightning Endurance	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanglei.png	Lightning Resistance increases by 90%.	1	1						
770117	Ice Endurance	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangbing.png	Ice Resistance increases by 90%.	1	1						
770118	Dark Endurance	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangan.png	Dark Resistance increases by 90%.	1	1						
770124	Scorch	1	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	This familiar has been marked.	1	1						
770134	Stl	1	Assets/Product/Texture/Image/IconAffix/AffixIconAnying.png	This familiar has been marked.	1	1						
770138	Familiar	1	Assets/Product/Texture/Image/IconAffix/AffixIconhaiqiao.png	Familiars give Siren Extra DMG reduction.	1	1						
770147	Safeguard	1	Assets/Product/Texture/Image/IconAffix/AffixIconhaiqiao.png	Buthus gives Siren great DMG reduction.	1	1						
770626	Law	1	Assets/Product/Texture/Image/IconAffix/AffixIconJingu.png	Mirror Image - Law. Dealing DMG will reduce the target's movement speed and have a chance to imprison the target.	1	1						
770629	Violence	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Mirror Image - Violence. Dealing DMG will reduce the duration of Judgement and have a chance to Burn the target.	1	1						
770635	Frail	1	Assets/Product/Texture/Image/IconAffix/AffixIconZuzhou.png	Resistance is weakened.	1	1						
770646	Harvest	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Restores HP when dealing DMG.	1	1						
770662	Shard	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Imitates its original's attack pattern.	1	1						
770698	Sublimate	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanglei.png	Attacks will accumulate Energy.	1	1						
770705	Twilight	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Gains a shield and reduces the target's speed when attacking. Consumes Energy to create Energy Storm.	1	1						
770720	Bishop	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian2.png	Attacks will restore HP. Inherits Energy Storm and performs cluster strike.	1	1						
771774	Frail	1	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	DMG dealt increases by 20% for 5s	1	1						
771793	Host	1	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	This target has been parasitized.	1	1						
771852	Fire Endurance	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanghuo.png	Fire Resistance increases significantly.	1	1						
771853	Ice Endurance	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangbing.png	Ice Resistance increases significantly.	1	1						
771854	Dark Endurance	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangan.png	Dark Resistance increases significantly.	1	1						
771855	Shieldbearer	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	The soldiers will give Rosetta additional DMG reduction.	1	1						
771856	Shieldbearer	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	The soldiers will give Rosetta additional DMG reduction.	1	1						
771857	Shieldbearer	1	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	The soldiers will give Rosetta additional DMG reduction.	1	1						
776711	Phantom	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Completely copy Camu's attack	1	1						
750697	Sea Squirt Bond	1	Assets/Product/Texture/Image/IconAffix/AffixIconhaiqiao.png	Sea Squirt increases the Attack of nearby allies and heals Siren over time	1	1						
772520	Super Armor Protection	1	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen.png	Super Armor point is protected for 3s each time when taking damage	1	1						
772524	Damage Limit	1	Assets/Product/Texture/Image/IconAffix/AffixIconFanshi.png	Damage taken within 3s cannot exceed 30% of HP	1	1						
772529	Self Enhancement	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhuanyi.png	Gains Attack (5%-25%) based on own HP percentage	1	1						
772533	Radioactive Environment	1	Assets/Product/Texture/Image/IconAffix/AffixIconFushe.png	Loses 2% of max HP every sec due to the radioactive environment	1	1						
772535	Deteriorating Environment	1	Assets/Product/Texture/Image/IconAffix/AffixIconLuehua.png	Reduces healing received by 90% due to the deteriorating environment	1	1						
742151	Last Words	1	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen.png	Increases the damage and HP of all allies by 30% upon defeat	1	1						
742152	Leader	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Gains Commander and Blessing, and increases own HP limit by 50%	1	1						
742153	Sacrifice	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu.png	Able to transfer own HP to ally units at 1:2 ratio	1	1						
742198	Dynamic Calibration	1	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	Recovers 1% of max HP per second. This effect is reduced to 0.4% for 2s after taking damage.	1	1						
742199	Dynamic Calibration	2	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	Recovers 2% of max HP per second. This effect is reduced to 0.8% for 2s after taking damage.	1	1						
742200	Dynamic Calibration	3	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	Recovers 3% of max HP per second. This effect is reduced to 1.2% for 2s after taking damage.	1	1						
770003	Assault	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Enemies gain 10% more Attack.	1	1						
770004	Assault	2	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Enemies gain 20% more Attack.	1	1						
770005	Assault	3	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Enemies gain 30% more Attack.	1	1						
772583	Diffusion	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33021.png	Enemy attacks will remove 1 Signal Orb. When the enemy dies, it returns all Signal Orbs.	1	1						
772587	Healing	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeianLogistics4.png	Heals 1 nearby ally's HP equal to your ATK every 10s.	1	1						
772589	Grudge	1	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo.png	When the enemy dies, all allies within 20m of it will permanently receive 20% more DMG. Stacks up to 3 times.	1	1						
772591	Revenge	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	When the enemy dies, all allies within 20m of it will receive 25% more DMG. Stacks up to 3 times.	1	1						
772593	Burning Fire	1	Assets/Product/Texture/Image/IconAffix/AffixIconBodong.png	When the enemy dies, all allies within 20m of it restore 20% HP.	1	1						
772595	Protection	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Grants the enemy and its nearby allies a shield equal to 10% of its current HP every 10s. Shields granted this way cannot be stacked.	1	1						
772597	Sacrifice	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12111.png	Randomly selects 1 ally as a protected target. When the protected target dies, sacrifice itself to revive the target to full HP.	1	1						
772601	Self-Destruction Bug	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22100.png	Periodically summons 1 Self-Destruction Bug to attack the enemy.	1	1						
772602	Devour	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22011.png	Kills 1 nearby ally every 30s to restore 20% HP.	1	1						
772604	Soul Devourer	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Increases all damage bonuses by 20% for each dead ally.	1	1						
772608	Soul Devourer	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22090.png	Increases all damage bonuses by 20% for each dead ally.	1	1						
763201	Frail	1	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	Take 20% more damage	1	1						
763202	Frail	1	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	Take 30% more damage	1	1						
763203	Frail	1	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	Take 40% more damage	1	1						
763204	Frail	1	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	Take 50% more damage	1	1						
712001	Div	1	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	When HP is below 50%, summon two Copies of the same type which don't inherit other buff effects	1	1						
712002	Dominator	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Immune to Matrix and limiting effects of Signature Moves	1	1						
712003	Shield Wall	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Reduces DMG from the front by up to 50%.	1	1						
712004	Frost Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconYubing.png	Reduces DMG taken by 30%. When receiving Basic Attacks, the attacker's movement speed decreases by 50% for 2s.	1	1						
712005	Flame Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconYuhuo.png	The sphere burner will inflict continuous DMG equal to 20% of self ATK on the enemy it touches. A portion of the DMG dealt will be converted to HP.	1	1						
712006	Shadow Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconYuan.png	When HP drops by more than 20%, creates a shield equal to 10% of max HP for 5s. When it disappears, it will explode and deal damage within 8m.	1	1						
712007	Projection	1	Assets/Product/Texture/Image/IconAffix/AffixIconhaiqiao.png	Generates 1 projection behind that will attack along with the character.	1	1						
713011	Shadow Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconYuan2.png	A shield generated by Shadow Shield. When it disappears, it will deal explosion DMG.	1	1						
715532	Stand Firm	1	Assets/Product/Texture/Image/IconAffix/AffixIconGangti.png	Enemies become more powerful with a complete formation.	1	1						
715539	Break Formation	1	Assets/Product/Texture/Image/IconAffix/AffixIconPojia.png	The formation is broken. Enemies receive 20% more DMG.	1	1						
715540	Dread	1	Assets/Product/Texture/Image/IconAffix/AffixIconXueruo.png	The formation is broken. Enemies have lost their morale.	1	1						
715541	Afterimage	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Avoid attacking the afterimages of the Golden Age.	1	1						
715590	Div	1	Assets/Product/Texture/Image/IconAffix/AffixIconJingu.png	After 5 growths, split and create 1 new Splinter at the cost of all stacks. The Splinter will inherit the Parent's growth ability but can't split.	1	1						
715591	Growth	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Raise the Health limit.	1	1						
715592	Growth	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Raise the Health limit.	1	1						
715593	Growth	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Raise the Health limit.	1	1						
715594	Growth	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Raise the Health limit.	1	1						
