Id	CueSheetName	CueAwb	HasAwb
238	External/Criware/ja/v_yalisha.acb	External/Criware/ja/v_yalisha.awb	True
239	External/Criware/ja/v_lamiya.acb	External/Criware/ja/v_lamiya.awb	True
240	External/Criware/ja/v_dubianS.acb	External/Criware/ja/v_dubianS.awb	True
241	External/Criware/ja/v_quS.acb	External/Criware/ja/v_quS.awb	True
242	External/Criware/ja/v_buouxiong.acb	External/Criware/ja/v_buouxiong.awb	True
243	External/Criware/ja/v_lunaRK4.acb	External/Criware/ja/v_lunaRK4.awb	True
244	External/Criware/ja/v_bulijite.acb	External/Criware/ja/v_bulijite.awb	True
245	External/Criware/ja/v_hanyingS.acb	External/Criware/ja/v_hanyingS.awb	True
246	External/Criware/ja/v_wanshiS.acb	External/Criware/ja/v_wanshiS.awb	True
247	External/Criware/ja/v_LuciaSup.acb	External/Criware/ja/v_LuciaSup.awb	True
248	External/Criware/ja/v_BaZhi.acb	External/Criware/ja/v_BaZhi.awb	True
249	External/Criware/ja/v_QiShiMX.acb	External/Criware/ja/v_QiShiMX.awb	True
250	External/Criware/ja/v_HuanRiS.acb	External/Criware/ja/v_HuanRiS.awb	True
251	External/Criware/ja/v_LiLiSi.acb	External/Criware/ja/v_LiLiSi.awb	True
252	External/Criware/ja/v_SelenaSupS.acb	External/Criware/ja/v_SelenaSupS.awb	True
253	External/Criware/ja/v_Jetavie.acb	External/Criware/ja/v_Jetavie.awb	True
254	External/Criware/ja/v_WeiLaSupS.acb	External/Criware/ja/v_WeiLaSupS.awb	True
255	External/Criware/ja/v_Dante.acb	External/Criware/ja/v_Dante.awb	True
256	External/Criware/ja/v_Vergil.acb	External/Criware/ja/v_Vergil.awb	True
257	External/Criware/ja/v_BiankaSupS.acb	External/Criware/ja/v_BiankaSupS.awb	True
258	External/Criware/ja/v_Xiezou.acb	External/Criware/ja/v_Xiezou.awb	True
259	External/Criware/ja/v_Veronica.acb	External/Criware/ja/v_Veronica.awb	True
260	External/Criware/ja/v_livSupS.acb	External/Criware/ja/v_livSupS.awb	True
302	External/Criware/zh/v_lucia.acb	External/Criware/zh/v_lucia.awb	True
3021	External/Criware/zh/v_luciaalpha.acb	External/Criware/zh/v_luciaalpha.awb	True
3022	External/Criware/zh/v_luciaice.acb	External/Criware/zh/v_luciaice.awb	True
303	External/Criware/zh/v_liv.acb	External/Criware/zh/v_liv.awb	True
301	External/Criware/zh/v_li.acb	External/Criware/zh/v_li.awb	True
306	External/Criware/zh/v_kamui.acb	External/Criware/zh/v_kamui.awb	True
3061	External/Criware/zh/v_kamuianneng.acb	External/Criware/zh/v_kamuianneng.awb	True
305	External/Criware/zh/v_imper9t.acb	External/Criware/zh/v_imper9t.awb	True
304	External/Criware/zh/v_bianca.acb	External/Criware/zh/v_bianca.awb	True
308	External/Criware/zh/v_watanabe.acb	External/Criware/zh/v_watanabe.awb	True
307	External/Criware/zh/v_karen.acb	External/Criware/zh/v_karen.awb	True
309	External/Criware/zh/v_aila.acb	External/Criware/zh/v_aila.awb	True
3091	External/Criware/zh/v_ailaRK3.acb	External/Criware/zh/v_ailaRK3.awb	True
310	External/Criware/zh/v_sufeiya.acb	External/Criware/zh/v_sufeiya.awb	True
311	External/Criware/zh/v_kuluomu.acb	External/Criware/zh/v_kuluomu.awb	True
312	External/Criware/zh/v_weila.acb	External/Criware/zh/v_weila.awb	True
313	External/Criware/zh/v_camu.acb	External/Criware/zh/v_camu.awb	True
314	External/Criware/zh/v_luosaita.acb	External/Criware/zh/v_luosaita.awb	True
315	External/Criware/zh/v_changyu.acb	External/Criware/zh/v_changyu.awb	True
316	External/Criware/zh/v_qu.acb	External/Criware/zh/v_qu.awb	True
317	External/Criware/zh/v_luna.acb	External/Criware/zh/v_luna.awb	True
318	External/Criware/zh/v_sailinna.acb	External/Criware/zh/v_sailinna.awb	True
319	External/Criware/zh/v_wanshi.acb	External/Criware/zh/v_wanshi.awb	True
320	External/Criware/zh/v_kuluomuice.acb	External/Criware/zh/v_kuluomuice.awb	True
321	External/Criware/zh/v_twentyone.acb	External/Criware/zh/v_twentyone.awb	True
322	External/Criware/zh/v_weilathunder.acb	External/Criware/zh/v_weilathunder.awb	True
323	External/Criware/zh/v_luolan.acb	External/Criware/zh/v_luolan.awb	True
324	External/Criware/zh/v_livsuper.acb	External/Criware/zh/v_livsuper.awb	True
325	External/Criware/zh/v_sailinnasuper.acb	External/Criware/zh/v_sailinnasuper.awb	True
326	External/Criware/zh/v_pulao.acb	External/Criware/zh/v_pulao.awb	True
327	External/Criware/zh/v_qishi.acb	External/Criware/zh/v_qishi.awb	True
3271	External/Criware/zh/v_qishisuper.acb	External/Criware/zh/v_qishisuper.awb	True
328	External/Criware/zh/v_hakama.acb	External/Criware/zh/v_hakama.awb	True
329	External/Criware/zh/v_kaliesuper.acb	External/Criware/zh/v_kaliesuper.awb	True
330	External/Criware/zh/v_nuoan.acb	External/Criware/zh/v_nuoan.awb	True
331	External/Criware/zh/v_biankasuper.acb	External/Criware/zh/v_biankasuper.awb	True
332	External/Criware/zh/v_bangbinata.acb	External/Criware/zh/v_bangbinata.awb	True
333	External/Criware/zh/v_lisuper.acb	External/Criware/zh/v_lisuper.awb	True
334	External/Criware/zh/v_luciaalphaRK4.acb	External/Criware/zh/v_luciaalphaRK4.awb	True
335	External/Criware/zh/v_hanying.acb	External/Criware/zh/v_hanying.awb	True
336	External/Criware/zh/v_twentyoneRK3.acb	External/Criware/zh/v_twentyoneRK3.awb	True
337	External/Criware/zh/v_nuoketi.acb	External/Criware/zh/v_nuoketi.awb	True
338	External/Criware/zh/v_yalisha.acb	External/Criware/zh/v_yalisha.awb	True
339	External/Criware/zh/v_lamiya.acb	External/Criware/zh/v_lamiya.awb	True
340	External/Criware/zh/v_dubianS.acb	External/Criware/zh/v_dubianS.awb	True
341	External/Criware/zh/v_quS.acb	External/Criware/zh/v_quS.awb	True
342	External/Criware/zh/v_buouxiong.acb	External/Criware/zh/v_buouxiong.awb	True
343	External/Criware/zh/v_lunaRK4.acb	External/Criware/zh/v_lunaRK4.awb	True
344	External/Criware/zh/v_bulijite.acb	External/Criware/zh/v_bulijite.awb	True
345	External/Criware/zh/v_hanyingS.acb	External/Criware/zh/v_hanyingS.awb	True
346	External/Criware/zh/v_wanshiS.acb	External/Criware/zh/v_wanshiS.awb	True
347	External/Criware/zh/v_LuciaSup.acb	External/Criware/zh/v_LuciaSup.awb	True
348	External/Criware/zh/v_BaZhi.acb	External/Criware/zh/v_BaZhi.awb	True
349	External/Criware/zh/v_QiShiMX.acb	External/Criware/zh/v_QiShiMX.awb	True
350	External/Criware/zh/v_HuanRiS.acb	External/Criware/zh/v_HuanRiS.awb	True
351	External/Criware/zh/v_LiLiSi.acb	External/Criware/zh/v_LiLiSi.awb	True
352	External/Criware/zh/v_SelenaSupS.acb	External/Criware/zh/v_SelenaSupS.awb	True
353	External/Criware/zh/v_Jetavie.acb	External/Criware/zh/v_Jetavie.awb	True
354	External/Criware/zh/v_WeiLaSupS.acb	External/Criware/zh/v_WeiLaSupS.awb	True
355	External/Criware/zh/v_Dante.acb	External/Criware/zh/v_Dante.awb	True
356	External/Criware/zh/v_Vergil.acb	External/Criware/zh/v_Vergil.awb	True
357	External/Criware/zh/v_BiankaSupS.acb	External/Criware/zh/v_BiankaSupS.awb	True
358	External/Criware/zh/v_Xiezou.acb	External/Criware/zh/v_Xiezou.awb	True
359	External/Criware/zh/v_Veronica.acb	External/Criware/zh/v_Veronica.awb	True
360	External/Criware/zh/v_livSupS.acb	External/Criware/zh/v_livSupS.awb	True
402	External/Criware/ca/v_lucia.acb	External/Criware/ca/v_lucia.awb	True
4021	External/Criware/ca/v_luciaalpha.acb	External/Criware/ca/v_luciaalpha.awb	True
4022	External/Criware/ca/v_luciaice.acb	External/Criware/ca/v_luciaice.awb	True
403	External/Criware/ca/v_liv.acb	External/Criware/ca/v_liv.awb	True
401	External/Criware/ca/v_li.acb	External/Criware/ca/v_li.awb	True
406	External/Criware/ca/v_kamui.acb	External/Criware/ca/v_kamui.awb	True
4061	External/Criware/ca/v_kamuianneng.acb	External/Criware/ca/v_kamuianneng.awb	True
405	External/Criware/ca/v_imper9t.acb	External/Criware/ca/v_imper9t.awb	True
404	External/Criware/ca/v_bianca.acb	External/Criware/ca/v_bianca.awb	True
408	External/Criware/ca/v_watanabe.acb	External/Criware/ca/v_watanabe.awb	True
407	External/Criware/ca/v_karen.acb	External/Criware/ca/v_karen.awb	True
409	External/Criware/ca/v_aila.acb	External/Criware/ca/v_aila.awb	True
4091	External/Criware/ca/v_ailaRK3.acb	External/Criware/ca/v_ailaRK3.awb	True
410	External/Criware/ca/v_sufeiya.acb	External/Criware/ca/v_sufeiya.awb	True
411	External/Criware/ca/v_kuluomu.acb	External/Criware/ca/v_kuluomu.awb	True
412	External/Criware/ca/v_weila.acb	External/Criware/ca/v_weila.awb	True
413	External/Criware/ca/v_camu.acb	External/Criware/ca/v_camu.awb	True
414	External/Criware/ca/v_luosaita.acb	External/Criware/ca/v_luosaita.awb	True
415	External/Criware/ca/v_changyu.acb	External/Criware/ca/v_changyu.awb	True
416	External/Criware/ca/v_qu.acb	External/Criware/ca/v_qu.awb	True
417	External/Criware/ca/v_luna.acb	External/Criware/ca/v_luna.awb	True
418	External/Criware/ca/v_sailinna.acb	External/Criware/ca/v_sailinna.awb	True
419	External/Criware/ca/v_wanshi.acb	External/Criware/ca/v_wanshi.awb	True
420	External/Criware/ca/v_kuluomuice.acb	External/Criware/ca/v_kuluomuice.awb	True
421	External/Criware/ca/v_twentyone.acb	External/Criware/ca/v_twentyone.awb	True
422	External/Criware/ca/v_weilathunder.acb	External/Criware/ca/v_weilathunder.awb	True
423	External/Criware/ca/v_luolan.acb	External/Criware/ca/v_luolan.awb	True
424	External/Criware/ca/v_livsuper.acb	External/Criware/ca/v_livsuper.awb	True
425	External/Criware/ca/v_sailinnasuper.acb	External/Criware/ca/v_sailinnasuper.awb	True
426	External/Criware/ca/v_pulao.acb	External/Criware/ca/v_pulao.awb	True
427	External/Criware/ca/v_qishisuper.acb	External/Criware/ca/v_qishisuper.awb	True
428	External/Criware/ca/v_hakama.acb	External/Criware/ca/v_hakama.awb	True
429	External/Criware/ca/v_kaliesuper.acb	External/Criware/ca/v_kaliesuper.awb	True
430	External/Criware/ca/v_nuoan.acb	External/Criware/ca/v_nuoan.awb	True
431	External/Criware/ca/v_biankasuper.acb	External/Criware/ca/v_biankasuper.awb	True
432	External/Criware/ca/v_bangbinata.acb	External/Criware/ca/v_bangbinata.awb	True
433	External/Criware/ca/v_lisuper.acb	External/Criware/ca/v_lisuper.awb	True
434	External/Criware/ca/v_luciaalphaRK4.acb	External/Criware/ca/v_luciaalphaRK4.awb	True
435	External/Criware/ca/v_hanying.acb	External/Criware/ca/v_hanying.awb	True
436	External/Criware/ca/v_twentyoneRK3.acb	External/Criware/ca/v_twentyoneRK3.awb	True
437	External/Criware/ca/v_nuoketi.acb	External/Criware/ca/v_nuoketi.awb	True
438	External/Criware/ca/v_yalisha.acb	External/Criware/ca/v_yalisha.awb	True
439	External/Criware/ca/v_lamiya.acb	External/Criware/ca/v_lamiya.awb	True
440	External/Criware/ca/v_dubianS.acb	External/Criware/ca/v_dubianS.awb	True
441	External/Criware/ca/v_quS.acb	External/Criware/ca/v_quS.awb	True
442	External/Criware/ca/v_buouxiong.acb	External/Criware/ca/v_buouxiong.awb	True
443	External/Criware/ca/v_lunaRK4.acb	External/Criware/ca/v_lunaRK4.awb	True
444	External/Criware/ca/v_bulijite.acb	External/Criware/ca/v_bulijite.awb	True
445	External/Criware/ca/v_hanyingS.acb	External/Criware/ca/v_hanyingS.awb	True
446	External/Criware/ca/v_wanshiS.acb	External/Criware/ca/v_wanshiS.awb	True
447	External/Criware/ca/v_LuciaSup.acb	External/Criware/ca/v_LuciaSup.awb	True
448	External/Criware/ca/v_BaZhi.acb	External/Criware/ca/v_BaZhi.awb	True
449	External/Criware/ca/v_QiShiMX.acb	External/Criware/ca/v_QiShiMX.awb	True
450	External/Criware/ca/v_HuanRiS.acb	External/Criware/ca/v_HuanRiS.awb	True
451	External/Criware/ca/v_LiLiSi.acb	External/Criware/ca/v_LiLiSi.awb	True
452	External/Criware/ca/v_SelenaSupS.acb	External/Criware/ca/v_SelenaSupS.awb	True
453	External/Criware/ca/v_Jetavie.acb	External/Criware/ca/v_Jetavie.awb	True
454	External/Criware/ca/v_WeiLaSupS.acb	External/Criware/ca/v_WeiLaSupS.awb	True
455	External/Criware/ca/v_Dante.acb	External/Criware/ca/v_Dante.awb	True
456	External/Criware/ca/v_Vergil.acb	External/Criware/ca/v_Vergil.awb	True
457	External/Criware/ca/v_BiankaSupS.acb	External/Criware/ca/v_BiankaSupS.awb	True
458	External/Criware/ca/v_Xiezou.acb	External/Criware/ca/v_Xiezou.awb	True
459	External/Criware/ca/v_Veronica.acb	External/Criware/ca/v_Veronica.awb	True
460	External/Criware/ca/v_livSupS.acb	External/Criware/ca/v_livSupS.awb	True
501	External/Criware/zh/v_ac5.acb	External/Criware/zh/v_ac5.awb	True
502	External/Criware/zh/v_ac7.acb	External/Criware/zh/v_ac7.awb	True
503	External/Criware/ja/v_ac8.acb	External/Criware/ja/v_ac8.awb	True
504	External/Criware/ja/v_2b.acb	External/Criware/ja/v_2b.awb	True
505	External/Criware/ja/v_9s.acb	External/Criware/ja/v_9s.awb	True
506	External/Criware/ja/v_a2.acb	External/Criware/ja/v_a2.awb	True
507	External/Criware/ja/ac10_boss_1.acb	External/Criware/ja/ac10_boss_1.awb	True
508	External/Criware/zh/v_ac12.acb	External/Criware/zh/v_ac12.awb	True
509	External/Criware/ja/v_ac5.acb	External/Criware/ja/v_ac5.awb	True
510	External/Criware/zh/v_ac14.acb	External/Criware/zh/v_ac14.awb	True
511	External/Criware/ja/v_ac7.acb	External/Criware/ja/v_ac7.awb	True
512	External/Criware/ja/v_ac15.acb	External/Criware/ja/v_ac15.awb	True
513	External/Criware/ja/v_ac16.acb	External/Criware/ja/v_ac16.awb	True
514	External/Criware/ja/ac17_boss.acb	External/Criware/ja/ac17_boss.awb	True
515	External/Criware/ja/ac18_pulao.acb	External/Criware/ja/ac18_pulao.awb	True
516	External/Criware/ja/v_ac21.acb	External/Criware/ja/v_ac21.awb	True
517	External/Criware/ja/v_ac23.acb	External/Criware/ja/v_ac23.awb	True
518	External/Criware/zh/v_ac23.acb	External/Criware/zh/v_ac23.awb	True
519	External/Criware/ca/v_ac23.acb	External/Criware/ca/v_ac23.awb	True
520	External/Criware/ja/v_ac23_guanqia.acb	External/Criware/ja/v_ac23_guanqia.awb	True
521	External/Criware/ja/v_ac23_juqing.acb	External/Criware/ja/v_ac23_juqing.awb	True
522	External/Criware/ja/v_ac23_yindao.acb	External/Criware/ja/v_ac23_yindao.awb	True
523	External/Criware/zh/v_ac23_guanqia.acb	External/Criware/zh/v_ac23_guanqia.awb	True
524	External/Criware/zh/v_ac23_juqing.acb	External/Criware/zh/v_ac23_juqing.awb	True
525	External/Criware/zh/v_ac23_yindao.acb	External/Criware/zh/v_ac23_yindao.awb	True
526	External/Criware/ca/v_ac23_guanqia.acb	External/Criware/ca/v_ac23_guanqia.awb	True
527	External/Criware/ca/v_ac23_juqing.acb	External/Criware/ca/v_ac23_juqing.awb	True
528	External/Criware/ca/v_ac23_yindao.acb	External/Criware/ca/v_ac23_yindao.awb	True
529	External/Criware/ja/ac24.acb	External/Criware/ja/ac24.awb	True
530	External/Criware/zh/ac24.acb	External/Criware/zh/ac24.awb	True
531	External/Criware/ca/ac24.acb	External/Criware/ca/ac24.awb	True
532	External/Criware/ja/ac25.acb	External/Criware/ja/ac25.awb	True
533	External/Criware/zh/ac25.acb	External/Criware/zh/ac25.awb	True
534	External/Criware/ca/ac25.acb	External/Criware/ca/ac25.awb	True
535	External/Criware/ja/ac26.acb	External/Criware/ja/ac26.awb	True
536	External/Criware/zh/ac26.acb	External/Criware/zh/ac26.awb	True
537	External/Criware/ca/ac26.acb	External/Criware/ca/ac26.awb	True
538	External/Criware/ja/v_ac14.acb	External/Criware/ja/v_ac14.awb	True
539	External/Criware/ja/v_ac16.acb	External/Criware/ja/v_ac16.awb	True
540	External/Criware/ja/ac17_boss.acb	External/Criware/ja/ac17_boss.awb	True
541	External/Criware/ja/ac18_pulao.acb	External/Criware/ja/ac18_pulao.awb	True
542	External/Criware/ja/v_ac8.acb	External/Criware/ja/v_ac8.awb	True
543	External/Criware/ja/ac27.acb	External/Criware/ja/ac27.awb	True
544	External/Criware/zh/ac27.acb	External/Criware/zh/ac27.awb	True
545	External/Criware/ca/ac27.acb	External/Criware/ca/ac27.awb	True
546	External/Criware/ja/ac27_boss.acb	External/Criware/ja/ac27_boss.awb	True
547	External/Criware/ja/ac27_hunt.acb	External/Criware/ja/ac27_hunt.awb	True
548	External/Criware/zh/ac27_boss.acb	External/Criware/zh/ac27_boss.awb	True
549	External/Criware/zh/ac27_hunt.acb	External/Criware/zh/ac27_hunt.awb	True
550	External/Criware/ca/ac27_boss.acb	External/Criware/ca/ac27_boss.awb	True
551	External/Criware/ca/ac27_hunt.acb	External/Criware/ca/ac27_hunt.awb	True
552	External/Criware/ja/ac28_boss.acb	External/Criware/ja/ac28_boss.awb	True
553	External/Criware/zh/ac28_boss.acb	External/Criware/zh/ac28_boss.awb	True
554	External/Criware/ca/ac28_boss.acb	External/Criware/ca/ac28_boss.awb	True
555	External/Criware/ja/v_ac29.acb	External/Criware/ja/v_ac29.awb	True
556	External/Criware/zh/v_ac29.acb	External/Criware/zh/v_ac29.awb	True
557	External/Criware/ca/v_ac29.acb	External/Criware/ca/v_ac29.awb	True
558	External/Criware/ja/v_ac30.acb	External/Criware/ja/v_ac30.awb	True
559	External/Criware/zh/v_ac30.acb	External/Criware/zh/v_ac30.awb	True
560	External/Criware/ca/v_ac30.acb	External/Criware/ca/v_ac30.awb	True
561	External/Criware/en/v_ac5.acb	External/Criware/en/v_ac5.awb	True
562	External/Criware/en/v_ac7.acb	External/Criware/en/v_ac7.awb	True
563	External/Criware/en/v_ac8.acb	External/Criware/en/v_ac8.awb	True
564	External/Criware/en/ac10_boss_1.acb	External/Criware/en/ac10_boss_1.awb	True
565	External/Criware/en/v_ac12.acb	External/Criware/en/v_ac12.awb	True
566	External/Criware/en/v_ac14.acb	External/Criware/en/v_ac14.awb	True
567	External/Criware/en/v_ac15.acb	External/Criware/en/v_ac15.awb	True
568	External/Criware/en/v_ac16.acb	External/Criware/en/v_ac16.awb	True
569	External/Criware/en/ac17_boss.acb	External/Criware/en/ac17_boss.awb	True
570	External/Criware/en/ac18_pulao.acb	External/Criware/en/ac18_pulao.awb	True
571	External/Criware/en/v_ac21.acb	External/Criware/en/v_ac21.awb	True
572	External/Criware/en/v_ac23.acb	External/Criware/en/v_ac23.awb	True
573	External/Criware/en/v_ac23_guanqia.acb	External/Criware/en/v_ac23_guanqia.awb	True
574	External/Criware/en/v_ac23_juqing.acb	External/Criware/en/v_ac23_juqing.awb	True
575	External/Criware/en/v_ac23_yindao.acb	External/Criware/en/v_ac23_yindao.awb	True
576	External/Criware/en/ac24.acb	External/Criware/en/ac24.awb	True
577	External/Criware/en/ac25.acb	External/Criware/en/ac25.awb	True
578	External/Criware/en/ac26.acb	External/Criware/en/ac26.awb	True
579	External/Criware/en/ac27.acb	External/Criware/en/ac27.awb	True
580	External/Criware/en/ac27_boss.acb	External/Criware/en/ac27_boss.awb	True
581	External/Criware/en/ac27_hunt.acb	External/Criware/en/ac27_hunt.awb	True
582	External/Criware/en/ac28_boss.acb	External/Criware/en/ac28_boss.awb	True
583	External/Criware/en/v_ac29.acb	External/Criware/en/v_ac29.awb	True
584	External/Criware/en/v_ac30.acb	External/Criware/en/v_ac30.awb	True
585	External/Criware/ja/ac31.acb	External/Criware/ja/ac31.awb	True
586	External/Criware/zh/ac31.acb	External/Criware/zh/ac31.awb	True
587	External/Criware/ca/ac31.acb	External/Criware/ca/ac31.awb	True
588	External/Criware/en/ac31.acb	External/Criware/en/ac31.awb	True
589	External/Criware/ja/ac32.acb	External/Criware/ja/ac32.awb	True
590	External/Criware/zh/ac32.acb	External/Criware/zh/ac32.awb	True
591	External/Criware/ca/ac32.acb	External/Criware/ca/ac32.awb	True
592	External/Criware/en/ac32.acb	External/Criware/en/ac32.awb	True
593	External/Criware/ja/ac32_boss.acb	External/Criware/ja/ac32_boss.awb	True
594	External/Criware/zh/ac32_boss.acb	External/Criware/zh/ac32_boss.awb	True
595	External/Criware/ca/ac32_boss.acb	External/Criware/ca/ac32_boss.awb	True
596	External/Criware/en/ac32_boss.acb	External/Criware/en/ac32_boss.awb	True
597	External/Criware/ja/ac32_battle.acb	External/Criware/ja/ac32_battle.awb	True
598	External/Criware/zh/ac32_battle.acb	External/Criware/zh/ac32_battle.awb	True
599	External/Criware/ca/ac32_battle.acb	External/Criware/ca/ac32_battle.awb	True
600	External/Criware/m_ev25_CD.acb	External/Criware/m_ev25_CD.awb	True
601	External/Criware/m_ev26_battle.acb	External/Criware/m_ev26_battle.awb	True
602	External/Criware/m_ev26_boss1.acb	External/Criware/m_ev26_boss1.awb	True
603	External/Criware/m_ev26_boss2.acb	External/Criware/m_ev26_boss2.awb	True
604	External/Criware/m_ev26_intro.acb	External/Criware/m_ev26_intro.awb	True
605	External/Criware/m_ev26_intro_p1.acb	External/Criware/m_ev26_intro_p1.awb	True
606	External/Criware/m_ev26_intro_p2.acb	External/Criware/m_ev26_intro_p2.awb	True
607	External/Criware/m_ev26_intro_p3.acb	External/Criware/m_ev26_intro_p3.awb	True
608	External/Criware/m_ev26_lose.acb	External/Criware/m_ev26_lose.awb	True
609	External/Criware/m_ev26_win.acb	External/Criware/m_ev26_win.awb	True
610	External/Criware/m_ev26_dragon_1.acb	External/Criware/m_ev26_dragon_1.awb	True
611	External/Criware/m_ev26_dragon_1_light.acb	External/Criware/m_ev26_dragon_1_light.awb	True
612	External/Criware/m_ev26_dragon_2_intro.acb	External/Criware/m_ev26_dragon_2_intro.awb	True
613	External/Criware/m_ev26_dragon_2_loop.acb	External/Criware/m_ev26_dragon_2_loop.awb	True
614	External/Criware/m_ev26_dragon.acb	External/Criware/m_ev26_dragon.awb	True
615	External/Criware/m_ev26_cd_1.acb	External/Criware/m_ev26_cd_1.awb	True
616	External/Criware/m_ev26_cd_2.acb	External/Criware/m_ev26_cd_2.awb	True
617	External/Criware/PGN_SONG2_M01_lp_normal.acb	External/Criware/PGN_SONG2_M01_lp_normal.awb	True
618	External/Criware/PGN_SONG2_M01_lp_madness.acb	External/Criware/PGN_SONG2_M01_lp_madness.awb	True
619	External/Criware/PGN_SONG4_M02_lp_normal.acb	External/Criware/PGN_SONG4_M02_lp_normal.awb	True
620	External/Criware/PGN_SONG4_M02_lp_madness.acb	External/Criware/PGN_SONG4_M02_lp_madness.awb	True
621	External/Criware/PGN_SONG5_M04_lp_normal.acb	External/Criware/PGN_SONG5_M04_lp_normal.awb	True
622	External/Criware/PGN_SONG3_M03_all.acb	External/Criware/PGN_SONG3_M03_all.awb	True
623	External/Criware/m_ev27_battle.acb	External/Criware/m_ev27_battle.awb	True
624	External/Criware/m_ev27_boss1.acb	External/Criware/m_ev27_boss1.awb	True
625	External/Criware/m_ev27_boss2.acb	External/Criware/m_ev27_boss2.awb	True
626	External/Criware/m_ev27_intro.acb	External/Criware/m_ev27_intro.awb	True
627	External/Criware/m_ev27_story.acb	External/Criware/m_ev27_story.awb	True
628	External/Criware/m_ev27_gacha_bianka_1.acb	External/Criware/m_ev27_gacha_bianka_1.awb	True
629	External/Criware/m_ev27_gacha_bianka_2.acb	External/Criware/m_ev27_gacha_bianka_2.awb	True
630	External/Criware/m_ev27_8bit.acb	External/Criware/m_ev27_8bit.awb	True
631	External/Criware/m_ev27_spring.acb	External/Criware/m_ev27_spring.awb	True
632	External/Criware/m_nbat_victory_error.acb	External/Criware/m_nbat_victory_error.awb	True
633	External/Criware/m_ev26_dragon_2_loop_2.acb	External/Criware/m_ev26_dragon_2_loop_2.awb	True
634	External/Criware/m_ev28_song1.acb	External/Criware/m_ev28_song1.awb	True
635	External/Criware/m_ev28_song2.acb	External/Criware/m_ev28_song2.awb	True
636	External/Criware/m_ev28_battle_full.acb	External/Criware/m_ev28_battle_full.awb	True
637	External/Criware/m_ev28_battle_pt1.acb	External/Criware/m_ev28_battle_pt1.awb	True
638	External/Criware/m_ev28_battle_pt2.acb	External/Criware/m_ev28_battle_pt2.awb	True
639	External/Criware/m_ev28_battle_pt3.acb	External/Criware/m_ev28_battle_pt3.awb	True
640	External/Criware/m_ev28_boss_1.acb	External/Criware/m_ev28_boss_1.awb	True
641	External/Criware/m_ev28_intro.acb	External/Criware/m_ev28_intro.awb	True
642	External/Criware/m_ev28_story_full.acb	External/Criware/m_ev28_story_full.awb	True
643	External/Criware/m_ev28_story_part.acb	External/Criware/m_ev28_story_part.awb	True
644	External/Criware/m_ev28_boss_2.acb	External/Criware/m_ev28_boss_2.awb	True
645	External/Criware/m_ev29_battle.acb	External/Criware/m_ev29_battle.awb	True
646	External/Criware/m_ev29_battlepiano.acb	External/Criware/m_ev29_battlepiano.awb	True
647	External/Criware/m_ev29_boss_1.acb	External/Criware/m_ev29_boss_1.awb	True
648	External/Criware/m_ev29_boss_2.acb	External/Criware/m_ev29_boss_2.awb	True
649	External/Criware/m_ev29_inrto.acb	External/Criware/m_ev29_inrto.awb	True
650	External/Criware/m_ev29_story.acb	External/Criware/m_ev29_story.awb	True
651	External/Criware/m_ev29_boss.acb	External/Criware/m_ev29_boss.awb	True
652	External/Criware/m_ev29_minigame.acb	External/Criware/m_ev29_minigame.awb	True
653	External/Criware/m_ev30_battle.acb	External/Criware/m_ev30_battle.awb	True
654	External/Criware/m_ev30_battle_short.acb	External/Criware/m_ev30_battle_short.awb	True
655	External/Criware/m_ev30_boss.acb	External/Criware/m_ev30_boss.awb	True
656	External/Criware/m_ev30_intro.acb	External/Criware/m_ev30_intro.awb	True
657	External/Criware/m_ev30_main.acb	External/Criware/m_ev30_main.awb	True
658	External/Criware/m_ev30_story.acb	External/Criware/m_ev30_story.awb	True
659	External/Criware/m_ev30_story_2.acb	External/Criware/m_ev30_story_2.awb	True
660	External/Criware/m_ev31_battle_1.acb	External/Criware/m_ev31_battle_1.awb	True
661	External/Criware/m_ev31_battle_2.acb	External/Criware/m_ev31_battle_2.awb	True
662	External/Criware/m_ev31_boss.acb	External/Criware/m_ev31_boss.awb	True
663	External/Criware/m_ev31_boss_1.acb	External/Criware/m_ev31_boss_1.awb	True
664	External/Criware/m_ev31_boss_2.acb	External/Criware/m_ev31_boss_2.awb	True
665	External/Criware/m_ev31_intro_1.acb	External/Criware/m_ev31_intro_1.awb	True
666	External/Criware/m_ev31_intro_2.acb	External/Criware/m_ev31_intro_2.awb	True
667	External/Criware/m_ev31_intro_3.acb	External/Criware/m_ev31_intro_3.awb	True
668	External/Criware/m_ev31_story_1.acb	External/Criware/m_ev31_story_1.awb	True
669	External/Criware/m_ev31_story_2.acb	External/Criware/m_ev31_story_2.awb	True
670	External/Criware/m_ev32_music_1.acb	External/Criware/m_ev32_music_1.awb	True
671	External/Criware/m_ev32_music_2.acb	External/Criware/m_ev32_music_2.awb	True
672	External/Criware/m_ev32_boss_1.acb	External/Criware/m_ev32_boss_1.awb	True
673	External/Criware/m_ev32_CD.acb	External/Criware/m_ev32_CD.awb	True
674	External/Criware/m_ev32_idol_live.acb	External/Criware/m_ev32_idol_live.awb	True
675	External/Criware/m_ev32_idol_live_short.acb	External/Criware/m_ev32_idol_live_short.awb	True
676	External/Criware/m_ev32_idol_live_offvocal.acb	External/Criware/m_ev32_idol_live_offvocal.awb	True
