Id	Name	Cover	GroupId	SubGroupId	Title	Editor	Approver	SubTitle	SubContent
2011001	A Muddy Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	A Muddy Note				{1: '\\nOh no, the captain is stressing the relic coding rules again. Damn it. The captain must find the manuscript someone made while coding the relics.\\n\\nI told them to be careful! Keep those manuscripts out of the archives! Use the official codes for archiving! Damn, damn, he is flipping through the past manuscripts...\\n\\nNo... I would lose my supplies if he finds it... No...'}
2021001	Constellia's Observation Notes on Mechanoids 1	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	202	Constellia's Observation Notes on Mechanoids 1		Allen	"{1: ""[Constellia's Observation Notes on Mechanoids]""}"	"{1: 'During the second week in Constellia, we took some notes about some mechanoids\' behaviors and activities.\\nThese mechanoids in Area B have spontaneously divided themselves into ""Fantastical Mechanical Impressionism"", the ""Surrealist Mechanical Fauvism"", and ""Multidimensional Mechanical Cubism"", with different color modules and using the streets as their canvas and battlefield, printing patterns that we don\'t understand at this moment.\\n\\n[Image] [Image] [Image]\\n\\nArt by mechanoids. How wonderful...'}"
2021002	The Archaeological Team's Dos and Don'ts for Relic Coding 1	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	202	Dos and Don'ts for Relic Coding 1	Archaeological Team	Allen	"{1: ""[The Archaeological Team's Dos and Don'ts for Relic Coding 1]""}"	"{1: 'Relics should be arranged in the order of ""Time & Big Area & Small Area & Excavation Grid Code & Stratum: Unearthed Relic Serial Number.""\\n...\\nR for relic, referring to relics before the Golden Age.\\nG for the Golden Age.\\nP for the Post-Pandemic Age.\\n...\\nC for city, referring to abandoned cities/conservation areas (numeric codes required)\\n...\\nR for research institute, referring to ruins of research institutes.\\nM for mansion, referring to ruins of mansions/buildings.\\nP for park, referring to ruins of parks/natural reserves.\\nT for tombs.\\n...'}"
2021003	The Archaeological Team's Dos and Don'ts for Relic Coding 2	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	202	Dos and Don'ts for Relic Coding 2	Archaeological Team	Allen	"{1: ""[The Archaeological Team's Dos and Don'ts for Relic Coding 2]""}"	"{1: ""...\\nIf it is hard to tell the functions of areas in a city/conservation area, then use grid codes.\\nStratum Codes: (1), (2), (3), and so on.\\n...\\nExcavation Grid Codes: Follow the coordinate system numbering by using north, east, south and west.\\n...\\nRelics (Small): Serial number\\n...\\nFor example, the code for the first small relic excavated from pre-Golden Age ruins in stratum 5 of the excavation grid at south 8, west 9 from 12 o'clock in a park of City 015 should be R-C015-P-S7W9 (5): 1.""}"
3011001	Report Fragment	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	301	Report Fragment				"{1: '\\nI saved a strange Construct when I was out on mission today. No matter how I asked him, he just kept yelling something like... ""angel""? Or something similar?\\nI don\'t understand, but it was really weird. Perhaps I started to have illusions due to the loss of vital fluid. Thankfully, I had Herios Preparation on me. As expected, the Construct was back to normal after I gave him a shot, able to describe to me where the main wound was.\\nWell... Sometimes Herios Preparation is more useful than I expected...'}"
3011002	Paper Stained by a Lot of Blood	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	301	Paper Stained by a Lot of Blood				"{1: ""<b>Peggy</b>\\nConstruct. Rescued 3 injured. Suffering from great loss of vital fluid and serious infection.\\n\\n<b>Boffman</b>\\nHuman soldier. Hit by a metal fragment when bandaging the injured while covering casualty transfer. Confirmed dead.\\n\\n<b>Enca</b>\\nConstruct. Led the battlefield rescue team to save 10 injured Constructs and humans. Covered her comrades with her body. Suffering from severe infection and chaotic M.I.N.D. Before completely turning into a Corrupted, she...\\n\\n\\nMy... my name is Beg. I don't want to beg for your mercy, but...\\nPlease remember them.\\nI just don't want you to... forget them...""}"
3021001	Conservation Area Reinforcement Record 1	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	302	Conservation Area Reinforcement Record 1			{1: '[Conservation Area C Bed K032 Ward Round Record]'}	"{1: ""<b>Time: </b>DD MM, 8:00 a.m.\\n<b>Patient: </b>Female. Age: Unknown. Main symptom: paroxysmal chest distress and shortness of breath.\\nThe patient has been suffering from coronary heart disease for more than 20 years.\\nNow the patient reports chest distress and weakness of limbs.\\nPhysical examination shows that the patient has a pale face, tachypnea, (this part is stained by mud and blood), and pitting edema over her legs...\\nBased on the clinical signs and symptoms, the patient is diagnosed with acute angina. Isosorbide mononitrate tablets were prescribed. There is no oxygen or nitroglycerin tablets. Please pay attention to the patient's vital signs.\\n\\n(On the small note attached to the paper: <i>No nitroglycerin tablets due to the debris flow. We only have a few isosorbide mononitrate tablets.</i>)""}"
3021002	Conservation Area Intensive Care Patient Record 1	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	302	Conservation Area Intensive Care Patient Record 1	Liv		{1: '[Intensive Care Patient Record]'}	{1: '...\\nLindsey, 21 y.o.\\nFell from height\\nOpen fracture, skin damaged, open wound in skin exposing broken bone, Hemopneumothorax, ruptured spleen, ruptured liver\\nSeptic shock\\nMedical History: Nil\\nCPR performed. Return of spontaneous circulation\\nIn urgent need of AB blood, splenectomy and liver repair.\\nHowever, such complicated surgeries cannot be performed in the current environment.\\n...\\n\\nIs there really nothing we can do?'}
4011001	Sticky Note With the Names of Some Weird Medicines	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	401	Sticky Note With the Names of Some Weird Medicines			{2: '[Sudden Death Prevention Tips!!!]'}	{1: '(Looks like someone carefully transcribed it and stuck it somewhere, but there are traces of the note being torn off brutally from somewhere.)\\n\\n', 2: 'Energy Increase: Omega-3 (polyunsaturated fat), Magnesium threonate, Vitamin D3 (Cholecalciferol), B vitamins\\nAntifatigue: Concentrated vitamin C\\nCardiovascular Health: Purified EPA fish oil\\n...'}
4011002	A Small Note Between the Pages of the Report	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	401	A Small Note Between the Pages of the Report				"{1: ""I don't like sampling missions on the ground.\\nIt's not because I'm lazy. It's just that I don't like what I see every time I go up there.\\nIt's always gloomy with dark clouds covered with smoke. I can always hear strange noises from both sides and sometimes Scavengers' screams, when traveling on the ground by vehicle.\\nI was scared. So when they invited me to rest in the conservation area, I refused them and chose to stay in the vehicle by myself.\\nThis is not the ground described in Babylonia's books. In those books, the ground is full of colorful flowers, lush forests, magnificent falls, and jagged mountains. Not like this.\\nThe sampling mission is done. I can't wait to go back to Babylonia...\\n\\n(There are some bloodstains on the back.)""}"
4011003	A Rough Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	400	401	A Rough Note				"{1: ""...The vehicle was attacked by a bunch of Corrupted who came out of nowhere. They didn't get into the car, but it was turned over and knocked me unconscious.\\nThe Construct escorting us came in time and saved me. It was the first time I stepped into a conservation area, but this place was different from what I had expected...\\nThere was a small garden in the corner with flowers I had never seen in Babylonia. Everyone looked exhausted but full of hope for the future.\\nI heard them talking about how we were gonna move to another place in the safe zone. By then, there would be no need to worry about the invasion of the Corrupted. By then, we are gonna have a bigger vegetable garden...\\nI suddenly felt less scared of the ground.""}"
5011001	A New Year's Card With Lanterns	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	A New Year's Card With Lanterns				"{1: 'Please bring this letter to the ""Merchant"", thank you!\\n\\nDear ""Merchant"", we are the members of the ""Forsaken Backup Squad K-107."" Do you remember us?\\nLong time no see. We\'ve missed you very much. The year is about to end, and we\'ve made you a lantern this year. We didn\'t know how to send it to you, so we asked the Constructs who came to help in Oasis. Hope you can receive this delayed new year\'s card.\\nAlthough it would be a long time after the year started when you receive it, we still wish you a happy new year!'}"
5011002	Paper Torn off From a Notebook	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	Paper Torn off From a Notebook				"{1: ""I kinda like my life right now.\\nI patrol around Oasis every day. And if I get the morning shift, I can visit the tents in the center in the afternoon after the free lunch. You can always find some weird courses there. Sometimes they teach you how to plant seeds. Sometimes it's about how to stop bleeding quickly and bandage the wound. I remember there was once a course about how to quickly find edible grass and mushrooms in the wild.\\nOnce I learn how to plant, I can apply for a job transfer. I heard the agricultural department was short of hands.\\nHope I can enjoy the fruit of my own labor next year.\\nAh, tomorrow is gonna be a fine day!""}"
5011003	A Carefully Preserved Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	A Carefully Preserved Note				"{1: ""<b>Recipe for Self-made Saline:</b> Self-made saline. 1,000ml cooled boiled water with 9g salt.\\nCan be used to clean wounds.\\n\\n<b>Self-made Electrolyte Water:</b> Fruits (or carrots, pumpkins) + Warm Water + A Little Salt + Sugar\\nCan be used to replenish various electrolytes needed by the human body when having a high fever or diarrhea...\\n\\n...\\n\\nDon't bother me! I'm going over today's notes! I'll be able to work for the medical squad after I finish this!\\nHehe, then I'll be able to provide for my family too!""}"
5021001	Daily-life Medical Tip 1	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	502	Daily-life Medical Tip 1			{1: '[Daily-life Medical Tip: How to Fast Bandage a Wound]'}	"{1: ""...\\nFirst, check the wound. Wash it with the saline.\\nIf the wound is bleeding, press it or use a tourniquet to stop bleeding and ask medical workers for help immediately. We will give you some tourniquets and saline packs. Put them in your medical kit. Please apply a dressing to the wound before bandaging it with the tourniquet. If you don't have any tourniquets, you can use strong ropes or cloth with a width greater than 3cm instead.\\nBandage the wound tightly with fast and gentle movements.\\nNext, I'm going to show you several ways of bandaging a wound with this staff member...""}"
6011001	Note Full of Large Letters	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	Note Full of Large Letters				"{1: ""\\nKowloong is really big!\\nAnd the location of the mission is... Hmm, Xuwu Line? Right? To support in the battle at Xuwu Street?\\nWhere the hell is Xuwu Line?\\nWe got there and fought for a long time, but our boss sent comms to blame us for not showing up! That's when we found we were at Youliu Line!\\nUgh... My God, why do they have to make the names so complicated?""}"
6011002	Note Torn off From a Diary	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	Note Torn off From a Diary				"{1: ""<b>DD MM</b>\\nI haven't done any ground missions for a long time. After receiving a greeting card, the captain made an exception and applied for a Corrupted elimination mission around here for me.\\nActually, I'm a bit scared. I'm afraid that... the one who sent the card is not there anymore, but I don't want to turn the captain or my Support Force friends who worked hard to find me down.\\nI'm finally here in Kowloong after so many years.""}"
6011003	Archaeological Team's Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	Archaeological Team's Note				"{1: ""\\n...New ruins found again? I'm just two days back from Kowloong.\\nExcavation is fun, but this is too much! All we want is to clear up a conservation area for people to live, right? And that alone made them find different ruins from the strata?\\nKowloong is indeed full of treasures...""}"
6011004	Archaeological Team's Sticky Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	Archaeological Team's Sticky Note				"{1: 'The new ruins made us stay for a long time, long enough for the residents on the Nighter to move to Metropolis and start to celebrate their new year on a special day.\\nEveryone of them was welcoming, inviting us to celebrate the holiday with them. We had the food they called ""dumplings"" and set off simple fireworks and firecrackers with them.\\nAll of them looked happy, wishing one another a happy new year. Even I received several red packets from them. Inside the packets are a currency called ""Grubs.""\\nIt\'s twelve o\'clock. The old brass bell was rung. They cheered, celebrating the arrival of the new year. Everyone was hugging the strangers around them.\\nMy eyes got wet somehow when I hugged the human next to me.\\nI guess it was probably the magic of Kowloong\'s ""new year.""'}"
6011005	A New Year's Card	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	600	601	A New Year's Card				"{1: ""(There are water stains of different sizes on the card.)\\n\\nPlease help us give this card to Lin Xun's commandant.\\nThank you! Thank you so much...\\nWe've never expected to see our child...\\nIt has been decades. Both of us had thought he was dead. We lost all our hope after not receiving any messages from him...\\nThank you! Thank you very much... We couldn't believe our eyes the minute we opened the door and saw him. It's wonderful! Thank you, God! Thank you, Commandant! ...\\nAlthough the new year has probably arrived by the time you receive this card, I still want to wish you a happy new year and all the best!""}"
7011001	A Wet Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	700	701	A Wet Note				"{1: ""\\n...No idea why we are back. Isn't it good just staying on the sea? Just land once in a while and exchange things with people from the strongholds at docks and then move on. How is that homeless? Doesn't everyone have their own room onboard?\\n\\n...I don't wanna come back. I don't like Kowloong. I hate it here.\\n\\nWill the Nighter set off again?""}"
7011002	A Sticky Note With Scribbles	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	700	701	A Sticky Note With Scribbles				"{1: ""I want to add another bulb to my room. It's too dark. I can't even see my face clearly in the mirror with the current one.\\nBut getting another bulb requires a lot of miles... Let me do a quick calculation here... It's gonna cost almost a quarter of my savings!\\nThe merchant said that this bulb was bright enough to light up every corner of the house. I thought he was lying, but I bought the bulb anyway in the hope that it might work like he said...\\n\\n... **************!!!\\nI'm going... blind!!! *******!!!\\n\\n(The rest is a bunch of swearing words, but the writing is too scribbled to read.)""}"
7011003	Note Found Among the Supplies for Exchange	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	700	701	Note Found Among the Supplies for Exchange				"{1: ""Our supplies were almost stolen by a bunch of refugees.\\nNot robbed, but stolen. I didn't know how they could be so fast. They acted the minute we got the supplies off, quick and neat. Hadn't I ordered people to watch from the ship, they would have gotten it.\\nThe leader was a kid. All of them were kids. I don't know where they came from. They were skinny, like malnourished carrots.\\nI wrote a report and brought them onto the ship.\\nIt's not a good place, but at least we have some food here.""}"
7011004	Half of a Draft Paper	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	700	701	Half of a Draft Paper				"{1: ""\\nRecently, I can always find stuff like dried mushrooms and strange-flavored c\\nRecently, I can always find stuff like dried mushrooms and strange-flavored cans. Although I don't need them as a Construct, I decided to take them back to my room for the moment.\\n\\nI deliberately stayed awake after the patrol tonight to find who had been leaving those stuff. And it turned out that it was those ans. Although I don't need them as a Construct, I decided to take them back to my room for the moment.\\n\\nI deliberately stayed awake after the patrol tonight to find who had been leaving those stuff. And it turned out that it was those malnourished carrots.\\n\\nI dragged them into my room and told them I didn't need those stuff. They nodded as if they understood, finished the food quickly, and left quietly.""}"
7021001	Kowloong Nighter Docking Records	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	700	702	Kowloong Nighter Docking Records			{1: '[Kowloong Nighter Docking Records: Local Records]'}	"{1: ""I have to record this historic moment.\\nAfter drifting on the sea... for so long,\\nwe are finally... back home!\\nEveryone is on the deck, staring at the shore that got closer and closer to us. We know that it's Kowloong. It's... our home.\\nThe mist is gone. Kowloong is still there surrounded by mountains. The city is seriously damaged, but I can still recognize the buildings...\\nI'm... finally back. Are you... still doing okay...?\\n\\n(There are some water stains at the bottom.)""}"
8011001	Paper With Random Notes	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Paper With Random Notes				"{1: ""Why are there so many research centers around here? Is it because this place is hard to find? Or because it's relatively more stable due to the cold weather? Three abandoned research centers in twenty miles. All under the ground.\\nAren't they afraid of... digging into another research center by accident? I heard that the two groups of explorers working separately on two research centers started to dig immediately when they heard noises from the other side, thinking there was a secret room. They met after digging less than five meters.\\nI don't know if there's any truth to this rumor, but... What was that? Did something collapse? I'll be right there!""}"
8011002	Small Note Between the Pages of the Trade Report	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Small Note Between the Pages of the Trade Report				"{1: ""\\n...What the hell? Turns out there is a market for the heavy clothes! What are the buyers thinking? Do people outside the snowfield really need them?\\n\\nLet me have a look at the comments...\\n\\nWarm quilt with sleeves? Perfect for winter night patrols? Mom's legs don't ache anymore during cold days?\\n\\nWhat are these...? Forget it. Let's keep this production line next year...""}"
8021001	Arctic Route Union Quarterly Trade List 1	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	802	Arctic Route Union Quarterly Trade List 1			"{1: '[Arctic Route Union: Quarterly Trade List]', 2: ""Approver's Comment""}"	"{1: ""...\\nWe've prepared a lot of fish, pine needle tea, nuts, and other foods. The trade squad is leaving in two days.\\nWe plan to get some fruits and vegetables that are easy to preserve. We also need a batch of parts. The list is attached below. Please make sure you get everything ready.\\nMeanwhile, we plan to make some padded coats to open a new market.\\n\\n"", 2: '<i>Are you an idiot? You think every place is as cold as the Arctic Route Union out there? Who are you going to sell the padded coats to? Those who live in the equatorial region?</i>'}"
9011001	Torn Sticky Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Torn Sticky Note				"{1: ""Damn! Those Corrupted attacked another cargo crew! What the hell are they up to?\\nFortunately, there are no injuries, but we have to send people to recycle the supplies... Why do they have to make a mess every time?\\nThe other two cargo crews will be on the way back tonight. Hope they won't bump into the Corrupted.""}"
9011002	Sticky Note Left in the Supply Box	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Sticky Note Left in the Supply Box				"{1: ""Our newly constructed station was destroyed by the Corrupted again, along with fringes of the bases near the station. Ugh, I hate it. Now I have to write a report to apply for restoration budget again.\\nIt's always like this. We just build a building and the Corrupted is there to destroy it, making it looks like as if we are playing some tricks to get more restoration budget. Are the Corrupted doing it deliberately?\\nSigh...\\nWith that said, I have to write a report again.\\nHope the Corrupted would skip this station. I can stop having mushrooms for three month if my wish could be granted...""}"
9011003	Note With the Mark of Babylonia	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Note With the Mark of Babylonia				"{1: ""\\nMy impression on those Asslam guys has been renewed.\\n\\nI thought that they were nothing but a bunch of bumpkins, but that big guy they sent for the military exchange was surprisingly flexible and able to master skills that I haven't managed to do even though he looked dump and drove an obsolete vehicle.\\n\\nHmm... I guess I'll invite them for a drink at night before the exchange is over.""}"
9021001	Babylonia Exchange Record 2	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	902	Babylonia Exchange Record 2			{1: '[Babylonia Exchange Record]', 2: '[Content]'}	"{1: 'Reporter: Akdilek Soldier\\n', 2: ""W-why the hell does a rough guy like me I have to write this? What? I'm the only one signed up for the competition? ****! That's because I'm the only one who took the train driving course among all the people across these carriages!\\n****, I don't want to write this damn thing at all, but that solo vehicle the Babylonia guys drove looks so elegant! It goes fast and carries supplies. If we had it, little Ryan wouldn't have... ****, we agreed not to talk about this.\\nCaptain, when can we get a batch of those vehicles?""}"
10011001	Demolition Notice	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Demolition Notice				{1: 'Please note that the building will be torn off in two days due to its severely damaged walls. Residents in this building, please move to the designated location as soon as possible.\\n<i>Note: In case you have any trouble moving out or lack daily necessities, you can register your needs with the conservation area staff to claim them later when the supplies arrive.</i>\\n\\n(The handwriting on the note is a bit scribbled, but there is a well-drawn roadmap attached underneath with temporary settlements and supply registration spots marked out.)'}
10011002	Well-preserved Paper	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Well-preserved Paper				"{1: ""Mom is sick. She looks bad with her pale face and eyes closed.\\nThe sister from the conservation area said there would be medicines very soon. She is good. She gave me candies, so I believed her.\\nIt's dark again. The earthquake came again.\\nBut I'm not scared, because Mom said that the earthquake couldn't crush our seeds, our land, or our backs.\\nAs long as we have the seeds and land, we can continue to live on this land...""}"
10011003	A Page Torn off From an Old Book	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Page Torn off From an Old Book				{1: '\\nThis is the best time, the time of wisdom, the time of light, the time of hope, and the time that we advance to the universe. This is—the Golden Age.\\n\\nEden Babylonia II is under construction. Standing on the top of Earth, humanity has seen the vast starry sky and the magnificent Milky Way.\\n\\nWe are standing on the threshold of a new era...'}
10011004	Half of a Manuscript Paper	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Half of a Manuscript Paper				"{1: ""Pay attention, buddy. Go back to your tent when it gets dark.\\nDon't trust anyone except your mom, dad, and conservation area staff in their costumes.\\nIf you can stay in your tent in the conservation area after it gets dark, you can come to me, your lovely doctor, for a candy!\\n\\n(The other half seems to have been torn off.)""}"
10011005	A Well-preserved Sticky Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Well-preserved Sticky Note				"{1: ""...Everything is fine. I've arrived at the destination safely... Ugh...\\nThe escort Construct is nice, not as scary as they said...\\nIt's just... It's just...\\nBlargh... Can we not force landing next time? Or drive the vehicle a bit slower...?\\nI'm not criticizing. I'm just giving a suggestion. I'm overall satisfied with it...\\nReview: ☆☆☆☆☆""}"
10011006	A Folded Note	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Folded Note				"{1: ""<i>I asked someone to bring this note to Babylonia. Please hand it to Gray Raven Commandant. Thank you!</i>\\n\\n...\\nThis is an official thank-you letter. Thank you, Gray Raven Commandant, for not giving up on the elders in the Copperfield Aquarium. My... My father was among them. After my mother passed away, he didn't hesitate to...\\nSorry, it's not the time to talk about it. Anyway, thank you, Gray Raven Commandant, although we've never met. I took my father back to the conservation area and found a transport job that's enough to support the two of us!\\nPromise me to drop by and have a dinner with us if we could meet in the future. My father is good at making cheese pies. We are living in Conservation Area 015. My name is Anzi...\\n\\n(It seems the writer's pen is out of ink. The remaining handwriting is blurry.)""}"
10011007	A Notice Stripped From Somewhere	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Notice Stripped From Somewhere				{1: '(The following text seems to have been altered by someone with two big crosses.)\\n\\nPlease note that some defector Construct seems to have run into the conservation area. If you spot him, please report to the staff of the conservation area immediately.\\nThe Construct could be aggressive, so please keep away from him.\\n\\n\\n(There is a line of text written by a child.)\\n\\n<i>Scott is not a bad guy!</i>'}
10011008	Scrap of Paper With Vital Fluid	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Scrap of Paper With Vital Fluid				{1: '...I escaped at last.\\nI hate that place.\\nAll the lies, the betrayals, the escapes... Is this the place that I sacrificed everything to get in? Is this... the life I want?\\nI... got out.\\nHope the two Constructs I hit are doing fine.\\nBut I had no choice. I...\\nI hate that place.'}
10011009	Sticky Note Between the Report Pages	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Sticky Note Between the Report Pages				"{1: ""\\nDamn, Captain Karenina is off with people to tear down old buildings again.\\nDo I really fit for the Engineering Force? I love repairing machines but...\\nAhhh! That's scary!\\nBut I'm really afraid of the sound of explosives going off!<b>I'm going deaf—!</b>\\n<b>So close like always—!</b>\\nWahhh... I wanna go back to Babylonia...""}"
10011010	Short Sticky Note 1	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Short Sticky Note 1				"{1: ""\\nWe ran into a wedding of two wanderers.\\nThere was no church or costumes. Everybody was just sitting around the campfire, blessing the couple.\\nWe didn't want to bother them at first, but a bunch of Corrupted was attracted perhaps by the campfire or the group of wanderers. We went to support them immediately, but...\\nfailed to avoid the tragedy.\\n\\n(The other half of the note is stained with some blood and vital fluid.)""}"
10011011	Short Sticky Note 2	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	Short Sticky Note 2				{1: '(There is a white petal with blood stuck to the corner of the note, seemingly to commemorate something.)\\n\\nWe helped them bury the old man who had trouble walking and failed to escape.\\nThey gathered together and sang a long sad song. Then, they thanked us and left in their vehicle.\\nLife goes on no matter what kind of tragedy has taken place on this land.\\nWe hope that new life could be born in despair.'}
10011012	A Note With Scribbles	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Note With Scribbles				"{1: '(On the front it says ""Breaking News! Babylonia Secret..."" On the back are some scribbles.)\\n\\nWe spotted a strange vehicle with ""Stop me for emergency medical help"" in various languages printed on each side on our way to provide assistance to another conservation area.\\nThere was only one Construct following it, so we didn\'t check the vehicle. And they didn\'t come down. Seeing we had no intention to go up, they drove off soon later.\\nThis is weird. What the hell is this vehicle?'}"
10011013	A Blood-stained Bandage	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Blood-stained Bandage				"{1: ""The trench... Such a warm place.\\nThese are probably gonna be my last words. I can feel that my vital fluid is running out at a fast speed. I turned off some pain receptors, but it doesn't help too much... Anyway, now I don't feel anything.\\nThankfully, I'm a Construct, otherwise I might not be able to leave my last words.\\nHope I'm not gonna be an intelligent creature again in my next life. I'd rather be an ant, living a short life...\\n...Wait... What is that? Is it the angel who came to pick me up?""}"
10011014	A Well-wrapped New Year's Card	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1001	A Well-wrapped New Year's Card				"{1: ""\\nIf you can take this card to Babylonia, could you give it to a young man called Lin Xun? He is our son. When Kowloong fell, we escaped on the Nighter and lost contact with him before saying goodbye to him...\\n\\nWhen the Nighter landed, we met someone who claimed to be a Support Force member from Babylonia. We weren't very hopeful but still asked him to take the card to Xun.\\n\\nXun, if you a still alive, our current address is... (Below it is a blurry address.)""}"
10031001	Conservation Area Rescue Report	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1003	Conservation Area Rescue Report		Bridget	{1: '[Conservation Area Emergency Rescue Report]'}	"{1: ""<b>Support Force & Task Force</b>\\nAfter receiving the alarm signal, we've successfully gotten in touch with the conservation area and confirmed that the previous disconnection was caused by the mud flow and the earthquake in some areas.\\n...\\nThe cut-off roads, the delayed medicine supplies and the disasters have led to 7 deaths (including 5 staff in the conservation area) and 4 lightly injured.\\n...\\nThe Central Purification Filter in the conservation area was slightly damaged. The Engineering Force has fixed it with the list of parts and other tools used attached.""}"
10031002	Conservation Area Medical Status Report	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	1000	1003	Conservation Area Medical Status Report			{1: '[Conservation Area Medical Status Details]'}	"{1: ""<b>Star of Life</b>\\n...\\nThe current conservation area rescue operation has come to an end. The Conservation Area Medical Status Report is generated by conservation area.\\n...\\nIn general, in addition to the medical staff shortage, most conservation areas are still in urgent need of massive human Punishing immune serum, alcohol, nitroglycerin tablets, loratadine tablets, ranitidine, and other supplies listed in the attached document.\\nWe plan to send Star of Life medical staff in batches and perform urgent training for willing residents of the right age to relieve the medical staff's pressure of bandaging the injured.\\nWe've also applied to develop a medical vehicle that can travel around and provide medical treatment to ease the pressure in some conservation areas.\\n...""}"
1012001	A Crumpled Page of a Diary	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	A Crumpled Page of a Diary				"{1: ""\\n<b>DD MM</b>\\nI saw a military Construct! It was cool! Can I become an excellent commandant some day, leading these Constructs to work on missions and recapturing Earth?\\nSpeaking of recapturing Earth..., I don't feel anything special about it. After all, I've never been on Earth, not even the conservation area.\\nHow about... Um... I heard that the academy sends out cargo ships regularly... Um... \\nAlas, no, I can't write this down. I have to tear this off before the instructor sees it.""}"
1012002	A Wrinkled Note Torn off From Somewhere	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	A Wrinkled Note Torn off From Somewhere				"{1: ""\\n****, again.\\nI'm with the Support Force! Not the transport force! <b>I won't do it</b> even if you pay me!\\nDon't put things into my vehicle! Damn it! Get your goat off! It's gonna shit!""}"
1012003	Words on the Back of a Leaflet	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Words on the Back of a Leaflet				{1: '\\nI think my impression of those Construct soldiers has changed.\\nAt first, I thought they were arrogant, but looking back, I think they have their reason to be proud. I mean, all of them were city elites.\\nBut hey, last time when I asked them to send a goat to my daughter in the neighboring conservation area, they still delivered it even though they hated it for shitting next to their supply boxes... and they even brought back a letter from my daughter.\\nHope my little granddaughter can make it through this time...'}
