Role	Layer	State	Target	TransitionDuration
R1ZhihuiguanMd010011	3		LevelAttack02	0.1
R1ZhihuiguanMd010011	3		LevelAttack03	0.1
R1ZhihuiguanMd010011	3		LevelAttack04	0.1
R1ZhihuiguanMd010011	3		LevelAttack05	0.1
R1ZhihuiguanMd010011	3		LevelAttack06	0.1
R1ZhihuiguanMd010011	3		LevelAttack07	0.1
R1ZhihuiguanMd010011	3		LevelAttack08	0.1
R1ZhihuiguanMd010011	3		LevelAttack09	0.1
R1ZhihuiguanMd010011	3		LevelAttack10	0.1
R1ZhihuiguanMd010011	3		LevelAttack11	0.1
R1ZhihuiguanMd010011	3		LevelAttack12	0.1
R1ZhihuiguanMd010011	3		LevelAttack13	0.1
R1ZhihuiguanMd010011	3		LevelAttack14	0.1
R1ZhihuiguanMd010011	3		LevelAttack15	0.1
R1ZhihuiguanMd010011	3		LevelAttack16	0.1
R1ZhihuiguanMd010011	3		LevelAttack17	0.1
R1ZhihuiguanMd010011	3		LevelAttack18	0.1
R1ZhihuiguanMd010011	3		LevelAttack19	0.1
R1ZhihuiguanMd010011	3		LevelAttack20	0.1
R1ZhihuiguanMd010011	3		LevelAttack21	0.1
R1ZhihuiguanMd010011	3		LevelAttack22	0.1
R1ZhihuiguanMd010011	3		LevelAttack24	0.1
R1ZhihuiguanMd010011	3		LevelAttack25	0.1
R1ZhihuiguanMd010011	3		LevelAttack26	0.1
R1ZhihuiguanMd010011	3		LevelAttack27	0.1
R1ZhihuiguanMd010011	3		LevelAttack28	0.1
R1ZhihuiguanMd010011	3		LevelAttack29	0.1
R1ZhihuiguanMd010011	3		LevelAttack30	0.1
R1ZhihuiguanMd010011	3		LevelAttack31	0.1
R1ZhihuiguanMd010011	3		LevelAttack32	0.1
R1ZhihuiguanMd010011	3		LevelAttack33	0.1
R1ZhihuiguanMd010011	3		LevelAttack34	0.1
R1ZhihuiguanMd010011	3		LevelAttack35	0.1
R1ZhihuiguanMd010011	3		LevelAttack36	0.1
R1ZhihuiguanMd010011	3		LevelAttack37	0.1
R1ZhihuiguanMd010011	3		LevelAttack38	0.1
R1ZhihuiguanMd010011	3		LevelAttack39	0.1
R1ZhihuiguanMd010011	3		LevelAttack40	0.1
R1ZhihuiguanMd010011	3		LevelAttack41	0.1
R1ZhihuiguanMd010011	3		LevelAttack42	0.1
R1ZhihuiguanMd010011	3		LevelAttack43	0.1
R1ZhihuiguanMd010011	3		LevelAttack44	0.1
R1ZhihuiguanMd010011	3		LevelAttack45	0.1
R1ZhihuiguanMd010011	3		LevelAttack46	0.1
R1ZhihuiguanMd010011	3		LevelAttack47	0.1
R1ZhihuiguanMd010011	3		LevelAttack48	0.1
R1ZhihuiguanMd010011	3		LevelAttack49	0.1
R1ZhihuiguanMd010011	3		LevelAttack50	0.1
R1ZhihuiguanMd010011	3		LevelAttack51	0.1
R1ZhihuiguanMd010011	3		LevelAttack52	0.1
R1ZhihuiguanMd010011	3		LevelAttack53	0.1
R1ZhihuiguanMd010011	3		LevelAttack54	0.1
R1ZhihuiguanMd010011	3		LevelAttack55	0.1
R1ZhihuiguanMd010011	3		LevelAttack56	0.1
R1ZhihuiguanMd010011	3		LevelAttack57	0.1
R1ZhihuiguanMd010011	3		LevelAttack58	0.1
R1ZhihuiguanMd010011	3		LevelAttack59	0.1
R1ZhihuiguanMd010011	3		LevelAttack60	0.1
R1ZhihuiguanMd010011	3		LevelAttack61	0.1
R1ZhihuiguanMd010011	3		LevelAttack62	0.1
R1ZhihuiguanMd010011	3		LevelAttack63	0.1
R1ZhihuiguanMd010011	3		LevelAttack64	0.1
R1ZhihuiguanMd010011	3		LevelAttack65	0.1
R1ZhihuiguanMd010011	3	Stand1	Run	0.2
R1ZhihuiguanMd010011	3	Stand1	Walk	0.1
R1ZhihuiguanMd010011	3	Stand2	Standchange	0.1
R1ZhihuiguanMd010011	3	Stand2	Run	0.2
R1ZhihuiguanMd010011	3	Stand2	Walk	0.3
R1ZhihuiguanMd010011	3	Stand2	Walkb	0.3
R1ZhihuiguanMd010011	3	Stand2	Walkl	0.3
R1ZhihuiguanMd010011	3	Stand2	Walkr	0.3
R1ZhihuiguanMd010011	3	Standchange	Stand1	0.1
R1ZhihuiguanMd010011	3	Standchange	Run	0.1
R1ZhihuiguanMd010011	3	Standchange	Walk	0.1
R1ZhihuiguanMd010011	3	Run	Stop	0.2
R1ZhihuiguanMd010011	3	Run	Stand2	0.2
R1ZhihuiguanMd010011	3	Run	Runb	0.2
R1ZhihuiguanMd010011	3	Run	Runl	0.2
R1ZhihuiguanMd010011	3	Run	Runr	0.2
R1ZhihuiguanMd010011	3	Walk	Stand2	0.1
R1ZhihuiguanMd010011	3	Runb	Stand2	0.2
R1ZhihuiguanMd010011	3	Runb	Run	0.2
R1ZhihuiguanMd010011	3	Runb	Runl	0.2
R1ZhihuiguanMd010011	3	Runb	Runr	0.2
R1ZhihuiguanMd010011	3	Runl	Stand2	0.2
R1ZhihuiguanMd010011	3	Runl	Run	0.2
R1ZhihuiguanMd010011	3	Runl	Runb	0.2
R1ZhihuiguanMd010011	3	Runl	Runr	0.2
R1ZhihuiguanMd010011	3	Runr	Stand2	0.2
R1ZhihuiguanMd010011	3	Runr	Run	0.2
R1ZhihuiguanMd010011	3	Runr	Runb	0.2
R1ZhihuiguanMd010011	3	Runr	Runl	0.2
R1ZhihuiguanMd010011	3	Walkb	Stand2	0.1
R1ZhihuiguanMd010011	3	Walkb	Walk	0.2
R1ZhihuiguanMd010011	3	Walkb	Walkl	0.1
R1ZhihuiguanMd010011	3	Walkb	Walkr	0.1
R1ZhihuiguanMd010011	3	Walkl	Stand2	0.1
R1ZhihuiguanMd010011	3	Walkl	Walk	0.1
R1ZhihuiguanMd010011	3	Walkl	Walkb	0.1
R1ZhihuiguanMd010011	3	Walkl	Walkr	0.2
R1ZhihuiguanMd010011	3	Walkr	Stand2	0.1
R1ZhihuiguanMd010011	3	Walkr	Walk	0.1
R1ZhihuiguanMd010011	3	Walkr	Walkb	0.1
R1ZhihuiguanMd010011	3	Walkr	Walkl	0.2
R1ZhihuiguanMd010011	3	TurnLeft	Stand2	0.1
R1ZhihuiguanMd010011	3	TurnRight	Stand2	0.1
R1ZhihuiguanMd010011	3	RunStart	Run	0.1
R1ZhihuiguanMd010011	3	RunStart	RunStartEnd01	0.1
R1ZhihuiguanMd010011	3	RunStartEnd01	Stand2	0.1
R1ZhihuiguanMd010011	3	Hit1	Stand2	
R1ZhihuiguanMd010011	3	Hit2	Stand2	
R1ZhihuiguanMd010011	3	Hit3	Stand2	
R1ZhihuiguanMd010011	3	Hit4	Stand2	
R1ZhihuiguanMd010011	3	Behitfly	Hoverhit	0.1
R1ZhihuiguanMd010011	3	Behitfly	Falldown	0.1
R1ZhihuiguanMd010011	3	Hoverhit	Falldown	0.1
R1ZhihuiguanMd010011	3	Falldown	Lieonfloor	0.1
R1ZhihuiguanMd010011	3	Hitdown	Lieonfloor	0.1
R1ZhihuiguanMd010011	3	Standup	Stand2	0.1
R1ZhihuiguanMd010011	3	Straight	Stand2	0.1
R1ZhihuiguanMd010011	3	Stun	Stand2	0.1
R1ZhihuiguanMd010011	3	Win	Win2	0.1
R1ZhihuiguanMd010011	3	Stop	Stand2	0.1
R1ZhihuiguanMd010011	3	Caught	Stand2	0.1
R1ZhihuiguanMd010011	3	WalkStart	Walk	0.1
R1ZhihuiguanMd010011	3	WalkStart	WalkStartEnd	0.1
R1ZhihuiguanMd010011	3	WalkStart	Stand2	0.1
R1ZhihuiguanMd010011	3	WalkStop	Stand2	0.1
R1ZhihuiguanMd010011	3	WalkStartEnd	Stand2	0.1
R1ZhihuiguanMd010011	3	LTurn90	Stand2	0.1
R1ZhihuiguanMd010011	3	LTurn180	Stand2	0.1
R1ZhihuiguanMd010011	3	RTurn90	Stand2	0.1
R1ZhihuiguanMd010011	3	RTurn180	Stand2	0.1
R1ZhihuiguanMd010011	3	Sprint	SprintStop	0.1
R1ZhihuiguanMd010011	3	SprintStop	Stand2	0.1
R1ZhihuiguanMd010011	3	SprintStart	Sprint	0.1
R1ZhihuiguanMd010011	3	SprintStart	SprintStartEnd	0.1
R1ZhihuiguanMd010011	3	SprintStartEnd	Stand2	0.1
R1ZhihuiguanMd010011	3	HitLB	Stand2	0.1
R1ZhihuiguanMd010011	3	HitHL	Stand2	0.1
R1ZhihuiguanMd010011	3	HitHR	Stand2	0.1
R1ZhihuiguanMd010011	3	HitHF	Stand2	0.1
R1ZhihuiguanMd010011	4		Born	
R1ZhihuiguanMd010011	4		Stand1	0.1
R1ZhihuiguanMd010011	4		Stand2	0.1
R1ZhihuiguanMd010011	4		Stand3	0.1
R1ZhihuiguanMd010011	4		Death	0.1
R1ZhihuiguanMd010011	4		Standchange	0.1
R1ZhihuiguanMd010011	4		Run	0.1
R1ZhihuiguanMd010011	4		Walk	0.1
R1ZhihuiguanMd010011	4		Runb	0.2
R1ZhihuiguanMd010011	4		Runl	0.2
R1ZhihuiguanMd010011	4		Runr	0.2
R1ZhihuiguanMd010011	4		Walkb	0.1
R1ZhihuiguanMd010011	4		Walkl	0.1
R1ZhihuiguanMd010011	4		Walkr	0.1
R1ZhihuiguanMd010011	4		TurnLeft	0.1
R1ZhihuiguanMd010011	4		TurnRight	0.1
R1ZhihuiguanMd010011	4		Move1	0.1
R1ZhihuiguanMd010011	4		Move2	0.1
R1ZhihuiguanMd010011	4		Move3	0.1
R1ZhihuiguanMd010011	4		RunStart	0.1
R1ZhihuiguanMd010011	4		RunStartEnd01	0.1
R1ZhihuiguanMd010011	4		Hit1	0.05
R1ZhihuiguanMd010011	4		Hit2	0.05
R1ZhihuiguanMd010011	4		Hit3	0.05
R1ZhihuiguanMd010011	4		Hit4	0.05
R1ZhihuiguanMd010011	4		Behitfly	0.05
R1ZhihuiguanMd010011	4		Hoverhit	0.05
R1ZhihuiguanMd010011	4		Falldown	0.1
R1ZhihuiguanMd010011	4		Hitdown	0.05
R1ZhihuiguanMd010011	4		Lieonfloor	0.1
R1ZhihuiguanMd010011	4		Standup	0.1
R1ZhihuiguanMd010011	4		Straight	0.1
R1ZhihuiguanMd010011	4		Stun	0.1
R1ZhihuiguanMd010011	4		StraightBefore	0.1
R1ZhihuiguanMd010011	4		StraightAfter	0.1
R1ZhihuiguanMd010011	4		Win	
R1ZhihuiguanMd010011	4		Win2	0.1
R1ZhihuiguanMd010011	4		Stop	0.1
R1ZhihuiguanMd010011	4		Fail	0.1
R1ZhihuiguanMd010011	4		Save	0.1
R1ZhihuiguanMd010011	4		Caught	0.1
R1ZhihuiguanMd010011	4		RunStartEnd02	0.1
R1ZhihuiguanMd010011	4		StopR	0.1
R1ZhihuiguanMd010011	4		WalkStart	0.1
R1ZhihuiguanMd010011	4		WalkStop	0.1
R1ZhihuiguanMd010011	4		WalkStartEnd	0.1
R1ZhihuiguanMd010011	4		LTurn90	0.1
R1ZhihuiguanMd010011	4		LTurn180	0.1
R1ZhihuiguanMd010011	4		RTurn90	0.1
R1ZhihuiguanMd010011	4		RTurn180	0.1
R1ZhihuiguanMd010011	4		Sprint	0.1
R1ZhihuiguanMd010011	4		SprintStop	0.1
R1ZhihuiguanMd010011	4		SprintStart	0.1
R1ZhihuiguanMd010011	4		SprintStartEnd	0.1
R1ZhihuiguanMd010011	4		HitLB	0.1
R1ZhihuiguanMd010011	4		HitHL	0.1
R1ZhihuiguanMd010011	4		HitHR	0.1
R1ZhihuiguanMd010011	4		HitHF	0.1
R1ZhihuiguanMd010011	4		Attack11	0.1
R1ZhihuiguanMd010011	4		Attack21	0.1
R1ZhihuiguanMd010011	4		Attack31	0.1
R1ZhihuiguanMd010011	4		Attack60	0.1
R1ZhihuiguanMd010011	4		Attack61	0.1
R1ZhihuiguanMd010011	4		Attack62	0.1
R1ZhihuiguanMd010011	4		Attack63	0.1
R1ZhihuiguanMd010011	4		Attack64	0.1
R1ZhihuiguanMd010011	4		Attack65	0.1
R1ZhihuiguanMd010011	4		Attack66	0.1
R1ZhihuiguanMd010011	4		Attack67	0.1
R1ZhihuiguanMd010011	4		Attack68	0.1
R1ZhihuiguanMd010011	4		Attack69	0.1
R1ZhihuiguanMd010011	4		Attack70	0.1
R1ZhihuiguanMd010011	4		Attack71	0.1
R1ZhihuiguanMd010011	4		LevelAttack28	0.1
R1ZhihuiguanMd010011	4	Stand1	Run	0.2
R1ZhihuiguanMd010011	4	Stand1	Walk	0.1
R1ZhihuiguanMd010011	4	Stand2	Standchange	0.1
R1ZhihuiguanMd010011	4	Stand2	Run	0.2
R1ZhihuiguanMd010011	4	Stand2	Walk	0.3
R1ZhihuiguanMd010011	4	Stand2	Walkb	0.3
R1ZhihuiguanMd010011	4	Stand2	Walkl	0.3
R1ZhihuiguanMd010011	4	Stand2	Walkr	0.3
R1ZhihuiguanMd010011	4	Standchange	Stand1	0.1
R1ZhihuiguanMd010011	4	Standchange	Run	0.1
R1ZhihuiguanMd010011	4	Standchange	Walk	0.1
R1ZhihuiguanMd010011	4	Run	Stop	0.2
R1ZhihuiguanMd010011	4	Run	Stand2	0.2
R1ZhihuiguanMd010011	4	Run	Runb	0.2
R1ZhihuiguanMd010011	4	Run	Runl	0.2
R1ZhihuiguanMd010011	4	Run	Runr	0.2
R1ZhihuiguanMd010011	4	Walk	Stand2	0.1
R1ZhihuiguanMd010011	4	Runb	Stand2	0.2
R1ZhihuiguanMd010011	4	Runb	Run	0.2
R1ZhihuiguanMd010011	4	Runb	Runl	0.2
R1ZhihuiguanMd010011	4	Runb	Runr	0.2
R1ZhihuiguanMd010011	4	Runl	Stand2	0.2
R1ZhihuiguanMd010011	4	Runl	Run	0.2
R1ZhihuiguanMd010011	4	Runl	Runb	0.2
R1ZhihuiguanMd010011	4	Runl	Runr	0.2
R1ZhihuiguanMd010011	4	Runr	Stand2	0.2
R1ZhihuiguanMd010011	4	Runr	Run	0.2
R1ZhihuiguanMd010011	4	Runr	Runb	0.2
R1ZhihuiguanMd010011	4	Runr	Runl	0.2
R1ZhihuiguanMd010011	4	Walkb	Stand2	0.1
R1ZhihuiguanMd010011	4	Walkb	Walk	0.2
R1ZhihuiguanMd010011	4	Walkb	Walkl	0.1
R1ZhihuiguanMd010011	4	Walkb	Walkr	0.1
R1ZhihuiguanMd010011	4	Walkl	Stand2	0.1
R1ZhihuiguanMd010011	4	Walkl	Walk	0.1
R1ZhihuiguanMd010011	4	Walkl	Walkb	0.1
R1ZhihuiguanMd010011	4	Walkl	Walkr	0.2
R1ZhihuiguanMd010011	4	Walkr	Stand2	0.1
R1ZhihuiguanMd010011	4	Walkr	Walk	0.1
R1ZhihuiguanMd010011	4	Walkr	Walkb	0.1
R1ZhihuiguanMd010011	4	Walkr	Walkl	0.2
R1ZhihuiguanMd010011	4	TurnLeft	Stand2	0.1
R1ZhihuiguanMd010011	4	TurnRight	Stand2	0.1
R1ZhihuiguanMd010011	4	RunStart	Run	0.1
R1ZhihuiguanMd010011	4	RunStart	RunStartEnd01	0.1
R1ZhihuiguanMd010011	4	RunStartEnd01	Stand2	0.1
R1ZhihuiguanMd010011	4	Hit1	Stand2	
R1ZhihuiguanMd010011	4	Hit2	Stand2	
R1ZhihuiguanMd010011	4	Hit3	Stand2	
R1ZhihuiguanMd010011	4	Hit4	Stand2	
R1ZhihuiguanMd010011	4	Behitfly	Hoverhit	0.1
R1ZhihuiguanMd010011	4	Behitfly	Falldown	0.1
R1ZhihuiguanMd010011	4	Hoverhit	Falldown	0.1
R1ZhihuiguanMd010011	4	Falldown	Lieonfloor	0.1
R1ZhihuiguanMd010011	4	Hitdown	Lieonfloor	0.1
R1ZhihuiguanMd010011	4	Standup	Stand2	0.1
R1ZhihuiguanMd010011	4	Straight	Stand2	0.1
R1ZhihuiguanMd010011	4	Stun	Stand2	0.1
R1ZhihuiguanMd010011	4	Win	Win2	0.1
R1ZhihuiguanMd010011	4	Stop	Stand2	0.1
R1ZhihuiguanMd010011	4	Caught	Stand2	0.1
R1ZhihuiguanMd010011	4	WalkStart	Walk	0.1
R1ZhihuiguanMd010011	4	WalkStart	WalkStartEnd	0.1
R1ZhihuiguanMd010011	4	WalkStart	Stand2	0.1
R1ZhihuiguanMd010011	4	WalkStop	Stand2	0.1
R1ZhihuiguanMd010011	4	WalkStartEnd	Stand2	0.1
R1ZhihuiguanMd010011	4	LTurn90	Stand2	0.1
R1ZhihuiguanMd010011	4	LTurn180	Stand2	0.1
R1ZhihuiguanMd010011	4	RTurn90	Stand2	0.1
R1ZhihuiguanMd010011	4	RTurn180	Stand2	0.1
R1ZhihuiguanMd010011	4	Sprint	SprintStop	0.1
R1ZhihuiguanMd010011	4	SprintStop	Stand2	0.1
R1ZhihuiguanMd010011	4	SprintStart	Sprint	0.1
R1ZhihuiguanMd010011	4	SprintStart	SprintStartEnd	0.1
R1ZhihuiguanMd010011	4	SprintStartEnd	Stand2	0.1
R1ZhihuiguanMd010011	4	HitLB	Stand2	0.1
R1ZhihuiguanMd010011	4	HitHL	Stand2	0.1
R1ZhihuiguanMd010011	4	HitHR	Stand2	0.1
R1ZhihuiguanMd010011	4	HitHF	Stand2	0.1
