Role	Layer	State	Target	TransitionDuration
Mb1StarknightMd010002	4	Stand2	Run	0.2
Mb1StarknightMd010002	4	Stand2	Walk	0.3
Mb1StarknightMd010002	4	Stand2	Walkb	0.3
Mb1StarknightMd010002	4	Stand2	Walkl	0.3
Mb1StarknightMd010002	4	Stand2	Walkr	0.3
Mb1StarknightMd010002	4	Standchange	Stand1	0.1
Mb1StarknightMd010002	4	Standchange	Run	0.1
Mb1StarknightMd010002	4	Standchange	Walk	0.1
Mb1StarknightMd010002	4	Run	Stop	0.2
Mb1StarknightMd010002	4	Run	Stand2	0.2
Mb1StarknightMd010002	4	Run	Runb	0.2
Mb1StarknightMd010002	4	Run	Runl	0.2
Mb1StarknightMd010002	4	Run	Runr	0.2
Mb1StarknightMd010002	4	Walk	Stand2	0.1
Mb1StarknightMd010002	4	Runb	Stand2	0.2
Mb1StarknightMd010002	4	Runb	Run	0.2
Mb1StarknightMd010002	4	Runb	Runl	0.2
Mb1StarknightMd010002	4	Runb	Runr	0.2
Mb1StarknightMd010002	4	Runl	Stand2	0.2
Mb1StarknightMd010002	4	Runl	Run	0.2
Mb1StarknightMd010002	4	Runl	Runb	0.2
Mb1StarknightMd010002	4	Runl	Runr	0.2
Mb1StarknightMd010002	4	Runr	Stand2	0.2
Mb1StarknightMd010002	4	Runr	Run	0.2
Mb1StarknightMd010002	4	Runr	Runb	0.2
Mb1StarknightMd010002	4	Runr	Runl	0.2
Mb1StarknightMd010002	4	Walkb	Stand2	0.1
Mb1StarknightMd010002	4	Walkb	Walk	0.2
Mb1StarknightMd010002	4	Walkb	Walkl	0.1
Mb1StarknightMd010002	4	Walkb	Walkr	0.1
Mb1StarknightMd010002	4	Walkl	Stand2	0.1
Mb1StarknightMd010002	4	Walkl	Walk	0.1
Mb1StarknightMd010002	4	Walkl	Walkb	0.1
Mb1StarknightMd010002	4	Walkl	Walkr	0.2
Mb1StarknightMd010002	4	Walkr	Stand2	0.1
Mb1StarknightMd010002	4	Walkr	Walk	0.1
Mb1StarknightMd010002	4	Walkr	Walkb	0.1
Mb1StarknightMd010002	4	Walkr	Walkl	0.2
Mb1StarknightMd010002	4	TurnLeft	Stand2	0.1
Mb1StarknightMd010002	4	TurnRight	Stand2	0.1
Mb1StarknightMd010002	4	RunStart	Run	0.1
Mb1StarknightMd010002	4	RunStart	RunStartEnd01	0.1
Mb1StarknightMd010002	4	Hit1	Stand2	
Mb1StarknightMd010002	4	Hit2	Stand2	
Mb1StarknightMd010002	4	Hit3	Stand2	
Mb1StarknightMd010002	4	Hit4	Stand2	
Mb1StarknightMd010002	4	Behitfly	Hoverhit	0.1
Mb1StarknightMd010002	4	Behitfly	Falldown	0.1
Mb1StarknightMd010002	4	Hoverhit	Falldown	0.1
Mb1StarknightMd010002	4	Falldown	Lieonfloor	0.1
Mb1StarknightMd010002	4	Hitdown	Lieonfloor	0.1
Mb1StarknightMd010002	4	Standup	Stand2	0.1
Mb1StarknightMd010002	4	Straight	Stand2	0.1
Mb1StarknightMd010002	4	Stun	Stand2	0.1
Mb1StarknightMd010002	4	Win	Win2	0.1
Mb1StarknightMd010002	4	Stop	Stand2	0.1
Mb1StarknightMd010002	4	Caught	Stand2	0.1
