Role	Layer	State	Target	TransitionDuration
R6LuxiyaMd019011	2		Attack14	
R6LuxiyaMd019011	2		Attack15	0.1
R6LuxiyaMd019011	2		Attack16	0.1
R6LuxiyaMd019011	2		Attack17	0.1
R6LuxiyaMd019011	2		Attack18	0.1
R6LuxiyaMd019011	2		Attack21	0.1
R6LuxiyaMd019011	2		Attack22	
R6LuxiyaMd019011	2		Attack23	0.1
R6LuxiyaMd019011	2		Attack31	0.1
R6LuxiyaMd019011	2		Attack32	0.1
R6LuxiyaMd019011	2		Attack33	0.1
R6LuxiyaMd019011	2		Attack34	0.1
R6LuxiyaMd019011	2		Attack35	0.1
R6LuxiyaMd019011	2		Attack36	
R6LuxiyaMd019011	2		Attack40	
R6LuxiyaMd019011	2		Attack41	0.1
R6LuxiyaMd019011	2		Attack42	0.1
R6LuxiyaMd019011	2		Attack51	
R6LuxiyaMd019011	2		Attack53	
R6LuxiyaMd019011	2		Attack61	0.1
R6LuxiyaMd019011	2		Attack62	0.1
R6LuxiyaMd019011	2		Attack63	0.1
R6LuxiyaMd019011	2		Attack64	0.1
R6LuxiyaMd019011	2		Attack65	
R6LuxiyaMd019011	2		Attack66	0.1
R6LuxiyaMd019011	2		Attack67	0.1
R6LuxiyaMd019011	2		Attack80	0.1
R6LuxiyaMd019011	2		Attack81	0.1
R6LuxiyaMd019011	2		Attack82	0.1
R6LuxiyaMd019011	2		Attack83	0.1
R6LuxiyaMd019011	2		Attack84	0.1
R6LuxiyaMd019011	2		Attack85	0.1
R6LuxiyaMd019011	2		Attack86	0.1
R6LuxiyaMd019011	2		Attack91	0.1
R6LuxiyaMd019011	2		Attack95	0.1
R6LuxiyaMd019011	2		Attack99	0.1
R6LuxiyaMd019011	2	Stand1	Run	0.2
R6LuxiyaMd019011	2	Stand1	Walk	0.1
R6LuxiyaMd019011	2	Stand2	Run	0.2
R6LuxiyaMd019011	2	Stand2	Walk	0.3
R6LuxiyaMd019011	2	Stand2	Walkb	0.3
R6LuxiyaMd019011	2	Stand2	Walkl	0.3
R6LuxiyaMd019011	2	Stand2	Walkr	0.3
R6LuxiyaMd019011	2	Run	Stop	0.2
R6LuxiyaMd019011	2	Run	Stand2	0.2
R6LuxiyaMd019011	2	Run	Runb	0.2
R6LuxiyaMd019011	2	Run	Runl	0.2
R6LuxiyaMd019011	2	Run	Runr	0.2
R6LuxiyaMd019011	2	Walk	Stand2	0.1
R6LuxiyaMd019011	2	Runb	Stand2	0.2
R6LuxiyaMd019011	2	Runb	Run	0.2
R6LuxiyaMd019011	2	Runb	Runl	0.2
R6LuxiyaMd019011	2	Runb	Runr	0.2
R6LuxiyaMd019011	2	Runl	Stand2	0.2
R6LuxiyaMd019011	2	Runl	Run	0.2
R6LuxiyaMd019011	2	Runl	Runb	0.2
R6LuxiyaMd019011	2	Runl	Runr	0.2
R6LuxiyaMd019011	2	Runr	Stand2	0.2
R6LuxiyaMd019011	2	Runr	Run	0.2
R6LuxiyaMd019011	2	Runr	Runb	0.2
R6LuxiyaMd019011	2	Runr	Runl	0.2
R6LuxiyaMd019011	2	Walkb	Stand2	0.1
R6LuxiyaMd019011	2	Walkb	Walk	0.2
R6LuxiyaMd019011	2	Walkb	Walkl	0.1
R6LuxiyaMd019011	2	Walkb	Walkr	0.1
R6LuxiyaMd019011	2	Walkl	Stand2	0.1
R6LuxiyaMd019011	2	Walkl	Walk	0.1
R6LuxiyaMd019011	2	Walkl	Walkb	0.1
R6LuxiyaMd019011	2	Walkl	Walkr	0.2
R6LuxiyaMd019011	2	Walkr	Stand2	0.1
R6LuxiyaMd019011	2	Walkr	Walk	0.1
R6LuxiyaMd019011	2	Walkr	Walkb	0.1
R6LuxiyaMd019011	2	Walkr	Walkl	0.2
R6LuxiyaMd019011	2	TurnLeft	Stand2	0.1
R6LuxiyaMd019011	2	TurnRight	Stand2	0.1
R6LuxiyaMd019011	2	RunStart	Run	0.1
R6LuxiyaMd019011	2	RunStart	RunStartEnd01	0.1
R6LuxiyaMd019011	2	Hit1	Stand2	
R6LuxiyaMd019011	2	Hit2	Stand2	
R6LuxiyaMd019011	2	Hit3	Stand2	
R6LuxiyaMd019011	2	Hit4	Stand2	
R6LuxiyaMd019011	2	Behitfly	Hoverhit	0.1
R6LuxiyaMd019011	2	Behitfly	Falldown	0.1
R6LuxiyaMd019011	2	Hoverhit	Falldown	0.1
R6LuxiyaMd019011	2	Falldown	Lieonfloor	0.1
R6LuxiyaMd019011	2	Hitdown	Lieonfloor	0.1
R6LuxiyaMd019011	2	Standup	Stand2	0.1
R6LuxiyaMd019011	2	Straight	Stand2	0.1
R6LuxiyaMd019011	2	Stun	Stand2	0.1
R6LuxiyaMd019011	2	Win	Win2	0.1
R6LuxiyaMd019011	2	Stop	Stand2	0.1
R6LuxiyaMd019011	2	Caught	Stand2	0.1
R6LuxiyaMd019011	2	WalkStart	Stand2	0.1
R6LuxiyaMd019011	2	WalkStop	Stand2	0.1
R6LuxiyaMd019011	2	WalkStartEnd	Stand2	0.1
R6LuxiyaMd019011	2	LTurn90	Stand2	0.1
R6LuxiyaMd019011	2	LTurn180	Stand2	0.1
R6LuxiyaMd019011	2	RTurn90	Stand2	0.1
R6LuxiyaMd019011	2	RTurn180	Stand2	0.1
R6LuxiyaMd019011	2	Jumpsquat1	Jumprise1	0.1
R6LuxiyaMd019011	2	Jumpsquat1	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumprise1	Jumprising1	0.1
R6LuxiyaMd019011	2	Jumprise1	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumprising1	Jumpchange1	0.1
R6LuxiyaMd019011	2	Jumprising1	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumpchange1	Jumpfall1	0.1
R6LuxiyaMd019011	2	Jumpchange1	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumpfall1	Jumpfalling1	0.1
R6LuxiyaMd019011	2	Jumpfall1	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumpfalling1	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumpfalling1	Jumpdown2	0.1
R6LuxiyaMd019011	2	Jumpdown1	Run	0.2
R6LuxiyaMd019011	2	Jumpdown1	RunStart	0.2
R6LuxiyaMd019011	2	Jumpdown1	Walk	0.2
R6LuxiyaMd019011	2	Jumpdown1	Stand2	0.1
R6LuxiyaMd019011	2	Jumpdown1	Jumpsquat1	0.1
R6LuxiyaMd019011	2	Jumpdown1	Jumpsquat2	0.1
R6LuxiyaMd019011	2	Jumpsquat2	Jumprise2	0.1
R6LuxiyaMd019011	2	Jumpsquat2	Jumpdown2	0.1
R6LuxiyaMd019011	2	Jumpsquat2	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumprise2	Jumprising2	0.1
R6LuxiyaMd019011	2	Jumprise2	Jumpdown2	0.1
R6LuxiyaMd019011	2	Jumprise2	Jumpfall2	0.1
R6LuxiyaMd019011	2	Jumprise2	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumprising2	Jumpchange2	0.1
R6LuxiyaMd019011	2	Jumprising2	Jumpdown2	0.1
R6LuxiyaMd019011	2	Jumprising2	Jumpfall2	0.1
R6LuxiyaMd019011	2	Jumprising2	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumpchange2	Jumpfall2	0.1
R6LuxiyaMd019011	2	Jumpchange2	Jumpdown2	0.1
R6LuxiyaMd019011	2	Jumpchange2	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumpfall2	Jumpfalling2	0.1
R6LuxiyaMd019011	2	Jumpfall2	Jumpdown2	0.1
R6LuxiyaMd019011	2	Jumpfall2	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumpfalling2	Jumpdown2	0.1
R6LuxiyaMd019011	2	Jumpfalling2	Jumpdown1	0.1
R6LuxiyaMd019011	2	Jumpdown2	Run	0.2
R6LuxiyaMd019011	2	Jumpdown2	RunStart	0.2
R6LuxiyaMd019011	2	Jumpdown2	Walk	0.2
R6LuxiyaMd019011	2	Jumpdown2	Stand2	0.1
R6LuxiyaMd019011	2	Jumpdown2	Jumpsquat2	0.1
R6LuxiyaMd019011	2	Jumpdown2	Jumpsquat1	0.1
R6LuxiyaMd019011	2	Sprint	SprintStop	0.1
R6LuxiyaMd019011	2	SprintStop	Stand2	0.1
R6LuxiyaMd019011	2	SprintStart	Sprint	0.1
R6LuxiyaMd019011	2	SprintStart	SprintStartEnd	0.1
R6LuxiyaMd019011	2	SprintStartEnd	Stand2	0.1
R6LuxiyaMd019011	2	Attack61	Attack62	0.1
R6LuxiyaMd019011	2	Attack61	Attack63	0.1
R6LuxiyaMd019011	2	Attack61	Attack64	0.1
R6LuxiyaMd019011	2	Attack62	Attack63	0.1
R6LuxiyaMd019011	2	Attack62	Attack64	0.1
R6LuxiyaMd019011	2	Attack63	Attack62	0.1
R6LuxiyaMd019011	2	Attack63	Attack64	0.1
R6LuxiyaMd019011	2	Attack64	Attack62	0.1
R6LuxiyaMd019011	2	Attack64	Attack63	0.1
R6LuxiyaMd019011	2	Attack64	Attack64	0.1
