Role	Layer	State	Target	TransitionDuration
R5SailinnaMd019011	3		Attack22	0.1
R5SailinnaMd019011	3		Attack23	0.1
R5SailinnaMd019011	3		Attack24	0.1
R5SailinnaMd019011	3		Attack53	0.1
R5SailinnaMd019011	3		Attack56	0.1
R5SailinnaMd019011	3		Attack80	0.1
R5SailinnaMd019011	3		Attack91	0.1
R5SailinnaMd019011	3		Attack92	0.1
R5SailinnaMd019011	3		Attack93	0.1
R5SailinnaMd019011	3		Attack101	0.1
R5SailinnaMd019011	3		Attack102	0.1
R5SailinnaMd019011	3		Attack103	0.1
R5SailinnaMd019011	3		Attack104	0.1
R5SailinnaMd019011	3		Attack105	0.1
R5SailinnaMd019011	3		LevelAttack01	0.1
R5SailinnaMd019011	3		LevelAttack02	0.1
R5SailinnaMd019011	3		LevelAttack03	0.1
R5SailinnaMd019011	3		LevelAttack04	0.1
R5SailinnaMd019011	3		LevelAttack05	0.1
R5SailinnaMd019011	3		LevelAttack06	0.1
R5SailinnaMd019011	3		LevelAttack07	0.1
R5SailinnaMd019011	3		LevelAttack08	0.1
R5SailinnaMd019011	3		LevelAttack09	0.1
R5SailinnaMd019011	3		LevelAttack10	0.1
R5SailinnaMd019011	3		LevelAttack11	0.1
R5SailinnaMd019011	3		LevelAttack12	0.1
R5SailinnaMd019011	3		LevelAttack13	0.1
R5SailinnaMd019011	3		LevelAttack14	0.1
R5SailinnaMd019011	3		LevelAttack15	0.1
R5SailinnaMd019011	3		LevelAttack16	0.1
R5SailinnaMd019011	3		LevelAttack17	0.1
R5SailinnaMd019011	3		LevelAttack18	0.1
R5SailinnaMd019011	3		LevelAttack19	0.1
R5SailinnaMd019011	3		LevelAttack20	0.1
R5SailinnaMd019011	3		LevelAttack21	0.1
R5SailinnaMd019011	3		LevelAttack22	0.1
R5SailinnaMd019011	3		LevelAttack23	0.1
R5SailinnaMd019011	3		LevelAttack24	0.1
R5SailinnaMd019011	3		LevelAttack25	0.1
R5SailinnaMd019011	3		LevelAttack26	0.1
R5SailinnaMd019011	3		LevelAttack27	0.1
R5SailinnaMd019011	3		LevelAttack28	0.1
R5SailinnaMd019011	3		LevelAttack29	0.1
R5SailinnaMd019011	3		LevelAttack30	0.1
R5SailinnaMd019011	3		LevelAttack31	0.1
R5SailinnaMd019011	3		LevelAttack32	0.1
R5SailinnaMd019011	3		LevelAttack33	0.1
R5SailinnaMd019011	3		LevelAttack34	0.1
R5SailinnaMd019011	3		LevelAttack35	0.1
R5SailinnaMd019011	3		LevelAttack36	0.1
R5SailinnaMd019011	3		LevelAttack37	0.1
R5SailinnaMd019011	3		LevelAttack38	0.1
R5SailinnaMd019011	3		LevelAttack39	0.1
R5SailinnaMd019011	3		LevelAttack40	0.1
R5SailinnaMd019011	3		LevelAttack41	0.1
R5SailinnaMd019011	3		LevelAttack42	0.1
R5SailinnaMd019011	3		LevelAttack43	0.1
R5SailinnaMd019011	3		LevelAttack44	0.1
R5SailinnaMd019011	3		LevelAttack45	0.1
R5SailinnaMd019011	3		LevelAttack46	0.1
R5SailinnaMd019011	3		LevelAttack47	0.1
R5SailinnaMd019011	3		LevelAttack48	0.1
R5SailinnaMd019011	3		LevelAttack49	0.1
R5SailinnaMd019011	3		LevelAttack50	0.1
R5SailinnaMd019011	3		LevelAttack51	0.1
R5SailinnaMd019011	3		LevelAttack52	0.1
R5SailinnaMd019011	3		LevelAttack53	0.1
R5SailinnaMd019011	3		LevelAttack54	0.1
R5SailinnaMd019011	3		LevelAttack55	0.1
R5SailinnaMd019011	3		LevelAttack56	0.1
R5SailinnaMd019011	3		LevelAttack57	0.1
R5SailinnaMd019011	3		LevelAttack58	0.1
R5SailinnaMd019011	3		LevelAttack59	0.1
R5SailinnaMd019011	3		LevelAttack60	0.1
R5SailinnaMd019011	3		LevelAttack61	0.1
R5SailinnaMd019011	3		LevelAttack62	0.1
R5SailinnaMd019011	3		LevelAttack63	0.1
R5SailinnaMd019011	3		LevelAttack64	0.1
R5SailinnaMd019011	3		LevelAttack65	0.1
R5SailinnaMd019011	3		LevelAttack80	0.1
R5SailinnaMd019011	3		LevelAttack81	0.1
R5SailinnaMd019011	3	Stand1	Run	0.2
R5SailinnaMd019011	3	Stand1	Walk	0.1
R5SailinnaMd019011	3	Stand2	Standchange	0.1
R5SailinnaMd019011	3	Stand2	Run	0.2
R5SailinnaMd019011	3	Stand2	Walk	0.3
R5SailinnaMd019011	3	Stand2	Walkb	0.3
R5SailinnaMd019011	3	Stand2	Walkl	0.3
R5SailinnaMd019011	3	Stand2	Walkr	0.3
R5SailinnaMd019011	3	Standchange	Stand1	0.1
R5SailinnaMd019011	3	Standchange	Run	0.1
R5SailinnaMd019011	3	Standchange	Walk	0.1
R5SailinnaMd019011	3	Run	Stop	0.2
R5SailinnaMd019011	3	Run	Stand2	0.2
R5SailinnaMd019011	3	Run	Runb	0.2
R5SailinnaMd019011	3	Run	Runl	0.2
R5SailinnaMd019011	3	Run	Runr	0.2
R5SailinnaMd019011	3	Walk	Stand2	0.1
R5SailinnaMd019011	3	Runb	Stand2	0.2
R5SailinnaMd019011	3	Runb	Run	0.2
R5SailinnaMd019011	3	Runb	Runl	0.2
R5SailinnaMd019011	3	Runb	Runr	0.2
R5SailinnaMd019011	3	Runl	Stand2	0.2
R5SailinnaMd019011	3	Runl	Run	0.2
R5SailinnaMd019011	3	Runl	Runb	0.2
R5SailinnaMd019011	3	Runl	Runr	0.2
R5SailinnaMd019011	3	Runr	Stand2	0.2
R5SailinnaMd019011	3	Runr	Run	0.2
R5SailinnaMd019011	3	Runr	Runb	0.2
R5SailinnaMd019011	3	Runr	Runl	0.2
R5SailinnaMd019011	3	Walkb	Stand2	0.1
R5SailinnaMd019011	3	Walkb	Walk	0.2
R5SailinnaMd019011	3	Walkb	Walkl	0.1
R5SailinnaMd019011	3	Walkb	Walkr	0.1
R5SailinnaMd019011	3	Walkl	Stand2	0.1
R5SailinnaMd019011	3	Walkl	Walk	0.1
R5SailinnaMd019011	3	Walkl	Walkb	0.1
R5SailinnaMd019011	3	Walkl	Walkr	0.2
R5SailinnaMd019011	3	Walkr	Stand2	0.1
R5SailinnaMd019011	3	Walkr	Walk	0.1
R5SailinnaMd019011	3	Walkr	Walkb	0.1
R5SailinnaMd019011	3	Walkr	Walkl	0.2
R5SailinnaMd019011	3	TurnLeft	Stand2	0.1
R5SailinnaMd019011	3	TurnRight	Stand2	0.1
R5SailinnaMd019011	3	RunStart	Run	0.1
R5SailinnaMd019011	3	RunStart	RunStartEnd01	0.5
R5SailinnaMd019011	3	RunStartEnd01	Stand2	0.1
R5SailinnaMd019011	3	Hit1	Stand2	
R5SailinnaMd019011	3	Hit2	Stand2	
R5SailinnaMd019011	3	Hit3	Stand2	
R5SailinnaMd019011	3	Hit4	Stand2	
R5SailinnaMd019011	3	Behitfly	Hoverhit	0.1
R5SailinnaMd019011	3	Behitfly	Falldown	0.1
R5SailinnaMd019011	3	Hoverhit	Falldown	0.1
R5SailinnaMd019011	3	Falldown	Lieonfloor	0.1
R5SailinnaMd019011	3	Hitdown	Lieonfloor	0.1
R5SailinnaMd019011	3	Standup	Stand2	0.1
R5SailinnaMd019011	3	Straight	Stand2	0.1
R5SailinnaMd019011	3	Stun	Stand2	0.1
R5SailinnaMd019011	3	Win	Win2	0.1
R5SailinnaMd019011	3	Stop	Stand2	0.1
R5SailinnaMd019011	3	Caught	Stand2	0.1
R5SailinnaMd019011	3	WalkStart	Walk	0.1
R5SailinnaMd019011	3	WalkStart	WalkStartEnd	0.1
R5SailinnaMd019011	3	WalkStart	Stand2	0.1
R5SailinnaMd019011	3	WalkStop	Stand2	0.1
R5SailinnaMd019011	3	WalkStartEnd	Stand2	0.1
R5SailinnaMd019011	3	LTurn90	Stand2	0.1
R5SailinnaMd019011	3	LTurn180	Stand2	0.1
R5SailinnaMd019011	3	RTurn90	Stand2	0.1
R5SailinnaMd019011	3	RTurn180	Stand2	0.1
R5SailinnaMd019011	3	Jumpsquat1	Jumprise1	0.1
R5SailinnaMd019011	3	Jumpsquat1	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumprise1	Jumprising1	0.1
R5SailinnaMd019011	3	Jumprise1	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumprising1	Jumpchange1	0.1
R5SailinnaMd019011	3	Jumprising1	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumpchange1	Jumpfall1	0.1
R5SailinnaMd019011	3	Jumpchange1	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumpfall1	Jumpfalling1	0.1
R5SailinnaMd019011	3	Jumpfall1	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumpfalling1	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumpdown1	Run	0.2
R5SailinnaMd019011	3	Jumpdown1	RunStart	0.2
R5SailinnaMd019011	3	Jumpdown1	Walk	0.2
R5SailinnaMd019011	3	Jumpdown1	Stand2	0.1
R5SailinnaMd019011	3	Jumpdown1	Jumpsquat1	0.1
R5SailinnaMd019011	3	Jumpdown1	Jumpsquat2	0.1
R5SailinnaMd019011	3	Jumpsquat2	Jumprise2	0.1
R5SailinnaMd019011	3	Jumpsquat2	Jumpdown2	0.1
R5SailinnaMd019011	3	Jumpsquat2	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumprise2	Jumprising2	0.1
R5SailinnaMd019011	3	Jumprise2	Jumpfall2	0.1
R5SailinnaMd019011	3	Jumprise2	Jumpdown2	0.1
R5SailinnaMd019011	3	Jumprise2	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumprising2	Jumpchange2	0.1
R5SailinnaMd019011	3	Jumprising2	Jumpfall2	0.1
R5SailinnaMd019011	3	Jumprising2	Jumpdown2	0.1
R5SailinnaMd019011	3	Jumprising2	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumpchange2	Jumpfall2	0.1
R5SailinnaMd019011	3	Jumpchange2	Jumpdown2	0.1
R5SailinnaMd019011	3	Jumpchange2	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumpfall2	Jumpfalling2	0.1
R5SailinnaMd019011	3	Jumpfall2	Jumpdown2	0.1
R5SailinnaMd019011	3	Jumpfall2	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumpfalling2	Jumpdown2	0.1
R5SailinnaMd019011	3	Jumpfalling2	Jumpdown1	0.1
R5SailinnaMd019011	3	Jumpdown2	Run	0.2
R5SailinnaMd019011	3	Jumpdown2	RunStart	0.2
R5SailinnaMd019011	3	Jumpdown2	Walk	0.2
R5SailinnaMd019011	3	Jumpdown2	Stand2	0.1
R5SailinnaMd019011	3	Jumpdown2	Jumpsquat2	0.1
R5SailinnaMd019011	3	Jumpdown2	Jumpsquat1	0.1
R5SailinnaMd019011	3	Sprint	SprintStop	0.1
R5SailinnaMd019011	3	SprintStop	Stand2	0.1
R5SailinnaMd019011	3	SprintStart	Sprint	0.1
R5SailinnaMd019011	3	SprintStart	SprintStartEnd	0.1
R5SailinnaMd019011	3	SprintStartEnd	Stand2	0.1
R5SailinnaMd019011	3	LevelAttack01	Stand2	0.1
R5SailinnaMd019011	3	LevelAttack03	LevelAttack04	0.1
R5SailinnaMd019011	3	LevelAttack05	LevelAttack04	0.1
R5SailinnaMd019011	3	LevelAttack06	Stand2	0.1
R5SailinnaMd019011	3	LevelAttack07	Stand1	0.1
R5SailinnaMd019011	3	LevelAttack08	Stand1	0.1
R5SailinnaMd019011	3	LevelAttack09	LevelAttack10	0.1
R5SailinnaMd019011	3	LevelAttack11	Stand2	0.1
R5SailinnaMd019011	3	LevelAttack14	Stand1	0.1
R5SailinnaMd019011	3	LevelAttack17	Stand1	0.1
R5SailinnaMd019011	3	LevelAttack20	Stand1	0.1
R5SailinnaMd019011	3	LevelAttack21	Stand1	0.1
R5SailinnaMd019011	3	LevelAttack22	LevelAttack23	0.1
R5SailinnaMd019011	3	LevelAttack24	Stand1	0.1
