Role	Layer	State	Target	TransitionDuration
Mo1LucunMd000001		Runl	Attack11	0.15
Mo1LucunMd000001		Runl	Attack12	0.15
Mo1LucunMd000001		Runl	Attack13	0.15
Mo1LucunMd000001		Runl	Attack16	0.15
Mo1LucunMd000001		Runl	Attack17	0.15
Mo1LucunMd000001		Runl	Attack18	0.15
Mo1LucunMd000001		Runl	Attack19	0.15
Mo1LucunMd000001		Runl	Attack20	0.15
Mo1LucunMd000001		Runl	Attack21	0.15
Mo1LucunMd000001		Runl	Attack22	0.15
Mo1LucunMd000001		Runl	Attack23	0.15
Mo1LucunMd000001		Runl	Attack24	0.15
Mo1LucunMd000001		Runr	Born	0.15
Mo1LucunMd000001		Runr	Stand1	0.15
Mo1LucunMd000001		Runr	Stand2	0.15
Mo1LucunMd000001		Runr	Stand3	0.15
Mo1LucunMd000001		Runr	Death	0.15
Mo1LucunMd000001		Runr	Standchange	0.15
Mo1LucunMd000001		Runr	Run	0.15
Mo1LucunMd000001		Runr	Walk	0.15
Mo1LucunMd000001		Runr	Runb	0.15
Mo1LucunMd000001		Runr	Runl	0.15
Mo1LucunMd000001		Runr	Runr	0.15
Mo1LucunMd000001		Runr	Walkb	0.15
Mo1LucunMd000001		Runr	Walkl	0.15
Mo1LucunMd000001		Runr	Walkr	0.15
Mo1LucunMd000001		Runr	TurnLeft	0.15
Mo1LucunMd000001		Runr	TurnRight	0.15
Mo1LucunMd000001		Runr	Move1	0.15
Mo1LucunMd000001		Runr	Move2	0.15
Mo1LucunMd000001		Runr	Move3	0.15
Mo1LucunMd000001		Runr	RunStart	0.15
Mo1LucunMd000001		Runr	RunStartEnd01	0.15
Mo1LucunMd000001		Runr	Hit1	0.15
Mo1LucunMd000001		Runr	Hit2	0.15
Mo1LucunMd000001		Runr	Hit3	0.15
Mo1LucunMd000001		Runr	Hit4	0.15
Mo1LucunMd000001		Runr	Behitfly	0.15
Mo1LucunMd000001		Runr	Hoverhit	0.15
Mo1LucunMd000001		Runr	Falldown	0.15
Mo1LucunMd000001		Runr	Hitdown	0.15
Mo1LucunMd000001		Runr	Lieonfloor	0.15
Mo1LucunMd000001		Runr	Standup	0.15
Mo1LucunMd000001		Runr	Straight	0.15
Mo1LucunMd000001		Runr	Stun	0.15
Mo1LucunMd000001		Runr	StraightBefore	0.15
Mo1LucunMd000001		Runr	StraightAfter	0.15
Mo1LucunMd000001		Runr	Win	0.15
Mo1LucunMd000001		Runr	Win2	0.15
Mo1LucunMd000001		Runr	Stop	0.15
Mo1LucunMd000001		Runr	Fail	0.15
Mo1LucunMd000001		Runr	Save	0.15
Mo1LucunMd000001		Runr	Caught	0.15
Mo1LucunMd000001		Runr	Attack01	0.15
Mo1LucunMd000001		Runr	Attack02	0.15
Mo1LucunMd000001		Runr	Attack03	0.15
Mo1LucunMd000001		Runr	Attack04	0.15
Mo1LucunMd000001		Runr	Attack05	0.15
Mo1LucunMd000001		Runr	Attack06	0.15
Mo1LucunMd000001		Runr	Attack07	0.15
Mo1LucunMd000001		Runr	Attack08	0.15
Mo1LucunMd000001		Runr	Attack09	0.15
Mo1LucunMd000001		Runr	Attack10	0.15
Mo1LucunMd000001		Runr	Attack11	0.15
Mo1LucunMd000001		Runr	Attack12	0.15
Mo1LucunMd000001		Runr	Attack13	0.15
Mo1LucunMd000001		Runr	Attack16	0.15
Mo1LucunMd000001		Runr	Attack17	0.15
Mo1LucunMd000001		Runr	Attack18	0.15
Mo1LucunMd000001		Runr	Attack19	0.15
Mo1LucunMd000001		Runr	Attack20	0.15
Mo1LucunMd000001		Runr	Attack21	0.15
Mo1LucunMd000001		Runr	Attack22	0.15
Mo1LucunMd000001		Runr	Attack23	0.15
Mo1LucunMd000001		Runr	Attack24	0.15
Mo1LucunMd000001		Walkb	Born	0.15
Mo1LucunMd000001		Walkb	Stand1	0.15
Mo1LucunMd000001		Walkb	Stand2	0.15
Mo1LucunMd000001		Walkb	Stand3	0.15
Mo1LucunMd000001		Walkb	Death	0.15
Mo1LucunMd000001		Walkb	Standchange	0.15
Mo1LucunMd000001		Walkb	Run	0.15
Mo1LucunMd000001		Walkb	Walk	0.15
Mo1LucunMd000001		Walkb	Runb	0.15
Mo1LucunMd000001		Walkb	Runl	0.15
Mo1LucunMd000001		Walkb	Runr	0.15
Mo1LucunMd000001		Walkb	Walkb	0.15
Mo1LucunMd000001		Walkb	Walkl	0.15
Mo1LucunMd000001		Walkb	Walkr	0.15
Mo1LucunMd000001		Walkb	TurnLeft	0.15
Mo1LucunMd000001		Walkb	TurnRight	0.15
Mo1LucunMd000001		Walkb	Move1	0.15
Mo1LucunMd000001		Walkb	Move2	0.15
Mo1LucunMd000001		Walkb	Move3	0.15
Mo1LucunMd000001		Walkb	RunStart	0.15
Mo1LucunMd000001		Walkb	RunStartEnd01	0.15
Mo1LucunMd000001		Walkb	Hit1	0.15
Mo1LucunMd000001		Walkb	Hit2	0.15
Mo1LucunMd000001		Walkb	Hit3	0.15
Mo1LucunMd000001		Walkb	Hit4	0.15
Mo1LucunMd000001		Walkb	Behitfly	0.15
Mo1LucunMd000001		Walkb	Hoverhit	0.15
Mo1LucunMd000001		Walkb	Falldown	0.15
Mo1LucunMd000001		Walkb	Hitdown	0.15
Mo1LucunMd000001		Walkb	Lieonfloor	0.15
Mo1LucunMd000001		Walkb	Standup	0.15
Mo1LucunMd000001		Walkb	Straight	0.15
Mo1LucunMd000001		Walkb	Stun	0.15
Mo1LucunMd000001		Walkb	StraightBefore	0.15
Mo1LucunMd000001		Walkb	StraightAfter	0.15
Mo1LucunMd000001		Walkb	Win	0.15
Mo1LucunMd000001		Walkb	Win2	0.15
Mo1LucunMd000001		Walkb	Stop	0.15
Mo1LucunMd000001		Walkb	Fail	0.15
Mo1LucunMd000001		Walkb	Save	0.15
Mo1LucunMd000001		Walkb	Caught	0.15
Mo1LucunMd000001		Walkb	Attack01	0.15
Mo1LucunMd000001		Walkb	Attack02	0.15
Mo1LucunMd000001		Walkb	Attack03	0.15
Mo1LucunMd000001		Walkb	Attack04	0.15
Mo1LucunMd000001		Walkb	Attack05	0.15
Mo1LucunMd000001		Walkb	Attack06	0.15
Mo1LucunMd000001		Walkb	Attack07	0.15
Mo1LucunMd000001		Walkb	Attack08	0.15
Mo1LucunMd000001		Walkb	Attack09	0.15
Mo1LucunMd000001		Walkb	Attack10	0.15
Mo1LucunMd000001		Walkb	Attack11	0.15
Mo1LucunMd000001		Walkb	Attack12	0.15
Mo1LucunMd000001		Walkb	Attack13	0.15
Mo1LucunMd000001		Walkb	Attack16	0.15
Mo1LucunMd000001		Walkb	Attack17	0.15
Mo1LucunMd000001		Walkb	Attack18	0.15
Mo1LucunMd000001		Walkb	Attack19	0.15
Mo1LucunMd000001		Walkb	Attack20	0.15
Mo1LucunMd000001		Walkb	Attack21	0.15
Mo1LucunMd000001		Walkb	Attack22	0.15
Mo1LucunMd000001		Walkb	Attack23	0.15
Mo1LucunMd000001		Walkb	Attack24	0.15
Mo1LucunMd000001		Walkl	Born	0.15
Mo1LucunMd000001		Walkl	Stand1	0.15
Mo1LucunMd000001		Walkl	Stand2	0.15
Mo1LucunMd000001		Walkl	Stand3	0.15
Mo1LucunMd000001		Walkl	Death	0.15
Mo1LucunMd000001		Walkl	Standchange	0.15
Mo1LucunMd000001		Walkl	Run	0.15
Mo1LucunMd000001		Walkl	Walk	0.15
Mo1LucunMd000001		Walkl	Runb	0.15
Mo1LucunMd000001		Walkl	Runl	0.15
Mo1LucunMd000001		Walkl	Runr	0.15
Mo1LucunMd000001		Walkl	Walkb	0.15
Mo1LucunMd000001		Walkl	Walkl	0.15
Mo1LucunMd000001		Walkl	Walkr	0.15
Mo1LucunMd000001		Walkl	TurnLeft	0.15
Mo1LucunMd000001		Walkl	TurnRight	0.15
Mo1LucunMd000001		Walkl	Move1	0.15
Mo1LucunMd000001		Walkl	Move2	0.15
Mo1LucunMd000001		Walkl	Move3	0.15
Mo1LucunMd000001		Walkl	RunStart	0.15
Mo1LucunMd000001		Walkl	RunStartEnd01	0.15
Mo1LucunMd000001		Walkl	Hit1	0.15
Mo1LucunMd000001		Walkl	Hit2	0.15
Mo1LucunMd000001		Walkl	Hit3	0.15
Mo1LucunMd000001		Walkl	Hit4	0.15
Mo1LucunMd000001		Walkl	Behitfly	0.15
Mo1LucunMd000001		Walkl	Hoverhit	0.15
Mo1LucunMd000001		Walkl	Falldown	0.15
Mo1LucunMd000001		Walkl	Hitdown	0.15
Mo1LucunMd000001		Walkl	Lieonfloor	0.15
Mo1LucunMd000001		Walkl	Standup	0.15
Mo1LucunMd000001		Walkl	Straight	0.15
Mo1LucunMd000001		Walkl	Stun	0.15
Mo1LucunMd000001		Walkl	StraightBefore	0.15
Mo1LucunMd000001		Walkl	StraightAfter	0.15
Mo1LucunMd000001		Walkl	Win	0.15
Mo1LucunMd000001		Walkl	Win2	0.15
Mo1LucunMd000001		Walkl	Stop	0.15
Mo1LucunMd000001		Walkl	Fail	0.15
Mo1LucunMd000001		Walkl	Save	0.15
Mo1LucunMd000001		Walkl	Caught	0.15
Mo1LucunMd000001		Walkl	Attack01	0.15
Mo1LucunMd000001		Walkl	Attack02	0.15
Mo1LucunMd000001		Walkl	Attack03	0.15
Mo1LucunMd000001		Walkl	Attack04	0.15
Mo1LucunMd000001		Walkl	Attack05	0.15
Mo1LucunMd000001		Walkl	Attack06	0.15
Mo1LucunMd000001		Walkl	Attack07	0.15
Mo1LucunMd000001		Walkl	Attack08	0.15
Mo1LucunMd000001		Walkl	Attack09	0.15
Mo1LucunMd000001		Walkl	Attack10	0.15
Mo1LucunMd000001		Walkl	Attack11	0.15
Mo1LucunMd000001		Walkl	Attack12	0.15
Mo1LucunMd000001		Walkl	Attack13	0.15
Mo1LucunMd000001		Walkl	Attack16	0.15
Mo1LucunMd000001		Walkl	Attack17	0.15
Mo1LucunMd000001		Walkl	Attack18	0.15
Mo1LucunMd000001		Walkl	Attack19	0.15
Mo1LucunMd000001		Walkl	Attack20	0.15
Mo1LucunMd000001		Walkl	Attack21	0.15
Mo1LucunMd000001		Walkl	Attack22	0.15
Mo1LucunMd000001		Walkl	Attack23	0.15
Mo1LucunMd000001		Walkl	Attack24	0.15
Mo1LucunMd000001		Walkr	Born	0.15
Mo1LucunMd000001		Walkr	Stand1	0.15
Mo1LucunMd000001		Walkr	Stand2	0.15
Mo1LucunMd000001		Walkr	Stand3	0.15
Mo1LucunMd000001		Walkr	Death	0.15
Mo1LucunMd000001		Walkr	Standchange	0.15
Mo1LucunMd000001		Walkr	Run	0.15
Mo1LucunMd000001		Walkr	Walk	0.15
Mo1LucunMd000001		Walkr	Runb	0.15
Mo1LucunMd000001		Walkr	Runl	0.15
Mo1LucunMd000001		Walkr	Runr	0.15
Mo1LucunMd000001		Walkr	Walkb	0.15
Mo1LucunMd000001		Walkr	Walkl	0.15
Mo1LucunMd000001		Walkr	Walkr	0.15
Mo1LucunMd000001		Walkr	TurnLeft	0.15
Mo1LucunMd000001		Walkr	TurnRight	0.15
Mo1LucunMd000001		Walkr	Move1	0.15
Mo1LucunMd000001		Walkr	Move2	0.15
Mo1LucunMd000001		Walkr	Move3	0.15
Mo1LucunMd000001		Walkr	RunStart	0.15
Mo1LucunMd000001		Walkr	RunStartEnd01	0.15
Mo1LucunMd000001		Walkr	Hit1	0.15
Mo1LucunMd000001		Walkr	Hit2	0.15
Mo1LucunMd000001		Walkr	Hit3	0.15
Mo1LucunMd000001		Walkr	Hit4	0.15
Mo1LucunMd000001		Walkr	Behitfly	0.15
Mo1LucunMd000001		Walkr	Hoverhit	0.15
Mo1LucunMd000001		Walkr	Falldown	0.15
Mo1LucunMd000001		Walkr	Hitdown	0.15
Mo1LucunMd000001		Walkr	Lieonfloor	0.15
Mo1LucunMd000001		Walkr	Standup	0.15
Mo1LucunMd000001		Walkr	Straight	0.15
Mo1LucunMd000001		Walkr	Stun	0.15
Mo1LucunMd000001		Walkr	StraightBefore	0.15
Mo1LucunMd000001		Walkr	StraightAfter	0.15
Mo1LucunMd000001		Walkr	Win	0.15
Mo1LucunMd000001		Walkr	Win2	0.15
Mo1LucunMd000001		Walkr	Stop	0.15
Mo1LucunMd000001		Walkr	Fail	0.15
Mo1LucunMd000001		Walkr	Save	0.15
Mo1LucunMd000001		Walkr	Caught	0.15
Mo1LucunMd000001		Walkr	Attack01	0.15
Mo1LucunMd000001		Walkr	Attack02	0.15
Mo1LucunMd000001		Walkr	Attack03	0.15
Mo1LucunMd000001		Walkr	Attack04	0.15
Mo1LucunMd000001		Walkr	Attack05	0.15
Mo1LucunMd000001		Walkr	Attack06	0.15
Mo1LucunMd000001		Walkr	Attack07	0.15
Mo1LucunMd000001		Walkr	Attack08	0.15
Mo1LucunMd000001		Walkr	Attack09	0.15
Mo1LucunMd000001		Walkr	Attack10	0.15
Mo1LucunMd000001		Walkr	Attack11	0.15
Mo1LucunMd000001		Walkr	Attack12	0.15
Mo1LucunMd000001		Walkr	Attack13	0.15
Mo1LucunMd000001		Walkr	Attack16	0.15
Mo1LucunMd000001		Walkr	Attack17	0.15
Mo1LucunMd000001		Walkr	Attack18	0.15
Mo1LucunMd000001		Walkr	Attack19	0.15
Mo1LucunMd000001		Walkr	Attack20	0.15
Mo1LucunMd000001		Walkr	Attack21	0.15
Mo1LucunMd000001		Walkr	Attack22	0.15
Mo1LucunMd000001		Walkr	Attack23	0.15
Mo1LucunMd000001		Walkr	Attack24	0.15
Mo1LucunMd000001		TurnLeft	Born	0.15
Mo1LucunMd000001		TurnLeft	Stand1	0.15
Mo1LucunMd000001		TurnLeft	Stand2	0.15
Mo1LucunMd000001		TurnLeft	Stand3	0.15
Mo1LucunMd000001		TurnLeft	Death	0.15
Mo1LucunMd000001		TurnLeft	Standchange	0.15
Mo1LucunMd000001		TurnLeft	Run	0.15
Mo1LucunMd000001		TurnLeft	Walk	0.15
Mo1LucunMd000001		TurnLeft	Runb	0.15
Mo1LucunMd000001		TurnLeft	Runl	0.15
Mo1LucunMd000001		TurnLeft	Runr	0.15
Mo1LucunMd000001		TurnLeft	Walkb	0.15
Mo1LucunMd000001		TurnLeft	Walkl	0.15
Mo1LucunMd000001		TurnLeft	Walkr	0.15
Mo1LucunMd000001		TurnLeft	TurnLeft	0.15
Mo1LucunMd000001		TurnLeft	TurnRight	0.15
Mo1LucunMd000001		TurnLeft	Move1	0.15
Mo1LucunMd000001		TurnLeft	Move2	0.15
Mo1LucunMd000001		TurnLeft	Move3	0.15
Mo1LucunMd000001		TurnLeft	RunStart	0.15
Mo1LucunMd000001		TurnLeft	RunStartEnd01	0.15
Mo1LucunMd000001		TurnLeft	Hit1	0.15
Mo1LucunMd000001		TurnLeft	Hit2	0.15
Mo1LucunMd000001		TurnLeft	Hit3	0.15
Mo1LucunMd000001		TurnLeft	Hit4	0.15
Mo1LucunMd000001		TurnLeft	Behitfly	0.15
Mo1LucunMd000001		TurnLeft	Hoverhit	0.15
Mo1LucunMd000001		TurnLeft	Falldown	0.15
Mo1LucunMd000001		TurnLeft	Hitdown	0.15
Mo1LucunMd000001		TurnLeft	Lieonfloor	0.15
Mo1LucunMd000001		TurnLeft	Standup	0.15
Mo1LucunMd000001		TurnLeft	Straight	0.15
Mo1LucunMd000001		TurnLeft	Stun	0.15
Mo1LucunMd000001		TurnLeft	StraightBefore	0.15
Mo1LucunMd000001		TurnLeft	StraightAfter	0.15
Mo1LucunMd000001		TurnLeft	Win	0.15
Mo1LucunMd000001		TurnLeft	Win2	0.15
Mo1LucunMd000001		TurnLeft	Stop	0.15
Mo1LucunMd000001		TurnLeft	Fail	0.15
Mo1LucunMd000001		TurnLeft	Save	0.15
Mo1LucunMd000001		TurnLeft	Caught	0.15
Mo1LucunMd000001		TurnLeft	Attack01	0.15
Mo1LucunMd000001		TurnLeft	Attack02	0.15
Mo1LucunMd000001		TurnLeft	Attack03	0.15
Mo1LucunMd000001		TurnLeft	Attack04	0.15
Mo1LucunMd000001		TurnLeft	Attack05	0.15
Mo1LucunMd000001		TurnLeft	Attack06	0.15
Mo1LucunMd000001		TurnLeft	Attack07	0.15
Mo1LucunMd000001		TurnLeft	Attack08	0.15
Mo1LucunMd000001		TurnLeft	Attack09	0.15
Mo1LucunMd000001		TurnLeft	Attack10	0.15
Mo1LucunMd000001		TurnLeft	Attack11	0.15
Mo1LucunMd000001		TurnLeft	Attack12	0.15
Mo1LucunMd000001		TurnLeft	Attack13	0.15
Mo1LucunMd000001		TurnLeft	Attack16	0.15
Mo1LucunMd000001		TurnLeft	Attack17	0.15
Mo1LucunMd000001		TurnLeft	Attack18	0.15
Mo1LucunMd000001		TurnLeft	Attack19	0.15
Mo1LucunMd000001		TurnLeft	Attack20	0.15
Mo1LucunMd000001		TurnLeft	Attack21	0.15
Mo1LucunMd000001		TurnLeft	Attack22	0.15
Mo1LucunMd000001		TurnLeft	Attack23	0.15
Mo1LucunMd000001		TurnLeft	Attack24	0.15
Mo1LucunMd000001		TurnRight	Born	0.15
Mo1LucunMd000001		TurnRight	Stand1	0.15
Mo1LucunMd000001		TurnRight	Stand2	0.15
Mo1LucunMd000001		TurnRight	Stand3	0.15
Mo1LucunMd000001		TurnRight	Death	0.15
Mo1LucunMd000001		TurnRight	Standchange	0.15
Mo1LucunMd000001		TurnRight	Run	0.15
Mo1LucunMd000001		TurnRight	Walk	0.15
Mo1LucunMd000001		TurnRight	Runb	0.15
Mo1LucunMd000001		TurnRight	Runl	0.15
Mo1LucunMd000001		TurnRight	Runr	0.15
Mo1LucunMd000001		TurnRight	Walkb	0.15
Mo1LucunMd000001		TurnRight	Walkl	0.15
Mo1LucunMd000001		TurnRight	Walkr	0.15
Mo1LucunMd000001		TurnRight	TurnLeft	0.15
Mo1LucunMd000001		TurnRight	TurnRight	0.15
Mo1LucunMd000001		TurnRight	Move1	0.15
Mo1LucunMd000001		TurnRight	Move2	0.15
Mo1LucunMd000001		TurnRight	Move3	0.15
Mo1LucunMd000001		TurnRight	RunStart	0.15
Mo1LucunMd000001		TurnRight	RunStartEnd01	0.15
Mo1LucunMd000001		TurnRight	Hit1	0.15
Mo1LucunMd000001		TurnRight	Hit2	0.15
Mo1LucunMd000001		TurnRight	Hit3	0.15
Mo1LucunMd000001		TurnRight	Hit4	0.15
Mo1LucunMd000001		TurnRight	Behitfly	0.15
Mo1LucunMd000001		TurnRight	Hoverhit	0.15
Mo1LucunMd000001		TurnRight	Falldown	0.15
Mo1LucunMd000001		TurnRight	Hitdown	0.15
Mo1LucunMd000001		TurnRight	Lieonfloor	0.15
Mo1LucunMd000001		TurnRight	Standup	0.15
Mo1LucunMd000001		TurnRight	Straight	0.15
Mo1LucunMd000001		TurnRight	Stun	0.15
Mo1LucunMd000001		TurnRight	StraightBefore	0.15
Mo1LucunMd000001		TurnRight	StraightAfter	0.15
Mo1LucunMd000001		TurnRight	Win	0.15
Mo1LucunMd000001		TurnRight	Win2	0.15
Mo1LucunMd000001		TurnRight	Stop	0.15
Mo1LucunMd000001		TurnRight	Fail	0.15
Mo1LucunMd000001		TurnRight	Save	0.15
Mo1LucunMd000001		TurnRight	Caught	0.15
Mo1LucunMd000001		TurnRight	Attack01	0.15
Mo1LucunMd000001		TurnRight	Attack02	0.15
Mo1LucunMd000001		TurnRight	Attack03	0.15
Mo1LucunMd000001		TurnRight	Attack04	0.15
Mo1LucunMd000001		TurnRight	Attack05	0.15
Mo1LucunMd000001		TurnRight	Attack06	0.15
Mo1LucunMd000001		TurnRight	Attack07	0.15
Mo1LucunMd000001		TurnRight	Attack08	0.15
Mo1LucunMd000001		TurnRight	Attack09	0.15
Mo1LucunMd000001		TurnRight	Attack10	0.15
Mo1LucunMd000001		TurnRight	Attack11	0.15
Mo1LucunMd000001		TurnRight	Attack12	0.15
Mo1LucunMd000001		TurnRight	Attack13	0.15
Mo1LucunMd000001		TurnRight	Attack16	0.15
Mo1LucunMd000001		TurnRight	Attack17	0.15
Mo1LucunMd000001		TurnRight	Attack18	0.15
Mo1LucunMd000001		TurnRight	Attack19	0.15
Mo1LucunMd000001		TurnRight	Attack20	0.15
Mo1LucunMd000001		TurnRight	Attack21	0.15
Mo1LucunMd000001		TurnRight	Attack22	0.15
Mo1LucunMd000001		TurnRight	Attack23	0.15
Mo1LucunMd000001		TurnRight	Attack24	0.15
Mo1LucunMd000001		Move1	Born	0.15
Mo1LucunMd000001		Move1	Stand1	0.15
Mo1LucunMd000001		Move1	Stand2	0.15
Mo1LucunMd000001		Move1	Stand3	0.15
Mo1LucunMd000001		Move1	Death	0.15
Mo1LucunMd000001		Move1	Standchange	0.15
Mo1LucunMd000001		Move1	Run	0.15
Mo1LucunMd000001		Move1	Walk	0.15
Mo1LucunMd000001		Move1	Runb	0.15
Mo1LucunMd000001		Move1	Runl	0.15
Mo1LucunMd000001		Move1	Runr	0.15
Mo1LucunMd000001		Move1	Walkb	0.15
Mo1LucunMd000001		Move1	Walkl	0.15
Mo1LucunMd000001		Move1	Walkr	0.15
Mo1LucunMd000001		Move1	TurnLeft	0.15
Mo1LucunMd000001		Move1	TurnRight	0.15
Mo1LucunMd000001		Move1	Move1	0.15
Mo1LucunMd000001		Move1	Move2	0.15
Mo1LucunMd000001		Move1	Move3	0.15
Mo1LucunMd000001		Move1	RunStart	0.15
Mo1LucunMd000001		Move1	RunStartEnd01	0.15
Mo1LucunMd000001		Move1	Hit1	0.15
Mo1LucunMd000001		Move1	Hit2	0.15
Mo1LucunMd000001		Move1	Hit3	0.15
Mo1LucunMd000001		Move1	Hit4	0.15
Mo1LucunMd000001		Move1	Behitfly	0.15
Mo1LucunMd000001		Move1	Hoverhit	0.15
Mo1LucunMd000001		Move1	Falldown	0.15
Mo1LucunMd000001		Move1	Hitdown	0.15
Mo1LucunMd000001		Move1	Lieonfloor	0.15
Mo1LucunMd000001		Move1	Standup	0.15
Mo1LucunMd000001		Move1	Straight	0.15
Mo1LucunMd000001		Move1	Stun	0.15
Mo1LucunMd000001		Move1	StraightBefore	0.15
Mo1LucunMd000001		Move1	StraightAfter	0.15
Mo1LucunMd000001		Move1	Win	0.15
Mo1LucunMd000001		Move1	Win2	0.15
Mo1LucunMd000001		Move1	Stop	0.15
Mo1LucunMd000001		Move1	Fail	0.15
Mo1LucunMd000001		Move1	Save	0.15
Mo1LucunMd000001		Move1	Caught	0.15
Mo1LucunMd000001		Move1	Attack01	0.15
Mo1LucunMd000001		Move1	Attack02	0.15
Mo1LucunMd000001		Move1	Attack03	0.15
Mo1LucunMd000001		Move1	Attack04	0.15
Mo1LucunMd000001		Move1	Attack05	0.15
Mo1LucunMd000001		Move1	Attack06	0.15
Mo1LucunMd000001		Move1	Attack07	0.15
Mo1LucunMd000001		Move1	Attack08	0.15
Mo1LucunMd000001		Move1	Attack09	0.15
Mo1LucunMd000001		Move1	Attack10	0.15
Mo1LucunMd000001		Move1	Attack11	0.15
Mo1LucunMd000001		Move1	Attack12	0.15
Mo1LucunMd000001		Move1	Attack13	0.15
Mo1LucunMd000001		Move1	Attack16	0.15
Mo1LucunMd000001		Move1	Attack17	0.15
Mo1LucunMd000001		Move1	Attack18	0.15
Mo1LucunMd000001		Move1	Attack19	0.15
Mo1LucunMd000001		Move1	Attack20	0.15
Mo1LucunMd000001		Move1	Attack21	0.15
Mo1LucunMd000001		Move1	Attack22	0.15
Mo1LucunMd000001		Move1	Attack23	0.15
Mo1LucunMd000001		Move1	Attack24	0.15
Mo1LucunMd000001		Move2	Born	0.15
Mo1LucunMd000001		Move2	Stand1	0.15
Mo1LucunMd000001		Move2	Stand2	0.15
Mo1LucunMd000001		Move2	Stand3	0.15
Mo1LucunMd000001		Move2	Death	0.15
Mo1LucunMd000001		Move2	Standchange	0.15
Mo1LucunMd000001		Move2	Run	0.15
Mo1LucunMd000001		Move2	Walk	0.15
Mo1LucunMd000001		Move2	Runb	0.15
Mo1LucunMd000001		Move2	Runl	0.15
Mo1LucunMd000001		Move2	Runr	0.15
Mo1LucunMd000001		Move2	Walkb	0.15
Mo1LucunMd000001		Move2	Walkl	0.15
Mo1LucunMd000001		Move2	Walkr	0.15
Mo1LucunMd000001		Move2	TurnLeft	0.15
Mo1LucunMd000001		Move2	TurnRight	0.15
Mo1LucunMd000001		Move2	Move1	0.15
Mo1LucunMd000001		Move2	Move2	0.15
Mo1LucunMd000001		Move2	Move3	0.15
Mo1LucunMd000001		Move2	RunStart	0.15
Mo1LucunMd000001		Move2	RunStartEnd01	0.15
Mo1LucunMd000001		Move2	Hit1	0.15
Mo1LucunMd000001		Move2	Hit2	0.15
Mo1LucunMd000001		Move2	Hit3	0.15
Mo1LucunMd000001		Move2	Hit4	0.15
Mo1LucunMd000001		Move2	Behitfly	0.15
Mo1LucunMd000001		Move2	Hoverhit	0.15
Mo1LucunMd000001		Move2	Falldown	0.15
Mo1LucunMd000001		Move2	Hitdown	0.15
Mo1LucunMd000001		Move2	Lieonfloor	0.15
Mo1LucunMd000001		Move2	Standup	0.15
Mo1LucunMd000001		Move2	Straight	0.15
Mo1LucunMd000001		Move2	Stun	0.15
Mo1LucunMd000001		Move2	StraightBefore	0.15
Mo1LucunMd000001		Move2	StraightAfter	0.15
Mo1LucunMd000001		Move2	Win	0.15
Mo1LucunMd000001		Move2	Win2	0.15
Mo1LucunMd000001		Move2	Stop	0.15
Mo1LucunMd000001		Move2	Fail	0.15
Mo1LucunMd000001		Move2	Save	0.15
Mo1LucunMd000001		Move2	Caught	0.15
Mo1LucunMd000001		Move2	Attack01	0.15
Mo1LucunMd000001		Move2	Attack02	0.15
Mo1LucunMd000001		Move2	Attack03	0.15
Mo1LucunMd000001		Move2	Attack04	0.15
Mo1LucunMd000001		Move2	Attack05	0.15
Mo1LucunMd000001		Move2	Attack06	0.15
Mo1LucunMd000001		Move2	Attack07	0.15
Mo1LucunMd000001		Move2	Attack08	0.15
Mo1LucunMd000001		Move2	Attack09	0.15
Mo1LucunMd000001		Move2	Attack10	0.15
Mo1LucunMd000001		Move2	Attack11	0.15
Mo1LucunMd000001		Move2	Attack12	0.15
Mo1LucunMd000001		Move2	Attack13	0.15
Mo1LucunMd000001		Move2	Attack16	0.15
Mo1LucunMd000001		Move2	Attack17	0.15
Mo1LucunMd000001		Move2	Attack18	0.15
Mo1LucunMd000001		Move2	Attack19	0.15
Mo1LucunMd000001		Move2	Attack20	0.15
Mo1LucunMd000001		Move2	Attack21	0.15
Mo1LucunMd000001		Move2	Attack22	0.15
Mo1LucunMd000001		Move2	Attack23	0.15
Mo1LucunMd000001		Move2	Attack24	0.15
Mo1LucunMd000001		Move3	Born	0.15
Mo1LucunMd000001		Move3	Stand1	0.15
Mo1LucunMd000001		Move3	Stand2	0.15
Mo1LucunMd000001		Move3	Stand3	0.15
Mo1LucunMd000001		Move3	Death	0.15
Mo1LucunMd000001		Move3	Standchange	0.15
Mo1LucunMd000001		Move3	Run	0.15
Mo1LucunMd000001		Move3	Walk	0.15
Mo1LucunMd000001		Move3	Runb	0.15
Mo1LucunMd000001		Move3	Runl	0.15
Mo1LucunMd000001		Move3	Runr	0.15
Mo1LucunMd000001		Move3	Walkb	0.15
Mo1LucunMd000001		Move3	Walkl	0.15
Mo1LucunMd000001		Move3	Walkr	0.15
Mo1LucunMd000001		Move3	TurnLeft	0.15
Mo1LucunMd000001		Move3	TurnRight	0.15
Mo1LucunMd000001		Move3	Move1	0.15
Mo1LucunMd000001		Move3	Move2	0.15
Mo1LucunMd000001		Move3	Move3	0.15
Mo1LucunMd000001		Move3	RunStart	0.15
Mo1LucunMd000001		Move3	RunStartEnd01	0.15
Mo1LucunMd000001		Move3	Hit1	0.15
Mo1LucunMd000001		Move3	Hit2	0.15
Mo1LucunMd000001		Move3	Hit3	0.15
Mo1LucunMd000001		Move3	Hit4	0.15
