Role	Layer	State	Target	TransitionDuration
R3LamiyaMd019371	3	Caught	Stand2	0.1
R3LamiyaMd019371	3	WalkStart	Stand2	0.1
R3LamiyaMd019371	3	WalkStop	Stand2	0.1
R3LamiyaMd019371	3	WalkStartEnd	Stand2	0.1
R3LamiyaMd019371	3	LTurn90	Stand2	0.1
R3LamiyaMd019371	3	LTurn180	Stand2	0.1
R3LamiyaMd019371	3	RTurn90	Stand2	0.1
R3LamiyaMd019371	3	RTurn180	Stand2	0.1
R3LamiyaMd019371	4		Born	
R3LamiyaMd019371	4		Stand1	0.1
R3LamiyaMd019371	4		Stand2	0.1
R3LamiyaMd019371	4		Stand3	0.1
R3LamiyaMd019371	4		Death	0.1
R3LamiyaMd019371	4		Standchange	0.1
R3LamiyaMd019371	4		Run	0.1
R3LamiyaMd019371	4		Walk	0.1
R3LamiyaMd019371	4		Runb	0.2
R3LamiyaMd019371	4		Runl	0.2
R3LamiyaMd019371	4		Runr	0.2
R3LamiyaMd019371	4		Walkb	0.1
R3LamiyaMd019371	4		Walkl	0.1
R3LamiyaMd019371	4		Walkr	0.1
R3LamiyaMd019371	4		TurnLeft	0.1
R3LamiyaMd019371	4		TurnRight	0.1
R3LamiyaMd019371	4		Move1	0.1
R3LamiyaMd019371	4		Move2	0.1
R3LamiyaMd019371	4		Move3	0.1
R3LamiyaMd019371	4		RunStart	0.1
R3LamiyaMd019371	4		RunStartEnd01	0.1
R3LamiyaMd019371	4		Hit1	0.05
R3LamiyaMd019371	4		Hit2	0.05
R3LamiyaMd019371	4		Hit3	0.05
R3LamiyaMd019371	4		Hit4	0.05
R3LamiyaMd019371	4		Behitfly	0.05
R3LamiyaMd019371	4		Hoverhit	0.05
R3LamiyaMd019371	4		Falldown	0.1
R3LamiyaMd019371	4		Hitdown	0.05
R3LamiyaMd019371	4		Lieonfloor	0.1
R3LamiyaMd019371	4		Standup	0.1
R3LamiyaMd019371	4		Straight	0.1
R3LamiyaMd019371	4		Stun	0.1
R3LamiyaMd019371	4		StraightBefore	0.1
R3LamiyaMd019371	4		StraightAfter	0.1
R3LamiyaMd019371	4		Win	
R3LamiyaMd019371	4		Win2	0.1
R3LamiyaMd019371	4		Stop	0.1
R3LamiyaMd019371	4		Fail	0.1
R3LamiyaMd019371	4		Save	0.1
R3LamiyaMd019371	4		Caught	0.1
R3LamiyaMd019371	4		RunStartEnd02	0.1
R3LamiyaMd019371	4		StopR	0.1
R3LamiyaMd019371	4		WalkStart	0.1
R3LamiyaMd019371	4		WalkStop	0.1
R3LamiyaMd019371	4		WalkStartEnd	0.1
R3LamiyaMd019371	4		LTurn90	0.1
R3LamiyaMd019371	4		LTurn180	0.1
R3LamiyaMd019371	4		RTurn90	0.1
R3LamiyaMd019371	4		RTurn180	0.1
R3LamiyaMd019371	4		Attack01	0.1
R3LamiyaMd019371	4		Attack02	0.1
R3LamiyaMd019371	4		Attack03	0.1
R3LamiyaMd019371	4		Attack04	0.1
R3LamiyaMd019371	4		Attack05	0.1
R3LamiyaMd019371	4		Attack21	0.1
R3LamiyaMd019371	4		Attack31	0.1
R3LamiyaMd019371	4		Attack32	0.1
R3LamiyaMd019371	4		Attack41	0.1
R3LamiyaMd019371	4		Attack42	0.1
R3LamiyaMd019371	4		Attack51	0.1
R3LamiyaMd019371	4		Attack61	0.1
R3LamiyaMd019371	4		Attack90	0.1
R3LamiyaMd019371	4		Attack91	0.1
R3LamiyaMd019371	4		Attack92	0.1
R3LamiyaMd019371	4		Attack93	0.1
R3LamiyaMd019371	4		Attack94	0.1
R3LamiyaMd019371	4		Attack95	0.1
R3LamiyaMd019371	4		Attack96	0.1
R3LamiyaMd019371	4		Attack97	0.1
R3LamiyaMd019371	4		Attack98	0.1
R3LamiyaMd019371	4		Attack99	0.1
R3LamiyaMd019371	4		Attack100	0.1
R3LamiyaMd019371	4	Stand1	Run	0.2
R3LamiyaMd019371	4	Stand1	Walk	0.1
R3LamiyaMd019371	4	Stand2	Standchange	0.1
R3LamiyaMd019371	4	Stand2	Run	0.2
R3LamiyaMd019371	4	Stand2	Walk	0.3
R3LamiyaMd019371	4	Stand2	Walkb	0.3
R3LamiyaMd019371	4	Stand2	Walkl	0.3
R3LamiyaMd019371	4	Stand2	Walkr	0.3
R3LamiyaMd019371	4	Standchange	Stand1	0.1
R3LamiyaMd019371	4	Standchange	Run	0.1
R3LamiyaMd019371	4	Standchange	Walk	0.1
R3LamiyaMd019371	4	Run	Stop	0.2
R3LamiyaMd019371	4	Run	Stand2	0.2
R3LamiyaMd019371	4	Run	Runb	0.2
R3LamiyaMd019371	4	Run	Runl	0.2
R3LamiyaMd019371	4	Run	Runr	0.2
R3LamiyaMd019371	4	Walk	Stand2	0.1
R3LamiyaMd019371	4	Runb	Stand2	0.2
R3LamiyaMd019371	4	Runb	Run	0.2
R3LamiyaMd019371	4	Runb	Runl	0.2
R3LamiyaMd019371	4	Runb	Runr	0.2
R3LamiyaMd019371	4	Runl	Stand2	0.2
R3LamiyaMd019371	4	Runl	Run	0.2
R3LamiyaMd019371	4	Runl	Runb	0.2
R3LamiyaMd019371	4	Runl	Runr	0.2
R3LamiyaMd019371	4	Runr	Stand2	0.2
R3LamiyaMd019371	4	Runr	Run	0.2
R3LamiyaMd019371	4	Runr	Runb	0.2
R3LamiyaMd019371	4	Runr	Runl	0.2
R3LamiyaMd019371	4	Walkb	Stand2	0.1
R3LamiyaMd019371	4	Walkb	Walk	0.2
R3LamiyaMd019371	4	Walkb	Walkl	0.1
R3LamiyaMd019371	4	Walkb	Walkr	0.1
R3LamiyaMd019371	4	Walkl	Stand2	0.1
R3LamiyaMd019371	4	Walkl	Walk	0.1
R3LamiyaMd019371	4	Walkl	Walkb	0.1
R3LamiyaMd019371	4	Walkl	Walkr	0.2
R3LamiyaMd019371	4	Walkr	Stand2	0.1
R3LamiyaMd019371	4	Walkr	Walk	0.1
R3LamiyaMd019371	4	Walkr	Walkb	0.1
R3LamiyaMd019371	4	Walkr	Walkl	0.2
R3LamiyaMd019371	4	TurnLeft	Stand2	0.1
R3LamiyaMd019371	4	TurnRight	Stand2	0.1
R3LamiyaMd019371	4	RunStart	Run	0.1
R3LamiyaMd019371	4	RunStart	RunStartEnd01	0.1
R3LamiyaMd019371	4	Hit1	Stand2	
R3LamiyaMd019371	4	Hit2	Stand2	
R3LamiyaMd019371	4	Hit3	Stand2	
R3LamiyaMd019371	4	Hit4	Stand2	
R3LamiyaMd019371	4	Behitfly	Hoverhit	0.1
R3LamiyaMd019371	4	Behitfly	Falldown	0.1
R3LamiyaMd019371	4	Hoverhit	Falldown	0.1
R3LamiyaMd019371	4	Falldown	Lieonfloor	0.1
R3LamiyaMd019371	4	Hitdown	Lieonfloor	0.1
R3LamiyaMd019371	4	Standup	Stand2	0.1
R3LamiyaMd019371	4	Straight	Stand2	0.1
R3LamiyaMd019371	4	Stun	Stand2	0.1
R3LamiyaMd019371	4	Win	Win2	0.1
R3LamiyaMd019371	4	Stop	Stand2	0.1
R3LamiyaMd019371	4	Caught	Stand2	0.1
R3LamiyaMd019371	4	WalkStart	Stand2	0.1
R3LamiyaMd019371	4	WalkStop	Stand2	0.1
R3LamiyaMd019371	4	WalkStartEnd	Stand2	0.1
R3LamiyaMd019371	4	LTurn90	Stand2	0.1
R3LamiyaMd019371	4	LTurn180	Stand2	0.1
R3LamiyaMd019371	4	RTurn90	Stand2	0.1
R3LamiyaMd019371	4	RTurn180	Stand2	0.1
R3LamiyaMd019371	5		Born	
R3LamiyaMd019371	5		Stand1	0.1
R3LamiyaMd019371	5		Stand2	0.1
R3LamiyaMd019371	5		Stand3	0.1
R3LamiyaMd019371	5		Death	0.1
R3LamiyaMd019371	5		Standchange	0.1
R3LamiyaMd019371	5		Run	0.1
R3LamiyaMd019371	5		Walk	0.1
R3LamiyaMd019371	5		Runb	0.2
R3LamiyaMd019371	5		Runl	0.2
R3LamiyaMd019371	5		Runr	0.2
R3LamiyaMd019371	5		Walkb	0.1
R3LamiyaMd019371	5		Walkl	0.1
R3LamiyaMd019371	5		Walkr	0.1
R3LamiyaMd019371	5		TurnLeft	0.1
R3LamiyaMd019371	5		TurnRight	0.1
R3LamiyaMd019371	5		Move1	0.1
R3LamiyaMd019371	5		Move2	0.1
R3LamiyaMd019371	5		Move3	0.1
R3LamiyaMd019371	5		RunStart	0.1
R3LamiyaMd019371	5		RunStartEnd01	0.1
R3LamiyaMd019371	5		Hit1	0.05
R3LamiyaMd019371	5		Hit2	0.05
R3LamiyaMd019371	5		Hit3	0.05
R3LamiyaMd019371	5		Hit4	0.05
R3LamiyaMd019371	5		Behitfly	0.05
R3LamiyaMd019371	5		Hoverhit	0.05
R3LamiyaMd019371	5		Falldown	0.1
R3LamiyaMd019371	5		Hitdown	0.05
R3LamiyaMd019371	5		Lieonfloor	0.1
R3LamiyaMd019371	5		Standup	0.1
R3LamiyaMd019371	5		Straight	0.1
R3LamiyaMd019371	5		Stun	0.1
R3LamiyaMd019371	5		StraightBefore	0.1
R3LamiyaMd019371	5		StraightAfter	0.1
R3LamiyaMd019371	5		Win	
R3LamiyaMd019371	5		Win2	0.1
R3LamiyaMd019371	5		Stop	0.1
R3LamiyaMd019371	5		Fail	0.1
R3LamiyaMd019371	5		Save	0.1
R3LamiyaMd019371	5		Caught	0.1
R3LamiyaMd019371	5		RunStartEnd02	0.1
R3LamiyaMd019371	5		StopR	0.1
R3LamiyaMd019371	5		WalkStart	0.1
R3LamiyaMd019371	5		WalkStop	0.1
R3LamiyaMd019371	5		WalkStartEnd	0.1
R3LamiyaMd019371	5		LTurn90	0.1
R3LamiyaMd019371	5		LTurn180	0.1
R3LamiyaMd019371	5		RTurn90	0.1
R3LamiyaMd019371	5		RTurn180	0.1
R3LamiyaMd019371	5		Attack01	0.1
R3LamiyaMd019371	5		Attack02	0.1
R3LamiyaMd019371	5		Attack03	0.1
R3LamiyaMd019371	5		Attack04	0.1
R3LamiyaMd019371	5		Attack05	0.1
R3LamiyaMd019371	5		Attack21	0.1
R3LamiyaMd019371	5		Attack31	0.1
R3LamiyaMd019371	5		Attack32	0.1
R3LamiyaMd019371	5		Attack41	0.1
R3LamiyaMd019371	5		Attack42	0.1
R3LamiyaMd019371	5		Attack51	0.1
R3LamiyaMd019371	5		Attack61	0.1
R3LamiyaMd019371	5		Attack90	0.1
R3LamiyaMd019371	5		Attack91	0.1
R3LamiyaMd019371	5		Attack92	0.1
R3LamiyaMd019371	5		Attack93	0.1
R3LamiyaMd019371	5		Attack94	0.1
R3LamiyaMd019371	5		Attack95	0.1
R3LamiyaMd019371	5		Attack96	0.1
R3LamiyaMd019371	5		Attack97	0.1
R3LamiyaMd019371	5		Attack98	0.1
R3LamiyaMd019371	5		Attack99	0.1
R3LamiyaMd019371	5		Attack100	0.1
R3LamiyaMd019371	5	Stand1	Run	0.2
R3LamiyaMd019371	5	Stand1	Walk	0.1
R3LamiyaMd019371	5	Stand2	Standchange	0.1
R3LamiyaMd019371	5	Stand2	Run	0.2
R3LamiyaMd019371	5	Stand2	Walk	0.3
R3LamiyaMd019371	5	Stand2	Walkb	0.3
R3LamiyaMd019371	5	Stand2	Walkl	0.3
R3LamiyaMd019371	5	Stand2	Walkr	0.3
R3LamiyaMd019371	5	Standchange	Stand1	0.1
R3LamiyaMd019371	5	Standchange	Run	0.1
R3LamiyaMd019371	5	Standchange	Walk	0.1
R3LamiyaMd019371	5	Run	Stop	0.2
R3LamiyaMd019371	5	Run	Stand2	0.2
R3LamiyaMd019371	5	Run	Runb	0.2
R3LamiyaMd019371	5	Run	Runl	0.2
R3LamiyaMd019371	5	Run	Runr	0.2
R3LamiyaMd019371	5	Walk	Stand2	0.1
R3LamiyaMd019371	5	Runb	Stand2	0.2
R3LamiyaMd019371	5	Runb	Run	0.2
R3LamiyaMd019371	5	Runb	Runl	0.2
R3LamiyaMd019371	5	Runb	Runr	0.2
R3LamiyaMd019371	5	Runl	Stand2	0.2
R3LamiyaMd019371	5	Runl	Run	0.2
R3LamiyaMd019371	5	Runl	Runb	0.2
R3LamiyaMd019371	5	Runl	Runr	0.2
R3LamiyaMd019371	5	Runr	Stand2	0.2
R3LamiyaMd019371	5	Runr	Run	0.2
R3LamiyaMd019371	5	Runr	Runb	0.2
R3LamiyaMd019371	5	Runr	Runl	0.2
R3LamiyaMd019371	5	Walkb	Stand2	0.1
R3LamiyaMd019371	5	Walkb	Walk	0.2
R3LamiyaMd019371	5	Walkb	Walkl	0.1
R3LamiyaMd019371	5	Walkb	Walkr	0.1
R3LamiyaMd019371	5	Walkl	Stand2	0.1
R3LamiyaMd019371	5	Walkl	Walk	0.1
R3LamiyaMd019371	5	Walkl	Walkb	0.1
R3LamiyaMd019371	5	Walkl	Walkr	0.2
R3LamiyaMd019371	5	Walkr	Stand2	0.1
R3LamiyaMd019371	5	Walkr	Walk	0.1
R3LamiyaMd019371	5	Walkr	Walkb	0.1
R3LamiyaMd019371	5	Walkr	Walkl	0.2
R3LamiyaMd019371	5	TurnLeft	Stand2	0.1
R3LamiyaMd019371	5	TurnRight	Stand2	0.1
R3LamiyaMd019371	5	RunStart	Run	0.1
R3LamiyaMd019371	5	RunStart	RunStartEnd01	0.1
R3LamiyaMd019371	5	Hit1	Stand2	
R3LamiyaMd019371	5	Hit2	Stand2	
R3LamiyaMd019371	5	Hit3	Stand2	
R3LamiyaMd019371	5	Hit4	Stand2	
R3LamiyaMd019371	5	Behitfly	Hoverhit	0.1
R3LamiyaMd019371	5	Behitfly	Falldown	0.1
R3LamiyaMd019371	5	Hoverhit	Falldown	0.1
R3LamiyaMd019371	5	Falldown	Lieonfloor	0.1
R3LamiyaMd019371	5	Hitdown	Lieonfloor	0.1
R3LamiyaMd019371	5	Standup	Stand2	0.1
R3LamiyaMd019371	5	Straight	Stand2	0.1
R3LamiyaMd019371	5	Stun	Stand2	0.1
R3LamiyaMd019371	5	Win	Win2	0.1
R3LamiyaMd019371	5	Stop	Stand2	0.1
R3LamiyaMd019371	5	Caught	Stand2	0.1
R3LamiyaMd019371	5	WalkStart	Stand2	0.1
R3LamiyaMd019371	5	WalkStop	Stand2	0.1
R3LamiyaMd019371	5	WalkStartEnd	Stand2	0.1
R3LamiyaMd019371	5	LTurn90	Stand2	0.1
R3LamiyaMd019371	5	LTurn180	Stand2	0.1
R3LamiyaMd019371	5	RTurn90	Stand2	0.1
R3LamiyaMd019371	5	RTurn180	Stand2	0.1
R3LamiyaMd019371	6		Born	
R3LamiyaMd019371	6		Stand1	0.1
R3LamiyaMd019371	6		Stand2	0.1
R3LamiyaMd019371	6		Stand3	0.1
R3LamiyaMd019371	6		Death	0.1
R3LamiyaMd019371	6		Standchange	0.1
R3LamiyaMd019371	6		Run	0.1
R3LamiyaMd019371	6		Walk	0.1
R3LamiyaMd019371	6		Runb	0.2
R3LamiyaMd019371	6		Runl	0.2
R3LamiyaMd019371	6		Runr	0.2
R3LamiyaMd019371	6		Walkb	0.1
R3LamiyaMd019371	6		Walkl	0.1
R3LamiyaMd019371	6		Walkr	0.1
R3LamiyaMd019371	6		TurnLeft	0.1
R3LamiyaMd019371	6		TurnRight	0.1
R3LamiyaMd019371	6		Move1	0.1
R3LamiyaMd019371	6		Move2	0.1
R3LamiyaMd019371	6		Move3	0.1
R3LamiyaMd019371	6		RunStart	0.1
R3LamiyaMd019371	6		RunStartEnd01	0.1
R3LamiyaMd019371	6		Hit1	0.05
R3LamiyaMd019371	6		Hit2	0.05
R3LamiyaMd019371	6		Hit3	0.05
R3LamiyaMd019371	6		Hit4	0.05
R3LamiyaMd019371	6		Behitfly	0.05
R3LamiyaMd019371	6		Hoverhit	0.05
R3LamiyaMd019371	6		Falldown	0.1
R3LamiyaMd019371	6		Hitdown	0.05
R3LamiyaMd019371	6		Lieonfloor	0.1
R3LamiyaMd019371	6		Standup	0.1
R3LamiyaMd019371	6		Straight	0.1
R3LamiyaMd019371	6		Stun	0.1
R3LamiyaMd019371	6		StraightBefore	0.1
R3LamiyaMd019371	6		StraightAfter	0.1
R3LamiyaMd019371	6		Win	
R3LamiyaMd019371	6		Win2	0.1
R3LamiyaMd019371	6		Stop	0.1
R3LamiyaMd019371	6		Fail	0.1
R3LamiyaMd019371	6		Save	0.1
R3LamiyaMd019371	6		Caught	0.1
R3LamiyaMd019371	6		RunStartEnd02	0.1
R3LamiyaMd019371	6		StopR	0.1
R3LamiyaMd019371	6		WalkStart	0.1
R3LamiyaMd019371	6		WalkStop	0.1
R3LamiyaMd019371	6		WalkStartEnd	0.1
R3LamiyaMd019371	6		LTurn90	0.1
R3LamiyaMd019371	6		LTurn180	0.1
R3LamiyaMd019371	6		RTurn90	0.1
R3LamiyaMd019371	6		RTurn180	0.1
R3LamiyaMd019371	6		Attack01	0.1
R3LamiyaMd019371	6		Attack02	0.1
R3LamiyaMd019371	6		Attack03	0.1
R3LamiyaMd019371	6		Attack04	0.1
R3LamiyaMd019371	6		Attack05	0.1
R3LamiyaMd019371	6		Attack21	0.1
R3LamiyaMd019371	6		Attack31	0.1
R3LamiyaMd019371	6		Attack32	0.1
R3LamiyaMd019371	6		Attack41	0.1
R3LamiyaMd019371	6		Attack42	0.1
R3LamiyaMd019371	6		Attack51	0.1
R3LamiyaMd019371	6		Attack61	0.1
R3LamiyaMd019371	6		Attack90	0.1
R3LamiyaMd019371	6		Attack91	0.1
R3LamiyaMd019371	6		Attack92	0.1
R3LamiyaMd019371	6		Attack93	0.1
R3LamiyaMd019371	6		Attack94	0.1
R3LamiyaMd019371	6		Attack95	0.1
R3LamiyaMd019371	6		Attack96	0.1
R3LamiyaMd019371	6		Attack97	0.1
R3LamiyaMd019371	6		Attack98	0.1
R3LamiyaMd019371	6		Attack99	0.1
R3LamiyaMd019371	6		Attack100	0.1
R3LamiyaMd019371	6	Stand1	Run	0.2
R3LamiyaMd019371	6	Stand1	Walk	0.1
R3LamiyaMd019371	6	Stand2	Standchange	0.1
R3LamiyaMd019371	6	Stand2	Run	0.2
R3LamiyaMd019371	6	Stand2	Walk	0.3
R3LamiyaMd019371	6	Stand2	Walkb	0.3
R3LamiyaMd019371	6	Stand2	Walkl	0.3
R3LamiyaMd019371	6	Stand2	Walkr	0.3
R3LamiyaMd019371	6	Standchange	Stand1	0.1
R3LamiyaMd019371	6	Standchange	Run	0.1
R3LamiyaMd019371	6	Standchange	Walk	0.1
R3LamiyaMd019371	6	Run	Stop	0.2
R3LamiyaMd019371	6	Run	Stand2	0.2
R3LamiyaMd019371	6	Run	Runb	0.2
R3LamiyaMd019371	6	Run	Runl	0.2
R3LamiyaMd019371	6	Run	Runr	0.2
R3LamiyaMd019371	6	Walk	Stand2	0.1
R3LamiyaMd019371	6	Runb	Stand2	0.2
R3LamiyaMd019371	6	Runb	Run	0.2
R3LamiyaMd019371	6	Runb	Runl	0.2
R3LamiyaMd019371	6	Runb	Runr	0.2
R3LamiyaMd019371	6	Runl	Stand2	0.2
R3LamiyaMd019371	6	Runl	Run	0.2
R3LamiyaMd019371	6	Runl	Runb	0.2
R3LamiyaMd019371	6	Runl	Runr	0.2
R3LamiyaMd019371	6	Runr	Stand2	0.2
R3LamiyaMd019371	6	Runr	Run	0.2
R3LamiyaMd019371	6	Runr	Runb	0.2
R3LamiyaMd019371	6	Runr	Runl	0.2
R3LamiyaMd019371	6	Walkb	Stand2	0.1
R3LamiyaMd019371	6	Walkb	Walk	0.2
R3LamiyaMd019371	6	Walkb	Walkl	0.1
R3LamiyaMd019371	6	Walkb	Walkr	0.1
R3LamiyaMd019371	6	Walkl	Stand2	0.1
R3LamiyaMd019371	6	Walkl	Walk	0.1
R3LamiyaMd019371	6	Walkl	Walkb	0.1
R3LamiyaMd019371	6	Walkl	Walkr	0.2
R3LamiyaMd019371	6	Walkr	Stand2	0.1
R3LamiyaMd019371	6	Walkr	Walk	0.1
R3LamiyaMd019371	6	Walkr	Walkb	0.1
R3LamiyaMd019371	6	Walkr	Walkl	0.2
R3LamiyaMd019371	6	TurnLeft	Stand2	0.1
R3LamiyaMd019371	6	TurnRight	Stand2	0.1
R3LamiyaMd019371	6	RunStart	Run	0.1
R3LamiyaMd019371	6	RunStart	RunStartEnd01	0.1
R3LamiyaMd019371	6	Hit1	Stand2	
R3LamiyaMd019371	6	Hit2	Stand2	
R3LamiyaMd019371	6	Hit3	Stand2	
R3LamiyaMd019371	6	Hit4	Stand2	
R3LamiyaMd019371	6	Behitfly	Hoverhit	0.1
R3LamiyaMd019371	6	Behitfly	Falldown	0.1
R3LamiyaMd019371	6	Hoverhit	Falldown	0.1
R3LamiyaMd019371	6	Falldown	Lieonfloor	0.1
R3LamiyaMd019371	6	Hitdown	Lieonfloor	0.1
R3LamiyaMd019371	6	Standup	Stand2	0.1
R3LamiyaMd019371	6	Straight	Stand2	0.1
R3LamiyaMd019371	6	Stun	Stand2	0.1
R3LamiyaMd019371	6	Win	Win2	0.1
R3LamiyaMd019371	6	Stop	Stand2	0.1
R3LamiyaMd019371	6	Caught	Stand2	0.1
R3LamiyaMd019371	6	WalkStart	Stand2	0.1
R3LamiyaMd019371	6	WalkStop	Stand2	0.1
R3LamiyaMd019371	6	WalkStartEnd	Stand2	0.1
R3LamiyaMd019371	6	LTurn90	Stand2	0.1
R3LamiyaMd019371	6	LTurn180	Stand2	0.1
R3LamiyaMd019371	6	RTurn90	Stand2	0.1
R3LamiyaMd019371	6	RTurn180	Stand2	0.1
