Role	Layer	State	Target	TransitionDuration
R6LuxiyaMd010031	2		Attack04	0.1
R6LuxiyaMd010031	2		Attack05	0.1
R6LuxiyaMd010031	2		Attack06	0.1
R6LuxiyaMd010031	2		Attack07	0.1
R6LuxiyaMd010031	2		Attack08	0.1
R6LuxiyaMd010031	2		Attack09	0.1
R6LuxiyaMd010031	2		Attack11	0.1
R6LuxiyaMd010031	2		Attack12	0.1
R6LuxiyaMd010031	2		Attack13	0.1
R6LuxiyaMd010031	2		Attack14	
R6LuxiyaMd010031	2		Attack15	0.1
R6LuxiyaMd010031	2		Attack16	0.1
R6LuxiyaMd010031	2		Attack17	0.1
R6LuxiyaMd010031	2		Attack18	0.1
R6LuxiyaMd010031	2		Attack21	0.1
R6LuxiyaMd010031	2		Attack22	0.1
R6LuxiyaMd010031	2		Attack23	0.1
R6LuxiyaMd010031	2		Attack31	0.1
R6LuxiyaMd010031	2		Attack32	0.1
R6LuxiyaMd010031	2		Attack33	0.1
R6LuxiyaMd010031	2		Attack34	0.1
R6LuxiyaMd010031	2		Attack35	0.1
R6LuxiyaMd010031	2		Attack36	
R6LuxiyaMd010031	2		Attack40	
R6LuxiyaMd010031	2		Attack41	0.1
R6LuxiyaMd010031	2		Attack42	0.1
R6LuxiyaMd010031	2		Attack51	
R6LuxiyaMd010031	2		Attack53	
R6LuxiyaMd010031	2		Attack61	0.1
R6LuxiyaMd010031	2		Attack62	0.1
R6LuxiyaMd010031	2		Attack63	0.1
R6LuxiyaMd010031	2		Attack64	0.1
R6LuxiyaMd010031	2		Attack65	
R6LuxiyaMd010031	2		Attack66	0.1
R6LuxiyaMd010031	2		Attack67	0.1
R6LuxiyaMd010031	2		Attack80	0.1
R6LuxiyaMd010031	2		Attack81	0.1
R6LuxiyaMd010031	2		Attack82	0.1
R6LuxiyaMd010031	2		Attack83	0.1
R6LuxiyaMd010031	2		Attack84	0.1
R6LuxiyaMd010031	2		Attack85	0.1
R6LuxiyaMd010031	2		Attack86	0.1
R6LuxiyaMd010031	2		Attack91	0.1
R6LuxiyaMd010031	2		Attack95	0.1
R6LuxiyaMd010031	2		Attack99	0.1
R6LuxiyaMd010031	2	Stand1	Run	0.2
R6LuxiyaMd010031	2	Stand1	Walk	0.1
R6LuxiyaMd010031	2	Stand2	Standchange	0.1
R6LuxiyaMd010031	2	Stand2	Run	0.2
R6LuxiyaMd010031	2	Stand2	Walk	0.3
R6LuxiyaMd010031	2	Stand2	Walkb	0.3
R6LuxiyaMd010031	2	Stand2	Walkl	0.3
R6LuxiyaMd010031	2	Stand2	Walkr	0.3
R6LuxiyaMd010031	2	Standchange	Stand1	0.1
R6LuxiyaMd010031	2	Standchange	Run	0.1
R6LuxiyaMd010031	2	Standchange	Walk	0.1
R6LuxiyaMd010031	2	Run	Stop	0.2
R6LuxiyaMd010031	2	Run	Stand2	0.2
R6LuxiyaMd010031	2	Run	Runb	0.2
R6LuxiyaMd010031	2	Run	Runl	0.2
R6LuxiyaMd010031	2	Run	Runr	0.2
R6LuxiyaMd010031	2	Walk	Stand2	0.1
R6LuxiyaMd010031	2	Runb	Stand2	0.2
R6LuxiyaMd010031	2	Runb	Run	0.2
R6LuxiyaMd010031	2	Runb	Runl	0.2
R6LuxiyaMd010031	2	Runb	Runr	0.2
R6LuxiyaMd010031	2	Runl	Stand2	0.2
R6LuxiyaMd010031	2	Runl	Run	0.2
R6LuxiyaMd010031	2	Runl	Runb	0.2
R6LuxiyaMd010031	2	Runl	Runr	0.2
R6LuxiyaMd010031	2	Runr	Stand2	0.2
R6LuxiyaMd010031	2	Runr	Run	0.2
R6LuxiyaMd010031	2	Runr	Runb	0.2
R6LuxiyaMd010031	2	Runr	Runl	0.2
R6LuxiyaMd010031	2	Walkb	Stand2	0.1
R6LuxiyaMd010031	2	Walkb	Walk	0.2
R6LuxiyaMd010031	2	Walkb	Walkl	0.1
R6LuxiyaMd010031	2	Walkb	Walkr	0.1
R6LuxiyaMd010031	2	Walkl	Stand2	0.1
R6LuxiyaMd010031	2	Walkl	Walk	0.1
R6LuxiyaMd010031	2	Walkl	Walkb	0.1
R6LuxiyaMd010031	2	Walkl	Walkr	0.2
R6LuxiyaMd010031	2	Walkr	Stand2	0.1
R6LuxiyaMd010031	2	Walkr	Walk	0.1
R6LuxiyaMd010031	2	Walkr	Walkb	0.1
R6LuxiyaMd010031	2	Walkr	Walkl	0.2
R6LuxiyaMd010031	2	TurnLeft	Stand2	0.1
R6LuxiyaMd010031	2	TurnRight	Stand2	0.1
R6LuxiyaMd010031	2	RunStart	Run	0.1
R6LuxiyaMd010031	2	RunStart	RunStartEnd01	0.1
R6LuxiyaMd010031	2	Hit1	Stand2	
R6LuxiyaMd010031	2	Hit2	Stand2	
R6LuxiyaMd010031	2	Hit3	Stand2	
R6LuxiyaMd010031	2	Hit4	Stand2	
R6LuxiyaMd010031	2	Behitfly	Hoverhit	0.1
R6LuxiyaMd010031	2	Behitfly	Falldown	0.1
R6LuxiyaMd010031	2	Hoverhit	Falldown	0.1
R6LuxiyaMd010031	2	Falldown	Lieonfloor	0.1
R6LuxiyaMd010031	2	Hitdown	Lieonfloor	0.1
R6LuxiyaMd010031	2	Standup	Stand2	0.1
R6LuxiyaMd010031	2	Straight	Stand2	0.1
R6LuxiyaMd010031	2	Stun	Stand2	0.1
R6LuxiyaMd010031	2	Win	Win2	0.1
R6LuxiyaMd010031	2	Stop	Stand2	0.1
R6LuxiyaMd010031	2	Caught	Stand2	0.1
R6LuxiyaMd010031	2	WalkStart	Stand2	0.1
R6LuxiyaMd010031	2	WalkStop	Stand2	0.1
R6LuxiyaMd010031	2	WalkStartEnd	Stand2	0.1
R6LuxiyaMd010031	2	LTurn90	Stand2	0.1
R6LuxiyaMd010031	2	LTurn180	Stand2	0.1
R6LuxiyaMd010031	2	RTurn90	Stand2	0.1
R6LuxiyaMd010031	2	RTurn180	Stand2	0.1
R6LuxiyaMd010031	2	Jumpsquat1	Jumprise1	0.1
R6LuxiyaMd010031	2	Jumpsquat1	Jumpdown1	0.1
R6LuxiyaMd010031	2	Jumprise1	Jumprising1	0.1
R6LuxiyaMd010031	2	Jumprise1	Jumpdown1	0.1
R6LuxiyaMd010031	2	Jumprising1	Jumpchange1	0.1
R6LuxiyaMd010031	2	Jumprising1	Jumpdown1	0.1
R6LuxiyaMd010031	2	Jumpchange1	Jumpfall1	0.1
R6LuxiyaMd010031	2	Jumpchange1	Jumpdown1	0.1
R6LuxiyaMd010031	2	Jumpfall1	Jumpfalling1	0.1
R6LuxiyaMd010031	2	Jumpfall1	Jumpdown1	0.1
R6LuxiyaMd010031	2	Jumpfalling1	Jumpdown1	0.1
R6LuxiyaMd010031	2	Jumpdown1	Run	0.1
R6LuxiyaMd010031	2	Jumpdown1	Walk	0.1
R6LuxiyaMd010031	2	Jumpdown1	Stand2	0.1
R6LuxiyaMd010031	2	Jumpdown1	Jumpsquat1	0.1
R6LuxiyaMd010031	2	Jumpdown1	Jumpsquat2	0.1
R6LuxiyaMd010031	2	Jumpsquat2	Jumprise2	0.1
R6LuxiyaMd010031	2	Jumpsquat2	Jumpdown2	0.1
R6LuxiyaMd010031	2	Jumprise2	Jumprising2	0.1
R6LuxiyaMd010031	2	Jumprise2	Jumpdown2	0.1
R6LuxiyaMd010031	2	Jumprise2	Jumpfall2	0.1
R6LuxiyaMd010031	2	Jumprising2	Jumpchange2	0.1
R6LuxiyaMd010031	2	Jumprising2	Jumpdown2	0.1
R6LuxiyaMd010031	2	Jumprising2	Jumpfall2	0.1
R6LuxiyaMd010031	2	Jumpchange2	Jumpfall2	0.1
R6LuxiyaMd010031	2	Jumpchange2	Jumpdown2	0.1
R6LuxiyaMd010031	2	Jumpfall2	Jumpfalling2	0.1
R6LuxiyaMd010031	2	Jumpfall2	Jumpdown2	0.1
R6LuxiyaMd010031	2	Jumpfalling2	Jumpdown2	0.1
R6LuxiyaMd010031	2	Jumpdown2	Run	0.1
R6LuxiyaMd010031	2	Jumpdown2	Stand2	0.1
R6LuxiyaMd010031	2	Jumpdown2	Jumpsquat2	0.1
R6LuxiyaMd010031	2	Jumpdown2	Jumpsquat1	0.1
R6LuxiyaMd010031	2	Sprint	SprintStop	0.1
R6LuxiyaMd010031	2	SprintStop	Stand2	0.1
R6LuxiyaMd010031	2	SprintStart	Sprint	0.1
R6LuxiyaMd010031	2	SprintStart	SprintStartEnd	0.1
R6LuxiyaMd010031	2	SprintStartEnd	Stand2	0.1
R6LuxiyaMd010031	2	Attack61	Attack62	0.1
R6LuxiyaMd010031	2	Attack61	Attack63	0.1
R6LuxiyaMd010031	2	Attack61	Attack64	0.1
R6LuxiyaMd010031	2	Attack62	Attack63	0.1
R6LuxiyaMd010031	2	Attack62	Attack64	0.1
R6LuxiyaMd010031	2	Attack63	Attack62	0.1
R6LuxiyaMd010031	2	Attack63	Attack64	0.1
R6LuxiyaMd010031	2	Attack64	Attack62	0.1
R6LuxiyaMd010031	2	Attack64	Attack63	0.1
R6LuxiyaMd010031	2	Attack64	Attack64	0.1
R6LuxiyaMd010031	3		Born	
R6LuxiyaMd010031	3		Stand1	0.1
R6LuxiyaMd010031	3		Stand2	0.1
R6LuxiyaMd010031	3		Stand3	0.1
R6LuxiyaMd010031	3		Death	0.1
R6LuxiyaMd010031	3		Standchange	0.1
R6LuxiyaMd010031	3		Run	0.1
R6LuxiyaMd010031	3		Walk	0.1
R6LuxiyaMd010031	3		Runb	0.2
R6LuxiyaMd010031	3		Runl	0.2
R6LuxiyaMd010031	3		Runr	0.2
R6LuxiyaMd010031	3		Walkb	0.1
R6LuxiyaMd010031	3		Walkl	0.1
R6LuxiyaMd010031	3		Walkr	0.1
R6LuxiyaMd010031	3		TurnLeft	0.1
R6LuxiyaMd010031	3		TurnRight	0.1
R6LuxiyaMd010031	3		Move1	0.1
R6LuxiyaMd010031	3		Move2	0.1
R6LuxiyaMd010031	3		Move3	0.1
R6LuxiyaMd010031	3		RunStart	0.1
R6LuxiyaMd010031	3		RunStartEnd01	0.1
R6LuxiyaMd010031	3		Hit1	0.05
R6LuxiyaMd010031	3		Hit2	0.05
R6LuxiyaMd010031	3		Hit3	0.05
R6LuxiyaMd010031	3		Hit4	0.05
R6LuxiyaMd010031	3		Behitfly	0.05
R6LuxiyaMd010031	3		Hoverhit	0.05
R6LuxiyaMd010031	3		Falldown	0.1
R6LuxiyaMd010031	3		Hitdown	0.05
R6LuxiyaMd010031	3		Lieonfloor	0.1
R6LuxiyaMd010031	3		Standup	0.1
R6LuxiyaMd010031	3		Straight	0.1
R6LuxiyaMd010031	3		Stun	0.1
R6LuxiyaMd010031	3		StraightBefore	0.1
R6LuxiyaMd010031	3		StraightAfter	0.1
R6LuxiyaMd010031	3		Win	
R6LuxiyaMd010031	3		Win2	0.1
R6LuxiyaMd010031	3		Stop	0.1
R6LuxiyaMd010031	3		Fail	0.1
R6LuxiyaMd010031	3		Save	0.1
R6LuxiyaMd010031	3		Caught	0.1
R6LuxiyaMd010031	3		RunStartEnd02	0.1
R6LuxiyaMd010031	3		StopR	0.1
R6LuxiyaMd010031	3		WalkStart	0.1
R6LuxiyaMd010031	3		WalkStop	0.1
R6LuxiyaMd010031	3		WalkStartEnd	0.1
R6LuxiyaMd010031	3		LTurn90	0.1
R6LuxiyaMd010031	3		LTurn180	0.1
R6LuxiyaMd010031	3		RTurn90	0.1
R6LuxiyaMd010031	3		RTurn180	0.1
R6LuxiyaMd010031	3		Jumpsquat1	0.1
R6LuxiyaMd010031	3		Jumprise1	0.1
R6LuxiyaMd010031	3		Jumprising1	0.1
R6LuxiyaMd010031	3		Jumpchange1	0.1
R6LuxiyaMd010031	3		Jumpfall1	0.1
R6LuxiyaMd010031	3		Jumpfalling1	0.1
R6LuxiyaMd010031	3		Jumpdown1	0.1
R6LuxiyaMd010031	3		Jumpsquat2	0.1
R6LuxiyaMd010031	3		Jumprise2	0.1
R6LuxiyaMd010031	3		Jumprising2	0.1
R6LuxiyaMd010031	3		Jumpchange2	0.1
R6LuxiyaMd010031	3		Jumpfall2	0.1
R6LuxiyaMd010031	3		Jumpfalling2	0.1
R6LuxiyaMd010031	3		Jumpdown2	0.1
R6LuxiyaMd010031	3		Attack01	0.1
R6LuxiyaMd010031	3		Attack02	0.1
R6LuxiyaMd010031	3		Attack03	0.1
R6LuxiyaMd010031	3		Attack04	0.1
R6LuxiyaMd010031	3		Attack05	0.1
R6LuxiyaMd010031	3		Attack06	0.1
R6LuxiyaMd010031	3		Attack07	0.1
R6LuxiyaMd010031	3		Attack08	0.1
R6LuxiyaMd010031	3		Attack09	0.1
R6LuxiyaMd010031	3		Attack11	0.1
R6LuxiyaMd010031	3		Attack12	0.1
R6LuxiyaMd010031	3		Attack13	0.1
R6LuxiyaMd010031	3		Attack14	
R6LuxiyaMd010031	3		Attack15	0.1
R6LuxiyaMd010031	3		Attack16	0.1
R6LuxiyaMd010031	3		Attack17	0.1
R6LuxiyaMd010031	3		Attack18	0.1
R6LuxiyaMd010031	3		Attack21	0.1
R6LuxiyaMd010031	3		Attack22	0.1
R6LuxiyaMd010031	3		Attack23	0.1
R6LuxiyaMd010031	3		Attack31	0.1
R6LuxiyaMd010031	3		Attack32	0.1
R6LuxiyaMd010031	3		Attack33	0.1
R6LuxiyaMd010031	3		Attack34	0.1
R6LuxiyaMd010031	3		Attack35	0.1
R6LuxiyaMd010031	3		Attack36	
R6LuxiyaMd010031	3		Attack40	
R6LuxiyaMd010031	3		Attack41	0.1
R6LuxiyaMd010031	3		Attack42	0.1
R6LuxiyaMd010031	3		Attack51	
R6LuxiyaMd010031	3		Attack53	
R6LuxiyaMd010031	3		Attack61	0.1
R6LuxiyaMd010031	3		Attack62	0.1
R6LuxiyaMd010031	3		Attack63	0.1
R6LuxiyaMd010031	3		Attack64	0.1
R6LuxiyaMd010031	3		Attack65	
R6LuxiyaMd010031	3		Attack66	0.1
R6LuxiyaMd010031	3		Attack67	0.1
R6LuxiyaMd010031	3		Attack80	0.1
R6LuxiyaMd010031	3		Attack81	0.1
R6LuxiyaMd010031	3		Attack82	0.1
R6LuxiyaMd010031	3		Attack83	0.1
R6LuxiyaMd010031	3		Attack84	0.1
R6LuxiyaMd010031	3		Attack85	0.1
R6LuxiyaMd010031	3		Attack86	0.1
R6LuxiyaMd010031	3		Attack111	0.1
R6LuxiyaMd010031	3		Attack112	0.1
R6LuxiyaMd010031	3		Attack113	0.1
R6LuxiyaMd010031	3		Attack114	0.1
R6LuxiyaMd010031	3		Attack116	0.1
R6LuxiyaMd010031	3		Attack117	0.1
R6LuxiyaMd010031	3		Attack118	0.1
R6LuxiyaMd010031	3		Attack119	0.1
R6LuxiyaMd010031	3		Attack120	0.1
R6LuxiyaMd010031	3		Attack121	0.1
R6LuxiyaMd010031	3		Attack122	0.1
R6LuxiyaMd010031	3		Attack123	0.1
R6LuxiyaMd010031	3		Attack124	0.1
R6LuxiyaMd010031	3		Attack125	0.1
R6LuxiyaMd010031	3		Attack126	0.1
R6LuxiyaMd010031	3		Attack127	0.1
R6LuxiyaMd010031	3		Attack128	0.1
R6LuxiyaMd010031	3		Attack129	0.1
R6LuxiyaMd010031	3		Attack130	0.1
R6LuxiyaMd010031	3		Attack131	0.1
R6LuxiyaMd010031	3		Attack132	0.1
R6LuxiyaMd010031	3		Attack133	0.1
R6LuxiyaMd010031	3		Attack134	0.1
R6LuxiyaMd010031	3		Attack135	0.1
R6LuxiyaMd010031	3		Attack136	0.1
R6LuxiyaMd010031	3		Attack137	0.1
R6LuxiyaMd010031	3		Attack138	0.1
R6LuxiyaMd010031	3		Attack140	0.1
R6LuxiyaMd010031	3		Attack141	0.1
R6LuxiyaMd010031	3		Attack142	0.1
R6LuxiyaMd010031	3		Attack143	0.1
R6LuxiyaMd010031	3		Attack144	0.1
R6LuxiyaMd010031	3		Attack145	0.1
R6LuxiyaMd010031	3		Attack146	0.1
R6LuxiyaMd010031	3	Stand1	Run	0.2
R6LuxiyaMd010031	3	Stand1	Walk	0.1
R6LuxiyaMd010031	3	Stand2	Standchange	0.1
R6LuxiyaMd010031	3	Stand2	Run	0.2
R6LuxiyaMd010031	3	Stand2	Walk	0.3
R6LuxiyaMd010031	3	Stand2	Walkb	0.3
R6LuxiyaMd010031	3	Stand2	Walkl	0.3
R6LuxiyaMd010031	3	Stand2	Walkr	0.3
R6LuxiyaMd010031	3	Standchange	Stand1	0.1
R6LuxiyaMd010031	3	Standchange	Run	0.1
R6LuxiyaMd010031	3	Standchange	Walk	0.1
R6LuxiyaMd010031	3	Run	Stop	0.2
R6LuxiyaMd010031	3	Run	Stand2	0.2
R6LuxiyaMd010031	3	Run	Runb	0.2
R6LuxiyaMd010031	3	Run	Runl	0.2
R6LuxiyaMd010031	3	Run	Runr	0.2
R6LuxiyaMd010031	3	Walk	Stand2	0.1
R6LuxiyaMd010031	3	Runb	Stand2	0.2
R6LuxiyaMd010031	3	Runb	Run	0.2
R6LuxiyaMd010031	3	Runb	Runl	0.2
R6LuxiyaMd010031	3	Runb	Runr	0.2
R6LuxiyaMd010031	3	Runl	Stand2	0.2
R6LuxiyaMd010031	3	Runl	Run	0.2
R6LuxiyaMd010031	3	Runl	Runb	0.2
R6LuxiyaMd010031	3	Runl	Runr	0.2
R6LuxiyaMd010031	3	Runr	Stand2	0.2
R6LuxiyaMd010031	3	Runr	Run	0.2
R6LuxiyaMd010031	3	Runr	Runb	0.2
R6LuxiyaMd010031	3	Runr	Runl	0.2
R6LuxiyaMd010031	3	Walkb	Stand2	0.1
R6LuxiyaMd010031	3	Walkb	Walk	0.2
R6LuxiyaMd010031	3	Walkb	Walkl	0.1
R6LuxiyaMd010031	3	Walkb	Walkr	0.1
R6LuxiyaMd010031	3	Walkl	Stand2	0.1
R6LuxiyaMd010031	3	Walkl	Walk	0.1
R6LuxiyaMd010031	3	Walkl	Walkb	0.1
R6LuxiyaMd010031	3	Walkl	Walkr	0.2
R6LuxiyaMd010031	3	Walkr	Stand2	0.1
R6LuxiyaMd010031	3	Walkr	Walk	0.1
R6LuxiyaMd010031	3	Walkr	Walkb	0.1
R6LuxiyaMd010031	3	Walkr	Walkl	0.2
R6LuxiyaMd010031	3	TurnLeft	Stand2	0.1
R6LuxiyaMd010031	3	TurnRight	Stand2	0.1
R6LuxiyaMd010031	3	RunStart	Run	0.1
R6LuxiyaMd010031	3	RunStart	RunStartEnd01	0.1
R6LuxiyaMd010031	3	Hit1	Stand2	
R6LuxiyaMd010031	3	Hit2	Stand2	
R6LuxiyaMd010031	3	Hit3	Stand2	
R6LuxiyaMd010031	3	Hit4	Stand2	
R6LuxiyaMd010031	3	Behitfly	Hoverhit	0.1
R6LuxiyaMd010031	3	Behitfly	Falldown	0.1
R6LuxiyaMd010031	3	Hoverhit	Falldown	0.1
R6LuxiyaMd010031	3	Falldown	Lieonfloor	0.1
R6LuxiyaMd010031	3	Hitdown	Lieonfloor	0.1
R6LuxiyaMd010031	3	Standup	Stand2	0.1
R6LuxiyaMd010031	3	Straight	Stand2	0.1
R6LuxiyaMd010031	3	Stun	Stand2	0.1
R6LuxiyaMd010031	3	Win	Win2	0.1
R6LuxiyaMd010031	3	Stop	Stand2	0.1
R6LuxiyaMd010031	3	Caught	Stand2	0.1
R6LuxiyaMd010031	3	WalkStart	Stand2	0.1
R6LuxiyaMd010031	3	WalkStop	Stand2	0.1
R6LuxiyaMd010031	3	WalkStartEnd	Stand2	0.1
R6LuxiyaMd010031	3	LTurn90	Stand2	0.1
R6LuxiyaMd010031	3	LTurn180	Stand2	0.1
R6LuxiyaMd010031	3	RTurn90	Stand2	0.1
R6LuxiyaMd010031	3	RTurn180	Stand2	0.1
R6LuxiyaMd010031	3	Jumpsquat1	Jumprise1	0.1
R6LuxiyaMd010031	3	Jumpsquat1	Jumpdown1	0.1
R6LuxiyaMd010031	3	Jumprise1	Jumprising1	0.1
R6LuxiyaMd010031	3	Jumprise1	Jumpdown1	0.1
R6LuxiyaMd010031	3	Jumprising1	Jumpchange1	0.1
R6LuxiyaMd010031	3	Jumprising1	Jumpdown1	0.1
R6LuxiyaMd010031	3	Jumpchange1	Jumpfall1	0.1
R6LuxiyaMd010031	3	Jumpchange1	Jumpdown1	0.1
R6LuxiyaMd010031	3	Jumpfall1	Jumpfalling1	0.1
R6LuxiyaMd010031	3	Jumpfall1	Jumpdown1	0.1
R6LuxiyaMd010031	3	Jumpfalling1	Jumpdown1	0.1
R6LuxiyaMd010031	3	Jumpdown1	Run	0.1
R6LuxiyaMd010031	3	Jumpdown1	Walk	0.1
R6LuxiyaMd010031	3	Jumpdown1	Stand2	0.1
R6LuxiyaMd010031	3	Jumpdown1	Jumpsquat1	0.1
R6LuxiyaMd010031	3	Jumpdown1	Jumpsquat2	0.1
R6LuxiyaMd010031	3	Jumpsquat2	Jumprise2	0.1
R6LuxiyaMd010031	3	Jumpsquat2	Jumpdown2	0.1
R6LuxiyaMd010031	3	Jumprise2	Jumprising2	0.1
R6LuxiyaMd010031	3	Jumprise2	Jumpdown2	0.1
R6LuxiyaMd010031	3	Jumprise2	Jumpfall2	0.1
R6LuxiyaMd010031	3	Jumprising2	Jumpchange2	0.1
R6LuxiyaMd010031	3	Jumprising2	Jumpdown2	0.1
R6LuxiyaMd010031	3	Jumprising2	Jumpfall2	0.1
R6LuxiyaMd010031	3	Jumpchange2	Jumpfall2	0.1
R6LuxiyaMd010031	3	Jumpchange2	Jumpdown2	0.1
R6LuxiyaMd010031	3	Jumpfall2	Jumpfalling2	0.1
R6LuxiyaMd010031	3	Jumpfall2	Jumpdown2	0.1
R6LuxiyaMd010031	3	Jumpfalling2	Jumpdown2	0.1
R6LuxiyaMd010031	3	Jumpdown2	Run	0.1
R6LuxiyaMd010031	3	Jumpdown2	Stand2	0.1
R6LuxiyaMd010031	3	Jumpdown2	Jumpsquat2	0.1
R6LuxiyaMd010031	3	Jumpdown2	Jumpsquat1	0.1
R6LuxiyaMd010031	3	Attack61	Attack62	0.1
R6LuxiyaMd010031	3	Attack61	Attack63	0.1
R6LuxiyaMd010031	3	Attack61	Attack64	0.1
R6LuxiyaMd010031	3	Attack62	Attack63	0.1
R6LuxiyaMd010031	3	Attack62	Attack64	0.1
R6LuxiyaMd010031	3	Attack63	Attack62	0.1
R6LuxiyaMd010031	3	Attack63	Attack64	0.1
R6LuxiyaMd010031	3	Attack64	Attack62	0.1
R6LuxiyaMd010031	3	Attack64	Attack63	0.1
R6LuxiyaMd010031	3	Attack64	Attack64	0.1
