Id	ConditionId	BornMagic	EnemyBornMagic	PartnerBornMagic	Description
81125		[761431]			When dealing Dark DMG, there is a 50% chance to deal Extra Damage (as Dark DMG) equal to 80% of the Dark DMG dealt
81126		[761435]			Attacks have a 30% chance to freeze the enemy target for 3s, then deal 80% Ice DMG within a 3m radius from the target (this effect cannot be triggered again while the target is frozen)
81127		[761436]			Attacks have a 40% chance to freeze the enemy target for 3s, then deal 100% Ice DMG within a 3m radius from the target (this effect cannot be triggered again while the target is frozen)
81128		[761437]			Attacks have a 50% chance to freeze the enemy target for 3s, then deal 120% Ice DMG within a 3m radius from the target (this effect cannot be triggered again while the target is frozen)
81129		[761442]			Increases all damage of the remaining members by 10% for every 1 missing member (including empty team slots and defeated members)
81130		[761443]			Increases all damage of the remaining members by 15% for every 1 missing member (including empty team slots and defeated members)
81131		[761444]			Increases all damage of the remaining members by 20% for every 1 missing member (including empty team slots and defeated members)
81132		[761448]			Reduces the cooldown of switching between members by 3s
81133		[761449]			Reduces the cooldown of switching between members by 6s
81134		[761450]			Reduces the cooldown of switching between members by 9s
81135		[761451]			Increases all damage by 10% for 3s after switching to another member
81136		[761452]			Increases all damage by 15% for 3s after switching to another member
81137		[761453]			Increases all damage by 20% for 3s after switching to another member
81138		[761457]			Immediately gain 1 random Signal Orb after switching to another member
81139		[761458]			Immediately gain 2 random Signal Orbs after switching to another member
81140		[761459]			Immediately gain 3 same-colored Signal Orbs after switching to another member
81141		[761460]			Deals 300% damage to enemies within 3m after switching to another member
81142		[761461]			Deals 450% damage to enemies within 3m after switching to another member
81143		[761462]			Deals 600% damage to enemies within 3m after switching to another member
81144		[761466]			Reduces the Elemental Resistance of enemies within 4m by 20% for 3s after switching to another member
81145		[761467]			Reduces the Elemental Resistance of enemies within 4m by 25% for 3s after switching to another member
81146		[761468]			Reduces the Elemental Resistance of enemies within 4m by 30% for 3s after switching to another member
82000		[762203]	[760002]		Fire ATK increases by 30%.
82100		[762204]	[760012]		Lightning ATK increases by 30%.
82200		[762202]	[760022]		Ice ATK increases by 30%.
82300		[762205]	[760032]		Dark ATK increases by 30%.
82400		[762201]	[760042]		Physical ATK increases by 30%.
82010		[762203]			Fire ATK increases by 30%.
82110		[762204]			Lightning ATK increases by 30%.
82210		[762202]			Ice ATK increases by 30%.
82310		[762205]			Dark ATK increases by 30%.
82410		[762201]			Physical ATK increases by 30%.
83000		[512036]			ATK decreases by 9%.
83001		[512069]			ATK Down
83002					Collab Interference: Uniframes' ATK decreases by 30%.
83003					Chaotic Tactics: Uniframes' ATK decreases by 60%.
90101		[770200]			Damage of Gray Raven members increases by 10%
90102		[770201]			Damage of Gray Raven members increases by 10%
90103		[770203]			HP of Gray Raven members increases by 20%
90104		[770204]			Gain 1 extra Signal Orb every 10s after entering combat
90105		[770205]			Gray Raven has their damage increased by 10%
90106		[770206]			Members recover Dodge Gauge 50% faster
90201		[770200]			Damage of Gray Raven Mid-level members increases by 10%
90202		[770201]			Damage of Gray Raven Mid-level members increases by 10%
90203		[770207]			HP of Gray Raven Mid-level members increases by 20%
90204		[770208]			Increases the damage dealt to enemies by 10% after entering Matrix
90205		[770210]			Damage of Gray Raven Mid-level increases by 10%
90206		[770211]			Dodge Gauge increases by 1000
90301		[770200]			Damage of Gray Raven Senior members increases by 10%
90302		[770201]			Damage of Gray Raven Senior members increases by 10%
90303		[770212]			HP of Gray Raven Senior members increases by 20%
90304		[770213]			Deal 5% more damage each time after landing a 50-hit combo, up to 30%
90305		[770215]			Damage of Gray Raven Senior increases by 10%
90306		[770216]			Members' Signature Move can stun the enemy for 2s
90401		[770200]			Damage of Strike Hawk members increases by 10%
90402		[770201]			Damage of Strike Hawk members increases by 10%
90403		[770218]			HP of Strike Hawk members increases by 30%
90404		[770219]			Gain a shield that mitigates one damage after entering battle. The shield restores 1 charge every 10s
90405		[770223]			DEF of all members increases by 30%
90406		[770224]			"""Applies Armorbreak on the enemies when dealing damage for 10s, lowering their Armor by up to 20%"""
90501		[770200]			Damage of Engineering Force members increases by 10%
90502		[770202]			Damage of Engineering Force members increases by 15%
90503		[770227]			Fire DMG of Engineering Force members increases by 20%
90504		[770228]			Summon 1 Flamethrower unit for 30s when an Engineering Force member is deployed. Targets attacked by the Flamethrower will take Fire DMG and lose 20% Fire Resistance
90505		[770229]			Summon 1 more Flamethrower unit when an Engineering Force member is deployed
90506		[770230]			Enemies killed by an Engineering Force member will be detonated, dealing 150% Elemental DMG to nearby enemies within 4m
90601		[770200]			Damage of Forsaken members increases by 10%
90602		[770202]			Damage of Forsaken members increases by 15%
90603		[770232]			Forsaken members' 3-Ping DMG increased by 30%
90604		[770234]			Get 2 Forsaken Constructs to assist the battle when a Forsaken member is deployed
90605		[770235]			When a Forsaken member is deployed, a random Orb is generated whenever an enemy is defeated
90606		[770237]			Get 2 Forsaken Constructs to assist the battle when a Forsaken member is deployed. Increases the Constructs' ATK by a further 50%
90701		[770200]			Damage of Purifying Force members increases by 10%
90702		[770202]			Damage of Purifying Force members increases by 15%
90703		[770239]			Damage of Purifying Force members' Signature Move increases by 20%
90704		[770241]			30% chance to gain 1 Signal Orb after dodging an enemy attack if a Purifying Force member is deployed
90705		[770242]			Gain 10 more Energy every 5s and deal 30% more damage when the enemy is more than 5m away if a Purifying Force member is deployed
90706		[770244]			Deal 30% more damage when the enemy is more than 5m away if a Purifying Force member is deployed
90801		[770200]			Damage of Unclassified members increases by 10%
90802		[770202]			Damage of Unclassified members increases by 15%
90803		[770246]			DEF of Unclassified members increases by 40%
90804		[770247]			30% chance to block one incoming damage and become immune to all damage in the next 5s if an Unclassified member is deployed. 15s cooldown
90805		[770249]			Gain a shield every 30s that absorbs damage up to 20% of HP if an Unclassified member is deployed
90806		[770251]			20% chance to block one incoming damage and hit back for 200% damage if an Unclassified member is deployed. 15s cooldown
90901		[770200]			Damage of members increases by 10%
90902		[770202]			Damage of members increases by 15%
90903		[770253]			Triggering a QTE by a 3-Ping will trigger the other two constructs' QTE
90904		[770256]			Using QTE will immediately add 1 Signal Orb to characters that are already deployed
90905		[770257]			QTE cooldown decreases by 3s
91001		[770200]			Damage of members increases by 10%
91002		[770202]			Damage of members increases by 15%
91003		[770324]			Immediately gain 2 Signal Orbs upon casting an Entrance Skill
91004		[770325]			Gain 15% increased damage for 10s after casting an Entrance Skill
92101		[770258]			Physical DMG increases 10%
92102		[770258]			Physical DMG increases 10%
92103		[770259]			10% chance to summon an Energy Spear (2m radius) when using basic attacks against the enemy, dealing 200% Physical DMG. (8s cooldown)
92104		[770261]			Increases the CRIT chance of the entire team by 10% when a Physical member is deployed
92201		[770262]			Fire DMG increases by 10%
92202		[770262]			Fire DMG increases by 10%
92203		[770263]			Fire attacks have a 20% chance to ignite the target, dealing 50% of the damage as Fire DMG over 10s. This skill has an 8s cooldown
92204			[770266]		Reduces the enemy's Fire Resistance by 40% when a Fire member is deployed
92301		[770267]			Ice DMG increases by 10%
92302		[770267]			Ice DMG increases by 10%
92303		[770268]			Ice attacks have a 10% chance to freeze the target for 2s, and reducing their Ice Resistance by 20% during this time. (8s cooldown)
92304			[770271]		Reduces the enemy's Ice Resistance by 40% when an Ice member is deployed
92401		[770272]			Lightning DMG increases by 10%
92402		[770272]			Lightning DMG increases by 10%
92403		[770273]			Lightning attacks have a 20% chance to trigger 1 Lightning Chain, jumping up to 5 times and losing 10% damage with every jump (8s cooldown)
92404			[770279]		Reduces the enemy's Lightning Resistance by 40% when a Lightning member is deployed
92501		[770280]			Dark DMG increases by 10%
92502		[770280]			Dark DMG increases by 10%
92503		[770281]			Dark attacks have a 10% chance to trigger Dark Burst, hitting all enemies on the map for 100% Dark DMG and Imprisoning them for 5s
92504			[770284]		Reduces the enemy's Dark Resistance by 40% when a Dark member is deployed
93101		[770285]			ATK of team members increases by 5%
93102		[770286]			Gain 1 special attack every 10s while in battle. This special attack will add 1 ring to the target, and explode for 300% Physical DMG once there are 3 rings on the target. (Special effect modified)
93103		[770291]			Attacker members' QTE will increase the damage of QTE by 200%
93104		[770293]			Each time a Signature Move is cast, a random attacker member will be summoned into the battle and cast the corresponding Signature Move before leaving. 20s cooldown
93201		[770295]			DEF of team members increases by 30%
93202		[770296]			Gain a shield that absorbs damage equal to 10% of HP every 15s while in battle. This shield cannot stack
93203		[770298]			Tank members' QTE will reduce the target's Armor by an additional 20% for 10s
93204		[770300]			Become immune to the incoming fatal damage and get a shield absorbing damage up to 100% of HP. Also summon 1 Tank member into the battle and increase the DEF of all currently deployed members by 30% for 30s. 60s cooldown
93301		[770305]			HP of team members increases by 15%
93302		[770306]			Restores 5% HP per 10s after the battle starts
93303		[770308]			Support members' QTE will increase the damage of members in combat by 40% for 10s
93304		[770310]			"""Every 20s, the undeployed Support character will be summoned into battle to help the team for 10s. While the Support character is present, all combat units will recover 50% of HP and deal 20% more damage. The Support character will also damage the enemies. Each Support character can only be summoned once"""
93305		[770355]			HP of all team members increases by 2500
93306		[770359]			ATK increases by 200
93307		[770356]			HP of all team members increases by 5000
93308		[770360]			ATK increases by 400
93309		[770357]			HP of all team members increases by 7500
93310		[770361]			ATK increases by 600
93311		[770358]			HP of all team members increases by 10000
93312		[770362]			ATK increases by 1000
93313		[770364]			All team members deal 100 bonus Physical DMG on every attack
93314		[770365]			All team members deal 300 bonus Physical DMG on every attack
93315		[770366]			All team members deal 600 bonus Physical DMG on every attack
93316		[770367]			All team members deal 1000 bonus Physical DMG on every attack
93317		[770372]			All members recover Dodge Gauge 25% faster
93318		[770376]			"""Gain 10% Extra DMG Bonus for 5s after Extreme Dodge"""
93319		[770373]			All members recover Dodge Gauge 50% faster
93320		[770377]			"""Gain 20% Extra DMG Bonus for 5s after Extreme Dodge"""
93321		[770374]			All members recover Dodge Gauge 75% faster
93322		[770378]			"""Gain 30% Extra DMG Bonus for 5s after Extreme Dodge"""
93323		[770375]			All members recover Dodge Gauge 100% faster
93324		[770379]			"""Gain 40% Extra DMG Bonus for 5s after Extreme Dodge"""
93325		[770382]			Upon entering battle, gain a shield that absorbs damage equal to 30% of total HP and refreshes once every 150s.
93326		[770383]			Upon entering battle, gain a shield that absorbs damage equal to 60% of total HP and refreshes once every 150s.
93327		[770384]			Upon entering battle, gain a shield that absorbs damage equal to 80% of total HP and refreshes once every 150s.
93328		[770385]			Upon entering battle, gain a shield that absorbs damage equal to 100% of total HP and refreshes once every 75s.
93329		[770397]			Summon a satellite beam every 10s that strikes the target area for 2000 True DMG.
93330		[770398]			Summon a satellite beam that strikes the target area for 4000 True DMG every 10s.
93331		[770399]			Summon a satellite beam that strikes the target area for 6000 True DMG every 10s.
93332		[770400]			Summon a satellite beam that strikes the target area for 10000 True DMG every 10s.
93333		[770413]			Upon entering battle, summon 2 Neutral B-Rank Constructs to assist.
93334		[770414]			Upon entering battle, summon 2 Neutral A-Rank Constructs to assist.
93335		[770415]			Upon entering battle, summon 2 Neutral S-Rank Constructs to assist.
93336		[770416]			Upon entering battle, summon 2 Neutral SS-Rank Constructs to assist.
93337		[770386]			Gain 1 bonus Energy from pinging Orbs.
93338		[770387]			Gain 2 bonus Energy from pinging Orbs.
93339		[770387, 770390]			Gain 2 bonus Energy from pinging Orbs and basic attacks.
93340		[770388, 770391]			Gain 3 bonus Energy from pinging Orbs and basic attacks.
93341		[770483]			Increase the 3-Ping DMG of all team members by 20%.
93342		[770484]			Increase the 3-Ping DMG of all team members by 35%.
93343		[770485]			Increase the 3-Ping DMG of all team members by 50%.
93344		[770481]			All 1-Ping and 2-Ping of team members are regarded as 3-Ping.
93345		[770392]			Gain a random Signal Orb in every 15s.
93346		[770393]			Gain 2 random Signal Orbs in every 15s.
93347		[770394]			Gain 2 random Signal Orbs in every 15s.
93348		[770395]			Gain 3 random Signal Orbs in every 10s.
93349		[770486]			Replace a combat member with a low-level Prime for 30s during battle.
93350		[770497]			Adjust Minion Level with 93349
93351		[770498]			Adjust Minion Level with 93349
93352		[770499]			Adjust Minion Level with 93349
93353		[770401]			Gain 10% Extra DMG Bonus for 5s when pinging the same type of Signal Orbs. Stacks up to 3 times.
93354		[770402]			Gain 10% Extra DMG Bonus for 5s when pinging the same type of Signal Orbs. Stacks up to 5 times.
93355		[770403]			Gain 10% Extra DMG Bonus for 5s when pinging the same type of Signal Orbs. Stacks up to 8 times.
93356		[770404]			Gain 10% Extra DMG Bonus for 5s when pinging the same type of Signal Orbs. Stacks infinitely.
93357		[770445]			Physical DMG increases by 10%
93358		[770446]			Physical DMG increases by 20%
93359		[770447]			Physical DMG increases by 30%
93360		[770448]			Physical DMG increases by 40%
93361		[770449]			CRIT Rate increases by 20%
93362		[770450]			Fire DMG increases by 10%
93363		[770451]			Fire DMG increases by 20%
93364		[770452]			Fire DMG increases by 30%
93365		[770453]			Fire DMG increases by 40%
93366			[770454]		Fire Resistance of enemies decreases by 20%
93367		[770455]			Ice DMG increases by 10%
93368		[770456]			Ice DMG increases by 20%
93369		[770457]			Ice DMG increases by 30%
93370		[770458]			Ice DMG increases by 40%
93371			[770459]		Ice Resistance of enemies decreases by 20%
93372		[770460]			Lightning DMG increases by 10%
93373		[770461]			Lightning DMG increases by 20%
93374		[770462]			Lightning DMG increases by 30%
93375		[770463]			Lightning DMG increases by 40%
93376			[770464]		Lightning Resistance of enemies decreases by 20%
93377		[770465]			Dark DMG increases by 10%
93378		[770466]			Dark DMG increases by 20%
93379		[770467]			Dark DMG increases by 30%
93380		[770468]			Dark DMG increases by 40%
93381			[770469]		Dark Resistance of enemies decreases by 20%
93382		[770418]			Deal 25% more damage from pinging Orbs
93383		[770419]			Deal 50% more damage from pinging Orbs
93384		[770420]			Deal 75% more damage from pinging Orbs
93385		[770421]			Deal 100% more damage from pinging Orbs
93386		[770425]			Gain a layer of shield that can block 1 attack. The shield layer resets every 25s. Targets that break the shield take 20% more damage for 10s.
93387		[770428]			Gain 2 layers of shield that can block 1 attack each. The shield layer resets every 20s. Targets that break the shield take 30% more damage for 10s.
93388		[770431]			Gain 3 layers of shield that can block 1 attack each. The shield layer resets every 15s. Targets that break the shield take 40% more damage for 10s.
93389		[770434]			Gain 4 layers of shield that can block 1 attack each. The shield layer resets every 10s. Targets that break the shield take 50% more damage for 10s.
93390		[770439]			Excess healing is converted into 200% DMG
93391		[770440]			Excess healing is converted into 300% DMG
93392		[770441]			Excess healing is converted into 400% DMG
93393		[770438]			Healing effect increases by 50%
95001		[770313]			Deploying members from 3 different classes will increase the damage of deployed members by 50%
95002		[999925]			Deployed members must be replaced after 20s
95003		[770316]			Increases Elemental DMG by 50% when 3 members with Elemental DMG are deployed
95004		[770317]			All deployed members lose 2% HP every second
95005		[770318]			Increases DMG by 100% when 3 Tank members are deployed
95006		[770319]			The recovery speed of members' Dodge Gauge decreases by 80%
95007		[770320]			Members that are switched into the battle gain 50% increased damage for 10s
95008		[770322]			Every time a member is attacked, they will deal 20% more damage in the next attack, up to 200%
95009		[770478]			Gain 20% Extra DMG Bonus for every different Energy type of Constructs deployed.
95010		[770479]			Gain 40% Extra DMG Bonus for every different Energy type of Constructs deployed.
95011		[770480]			Gain 60% Extra DMG Bonus for every different Energy type of Constructs deployed.
95012		[770340]			The damage dealt by the member currently in battle decreases over time (30% reduction after 10s, 50% reduction after 20s). This timer is reset each time after a new member is switched into battle.
95013		[770341]			The damage dealt by the member currently in battle decreases over time (30% reduction after 10s, 50% reduction after 20s). This timer is reset each time after a new member is switched into battle.
95014		[770343]			Members gain 25% Extra DMG Bonus and 10% Extra DMG Reduction for every 10s they stay in battle. This effect stacks up to 4 times and will be reset once a new member is switched into battle.
95015		[770344]			Members gain 25% Extra DMG Bonus and 10% Extra DMG Reduction for every 10s they stay in battle. This effect stacks up to 4 times and will be reset once a new member is switched into battle.
95016		[770347]			The cooldown of switching members increases by 10s
95017		[770348]			Characters deal higher damage when they have a higher percentage of HP left (up to 75% at full HP).
95018		[770350]			After entering a stage, every character has their HP reduced to 50%.
95019		[770352, 770473]			All shield capacity is doubled. Units with a shield gain 100% Extra DMG Bonus.
95020		[770473]			All shield capacity is doubled. Units with a shield gain 100% Extra DMG Bonus.
95021		[770354]			Healing effect is halved.
96001		[770327]			Damage of members increases by 45%
96002		[770328]			Damage of members increases by 80%
96003		[770329]			Damage of members increases by 100%
96101		[772401]			Summon a satellite beam every 10s that strikes the target area for 2000 True DMG.
96102		[772403]			Members recover 1.5% of total HP every sec.
96103			[772400]		Enemies are stunned for 2s when hit by a Signature Move.
96104		[700901, 700902]			Members gain 20% DMG Reduction.
96105		[772405]			Team members gain 10% Extra DMG Bonus for 15s when pinging the same type of Signal Orbs continuously. Stacks infinitely.
96106		[772408]			Team members gain 10s Super Armor and 20% Extra DMG Bonus after casting a Signature Move.
97101		[772541]	[772541]		Enemy and ally HP doubles, and DMG decreases by 50%
97102		[772544]			Randomly summons Flame Storm on the field, dealing great DMG to the enemy and our side
97103		[772546, 779301]			We only have the leader to fight
97104			[772548]		The enemy will ignore Matrix and receives Extra DMG in Matrix
97105		[772550]	[772550]		Takes extra 1000 points of True DMG when the enemy and your side take damage
97106		[772551]	[772551]		After the death of units of the enemy and our side, Self-Destruction will deal a DMG equal to 20% of max HP in range
97107		[772553]	[772553]		Extra heal to the enemy and our side will convert into 100% DMG, with heal effect increasing by 100%
97108		[772555]			Joystick direction in this battle is reversed
97109		[772556]			Cast Blue Orb Skill to summon 1 flash
97110		[772559]			Cast Yellow Orb Skill to summon 1 flash
97111		[772558]			Cast Red Orb Skill to summon 1 flash
97112		[772560]	[772560]		All units in field will reduce HP by 2% per second and decrease heal effect by 50%
97113		[772563]	[772563]		When an enemy or a team member takes lethal DMG, they will not die immediately. Instead, they receive a shield equal to their max HP, and the shield decays by 20% every second.
97114		[700027]			Grants Super Armor to team members
97115		[772575]	[772575]		When an enemy or a team member takes lethal DMG, they will not die immediately. Instead, there is a 50% chance to restore to full HP and a 50% chance to die after a judgment of fate.
97116		[772566]			Summon 2 mobile Fields. ATK increases by 100% for 20s in the Attack Field, and units gain 5 stacks of DMG immunity for 60s in the Defense Field. Each effect triggers every 30s.
97117		[778001]			All team members' Max HP is 1.
97118			[778014]		Enemies inflict HP Deterioration on the targets upon dealing damage to them, which will make them lose 3% of Max HP every second. This effect lasts permanently.
97119			[778021]		Enemies will share the damage they receive evenly to all enemies.
97120		[778031]	[778031]		Upon your characters or enemies receiving lethal damage, they immediately restore full HP, gain huge movement speed and all DMG at the cost of losing 10% of Max HP every second.
97121		[778041]	[778041]		Upon your characters or enemies receiving lethal damage, they have a 100% chance to restore 50% of Max HP. Every after the effect has been triggered, the triggering chance will reduce by 30%.
97122			[778051]		All enemies are immune to damage by 1 random Signal Orb.
97123			[778051]		All enemies are immune to damage by 2 random Signal Orbs.
97124		[778061]			Dodging consumes one Signal Orb. Casting a Signature Move grants one random Signal Orb.
97125			[750949]		Restores HP equal to 10% of Max HP every time an enemy deals damage.
97126		[778111]			Basic Attacks will not grant Signal Orbs. Dodging grants one Signal Orb at a time.
97127		[778121]	[778121]		Upon the death of a team member or an enemy, all the remaining units on the battlefield gain 20% DMG and lose 20% DMG Reduction.
97128		[760201]			Extra DMG Reduction of all members increases by 30%
97129		[760202]			Extra DMG Reduction of all members increases by 45%
97130		[760203]			Extra DMG Reduction of all members increases by 60%
97151			[742341]		Reduces total HP of all enemies by 10% permanently
97152			[742342]		Reduces total HP of all enemies by 15% permanently
97153			[742306]		Reduces total HP of all enemies by 20% permanently
97154			[742343]		Reduces total HP of all enemies by 25% permanently
97161		[742351]			Mission time extends by 5s for every 20 enemies killed. Max 10 activations
97162		[742352]			Mission time extends by 10s for every 20 enemies killed. Max 10 activations
97163		[742353]			Mission time extends by 10s for every 15 enemies killed. Max 10 activations
97164		[742354]			Mission time extends by 10s for every 10 enemies killed. Max 10 activations
97165			[742361]		There is a 10% chance that each kill counts as 2 kills
97166			[742362]		There is a 15% chance that each kill counts as 2 kills
97167			[742363]		There is a 20% chance that each kill counts as 2 kills
97168			[742364]		There is a 25% chance that each kill counts as 2 kills
97171			[772610]		20% chance to drop 1 random Signal Orb after an enemy dies
97172			[772611]		30% chance to drop 2 random Signal Orbs after an enemy dies
97173			[772612]		50% chance to drop 2 random Signal Orbs after an enemy dies
97174			[772613]		50% chance to drop 3 random Signal Orbs after an enemy dies
97175		[772614]			Unleashes a shockwave within 5m that deals 300% Physical DMG after a 40-hit Combo
97176		[772615]			Unleashes a shockwave within 5m that deals 300% Physical DMG after a 30-hit Combo
97177		[772616]			Unleashes a shockwave within 5m that deals 300% Physical DMG after a 20-hit Combo
97178		[772617]			Unleashes a shockwave within 5m that deals 500% Physical DMG after a 20-hit Combo
97179		[772623]			Attacks deal additional 100 Physical DMG
97180		[772624]			Attacks deal additional 200 Physical DMG
97181		[772625]			Attacks deal additional 300 Physical DMG
97182		[772626]			Attacks deal additional 400 Physical DMG
97183		[772627]			Releases a minor black hole every 20s at the character's location
97184		[772628]			Releases a minor black hole every 15s at the character's location
97185		[772629]			Releases a minor black hole every 10s at the character's location
97186		[772630]			Releases a major black hole every 5s at the character's location
97187		[772639]			Attacks have a 20% chance to freeze the enemy target for 3s, then deal 80% Ice DMG within a 3m radius from the target (this effect cannot be triggered again while the target is frozen)
97188		[772640]			Attacks have a 30% chance to freeze the enemy target for 3s, then deal 100% Ice DMG within a 3m radius from the target (this effect cannot be triggered again while the target is frozen)
97189		[772641]			Attacks have a 40% chance to freeze the enemy target for 4s, then deal 150% Ice DMG within a 3m radius from the target (this effect cannot be triggered again while the target is frozen)
97190		[772642]			Attacks have a 50% chance to freeze the enemy target for 5s, then deal 200% Ice DMG within a 3m radius from the target (this effect cannot be triggered again while the target is frozen)
97191		[772633]			Gains Super Armor. 20% chance to recover 2 Energy when attacking.
97192		[772634]			Gains Super Armor. 40% chance to recover 4 Energy when attacking.
97193		[772635]			Gains Super Armor. 40% chance to recover 6 Energy when attacking.
97194		[772636]			Gains Super Armor. 60% chance to recover 8 Energy when attacking.
97195			[772657]		The enemy leaves behind a bomb that deals DMG equal to 10% of its total HP to your team within 2m when it dies
97196			[772658]		The enemy leaves behind a bomb that deals DMG equal to 30% of its total HP to your team within 2m when it dies
97197			[772659]		The enemy leaves behind a bomb that deals DMG equal to 30% of its total HP to your team within 4m when it dies
97198			[772660]		The enemy leaves behind a bomb that deals DMG equal to 60% of its total HP to your team within 4m when it dies
97199			[772685]		20% chance to petrify the enemy for 5s every 15s
97200			[772686]		20% chance to petrify the enemy for 5s every 10s
97201			[772687]		40% chance to petrify the enemy for 5s every 5s
97202			[772688]		60% chance to petrify the enemy for 5s every 5s
97203		[772711]			Automatically summon 1 laser to attack the enemy every 30s
97204		[772712]			Automatically summon 2 lasers to attack the enemy every 25s
97205		[772713]			Automatically summon 3 lasers to attack the enemy every 20s
97206		[772714]			Automatically summon 3 lasers to defeat the enemy every 10s
97207		[778101]			Gain a shield that can withstand DMG once every 20s.
97208		[778102]			Gain a shield that can withstand DMG twice every 20s.
97209		[778103]			Gain a shield that can withstand DMG three times every 20s.
97210			[742937]		30% chance to drop 1 random Signal Orb after an enemy dies
97211			[742938]		30% chance to drop 2 random Signal Orbs after an enemy dies
97212			[742939]		40% chance to drop 2 random Signal Orbs after an enemy dies
97213			[742940]		40% chance to drop 1 random set of Signal Orbs after an enemy is taken down.
97214		[742972]			Upon damaging the enemy with Basic Attacks, Basic Attack's Extra DMG Bonus increases by 10% for 10s, stacking up to 100%.
97215		[742975]			Upon damaging the enemy with Basic Attacks, Basic Attack's Extra DMG Bonus increases by 10% for 10s, stacking up to 150%.
97216		[742978]			Upon damaging the enemy with Basic Attacks, Basic Attack's Extra DMG Bonus increases by 15% for 10s, stacking up to 150%.
97217		[742981]			Upon damaging the enemy with Basic Attacks, Basic Attack's Extra DMG Bonus increases by 20% for 10s, stacking up to 200%.
97218		[742941]			Basic Attacks generate an extra 1 Signature Energy.
97219		[742968]			Basic Attacks generate an extra 2 Signature Energy (Energy generated increases).
97220		[742968, 742969]			Pinging orbs and Basic Attacks generate an extra 2 Signature Energy.
97221		[742968, 742969, 742970]			Pinging orbs and Basic Attacks generate extra Signature Energy. Casting Signature will return X% Signature Energy.
97222		[742945]			3-Ping DMG increases by 30%.
97223		[742984]			3-Ping DMG increases by 50%.
97224		[742984, 742944]			1-Ping and 2-Ping are regarded as 3-Ping. 3-Ping DMG increases by 50%.
97225		[742988, 742944]			1-Ping and 2-Ping are regarded as 3-Ping. 3-Ping DMG increases by 70%.
97226		[742949]			Making 3 3-Pings in a row will trigger Matrix. Cooldown: 10s.
97227		[742953]			Making 3 3-Pings in a row will trigger Matrix. Cooldown: 8s.
97228		[742954]			Making 2 3-Pings in a row will trigger Matrix. Cooldown: 8s.
97229		[742955]			Making 2 3-Pings in a row will trigger Matrix. Cooldown: 6s.
97230		[742921]			Triggering a 3-Ping will heal the player for 5% of the 3-Ping's DMG.
97231		[742922]			Triggering a 3-Ping will heal the player for 5% of the 3-Ping's DMG. The excess healing will be converted into a shield.
97232		[742923]			Triggering a 3-Ping will heal the player for 5% of the 3-Ping's DMG. The excess healing will be converted into a shield that grants the player Super Armor while the shield is active.
97233		[742924]			Triggering a 3-Ping will heal the player for 10% of the 3-Ping's DMG. The excess healing will be converted into a shield that grants the player Super Armor while the shield is active.
97234			[742956]		Enemies have a 70% chance to self-destruct upon being taken down, dealing DMG equal to 60% of max HP to nearby enemies.
97235			[742957]		Enemies have a 70% chance to self-destruct upon being taken down, dealing DMG equal to 80% of max HP to nearby enemies.
97236			[742958]		Enemies self-destruct upon being taken down, dealing DMG equal to 80% of max HP to nearby enemies.
97237			[742959]		Enemies self-destruct upon being taken down, dealing DMG equal to 100% of max HP to nearby enemies.
97238			[742914]		Enemies have a 30% chance to grant you 50% DMG Bonus for 5s upon being taken down. Earning this bonus again will extend its duration.
97239			[742915]		Enemies have a 50% chance to grant you 50% DMG Bonus for 5s upon being taken down. Earning this bonus again will extend its duration.
97240			[742916]		Enemies have a 50% chance to grant you 70% DMG Bonus for 5s upon being taken down. Earning this bonus again will extend its duration.
97241			[742917]		Enemies have a 70% chance to grant you 70% DMG Bonus for 5s upon being taken down. Earning this bonus again will extend its duration.
97242			[761814]		Enemies have their HP reduced by 20% permanently.
97243			[761815]		Enemies have their HP reduced by 25% permanently.
97244			[761816, 761800]		Enemies have their HP reduced by 25% permanently, and have all their Resistances reduced.
97245			[761817, 761806]		Enemies have their HP reduced by 30% permanently, and have all their Resistances reduced (the Resistance reduction increases).
97246		[742910]			Upon damaging an enemy, there is a 30% chance to deal Extra DMG to this target equal to 50% of the DMG dealt. This chance increases with your points, up to 70% at X points.
97247		[742911]			Upon damaging an enemy, there is a 30% chance to deal Extra DMG to this target equal to 70% of the DMG dealt. This chance increases with your points, up to 70% at X points.
97248		[742912]			Upon damaging an enemy, there is a 40% chance to deal Extra DMG to this target equal to 70% of the DMG dealt. This chance increases with your points, up to 80% at X points.
97249		[742913]			Upon damaging an enemy, there is a 50% chance to deal Extra DMG to this target equal to 70% of the DMG dealt. This chance increases with your points, up to 90% at X points.
97250		[742963]			Earns 1.2x points when current points exceed X.
97251		[742964]			Earns 1.3x points when current points exceed X.
97252		[742965]			Earns 1.4x points when current points exceed X.
97253		[742966]			Earns 1.5x points when current points exceed X.
97254		[742928]	[742928]		Enemies will not have any affixes within the first Xs of the battle.
97255		[742929]	[742929]		Enemies will not have any affixes within the first Xs of the battle (the duration increases).
97256		[742930]	[742930]		Enemies will not have any affixes within the first Xs of the battle. In addition, remove all affixes from the enemies when you have more than Y points (the duration increases).
97257		[742931]	[742931]		Enemies will not have any affixes within the first Xs of the battle. In addition, remove all affixes from the enemies when you have more than Y points (the duration increases, and the amount of required points decreases).
97258		[761830]			Unrivaled Massacre Stage - Self-Destruction Bug
