Id	Name	ObtainMaxCount	Type	Quality	UnlockConditionId	EffectGroupId	Description	WorldDesc	Icon	ExpireTime	BgType	IsFireItem	FireNum	DiffcultId
9009	<color=#CC68C1>Interference Data α</color>	99	4	4	1020291	99004	Entropy α <color=#4a70b9>+6</color>	Cache record of the Alpha world. Once activated, it can backtrack the computing power from the previous loop, repair disabled firewalls, and significantly improve the delivery efficiency of the A-type vaccine.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem028.png		1			
9010	<color=#FC8B1E>Interference Data β</color>	99	6	5	1020292	99007	Entropy β <color=#b73a3a>+8</color>.	Cache record of the Beta world. Once activated, it can backtrack the computing power from the previous loop, repair disabled firewalls, and significantly improve the delivery efficiency of the B-type vaccine.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem029.png		2			
9011	<color=#CC68C1>Bizarre Dragon's Fang</color>	1	6	4	1020293	99005	Entropy β <color=#b73a3a>+6</color>	An item left behind by a captive monster, seemingly imbued with a bizarre power.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem037.png		2			
9012	<color=#CC68C1>Sharp Sword</color>	1	6	4		99005	Entropy β <color=#b73a3a>+6</color>	A treasure obtained from the Sword of the Brave following the successful rescue of a challenger and his apprentice.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem038.png		2			
9013	<color=#CC68C1>Silver Wolf Charm</color>	1	6	4	1020295	99005	Entropy β <color=#b73a3a>+6</color>	The last thing left of the white wolf after its tragic death caused by a misunderstanding.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem036.png		2			
9014	<color=#CC68C1>Fluorescent Fox Jade</color>	1	4	4	1020296	99004	Entropy α <color=#4a70b9>+6</color>	A mellow piece of fox jade turned from ghost flames flickering at night.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem039.png		1			
9015	<color=#CC68C1>Firebird's Feather</color>	1	4	4	1020297	99004	Entropy α <color=#4a70b9>+6</color>	A feather shed by the mythical firebird rumored to possess the power to grant any wish.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem040.png		1			
9016	<color=#FC8B1E>Angel's Remains</color>	1	4	5		99006	Entropy α <color=#4a70b9>+8</color>	The remnant of a fallen angel in Satan's eyes.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem041.png		1			
9017	"<color=#CC68C1>""Eyeball""</color>"	2	6	4	1020301	99017	Upon taking DMG, Movement Speed <color=#b73a3a>-30%</color>	A bloodshot eyeball not of human origin, but from the flesh of a nameless creature. Through it, you can sense the gaze from the abyss...	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem027.png		2			
9018	<color=#CC68C1>New G720 Strobe Light</color>	2	6	4	1020304	99018	Workshop Reforging Attempts <color=#0DD7C3>+1</color>	A modified B-type tactical strobe light, renowned for its exceptional battery performance. Serves as one of the specialized tools in military operations.	Assets/Product/Texture/Image/IconTools/ItGift0307.png		2			
9019	<color=#FC8B1E>Sister's Hairpin</color>	1	6	5	1020305	99019	Single DMG taken does not exceed <color=#0DD7C3>40%</color> of max HP.	A sacrificial utensil that the Chaos Sister uses to restrain her frenzied power, capable of warding off illusions.	Assets/Product/Texture/Image/IconTools/E3RingMd010011.png		2			
9020	<color=#CC68C1>Defiant Blade</color>	1	6	4	1020306	99020	Enemy ATK <color=#0DD7C3>-30%</color> when enemy HP is <color=#0DD7C3>above 50%</color>	One of the instruments used by the Abyss Cult for executing traitors, the Defiant Blade is said to be a weapon favored by Satan, symbolizing the desecration of the Garden of Eden and unwavering loyalty to Hell.	Assets/Product/Texture/Image/IconTools/E2LamiyaMd010011.png		2			
9021	<color=#CC68C1>Defiant Spike</color>	1	6	4	1020307	99021	DMG taken by enemy <color=#0DD7C3>+50%</color> when enemy HP is <color=#0DD7C3>below 50%</color>	One of the instruments used by the Abyss Cult for executing traitors, the Defiant Spike is said to be a weapon favored by Satan, symbolizing the desecration of the Garden of Eden and unwavering loyalty to Hell.	Assets/Product/Texture/Image/IconTools/E3A2Md010011.png		2			
9022	<color=#FC8B1E>Ingenious Core</color>	1	6	5	1020308	99022	Upon dealing DMG, inflicts Extra Elemental DMG of all <color=#0DD7C3>6 types</color> equal to <color=#0DD7C3>1000%</color> of ATK, with a 4s cooldown.	Despite their opposition to machine heresy, the Abyss Cult is guided by a mechanoid leader. The machine core, which acts as the leader's power source, is rumored to be a creation born of dark magic and alchemy. It could potentially hold value as a collectible...	Assets/Product/Texture/Image/IconTools/IconPokemonHexinmokuai01.png		2			
9023	<color=#CC68C1>Blood Sample</color>	1	6	4	1020309	99023	Immediately obtain <color=#0DD7C3>250</color> Processing Units.	A blood sample containing genetic segments from man-eating monsters. When injected into human bodies, it triggers mutations and temporarily boosts stamina, muscle strength, and bone toughness.	Assets/Product/Texture/Image/IconTools/IconAreaWar03.png		2			
9024	<color=#CC68C1>Museum Employee ID Card</color>	1	6	4	1020310	99024	When attacked, heals <color=#0DD7C3>5%</color> of the team's max HP, with a <color=#0DD7C3>2s</color> cooldown.	A museum employee ID card that belongs to a certain female administrator holding significant authority.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem034.png		2			
9025	<color=#CC68C1>Unknown Gospel I</color>	1	6	4	1020311	99025	Upon entering Matrix, Movement Speed <color=#0DD7C3>+50%</color>, up to <color=#0DD7C3>500%</color>	"""The Void Messenger delivers a vision of opulence."""	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem030.png		2			
9026	<color=#CC68C1>Unknown Gospel II</color>	1	6	4	1020312	99026	Upon entering Matrix, receives a shield equal to <color=#0DD7C3>20%</color> of max HP for <color=#0DD7C3>10s</color>	"""In the twilight of love and enmity lie veiled shards of hope."""	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem031.png		2			
9027	<color=#CC68C1>Unknown Gospel III</color>	1	6	4	1020313	99027	Upon entering Matrix, ATK <color=#0DD7C3>+30%</color>, up to <color=#0DD7C3>120%</color>	"""Opening the gate of truth demands experiencing, enduring, and recovering from its depths."""	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem032.png		2			
9028	<color=#CC68C1>Unknown Gospel IV</color>	1	6	5	1020314	99028	Upon entering Matrix, inflicts True DMG equal to <color=#0DD7C3>20%</color> of HP lost to the enemy, with a <color=#0DD7C3>12s</color> cooldown	"""The Unknown Gospel is a deceptive tome that steers one toward Hell."""	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem033.png		2			
9029	<color=#FC8B1E>Crystal Chess</color>	1	6	5	1020315	99029	You can use it to cheat in [Rooftop Gashapon Machine]	A chess momento that represents the winner's glory.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem035.png		2			
9030	<color=#FC8B1E>Energy Accumulator</color>	1	6	5	1020316	99030	QTE DMG <color=#0DD7C3>+4000%</color>	The energy accumulator of Jetavie's beam weapon, its power principles and operation mechanisms shrouded in mystery. Unfound in any database, this component is exceedingly expensive to replace.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2026001.png		2			
9031	<color=#ff6767>High-dimensional Projector - End</color>	1	6	6	1020371	99031	<color=#ff6767>Mysterious Fragment of Unrecoverable Code</color>	All high-dimensional projector features were unlocked by unknown means, allowing the user to travel across dimensions.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem044.png		2			
9032	<color=#ff6767>Invitation From the Center</color>	1	6	6	1020372	99032	<color=#ff6767>Mysterious Fragment of Unrecoverable Code</color>	An invitation from high authority. The recipient will move to the destination in the Matrix until oblivion.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem045.png		2			
9033	<color=#FC8B1E>Time Stamp</color>	1	4	6	1020373	99033	<color=#4a70b9>Mysterious Fragment of Unrecoverable Code</color>	A security program generated in the Matrix's brain area based on special protocols. Used to verify advanced certificates.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem046.png		1			
9034	<color=#ff6767>Node Coordinates</color>	1	4	6	1020374		<color=#ff6767>Mysterious Fragment of Unrecoverable Code</color>	The Matrix singularity identified based on analysis of the data stream. It is also a key point that links different simulated worlds.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem042.png		1			
9035	<color=#FC8B1E>Bicolor Key</color>	1	4	6	1020375	99034	<color=#4a70b9>Mysterious Fragment of Unrecoverable Code</color>	The final key combined by the keys stored separately in two worlds. It's the key to the center.	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem043.png		1			
9036	<color=#ff6767>Arbiter - Prototype</color>	1	6	6	1020376	99035	<color=#ff6767>Mysterious Fragment of Unrecoverable Code</color>	An advanced weapon that harnesses power from the center and separates the center's defense system. Codename 'The Valkyrie's Tear.'	Assets/Product/Texture/Image/UiTheatre3/Theatre3SpecialItem047.png		2			
9037	<color=#ff6767>Black Die</color>	1	6	4	1020386	99036	Enhances the next attack every 10s, dealing additional <color=#0DD7C3>10%-30%</color> True DMG.	A reward from the mysterious scroll system to the thinker. It's also a key.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2007002.png		2			
9038	<color=#ff6767>Equilibrium Pointer</color>	1	6	4	1020387	99037	Recovers <color=#0DD7C3>10%-30%</color> Max HP every 10s.	Special marks in the Matrix that provide a specific data transmission pipeline.	Assets/Product/Texture/Image/IconTools/IconActivityRPG02.png		2			
9039	<color=#ff6767>High-Dimensional Anchor</color>	1	6	5	1020385	99038	Obtain 6 Advanced Portable TVs	Records the coordinates of the computing power hubs across the globe. Use to collect as many Resources as you can.	Assets/Product/Texture/Image/IconTools/IconConsumeShop001.png		2			
9100	<color=#CC68C1>Recruit Protocol</color>	999	5	4		11002	Recruit Energy <color=#0DD7C3>+2</color>	Mysterious code fragments scattered all over the world. Can grant a moderate amount of Recruit Energy.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item051.png		2			
9101	<color=#CC68C1>Load Expansion</color>	999	5	4		11005	Set Capacity <color=#0DD7C3>+2</color>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3Item052.png		2			
10001	<color=#FC8B1E>Sharksco VIP</color>	1	1	5		110001	When purchasing an item at the shop, there's a <color=#0DD7C3>50%</color> chance to additionally obtain a random Artifact.\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMG Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem001.png		2			
10002	<color=#FC8B1E>Power of Bond</color>	1	1	5		110002	For every <color=#0DD7C3>1</color> Recruit Energy <color=#0DD7C3>used</color>, ATK <color=#0DD7C3>+12%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMG Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem002.png		2			
10003	<color=#FC8B1E>Phase Purge</color>	1	1	5		110003	Each point of Entropy grants <color=#0DD7C3>1.5%</color> ATK.\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMG Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem003.png		2			
10004	<color=#FC8B1E>Phase Ultralimit</color>	1	1	5		110004	When Total Entropy is <color=#0DD7C3>no less than 60</color>, ATK <color=#0DD7C3>+100%</color>, DEF <color=#0DD7C3>+1000</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMG Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem004.png		2			
10005	<color=#FC8B1E>Phase Interference</color>	1	1	5		110005	After each battle, Entropy in both routes <color=#0DD7C3>+2</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMT Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem005.png		2			
10006	<color=#FC8B1E>Blessing Rain</color>	1	1	5		110006	Immediately obtain <color=#0DD7C3>3</color> Advanced Portable TVs\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMG Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem006.png		2			
10007	<color=#FC8B1E>Phase Sprint</color>	1	1	5		110007	Upon a Dodge, all members restore <color=#0DD7C3>10%</color> of max HP.\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMG Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem007.png		2			
10008	<color=#FC8B1E>Phase Armor</color>	1	1	5		110008	Upon entering battle, receives a shield equal to <color=#0DD7C3>100%</color> of max HP.\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMG Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem008.png		2			
10009	<color=#FC8B1E>Phase Bombardment</color>	1	1	5		110009	Upon dealing DMG, inflicts True DMG equal to <color=#0DD7C3>100%</color> of this DMG, with a <color=#0DD7C3>0.5s</color> cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMG Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem009.png		2			
10010	<color=#FC8B1E>Phase Corruption</color>	1	1	5		110010	Upon dealing <color=#0DD7C3>2/3/4/5/6</color> types of Elemental DMG, ATK <color=#0DD7C3>+100/150/200/250/300%</color> for 10s.\n\n<size=22><color=#0DD7C3>DMG Dealt +20%</color></size>\n<size=22><color=#b73a3a>DMG Taken +5%</color></size>, <size=22><color=#b73a3a>Entropy β +5</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem010.png		2			
10011	<color=#CC68C1>Highlight Moment</color>	1	2	4		110011	In Matrix, Extra DMG Bonus <color=#0DD7C3>+80%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem011.png		2			
10012	<color=#CC68C1>The Show Begins</color>	1	2	4		110012	In Matrix, all enemies' Elemental Resistance <color=#0DD7C3>-40%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem012.png		2			
10013	<color=#CC68C1>Artisan License</color>	1	2	4		110013	At Rest Node, Equipment Swap Attempts <color=#0DD7C3>+1</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem013.png		2			
10014	<color=#CC68C1>Deadly Gambler</color>	1	2	4		110014	Appearance probability of <color=#0DD7C3>Gashapon Machine Events</color> increased\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem014.png		2			
10015	<color=#CC68C1>Skimming Flight</color>	1	2	4		110015	After a Dodge, Movement Speed <color=#0DD7C3>+400%</color> for 5s.\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem015.png		2			
10016	<color=#CC68C1>Excessive Feedback</color>	1	2	4		110016	Extra DMG Bonus <color=#0DD7C3>+60%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem016.png		2			
10017	<color=#CC68C1>Furious Strike</color>	1	2	4		110017	Upon taking DMG, Extra DMG Bonus <color=#0DD7C3>+40%</color>, up to <color=#0DD7C3>+80%</color>.\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem017.png		2			
10018	<color=#CC68C1>Sprint Buff</color>	1	2	4		110018	After a Dodge, Extra DMG Bonus <color=#0DD7C3>+30%</color> for 5s, up to <color=#0DD7C3>+90%</color>.\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem018.png		2			
10019	<color=#CC68C1>Inertial Purge</color>	1	2	4		110019	When both routes have <color=#0DD7C3>an equal amount of Entropy</color>, ATK <color=#0DD7C3>+100%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken+3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem019.png		2			
10020	<color=#CC68C1>Purifying Dawn</color>	1	2	4		110020	When Route α's <color=#0DD7C3>Entropy is no less than 30</color>, HP <color=#0DD7C3>+30%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem020.png		2			
10021	<color=#CC68C1>Abyssal Star</color>	1	2	4		110021	When Route β's <color=#0DD7C3>Entropy is no less than 30</color>, Extra DMG Bonus <color=#0DD7C3>+70%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem021.png		2			
10022	<color=#CC68C1>Lucky Pie</color>	1	2	4		110022	Immediately obtain <color=#0DD7C3>1</color> Advanced Portable TV\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem022.png		2			
10023	<color=#CC68C1>Red-Blue Coupon</color>	1	2	4		110023	Immediately obtain <color=#0DD7C3>1</color> Experimental Portable TV and <color=#0DD7C3>1</color> Stable Portable TV.\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem023.png		2			
10024	<color=#CC68C1>Footsnare Chain</color>	1	2	4		110024	Upon taking DMG, this enemy's Movement Speed <color=#0DD7C3>-50%</color> for <color=#0DD7C3>3s</color>.\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem024.png		2			
10025	<color=#CC68C1>Void Armor</color>	1	2	4		110025	Upon entering battle, receives a shield equal to <color=#0DD7C3>50%</color> of max HP.\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem025.png		2			
10026	<color=#CC68C1>Imprinted Scar</color>	1	2	4		110026	Upon dealing DMG, inflicts Elemental DMG of the same type equal to <color=#0DD7C3>20%</color> of this DMG, with a <color=#0DD7C3>1s</color> cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem026.png		2			
10027	<color=#CC68C1>Polymorphic Invasion</color>	1	2	4		110027	When dealing over <color=#0DD7C3>2/3/4/5/6</color> types of Elemental DMG, All Elemental DMG <color=#0DD7C3>+40/80/120/160/200%</color> for 10s.\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem027.png		2			
10028	<color=#CC68C1>Specialized Vaccine</color>	1	2	4		110028	Against <color=#0DD7C3>Quantized/Dequantized</color> enemies, DMG Dealt <color=#0DD7C3>+50%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +10%</color></size>\n<size=22><color=#b73a3a>DMG Taken +3%</color></size>, <size=22><color=#b73a3a>Entropy β +2</color></size>	Mysterious code fragments scattered all over the world. Can grant ATK Bonus.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem028.png		2			
10029	<color=#3E70BB>High-Speed Component R</color>	1	3	3		110029	After a Dodge, Movement Speed <color=#0DD7C3>+200%</color> for 5s.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem029.png		2			
10030	<color=#3E70BB>Matrix Component B</color>	1	3	3		110030	In Matrix, all enemies' Elemental Resistance <color=#0DD7C3>-20%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem030.png		2			
10031	<color=#3E70BB>Infliction Component A</color>	1	3	3		110031	Extra DMG Bonus <color=#0DD7C3>+30%</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem031.png		2			
10032	<color=#3E70BB>Override Component H</color>	1	3	3		110032	Upon taking DMG, Extra DMG Bonus <color=#0DD7C3>+15%</color>, up to <color=#0DD7C3>+45%</color>.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem032.png		2			
10033	<color=#3E70BB>High-Speed Component N</color>	1	3	3		110033	After a Dodge, receives a shield equal to <color=#0DD7C3>20%</color> of max HP for <color=#0DD7C3>8s</color>, with a 16s cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem033.png		2			
10034	<color=#3E70BB>Inertial Armor U</color>	1	3	3		110034	When <color=#0DD7C3>not moving</color>, gains <color=#0DD7C3>Super Armor</color> and <color=#0DD7C3>30%</color> Extra DMG Reduction, disabled upon moving.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem034.png		2			
10035	<color=#3E70BB>High-Speed Component Z</color>	1	3	3		110035	After a Dodge, Extra DMG Reduction <color=#0DD7C3>+30%</color> for <color=#0DD7C3>5s</color>\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem035.png		2			
10036	<color=#3E70BB>Destiny Gift Box</color>	1	3	3		110036	Immediately obtain <color=#0DD7C3>1</color> Prototype Portable TV.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem036.png		2			
10037	<color=#3E70BB>High-Speed Component M</color>	1	3	3		110037	After a Dodge, restores <color=#0DD7C3>2%</color> of max HP.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem037.png		2			
10038	<color=#3E70BB>Matrix Component A</color>	1	3	3		110038	After taking DMG, <color=#0DD7C3>enters Matrix</color>, with a 10s cooldown.\n\n<size=22><color=#0DD7C3>DMG Dealt +5%</color></size>\n<size=22><color=#b73a3a>DMG Taken +1%</color></size>	Mysterious code fragments scattered all over the world. Can grant special effects.	Assets/Product/Texture/Image/UiTheatre3/Theatre3DlcItem038.png		2			
