Id	TemplateId	Difficulty	IsBoss	EquipBoxIds	GoldIds	ItemBoxIds	NodeName	NodeIcon	NodeBg	NodeDesc	NodeEffectUrl
40111	4631	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40112	4711	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40113	4811	2			[12]		Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40114	4911	2			[12]		Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40115	4636	2			[12]	[7]	Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40116	4716	2			[12]	[7]	Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40117	4816	2			[12]	[7]	Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40118	4916	2			[12]	[7]	Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40021	4121	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
40022	4311	1			[11]		Area Clearance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nTime for a big clean-up! On your move!	
40023	4411	1			[11]		Under Spotlight	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nEmbrace the generous applause and cheers.	
40121	4631	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40122	4711	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40123	4811	2			[12]		Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40124	4911	2			[12]		Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40125	4636	2			[12]	[7]	Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40126	4716	2			[12]	[7]	Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40127	4816	2			[12]	[7]	Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40128	4916	2			[12]	[7]	Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story112.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40031	4122	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
40032	4312	1			[11]		Area Clearance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nTime for a big clean-up! On your move!	
40033	4412	1			[11]		Under Spotlight	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nEmbrace the generous applause and cheers.	
40131	4632	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40132	4712	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40133	4812	2			[12]		Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40134	4912	2			[12]		Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40135	4637	2			[12]	[7]	Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40136	4717	2			[12]	[7]	Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40137	4817	2			[12]	[7]	Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40138	4917	2			[12]	[7]	Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40041	4122	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
40042	4312	1			[11]		Area Clearance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nTime for a big clean-up! On your move!	
40043	4412	1			[11]		Under Spotlight	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nEmbrace the generous applause and cheers.	
40141	4632	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40142	4712	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40143	4812	2			[12]		Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40144	4912	2			[12]		Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40145	4532	2			[12]		Perpetual Passion	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou never lose if you never try.\n\n<color=#f05642>This battle will be more challenging but offer additional rewards if completed within the time limit.</color>	
40146	4637	2			[12]	[7]	Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40147	4717	2			[12]	[7]	Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40148	4817	2			[12]	[7]	Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40149	4917	2			[12]	[7]	Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story114.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40051	4131	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
40052	4313	1			[11]		Area Clearance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nTime for a big clean-up! On your move!	
40053	4413	1			[11]		Under Spotlight	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nEmbrace the generous applause and cheers.	
40151	4633	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40152	4713	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40153	4813	2			[12]		Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40154	4913	2			[12]		Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40155	4638	2			[12]	[7]	Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40156	4718	2			[12]	[7]	Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40157	4818	2			[12]	[7]	Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40158	4918	2			[12]	[7]	Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40061	4131	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
40062	4313	1			[11]		Area Clearance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nTime for a big clean-up! On your move!	
40063	4413	1			[11]		Under Spotlight	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nEmbrace the generous applause and cheers.	
40161	4633	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40162	4713	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40163	4813	2			[12]		Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40164	4913	2			[12]		Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
40165	4533	2			[12]		Perpetual Passion	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou never lose if you never try.\n\n<color=#f05642>This battle will be more challenging but offer additional rewards if completed within the time limit.</color>	
40166	4638	2			[12]	[7]	Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40167	4718	2			[12]	[7]	Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40168	4818	2			[12]	[7]	Line of Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nStop the war with a war.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
40169	4918	2			[12]	[7]	Platinum Star	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story113.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nGet closer, so I can beat you up.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50011	5131	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50012	5132	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50013	5311	1			[11]		Stack Clearance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nThis is endless. There is no end.	
50014	5411	1			[11]		Exhausted Intelligence	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nA foolish method is still a method.	
50111	5641	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50112	5711	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50113	5811	2			[12]		Link Sealed	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nMust forge a new path!\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50114	5911	2			[12]		Severely Corrupted	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nHeed the roar from the abyss.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50115	5541	2			[12]		Fly Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nTime is a relative concept.\n\n<color=#f05642>This battle will be more challenging but offer additional rewards if completed within the time limit.</color>	
50116	5646	2			[12]	[7]	Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50117	5716	2			[12]	[7]	Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50118	5816	2			[12]	[7]	Link Sealed	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nMust forge a new path!\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50119	5916	2			[12]	[7]	Severely Corrupted	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nHeed the roar from the abyss.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50021	5131	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50022	5132	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50023	5311	1			[11]		Stack Clearance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nThis is endless. There is no end.	
